reviewer,glyph_id,sheet,cell,visible,original_match,overlay_complete,mask_only_pure,missing_stroke_px,adjacent_same_color_contamination,foreign_pixel_px,calibration_status,decision,note
SA3,GLY0322,glyph_contact_sheet_16.png,20,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0323,glyph_contact_sheet_17.png,1,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0324,glyph_contact_sheet_17.png,2,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0325,glyph_contact_sheet_17.png,3,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0326,glyph_contact_sheet_17.png,4,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0327,glyph_contact_sheet_17.png,5,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0328,glyph_contact_sheet_17.png,6,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0329,glyph_contact_sheet_17.png,7,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0330,glyph_contact_sheet_17.png,8,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0331,glyph_contact_sheet_17.png,9,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0332,glyph_contact_sheet_17.png,10,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0333,glyph_contact_sheet_17.png,11,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0334,glyph_contact_sheet_17.png,12,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0335,glyph_contact_sheet_17.png,13,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0336,glyph_contact_sheet_17.png,14,true,true,true,true,0,false,0,PASS_H1.0000_A1.0500,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed; same-codepoint calibration passed"
SA3,GLY0337,glyph_contact_sheet_17.png,15,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0338,glyph_contact_sheet_17.png,16,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0339,glyph_contact_sheet_17.png,17,true,true,true,true,0,false,0,PASS_H1.0000_A1.0000,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed; same-codepoint calibration passed"
SA3,GLY0340,glyph_contact_sheet_17.png,18,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0341,glyph_contact_sheet_17.png,19,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0342,glyph_contact_sheet_17.png,20,true,true,true,true,0,false,0,PASS_H1.0000_A1.0000,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed; same-codepoint calibration passed"
SA3,GLY0343,glyph_contact_sheet_18.png,1,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0344,glyph_contact_sheet_18.png,2,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0345,glyph_contact_sheet_18.png,3,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0346,glyph_contact_sheet_18.png,4,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0347,glyph_contact_sheet_18.png,5,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0348,glyph_contact_sheet_18.png,6,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0349,glyph_contact_sheet_18.png,7,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0350,glyph_contact_sheet_18.png,8,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0351,glyph_contact_sheet_18.png,9,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0352,glyph_contact_sheet_18.png,10,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0353,glyph_contact_sheet_18.png,11,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0354,glyph_contact_sheet_18.png,12,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0355,glyph_contact_sheet_18.png,13,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0356,glyph_contact_sheet_18.png,14,true,true,true,true,0,false,0,PASS_H1.0000_A0.9787,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed; same-codepoint calibration passed"
SA3,GLY0357,glyph_contact_sheet_18.png,15,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0358,glyph_contact_sheet_18.png,16,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0359,glyph_contact_sheet_18.png,17,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0360,glyph_contact_sheet_18.png,18,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0361,glyph_contact_sheet_18.png,19,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0362,glyph_contact_sheet_18.png,20,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0363,glyph_contact_sheet_19.png,1,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0364,glyph_contact_sheet_19.png,2,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0365,glyph_contact_sheet_19.png,3,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0366,glyph_contact_sheet_19.png,4,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0367,glyph_contact_sheet_19.png,5,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0368,glyph_contact_sheet_19.png,6,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0369,glyph_contact_sheet_19.png,7,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0370,glyph_contact_sheet_19.png,8,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0371,glyph_contact_sheet_19.png,9,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0372,glyph_contact_sheet_19.png,10,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0373,glyph_contact_sheet_19.png,11,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0374,glyph_contact_sheet_19.png,12,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0375,glyph_contact_sheet_19.png,13,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0376,glyph_contact_sheet_19.png,14,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0377,glyph_contact_sheet_19.png,15,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0378,glyph_contact_sheet_19.png,16,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0379,glyph_contact_sheet_19.png,17,true,true,true,true,0,false,0,NOT_APPLICABLE,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed"
SA3,GLY0380,glyph_contact_sheet_19.png,18,true,true,true,true,0,false,0,PASS_H1.0000_A0.9857,PASS_MANUAL,"native 1x original/overlay/mask and 8x viewed; same-codepoint calibration passed"
