glyph_id,safe_filename,parent_element_id,rawdict_char,codepoint,visible,script_class,threshold_px,bbox_figure_px,raw_mask_path,h_ink_px,ink_area_px,mask_nonempty,source_font,pdf_size_pt,font_color_rgb,sheet,cell,reconciliation,class_median_px,ratio_to_class_median,role_ratio,glyph_pass,reason
GLY0172,GLY0172,TXT038,隔,U+9694,true,CJK_OR_FULLWIDTH,30,"[1284, 884, 1325, 942]",glyphs\cards\GLY0172_mask_only_native_1x.png,37,1006,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_09.png,10,MAPPED,37.0,1.0,1.0278,true,
GLY0173,GLY0173,TXT038,离,U+79BB,true,CJK_OR_FULLWIDTH,30,"[1330, 884, 1371, 942]",glyphs\cards\GLY0173_mask_only_native_1x.png,38,913,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_09.png,11,MAPPED,37.0,1.027,1.0278,true,
GLY0174,GLY0174,TXT038,验,U+9A8C,true,CJK_OR_FULLWIDTH,30,"[1376, 884, 1416, 942]",glyphs\cards\GLY0174_mask_only_native_1x.png,37,877,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_09.png,12,MAPPED,37.0,1.0,1.0278,true,
GLY0175,GLY0175,TXT038,证,U+8BC1,true,CJK_OR_FULLWIDTH,30,"[1421, 884, 1462, 942]",glyphs\cards\GLY0175_mask_only_native_1x.png,36,749,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_09.png,13,MAPPED,37.0,0.973,1.0278,true,
GLY0176,GLY0176,TXT039,锁,U+9501,true,CJK_OR_FULLWIDTH,30,"[1233, 946, 1273, 990]",glyphs\cards\GLY0176_mask_only_native_1x.png,35,463,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_09.png,14,MAPPED,35.0,1.0,0.9722,true,
GLY0177,GLY0177,TXT039,定,U+5B9A,true,CJK_OR_FULLWIDTH,30,"[1273, 946, 1313, 990]",glyphs\cards\GLY0177_mask_only_native_1x.png,35,364,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_09.png,15,MAPPED,35.0,1.0,0.9722,true,
GLY0178,GLY0178,TXT039,评,U+8BC4,true,CJK_OR_FULLWIDTH,30,"[1313, 946, 1353, 990]",glyphs\cards\GLY0178_mask_only_native_1x.png,35,352,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_09.png,16,MAPPED,35.0,1.0,0.9722,true,
GLY0179,GLY0179,TXT039,价,U+4EF7,true,CJK_OR_FULLWIDTH,30,"[1353, 946, 1394, 990]",glyphs\cards\GLY0179_mask_only_native_1x.png,35,325,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_09.png,17,MAPPED,35.0,1.0,0.9722,true,
GLY0180,GLY0180,TXT039,／,U+FF0F,true,CJK_OR_FULLWIDTH,30,"[1393, 946, 1434, 990]",glyphs\cards\GLY0180_mask_only_native_1x.png,35,105,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_09.png,18,MAPPED,35.0,1.0,0.9722,true,
GLY0181,GLY0181,TXT039,诊,U+8BCA,true,CJK_OR_FULLWIDTH,30,"[1433, 946, 1474, 990]",glyphs\cards\GLY0181_mask_only_native_1x.png,35,350,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_09.png,19,MAPPED,35.0,1.0,0.9722,true,
GLY0182,GLY0182,TXT039,断,U+65AD,true,CJK_OR_FULLWIDTH,30,"[1473, 946, 1514, 990]",glyphs\cards\GLY0182_mask_only_native_1x.png,35,480,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_09.png,20,MAPPED,35.0,1.0,0.9722,true,
GLY0183,GLY0183,TXT040,计,U+8BA1,true,CJK_OR_FULLWIDTH,30,"[1248, 994, 1289, 1038]",glyphs\cards\GLY0183_mask_only_native_1x.png,36,263,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_10.png,1,MAPPED,35.0,1.0286,0.9722,true,
GLY0184,GLY0184,TXT040,算,U+7B97,true,CJK_OR_FULLWIDTH,30,"[1290, 994, 1331, 1038]",glyphs\cards\GLY0184_mask_only_native_1x.png,36,480,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_10.png,2,MAPPED,35.0,1.0286,0.9722,true,
GLY0185,GLY0185,TXT040,资,U+8D44,true,CJK_OR_FULLWIDTH,30,"[1332, 994, 1373, 1038]",glyphs\cards\GLY0185_mask_only_native_1x.png,36,439,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_10.png,3,MAPPED,35.0,1.0286,0.9722,true,
GLY0186,GLY0186,TXT040,源,U+6E90,true,CJK_OR_FULLWIDTH,30,"[1374, 994, 1414, 1038]",glyphs\cards\GLY0186_mask_only_native_1x.png,36,528,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_10.png,4,MAPPED,35.0,1.0286,0.9722,true,
GLY0187,GLY0187,TXT040,预,U+9884,true,CJK_OR_FULLWIDTH,30,"[1415, 994, 1456, 1038]",glyphs\cards\GLY0187_mask_only_native_1x.png,36,459,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_10.png,5,MAPPED,35.0,1.0286,0.9722,true,
GLY0188,GLY0188,TXT040,算,U+7B97,true,CJK_OR_FULLWIDTH,30,"[1457, 994, 1498, 1038]",glyphs\cards\GLY0188_mask_only_native_1x.png,36,480,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_10.png,6,MAPPED,35.0,1.0286,0.9722,true,
GLY0189,GLY0189,TXT041,可,U+53EF,true,CJK_OR_FULLWIDTH,30,"[1643, 859, 1684, 918]",glyphs\cards\GLY0189_mask_only_native_1x.png,35,658,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_10.png,7,MAPPED,36.0,0.9722,1.0,true,
GLY0190,GLY0190,TXT041,复,U+590D,true,CJK_OR_FULLWIDTH,30,"[1687, 859, 1728, 918]",glyphs\cards\GLY0190_mask_only_native_1x.png,38,890,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_10.png,8,MAPPED,36.0,1.0556,1.0,true,
GLY0191,GLY0191,TXT041,现,U+73B0,true,CJK_OR_FULLWIDTH,30,"[1731, 859, 1771, 918]",glyphs\cards\GLY0191_mask_only_native_1x.png,36,873,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_10.png,9,MAPPED,36.0,1.0,1.0,true,
GLY0192,GLY0192,TXT041,报,U+62A5,true,CJK_OR_FULLWIDTH,30,"[1774, 859, 1815, 918]",glyphs\cards\GLY0192_mask_only_native_1x.png,38,956,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_10.png,10,MAPPED,36.0,1.0556,1.0,true,
GLY0193,GLY0193,TXT041,告,U+544A,true,CJK_OR_FULLWIDTH,30,"[1818, 859, 1859, 918]",glyphs\cards\GLY0193_mask_only_native_1x.png,36,796,true,NotoSansSC-Bold,9.5641,"[31, 35, 40]",glyph_contact_sheet_10.png,11,MAPPED,36.0,1.0,1.0,true,
GLY0194,GLY0194,TXT042,结,U+7ED3,true,CJK_OR_FULLWIDTH,30,"[1662, 922, 1703, 966]",glyphs\cards\GLY0194_mask_only_native_1x.png,35,441,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_10.png,12,MAPPED,35.0,1.0,0.9722,true,
GLY0195,GLY0195,TXT042,论,U+8BBA,true,CJK_OR_FULLWIDTH,30,"[1708, 922, 1749, 966]",glyphs\cards\GLY0195_mask_only_native_1x.png,34,363,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_10.png,13,MAPPED,35.0,0.9714,0.9722,true,
GLY0196,GLY0196,TXT042,层,U+5C42,true,CJK_OR_FULLWIDTH,30,"[1753, 922, 1794, 966]",glyphs\cards\GLY0196_mask_only_native_1x.png,35,465,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_10.png,14,MAPPED,35.0,1.0,0.9722,true,
GLY0197,GLY0197,TXT042,级,U+7EA7,true,CJK_OR_FULLWIDTH,30,"[1799, 922, 1840, 966]",glyphs\cards\GLY0197_mask_only_native_1x.png,35,479,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_10.png,15,MAPPED,35.0,1.0,0.9722,true,
GLY0198,GLY0198,TXT043,适,U+9002,true,CJK_OR_FULLWIDTH,30,"[1662, 970, 1703, 1014]",glyphs\cards\GLY0198_mask_only_native_1x.png,35,456,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_10.png,16,MAPPED,35.0,1.0,0.9722,true,
GLY0199,GLY0199,TXT043,用,U+7528,true,CJK_OR_FULLWIDTH,30,"[1708, 970, 1749, 1014]",glyphs\cards\GLY0199_mask_only_native_1x.png,35,356,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_10.png,17,MAPPED,35.0,1.0,0.9722,true,
GLY0200,GLY0200,TXT043,边,U+8FB9,true,CJK_OR_FULLWIDTH,30,"[1753, 970, 1794, 1014]",glyphs\cards\GLY0200_mask_only_native_1x.png,36,361,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_10.png,18,MAPPED,35.0,1.0286,0.9722,true,
GLY0201,GLY0201,TXT043,界,U+754C,true,CJK_OR_FULLWIDTH,30,"[1799, 970, 1840, 1014]",glyphs\cards\GLY0201_mask_only_native_1x.png,35,397,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_10.png,19,MAPPED,35.0,1.0,0.9722,true,
GLY0202,GLY0202,TXT044,无,U+65E0,true,CJK_OR_FULLWIDTH,30,"[1683, 1018, 1723, 1062]",glyphs\cards\GLY0202_mask_only_native_1x.png,35,323,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_10.png,20,MAPPED,35.0,1.0,0.9722,true,
GLY0203,GLY0203,TXT044,回,U+56DE,true,CJK_OR_FULLWIDTH,30,"[1731, 1018, 1771, 1062]",glyphs\cards\GLY0203_mask_only_native_1x.png,35,425,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_11.png,1,MAPPED,35.0,1.0,0.9722,true,
GLY0204,GLY0204,TXT044,流,U+6D41,true,CJK_OR_FULLWIDTH,30,"[1779, 1018, 1820, 1062]",glyphs\cards\GLY0204_mask_only_native_1x.png,36,452,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_11.png,2,MAPPED,35.0,1.0286,0.9722,true,
GLY0205,GLY0205,TXT045,仅,U+4EC5,true,CJK_OR_FULLWIDTH,30,"[1631, 760, 1672, 803]",glyphs\cards\GLY0205_mask_only_native_1x.png,35,340,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_11.png,3,MAPPED,35.0,1.0,0.9722,true,
GLY0206,GLY0206,TXT045,此,U+6B64,true,CJK_OR_FULLWIDTH,30,"[1671, 760, 1712, 803]",glyphs\cards\GLY0206_mask_only_native_1x.png,35,331,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_11.png,4,MAPPED,35.0,1.0,0.9722,true,
GLY0207,GLY0207,TXT045,单,U+5355,true,CJK_OR_FULLWIDTH,30,"[1711, 760, 1752, 803]",glyphs\cards\GLY0207_mask_only_native_1x.png,35,377,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_11.png,5,MAPPED,35.0,1.0,0.9722,true,
GLY0208,GLY0208,TXT045,向,U+5411,true,CJK_OR_FULLWIDTH,30,"[1751, 760, 1791, 803]",glyphs\cards\GLY0208_mask_only_native_1x.png,35,361,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_11.png,6,MAPPED,35.0,1.0,0.9722,true,
GLY0209,GLY0209,TXT045,输,U+8F93,true,CJK_OR_FULLWIDTH,30,"[1790, 760, 1831, 803]",glyphs\cards\GLY0209_mask_only_native_1x.png,35,559,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_11.png,7,MAPPED,35.0,1.0,0.9722,true,
GLY0210,GLY0210,TXT045,出,U+51FA,true,CJK_OR_FULLWIDTH,30,"[1830, 760, 1871, 803]",glyphs\cards\GLY0210_mask_only_native_1x.png,35,366,true,NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",glyph_contact_sheet_11.png,8,MAPPED,35.0,1.0,0.9722,true,
GLY0211,GLY0211,TXT046,实,U+5B9E,true,CJK_OR_FULLWIDTH,30,"[145, 1247, 186, 1291]",glyphs\cards\GLY0211_mask_only_native_1x.png,36,324,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_11.png,9,MAPPED,36.0,1.0,1.0,true,
GLY0212,GLY0212,TXT046,线,U+7EBF,true,CJK_OR_FULLWIDTH,30,"[185, 1247, 226, 1291]",glyphs\cards\GLY0212_mask_only_native_1x.png,36,455,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_11.png,10,MAPPED,36.0,1.0,1.0,true,
GLY0213,GLY0213,TXT046,接,U+63A5,true,CJK_OR_FULLWIDTH,30,"[225, 1247, 266, 1291]",glyphs\cards\GLY0213_mask_only_native_1x.png,36,474,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_11.png,11,MAPPED,36.0,1.0,1.0,true,
GLY0214,GLY0214,TXT046,入,U+5165,true,CJK_OR_FULLWIDTH,30,"[265, 1247, 306, 1291]",glyphs\cards\GLY0214_mask_only_native_1x.png,36,179,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_11.png,12,MAPPED,36.0,1.0,1.0,true,
GLY0215,GLY0215,TXT046,：,U+FF1A,true,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[305, 1247, 346, 1291]",glyphs\cards\GLY0215_mask_only_native_1x.png,10,34,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_11.png,13,MAPPED,12.0,0.8333,0.3333,false,same-codepoint calibration FAIL: H=10 vs median 10; area=34 vs median 37; H ratio=1.0000 and area ratio=0.9189 < 0.92; raw mask clean
GLY0216,GLY0216,TXT046,监,U+76D1,true,CJK_OR_FULLWIDTH,30,"[345, 1247, 386, 1291]",glyphs\cards\GLY0216_mask_only_native_1x.png,35,428,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_11.png,14,MAPPED,36.0,0.9722,1.0,true,
GLY0217,GLY0217,TXT046,督,U+7763,true,CJK_OR_FULLWIDTH,30,"[385, 1247, 426, 1291]",glyphs\cards\GLY0217_mask_only_native_1x.png,36,501,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_11.png,15,MAPPED,36.0,1.0,1.0,true,
GLY0218,GLY0218,TXT046,任,U+4EFB,true,CJK_OR_FULLWIDTH,30,"[425, 1247, 466, 1291]",glyphs\cards\GLY0218_mask_only_native_1x.png,36,364,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_11.png,16,MAPPED,36.0,1.0,1.0,true,
GLY0219,GLY0219,TXT046,务,U+52A1,true,CJK_OR_FULLWIDTH,30,"[465, 1247, 506, 1291]",glyphs\cards\GLY0219_mask_only_native_1x.png,36,381,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_11.png,17,MAPPED,36.0,1.0,1.0,true,
GLY0220,GLY0220,TXT046,；,U+FF1B,true,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[505, 1247, 546, 1291]",glyphs\cards\GLY0220_mask_only_native_1x.png,16,51,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_11.png,18,MAPPED,12.0,1.3333,0.3333,true,requires same-codepoint calibration ledger; raw mask nonempty
GLY0221,GLY0221,TXT046,虚,U+865A,true,CJK_OR_FULLWIDTH,30,"[545, 1247, 586, 1291]",glyphs\cards\GLY0221_mask_only_native_1x.png,36,465,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_11.png,19,MAPPED,36.0,1.0,1.0,true,
GLY0222,GLY0222,TXT046,线,U+7EBF,true,CJK_OR_FULLWIDTH,30,"[585, 1247, 626, 1291]",glyphs\cards\GLY0222_mask_only_native_1x.png,36,453,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_11.png,20,MAPPED,36.0,1.0,1.0,true,
GLY0223,GLY0223,TXT046,接,U+63A5,true,CJK_OR_FULLWIDTH,30,"[625, 1247, 666, 1291]",glyphs\cards\GLY0223_mask_only_native_1x.png,36,501,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_12.png,1,MAPPED,36.0,1.0,1.0,true,
GLY0224,GLY0224,TXT046,入,U+5165,true,CJK_OR_FULLWIDTH,30,"[665, 1247, 706, 1291]",glyphs\cards\GLY0224_mask_only_native_1x.png,36,181,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_12.png,2,MAPPED,36.0,1.0,1.0,true,
GLY0225,GLY0225,TXT046,：,U+FF1A,true,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[705, 1247, 746, 1291]",glyphs\cards\GLY0225_mask_only_native_1x.png,10,37,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_12.png,3,MAPPED,12.0,0.8333,0.3333,true,requires same-codepoint calibration ledger; raw mask nonempty
GLY0226,GLY0226,TXT046,无,U+65E0,true,CJK_OR_FULLWIDTH,30,"[745, 1247, 785, 1291]",glyphs\cards\GLY0226_mask_only_native_1x.png,35,319,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_12.png,4,MAPPED,36.0,0.9722,1.0,true,
GLY0227,GLY0227,TXT046,监,U+76D1,true,CJK_OR_FULLWIDTH,30,"[785, 1247, 825, 1291]",glyphs\cards\GLY0227_mask_only_native_1x.png,35,427,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_12.png,5,MAPPED,36.0,0.9722,1.0,true,
GLY0228,GLY0228,TXT046,督,U+7763,true,CJK_OR_FULLWIDTH,30,"[825, 1247, 865, 1291]",glyphs\cards\GLY0228_mask_only_native_1x.png,36,481,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_12.png,6,MAPPED,36.0,1.0,1.0,true,
GLY0229,GLY0229,TXT046,任,U+4EFB,true,CJK_OR_FULLWIDTH,30,"[865, 1247, 905, 1291]",glyphs\cards\GLY0229_mask_only_native_1x.png,36,340,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_12.png,7,MAPPED,36.0,1.0,1.0,true,
GLY0230,GLY0230,TXT046,务,U+52A1,true,CJK_OR_FULLWIDTH,30,"[905, 1247, 945, 1291]",glyphs\cards\GLY0230_mask_only_native_1x.png,36,374,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_12.png,8,MAPPED,36.0,1.0,1.0,true,
GLY0231,GLY0231,TXT046,；,U+FF1B,true,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[945, 1247, 986, 1291]",glyphs\cards\GLY0231_mask_only_native_1x.png,16,54,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_12.png,9,MAPPED,12.0,1.3333,0.3333,true,requires same-codepoint calibration ledger; raw mask nonempty
GLY0232,GLY0232,TXT046,池,U+6C60,true,CJK_OR_FULLWIDTH,30,"[985, 1247, 1025, 1291]",glyphs\cards\GLY0232_mask_only_native_1x.png,36,417,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_12.png,10,MAPPED,36.0,1.0,1.0,true,
GLY0233,GLY0233,TXT046,内,U+5185,true,CJK_OR_FULLWIDTH,30,"[1025, 1247, 1065, 1291]",glyphs\cards\GLY0233_mask_only_native_1x.png,36,340,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_12.png,11,MAPPED,36.0,1.0,1.0,true,
GLY0234,GLY0234,TXT046,四,U+56DB,true,CJK_OR_FULLWIDTH,30,"[1065, 1247, 1105, 1291]",glyphs\cards\GLY0234_mask_only_native_1x.png,34,384,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_12.png,12,MAPPED,36.0,0.9444,1.0,true,
GLY0235,GLY0235,TXT046,类,U+7C7B,true,CJK_OR_FULLWIDTH,30,"[1105, 1247, 1145, 1291]",glyphs\cards\GLY0235_mask_only_native_1x.png,36,416,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_12.png,13,MAPPED,36.0,1.0,1.0,true,
GLY0236,GLY0236,TXT046,引,U+5F15,true,CJK_OR_FULLWIDTH,30,"[1145, 1247, 1185, 1291]",glyphs\cards\GLY0236_mask_only_native_1x.png,36,306,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_12.png,14,MAPPED,36.0,1.0,1.0,true,
GLY0237,GLY0237,TXT046,擎,U+64CE,true,CJK_OR_FULLWIDTH,30,"[1185, 1247, 1225, 1291]",glyphs\cards\GLY0237_mask_only_native_1x.png,36,577,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_12.png,15,MAPPED,36.0,1.0,1.0,true,
GLY0238,GLY0238,TXT046,均,U+5747,true,CJK_OR_FULLWIDTH,30,"[1225, 1247, 1265, 1291]",glyphs\cards\GLY0238_mask_only_native_1x.png,36,364,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_12.png,16,MAPPED,36.0,1.0,1.0,true,
GLY0239,GLY0239,TXT046,可,U+53EF,true,CJK_OR_FULLWIDTH,30,"[1265, 1247, 1305, 1291]",glyphs\cards\GLY0239_mask_only_native_1x.png,36,307,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_12.png,17,MAPPED,36.0,1.0,1.0,true,
GLY0240,GLY0240,TXT046,复,U+590D,true,CJK_OR_FULLWIDTH,30,"[1305, 1247, 1345, 1291]",glyphs\cards\GLY0240_mask_only_native_1x.png,36,448,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_12.png,18,MAPPED,36.0,1.0,1.0,true,
GLY0241,GLY0241,TXT046,用,U+7528,true,CJK_OR_FULLWIDTH,30,"[1345, 1247, 1385, 1291]",glyphs\cards\GLY0241_mask_only_native_1x.png,35,334,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_12.png,19,MAPPED,36.0,0.9722,1.0,true,
GLY0242,GLY0242,TXT046,；,U+FF1B,true,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1385, 1247, 1425, 1291]",glyphs\cards\GLY0242_mask_only_native_1x.png,16,54,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_12.png,20,MAPPED,12.0,1.3333,0.3333,true,requires same-codepoint calibration ledger; raw mask nonempty
GLY0243,GLY0243,TXT046,双,U+53CC,true,CJK_OR_FULLWIDTH,30,"[1424, 1247, 1465, 1291]",glyphs\cards\GLY0243_mask_only_native_1x.png,34,375,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_13.png,1,MAPPED,36.0,0.9444,1.0,true,
GLY0244,GLY0244,TXT046,线,U+7EBF,true,CJK_OR_FULLWIDTH,30,"[1464, 1247, 1505, 1291]",glyphs\cards\GLY0244_mask_only_native_1x.png,36,453,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_13.png,2,MAPPED,36.0,1.0,1.0,true,
GLY0245,GLY0245,TXT046,报,U+62A5,true,CJK_OR_FULLWIDTH,30,"[1504, 1247, 1545, 1291]",glyphs\cards\GLY0245_mask_only_native_1x.png,36,435,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_13.png,3,MAPPED,36.0,1.0,1.0,true,
GLY0246,GLY0246,TXT046,告,U+544A,true,CJK_OR_FULLWIDTH,30,"[1544, 1247, 1585, 1291]",glyphs\cards\GLY0246_mask_only_native_1x.png,33,364,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_13.png,4,MAPPED,36.0,0.9167,1.0,true,
GLY0247,GLY0247,TXT046,框,U+6846,true,CJK_OR_FULLWIDTH,30,"[1585, 1247, 1625, 1291]",glyphs\cards\GLY0247_mask_only_native_1x.png,36,465,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_13.png,5,MAPPED,36.0,1.0,1.0,true,
GLY0248,GLY0248,TXT046,：,U+FF1A,true,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1625, 1247, 1665, 1291]",glyphs\cards\GLY0248_mask_only_native_1x.png,10,37,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_13.png,6,MAPPED,12.0,0.8333,0.3333,true,requires same-codepoint calibration ledger; raw mask nonempty
GLY0249,GLY0249,TXT046,单,U+5355,true,CJK_OR_FULLWIDTH,30,"[1664, 1247, 1705, 1291]",glyphs\cards\GLY0249_mask_only_native_1x.png,36,381,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_13.png,7,MAPPED,36.0,1.0,1.0,true,
GLY0250,GLY0250,TXT046,向,U+5411,true,CJK_OR_FULLWIDTH,30,"[1704, 1247, 1745, 1291]",glyphs\cards\GLY0250_mask_only_native_1x.png,36,337,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_13.png,8,MAPPED,36.0,1.0,1.0,true,
GLY0251,GLY0251,TXT046,终,U+7EC8,true,CJK_OR_FULLWIDTH,30,"[1744, 1247, 1785, 1291]",glyphs\cards\GLY0251_mask_only_native_1x.png,36,394,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_13.png,9,MAPPED,36.0,1.0,1.0,true,
GLY0252,GLY0252,TXT046,点,U+70B9,true,CJK_OR_FULLWIDTH,30,"[1784, 1247, 1825, 1291]",glyphs\cards\GLY0252_mask_only_native_1x.png,36,318,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_13.png,10,MAPPED,36.0,1.0,1.0,true,
GLY0253,GLY0253,TXT046,。,U+3002,true,LOW_PROFILE_PUNCTUATION,CALIBRATION,"[1824, 1247, 1865, 1291]",glyphs\cards\GLY0253_mask_only_native_1x.png,12,63,true,NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",glyph_contact_sheet_13.png,11,MAPPED,12.0,1.0,0.3333,true,requires same-codepoint calibration ledger; raw mask nonempty
