pair_id,object_a,object_b,kind_partition,relationship_category,a_layer,b_layer,z_order_a,z_order_b,pre_occlusion_model,opaque_or_halo,intersection_px_final_visible,mask_clearance_px,required_clearance_px,intentional_contact,intentional_source_anchor,decision,reason,critical,card_key
PAIR_025_106,TXT025,G051_SUPERVISED_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,125,35,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,176.0,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_025_107,TXT025,G052_SUPERVISED_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,125,36,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,192.0,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_025_108,TXT025,G053_UNSUPERVISED_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,125,37,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,368.0,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_025_109,TXT025,G054_UNSUPERVISED_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,125,38,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,364.0,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_025_110,TXT025,G055_POOL_VALIDATION_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,125,39,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,452.4356,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_025_111,TXT025,G056_POOL_VALIDATION_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,125,40,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,466.8072,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_025_112,TXT025,G057_VALIDATION_REPORT_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,125,41,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,778.2763,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_025_113,TXT025,G058_VALIDATION_REPORT_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,125,42,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,802.6786,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_027,TXT026,TXT027,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,126,127,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,12.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_028,TXT026,TXT028,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,126,128,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,50.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_029,TXT026,TXT029,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,126,129,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,152.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_030,TXT026,TXT030,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,126,130,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,214.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_031,TXT026,TXT031,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,126,131,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,262.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_032,TXT026,TXT032,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,126,132,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,249.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_033,TXT026,TXT033,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,126,133,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,262.0019,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_034,TXT026,TXT034,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,126,134,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,259.4224,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_035,TXT026,TXT035,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,126,135,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,566.8474,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_036,TXT026,TXT036,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,126,136,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,360.673,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_037,TXT026,TXT037,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,126,137,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,602.9594,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_038,TXT026,TXT038,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,126,138,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,893.1853,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_039,TXT026,TXT039,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,126,139,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,847.9062,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_040,TXT026,TXT040,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,126,140,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,870.0988,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_041,TXT026,TXT041,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,126,141,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1251.1762,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_042,TXT026,TXT042,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,126,142,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1272.7749,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_043,TXT026,TXT043,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,126,143,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1276.8414,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_044,TXT026,TXT044,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,126,144,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1303.488,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_045,TXT026,TXT045,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,126,145,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1239.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_046,TXT026,TXT046,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,126,146,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,409.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_047,TXT026,TXT047,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,126,147,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,460.4053,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_048,TXT026,TXT048,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,126,148,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,474.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_049,TXT026,TXT049,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,126,149,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,472.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_050,TXT026,TXT050,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,126,150,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,607.5163,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_051,TXT026,TXT051,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,126,151,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,619.3424,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_052,TXT026,TXT052,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,126,152,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,528.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_053,TXT026,TXT053,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,126,153,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,587.721,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_054,TXT026,TXT054,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,126,154,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,595.7852,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_055,TXT026,TXT055,TT,TEXT_TEXT_BBOX,FOREGROUND,FOREGROUND,126,155,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,584.0,4.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_056,TXT026,G001_NODE_PROBLEM_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,126,4,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,286.0,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_026_057,TXT026,G002_NODE_PROBLEM_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,126,4,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,286.0,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_058,TXT026,G003_NODE_MODEL_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,126,5,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,294.4418,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_026_059,TXT026,G004_NODE_MODEL_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,126,5,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,294.4418,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_060,TXT026,G005_NODE_COMPUTE_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,126,6,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,523.9437,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_026_061,TXT026,G006_NODE_COMPUTE_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,126,6,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,523.9437,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_062,TXT026,G007_NODE_EVIDENCE_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,126,7,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,858.0658,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_026_063,TXT026,G008_NODE_EVIDENCE_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,126,7,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,858.0658,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_064,TXT026,G009_NODE_BOUNDARY_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,126,8,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1212.2211,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_026_065,TXT026,G010_NODE_BOUNDARY_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,126,8,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1212.2211,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_066,TXT026,G011_MAIN_EDGE_1_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,126,9,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,386.4673,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_067,TXT026,G012_MAIN_EDGE_2_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,126,11,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,548.0119,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_068,TXT026,G013_MAIN_EDGE_3_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,126,13,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,850.6233,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_069,TXT026,G014_MAIN_EDGE_4_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,126,15,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1192.2164,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_070,TXT026,G015_MAIN_EDGE_1_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,126,10,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,384.2668,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_071,TXT026,G016_MAIN_EDGE_2_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,126,12,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,567.0635,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_072,TXT026,G017_MAIN_EDGE_3_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,126,14,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,876.1746,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_073,TXT026,G018_MAIN_EDGE_4_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,126,16,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1220.0172,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_074,TXT026,G019_BADGE_1_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,126,17,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,472.0,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_026_075,TXT026,G020_BADGE_1_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,126,17,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,472.0,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_076,TXT026,G021_BADGE_2_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,126,18,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,478.0795,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_026_077,TXT026,G022_BADGE_2_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,126,18,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,478.0795,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_078,TXT026,G023_BADGE_3_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,126,19,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,648.6979,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_026_079,TXT026,G024_BADGE_3_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,126,19,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,648.6979,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_080,TXT026,G025_BADGE_4_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,126,20,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,941.8116,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_026_081,TXT026,G026_BADGE_4_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,126,20,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,941.8116,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_082,TXT026,G027_BADGE_5_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,126,21,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1274.6137,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_026_083,TXT026,G028_BADGE_5_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,126,21,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1274.6137,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_084,TXT026,G029_FEEDBACK_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,126,22,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,486.0,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_085,TXT026,G030_FEEDBACK_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,126,23,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,491.0,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_086,TXT026,G031_FEEDBACK_LABEL_OPAQUE,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,126,24,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,673.7841,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_026_087,TXT026,G032_ROUTE_SUPERVISED_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,126,25,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,5109,0.0,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_026_088,TXT026,G033_ROUTE_SUPERVISED_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,126,25,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,26.0,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,true,TXT026__G033_ROUTE_SUPERVISED_BORDER
PAIR_026_089,TXT026,G034_ROUTE_UNSUPERVISED_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,126,26,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,133.0,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_026_090,TXT026,G035_ROUTE_UNSUPERVISED_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,126,26,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,133.0,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_091,TXT026,G036_ENGINE_POOL_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,126,27,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,144.0,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_026_092,TXT026,G037_ENGINE_POOL_BORDER,TG,TEXT_PANEL_BORDER,FOREGROUND,FOREGROUND,126,27,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,144.0,6.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_093,TXT026,G038_ENGINE_LINALG_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,126,28,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,209.0598,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_026_094,TXT026,G039_ENGINE_LINALG_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,126,28,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,209.0598,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_095,TXT026,G040_ENGINE_OPTIM_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,126,29,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,482.5453,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_026_096,TXT026,G041_ENGINE_OPTIM_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,126,29,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,482.5453,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_097,TXT026,G042_ENGINE_PROB_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,126,30,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,278.7293,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_026_098,TXT026,G043_ENGINE_PROB_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,126,30,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,278.7293,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_099,TXT026,G044_ENGINE_INFER_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,126,31,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,516.5598,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_026_100,TXT026,G045_ENGINE_INFER_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,126,31,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,516.5598,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_101,TXT026,G046_VALIDATION_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,126,32,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,811.1208,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_026_102,TXT026,G047_VALIDATION_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,126,32,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,811.1208,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_103,TXT026,G048_REPORT_FILL,TG,TEXT_GRAPHIC,FOREGROUND,BACKGROUND,126,33,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1189.0038,3.0,false,,PASS_NONCOMPETING_OPAQUE_BACKGROUND,opaque fill/background is not competing foreground; z-order retained separately,false,
PAIR_026_104,TXT026,G049_REPORT_OUTER_BORDER,TG,TEXT_NODE_BORDER,FOREGROUND,FOREGROUND,126,33,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,1189.0038,5.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_105,TXT026,G050_REPORT_WHITE_SEPARATOR,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,126,34,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,OPAQUE,0,1189.0038,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_106,TXT026,G051_SUPERVISED_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,126,35,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,34.9285,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_107,TXT026,G052_SUPERVISED_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,126,36,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,128.5496,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_108,TXT026,G053_UNSUPERVISED_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,126,37,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,208.4706,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_109,TXT026,G054_UNSUPERVISED_HEAD,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,126,38,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,237.5479,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
PAIR_026_110,TXT026,G055_POOL_VALIDATION_SHAFT,TG,TEXT_GRAPHIC,FOREGROUND,FOREGROUND,126,39,source-path-pre/final-visible for FEEDBACK; final-visible otherwise,NONE,0,779.4492,3.0,false,,PASS,final-visible native raw masks are disjoint and clearance is at/above category floor,false,
