relation_id,a_id,b_id,a_kind,b_kind,a_parent_role,b_parent_role,quality_applicable,required_clearance_px,overlap_pixel_count,clearance_px,policy_rationale,machine_decision,evidence_dir
R2314,G028,G047,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,469,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2315,G028,G048,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,428,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2316,G028,G049,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,413,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2317,G028,G050,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,350,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2318,G028,G051,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,308,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2319,G028,G052,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,268,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2320,G028,G053,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,225,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2321,G028,G054,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,186,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2322,G028,G055,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,144,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2323,G028,G056,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,144,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2324,G028,G057,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,144,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2325,G028,G058,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,144,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2326,G028,G059,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,171,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2327,G028,G060,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,144,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2328,G028,G061,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,144,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2329,G028,G062,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,144,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2330,G028,G063,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,144,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2331,G028,G064,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,164,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2332,G028,G065,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,205,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2333,G028,G066,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,247,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2334,G028,G067,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,287,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2335,G028,G068,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,331,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2336,G028,G069,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,367,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2337,G028,G070,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,408,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2338,G028,G071,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,449,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2339,G028,G072,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,492,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2340,G028,G073,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,532,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2341,G028,G074,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,577,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2342,G028,G075,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,616,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2343,G028,G076,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,658,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2344,G028,G077,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,699,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2345,G028,G078,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,744,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2346,G028,G079,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,785,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2347,G028,G080,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,824,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2348,G028,G081,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,866,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2349,G028,G082,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,906,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2350,G028,G083,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,949,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2351,G028,G084,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,989,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2352,G028,G085,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,823,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2353,G028,D001,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,PLANE_BOUNDARY|PLANE_BOUNDARY,True,3,0,93,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2354,G028,D002,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,PLANE_BOUNDARY|PLANE_BOUNDARY,True,3,0,24,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2355,G028,D003,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,X_VECTOR_LINE|X_VECTOR_LINE,True,3,0,191,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2356,G028,D004,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,P_VECTOR_LINE|P_VECTOR_LINE,True,3,0,64,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2357,G028,D005,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,R_RESIDUAL_DASHED_LINE|R_RESIDUAL_DASHED_LINE,True,3,0,119,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2358,G028,D006,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,PLANE_FILL|PLANE_FILL,False,0,0,0,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R2359,G028,D007,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,X_VECTOR_ARROWHEAD|X_VECTOR_ARROWHEAD,True,3,0,443,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2360,G028,D008,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,P_VECTOR_ARROWHEAD|P_VECTOR_ARROWHEAD,True,3,0,109,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2361,G028,D009,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,R_RESIDUAL_ARROWHEAD|R_RESIDUAL_ARROWHEAD,True,3,0,442,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2362,G028,D010,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,RIGHT_ANGLE_MARKER|RIGHT_ANGLE_MARKER,True,3,0,109,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2363,G028,D011,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,DISTANCE_BRACE|DISTANCE_BRACE,True,3,0,127,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2364,G028,D012,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,NORM_CARD_BORDER|NORM_CARD_BORDER,True,3,0,448,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2365,G028,D013,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,OPAQUE_HALO|OPAQUE_HALO,False,0,0,330,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R2366,G028,D014,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,OPAQUE_HALO|OPAQUE_HALO,False,0,0,200,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R2367,G029,G030,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,59,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R2368,G029,G031,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,98,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R2369,G029,G032,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,53,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R2370,G029,G033,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,21,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R2371,G029,G034,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,P_FORMULA|FIGURE_TEXT_OR_FORMULA,False,0,0,0,SAME_SEMANTIC_PARENT_INTERNAL_TYPOGRAPHY,SEMANTIC_WHITELIST_OR_BACKGROUND,
R2372,G029,G035,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,SUBSPACE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,291,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2373,G029,G036,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,SUBSPACE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,408,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2374,G029,G037,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,SUBSPACE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,366,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2375,G029,G038,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,SUBSPACE_LABEL|FIGURE_TEXT_OR_FORMULA,True,4,0,326,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2376,G029,G039,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,830,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2377,G029,G040,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,820,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2378,G029,G041,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,799,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2379,G029,G042,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,717,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2380,G029,G043,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,674,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2381,G029,G044,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,633,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2382,G029,G045,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,591,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2383,G029,G046,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,550,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2384,G029,G047,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,507,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2385,G029,G048,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,466,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2386,G029,G049,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,451,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2387,G029,G050,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,388,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2388,G029,G051,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,346,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2389,G029,G052,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,306,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2390,G029,G053,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,263,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2391,G029,G054,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,224,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2392,G029,G055,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,180,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2393,G029,G056,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,139,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2394,G029,G057,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,139,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2395,G029,G058,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,139,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2396,G029,G059,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,166,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2397,G029,G060,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,139,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2398,G029,G061,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,139,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2399,G029,G062,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,139,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2400,G029,G063,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,139,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2401,G029,G064,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,139,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2402,G029,G065,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,167,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2403,G029,G066,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,209,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2404,G029,G067,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,249,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2405,G029,G068,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,293,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2406,G029,G069,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,329,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2407,G029,G070,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,370,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2408,G029,G071,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,411,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2409,G029,G072,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,454,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2410,G029,G073,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,494,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2411,G029,G074,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,539,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2412,G029,G075,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,578,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2413,G029,G076,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,620,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2414,G029,G077,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,661,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2415,G029,G078,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,706,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2416,G029,G079,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,747,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2417,G029,G080,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,786,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2418,G029,G081,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,828,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2419,G029,G082,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,868,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2420,G029,G083,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,911,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2421,G029,G084,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,951,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2422,G029,G085,GLYPH,GLYPH,P_FORMULA|FIGURE_TEXT_OR_FORMULA,CAPTION|CAPTION_TEXT,True,4,0,861,TEXT_TEXT_INDEPENDENT_PARENT,MACHINE_PASS,
R2423,G029,D001,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,PLANE_BOUNDARY|PLANE_BOUNDARY,True,3,0,94,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2424,G029,D002,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,PLANE_BOUNDARY|PLANE_BOUNDARY,True,3,0,25,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2425,G029,D003,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,X_VECTOR_LINE|X_VECTOR_LINE,True,3,0,208,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2426,G029,D004,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,P_VECTOR_LINE|P_VECTOR_LINE,True,3,0,64,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2427,G029,D005,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,R_RESIDUAL_DASHED_LINE|R_RESIDUAL_DASHED_LINE,True,3,0,108,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2428,G029,D006,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,PLANE_FILL|PLANE_FILL,False,0,0,0,BACKGROUND_OR_REAL_OPAQUE_HALO,SEMANTIC_WHITELIST_OR_BACKGROUND,
R2429,G029,D007,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,X_VECTOR_ARROWHEAD|X_VECTOR_ARROWHEAD,True,3,0,432,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2430,G029,D008,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,P_VECTOR_ARROWHEAD|P_VECTOR_ARROWHEAD,True,3,0,98,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2431,G029,D009,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,R_RESIDUAL_ARROWHEAD|R_RESIDUAL_ARROWHEAD,True,3,0,431,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
R2432,G029,D010,GLYPH,DRAWING,P_FORMULA|FIGURE_TEXT_OR_FORMULA,RIGHT_ANGLE_MARKER|RIGHT_ANGLE_MARKER,True,3,0,98,TEXT_OR_FORMULA_TO_LINE_ARROW_MARKER,MACHINE_PASS,
