ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,DECLARED_BASE_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_VECTOR_PT,TEXT_SAMPLE,SCRIPT_CLASS,NATURAL_SCRIPT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,INK_X0,INK_Y0,INK_X1,INK_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
R93_119,CAPTION_PARAGRAPH,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,38,10.00,10.00,1.0000,10.00,9.963,𝑗,LATIN_LOWER_OR_GREEK,false,1152,2342,1171,2385,1153,2347,1168,2383,36,17,36.00,1.0000,1.0000,0,0,,PASS,
R93_120,CAPTION_PARAGRAPH,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,38,10.00,10.00,1.0000,10.00,9.963,步后的左侧坐标为同轮新值，右侧仍为上一轮旧值，只,CJK_OR_FULLWIDTH,false,1180,2341,2164,2386,1183,2341,2159,2381,40,30,40.00,1.0000,1.0000,0,0,,PASS,
R93_121,CAPTION_PARAGRAPH,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,38,10.00,10.00,1.0000,10.00,9.963,有,CJK_OR_FULLWIDTH,false,364,2397,406,2442,367,2397,403,2433,36,30,36.00,1.0000,1.0000,0,0,,PASS,
R93_122,CAPTION_PARAGRAPH,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,38,10.00,10.00,1.0000,10.00,9.963,𝑥,LATIN_LOWER_OR_GREEK,false,416,2398,440,2441,417,2410,438,2430,20,17,20.00,1.0000,1.0000,0,0,,PASS,
R93_123,CAPTION_PARAGRAPH,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,38,10.00,10.00,1.0000,10.00,8.966,[,NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,439,2386,455,2425,443,2386,452,2422,36,15,36.00,1.0000,1.0000,0,0,,PASS,
R93_124,CAPTION_PARAGRAPH,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,38,10.00,10.00,1.0000,10.00,8.966,𝑑,NATURAL_SCRIPT_LOWER,true,454,2386,478,2425,456,2387,475,2415,28,15,28.00,1.0000,1.0000,0,0,,PASS,
R93_125,CAPTION_PARAGRAPH,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,38,10.00,10.00,1.0000,10.00,8.966,],NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,477,2386,493,2425,479,2386,487,2422,36,15,36.00,1.0000,1.0000,0,0,,PASS,
R93_126,CAPTION_PARAGRAPH,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,38,10.00,10.00,1.0000,10.00,9.963,=,MATH_OPERATOR_OR_PUNCT,false,505,2398,536,2441,508,2414,532,2425,11,22,11.00,1.0000,1.0000,0,0,,FAIL,H_ink=11px < 22px
R93_127,CAPTION_PARAGRAPH,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,38,10.00,10.00,1.0000,10.00,9.963,𝑥,LATIN_LOWER_OR_GREEK,false,546,2398,571,2441,547,2410,568,2430,20,17,20.00,1.0000,1.0000,0,0,,PASS,
R93_128,CAPTION_PARAGRAPH,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,38,10.00,10.00,1.0000,10.00,8.966,(,NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,570,2386,587,2425,573,2386,583,2422,36,15,36.00,1.0000,1.0000,0,0,,PASS,
R93_129,CAPTION_PARAGRAPH,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,38,10.00,10.00,1.0000,10.00,8.966,𝑡,NATURAL_SCRIPT_LOWER,true,586,2386,602,2425,589,2392,599,2415,23,15,23.00,1.0000,1.0000,0,0,,PASS,
R93_130,CAPTION_PARAGRAPH,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,38,10.00,10.00,1.0000,10.00,8.966,),NATURAL_SCRIPT_OPERATOR_OR_PUNCT,true,601,2386,618,2425,603,2386,614,2422,36,15,36.00,1.0000,1.0000,0,0,,PASS,
R93_131,CAPTION_PARAGRAPH,P1,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_coordinate_sweep.tex,38,10.00,10.00,1.0000,10.00,9.963,是轮末样本,CJK_OR_FULLWIDTH,false,629,2397,837,2442,632,2397,833,2433,36,30,36.00,1.0000,1.0000,0,0,,PASS,
