glyph_id,text_object_id,glyph,codepoint,panel,role,font,effective_pt,declared_pt,graphics_scale,source_file,source_line,bbox_pt,category,low_profile,math_script,raw_mask_bbox_px,raw_mask_w_px,raw_mask_h_px,H_INK_PX,W_INK_PX,AREA_INK_PX,components_8_connected,class_median_px,ratio_to_class_median,role_ratio,font_size_gate,pixel_gate,mask_purity,purity_notes,missing_stroke_px,foreign_pixel_px,text_text_overlap_px,text_graphic_overlap_px,min_clearance_px,nearest_object_pair,card,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,decision,note,machine_pass_fail,human_pixel_review
G059,T027,保,U+4FDD,lower,title,NotoSerifSC-ExtraLight,10.76,10.76,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,254.631;312.380;265.391;323.904,cjk,NO,NO,832;385;875;425,43,40,40,43,544,2,40.000,1.000,1.000,PASS>=9.5,PASS_H=40>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,0.000,P2315:G005,glyph_cards/G059_4FDD.png,glyph_contact_sheets/glyph_sheet_005.png,r3c3,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_005.png r3c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G059; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G060,T027,留,U+7559,lower,title,NotoSerifSC-ExtraLight,10.76,10.76,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,265.391;312.380;276.150;323.904,cjk,NO,NO,881;385;922;425,41,40,40,41,585,2,40.000,1.000,1.000,PASS>=9.5,PASS_H=40>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,0.000,P2315:G005,glyph_cards/G060_7559.png,glyph_contact_sheets/glyph_sheet_005.png,r3c4,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_005.png r3c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G060; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G061,T027,样,U+6837,lower,title,NotoSerifSC-ExtraLight,10.76,10.76,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,276.150;312.380;286.910;323.904,cjk,NO,NO,921;385;965;425,44,40,40,44,534,1,40.000,1.000,1.000,PASS>=9.5,PASS_H=40>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,0.000,P2315:G005,glyph_cards/G061_6837.png,glyph_contact_sheets/glyph_sheet_006.png,r1c1,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_006.png r1c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G061; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G062,T027,本,U+672C,lower,title,NotoSerifSC-ExtraLight,10.76,10.76,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,286.910;312.380;297.670;323.904,cjk,NO,NO,967;385;1009;425,42,40,40,42,390,1,40.000,1.000,1.000,PASS>=9.5,PASS_H=40>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,0.000,P2315:G005,glyph_cards/G062_672C.png,glyph_contact_sheets/glyph_sheet_006.png,r1c2,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_006.png r1c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G062; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G063,T027,运,U+8FD0,lower,title,NotoSerifSC-ExtraLight,10.76,10.76,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,297.670;312.380;308.429;323.904,cjk,NO,NO,1013;385;1054;424,41,39,39,41,500,4,40.000,0.975,0.975,PASS>=9.5,PASS_H=39>=30,FAIL_FOREIGN_RAW_COMPONENT,native-mask intersection with G005,0,16,0,16,0.000,P2315:G005,glyph_cards/G063_8FD0.png,glyph_contact_sheets/glyph_sheet_006.png,r1c3,SA1_R1_20260824,YES,NO,NO,FAIL_MANUAL_FOREIGN_16PX_FROM_G005,Viewed final card: the target overlay/mask includes 16 foreign foreground pixels attributed to upper glyph G005; raw-mask purity and overlay-completeness fail.,MANUAL_FAIL_CONFIRMED,COMPLETE_PER_CARD
G064,T027,行,U+884C,lower,title,NotoSerifSC-ExtraLight,10.76,10.76,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,308.429;312.380;319.189;323.904,cjk,NO,NO,1057;385;1100;425,43,40,40,43,363,4,40.000,1.000,1.000,PASS>=9.5,PASS_H=40>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,0.000,P2315:G005,glyph_cards/G064_884C.png,glyph_contact_sheets/glyph_sheet_006.png,r1c4,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_006.png r1c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G064; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G065,T027,均,U+5747,lower,title,NotoSerifSC-ExtraLight,10.76,10.76,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,319.189;312.380;329.949;323.904,cjk,NO,NO,1102;385;1144;425,42,40,40,42,442,3,40.000,1.000,1.000,PASS>=9.5,PASS_H=40>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,0.000,P2315:G005,glyph_cards/G065_5747.png,glyph_contact_sheets/glyph_sheet_006.png,r2c1,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_006.png r2c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G065; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G066,T027,值,U+503C,lower,title,NotoSerifSC-ExtraLight,10.76,10.76,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,329.949;312.380;340.708;323.904,cjk,NO,NO,1146;385;1189;424,43,39,39,43,584,2,40.000,0.975,0.975,PASS>=9.5,PASS_H=39>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,0.000,P2315:G005,glyph_cards/G066_503C.png,glyph_contact_sheets/glyph_sheet_006.png,r2c2,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_006.png r2c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G066; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G067,T028,𝑋,U+1D44B,lower,title,STIXTwoMath-Regular,10.76,10.76,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,343.236;312.789;350.090;323.549,math_upper,NO,NO,1201;391;1230;421,29,30,30,29,315,1,30.000,1.000,1.000,PASS>=9.5,PASS_H=30>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,6.000,P2377:T029,glyph_cards/G067_1D44B.png,glyph_contact_sheets/glyph_sheet_006.png,r2c3,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_006.png r2c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G067; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G068,T029,6,U+0036,lower,title,STIXTwoMath-Regular,7.53,7.53,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,350.951;317.509;355.048;325.041,digit,NO,YES,1234;409;1249;431,15,22,22,15,169,1,22.000,1.000,1.000,PASS_LEGAL_TEX_SCRIPT_FROM_BASE_FORMULA>=9.5_RAW=7.53,PASS_LEGAL_SCRIPT_H=22>=15,PASS_RAW_MASK_ISOLATED,,0,0,0,0,6.000,P2377:T028,glyph_cards/G068_0036.png,glyph_contact_sheets/glyph_sheet_006.png,r2c4,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_006.png r2c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G068; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G069,T029,∶,U+2236,lower,title,STIXTwoMath-Regular,7.53,7.53,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,355.048;317.509;358.987;325.041,low_profile,YES,YES,1256;413;1261;431,5,18,18,5,36,2,18.000,1.000,1.000,PASS_LEGAL_TEX_SCRIPT_FROM_BASE_FORMULA>=9.5_RAW=7.53,PASS_REFERENCE_H_AND_AREA,PASS_RAW_MASK_ISOLATED,,0,0,0,0,6.000,P2377:T028,glyph_cards/G069_2236.png,glyph_contact_sheets/glyph_sheet_006.png,r3c1,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_006.png r3c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G069; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G070,T029,𝑡,U+1D461,lower,title,STIXTwoMath-Regular,7.53,7.53,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,20-42,358.987;317.509;362.053;325.041,math_lower,NO,YES,1268;410;1278;431,10,21,21,10,95,1,21.000,1.000,1.000,PASS_LEGAL_TEX_SCRIPT_FROM_BASE_FORMULA>=9.5_RAW=7.53,PASS_LEGAL_SCRIPT_H=21>=15,PASS_RAW_MASK_ISOLATED,,0,0,0,0,6.000,P2377:T028,glyph_cards/G070_1D461.png,glyph_contact_sheets/glyph_sheet_006.png,r3c2,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_006.png r3c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G070; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G071,T030,图,U+56FE,caption,caption_label,NotoSansSC-Bold,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,77.841;423.527;87.804;437.953,cjk,NO,NO,98;862;134;900,36,38,38,36,1096,1,38.000,1.000,1.000,PASS>=9.5,PASS_H=38>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,13.000,P2524:T031,glyph_cards/G071_56FE.png,glyph_contact_sheets/glyph_sheet_006.png,r3c3,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_006.png r3c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G071; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G072,T031,3,U+0033,caption,caption_label,STIXTwoText-Bold,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,90.145;427.492;95.077;437.455,digit,NO,NO,147;869;165;897,18,28,28,18,262,1,28.000,1.000,1.000,PASS>=9.5,PASS_H=28>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,13.000,P2524:T030,glyph_cards/G072_0033.png,glyph_contact_sheets/glyph_sheet_006.png,r3c4,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_006.png r3c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G072; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G073,T031,2,U+0032,caption,caption_label,STIXTwoText-Bold,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,95.077;427.492;100.008;437.455,digit,NO,NO,168;869;186;896,18,27,27,18,270,1,28.000,0.964,0.964,PASS>=9.5,PASS_H=27>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,13.000,P2524:T030,glyph_cards/G073_0032.png,glyph_contact_sheets/glyph_sheet_007.png,r1c1,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_007.png r1c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G073; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G074,T031,.,U+002E,caption,caption_label,STIXTwoText-Bold,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,100.008;427.492;102.758;437.455,low_profile,YES,NO,189;890;196;897,7,7,7,7,41,1,7.000,1.000,1.000,PASS>=9.5,PASS_REFERENCE_H_AND_AREA,PASS_RAW_MASK_ISOLATED,,0,0,0,0,13.000,P2524:T030,glyph_cards/G074_002E.png,glyph_contact_sheets/glyph_sheet_007.png,r1c2,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_007.png r1c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G074; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G075,T031,8,U+0038,caption,caption_label,STIXTwoText-Bold,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,102.758;427.492;107.689;437.455,digit,NO,NO,200;869;219;897,19,28,28,19,346,1,28.000,1.000,1.000,PASS>=9.5,PASS_H=28>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,13.000,P2524:T030,glyph_cards/G075_0038.png,glyph_contact_sheets/glyph_sheet_007.png,r1c3,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_007.png r1c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G075; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G076,T032,舍,U+820D,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,117.652;427.114;127.615;437.784,cjk,NO,NO,263;863;301;899,38,36,36,38,405,1,36.000,1.000,1.000,PASS>=9.5,PASS_H=36>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,17.439,P2667:T033,glyph_cards/G076_820D.png,glyph_contact_sheets/glyph_sheet_007.png,r1c4,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_007.png r1c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G076; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G077,T032,弃,U+5F03,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,127.615;427.114;137.577;437.784,cjk,NO,NO,304;863;342;899,38,36,36,38,411,1,36.000,1.000,1.000,PASS>=9.5,PASS_H=36>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,17.439,P2667:T033,glyph_cards/G077_5F03.png,glyph_contact_sheets/glyph_sheet_007.png,r2c1,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_007.png r2c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G077; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G078,T032,前,U+524D,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,137.577;427.114;147.540;437.784,cjk,NO,NO,346;863;384;899,38,36,36,38,483,4,36.000,1.000,1.000,PASS>=9.5,PASS_H=36>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,17.439,P2667:T033,glyph_cards/G078_524D.png,glyph_contact_sheets/glyph_sheet_007.png,r2c2,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_007.png r2c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G078; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G079,T033,5,U+0035,caption,caption_text,STIXTwoText-Regular,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,150.031;427.492;154.963;437.455,digit,NO,NO,398;869;415;897,17,28,28,17,206,1,27.500,1.018,1.018,PASS>=9.5,PASS_H=28>=24,PASS_RAW_MASK_ISOLATED,,0,0,0,0,15.031,P2737:T034,glyph_cards/G079_0035.png,glyph_contact_sheets/glyph_sheet_007.png,r2c3,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_007.png r2c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G079; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G080,T034,步,U+6B65,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,157.453;427.114;167.416;437.784,cjk,NO,NO,429;863;467;900,38,37,37,38,338,2,36.000,1.028,1.028,PASS>=9.5,PASS_H=37>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,13.036,P2806:T035,glyph_cards/G080_6B65.png,glyph_contact_sheets/glyph_sheet_007.png,r2c4,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_007.png r2c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G080; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G081,T034,后,U+540E,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,167.416;427.114;177.378;437.784,cjk,NO,NO,469;863;508;900,39,37,37,39,365,2,36.000,1.028,1.028,PASS>=9.5,PASS_H=37>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,13.036,P2806:T035,glyph_cards/G081_540E.png,glyph_contact_sheets/glyph_sheet_007.png,r3c1,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_007.png r3c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G081; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G082,T034,，,U+FF0C,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,177.378;427.114;187.341;437.784,low_profile,YES,NO,513;891;520;904,7,13,13,7,47,1,13.000,1.000,1.000,PASS>=9.5,PASS_REFERENCE_H_AND_AREA,PASS_RAW_MASK_ISOLATED,,0,0,0,0,13.036,P2806:T035,glyph_cards/G082_FF0C.png,glyph_contact_sheets/glyph_sheet_007.png,r3c2,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_007.png r3c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G082; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G083,T034,保,U+4FDD,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,187.341;427.114;197.304;437.784,cjk,NO,NO,552;863;592;899,40,36,36,40,479,2,36.000,1.000,1.000,PASS>=9.5,PASS_H=36>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,13.036,P2806:T035,glyph_cards/G083_4FDD.png,glyph_contact_sheets/glyph_sheet_007.png,r3c3,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_007.png r3c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G083; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G084,T034,留,U+7559,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,197.304;427.114;207.266;437.784,cjk,NO,NO,598;863;635;899,37,36,36,37,516,2,36.000,1.000,1.000,PASS>=9.5,PASS_H=36>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,13.036,P2806:T035,glyph_cards/G084_7559.png,glyph_contact_sheets/glyph_sheet_007.png,r3c4,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_007.png r3c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G084; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G085,T034,样,U+6837,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,207.266;427.114;217.229;437.784,cjk,NO,NO,634;863;674;899,40,36,36,40,458,1,36.000,1.000,1.000,PASS>=9.5,PASS_H=36>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,13.036,P2806:T035,glyph_cards/G085_6837.png,glyph_contact_sheets/glyph_sheet_008.png,r1c1,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_008.png r1c1: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G085; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G086,T034,本,U+672C,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,217.229;427.114;227.192;437.784,cjk,NO,NO,677;863;716;899,39,36,36,39,367,1,36.000,1.000,1.000,PASS>=9.5,PASS_H=36>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,13.036,P2806:T035,glyph_cards/G086_672C.png,glyph_contact_sheets/glyph_sheet_008.png,r1c2,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_008.png r1c2: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G086; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G087,T034,运,U+8FD0,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,227.192;427.114;237.154;437.784,cjk,NO,NO,719;863;757;899,38,36,36,38,420,4,36.000,1.000,1.000,PASS>=9.5,PASS_H=36>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,13.036,P2806:T035,glyph_cards/G087_8FD0.png,glyph_contact_sheets/glyph_sheet_008.png,r1c3,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_008.png r1c3: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G087; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
G088,T034,行,U+884C,caption,caption_text,NotoSerifSC-ExtraLight,9.96,9.96,1.000,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,46,237.154;427.114;247.117;437.784,cjk,NO,NO,760;863;799;899,39,36,36,39,311,4,36.000,1.000,1.000,PASS>=9.5,PASS_H=36>=30,PASS_RAW_MASK_ISOLATED,,0,0,0,0,13.036,P2806:T035,glyph_cards/G088_884C.png,glyph_contact_sheets/glyph_sheet_008.png,r1c4,SA1_R1_20260824,YES,YES,YES,PASS_MANUAL_CARD_CONFIRMED,"Viewed final glyph_contact_sheets/glyph_sheet_008.png r1c4: native original, target overlay, and mask-only 8x-nearest panels match visible glyph G088; no non-target ink observed.",MANUAL_PASS_CONFIRMED,COMPLETE_PER_CARD
