"relative_path","absolute_path","resolved_absolute_path","inside_r1_root","sha256_before_delete"
"pair_cards/P4451_G036_G042.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4451_G036_G042.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4451_G036_G042.png","True","12057C70D421C2B917947BC4D97D54ABECAB74CD646B930B3C18A6AB7EF68620"
"pair_cards/P4452_G036_G043.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4452_G036_G043.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4452_G036_G043.png","True","7614D5F2CBA36E5E4967EC5A5ED9688ADFFA1095FEDFA95FEF5A47E941655185"
"pair_cards/P4453_G036_G044.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4453_G036_G044.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4453_G036_G044.png","True","9965E7A7AFBE0A052C1CAB545453E5FA6F31867D98B6A2AAE9DE9203AEC1E6A5"
"pair_cards/P4454_G036_G045.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4454_G036_G045.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4454_G036_G045.png","True","1F667B860CF4BB3417EAB943141938995DC60B80A2AEDEAFA8169EDBF2F4C5F0"
"pair_cards/P4455_G036_G046.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4455_G036_G046.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4455_G036_G046.png","True","2357DB946175A151A8AA8DFE692D16188A8C91C60EC7CB5E0DBED328BAF019C6"
"pair_cards/P4482_G037_G046.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4482_G037_G046.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4482_G037_G046.png","True","969488B319B85366F76B391DEEA1EAF9B430E322CBABA5073392A64940BC3FB1"
"pair_cards/P4508_G038_G046.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4508_G038_G046.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4508_G038_G046.png","True","816096789B0B088A5801B197F6CD4A19A472C1B0C2C10244308D16E9EB0A5622"
"pair_cards/P4602_G042_G046.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4602_G042_G046.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4602_G042_G046.png","True","A6C2227080B191B5DF82CE41CD022602286B0B6C1BDE9F51C4D9FCEE513A885F"
"pair_cards/P4623_G043_G046.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4623_G043_G046.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4623_G043_G046.png","True","9375F411E018E80DE294B5F14E9D4993967C7E4D865021F66EF2758E9F6505CC"
"pair_cards/P4643_G044_G046.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4643_G044_G046.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4643_G044_G046.png","True","EF03ED799E84E59F69D84AF8C457DAC37B44FAF57347C1BA33F02839ACD92E59"
"pair_cards/P4662_G045_G046.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4662_G045_G046.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4662_G045_G046.png","True","25D7FDE391C9A95798B6A8214527213B1DDF6FFE3D73F3308F8D2EFF8BE880E4"
"pair_cards/P4682_G046_G048.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4682_G046_G048.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4682_G046_G048.png","True","DF748F356141624A9B17C662F53E830C0EE7C2B7958E7E5BCD757E8F7882D187"
"pair_cards/P4683_G046_G049.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4683_G046_G049.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4683_G046_G049.png","True","8339C84774E2CC24959AC82F6F3A4F975B26129E582B1A95DFC6AE5B69D0874B"
"pair_cards/P4700_G047_G049.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4700_G047_G049.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4700_G047_G049.png","True","136EC7D76FD98B55FE246B517CE49EBF99CCB42C39B639143A73FD7E36594F61"
"pair_cards/P4701_G047_G050.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4701_G047_G050.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4701_G047_G050.png","True","8EFE5485157E63FC1ABEAFCA3E80EC88175130F9AEFF6AD8760341D3A65B5B05"
"pair_cards/P4702_G047_G051.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4702_G047_G051.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4702_G047_G051.png","True","0CCAACB2DD83164A0B0DF75F65D3966AC8BBB25B7237435BE9E72FC7E87E9134"
"pair_cards/P4703_G047_G052.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4703_G047_G052.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4703_G047_G052.png","True","47FD86203A431B86C8893292F0F1EC7C1D8DC8473C8B84A8649E8EC5E76383A2"
"pair_cards/P4704_G047_G053.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4704_G047_G053.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4704_G047_G053.png","True","96DD6C6D43DA00C1D078DEF7EBA87084AA0E69ECE04CF0D27ED59148144D92E6"
"pair_cards/P4705_G047_G054.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4705_G047_G054.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4705_G047_G054.png","True","12627E7D86AE5511E34098945B2E5C57C37AC45B53D77B9E4CBF6360E5732A1F"
"pair_cards/P4706_G047_G055.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4706_G047_G055.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4706_G047_G055.png","True","1451ACCF5C4975418D3F73AD9F9CD829D3D63E12E4BECED822E8B0FC717D3136"
"pair_cards/P4707_G047_G056.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4707_G047_G056.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4707_G047_G056.png","True","6731ECAAAEE018585DB5189949E1359842B4BB0252808B315D4DB28A2E000B7E"
"pair_cards/P4708_G047_G057.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4708_G047_G057.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4708_G047_G057.png","True","5F638394A5444904874FAB9F09E64A161CF76CFB01B1A2C099138C2C03E83785"
"pair_cards/P4709_G047_G058.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4709_G047_G058.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4709_G047_G058.png","True","3546D300B244F8A12020B05B67D32FC6BEE7474ECBA7863ADA2B9B65554DE5B7"
"pair_cards/P4710_G047_G059.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4710_G047_G059.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4710_G047_G059.png","True","534DC48FC2826E90B1A4E6A5020D1695770A0FD74F9DB3A945277C68D4DD4C09"
"pair_cards/P4711_G047_G060.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4711_G047_G060.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4711_G047_G060.png","True","7FE1D65CD54F21F31C10C8169020118F037714EEF156EAFFE18B287F39746657"
"pair_cards/P4712_G047_G061.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4712_G047_G061.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4712_G047_G061.png","True","92C67A53DC66903DE16534B72B26E06A61071D9213F0F61C28EE2BC3778C4E39"
"pair_cards/P4713_G047_G062.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4713_G047_G062.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4713_G047_G062.png","True","4A1BC041826D51AFC85EBF8263F5560C7D5E4F7F50FD2076B01728CC7E9ADB22"
"pair_cards/P4714_G047_G063.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4714_G047_G063.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4714_G047_G063.png","True","37D47E252EE2482E83331185E66C6AD6EB3B553A0F9AED5A7A0190EF681D299F"
"pair_cards/P4715_G047_G064.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4715_G047_G064.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4715_G047_G064.png","True","CBD2592DB08734ABDA0939227915338B7DCD9086F4B579B0FC4F3716DEE0FA0B"
"pair_cards/P4716_G048_G049.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4716_G048_G049.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4716_G048_G049.png","True","E7EDBF6CA05255BD7B9C6ED5C94E4D21839BC31FB58FD2306CCF3C43BFBE9C16"
"pair_cards/P4735_G049_G053.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4735_G049_G053.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4735_G049_G053.png","True","9F082ED0683D743C99D0EA6FF16FFFCA234D3E570F9142F22BB3CE15BBFD8844"
"pair_cards/P4736_G049_G054.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4736_G049_G054.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4736_G049_G054.png","True","B2AD10E2B92C1D08918C259F10F299A3E0D89FEC02E42B5B1D680B1E4501251D"
"pair_cards/P4738_G049_G056.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4738_G049_G056.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4738_G049_G056.png","True","AA6FEE19F6818CB52776ECD1DA2987E3D1FB1CE7A1FA4F8E1D32813FF3EEEA71"
"pair_cards/P4739_G049_G057.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4739_G049_G057.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4739_G049_G057.png","True","79E6F6C27600A69BA853169AE8D47EFB230940D9EFC931865B12FBD3198EBE1D"
"pair_cards/P4740_G049_G058.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4740_G049_G058.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4740_G049_G058.png","True","0A1CF91DC186CC222DDB61D8EABAE21982C8270D45126F4A615E9765B814436B"
"pair_cards/P4741_G049_G059.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4741_G049_G059.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4741_G049_G059.png","True","9E1A8D188868D55BDB0FBE340FB299C9C745B141E9014F328CCF5B24806E337F"
"pair_cards/P4742_G049_G060.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4742_G049_G060.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4742_G049_G060.png","True","63A7779914F8B2B89D02E1725E2B003088478279242F07F16FE55FD79143A833"
"pair_cards/P4743_G049_G061.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4743_G049_G061.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4743_G049_G061.png","True","FDEAB05274482051533C420BA4A2415216C701AEDFB4B08B53B67B657AAABB41"
"pair_cards/P4744_G049_G062.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4744_G049_G062.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4744_G049_G062.png","True","6BC3297597148A6CD39BC08A8A9CE1C316D89AC581A4F8E60EA0CB3FEA50B609"
"pair_cards/P4745_G049_G063.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4745_G049_G063.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4745_G049_G063.png","True","E32D7590F93DBE2961F4D42C63A5FB7AFF0DFD16355E981A3D4921DDAA1D08B0"
"pair_cards/P4746_G049_G064.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4746_G049_G064.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\pair_cards\P4746_G049_G064.png","True","D2D8B3029BB743366834C5B844CF6ED212A3D8349DF3A67E332D49775A7F4FBE"
"low_profile_calibration/LP001_002C_STIXTwoMath_Regular.aux","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP001_002C_STIXTwoMath_Regular.aux","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP001_002C_STIXTwoMath_Regular.aux","True","FBABE80C887F95A1EDE6847F22DD91B380BDA9D17AE8BFAA72E1741B16AA41E9"
"low_profile_calibration/LP001_002C_STIXTwoMath_Regular.log","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP001_002C_STIXTwoMath_Regular.log","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP001_002C_STIXTwoMath_Regular.log","True","57B2408D8D5C7464B62BA1A72FCB088F2C4AEE94038C95C01E519A530742D36A"
"low_profile_calibration/LP001_002C_STIXTwoMath_Regular.pdf","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP001_002C_STIXTwoMath_Regular.pdf","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP001_002C_STIXTwoMath_Regular.pdf","True","1CF9F390F3D44EB95153BF9CC073708E0716B7BC90F2431B8AF8F7BBF3B26575"
"low_profile_calibration/LP001_002C_STIXTwoMath_Regular.tex","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP001_002C_STIXTwoMath_Regular.tex","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP001_002C_STIXTwoMath_Regular.tex","True","78F3E43E6FA537DE367BBB0BC2E8B2C052B89737DDCFB4A669CF981AA859E0A8"
"low_profile_calibration/LP001_002C_STIXTwoMath_Regular_mask_only_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP001_002C_STIXTwoMath_Regular_mask_only_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP001_002C_STIXTwoMath_Regular_mask_only_1x.png","True","D1FA0DB2D554B0222BAB157DA2A748E2CDD0F8525ED96B1AFCBC78EA3F98661E"
"low_profile_calibration/LP001_002C_STIXTwoMath_Regular_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP001_002C_STIXTwoMath_Regular_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP001_002C_STIXTwoMath_Regular_native_300dpi.png","True","60D14B4820F690A9C323E95D234C3704EA5D319111A0277E64CA85F170F1BA63"
"low_profile_calibration/LP001_002C_STIXTwoMath_Regular_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP001_002C_STIXTwoMath_Regular_original_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP001_002C_STIXTwoMath_Regular_original_1x.png","True","38580BF410336BAE572DBD486E830E6CD5FA4EF40E783D39B0AEA0279DAB8782"
"low_profile_calibration/LP001_002C_STIXTwoMath_Regular_original_overlay_mask_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP001_002C_STIXTwoMath_Regular_original_overlay_mask_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP001_002C_STIXTwoMath_Regular_original_overlay_mask_8x_nearest.png","True","389D9A6AFB3DD821B0EAB65D7595F93C2CE46B5AD858974D501F07170C34CA4F"
"low_profile_calibration/LP001_002C_STIXTwoMath_Regular_target_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP001_002C_STIXTwoMath_Regular_target_overlay_1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP001_002C_STIXTwoMath_Regular_target_overlay_1x.png","True","1F2C990CE9DCA4BAB14932DB4F9C7217A257ECB8708B49602275D3862C2CBA05"
"low_profile_calibration/LP001_002C_STIXTwoMath_Regular_xelatex.stdout.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP001_002C_STIXTwoMath_Regular_xelatex.stdout.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP001_002C_STIXTwoMath_Regular_xelatex.stdout.txt","True","03B36E102FB85FD215B0E6F4E314A33F5BCDADD368E2BA7BE6B3A87CF630211E"
"low_profile_calibration/LP002_002E_STIXTwoMath_Regular.aux","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP002_002E_STIXTwoMath_Regular.aux","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP002_002E_STIXTwoMath_Regular.aux","True","FBABE80C887F95A1EDE6847F22DD91B380BDA9D17AE8BFAA72E1741B16AA41E9"
"low_profile_calibration/LP002_002E_STIXTwoMath_Regular.log","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP002_002E_STIXTwoMath_Regular.log","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P608-01\STRICT_R1_SA1_REQUAL_R97_20260824\low_profile_calibration\LP002_002E_STIXTwoMath_Regular.log","True","47310FD155BC2DE3018350ABE68CC60678D62C2CA6BDC6477768B4B50EB259C0"
