pair_id,object_a,object_b,type,panel_relation,raw_overlap_px,raw_clearance_px,required_clearance_px,intent_whitelisted,intent_reason,verdict,nearest_a_x,nearest_a_y,nearest_b_x,nearest_b_y,evidence_card
P2397,T028,G013,TG,lower/upper,0,449.691,8,NO,,PASS_CLEARANCE,1201,418,752,379,
P2398,T028,G014,TG,lower/upper,,,8,NO,,NOT_APPLICABLE_BACKGROUND_OCCLUDER,,,,,
P2399,T028,G015,TG,lower/upper,0,750.415,8,NO,,PASS_CLEARANCE,1205,391,485,176,
P2400,T028,G016,TG,lower/upper,0,682.141,8,NO,,PASS_CLEARANCE,1205,391,546,211,
P2401,T028,G017,TG,lower/upper,0,614.093,8,NO,,PASS_CLEARANCE,1205,391,607,247,
P2402,T028,G018,TG,lower/upper,0,549.244,8,NO,,PASS_CLEARANCE,1205,391,668,271,
P2403,T028,G019,TG,lower/upper,0,483.620,8,NO,,PASS_CLEARANCE,1205,391,729,300,
P2404,T028,G020,TG,lower/upper,0,417.122,8,NO,,PASS_CLEARANCE,1205,391,790,340,
P2405,T028,G021,TG,lower/upper,0,360.652,8,NO,,PASS_CLEARANCE,1205,391,851,317,
P2406,T028,G022,TG,lower/upper,0,293.966,8,NO,,PASS_CLEARANCE,1205,391,912,357,
P2407,T028,G023,TG,lower/upper,0,241.043,8,NO,,PASS_CLEARANCE,1205,391,973,322,
P2408,T028,G024,TG,lower/upper,0,180.221,8,NO,,PASS_CLEARANCE,1205,391,1034,331,
P2409,T028,G025,TG,lower/upper,0,136.201,8,NO,,PASS_CLEARANCE,1205,391,1095,309,
P2410,T028,G026,TG,lower/upper,0,63.537,8,NO,,PASS_CLEARANCE,1205,391,1156,349,
P2411,T028,G027,TG,lower/upper,0,64.000,8,NO,,PASS_CLEARANCE,1205,391,1205,326,
P2412,T028,G028,TG,lower/upper,0,58.641,8,NO,,PASS_CLEARANCE,1229,391,1263,342,
P2413,T028,G029,TG,lower/upper,0,120.659,8,NO,,PASS_CLEARANCE,1229,391,1324,315,
P2414,T028,G030,TG,lower/upper,0,165.433,8,NO,,PASS_CLEARANCE,1229,391,1385,333,
P2415,T028,G031,TG,lower/upper,0,219.839,8,NO,,PASS_CLEARANCE,1229,391,1446,350,
P2416,T028,G032,TG,lower/upper,0,284.960,8,NO,,PASS_CLEARANCE,1229,391,1507,324,
P2417,T028,G033,TG,lower/upper,0,343.096,8,NO,,PASS_CLEARANCE,1229,391,1568,332,
P2418,T028,G034,TG,lower/upper,0,402.113,8,NO,,PASS_CLEARANCE,1229,391,1629,341,
P2419,T028,G035,TG,lower/lower,0,290.000,5,NO,,PASS_CLEARANCE,1201,420,1201,711,
P2420,T028,G036,TG,lower/lower,0,718.814,5,NO,,PASS_CLEARANCE,1201,420,485,494,
P2421,T028,G037,TG,lower/lower,0,781.171,3,NO,,PASS_CLEARANCE,1201,420,477,716,
P2422,T028,G038,TG,lower/lower,0,555.004,3,NO,,PASS_CLEARANCE,1201,420,723,704,
P2423,T028,G039,TG,lower/lower,0,332.065,3,NO,,PASS_CLEARANCE,1201,420,1027,704,
P2424,T028,G040,TG,lower/lower,0,301.101,3,NO,,PASS_CLEARANCE,1227,420,1330,704,
P2425,T028,G041,TG,lower/lower,0,496.933,3,NO,,PASS_CLEARANCE,1227,420,1636,704,
P2426,T028,G042,TG,lower/lower,0,761.877,3,NO,,PASS_CLEARANCE,1201,420,486,686,
P2427,T028,G043,TG,lower/lower,0,745.338,3,NO,,PASS_CLEARANCE,1201,420,486,634,
P2428,T028,G044,TG,lower/lower,0,732.123,3,NO,,PASS_CLEARANCE,1201,420,486,582,
P2429,T028,G045,TG,lower/lower,0,722.412,3,NO,,PASS_CLEARANCE,1201,420,486,530,
P2430,T028,G046,TG,lower/lower,0,454.259,3,NO,,PASS_CLEARANCE,1201,420,751,489,
P2431,T028,G047,TG,lower/lower,0,154.000,3,NO,,PASS_CLEARANCE,1201,420,1201,575,
P2432,T028,G048,TG,lower/lower,0,451.991,3,NO,,PASS_CLEARANCE,1201,420,752,480,
P2433,T028,G049,TG,lower/lower,0,161.000,3,NO,,PASS_CLEARANCE,1224,420,1224,582,
P2434,T028,G050,TG,lower/lower,0,459.635,3,NO,,PASS_CLEARANCE,1201,420,790,628,
P2435,T028,G051,TG,lower/lower,0,372.363,3,NO,,PASS_CLEARANCE,1201,420,851,550,
P2436,T028,G052,TG,lower/lower,0,345.413,3,NO,,PASS_CLEARANCE,1201,420,912,611,
P2437,T028,G053,TG,lower/lower,0,282.805,3,NO,,PASS_CLEARANCE,1201,420,973,589,
P2438,T028,G054,TG,lower/lower,0,234.468,3,NO,,PASS_CLEARANCE,1201,420,1034,586,
P2439,T028,G055,TG,lower/lower,0,173.806,3,NO,,PASS_CLEARANCE,1201,420,1095,559,
P2440,T028,G056,TG,lower/lower,0,161.361,3,NO,,PASS_CLEARANCE,1201,420,1156,576,
P2441,T028,G057,TG,lower/lower,0,149.000,3,NO,,PASS_CLEARANCE,1202,420,1202,570,
P2442,T028,G058,TG,lower/lower,0,159.100,3,NO,,PASS_CLEARANCE,1227,420,1263,576,
P2443,T028,G059,TG,lower/lower,0,174.285,3,NO,,PASS_CLEARANCE,1227,420,1324,566,
P2444,T028,G060,TG,lower/lower,0,214.808,3,NO,,PASS_CLEARANCE,1227,420,1385,567,
P2445,T028,G061,TG,lower/lower,0,267.881,3,NO,,PASS_CLEARANCE,1227,420,1446,576,
P2446,T028,G062,TG,lower/lower,0,317.597,3,NO,,PASS_CLEARANCE,1227,420,1507,572,
P2447,T028,G063,TG,lower/lower,0,372.343,3,NO,,PASS_CLEARANCE,1227,420,1568,572,
P2448,T028,G064,TG,lower/lower,0,430.208,3,NO,,PASS_CLEARANCE,1227,420,1629,576,
P2449,T028,R001,TG,lower/lower,0,895.300,3,NO,,PASS_CLEARANCE,1201,420,324,605,
P2450,T028,R002,TG,lower/lower,0,7.000,3,YES,overline rule is the intentional accent of its own lower-title X,PASS_CLEARANCE,1205,391,1205,383,pair_cards/P2450_T028_R002.png
P2451,T029,T030,TT,lower/caption,0,1184.116,4,NO,,PASS_CLEARANCE,1235,426,133,862,
P2452,T029,T031,TT,lower/caption,0,1110.815,4,NO,,PASS_CLEARANCE,1235,426,217,873,
P2453,T029,T032,TT,lower/caption,0,959.255,4,NO,,PASS_CLEARANCE,1236,428,383,869,
P2454,T029,T033,TT,lower/caption,0,932.708,4,NO,,PASS_CLEARANCE,1236,428,413,869,
P2455,T029,T034,TT,lower/caption,0,474.795,4,NO,,PASS_CLEARANCE,1239,430,1044,864,
P2456,T029,T035,TT,lower/caption,0,468.691,4,NO,,PASS_CLEARANCE,1239,430,1072,869,
P2457,T029,T036,TT,lower/caption,0,432.000,4,NO,,PASS_CLEARANCE,1241,430,1241,863,
P2458,T029,G001,TG,lower/upper,0,28.000,8,NO,,PASS_CLEARANCE,1242,409,1242,380,
P2459,T029,G002,TG,lower/upper,0,754.956,8,NO,,PASS_CLEARANCE,1234,418,479,380,
P2460,T029,G003,TG,lower/upper,0,756.555,8,NO,,PASS_CLEARANCE,1234,418,477,389,
P2461,T029,G004,TG,lower/upper,0,512.819,8,NO,,PASS_CLEARANCE,1234,418,721,389,
P2462,T029,G005,TG,lower/upper,0,207.319,8,NO,,PASS_CLEARANCE,1234,418,1028,387,
P2463,T029,G006,TG,lower/upper,0,57.600,8,NO,,PASS_CLEARANCE,1277,414,1330,389,
P2464,T029,G007,TG,lower/upper,0,358.869,8,NO,,PASS_CLEARANCE,1277,414,1636,389,
P2465,T029,G008,TG,lower/upper,0,752.515,8,NO,,PASS_CLEARANCE,1234,418,486,327,
P2466,T029,G009,TG,lower/upper,0,767.888,8,NO,,PASS_CLEARANCE,1234,418,486,240,
P2467,T029,G010,TG,lower/upper,0,792.832,8,NO,,PASS_CLEARANCE,1235,415,486,152,
P2468,T029,G011,TG,lower/upper,0,484.899,8,NO,,PASS_CLEARANCE,1234,418,751,365,
P2469,T029,G012,TG,lower/upper,0,73.169,8,NO,,PASS_CLEARANCE,1274,410,1279,336,
P2470,T029,G013,TG,lower/upper,0,482.575,8,NO,,PASS_CLEARANCE,1234,418,752,379,
P2471,T029,G014,TG,lower/upper,,,8,NO,,NOT_APPLICABLE_BACKGROUND_OCCLUDER,,,,,
P2472,T029,G015,TG,lower/upper,0,786.125,8,NO,,PASS_CLEARANCE,1234,418,485,176,
P2473,T029,G016,TG,lower/upper,0,717.466,8,NO,,PASS_CLEARANCE,1234,418,546,211,
P2474,T029,G017,TG,lower/upper,0,648.900,8,NO,,PASS_CLEARANCE,1234,418,607,247,
P2475,T029,G018,TG,lower/upper,0,583.778,8,NO,,PASS_CLEARANCE,1234,418,668,271,
P2476,T029,G019,TG,lower/upper,0,517.603,8,NO,,PASS_CLEARANCE,1234,418,729,300,
P2477,T029,G020,TG,lower/upper,0,449.799,8,NO,,PASS_CLEARANCE,1234,418,790,340,
P2478,T029,G021,TG,lower/upper,0,395.093,8,NO,,PASS_CLEARANCE,1234,418,851,317,
P2479,T029,G022,TG,lower/upper,0,326.727,8,NO,,PASS_CLEARANCE,1234,418,912,357,
P2480,T029,G023,TG,lower/upper,0,277.016,8,NO,,PASS_CLEARANCE,1235,415,973,322,
P2481,T029,G024,TG,lower/upper,0,216.846,8,NO,,PASS_CLEARANCE,1235,415,1034,331,
P2482,T029,G025,TG,lower/upper,0,174.422,8,NO,,PASS_CLEARANCE,1237,412,1095,309,
P2483,T029,G026,TG,lower/upper,0,101.616,8,NO,,PASS_CLEARANCE,1237,412,1156,349,
P2484,T029,G027,TG,lower/upper,0,86.596,8,NO,,PASS_CLEARANCE,1242,409,1214,326,
P2485,T029,G028,TG,lower/upper,0,65.000,8,NO,,PASS_CLEARANCE,1273,410,1273,344,
P2486,T029,G029,TG,lower/upper,0,105.550,8,NO,,PASS_CLEARANCE,1274,410,1326,317,
P2487,T029,G030,TG,lower/upper,0,134.000,8,NO,,PASS_CLEARANCE,1277,414,1385,333,
P2488,T029,G031,TG,lower/upper,0,179.712,8,NO,,PASS_CLEARANCE,1277,414,1446,350,
P2489,T029,G032,TG,lower/upper,0,245.982,8,NO,,PASS_CLEARANCE,1277,414,1507,324,
P2490,T029,G033,TG,lower/upper,0,301.333,8,NO,,PASS_CLEARANCE,1277,414,1568,332,
P2491,T029,G034,TG,lower/upper,0,358.490,8,NO,,PASS_CLEARANCE,1277,414,1629,341,
P2492,T029,G035,TG,lower/lower,0,280.000,5,NO,,PASS_CLEARANCE,1239,430,1239,711,
P2493,T029,G036,TG,lower/lower,0,751.358,5,NO,,PASS_CLEARANCE,1234,423,485,494,
P2494,T029,G037,TG,lower/lower,0,810.581,3,NO,,PASS_CLEARANCE,1235,426,477,716,
P2495,T029,G038,TG,lower/lower,0,581.533,3,NO,,PASS_CLEARANCE,1236,428,723,704,
P2496,T029,G039,TG,lower/lower,0,345.013,3,NO,,PASS_CLEARANCE,1237,429,1027,704,
P2497,T029,G040,TG,lower/lower,0,279.492,3,NO,,PASS_CLEARANCE,1270,430,1330,704,
P2498,T029,G041,TG,lower/lower,0,454.027,3,NO,,PASS_CLEARANCE,1275,427,1636,704,
P2499,T029,G042,TG,lower/lower,0,791.844,3,NO,,PASS_CLEARANCE,1235,426,486,686,
P2500,T029,G043,TG,lower/lower,0,776.190,3,NO,,PASS_CLEARANCE,1234,423,486,634,
P2501,T029,G044,TG,lower/lower,0,763.712,3,NO,,PASS_CLEARANCE,1234,423,486,582,
P2502,T029,G045,TG,lower/lower,0,754.614,3,NO,,PASS_CLEARANCE,1234,423,486,530,
P2503,T029,G046,TG,lower/lower,0,486.488,3,NO,,PASS_CLEARANCE,1234,423,751,489,
P2504,T029,G047,TG,lower/lower,0,145.513,3,NO,,PASS_CLEARANCE,1239,430,1218,575,
P2505,T029,G048,TG,lower/lower,0,484.359,3,NO,,PASS_CLEARANCE,1234,423,752,480,
P2506,T029,G049,TG,lower/lower,0,151.000,3,NO,,PASS_CLEARANCE,1239,430,1239,582,
P2507,T029,G050,TG,lower/lower,0,487.701,3,NO,,PASS_CLEARANCE,1235,426,790,628,
P2508,T029,G051,TG,lower/lower,0,402.507,3,NO,,PASS_CLEARANCE,1234,423,851,550,
P2509,T029,G052,TG,lower/lower,0,371.109,3,NO,,PASS_CLEARANCE,1236,428,912,611,
P2510,T029,G053,TG,lower/lower,0,307.367,3,NO,,PASS_CLEARANCE,1236,428,973,589,
P2511,T029,G054,TG,lower/lower,0,255.453,3,NO,,PASS_CLEARANCE,1236,428,1034,586,
P2512,T029,G055,TG,lower/lower,0,191.463,3,NO,,PASS_CLEARANCE,1236,428,1095,559,
P2513,T029,G056,TG,lower/lower,0,166.839,3,NO,,PASS_CLEARANCE,1237,429,1156,576,
P2514,T029,G057,TG,lower/lower,0,140.718,3,NO,,PASS_CLEARANCE,1239,430,1217,570,
P2515,T029,G058,TG,lower/lower,0,145.000,3,NO,,PASS_CLEARANCE,1269,430,1269,576,
P2516,T029,G059,TG,lower/lower,0,145.185,3,NO,,PASS_CLEARANCE,1273,429,1324,566,
P2517,T029,G060,TG,lower/lower,0,176.730,3,NO,,PASS_CLEARANCE,1273,429,1385,567,
P2518,T029,G061,TG,lower/lower,0,225.808,3,NO,,PASS_CLEARANCE,1275,427,1446,576,
P2519,T029,G062,TG,lower/lower,0,272.585,3,NO,,PASS_CLEARANCE,1275,427,1507,572,
P2520,T029,G063,TG,lower/lower,0,325.916,3,NO,,PASS_CLEARANCE,1275,427,1568,572,
P2521,T029,G064,TG,lower/lower,0,383.079,3,NO,,PASS_CLEARANCE,1275,427,1629,576,
P2522,T029,R001,TG,lower/lower,0,927.022,3,NO,,PASS_CLEARANCE,1234,423,324,605,
P2523,T029,R002,TG,lower/lower,0,26.857,3,NO,,PASS_CLEARANCE,1242,409,1232,383,
P2524,T030,T031,TT,caption/caption,0,13.000,4,NO,,PASS_CLEARANCE,133,874,147,874,
P2525,T030,T032,TT,caption/caption,0,129.000,4,NO,,PASS_CLEARANCE,133,877,263,877,
P2526,T030,T033,TT,caption/caption,0,264.000,4,NO,,PASS_CLEARANCE,133,893,398,893,
P2527,T030,T034,TT,caption/caption,0,295.000,4,NO,,PASS_CLEARANCE,133,876,429,876,
P2528,T030,T035,TT,caption/caption,0,927.000,4,NO,,PASS_CLEARANCE,133,894,1061,894,
P2529,T030,T036,TT,caption/caption,0,960.000,4,NO,,PASS_CLEARANCE,133,863,1094,863,
P2530,T030,G001,TG,caption/upper,0,589.539,5,NO,,PASS_CLEARANCE,133,862,477,382,
P2531,T030,G002,TG,caption/upper,0,590.585,5,NO,,PASS_CLEARANCE,133,862,476,380,
P2532,T030,G003,TG,caption/upper,0,583.276,3,NO,,PASS_CLEARANCE,133,862,476,389,
P2533,T030,G004,TG,caption/upper,0,752.855,3,NO,,PASS_CLEARANCE,133,862,720,389,
P2534,T030,G005,TG,caption/upper,0,1008.650,3,NO,,PASS_CLEARANCE,133,862,1025,389,
P2535,T030,G006,TG,caption/upper,0,1286.066,3,NO,,PASS_CLEARANCE,133,862,1330,389,
P2536,T030,G007,TG,caption/upper,0,1574.671,3,NO,,PASS_CLEARANCE,133,862,1636,389,
P2537,T030,G008,TG,caption/upper,0,630.229,3,NO,,PASS_CLEARANCE,133,862,468,327,
P2538,T030,G009,TG,caption/upper,0,705.476,3,NO,,PASS_CLEARANCE,133,862,468,240,
P2539,T030,G010,TG,caption/upper,0,784.064,3,NO,,PASS_CLEARANCE,133,862,468,152,
P2540,T030,G011,TG,caption/upper,0,596.164,3,NO,,PASS_CLEARANCE,133,862,480,376,
P2541,T030,G012,TG,caption/upper,0,768.051,3,NO,,PASS_CLEARANCE,133,862,521,198,
P2542,T030,G013,TG,caption/upper,0,782.567,3,NO,,PASS_CLEARANCE,133,862,750,379,
P2543,T030,G014,TG,caption/upper,,,3,NO,,NOT_APPLICABLE_BACKGROUND_OCCLUDER,,,,,
P2544,T030,G015,TG,caption/upper,0,763.294,3,NO,,PASS_CLEARANCE,133,862,472,177,
P2545,T030,G016,TG,caption/upper,0,761.171,3,NO,,PASS_CLEARANCE,133,862,531,212,
P2546,T030,G017,TG,caption/upper,0,767.600,3,NO,,PASS_CLEARANCE,133,862,594,247,
P2547,T030,G018,TG,caption/upper,0,785.448,3,NO,,PASS_CLEARANCE,133,862,653,272,
P2548,T030,G019,TG,caption/upper,0,808.726,3,NO,,PASS_CLEARANCE,133,862,714,298,
P2549,T030,G020,TG,caption/upper,0,825.174,3,NO,,PASS_CLEARANCE,133,862,775,342,
P2550,T030,G021,TG,caption/upper,0,889.740,3,NO,,PASS_CLEARANCE,133,862,836,315,
P2551,T030,G022,TG,caption/upper,0,913.716,3,NO,,PASS_CLEARANCE,133,862,897,359,
P2552,T030,G023,TG,caption/upper,0,983.921,3,NO,,PASS_CLEARANCE,133,862,958,324,
P2553,T030,G024,TG,caption/upper,0,1030.909,3,NO,,PASS_CLEARANCE,133,862,1019,333,
P2554,T030,G025,TG,caption/upper,0,1096.649,3,NO,,PASS_CLEARANCE,133,862,1080,307,
P2555,T030,G026,TG,caption/upper,0,1129.579,3,NO,,PASS_CLEARANCE,133,862,1141,350,
P2556,T030,G027,TG,caption/upper,0,1195.748,3,NO,,PASS_CLEARANCE,133,862,1202,324,
P2557,T030,G028,TG,caption/upper,0,1242.905,3,NO,,PASS_CLEARANCE,133,862,1263,342,
P2558,T030,G029,TG,caption/upper,0,1309.607,3,NO,,PASS_CLEARANCE,133,862,1324,315,
P2559,T030,G030,TG,caption/upper,0,1358.171,3,NO,,PASS_CLEARANCE,133,862,1385,333,
P2560,T030,G031,TG,caption/upper,0,1408.295,3,NO,,PASS_CLEARANCE,133,862,1446,350,
P2561,T030,G032,TG,caption/upper,0,1474.574,3,NO,,PASS_CLEARANCE,133,862,1507,324,
P2562,T030,G033,TG,caption/upper,0,1528.747,3,NO,,PASS_CLEARANCE,133,862,1568,332,
P2563,T030,G034,TG,caption/upper,0,1583.127,3,NO,,PASS_CLEARANCE,133,862,1629,341,
P2564,T030,G035,TG,caption/lower,0,373.092,5,NO,,PASS_CLEARANCE,133,862,477,715,
P2565,T030,G036,TG,caption/lower,0,372.449,5,NO,,PASS_CLEARANCE,133,862,475,712,
P2566,T030,G037,TG,caption/lower,0,369.471,3,NO,,PASS_CLEARANCE,133,862,476,722,
P2567,T030,G038,TG,caption/lower,0,602.464,3,NO,,PASS_CLEARANCE,133,862,720,722,
P2568,T030,G039,TG,caption/lower,0,901.920,3,NO,,PASS_CLEARANCE,133,862,1025,722,
P2569,T030,G040,TG,caption/lower,0,1204.159,3,NO,,PASS_CLEARANCE,133,862,1330,722,
P2570,T030,G041,TG,caption/lower,0,1508.506,3,NO,,PASS_CLEARANCE,133,862,1636,722,
P2571,T030,G042,TG,caption/lower,0,376.955,3,NO,,PASS_CLEARANCE,133,862,468,687,
P2572,T030,G043,TG,caption/lower,0,403.665,3,NO,,PASS_CLEARANCE,133,862,468,635,
P2573,T030,G044,TG,caption/lower,0,434.326,3,NO,,PASS_CLEARANCE,133,862,468,584,
P2574,T030,G045,TG,caption/lower,0,469.239,3,NO,,PASS_CLEARANCE,133,862,468,532,
P2575,T030,G046,TG,caption/lower,0,377.831,3,NO,,PASS_CLEARANCE,133,862,480,710,
P2576,T030,G047,TG,caption/lower,0,692.058,3,NO,,PASS_CLEARANCE,133,862,785,627,
P2577,T030,G048,TG,caption/lower,0,633.972,3,NO,,PASS_CLEARANCE,133,862,750,712,
P2578,T030,G049,TG,caption/lower,0,677.561,3,NO,,PASS_CLEARANCE,133,862,752,584,
P2579,T030,G050,TG,caption/lower,0,677.325,3,NO,,PASS_CLEARANCE,133,862,775,643,
P2580,T030,G051,TG,caption/lower,0,762.163,3,NO,,PASS_CLEARANCE,133,862,836,565,
P2581,T030,G052,TG,caption/lower,0,798.620,3,NO,,PASS_CLEARANCE,133,862,897,626,
P2582,T030,G053,TG,caption/lower,0,863.401,3,NO,,PASS_CLEARANCE,133,862,958,604,
P2583,T030,G054,TG,caption/lower,0,922.361,3,NO,,PASS_CLEARANCE,133,862,1019,602,
P2584,T030,G055,TG,caption/lower,0,988.825,3,NO,,PASS_CLEARANCE,133,862,1080,574,
P2585,T030,G056,TG,caption/lower,0,1042.794,3,NO,,PASS_CLEARANCE,133,862,1141,591,
P2586,T030,G057,TG,caption/lower,0,1103.305,3,NO,,PASS_CLEARANCE,133,862,1202,585,
P2587,T030,G058,TG,caption/lower,0,1161.042,3,NO,,PASS_CLEARANCE,133,862,1263,591,
P2588,T030,G059,TG,caption/lower,0,1222.700,3,NO,,PASS_CLEARANCE,133,862,1324,581,
P2589,T030,G060,TG,caption/lower,0,1281.928,3,NO,,PASS_CLEARANCE,133,862,1385,582,
P2590,T030,G061,TG,caption/lower,0,1339.675,3,NO,,PASS_CLEARANCE,133,862,1446,591,
P2591,T030,G062,TG,caption/lower,0,1400.250,3,NO,,PASS_CLEARANCE,133,862,1507,587,
P2592,T030,G063,TG,caption/lower,0,1459.925,3,NO,,PASS_CLEARANCE,133,862,1568,588,
P2593,T030,G064,TG,caption/lower,0,1519.348,3,NO,,PASS_CLEARANCE,133,862,1629,591,
P2594,T030,R001,TG,caption/lower,0,293.613,3,NO,,PASS_CLEARANCE,133,862,322,636,
P2595,T030,R002,TG,caption/lower,0,1169.498,3,NO,,PASS_CLEARANCE,133,862,1201,383,
P2596,T031,T032,TT,caption/caption,0,45.011,4,NO,,PASS_CLEARANCE,217,876,263,877,
P2597,T031,T033,TT,caption/caption,0,179.011,4,NO,,PASS_CLEARANCE,218,891,398,893,
P2598,T031,T034,TT,caption/caption,0,210.116,4,NO,,PASS_CLEARANCE,218,891,429,898,
P2599,T031,T035,TT,caption/caption,0,842.005,4,NO,,PASS_CLEARANCE,218,891,1061,894,
P2600,T031,T036,TT,caption/caption,0,875.000,4,NO,,PASS_CLEARANCE,218,887,1094,887,
P2601,T031,G001,TG,caption/upper,0,552.884,5,NO,,PASS_CLEARANCE,215,870,477,382,
P2602,T031,G002,TG,caption/upper,0,554.177,5,NO,,PASS_CLEARANCE,215,870,476,380,
P2603,T031,G003,TG,caption/upper,0,546.249,3,NO,,PASS_CLEARANCE,215,870,476,389,
P2604,T031,G004,TG,caption/upper,0,696.381,3,NO,,PASS_CLEARANCE,216,871,720,389,
P2605,T031,G005,TG,caption/upper,0,940.703,3,NO,,PASS_CLEARANCE,216,871,1025,389,
P2606,T031,G006,TG,caption/upper,0,1212.682,3,NO,,PASS_CLEARANCE,217,873,1330,389,
P2607,T031,G007,TG,caption/upper,0,1498.272,3,NO,,PASS_CLEARANCE,217,873,1636,389,
P2608,T031,G008,TG,caption/upper,0,597.990,3,NO,,PASS_CLEARANCE,213,869,468,327,
P2609,T031,G009,TG,caption/upper,0,677.724,3,NO,,PASS_CLEARANCE,213,869,468,240,
P2610,T031,G010,TG,caption/upper,0,759.995,3,NO,,PASS_CLEARANCE,213,869,468,152,
P2611,T031,G011,TG,caption/upper,0,559.590,3,NO,,PASS_CLEARANCE,215,870,480,376,
P2612,T031,G012,TG,caption/upper,0,732.927,3,NO,,PASS_CLEARANCE,215,870,583,235,
P2613,T031,G013,TG,caption/upper,0,725.099,3,NO,,PASS_CLEARANCE,216,871,750,379,
P2614,T031,G014,TG,caption/upper,,,3,NO,,NOT_APPLICABLE_BACKGROUND_OCCLUDER,,,,,
P2615,T031,G015,TG,caption/upper,0,737.881,3,NO,,PASS_CLEARANCE,213,869,472,177,
P2616,T031,G016,TG,caption/upper,0,728.913,3,NO,,PASS_CLEARANCE,213,869,531,212,
P2617,T031,G017,TG,caption/upper,0,728.226,3,NO,,PASS_CLEARANCE,215,870,594,247,
P2618,T031,G018,TG,caption/upper,0,740.248,3,NO,,PASS_CLEARANCE,215,870,653,272,
P2619,T031,G019,TG,caption/upper,0,757.881,3,NO,,PASS_CLEARANCE,215,870,716,300,
P2620,T031,G020,TG,caption/upper,0,768.625,3,NO,,PASS_CLEARANCE,216,871,775,342,
P2621,T031,G021,TG,caption/upper,0,831.788,3,NO,,PASS_CLEARANCE,216,871,836,315,
P2622,T031,G022,TG,caption/upper,0,851.001,3,NO,,PASS_CLEARANCE,216,871,897,359,
P2623,T031,G023,TG,caption/upper,0,920.831,3,NO,,PASS_CLEARANCE,216,871,958,324,
P2624,T031,G024,TG,caption/upper,0,965.568,3,NO,,PASS_CLEARANCE,216,871,1019,333,
P2625,T031,G025,TG,caption/upper,0,1030.791,3,NO,,PASS_CLEARANCE,216,871,1080,307,
P2626,T031,G026,TG,caption/upper,0,1060.634,3,NO,,PASS_CLEARANCE,216,871,1141,350,
P2627,T031,G027,TG,caption/upper,0,1126.566,3,NO,,PASS_CLEARANCE,216,871,1202,324,
P2628,T031,G028,TG,caption/upper,0,1172.052,3,NO,,PASS_CLEARANCE,216,871,1263,342,
P2629,T031,G029,TG,caption/upper,0,1238.677,3,NO,,PASS_CLEARANCE,216,871,1324,315,
P2630,T031,G030,TG,caption/upper,0,1285.788,3,NO,,PASS_CLEARANCE,217,873,1385,333,
P2631,T031,G031,TG,caption/upper,0,1334.653,3,NO,,PASS_CLEARANCE,217,873,1446,350,
P2632,T031,G032,TG,caption/upper,0,1400.963,3,NO,,PASS_CLEARANCE,217,873,1507,324,
P2633,T031,G033,TG,caption/upper,0,1454.294,3,NO,,PASS_CLEARANCE,217,873,1568,332,
P2634,T031,G034,TG,caption/upper,0,1507.896,3,NO,,PASS_CLEARANCE,217,873,1629,341,
P2635,T031,G035,TG,caption/lower,0,303.067,5,NO,,PASS_CLEARANCE,216,871,477,715,
P2636,T031,G036,TG,caption/lower,0,302.911,5,NO,,PASS_CLEARANCE,216,871,475,712,
P2637,T031,G037,TG,caption/lower,0,298.668,3,NO,,PASS_CLEARANCE,216,871,476,722,
P2638,T031,G038,TG,caption/lower,0,524.176,3,NO,,PASS_CLEARANCE,217,873,720,722,
P2639,T031,G039,TG,caption/lower,0,820.988,3,NO,,PASS_CLEARANCE,217,873,1025,722,
P2640,T031,G040,TG,caption/lower,0,1122.196,3,NO,,PASS_CLEARANCE,217,873,1330,722,
P2641,T031,G041,TG,caption/lower,0,1426.012,3,NO,,PASS_CLEARANCE,217,873,1636,722,
P2642,T031,G042,TG,caption/lower,0,311.026,3,NO,,PASS_CLEARANCE,216,871,468,687,
P2643,T031,G043,TG,caption/lower,0,344.254,3,NO,,PASS_CLEARANCE,216,871,468,635,
P2644,T031,G044,TG,caption/lower,0,380.844,3,NO,,PASS_CLEARANCE,215,870,468,584,
P2645,T031,G045,TG,caption/lower,0,421.200,3,NO,,PASS_CLEARANCE,215,870,468,532,
P2646,T031,G046,TG,caption/lower,0,308.220,3,NO,,PASS_CLEARANCE,216,871,480,710,
P2647,T031,G047,TG,caption/lower,0,617.983,3,NO,,PASS_CLEARANCE,217,873,785,627,
P2648,T031,G048,TG,caption/lower,0,555.785,3,NO,,PASS_CLEARANCE,217,873,750,712,
P2649,T031,G049,TG,caption/lower,0,607.001,3,NO,,PASS_CLEARANCE,216,871,752,584,
P2650,T031,G050,TG,caption/lower,0,602.543,3,NO,,PASS_CLEARANCE,217,873,775,643,
P2651,T031,G051,TG,caption/lower,0,690.394,3,NO,,PASS_CLEARANCE,217,873,836,565,
P2652,T031,G052,TG,caption/lower,0,722.470,3,NO,,PASS_CLEARANCE,217,873,897,626,
P2653,T031,G053,TG,caption/lower,0,787.316,3,NO,,PASS_CLEARANCE,217,873,958,604,
P2654,T031,G054,TG,caption/lower,0,845.549,3,NO,,PASS_CLEARANCE,217,873,1019,602,
P2655,T031,G055,TG,caption/lower,0,912.329,3,NO,,PASS_CLEARANCE,217,873,1080,574,
P2656,T031,G056,TG,caption/lower,0,965.075,3,NO,,PASS_CLEARANCE,217,873,1141,591,
