CLASS,CODEPOINT,DECLARED_EFFECTIVE_PT,ELEMENT_ID,ELEMENT_NAME,FONT,GLYPH,GLYPH_ID,H_INK_GATE,H_INK_MIN_PX,H_INK_PX,INK_AREA_PX,LOW_PROFILE_CALIBRATION,MASK_ONLY_VIEW,ORIGINAL_VIEW,PDF_SIZE_PT,RAW_BBOX_PAGE_300DPI,RAW_INK_BBOX_PAGE_300DPI,RAW_MASK,STYLE_ROLE,TARGET_OVERLAY_VIEW,WEIGHT
CAPITAL_DIGIT,U+1D448,9.6,FIG-P602-01-E11-ACCEPT_NODE,ACCEPT_NODE,STIXTwoMath-Regular,𝑈,FIG-P602-01-E11-ACCEPT_NODE-G082,PASS,24,27,217,NOT_APPLICABLE,glyph_views/FIG-P602-01-E11-ACCEPT_NODE-G082_mask_only_8x.png,glyph_views/FIG-P602-01-E11-ACCEPT_NODE-G082_original_8x.png,9.5641,"999,2216,1029,2257","1003,2221,1029,2248",glyph_masks/FIG-P602-01-E11-ACCEPT_NODE-G082_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E11-ACCEPT_NODE-G082_target_overlay_8x.png,regular
MATH_OPERATOR,U+223C,9.6,FIG-P602-01-E12-ACCEPT_FORMULA,ACCEPT_FORMULA,STIXTwoMath-Regular,∼,FIG-P602-01-E12-ACCEPT_FORMULA-G083,PASS,0,9,81,NOT_APPLICABLE,glyph_views/FIG-P602-01-E12-ACCEPT_FORMULA-G083_mask_only_8x.png,glyph_views/FIG-P602-01-E12-ACCEPT_FORMULA-G083_original_8x.png,9.5641,"1061,2216,1091,2257","1063,2232,1087,2241",glyph_masks/FIG-P602-01-E12-ACCEPT_FORMULA-G083_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E12-ACCEPT_FORMULA-G083_target_overlay_8x.png,regular
CAPITAL_DIGIT,U+0055,9.6,FIG-P602-01-E12-ACCEPT_FORMULA,ACCEPT_FORMULA,STIXTwoText-Regular,U,FIG-P602-01-E12-ACCEPT_FORMULA-G084,PASS,24,27,222,NOT_APPLICABLE,glyph_views/FIG-P602-01-E12-ACCEPT_FORMULA-G084_mask_only_8x.png,glyph_views/FIG-P602-01-E12-ACCEPT_FORMULA-G084_original_8x.png,9.6593,"1121,2216,1152,2257","1121,2221,1150,2248",glyph_masks/FIG-P602-01-E12-ACCEPT_FORMULA-G084_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E12-ACCEPT_FORMULA-G084_target_overlay_8x.png,regular
MATH_BASE,U+0028,9.6,FIG-P602-01-E12-ACCEPT_FORMULA,ACCEPT_FORMULA,STIXTwoMath-Regular,(,FIG-P602-01-E12-ACCEPT_FORMULA-G085,PASS,22,37,127,NOT_APPLICABLE,glyph_views/FIG-P602-01-E12-ACCEPT_FORMULA-G085_mask_only_8x.png,glyph_views/FIG-P602-01-E12-ACCEPT_FORMULA-G085_original_8x.png,9.5641,"1151,2216,1167,2257","1153,2218,1167,2255",glyph_masks/FIG-P602-01-E12-ACCEPT_FORMULA-G085_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E12-ACCEPT_FORMULA-G085_target_overlay_8x.png,regular
CAPITAL_DIGIT,U+0030,9.6,FIG-P602-01-E12-ACCEPT_FORMULA,ACCEPT_FORMULA,STIXTwoMath-Regular,0,FIG-P602-01-E12-ACCEPT_FORMULA-G086,PASS,24,27,190,NOT_APPLICABLE,glyph_views/FIG-P602-01-E12-ACCEPT_FORMULA-G086_mask_only_8x.png,glyph_views/FIG-P602-01-E12-ACCEPT_FORMULA-G086_original_8x.png,9.5641,"1166,2216,1186,2257","1167,2221,1184,2248",glyph_masks/FIG-P602-01-E12-ACCEPT_FORMULA-G086_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E12-ACCEPT_FORMULA-G086_target_overlay_8x.png,regular
LOW_PROFILE_PUNCTUATION,U+002C,9.6,FIG-P602-01-E12-ACCEPT_FORMULA,ACCEPT_FORMULA,STIXTwoMath-Regular,",",FIG-P602-01-E12-ACCEPT_FORMULA-G087,PASS,0,10,38,REQUIRED,glyph_views/FIG-P602-01-E12-ACCEPT_FORMULA-G087_mask_only_8x.png,glyph_views/FIG-P602-01-E12-ACCEPT_FORMULA-G087_original_8x.png,9.5641,"1185,2216,1196,2257","1187,2242,1193,2252",glyph_masks/FIG-P602-01-E12-ACCEPT_FORMULA-G087_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E12-ACCEPT_FORMULA-G087_target_overlay_8x.png,regular
CAPITAL_DIGIT,U+0031,9.6,FIG-P602-01-E12-ACCEPT_FORMULA,ACCEPT_FORMULA,STIXTwoMath-Regular,1,FIG-P602-01-E12-ACCEPT_FORMULA-G088,PASS,24,26,128,NOT_APPLICABLE,glyph_views/FIG-P602-01-E12-ACCEPT_FORMULA-G088_mask_only_8x.png,glyph_views/FIG-P602-01-E12-ACCEPT_FORMULA-G088_original_8x.png,9.5641,"1202,2216,1222,2257","1204,2221,1218,2247",glyph_masks/FIG-P602-01-E12-ACCEPT_FORMULA-G088_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E12-ACCEPT_FORMULA-G088_target_overlay_8x.png,regular
MATH_BASE,U+0029,9.6,FIG-P602-01-E12-ACCEPT_FORMULA,ACCEPT_FORMULA,STIXTwoMath-Regular,),FIG-P602-01-E12-ACCEPT_FORMULA-G089,PASS,22,37,118,NOT_APPLICABLE,glyph_views/FIG-P602-01-E12-ACCEPT_FORMULA-G089_mask_only_8x.png,glyph_views/FIG-P602-01-E12-ACCEPT_FORMULA-G089_original_8x.png,9.5641,"1221,2216,1237,2257","1222,2218,1234,2255",glyph_masks/FIG-P602-01-E12-ACCEPT_FORMULA-G089_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E12-ACCEPT_FORMULA-G089_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+5E76,9.6,FIG-P602-01-E13-REJECT_NODE,REJECT_NODE,NotoSerifSC-ExtraLight,并,FIG-P602-01-E13-REJECT_NODE-G090,PASS,30,35,287,NOT_APPLICABLE,glyph_views/FIG-P602-01-E13-REJECT_NODE-G090_mask_only_8x.png,glyph_views/FIG-P602-01-E13-REJECT_NODE-G090_original_8x.png,9.5641,"870,2263,911,2307","872,2263,908,2298",glyph_masks/FIG-P602-01-E13-REJECT_NODE-G090_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E13-REJECT_NODE-G090_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+5224,9.6,FIG-P602-01-E13-REJECT_NODE,REJECT_NODE,NotoSerifSC-ExtraLight,判,FIG-P602-01-E13-REJECT_NODE-G091,PASS,30,35,289,NOT_APPLICABLE,glyph_views/FIG-P602-01-E13-REJECT_NODE-G091_mask_only_8x.png,glyph_views/FIG-P602-01-E13-REJECT_NODE-G091_original_8x.png,9.5641,"916,2263,957,2307","918,2263,952,2298",glyph_masks/FIG-P602-01-E13-REJECT_NODE-G091_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E13-REJECT_NODE-G091_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+5B9A,9.6,FIG-P602-01-E13-REJECT_NODE,REJECT_NODE,NotoSerifSC-ExtraLight,定,FIG-P602-01-E13-REJECT_NODE-G092,PASS,30,35,267,NOT_APPLICABLE,glyph_views/FIG-P602-01-E13-REJECT_NODE-G092_mask_only_8x.png,glyph_views/FIG-P602-01-E13-REJECT_NODE-G092_original_8x.png,9.5641,"962,2263,1003,2307","964,2263,1000,2298",glyph_masks/FIG-P602-01-E13-REJECT_NODE-G092_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E13-REJECT_NODE-G092_target_overlay_8x.png,regular
CAPITAL_DIGIT,U+1D448,9.6,FIG-P602-01-E13-REJECT_NODE,REJECT_NODE,STIXTwoMath-Regular,𝑈,FIG-P602-01-E13-REJECT_NODE-G093,PASS,24,27,217,NOT_APPLICABLE,glyph_views/FIG-P602-01-E13-REJECT_NODE-G093_mask_only_8x.png,glyph_views/FIG-P602-01-E13-REJECT_NODE-G093_original_8x.png,9.5641,"1015,2265,1045,2305","1019,2269,1045,2296",glyph_masks/FIG-P602-01-E13-REJECT_NODE-G093_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E13-REJECT_NODE-G093_target_overlay_8x.png,regular
MATH_OPERATOR,U+2264,9.6,FIG-P602-01-E13-REJECT_NODE,REJECT_NODE,STIXTwoMath-Regular,≤,FIG-P602-01-E13-REJECT_NODE-G094,PASS,0,29,201,NOT_APPLICABLE,glyph_views/FIG-P602-01-E13-REJECT_NODE-G094_mask_only_8x.png,glyph_views/FIG-P602-01-E13-REJECT_NODE-G094_original_8x.png,9.5641,"1074,2265,1104,2305","1077,2270,1100,2299",glyph_masks/FIG-P602-01-E13-REJECT_NODE-G094_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E13-REJECT_NODE-G094_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+1D6FC,9.6,FIG-P602-01-E13-REJECT_NODE,REJECT_NODE,STIXTwoMath-Regular,𝛼,FIG-P602-01-E13-REJECT_NODE-G095,PASS,17,20,183,NOT_APPLICABLE,glyph_views/FIG-P602-01-E13-REJECT_NODE-G095_mask_only_8x.png,glyph_views/FIG-P602-01-E13-REJECT_NODE-G095_original_8x.png,9.5641,"1129,2265,1153,2305","1131,2276,1152,2296",glyph_masks/FIG-P602-01-E13-REJECT_NODE-G095_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E13-REJECT_NODE-G095_target_overlay_8x.png,regular
MATH_BASE,U+0028,9.6,FIG-P602-01-E13-REJECT_NODE,REJECT_NODE,STIXTwoMath-Regular,(,FIG-P602-01-E13-REJECT_NODE-G096,PASS,22,37,119,NOT_APPLICABLE,glyph_views/FIG-P602-01-E13-REJECT_NODE-G096_mask_only_8x.png,glyph_views/FIG-P602-01-E13-REJECT_NODE-G096_original_8x.png,9.5641,"1152,2265,1168,2305","1154,2266,1168,2303",glyph_masks/FIG-P602-01-E13-REJECT_NODE-G096_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E13-REJECT_NODE-G096_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+1D465,9.6,FIG-P602-01-E13-REJECT_NODE,REJECT_NODE,STIXTwoMath-Regular,𝑥,FIG-P602-01-E13-REJECT_NODE-G097,PASS,17,20,139,NOT_APPLICABLE,glyph_views/FIG-P602-01-E13-REJECT_NODE-G097_mask_only_8x.png,glyph_views/FIG-P602-01-E13-REJECT_NODE-G097_original_8x.png,9.5641,"1167,2265,1190,2305","1168,2276,1188,2296",glyph_masks/FIG-P602-01-E13-REJECT_NODE-G097_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E13-REJECT_NODE-G097_target_overlay_8x.png,regular
LOW_PROFILE_PUNCTUATION,U+002C,9.6,FIG-P602-01-E13-REJECT_NODE,REJECT_NODE,STIXTwoMath-Regular,",",FIG-P602-01-E13-REJECT_NODE-G098,PASS,0,10,38,REQUIRED,glyph_views/FIG-P602-01-E13-REJECT_NODE-G098_mask_only_8x.png,glyph_views/FIG-P602-01-E13-REJECT_NODE-G098_original_8x.png,9.5641,"1189,2265,1200,2305","1191,2290,1197,2300",glyph_masks/FIG-P602-01-E13-REJECT_NODE-G098_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E13-REJECT_NODE-G098_target_overlay_8x.png,regular
LOWER_GREEK_MATH,U+1D466,9.6,FIG-P602-01-E13-REJECT_NODE,REJECT_NODE,STIXTwoMath-Regular,𝑦,FIG-P602-01-E13-REJECT_NODE-G099,PASS,17,28,153,NOT_APPLICABLE,glyph_views/FIG-P602-01-E13-REJECT_NODE-G099_mask_only_8x.png,glyph_views/FIG-P602-01-E13-REJECT_NODE-G099_original_8x.png,9.5641,"1206,2265,1227,2305","1206,2276,1225,2304",glyph_masks/FIG-P602-01-E13-REJECT_NODE-G099_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E13-REJECT_NODE-G099_target_overlay_8x.png,regular
MATH_BASE,U+0029,9.6,FIG-P602-01-E13-REJECT_NODE,REJECT_NODE,STIXTwoMath-Regular,),FIG-P602-01-E13-REJECT_NODE-G100,PASS,22,37,118,NOT_APPLICABLE,glyph_views/FIG-P602-01-E13-REJECT_NODE-G100_mask_only_8x.png,glyph_views/FIG-P602-01-E13-REJECT_NODE-G100_original_8x.png,9.5641,"1227,2265,1242,2305","1227,2266,1239,2303",glyph_masks/FIG-P602-01-E13-REJECT_NODE-G100_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E13-REJECT_NODE-G100_target_overlay_8x.png,regular
LOW_PROFILE_PUNCTUATION,U+FF1F,9.6,FIG-P602-01-E13-REJECT_NODE,REJECT_NODE,NotoSerifSC-ExtraLight,？,FIG-P602-01-E13-REJECT_NODE-G101,PASS,0,32,101,REQUIRED,glyph_views/FIG-P602-01-E13-REJECT_NODE-G101_mask_only_8x.png,glyph_views/FIG-P602-01-E13-REJECT_NODE-G101_original_8x.png,9.5641,"1241,2263,1282,2307","1243,2264,1259,2296",glyph_masks/FIG-P602-01-E13-REJECT_NODE-G101_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E13-REJECT_NODE-G101_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+63A5,9.6,FIG-P602-01-E14-REJECT_FORMULA,REJECT_FORMULA,NotoSerifSC-ExtraLight,接,FIG-P602-01-E14-REJECT_FORMULA-G102,PASS,30,35,399,NOT_APPLICABLE,glyph_views/FIG-P602-01-E14-REJECT_FORMULA-G102_mask_only_8x.png,glyph_views/FIG-P602-01-E14-REJECT_FORMULA-G102_original_8x.png,9.5641,"589,2335,630,2379","590,2335,627,2370",glyph_masks/FIG-P602-01-E14-REJECT_FORMULA-G102_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E14-REJECT_FORMULA-G102_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+53D7,9.6,FIG-P602-01-E14-REJECT_FORMULA,REJECT_FORMULA,NotoSerifSC-ExtraLight,受,FIG-P602-01-E14-REJECT_FORMULA-G103,PASS,30,35,361,NOT_APPLICABLE,glyph_views/FIG-P602-01-E14-REJECT_FORMULA-G103_mask_only_8x.png,glyph_views/FIG-P602-01-E14-REJECT_FORMULA-G103_original_8x.png,9.5641,"629,2335,670,2379","631,2335,667,2370",glyph_masks/FIG-P602-01-E14-REJECT_FORMULA-G103_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E14-REJECT_FORMULA-G103_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+62D2,9.6,FIG-P602-01-E15-EDGE_LABEL_PROPOSE,EDGE_LABEL_PROPOSE,NotoSerifSC-ExtraLight,拒,FIG-P602-01-E15-EDGE_LABEL_PROPOSE-G104,PASS,30,35,332,NOT_APPLICABLE,glyph_views/FIG-P602-01-E15-EDGE_LABEL_PROPOSE-G104_mask_only_8x.png,glyph_views/FIG-P602-01-E15-EDGE_LABEL_PROPOSE-G104_original_8x.png,9.5641,"1462,2335,1503,2379","1463,2335,1500,2370",glyph_masks/FIG-P602-01-E15-EDGE_LABEL_PROPOSE-G104_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E15-EDGE_LABEL_PROPOSE-G104_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+7EDD,9.6,FIG-P602-01-E15-EDGE_LABEL_PROPOSE,EDGE_LABEL_PROPOSE,NotoSerifSC-ExtraLight,绝,FIG-P602-01-E15-EDGE_LABEL_PROPOSE-G105,PASS,30,34,387,NOT_APPLICABLE,glyph_views/FIG-P602-01-E15-EDGE_LABEL_PROPOSE-G105_mask_only_8x.png,glyph_views/FIG-P602-01-E15-EDGE_LABEL_PROPOSE-G105_original_8x.png,9.5641,"1502,2335,1543,2379","1504,2335,1540,2369",glyph_masks/FIG-P602-01-E15-EDGE_LABEL_PROPOSE-G105_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E15-EDGE_LABEL_PROPOSE-G105_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+63A5,9.6,FIG-P602-01-E16-EDGE_LABEL_COMPUTE,EDGE_LABEL_COMPUTE,NotoSerifSC-ExtraLight,接,FIG-P602-01-E16-EDGE_LABEL_COMPUTE-G106,PASS,30,34,395,NOT_APPLICABLE,glyph_views/FIG-P602-01-E16-EDGE_LABEL_COMPUTE-G106_mask_only_8x.png,glyph_views/FIG-P602-01-E16-EDGE_LABEL_COMPUTE-G106_original_8x.png,9.5641,"490,2451,530,2494","490,2451,527,2485",glyph_masks/FIG-P602-01-E16-EDGE_LABEL_COMPUTE-G106_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E16-EDGE_LABEL_COMPUTE-G106_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+53D7,9.6,FIG-P602-01-E16-EDGE_LABEL_COMPUTE,EDGE_LABEL_COMPUTE,NotoSerifSC-ExtraLight,受,FIG-P602-01-E16-EDGE_LABEL_COMPUTE-G107,PASS,30,34,351,NOT_APPLICABLE,glyph_views/FIG-P602-01-E16-EDGE_LABEL_COMPUTE-G107_mask_only_8x.png,glyph_views/FIG-P602-01-E16-EDGE_LABEL_COMPUTE-G107_original_8x.png,9.5641,"529,2451,570,2494","531,2451,567,2485",glyph_masks/FIG-P602-01-E16-EDGE_LABEL_COMPUTE-G107_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E16-EDGE_LABEL_COMPUTE-G107_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+5019,9.6,FIG-P602-01-E16-EDGE_LABEL_COMPUTE,EDGE_LABEL_COMPUTE,NotoSerifSC-ExtraLight,候,FIG-P602-01-E16-EDGE_LABEL_COMPUTE-G108,PASS,30,34,361,NOT_APPLICABLE,glyph_views/FIG-P602-01-E16-EDGE_LABEL_COMPUTE-G108_mask_only_8x.png,glyph_views/FIG-P602-01-E16-EDGE_LABEL_COMPUTE-G108_original_8x.png,9.5641,"569,2451,610,2494","571,2451,607,2485",glyph_masks/FIG-P602-01-E16-EDGE_LABEL_COMPUTE-G108_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E16-EDGE_LABEL_COMPUTE-G108_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+9009,9.6,FIG-P602-01-E16-EDGE_LABEL_COMPUTE,EDGE_LABEL_COMPUTE,NotoSerifSC-ExtraLight,选,FIG-P602-01-E16-EDGE_LABEL_COMPUTE-G109,PASS,30,33,331,NOT_APPLICABLE,glyph_views/FIG-P602-01-E16-EDGE_LABEL_COMPUTE-G109_mask_only_8x.png,glyph_views/FIG-P602-01-E16-EDGE_LABEL_COMPUTE-G109_original_8x.png,9.5641,"609,2451,650,2494","611,2451,647,2484",glyph_masks/FIG-P602-01-E16-EDGE_LABEL_COMPUTE-G109_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E16-EDGE_LABEL_COMPUTE-G109_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+62D2,9.6,FIG-P602-01-E17-EDGE_LABEL_DECIDE,EDGE_LABEL_DECIDE,NotoSerifSC-ExtraLight,拒,FIG-P602-01-E17-EDGE_LABEL_DECIDE-G110,PASS,30,34,330,NOT_APPLICABLE,glyph_views/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G110_mask_only_8x.png,glyph_views/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G110_original_8x.png,9.5641,"1402,2451,1443,2494","1403,2451,1440,2485",glyph_masks/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G110_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G110_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+7EDD,9.6,FIG-P602-01-E17-EDGE_LABEL_DECIDE,EDGE_LABEL_DECIDE,NotoSerifSC-ExtraLight,绝,FIG-P602-01-E17-EDGE_LABEL_DECIDE-G111,PASS,30,33,380,NOT_APPLICABLE,glyph_views/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G111_mask_only_8x.png,glyph_views/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G111_original_8x.png,9.5641,"1442,2451,1483,2494","1444,2451,1480,2484",glyph_masks/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G111_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G111_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+5E76,9.6,FIG-P602-01-E17-EDGE_LABEL_DECIDE,EDGE_LABEL_DECIDE,NotoSerifSC-ExtraLight,并,FIG-P602-01-E17-EDGE_LABEL_DECIDE-G112,PASS,30,34,281,NOT_APPLICABLE,glyph_views/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G112_mask_only_8x.png,glyph_views/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G112_original_8x.png,9.5641,"1482,2451,1523,2494","1484,2451,1520,2485",glyph_masks/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G112_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G112_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+8BB0,9.6,FIG-P602-01-E17-EDGE_LABEL_DECIDE,EDGE_LABEL_DECIDE,NotoSerifSC-ExtraLight,记,FIG-P602-01-E17-EDGE_LABEL_DECIDE-G113,PASS,30,33,253,NOT_APPLICABLE,glyph_views/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G113_mask_only_8x.png,glyph_views/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G113_original_8x.png,9.5641,"1522,2451,1563,2494","1523,2451,1559,2484",glyph_masks/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G113_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G113_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+5F55,9.6,FIG-P602-01-E17-EDGE_LABEL_DECIDE,EDGE_LABEL_DECIDE,NotoSerifSC-ExtraLight,录,FIG-P602-01-E17-EDGE_LABEL_DECIDE-G114,PASS,30,34,282,NOT_APPLICABLE,glyph_views/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G114_mask_only_8x.png,glyph_views/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G114_original_8x.png,9.5641,"1562,2451,1603,2494","1563,2451,1599,2485",glyph_masks/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G114_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G114_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+65E7,9.6,FIG-P602-01-E17-EDGE_LABEL_DECIDE,EDGE_LABEL_DECIDE,NotoSerifSC-ExtraLight,旧,FIG-P602-01-E17-EDGE_LABEL_DECIDE-G115,PASS,30,33,281,NOT_APPLICABLE,glyph_views/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G115_mask_only_8x.png,glyph_views/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G115_original_8x.png,9.5641,"1602,2451,1642,2494","1606,2451,1638,2484",glyph_masks/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G115_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G115_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+72B6,9.6,FIG-P602-01-E17-EDGE_LABEL_DECIDE,EDGE_LABEL_DECIDE,NotoSerifSC-ExtraLight,状,FIG-P602-01-E17-EDGE_LABEL_DECIDE-G116,PASS,30,34,287,NOT_APPLICABLE,glyph_views/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G116_mask_only_8x.png,glyph_views/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G116_original_8x.png,9.5641,"1641,2451,1682,2494","1643,2451,1679,2485",glyph_masks/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G116_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G116_target_overlay_8x.png,regular
CJK_FULLHEIGHT,U+6001,9.6,FIG-P602-01-E17-EDGE_LABEL_DECIDE,EDGE_LABEL_DECIDE,NotoSerifSC-ExtraLight,态,FIG-P602-01-E17-EDGE_LABEL_DECIDE-G117,PASS,30,33,302,NOT_APPLICABLE,glyph_views/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G117_mask_only_8x.png,glyph_views/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G117_original_8x.png,9.5641,"1681,2451,1722,2494","1683,2451,1719,2484",glyph_masks/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G117_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E17-EDGE_LABEL_DECIDE-G117_target_overlay_8x.png,regular
CAPITAL_DIGIT,U+1D44B,9.6,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,EDGE_LABEL_ACCEPT,STIXTwoMath-Regular,𝑋,FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G118,PASS,24,26,213,NOT_APPLICABLE,glyph_views/FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G118_mask_only_8x.png,glyph_views/FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G118_original_8x.png,9.5641,"494,2500,521,2541","494,2505,521,2531",glyph_masks/FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G118_raw_mask.png,diagram_base,glyph_views/FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G118_target_overlay_8x.png,regular
NATURAL_SCRIPT,U+1D461,9.6,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,EDGE_LABEL_ACCEPT,STIXTwoMath-Regular,𝑡,FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G119,PASS,15,19,77,NOT_APPLICABLE,glyph_views/FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G119_mask_only_8x.png,glyph_views/FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G119_original_8x.png,6.6949,"520,2518,533,2547","522,2520,531,2539",glyph_masks/FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G119_raw_mask.png,natural_script_from_base_9.6,glyph_views/FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G119_target_overlay_8x.png,regular
MATH_OPERATOR,U+002B,9.6,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,EDGE_LABEL_ACCEPT,STIXTwoMath-Regular,+,FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G120,PASS,0,19,100,NOT_APPLICABLE,glyph_views/FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G120_mask_only_8x.png,glyph_views/FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G120_original_8x.png,6.6949,"533,2518,556,2547","535,2522,553,2541",glyph_masks/FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G120_raw_mask.png,natural_script_from_base_9.6,glyph_views/FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G120_target_overlay_8x.png,regular
NATURAL_SCRIPT,U+0031,9.6,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,EDGE_LABEL_ACCEPT,STIXTwoMath-Regular,1,FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G121,PASS,15,19,90,NOT_APPLICABLE,glyph_views/FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G121_mask_only_8x.png,glyph_views/FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G121_original_8x.png,6.6949,"555,2518,572,2547","558,2520,568,2539",glyph_masks/FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G121_raw_mask.png,natural_script_from_base_9.6,glyph_views/FIG-P602-01-E18-EDGE_LABEL_ACCEPT-G121_target_overlay_8x.png,regular
