A_MASK,A_TYPE,B_MASK,B_TYPE,DISTANCE_METHOD,GATE,INTENTIONAL_SHARED_GEOMETRY,INTERSECTION_PX,MIN_DISTANCE_PX,OBJECT_A,OBJECT_B,RELATION_ID,RELATION_TYPE,REQUIRED_CLEARANCE_PX,ROI_BASE,UNIQUE_SEMANTIC_REASON
object_masks/FIG-P602-01-E11-ACCEPT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,535.586,FIG-P602-01-E11-ACCEPT_NODE,FIG-P602-01-E19-EDGE_LABEL_REJECT,REL-0303,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E11-ACCEPT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E20-SELF_LOOP_LABEL_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,753.871,FIG-P602-01-E11-ACCEPT_NODE,FIG-P602-01-E20-SELF_LOOP_LABEL,REL-0304,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E11-ACCEPT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E21-CAPTION_LABEL_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,702.627,FIG-P602-01-E11-ACCEPT_NODE,FIG-P602-01-E21-CAPTION_LABEL,REL-0305,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E11-ACCEPT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E22-CAPTION_TEXT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,679.0,FIG-P602-01-E11-ACCEPT_NODE,FIG-P602-01-E22-CAPTION_TEXT,REL-0306,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E11-ACCEPT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G01-CURRENT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,631.0,FIG-P602-01-E11-ACCEPT_NODE,FIG-P602-01-G01-CURRENT_NODE_BORDER,REL-0307,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E11-ACCEPT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G02-PROPOSAL_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,448.0,FIG-P602-01-E11-ACCEPT_NODE,FIG-P602-01-G02-PROPOSAL_NODE_BORDER,REL-0308,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E11-ACCEPT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G03-RATE_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,170.0,FIG-P602-01-E11-ACCEPT_NODE,FIG-P602-01-G03-RATE_NODE_BORDER,REL-0309,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E11-ACCEPT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G04-FRACTION_BAR_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,266.897,FIG-P602-01-E11-ACCEPT_NODE,FIG-P602-01-G04-FRACTION_BAR,REL-0310,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E11-ACCEPT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G05-DECISION_DIAMOND_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,55.362,FIG-P602-01-E11-ACCEPT_NODE,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,REL-0311,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E11-ACCEPT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G06-ACCEPT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,201.695,FIG-P602-01-E11-ACCEPT_NODE,FIG-P602-01-G06-ACCEPT_NODE_BORDER,REL-0312,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E11-ACCEPT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,347.287,FIG-P602-01-E11-ACCEPT_NODE,FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER,REL-0313,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E11-ACCEPT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G08-PROPOSAL_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,590.099,FIG-P602-01-E11-ACCEPT_NODE,FIG-P602-01-G08-PROPOSAL_ARROW,REL-0314,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E11-ACCEPT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G09-COMPUTE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,396.637,FIG-P602-01-E11-ACCEPT_NODE,FIG-P602-01-G09-COMPUTE_ARROW,REL-0315,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E11-ACCEPT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G10-DECIDE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,131.042,FIG-P602-01-E11-ACCEPT_NODE,FIG-P602-01-G10-DECIDE_ARROW,REL-0316,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E11-ACCEPT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G11-ACCEPT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,114.634,FIG-P602-01-E11-ACCEPT_NODE,FIG-P602-01-G11-ACCEPT_ARROW,REL-0317,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E11-ACCEPT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G12-REJECT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,295.054,FIG-P602-01-E11-ACCEPT_NODE,FIG-P602-01-G12-REJECT_ARROW,REL-0318,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E11-ACCEPT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G13-SELF_LOOP_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,425.979,FIG-P602-01-E11-ACCEPT_NODE,FIG-P602-01-G13-SELF_LOOP_ARROW,REL-0319,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,12.0,FIG-P602-01-E12-ACCEPT_FORMULA,FIG-P602-01-E13-REJECT_NODE,REL-0320,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E14-REJECT_FORMULA_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,410.908,FIG-P602-01-E12-ACCEPT_FORMULA,FIG-P602-01-E14-REJECT_FORMULA,REL-0321,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E15-EDGE_LABEL_PROPOSE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,252.24,FIG-P602-01-E12-ACCEPT_FORMULA,FIG-P602-01-E15-EDGE_LABEL_PROPOSE,REL-0322,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E16-EDGE_LABEL_COMPUTE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,471.832,FIG-P602-01-E12-ACCEPT_FORMULA,FIG-P602-01-E16-EDGE_LABEL_COMPUTE,REL-0323,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E17-EDGE_LABEL_DECIDE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,271.03,FIG-P602-01-E12-ACCEPT_FORMULA,FIG-P602-01-E17-EDGE_LABEL_DECIDE,REL-0324,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E18-EDGE_LABEL_ACCEPT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,501.767,FIG-P602-01-E12-ACCEPT_FORMULA,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,REL-0325,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,364.177,FIG-P602-01-E12-ACCEPT_FORMULA,FIG-P602-01-E19-EDGE_LABEL_REJECT,REL-0326,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E20-SELF_LOOP_LABEL_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,648.448,FIG-P602-01-E12-ACCEPT_FORMULA,FIG-P602-01-E20-SELF_LOOP_LABEL,REL-0327,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E21-CAPTION_LABEL_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,764.467,FIG-P602-01-E12-ACCEPT_FORMULA,FIG-P602-01-E21-CAPTION_LABEL,REL-0328,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E22-CAPTION_TEXT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,670.019,FIG-P602-01-E12-ACCEPT_FORMULA,FIG-P602-01-E22-CAPTION_TEXT,REL-0329,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G01-CURRENT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,634.0,FIG-P602-01-E12-ACCEPT_FORMULA,FIG-P602-01-G01-CURRENT_NODE_BORDER,REL-0330,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G02-PROPOSAL_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,451.0,FIG-P602-01-E12-ACCEPT_FORMULA,FIG-P602-01-G02-PROPOSAL_NODE_BORDER,REL-0331,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G03-RATE_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,173.0,FIG-P602-01-E12-ACCEPT_FORMULA,FIG-P602-01-G03-RATE_NODE_BORDER,REL-0332,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G04-FRACTION_BAR_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,250.0,FIG-P602-01-E12-ACCEPT_FORMULA,FIG-P602-01-G04-FRACTION_BAR,REL-0333,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G05-DECISION_DIAMOND_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,58.189,FIG-P602-01-E12-ACCEPT_FORMULA,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,REL-0334,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G06-ACCEPT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,312.058,FIG-P602-01-E12-ACCEPT_FORMULA,FIG-P602-01-G06-ACCEPT_NODE_BORDER,REL-0335,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,197.246,FIG-P602-01-E12-ACCEPT_FORMULA,FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER,REL-0336,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G08-PROPOSAL_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,591.562,FIG-P602-01-E12-ACCEPT_FORMULA,FIG-P602-01-G08-PROPOSAL_ARROW,REL-0337,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G09-COMPUTE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,398.811,FIG-P602-01-E12-ACCEPT_FORMULA,FIG-P602-01-G09-COMPUTE_ARROW,REL-0338,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G10-DECIDE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,137.481,FIG-P602-01-E12-ACCEPT_FORMULA,FIG-P602-01-G10-DECIDE_ARROW,REL-0339,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G11-ACCEPT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,252.385,FIG-P602-01-E12-ACCEPT_FORMULA,FIG-P602-01-G11-ACCEPT_ARROW,REL-0340,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G12-REJECT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,113.358,FIG-P602-01-E12-ACCEPT_FORMULA,FIG-P602-01-G12-REJECT_ARROW,REL-0341,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E12-ACCEPT_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G13-SELF_LOOP_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,320.052,FIG-P602-01-E12-ACCEPT_FORMULA,FIG-P602-01-G13-SELF_LOOP_ARROW,REL-0342,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E14-REJECT_FORMULA_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,211.747,FIG-P602-01-E13-REJECT_NODE,FIG-P602-01-E14-REJECT_FORMULA,REL-0343,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E15-EDGE_LABEL_PROPOSE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,216.933,FIG-P602-01-E13-REJECT_NODE,FIG-P602-01-E15-EDGE_LABEL_PROPOSE,REL-0344,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E16-EDGE_LABEL_COMPUTE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,278.218,FIG-P602-01-E13-REJECT_NODE,FIG-P602-01-E16-EDGE_LABEL_COMPUTE,REL-0345,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E17-EDGE_LABEL_DECIDE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,224.163,FIG-P602-01-E13-REJECT_NODE,FIG-P602-01-E17-EDGE_LABEL_DECIDE,REL-0346,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E18-EDGE_LABEL_ACCEPT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,315.525,FIG-P602-01-E13-REJECT_NODE,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,REL-0347,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E19-EDGE_LABEL_REJECT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,318.064,FIG-P602-01-E13-REJECT_NODE,FIG-P602-01-E19-EDGE_LABEL_REJECT,REL-0348,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E20-SELF_LOOP_LABEL_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,600.788,FIG-P602-01-E13-REJECT_NODE,FIG-P602-01-E20-SELF_LOOP_LABEL,REL-0349,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E21-CAPTION_LABEL_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,648.423,FIG-P602-01-E13-REJECT_NODE,FIG-P602-01-E21-CAPTION_LABEL,REL-0350,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E22-CAPTION_TEXT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,621.052,FIG-P602-01-E13-REJECT_NODE,FIG-P602-01-E22-CAPTION_TEXT,REL-0351,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G01-CURRENT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,679.0,FIG-P602-01-E13-REJECT_NODE,FIG-P602-01-G01-CURRENT_NODE_BORDER,REL-0352,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G02-PROPOSAL_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,496.0,FIG-P602-01-E13-REJECT_NODE,FIG-P602-01-G02-PROPOSAL_NODE_BORDER,REL-0353,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G03-RATE_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,218.0,FIG-P602-01-E13-REJECT_NODE,FIG-P602-01-G03-RATE_NODE_BORDER,REL-0354,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G04-FRACTION_BAR_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,296.0,FIG-P602-01-E13-REJECT_NODE,FIG-P602-01-G04-FRACTION_BAR,REL-0355,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G05-DECISION_DIAMOND_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,47.434,FIG-P602-01-E13-REJECT_NODE,FIG-P602-01-G05-DECISION_DIAMOND_BORDER,REL-0356,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G06-ACCEPT_NODE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,144.18,FIG-P602-01-E13-REJECT_NODE,FIG-P602-01-G06-ACCEPT_NODE_BORDER,REL-0357,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,148.933,FIG-P602-01-E13-REJECT_NODE,FIG-P602-01-G07-REJECT_NODE_DOUBLE_BORDER,REL-0358,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G08-PROPOSAL_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,636.306,FIG-P602-01-E13-REJECT_NODE,FIG-P602-01-G08-PROPOSAL_ARROW,REL-0359,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G09-COMPUTE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,443.451,FIG-P602-01-E13-REJECT_NODE,FIG-P602-01-G09-COMPUTE_ARROW,REL-0360,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G10-DECIDE_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,175.146,FIG-P602-01-E13-REJECT_NODE,FIG-P602-01-G10-DECIDE_ARROW,REL-0361,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G11-ACCEPT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,58.0,FIG-P602-01-E13-REJECT_NODE,FIG-P602-01-G11-ACCEPT_ARROW,REL-0362,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G12-REJECT_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,66.708,FIG-P602-01-E13-REJECT_NODE,FIG-P602-01-G12-REJECT_ARROW,REL-0363,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E13-REJECT_NODE_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-G13-SELF_LOOP_ARROW_final_visible_raw_mask.png,GRAPHIC,exact_edt,PASS,False,0,272.624,FIG-P602-01-E13-REJECT_NODE,FIG-P602-01-G13-SELF_LOOP_ARROW,REL-0364,TEXT-GRAPHIC,3,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E14-REJECT_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E15-EDGE_LABEL_PROPOSE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,797.001,FIG-P602-01-E14-REJECT_FORMULA,FIG-P602-01-E15-EDGE_LABEL_PROPOSE,REL-0365,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E14-REJECT_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E16-EDGE_LABEL_COMPUTE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,82.0,FIG-P602-01-E14-REJECT_FORMULA,FIG-P602-01-E16-EDGE_LABEL_COMPUTE,REL-0366,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E14-REJECT_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E17-EDGE_LABEL_DECIDE_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,743.347,FIG-P602-01-E14-REJECT_FORMULA,FIG-P602-01-E17-EDGE_LABEL_DECIDE,REL-0367,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
object_masks/FIG-P602-01-E14-REJECT_FORMULA_final_visible_raw_mask.png,TEXT,object_masks/FIG-P602-01-E18-EDGE_LABEL_ACCEPT_final_visible_raw_mask.png,TEXT,exact_edt,PASS,False,0,143.0,FIG-P602-01-E14-REJECT_FORMULA,FIG-P602-01-E18-EDGE_LABEL_ACCEPT,REL-0368,TEXT-TEXT,4,NOT_CRITICAL_DISTANCE_GE_12,
