OBJECT_ID,TYPE,REVIEWER,REVIEWED_AT,SHEET,CELL,NATIVE1X,NEAREST8X,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,METRIC_GATE,DECISION,NOTE
PATH_S018,GRAPHIC/MATH_RULE,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_010.png,R5C2,object_views/path_s018__native1x.png,object_views/path_s018__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S018: opened contact_sheets/review_sheet_010.png R5C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1525, 461, 1548, 464), and 69 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S020,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_010.png,R6C1,object_views/path_s020__native1x.png,object_views/path_s020__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S020: opened contact_sheets/review_sheet_010.png R6C1 and its native/nearest panes; target overlay, final/pre masks, bbox (782, 408, 803, 429), and 290 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S022,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_010.png,R6C2,object_views/path_s022__native1x.png,object_views/path_s022__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S022: opened contact_sheets/review_sheet_010.png R6C2 and its native/nearest panes; target overlay, final/pre masks, bbox (842, 444, 864, 463), and 283 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S024,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_011.png,R1C1,object_views/path_s024__native1x.png,object_views/path_s024__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S024: opened contact_sheets/review_sheet_011.png R1C1 and its native/nearest panes; target overlay, final/pre masks, bbox (904, 479, 925, 498), and 266 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S026,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_011.png,R1C2,object_views/path_s026__native1x.png,object_views/path_s026__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S026: opened contact_sheets/review_sheet_011.png R1C2 and its native/nearest panes; target overlay, final/pre masks, bbox (965, 506, 986, 525), and 266 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S028,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_011.png,R2C1,object_views/path_s028__native1x.png,object_views/path_s028__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S028: opened contact_sheets/review_sheet_011.png R2C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1026, 532, 1047, 552), and 279 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S030,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_011.png,R2C2,object_views/path_s030__native1x.png,object_views/path_s030__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S030: opened contact_sheets/review_sheet_011.png R2C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1087, 575, 1108, 595), and 290 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S032,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_011.png,R3C1,object_views/path_s032__native1x.png,object_views/path_s032__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S032: opened contact_sheets/review_sheet_011.png R3C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1148, 550, 1169, 570), and 284 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S034,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_011.png,R3C2,object_views/path_s034__native1x.png,object_views/path_s034__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S034: opened contact_sheets/review_sheet_011.png R3C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1209, 593, 1230, 613), and 289 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S036,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_011.png,R4C1,object_views/path_s036__native1x.png,object_views/path_s036__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S036: opened contact_sheets/review_sheet_011.png R4C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1270, 558, 1291, 577), and 276 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S038,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_011.png,R4C2,object_views/path_s038__native1x.png,object_views/path_s038__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S038: opened contact_sheets/review_sheet_011.png R4C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1331, 567, 1352, 586), and 278 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S040,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_011.png,R5C1,object_views/path_s040__native1x.png,object_views/path_s040__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S040: opened contact_sheets/review_sheet_011.png R5C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1392, 541, 1413, 561), and 290 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S042,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_011.png,R5C2,object_views/path_s042__native1x.png,object_views/path_s042__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S042: opened contact_sheets/review_sheet_011.png R5C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1453, 584, 1474, 604), and 287 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S044,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_011.png,R6C1,object_views/path_s044__native1x.png,object_views/path_s044__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S044: opened contact_sheets/review_sheet_011.png R6C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1514, 558, 1535, 577), and 276 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S046,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_011.png,R6C2,object_views/path_s046__native1x.png,object_views/path_s046__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S046: opened contact_sheets/review_sheet_011.png R6C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1575, 576, 1596, 595), and 280 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S048,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_012.png,R1C1,object_views/path_s048__native1x.png,object_views/path_s048__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S048: opened contact_sheets/review_sheet_012.png R1C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1636, 549, 1657, 569), and 280 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S050,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_012.png,R1C2,object_views/path_s050__native1x.png,object_views/path_s050__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S050: opened contact_sheets/review_sheet_012.png R1C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1697, 567, 1718, 586), and 280 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S052,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_012.png,R2C1,object_views/path_s052__native1x.png,object_views/path_s052__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S052: opened contact_sheets/review_sheet_012.png R2C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1758, 585, 1779, 604), and 278 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S054,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_012.png,R2C2,object_views/path_s054__native1x.png,object_views/path_s054__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S054: opened contact_sheets/review_sheet_012.png R2C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1819, 558, 1840, 577), and 277 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S056,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_012.png,R3C1,object_views/path_s056__native1x.png,object_views/path_s056__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S056: opened contact_sheets/review_sheet_012.png R3C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1880, 567, 1901, 586), and 273 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S058,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_012.png,R3C2,object_views/path_s058__native1x.png,object_views/path_s058__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S058: opened contact_sheets/review_sheet_012.png R3C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1941, 576, 1961, 595), and 270 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S062,LINE_ARROW,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,INDIVIDUAL,INDIVIDUAL,object_views/path_s062__native1x.png,object_views/path_s062__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S062: opened INDIVIDUAL INDIVIDUAL and its native/nearest panes; target overlay, final/pre masks, bbox (791, 981, 1953, 1002), and 170 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S063,LINE_ARROW,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,INDIVIDUAL,INDIVIDUAL,object_views/path_s063__native1x.png,object_views/path_s063__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S063: opened INDIVIDUAL INDIVIDUAL and its native/nearest panes; target overlay, final/pre masks, bbox (782, 810, 802, 967), and 143 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S064,LINE_ARROW,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,INDIVIDUAL,INDIVIDUAL,object_views/path_s064__native1x.png,object_views/path_s064__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S064: opened INDIVIDUAL INDIVIDUAL and its native/nearest panes; target overlay, final/pre masks, bbox (795, 990, 1932, 993), and 3272 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S065,ARROWHEAD,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_012.png,R4C1,object_views/path_s065__native1x.png,object_views/path_s065__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S065: opened contact_sheets/review_sheet_012.png R4C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1932, 984, 1953, 1002), and 127 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S066,LINE_ARROW,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,INDIVIDUAL,INDIVIDUAL,object_views/path_s066__native1x.png,object_views/path_s066__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S066: opened INDIVIDUAL INDIVIDUAL and its native/nearest panes; target overlay, final/pre masks, bbox (790, 778, 795, 993), and 389 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S067,ARROWHEAD,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_012.png,R4C2,object_views/path_s067__native1x.png,object_views/path_s067__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S067: opened contact_sheets/review_sheet_012.png R4C2 and its native/nearest panes; target overlay, final/pre masks, bbox (784, 759, 800, 778), and 105 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S078,DATA_CURVE,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,INDIVIDUAL,INDIVIDUAL,object_views/path_s078__native1x.png,object_views/path_s078__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S078: opened INDIVIDUAL INDIVIDUAL and its native/nearest panes; target overlay, final/pre masks, bbox (1102, 844, 1941, 904), and 2850 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S079,LINE_ARROW,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,INDIVIDUAL,INDIVIDUAL,object_views/path_s079__native1x.png,object_views/path_s079__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S079: opened INDIVIDUAL INDIVIDUAL and its native/nearest panes; target overlay, final/pre masks, bbox (1065, 757, 1068, 994), and 506 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S080,LINE_ARROW,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,INDIVIDUAL,INDIVIDUAL,object_views/path_s080__native1x.png,object_views/path_s080__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S080: opened INDIVIDUAL INDIVIDUAL and its native/nearest panes; target overlay, final/pre masks, bbox (1066, 861, 1943, 864), and 1483 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S082,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_012.png,R5C1,object_views/path_s082__native1x.png,object_views/path_s082__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S082: opened contact_sheets/review_sheet_012.png R5C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1088, 904, 1108, 923), and 331 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S084,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_012.png,R5C2,object_views/path_s084__native1x.png,object_views/path_s084__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S084: opened contact_sheets/review_sheet_012.png R5C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1148, 828, 1169, 847), and 342 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S086,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_012.png,R6C1,object_views/path_s086__native1x.png,object_views/path_s086__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S086: opened contact_sheets/review_sheet_012.png R6C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1209, 886, 1230, 906), and 344 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S088,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_012.png,R6C2,object_views/path_s088__native1x.png,object_views/path_s088__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S088: opened contact_sheets/review_sheet_012.png R6C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1270, 866, 1291, 885), and 360 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S090,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_013.png,R1C1,object_views/path_s090__native1x.png,object_views/path_s090__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S090: opened contact_sheets/review_sheet_013.png R1C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1331, 864, 1352, 882), and 339 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S092,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_013.png,R1C2,object_views/path_s092__native1x.png,object_views/path_s092__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S092: opened contact_sheets/review_sheet_013.png R1C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1392, 836, 1413, 854), and 340 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S094,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_013.png,R2C1,object_views/path_s094__native1x.png,object_views/path_s094__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S094: opened contact_sheets/review_sheet_013.png R2C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1453, 853, 1474, 872), and 371 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S096,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_013.png,R2C2,object_views/path_s096__native1x.png,object_views/path_s096__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S096: opened contact_sheets/review_sheet_013.png R2C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1514, 847, 1535, 865), and 352 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S098,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_013.png,R3C1,object_views/path_s098__native1x.png,object_views/path_s098__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S098: opened contact_sheets/review_sheet_013.png R3C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1575, 853, 1596, 872), and 366 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S100,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_013.png,R3C2,object_views/path_s100__native1x.png,object_views/path_s100__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S100: opened contact_sheets/review_sheet_013.png R3C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1636, 843, 1657, 861), and 352 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S102,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_013.png,R4C1,object_views/path_s102__native1x.png,object_views/path_s102__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S102: opened contact_sheets/review_sheet_013.png R4C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1697, 844, 1718, 862), and 353 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S104,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_013.png,R4C2,object_views/path_s104__native1x.png,object_views/path_s104__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S104: opened contact_sheets/review_sheet_013.png R4C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1758, 853, 1779, 872), and 366 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S106,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_013.png,R5C1,object_views/path_s106__native1x.png,object_views/path_s106__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S106: opened contact_sheets/review_sheet_013.png R5C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1819, 849, 1840, 868), and 370 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S108,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_013.png,R5C2,object_views/path_s108__native1x.png,object_views/path_s108__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S108: opened contact_sheets/review_sheet_013.png R5C2 and its native/nearest panes; target overlay, final/pre masks, bbox (1880, 850, 1901, 868), and 351 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S110,MARKER,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_013.png,R6C1,object_views/path_s110__native1x.png,object_views/path_s110__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S110: opened contact_sheets/review_sheet_013.png R6C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1941, 853, 1961, 872), and 347 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S113,GRAPHIC/MATH_RULE,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_013.png,R6C2,object_views/path_s113__native1x.png,object_views/path_s113__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S113: opened contact_sheets/review_sheet_013.png R6C2 and its native/nearest panes; target overlay, final/pre masks, bbox (556, 852, 588, 855), and 96 final pixels agree; no missing stroke or foreign pixel observed."
PATH_S116,GRAPHIC/MATH_RULE,SA2_R6_LOCAL,2026-08-25T01:11:27+08:00,contact_sheets/review_sheet_014.png,R1C1,object_views/path_s116__native1x.png,object_views/path_s116__nearest8x.png,True,True,True,0,0,PATH_NOT_PIXEL_GATE,PASS,"PATH_S116: opened contact_sheets/review_sheet_014.png R1C1 and its native/nearest panes; target overlay, final/pre masks, bbox (1516, 660, 1548, 663), and 96 final pixels agree; no missing stroke or foreign pixel observed."
