OBJECT_ID,SAFE_FILENAME,TYPE,CHAR,UNICODE,SEMANTIC_PARENT,PANEL,ROLE,PDF_SEQNO,PDF_BBOX_PT,MASK_BBOX_PX,PRE_OCCLUSION_INK_PX,FINAL_VISIBLE_INK_PX,FINAL_RAW_MASK,PRE_RAW_MASK,NATIVE1X,NEAREST8X,CONTACT_SHEET,CONTACT_CELL,PAIR_UNIVERSE_INCLUDED
PATH_S018,path_s018,GRAPHIC/MATH_RULE,,,RETAINED_ANNOTATION,TOP,GRAPHIC/MATH_RULE,18,"(366.04998779296875, 110.958984375, 371.52899169921875, 110.958984375)","(1525, 461, 1548, 464)",69,69,masks/path_s018__final_visible_raw_mask.png,masks/path_s018__pre_occlusion_raw_mask.png,object_views/path_s018__native1x.png,object_views/path_s018__nearest8x.png,contact_sheets/review_sheet_010.png,R5C2,True
PATH_S020,path_s020,MARKER,,,TOP_SERIES,TOP,MARKER,20,"(188.38333129882812, 98.79920959472656, 191.77066040039062, 102.18653869628906)","(782, 408, 803, 429)",290,290,masks/path_s020__final_visible_raw_mask.png,masks/path_s020__pre_occlusion_raw_mask.png,object_views/path_s020__native1x.png,object_views/path_s020__nearest8x.png,contact_sheets/review_sheet_010.png,R6C1,True
PATH_S022,path_s022,MARKER,,,TOP_SERIES,TOP,MARKER,22,"(203.0317840576172, 107.22172546386719, 206.4191131591797, 110.60906982421875)","(842, 444, 864, 463)",283,283,masks/path_s022__final_visible_raw_mask.png,masks/path_s022__pre_occlusion_raw_mask.png,object_views/path_s022__native1x.png,object_views/path_s022__nearest8x.png,contact_sheets/review_sheet_010.png,R6C2,True
PATH_S024,path_s024,MARKER,,,TOP_SERIES,TOP,MARKER,24,"(217.68023681640625, 115.64425659179688, 221.0675811767578, 119.03160095214844)","(904, 479, 925, 498)",266,266,masks/path_s024__final_visible_raw_mask.png,masks/path_s024__pre_occlusion_raw_mask.png,object_views/path_s024__native1x.png,object_views/path_s024__nearest8x.png,contact_sheets/review_sheet_011.png,R1C1,True
PATH_S026,path_s026,MARKER,,,TOP_SERIES,TOP,MARKER,26,"(232.32870483398438, 121.96115112304688, 235.71603393554688, 125.34849548339844)","(965, 506, 986, 525)",266,266,masks/path_s026__final_visible_raw_mask.png,masks/path_s026__pre_occlusion_raw_mask.png,object_views/path_s026__native1x.png,object_views/path_s026__nearest8x.png,contact_sheets/review_sheet_011.png,R1C2,True
PATH_S028,path_s028,MARKER,,,TOP_SERIES,TOP,MARKER,28,"(246.97715759277344, 128.27804565429688, 250.36448669433594, 131.66539001464844)","(1026, 532, 1047, 552)",279,279,masks/path_s028__final_visible_raw_mask.png,masks/path_s028__pre_occlusion_raw_mask.png,object_views/path_s028__native1x.png,object_views/path_s028__nearest8x.png,contact_sheets/review_sheet_011.png,R2C1,True
PATH_S030,path_s030,MARKER,,,TOP_SERIES,TOP,MARKER,30,"(261.6256103515625, 138.8061981201172, 265.012939453125, 142.1935272216797)","(1087, 575, 1108, 595)",290,290,masks/path_s030__final_visible_raw_mask.png,masks/path_s030__pre_occlusion_raw_mask.png,object_views/path_s030__native1x.png,object_views/path_s030__nearest8x.png,contact_sheets/review_sheet_011.png,R2C2,True
PATH_S032,path_s032,MARKER,,,TOP_SERIES,TOP,MARKER,32,"(276.2740478515625, 132.4893035888672, 279.661376953125, 135.8766326904297)","(1148, 550, 1169, 570)",284,284,masks/path_s032__final_visible_raw_mask.png,masks/path_s032__pre_occlusion_raw_mask.png,object_views/path_s032__native1x.png,object_views/path_s032__nearest8x.png,contact_sheets/review_sheet_011.png,R3C1,True
PATH_S034,path_s034,MARKER,,,TOP_SERIES,TOP,MARKER,34,"(290.9225158691406, 143.0174560546875, 294.3098449707031, 146.40480041503906)","(1209, 593, 1230, 613)",289,289,masks/path_s034__final_visible_raw_mask.png,masks/path_s034__pre_occlusion_raw_mask.png,object_views/path_s034__native1x.png,object_views/path_s034__nearest8x.png,contact_sheets/review_sheet_011.png,R3C2,True
PATH_S036,path_s036,MARKER,,,TOP_SERIES,TOP,MARKER,36,"(305.57098388671875, 134.59494018554688, 308.95831298828125, 137.98228454589844)","(1270, 558, 1291, 577)",276,276,masks/path_s036__final_visible_raw_mask.png,masks/path_s036__pre_occlusion_raw_mask.png,object_views/path_s036__native1x.png,object_views/path_s036__nearest8x.png,contact_sheets/review_sheet_011.png,R4C1,True
PATH_S038,path_s038,MARKER,,,TOP_SERIES,TOP,MARKER,38,"(320.21942138671875, 136.7005615234375, 323.60675048828125, 140.08790588378906)","(1331, 567, 1352, 586)",278,278,masks/path_s038__final_visible_raw_mask.png,masks/path_s038__pre_occlusion_raw_mask.png,object_views/path_s038__native1x.png,object_views/path_s038__nearest8x.png,contact_sheets/review_sheet_011.png,R4C2,True
PATH_S040,path_s040,MARKER,,,TOP_SERIES,TOP,MARKER,40,"(334.8678894042969, 130.38368225097656, 338.2552490234375, 133.77101135253906)","(1392, 541, 1413, 561)",290,290,masks/path_s040__final_visible_raw_mask.png,masks/path_s040__pre_occlusion_raw_mask.png,object_views/path_s040__native1x.png,object_views/path_s040__nearest8x.png,contact_sheets/review_sheet_011.png,R5C1,True
PATH_S042,path_s042,MARKER,,,TOP_SERIES,TOP,MARKER,42,"(349.516357421875, 140.91183471679688, 352.9036865234375, 144.29916381835938)","(1453, 584, 1474, 604)",287,287,masks/path_s042__final_visible_raw_mask.png,masks/path_s042__pre_occlusion_raw_mask.png,object_views/path_s042__native1x.png,object_views/path_s042__nearest8x.png,contact_sheets/review_sheet_011.png,R5C2,True
PATH_S044,path_s044,MARKER,,,TOP_SERIES,TOP,MARKER,44,"(364.164794921875, 134.59494018554688, 367.5521545410156, 137.98228454589844)","(1514, 558, 1535, 577)",276,276,masks/path_s044__final_visible_raw_mask.png,masks/path_s044__pre_occlusion_raw_mask.png,object_views/path_s044__native1x.png,object_views/path_s044__nearest8x.png,contact_sheets/review_sheet_011.png,R6C1,True
PATH_S046,path_s046,MARKER,,,TOP_SERIES,TOP,MARKER,46,"(378.81329345703125, 138.8061981201172, 382.20062255859375, 142.1935272216797)","(1575, 576, 1596, 595)",280,280,masks/path_s046__final_visible_raw_mask.png,masks/path_s046__pre_occlusion_raw_mask.png,object_views/path_s046__native1x.png,object_views/path_s046__nearest8x.png,contact_sheets/review_sheet_011.png,R6C2,True
PATH_S048,path_s048,MARKER,,,TOP_SERIES,TOP,MARKER,48,"(393.46173095703125, 132.4893035888672, 396.84906005859375, 135.8766326904297)","(1636, 549, 1657, 569)",280,280,masks/path_s048__final_visible_raw_mask.png,masks/path_s048__pre_occlusion_raw_mask.png,object_views/path_s048__native1x.png,object_views/path_s048__nearest8x.png,contact_sheets/review_sheet_012.png,R1C1,True
PATH_S050,path_s050,MARKER,,,TOP_SERIES,TOP,MARKER,50,"(408.1101989746094, 136.7005615234375, 411.4975280761719, 140.08790588378906)","(1697, 567, 1718, 586)",280,280,masks/path_s050__final_visible_raw_mask.png,masks/path_s050__pre_occlusion_raw_mask.png,object_views/path_s050__native1x.png,object_views/path_s050__nearest8x.png,contact_sheets/review_sheet_012.png,R1C2,True
PATH_S052,path_s052,MARKER,,,TOP_SERIES,TOP,MARKER,52,"(422.7586669921875, 140.91183471679688, 426.14599609375, 144.29916381835938)","(1758, 585, 1779, 604)",278,278,masks/path_s052__final_visible_raw_mask.png,masks/path_s052__pre_occlusion_raw_mask.png,object_views/path_s052__native1x.png,object_views/path_s052__nearest8x.png,contact_sheets/review_sheet_012.png,R2C1,True
PATH_S054,path_s054,MARKER,,,TOP_SERIES,TOP,MARKER,54,"(437.4071044921875, 134.59494018554688, 440.79443359375, 137.98228454589844)","(1819, 558, 1840, 577)",277,277,masks/path_s054__final_visible_raw_mask.png,masks/path_s054__pre_occlusion_raw_mask.png,object_views/path_s054__native1x.png,object_views/path_s054__nearest8x.png,contact_sheets/review_sheet_012.png,R2C2,True
PATH_S056,path_s056,MARKER,,,TOP_SERIES,TOP,MARKER,56,"(452.0555419921875, 136.7005615234375, 455.44287109375, 140.08790588378906)","(1880, 567, 1901, 586)",273,273,masks/path_s056__final_visible_raw_mask.png,masks/path_s056__pre_occlusion_raw_mask.png,object_views/path_s056__native1x.png,object_views/path_s056__nearest8x.png,contact_sheets/review_sheet_012.png,R3C1,True
PATH_S058,path_s058,MARKER,,,TOP_SERIES,TOP,MARKER,58,"(466.7040100097656, 138.8061981201172, 470.09136962890625, 142.1935272216797)","(1941, 576, 1961, 595)",270,270,masks/path_s058__final_visible_raw_mask.png,masks/path_s058__pre_occlusion_raw_mask.png,object_views/path_s058__native1x.png,object_views/path_s058__nearest8x.png,contact_sheets/review_sheet_012.png,R3C2,True
PATH_S062,path_s062,LINE_ARROW,,,BOTTOM_AXIS,BOTTOM,LINE_ARROW,62,"(190.07699584960938, 235.88320922851562, 468.39801025390625, 240.13485717773438)","(791, 981, 1953, 1002)",192,170,masks/path_s062__final_visible_raw_mask.png,masks/path_s062__pre_occlusion_raw_mask.png,object_views/path_s062__native1x.png,object_views/path_s062__nearest8x.png,INDIVIDUAL,INDIVIDUAL,True
PATH_S063,path_s063,LINE_ARROW,,,BOTTOM_AXIS,BOTTOM,LINE_ARROW,63,"(187.95069885253906, 194.608154296875, 192.2032928466797, 231.8089141845703)","(782, 810, 802, 967)",143,143,masks/path_s063__final_visible_raw_mask.png,masks/path_s063__pre_occlusion_raw_mask.png,object_views/path_s063__native1x.png,object_views/path_s063__nearest8x.png,INDIVIDUAL,INDIVIDUAL,True
PATH_S064,path_s064,LINE_ARROW,,,BOTTOM_AXIS,BOTTOM,LINE_ARROW,64,"(190.07699584960938, 238.009033203125, 466.0318908691406, 238.009033203125)","(795, 990, 1932, 993)",3350,3272,masks/path_s064__final_visible_raw_mask.png,masks/path_s064__pre_occlusion_raw_mask.png,object_views/path_s064__native1x.png,object_views/path_s064__nearest8x.png,INDIVIDUAL,INDIVIDUAL,True
PATH_S065,path_s065,ARROWHEAD,,,BOTTOM_AXIS,BOTTOM,ARROWHEAD,65,"(464.61224365234375, 236.11614990234375, 468.3979797363281, 239.90191650390625)","(1932, 984, 1953, 1002)",127,127,masks/path_s065__final_visible_raw_mask.png,masks/path_s065__pre_occlusion_raw_mask.png,object_views/path_s065__native1x.png,object_views/path_s065__nearest8x.png,contact_sheets/review_sheet_012.png,R4C1,True
PATH_S066,path_s066,LINE_ARROW,,,BOTTOM_AXIS,BOTTOM,LINE_ARROW,66,"(190.07699584960938, 184.57400512695312, 190.07699584960938, 238.009033203125)","(790, 778, 795, 993)",433,389,masks/path_s066__final_visible_raw_mask.png,masks/path_s066__pre_occlusion_raw_mask.png,object_views/path_s066__native1x.png,object_views/path_s066__nearest8x.png,INDIVIDUAL,INDIVIDUAL,True
PATH_S067,path_s067,ARROWHEAD,,,BOTTOM_AXIS,BOTTOM,ARROWHEAD,67,"(188.18411254882812, 182.20790100097656, 191.96987915039062, 185.99366760253906)","(784, 759, 800, 778)",105,105,masks/path_s067__final_visible_raw_mask.png,masks/path_s067__pre_occlusion_raw_mask.png,object_views/path_s067__native1x.png,object_views/path_s067__nearest8x.png,contact_sheets/review_sheet_012.png,R4C2,True
PATH_S078,path_s078,DATA_CURVE,,,BOTTOM_SERIES,BOTTOM,DATA_CURVE,78,"(263.3193054199219, 200.80706787109375, 468.3976745605469, 219.40805053710938)","(1102, 844, 1941, 904)",6330,2850,masks/path_s078__final_visible_raw_mask.png,masks/path_s078__pre_occlusion_raw_mask.png,object_views/path_s078__native1x.png,object_views/path_s078__nearest8x.png,INDIVIDUAL,INDIVIDUAL,True
PATH_S079,path_s079,LINE_ARROW,,,WARMUP_BOUNDARY,BOTTOM,LINE_ARROW,79,"(255.9951171875, 182.20790100097656, 255.9951171875, 238.009033203125)","(1065, 757, 1068, 994)",506,506,masks/path_s079__final_visible_raw_mask.png,masks/path_s079__pre_occlusion_raw_mask.png,object_views/path_s079__native1x.png,object_views/path_s079__nearest8x.png,INDIVIDUAL,INDIVIDUAL,True
PATH_S080,path_s080,LINE_ARROW,,,TARGET_VALUE,BOTTOM,LINE_ARROW,80,"(255.9951171875, 207.00840759277344, 468.39801025390625, 207.00840759277344)","(1066, 861, 1943, 864)",1483,1483,masks/path_s080__final_visible_raw_mask.png,masks/path_s080__pre_occlusion_raw_mask.png,object_views/path_s080__native1x.png,object_views/path_s080__nearest8x.png,INDIVIDUAL,INDIVIDUAL,True
PATH_S082,path_s082,MARKER,,,BOTTOM_SERIES,BOTTOM,MARKER,82,"(261.6256103515625, 217.71438598632812, 265.012939453125, 221.10171508789062)","(1088, 904, 1108, 923)",331,331,masks/path_s082__final_visible_raw_mask.png,masks/path_s082__pre_occlusion_raw_mask.png,object_views/path_s082__native1x.png,object_views/path_s082__nearest8x.png,contact_sheets/review_sheet_012.png,R5C1,True
PATH_S084,path_s084,MARKER,,,BOTTOM_SERIES,BOTTOM,MARKER,84,"(276.2740478515625, 199.1134033203125, 279.661376953125, 202.500732421875)","(1148, 828, 1169, 847)",342,342,masks/path_s084__final_visible_raw_mask.png,masks/path_s084__pre_occlusion_raw_mask.png,object_views/path_s084__native1x.png,object_views/path_s084__nearest8x.png,contact_sheets/review_sheet_012.png,R5C2,True
PATH_S086,path_s086,MARKER,,,BOTTOM_SERIES,BOTTOM,MARKER,86,"(290.9225158691406, 213.58497619628906, 294.3098449707031, 216.97230529785156)","(1209, 886, 1230, 906)",344,344,masks/path_s086__final_visible_raw_mask.png,masks/path_s086__pre_occlusion_raw_mask.png,object_views/path_s086__native1x.png,object_views/path_s086__nearest8x.png,contact_sheets/review_sheet_012.png,R6C1,True
PATH_S088,path_s088,MARKER,,,BOTTOM_SERIES,BOTTOM,MARKER,88,"(305.57098388671875, 208.4138946533203, 308.95831298828125, 211.8012237548828)","(1270, 866, 1291, 885)",360,360,masks/path_s088__final_visible_raw_mask.png,masks/path_s088__pre_occlusion_raw_mask.png,object_views/path_s088__native1x.png,object_views/path_s088__nearest8x.png,contact_sheets/review_sheet_012.png,R6C2,True
PATH_S090,path_s090,MARKER,,,BOTTOM_SERIES,BOTTOM,MARKER,90,"(320.21942138671875, 207.79385375976562, 323.60675048828125, 211.1811981201172)","(1331, 864, 1352, 882)",339,339,masks/path_s090__final_visible_raw_mask.png,masks/path_s090__pre_occlusion_raw_mask.png,object_views/path_s090__native1x.png,object_views/path_s090__nearest8x.png,contact_sheets/review_sheet_013.png,R1C1,True
PATH_S092,path_s092,MARKER,,,BOTTOM_SERIES,BOTTOM,MARKER,92,"(334.8678894042969, 201.184326171875, 338.2552185058594, 204.5716552734375)","(1392, 836, 1413, 854)",340,340,masks/path_s092__final_visible_raw_mask.png,masks/path_s092__pre_occlusion_raw_mask.png,object_views/path_s092__native1x.png,object_views/path_s092__nearest8x.png,contact_sheets/review_sheet_013.png,R1C2,True
PATH_S094,path_s094,MARKER,,,BOTTOM_SERIES,BOTTOM,MARKER,94,"(349.516357421875, 205.31373596191406, 352.9036865234375, 208.70106506347656)","(1453, 853, 1474, 872)",371,371,masks/path_s094__final_visible_raw_mask.png,masks/path_s094__pre_occlusion_raw_mask.png,object_views/path_s094__native1x.png,object_views/path_s094__nearest8x.png,contact_sheets/review_sheet_013.png,R2C1,True
PATH_S096,path_s096,MARKER,,,BOTTOM_SERIES,BOTTOM,MARKER,96,"(364.164794921875, 203.76365661621094, 367.5521240234375, 207.15098571777344)","(1514, 847, 1535, 865)",352,352,masks/path_s096__final_visible_raw_mask.png,masks/path_s096__pre_occlusion_raw_mask.png,object_views/path_s096__native1x.png,object_views/path_s096__nearest8x.png,contact_sheets/review_sheet_013.png,R2C2,True
PATH_S098,path_s098,MARKER,,,BOTTOM_SERIES,BOTTOM,MARKER,98,"(378.81329345703125, 205.31373596191406, 382.20062255859375, 208.70106506347656)","(1575, 853, 1596, 872)",366,366,masks/path_s098__final_visible_raw_mask.png,masks/path_s098__pre_occlusion_raw_mask.png,object_views/path_s098__native1x.png,object_views/path_s098__nearest8x.png,contact_sheets/review_sheet_013.png,R3C1,True
PATH_S100,path_s100,MARKER,,,BOTTOM_SERIES,BOTTOM,MARKER,100,"(393.46173095703125, 202.83360290527344, 396.84906005859375, 206.22093200683594)","(1636, 843, 1657, 861)",352,352,masks/path_s100__final_visible_raw_mask.png,masks/path_s100__pre_occlusion_raw_mask.png,object_views/path_s100__native1x.png,object_views/path_s100__nearest8x.png,contact_sheets/review_sheet_013.png,R3C2,True
PATH_S102,path_s102,MARKER,,,BOTTOM_SERIES,BOTTOM,MARKER,102,"(408.1101989746094, 203.0568084716797, 411.4975280761719, 206.4441375732422)","(1697, 844, 1718, 862)",353,353,masks/path_s102__final_visible_raw_mask.png,masks/path_s102__pre_occlusion_raw_mask.png,object_views/path_s102__native1x.png,object_views/path_s102__nearest8x.png,contact_sheets/review_sheet_013.png,R4C1,True
PATH_S104,path_s104,MARKER,,,BOTTOM_SERIES,BOTTOM,MARKER,104,"(422.7586669921875, 205.31373596191406, 426.14599609375, 208.70106506347656)","(1758, 853, 1779, 872)",366,366,masks/path_s104__final_visible_raw_mask.png,masks/path_s104__pre_occlusion_raw_mask.png,object_views/path_s104__native1x.png,object_views/path_s104__nearest8x.png,contact_sheets/review_sheet_013.png,R4C2,True
PATH_S106,path_s106,MARKER,,,BOTTOM_SERIES,BOTTOM,MARKER,106,"(437.4071044921875, 204.35888671875, 440.79443359375, 207.7462158203125)","(1819, 849, 1840, 868)",370,370,masks/path_s106__final_visible_raw_mask.png,masks/path_s106__pre_occlusion_raw_mask.png,object_views/path_s106__native1x.png,object_views/path_s106__nearest8x.png,contact_sheets/review_sheet_013.png,R5C1,True
PATH_S108,path_s108,MARKER,,,BOTTOM_SERIES,BOTTOM,MARKER,108,"(452.0555419921875, 204.43328857421875, 455.44287109375, 207.82061767578125)","(1880, 850, 1901, 868)",351,351,masks/path_s108__final_visible_raw_mask.png,masks/path_s108__pre_occlusion_raw_mask.png,object_views/path_s108__native1x.png,object_views/path_s108__nearest8x.png,contact_sheets/review_sheet_013.png,R5C2,True
PATH_S110,path_s110,MARKER,,,BOTTOM_SERIES,BOTTOM,MARKER,110,"(466.7040100097656, 205.31373596191406, 470.0913391113281, 208.70106506347656)","(1941, 853, 1961, 872)",347,347,masks/path_s110__final_visible_raw_mask.png,masks/path_s110__pre_occlusion_raw_mask.png,object_views/path_s110__native1x.png,object_views/path_s110__nearest8x.png,contact_sheets/review_sheet_013.png,R6C1,True
PATH_S113,path_s113,GRAPHIC/MATH_RULE,,,BOTTOM_YLABEL,BOTTOM,GRAPHIC/MATH_RULE,113,"(133.48500061035156, 204.8160400390625, 141.1999969482422, 204.8160400390625)","(556, 852, 588, 855)",96,96,masks/path_s113__final_visible_raw_mask.png,masks/path_s113__pre_occlusion_raw_mask.png,object_views/path_s113__native1x.png,object_views/path_s113__nearest8x.png,contact_sheets/review_sheet_013.png,R6C2,True
PATH_S116,path_s116,GRAPHIC/MATH_RULE,,,BOTTOM_TITLE,BOTTOM,GRAPHIC/MATH_RULE,116,"(363.8590087890625, 158.760009765625, 371.5740051269531, 158.760009765625)","(1516, 660, 1548, 663)",96,96,masks/path_s116__final_visible_raw_mask.png,masks/path_s116__pre_occlusion_raw_mask.png,object_views/path_s116__native1x.png,object_views/path_s116__nearest8x.png,contact_sheets/review_sheet_014.png,R1C1,True
