PAIR_ID,PAIR_CLASS,PARENT_A,PARENT_B,OBJECT_A,OBJECT_B,BBOX_CLEARANCE_PX,BBOX_INTERSECTION_STATUS,MASK_OVERLAP_PX,NEAREST_DISTANCE_PX,NEAREST_POINT_A_PX,NEAREST_POINT_B_PX,REQUIRED_MIN_PX,PASS_FAIL,DETAIL_OVERLAY,MASK_A_PATH,MASK_B_PATH,RAW_A_PATH,RAW_B_PATH
T04__V10,TEXT_LINE_ARROW,NODE_VALID,FLOW_FINAL,T04,V10,59.91668701171875,DISJOINT,0,39.45883931389772,"(1551, 2651)","(1545, 2690)",3.0,PASS,pairs/T04__V10_overlay_300dpi.png,masks/text/T04_mask_300dpi.png,masks/vector/V10_mask_300dpi.png,raw_1to1/text/T04_raw_1to1.png,raw_1to1/vector/V10_raw_1to1.png
T04__V11,TEXT_LINE_ARROW,NODE_VALID,FLOW_FINAL,T04,V11,252.00373331705714,DISJOINT,0,220.08180297334897,"(1551, 2651)","(1545, 2871)",3.0,PASS,,masks/text/T04_mask_300dpi.png,masks/vector/V11_mask_300dpi.png,raw_1to1/text/T04_raw_1to1.png,raw_1to1/vector/V11_raw_1to1.png
T04__V12,TEXT_LINE_ARROW,NODE_VALID,FLOW_FINAL,T04,V12,334.43990221127245,DISJOINT,0,342.49817517762045,"(1465, 2652)","(1377, 2983)",3.0,PASS,,masks/text/T04_mask_300dpi.png,masks/vector/V12_mask_300dpi.png,raw_1to1/text/T04_raw_1to1.png,raw_1to1/vector/V12_raw_1to1.png
T04__V13,TEXT_NODE_BORDER,NODE_VALID,NODE_TEST,T04,V13,272.8291829427085,DISJOINT,0,280.0,"(1465, 2652)","(1465, 2932)",N/A,PASS,,masks/text/T04_mask_300dpi.png,masks/vector/V13_mask_300dpi.png,raw_1to1/text/T04_raw_1to1.png,raw_1to1/vector/V13_raw_1to1.png
T04__V14,TEXT_NODE_BORDER,NODE_VALID,NODE_REPORT,T04,V14,290.40372209643823,DISJOINT,0,305.9444394003591,"(1465, 2652)","(1344, 2933)",N/A,PASS,,masks/text/T04_mask_300dpi.png,masks/vector/V14_mask_300dpi.png,raw_1to1/text/T04_raw_1to1.png,raw_1to1/vector/V14_raw_1to1.png
T04__V15,TEXT_NODE_BORDER,NODE_VALID,NODE_LOCKED,T04,V15,287.3136047902777,DISJOINT,0,305.447213115458,"(1618, 2652)","(1755, 2925)",N/A,PASS,,masks/text/T04_mask_300dpi.png,masks/vector/V15_mask_300dpi.png,raw_1to1/text/T04_raw_1to1.png,raw_1to1/vector/V15_raw_1to1.png
T04__V16,TEXT_LINE_ARROW,NODE_VALID,FLOW_LOCKED,T04,V16,336.3566732849427,DISJOINT,0,349.7484810546002,"(1618, 2652)","(1728, 2984)",3.0,PASS,,masks/text/T04_mask_300dpi.png,masks/vector/V16_mask_300dpi.png,raw_1to1/text/T04_raw_1to1.png,raw_1to1/vector/V16_raw_1to1.png
T05__V01,TEXT_NODE_BORDER,FEEDBACK_LOOP,NODE_TASK,T05,V01,96.56614830803944,DISJOINT,0,107.70329614269008,"(662, 2474)","(634, 2578)",N/A,PASS,,masks/text/T05_mask_300dpi.png,masks/vector/V01_mask_300dpi.png,raw_1to1/text/T05_raw_1to1.png,raw_1to1/vector/V01_raw_1to1.png
T05__V02,TEXT_NODE_BORDER,FEEDBACK_LOOP,NODE_FAMILY,T05,V02,95.98592122395848,DISJOINT,0,103.0,"(683, 2475)","(683, 2578)",N/A,PASS,,masks/text/T05_mask_300dpi.png,masks/vector/V02_mask_300dpi.png,raw_1to1/text/T05_raw_1to1.png,raw_1to1/vector/V02_raw_1to1.png
T05__V03,TEXT_NODE_BORDER,FEEDBACK_LOOP,NODE_TRAIN,T05,V03,95.98592122395848,DISJOINT,0,103.0,"(1047, 2475)","(1047, 2578)",N/A,PASS,,masks/text/T05_mask_300dpi.png,masks/vector/V03_mask_300dpi.png,raw_1to1/text/T05_raw_1to1.png,raw_1to1/vector/V03_raw_1to1.png
T05__V04,TEXT_NODE_BORDER,FEEDBACK_LOOP,NODE_VALID,T05,V04,322.7953222229673,DISJOINT,0,330.76426651015373,"(1068, 2474)","(1377, 2592)",N/A,PASS,,masks/text/T05_mask_300dpi.png,masks/vector/V04_mask_300dpi.png,raw_1to1/text/T05_raw_1to1.png,raw_1to1/vector/V04_raw_1to1.png
T05__V05,TEXT_LINE_ARROW,FEEDBACK_LOOP,FLOW_MAIN,T05,V05,148.1569925944009,DISJOINT,0,155.54420593516173,"(662, 2474)","(649, 2629)",3.0,PASS,,masks/text/T05_mask_300dpi.png,masks/vector/V05_mask_300dpi.png,raw_1to1/text/T05_raw_1to1.png,raw_1to1/vector/V05_raw_1to1.png
T05__V06,TEXT_LINE_ARROW,FEEDBACK_LOOP,FLOW_MAIN,T05,V06,148.1569925944009,DISJOINT,0,155.32224567009067,"(993, 2474)","(1003, 2629)",3.0,PASS,,masks/text/T05_mask_300dpi.png,masks/vector/V06_mask_300dpi.png,raw_1to1/text/T05_raw_1to1.png,raw_1to1/vector/V06_raw_1to1.png
T05__V07,TEXT_LINE_ARROW,FEEDBACK_LOOP,FLOW_MAIN,T05,V07,323.85710357347625,DISJOINT,0,327.9420680547099,"(1068, 2474)","(1357, 2629)",3.0,PASS,,masks/text/T05_mask_300dpi.png,masks/vector/V07_mask_300dpi.png,raw_1to1/text/T05_raw_1to1.png,raw_1to1/vector/V07_raw_1to1.png
T05__V08,TEXT_LINE_ARROW,FEEDBACK_LOOP,FEEDBACK_LOOP,T05,V08,0.0,INTERSECT,0,7.0,"(925, 2475)","(925, 2482)",3.0,PASS,pairs/T05__V08_overlay_300dpi.png,masks/text/T05_mask_300dpi.png,masks/vector/V08_mask_300dpi.png,raw_1to1/text/T05_raw_1to1.png,raw_1to1/vector/V08_raw_1to1.png
T05__V09,TEXT_NODE_BORDER,FEEDBACK_LOOP,NODE_FREEZE,T05,V09,442.2089244818496,DISJOINT,0,489.0408980852215,"(1068, 2474)","(1428, 2805)",N/A,PASS,,masks/text/T05_mask_300dpi.png,masks/vector/V09_mask_300dpi.png,raw_1to1/text/T05_raw_1to1.png,raw_1to1/vector/V09_raw_1to1.png
T05__V10,TEXT_LINE_ARROW,FEEDBACK_LOOP,FLOW_FINAL,T05,V10,527.413951224801,DISJOINT,0,521.3108477674333,"(1068, 2474)","(1542, 2691)",3.0,PASS,,masks/text/T05_mask_300dpi.png,masks/vector/V10_mask_300dpi.png,raw_1to1/text/T05_raw_1to1.png,raw_1to1/vector/V10_raw_1to1.png
T05__V11,TEXT_LINE_ARROW,FEEDBACK_LOOP,FLOW_FINAL,T05,V11,637.3924098318455,DISJOINT,0,618.9345684319143,"(1068, 2474)","(1542, 2872)",3.0,PASS,,masks/text/T05_mask_300dpi.png,masks/vector/V11_mask_300dpi.png,raw_1to1/text/T05_raw_1to1.png,raw_1to1/vector/V11_raw_1to1.png
T05__V12,TEXT_LINE_ARROW,FEEDBACK_LOOP,FLOW_FINAL,T05,V12,583.084302456025,DISJOINT,0,592.2710528128148,"(1068, 2474)","(1364, 2987)",3.0,PASS,,masks/text/T05_mask_300dpi.png,masks/vector/V12_mask_300dpi.png,raw_1to1/text/T05_raw_1to1.png,raw_1to1/vector/V12_raw_1to1.png
T05__V13,TEXT_NODE_BORDER,FEEDBACK_LOOP,NODE_TEST,T05,V13,545.685325858508,DISJOINT,0,559.9946428315185,"(1068, 2474)","(1383, 2937)",N/A,PASS,,masks/text/T05_mask_300dpi.png,masks/vector/V13_mask_300dpi.png,raw_1to1/text/T05_raw_1to1.png,raw_1to1/vector/V13_raw_1to1.png
T05__V14,TEXT_NODE_BORDER,FEEDBACK_LOOP,NODE_REPORT,T05,V14,450.32094319661473,DISJOINT,0,457.0,"(1047, 2475)","(1047, 2932)",N/A,PASS,,masks/text/T05_mask_300dpi.png,masks/vector/V14_mask_300dpi.png,raw_1to1/text/T05_raw_1to1.png,raw_1to1/vector/V14_raw_1to1.png
T05__V15,TEXT_NODE_BORDER,FEEDBACK_LOOP,NODE_LOCKED,T05,V15,807.2592954907849,DISJOINT,0,819.0268615863585,"(1068, 2474)","(1747, 2932)",N/A,PASS,,masks/text/T05_mask_300dpi.png,masks/vector/V15_mask_300dpi.png,raw_1to1/text/T05_raw_1to1.png,raw_1to1/vector/V15_raw_1to1.png
T05__V16,TEXT_LINE_ARROW,FEEDBACK_LOOP,FLOW_LOCKED,T05,V16,820.4834932559547,DISJOINT,0,827.7251959436779,"(1068, 2474)","(1716, 2989)",3.0,PASS,,masks/text/T05_mask_300dpi.png,masks/vector/V16_mask_300dpi.png,raw_1to1/text/T05_raw_1to1.png,raw_1to1/vector/V16_raw_1to1.png
T06__V01,TEXT_NODE_BORDER,NODE_FREEZE,NODE_TASK,T06,V01,863.0070176579322,DISJOINT,0,867.6548853086692,"(1509, 2790)","(649, 2675)",N/A,PASS,,masks/text/T06_mask_300dpi.png,masks/vector/V01_mask_300dpi.png,raw_1to1/text/T06_raw_1to1.png,raw_1to1/vector/V01_raw_1to1.png
T06__V02,TEXT_NODE_BORDER,NODE_FREEZE,NODE_FAMILY,T06,V02,512.6066510111291,DISJOINT,0,518.6829474736951,"(1509, 2790)","(1003, 2676)",N/A,PASS,,masks/text/T06_mask_300dpi.png,masks/vector/V02_mask_300dpi.png,raw_1to1/text/T06_raw_1to1.png,raw_1to1/vector/V02_raw_1to1.png
T06__V03,TEXT_NODE_BORDER,NODE_FREEZE,NODE_TRAIN,T06,V03,178.4846475290309,DISJOINT,0,188.09572031282372,"(1509, 2790)","(1355, 2682)",N/A,PASS,,masks/text/T06_mask_300dpi.png,masks/vector/V03_mask_300dpi.png,raw_1to1/text/T06_raw_1to1.png,raw_1to1/vector/V03_raw_1to1.png
T06__V04,TEXT_NODE_BORDER,NODE_FREEZE,NODE_VALID,T06,V04,98.76759847005223,DISJOINT,0,98.0,"(1509, 2790)","(1509, 2692)",N/A,PASS,,masks/text/T06_mask_300dpi.png,masks/vector/V04_mask_300dpi.png,raw_1to1/text/T06_raw_1to1.png,raw_1to1/vector/V04_raw_1to1.png
T06__V05,TEXT_LINE_ARROW,NODE_FREEZE,FLOW_MAIN,T06,V05,857.5271214539544,DISJOINT,0,859.9023200340839,"(1509, 2790)","(663, 2636)",3.0,PASS,,masks/text/T06_mask_300dpi.png,masks/vector/V05_mask_300dpi.png,raw_1to1/text/T06_raw_1to1.png,raw_1to1/vector/V05_raw_1to1.png
T06__V06,TEXT_LINE_ARROW,NODE_FREEZE,FLOW_MAIN,T06,V06,512.5330646443613,DISJOINT,0,515.5385533594941,"(1509, 2790)","(1017, 2636)",3.0,PASS,,masks/text/T06_mask_300dpi.png,masks/vector/V06_mask_300dpi.png,raw_1to1/text/T06_raw_1to1.png,raw_1to1/vector/V06_raw_1to1.png
T06__V07,TEXT_LINE_ARROW,NODE_FREEZE,FLOW_MAIN,T06,V07,202.81578737587307,DISJOINT,0,206.0412580043133,"(1509, 2790)","(1371, 2637)",3.0,PASS,,masks/text/T06_mask_300dpi.png,masks/vector/V07_mask_300dpi.png,raw_1to1/text/T06_raw_1to1.png,raw_1to1/vector/V07_raw_1to1.png
T06__V08,TEXT_LINE_ARROW,NODE_FREEZE,FEEDBACK_LOOP,T06,V08,212.59256998697902,DISJOINT,0,212.1508896988179,"(1553, 2790)","(1545, 2578)",3.0,PASS,,masks/text/T06_mask_300dpi.png,masks/vector/V08_mask_300dpi.png,raw_1to1/text/T06_raw_1to1.png,raw_1to1/vector/V08_raw_1to1.png
T06__V09,TEXT_NODE_BORDER,NODE_FREEZE,NODE_FREEZE,T06,V09,0.0,INTERSECT,0,24.166091947189145,"(1509, 2790)","(1499, 2768)",5.0,PASS,pairs/T06__V09_overlay_300dpi.png,masks/text/T06_mask_300dpi.png,masks/vector/V09_mask_300dpi.png,raw_1to1/text/T06_raw_1to1.png,raw_1to1/vector/V09_raw_1to1.png
T06__V10,TEXT_LINE_ARROW,NODE_FREEZE,FLOW_FINAL,T06,V10,57.274881998697765,DISJOINT,0,56.568542494923804,"(1553, 2790)","(1545, 2734)",3.0,PASS,,masks/text/T06_mask_300dpi.png,masks/vector/V10_mask_300dpi.png,raw_1to1/text/T06_raw_1to1.png,raw_1to1/vector/V10_raw_1to1.png
T06__V11,TEXT_LINE_ARROW,NODE_FREEZE,FLOW_FINAL,T06,V11,80.74518839518214,DISJOINT,0,50.0,"(1529, 2823)","(1543, 2871)",3.0,PASS,,masks/text/T06_mask_300dpi.png,masks/vector/V11_mask_300dpi.png,raw_1to1/text/T06_raw_1to1.png,raw_1to1/vector/V11_raw_1to1.png
T06__V12,TEXT_LINE_ARROW,NODE_FREEZE,FLOW_FINAL,T06,V12,199.99283582028082,DISJOINT,0,209.46837470128995,"(1511, 2822)","(1377, 2983)",3.0,PASS,,masks/text/T06_mask_300dpi.png,masks/vector/V12_mask_300dpi.png,raw_1to1/text/T06_raw_1to1.png,raw_1to1/vector/V12_raw_1to1.png
T06__V13,TEXT_NODE_BORDER,NODE_FREEZE,NODE_TEST,T06,V13,101.57063802083348,DISJOINT,0,109.0,"(1528, 2823)","(1528, 2932)",N/A,PASS,,masks/text/T06_mask_300dpi.png,masks/vector/V13_mask_300dpi.png,raw_1to1/text/T06_raw_1to1.png,raw_1to1/vector/V13_raw_1to1.png
T06__V14,TEXT_NODE_BORDER,NODE_FREEZE,NODE_REPORT,T06,V14,180.0508967041823,DISJOINT,0,196.60366222428308,"(1510, 2821)","(1352, 2938)",N/A,PASS,,masks/text/T06_mask_300dpi.png,masks/vector/V14_mask_300dpi.png,raw_1to1/text/T06_raw_1to1.png,raw_1to1/vector/V14_raw_1to1.png
T06__V15,TEXT_NODE_BORDER,NODE_FREEZE,NODE_LOCKED,T06,V15,186.63439810910324,DISJOINT,0,201.64572894063488,"(1578, 2822)","(1747, 2932)",N/A,PASS,,masks/text/T06_mask_300dpi.png,masks/vector/V15_mask_300dpi.png,raw_1to1/text/T06_raw_1to1.png,raw_1to1/vector/V15_raw_1to1.png
T06__V16,TEXT_LINE_ARROW,NODE_FREEZE,FLOW_LOCKED,T06,V16,204.52922323564314,DISJOINT,0,216.390850083824,"(1577, 2823)","(1717, 2988)",3.0,PASS,,masks/text/T06_mask_300dpi.png,masks/vector/V16_mask_300dpi.png,raw_1to1/text/T06_raw_1to1.png,raw_1to1/vector/V16_raw_1to1.png
T07__V01,TEXT_NODE_BORDER,NODE_TEST,NODE_TASK,T07,V01,823.1244214706452,DISJOINT,0,835.2586425772558,"(1424, 2987)","(648, 2678)",N/A,PASS,,masks/text/T07_mask_300dpi.png,masks/vector/V01_mask_300dpi.png,raw_1to1/text/T07_raw_1to1.png,raw_1to1/vector/V01_raw_1to1.png
T07__V02,TEXT_NODE_BORDER,NODE_TEST,NODE_FAMILY,T07,V02,504.99799522225845,DISJOINT,0,521.9521050824491,"(1424, 2987)","(999, 2684)",N/A,PASS,,masks/text/T07_mask_300dpi.png,masks/vector/V02_mask_300dpi.png,raw_1to1/text/T07_raw_1to1.png,raw_1to1/vector/V02_raw_1to1.png
T07__V03,TEXT_NODE_BORDER,NODE_TEST,NODE_TRAIN,T07,V03,289.16924294849855,DISJOINT,0,306.6202863477888,"(1424, 2987)","(1344, 2691)",N/A,PASS,,masks/text/T07_mask_300dpi.png,masks/vector/V03_mask_300dpi.png,raw_1to1/text/T07_raw_1to1.png,raw_1to1/vector/V03_raw_1to1.png
T07__V04,TEXT_NODE_BORDER,NODE_TEST,NODE_VALID,T07,V04,281.8382263183594,DISJOINT,0,281.0,"(1466, 2973)","(1466, 2692)",N/A,PASS,,masks/text/T07_mask_300dpi.png,masks/vector/V04_mask_300dpi.png,raw_1to1/text/T07_raw_1to1.png,raw_1to1/vector/V04_raw_1to1.png
T07__V05,TEXT_LINE_ARROW,NODE_TEST,FLOW_MAIN,T07,V05,830.3154844182943,DISJOINT,0,838.0465380872354,"(1424, 2987)","(663, 2636)",3.0,PASS,,masks/text/T07_mask_300dpi.png,masks/vector/V05_mask_300dpi.png,raw_1to1/text/T07_raw_1to1.png,raw_1to1/vector/V05_raw_1to1.png
T07__V06,TEXT_LINE_ARROW,NODE_TEST,FLOW_MAIN,T07,V06,525.6100054341922,DISJOINT,0,537.4476718714111,"(1424, 2987)","(1017, 2636)",3.0,PASS,,masks/text/T07_mask_300dpi.png,masks/vector/V06_mask_300dpi.png,raw_1to1/text/T07_raw_1to1.png,raw_1to1/vector/V06_raw_1to1.png
T07__V07,TEXT_LINE_ARROW,NODE_TEST,FLOW_MAIN,T07,V07,337.95660108048867,DISJOINT,0,349.1718774471965,"(1466, 2973)","(1371, 2637)",3.0,PASS,,masks/text/T07_mask_300dpi.png,masks/vector/V07_mask_300dpi.png,raw_1to1/text/T07_raw_1to1.png,raw_1to1/vector/V07_raw_1to1.png
T07__V08,TEXT_LINE_ARROW,NODE_TEST,FEEDBACK_LOOP,T07,V08,395.66319783528616,DISJOINT,0,395.08100435227203,"(1553, 2973)","(1545, 2578)",3.0,PASS,,masks/text/T07_mask_300dpi.png,masks/vector/V08_mask_300dpi.png,raw_1to1/text/T07_raw_1to1.png,raw_1to1/vector/V08_raw_1to1.png
T07__V09,TEXT_NODE_BORDER,NODE_TEST,NODE_FREEZE,T07,V09,102.32772827148438,DISJOINT,0,102.39628899525607,"(1535, 2973)","(1544, 2871)",N/A,PASS,,masks/text/T07_mask_300dpi.png,masks/vector/V09_mask_300dpi.png,raw_1to1/text/T07_raw_1to1.png,raw_1to1/vector/V09_raw_1to1.png
T07__V10,TEXT_LINE_ARROW,NODE_TEST,FLOW_FINAL,T07,V10,240.3455098470049,DISJOINT,0,239.13385373049965,"(1535, 2973)","(1543, 2734)",3.0,PASS,,masks/text/T07_mask_300dpi.png,masks/vector/V10_mask_300dpi.png,raw_1to1/text/T07_raw_1to1.png,raw_1to1/vector/V10_raw_1to1.png
T07__V11,TEXT_LINE_ARROW,NODE_TEST,FLOW_FINAL,T07,V11,48.258463541666515,DISJOINT,0,47.67598976424087,"(1535, 2973)","(1543, 2926)",3.0,PASS,pairs/T07__V11_overlay_300dpi.png,masks/text/T07_mask_300dpi.png,masks/vector/V11_mask_300dpi.png,raw_1to1/text/T07_raw_1to1.png,raw_1to1/vector/V11_raw_1to1.png
T07__V12,TEXT_LINE_ARROW,NODE_TEST,FLOW_FINAL,T07,V12,43.874359130859375,DISJOINT,0,46.010868281309364,"(1424, 2987)","(1378, 2986)",3.0,PASS,pairs/T07__V12_overlay_300dpi.png,masks/text/T07_mask_300dpi.png,masks/vector/V12_mask_300dpi.png,raw_1to1/text/T07_raw_1to1.png,raw_1to1/vector/V12_raw_1to1.png
T07__V13,TEXT_NODE_BORDER,NODE_TEST,NODE_TEST,T07,V13,0.0,INTERSECT,0,38.0,"(1471, 3006)","(1471, 3044)",5.0,PASS,pairs/T07__V13_overlay_300dpi.png,masks/text/T07_mask_300dpi.png,masks/vector/V13_mask_300dpi.png,raw_1to1/text/T07_raw_1to1.png,raw_1to1/vector/V13_raw_1to1.png
T07__V14,TEXT_NODE_BORDER,NODE_TEST,NODE_REPORT,T07,V14,64.69980875651049,DISJOINT,0,67.0,"(1424, 2987)","(1357, 2987)",N/A,PASS,,masks/text/T07_mask_300dpi.png,masks/vector/V14_mask_300dpi.png,raw_1to1/text/T07_raw_1to1.png,raw_1to1/vector/V14_raw_1to1.png
T07__V15,TEXT_NODE_BORDER,NODE_TEST,NODE_LOCKED,T07,V15,77.83927917480469,DISJOINT,0,79.0,"(1665, 2981)","(1744, 2981)",N/A,PASS,,masks/text/T07_mask_300dpi.png,masks/vector/V15_mask_300dpi.png,raw_1to1/text/T07_raw_1to1.png,raw_1to1/vector/V15_raw_1to1.png
T07__V16,TEXT_LINE_ARROW,NODE_TEST,FLOW_LOCKED,T07,V16,50.551605224609375,DISJOINT,0,51.62363799656123,"(1665, 2981)","(1716, 2989)",3.0,PASS,,masks/text/T07_mask_300dpi.png,masks/vector/V16_mask_300dpi.png,raw_1to1/text/T07_raw_1to1.png,raw_1to1/vector/V16_raw_1to1.png
T08__V01,TEXT_NODE_BORDER,NODE_REPORT,NODE_TASK,T08,V01,534.2252946314754,DISJOINT,0,546.4137626378018,"(1104, 2980)","(646, 2682)",N/A,PASS,,masks/text/T08_mask_300dpi.png,masks/vector/V01_mask_300dpi.png,raw_1to1/text/T08_raw_1to1.png,raw_1to1/vector/V01_raw_1to1.png
T08__V02,TEXT_NODE_BORDER,NODE_REPORT,NODE_FAMILY,T08,V02,298.88544374498605,DISJOINT,0,306.23193824289456,"(1109, 2973)","(992, 2690)",N/A,PASS,,masks/text/T08_mask_300dpi.png,masks/vector/V02_mask_300dpi.png,raw_1to1/text/T08_raw_1to1.png,raw_1to1/vector/V02_raw_1to1.png
T08__V03,TEXT_NODE_BORDER,NODE_REPORT,NODE_TRAIN,T08,V03,281.8382263183594,DISJOINT,0,281.0,"(1109, 2973)","(1109, 2692)",N/A,PASS,,masks/text/T08_mask_300dpi.png,masks/vector/V03_mask_300dpi.png,raw_1to1/text/T08_raw_1to1.png,raw_1to1/vector/V03_raw_1to1.png
T08__V04,TEXT_NODE_BORDER,NODE_REPORT,NODE_VALID,T08,V04,298.89268283331694,DISJOINT,0,306.08005488760614,"(1271, 2973)","(1390, 2691)",N/A,PASS,,masks/text/T08_mask_300dpi.png,masks/vector/V04_mask_300dpi.png,raw_1to1/text/T08_raw_1to1.png,raw_1to1/vector/V04_raw_1to1.png
T08__V05,TEXT_LINE_ARROW,NODE_REPORT,FLOW_MAIN,T08,V05,552.9204842859524,DISJOINT,0,559.0035778060817,"(1109, 2973)","(663, 2636)",3.0,PASS,,masks/text/T08_mask_300dpi.png,masks/vector/V05_mask_300dpi.png,raw_1to1/text/T08_raw_1to1.png,raw_1to1/vector/V05_raw_1to1.png
T08__V06,TEXT_LINE_ARROW,NODE_REPORT,FLOW_MAIN,T08,V06,344.97799522895906,DISJOINT,0,348.51111890440455,"(1109, 2973)","(1003, 2641)",3.0,PASS,,masks/text/T08_mask_300dpi.png,masks/vector/V06_mask_300dpi.png,raw_1to1/text/T08_raw_1to1.png,raw_1to1/vector/V06_raw_1to1.png
T08__V07,TEXT_LINE_ARROW,NODE_REPORT,FLOW_MAIN,T08,V07,343.29526243708597,DISJOINT,0,342.9577233421052,"(1271, 2973)","(1357, 2641)",3.0,PASS,,masks/text/T08_mask_300dpi.png,masks/vector/V07_mask_300dpi.png,raw_1to1/text/T08_raw_1to1.png,raw_1to1/vector/V07_raw_1to1.png
T08__V08,TEXT_LINE_ARROW,NODE_REPORT,FEEDBACK_LOOP,T08,V08,395.66319783528616,DISJOINT,0,480.160389869885,"(1271, 2973)","(1544, 2578)",3.0,PASS,,masks/text/T08_mask_300dpi.png,masks/vector/V08_mask_300dpi.png,raw_1to1/text/T08_raw_1to1.png,raw_1to1/vector/V08_raw_1to1.png
T08__V09,TEXT_NODE_BORDER,NODE_REPORT,NODE_FREEZE,T08,V09,181.37283613246214,DISJOINT,0,228.4841351166422,"(1271, 2973)","(1428, 2807)",N/A,PASS,,masks/text/T08_mask_300dpi.png,masks/vector/V09_mask_300dpi.png,raw_1to1/text/T08_raw_1to1.png,raw_1to1/vector/V09_raw_1to1.png
T08__V10,TEXT_LINE_ARROW,NODE_REPORT,FLOW_FINAL,T08,V10,355.7514681618707,DISJOINT,0,361.99585632987566,"(1271, 2973)","(1542, 2733)",3.0,PASS,,masks/text/T08_mask_300dpi.png,masks/vector/V10_mask_300dpi.png,raw_1to1/text/T08_raw_1to1.png,raw_1to1/vector/V10_raw_1to1.png
T08__V11,TEXT_LINE_ARROW,NODE_REPORT,FLOW_FINAL,T08,V11,266.6871243594489,DISJOINT,0,274.41756503547657,"(1271, 2973)","(1539, 2914)",3.0,PASS,,masks/text/T08_mask_300dpi.png,masks/vector/V11_mask_300dpi.png,raw_1to1/text/T08_raw_1to1.png,raw_1to1/vector/V11_raw_1to1.png
T08__V12,TEXT_LINE_ARROW,NODE_REPORT,FLOW_FINAL,T08,V12,87.01515197753906,DISJOINT,0,88.02272433866155,"(1275, 2992)","(1363, 2990)",3.0,PASS,,masks/text/T08_mask_300dpi.png,masks/vector/V12_mask_300dpi.png,raw_1to1/text/T08_raw_1to1.png,raw_1to1/vector/V12_raw_1to1.png
T08__V13,TEXT_NODE_BORDER,NODE_REPORT,NODE_TEST,T08,V13,99.51909383138013,DISJOINT,0,102.0,"(1275, 2992)","(1377, 2992)",N/A,PASS,,masks/text/T08_mask_300dpi.png,masks/vector/V13_mask_300dpi.png,raw_1to1/text/T08_raw_1to1.png,raw_1to1/vector/V13_raw_1to1.png
T08__V14,TEXT_NODE_BORDER,NODE_REPORT,NODE_REPORT,T08,V14,0.0,INTERSECT,0,38.0,"(1108, 3006)","(1108, 3044)",5.0,PASS,pairs/T08__V14_overlay_300dpi.png,masks/text/T08_mask_300dpi.png,masks/vector/V14_mask_300dpi.png,raw_1to1/text/T08_raw_1to1.png,raw_1to1/vector/V14_raw_1to1.png
T08__V15,TEXT_NODE_BORDER,NODE_REPORT,NODE_LOCKED,T08,V15,466.94997151692723,DISJOINT,0,469.0,"(1275, 2992)","(1744, 2992)",N/A,PASS,,masks/text/T08_mask_300dpi.png,masks/vector/V15_mask_300dpi.png,raw_1to1/text/T08_raw_1to1.png,raw_1to1/vector/V15_raw_1to1.png
T08__V16,TEXT_LINE_ARROW,NODE_REPORT,FLOW_LOCKED,T08,V16,439.6622975667319,DISJOINT,0,441.0045351240733,"(1275, 2992)","(1716, 2990)",3.0,PASS,,masks/text/T08_mask_300dpi.png,masks/vector/V16_mask_300dpi.png,raw_1to1/text/T08_raw_1to1.png,raw_1to1/vector/V16_raw_1to1.png
T09__V01,TEXT_NODE_BORDER,NODE_LOCKED,NODE_TASK,T09,V01,1182.344321894925,DISJOINT,0,1189.4267526838296,"(1805, 2955)","(649, 2675)",N/A,PASS,,masks/text/T09_mask_300dpi.png,masks/vector/V01_mask_300dpi.png,raw_1to1/text/T09_raw_1to1.png,raw_1to1/vector/V01_raw_1to1.png
T09__V02,TEXT_NODE_BORDER,NODE_LOCKED,NODE_FAMILY,T09,V02,839.5383134102677,DISJOINT,0,849.1083558651393,"(1805, 2955)","(1002, 2679)",N/A,PASS,,masks/text/T09_mask_300dpi.png,masks/vector/V02_mask_300dpi.png,raw_1to1/text/T09_raw_1to1.png,raw_1to1/vector/V02_raw_1to1.png
T09__V03,TEXT_NODE_BORDER,NODE_LOCKED,NODE_TRAIN,T09,V03,512.657611214669,DISJOINT,0,524.5436111516373,"(1810, 2943)","(1355, 2682)",N/A,PASS,,masks/text/T09_mask_300dpi.png,masks/vector/V03_mask_300dpi.png,raw_1to1/text/T09_raw_1to1.png,raw_1to1/vector/V03_raw_1to1.png
T09__V04,TEXT_NODE_BORDER,NODE_LOCKED,NODE_VALID,T09,V04,268.1747351665145,DISJOINT,0,275.7680184502909,"(1810, 2943)","(1698, 2691)",N/A,PASS,,masks/text/T09_mask_300dpi.png,masks/vector/V04_mask_300dpi.png,raw_1to1/text/T09_raw_1to1.png,raw_1to1/vector/V04_raw_1to1.png
T09__V05,TEXT_LINE_ARROW,NODE_LOCKED,FLOW_MAIN,T09,V05,1181.7855882990852,DISJOINT,0,1185.7170826128804,"(1805, 2955)","(663, 2636)",3.0,PASS,,masks/text/T09_mask_300dpi.png,masks/vector/V05_mask_300dpi.png,raw_1to1/text/T09_raw_1to1.png,raw_1to1/vector/V05_raw_1to1.png
