PAIR_ID,OBJECT_A,CLASS_A,OBJECT_B,CLASS_B,RELATION,OVERLAP_PIXEL_COUNT,MIN_FOREGROUND_CLEARANCE_PX,BBOX_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,NEAREST_A_X,NEAREST_A_Y,NEAREST_B_X,NEAREST_B_Y,METHOD,ROI
TG-O11-G13_GUIDE_GM_GCOPY,O11,TEXT,G13_GUIDE_GM_GCOPY,LINE_ARROW,TEXT_LINE_ARROW,0,410.993917,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O11-G14_ARROW_EM_ALPHA,O11,TEXT,G14_ARROW_EM_ALPHA,LINE_ARROW,TEXT_LINE_ARROW,0,97.800818,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O11-G15_RETURN_DN_GM,O11,TEXT,G15_RETURN_DN_GM,LINE_ARROW,TEXT_LINE_ARROW,0,49.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O12-G01_NODE_DM,O12,TEXT,G01_NODE_DM,NODE_BORDER,TEXT_NODE_BORDER,0,394.707487,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O12-G02_NODE_GM,O12,TEXT,G02_NODE_GM,NODE_BORDER,TEXT_NODE_BORDER,0,322.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O12-G03_NODE_EM,O12,TEXT,G03_NODE_EM,NODE_BORDER,TEXT_NODE_BORDER,0,325.038459,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O12-G04_NODE_DN,O12,TEXT,G04_NODE_DN,NODE_BORDER,TEXT_NODE_BORDER,0,367.375829,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O12-G05_ARROW_DM_GM,O12,TEXT,G05_ARROW_DM_GM,LINE_ARROW,TEXT_LINE_ARROW,0,433.027713,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O12-G06_ARROW_GM_EM,O12,TEXT,G06_ARROW_GM_EM,LINE_ARROW,TEXT_LINE_ARROW,0,426.075111,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O12-G07_ARROW_EM_DN,O12,TEXT,G07_ARROW_EM_DN,LINE_ARROW,TEXT_LINE_ARROW,0,427.603789,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O12-G08_NODE_GCOPY,O12,TEXT,G08_NODE_GCOPY,NODE_BORDER,TEXT_NODE_BORDER,0,25.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O12-G09_NODE_ALPHA,O12,TEXT,G09_NODE_ALPHA,NODE_BORDER,TEXT_NODE_BORDER,0,43.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O12-G10_NODE_FM,O12,TEXT,G10_NODE_FM,NODE_BORDER,TEXT_NODE_BORDER,0,25.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O12-G11_ARROW_GCOPY_FM,O12,TEXT,G11_ARROW_GCOPY_FM,LINE_ARROW,TEXT_LINE_ARROW,0,38.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O12-G12_ARROW_ALPHA_FM,O12,TEXT,G12_ARROW_ALPHA_FM,LINE_ARROW,TEXT_LINE_ARROW,0,95.524866,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O12-G13_GUIDE_GM_GCOPY,O12,TEXT,G13_GUIDE_GM_GCOPY,LINE_ARROW,TEXT_LINE_ARROW,0,181.135309,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O12-G14_ARROW_EM_ALPHA,O12,TEXT,G14_ARROW_EM_ALPHA,LINE_ARROW,TEXT_LINE_ARROW,0,167.047897,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TG-O12-G15_RETURN_DN_GM,O12,TEXT,G15_RETURN_DN_GM,LINE_ARROW,TEXT_LINE_ARROW,0,275.0,,3.0,PASS,,,,,Poppler 300dpi text mask vs independently rasterized PDF semantic vector mask; Euclidean EDT,
TE-O01-FIGURE_EDGE,O01,TEXT,FIGURE_EDGE,PANEL_BORDER,TEXT_FIGURE_EDGE,0,49,49,6.0,PASS,,,,,foreground pixel to padded official figure-crop edge,
TE-O02-FIGURE_EDGE,O02,TEXT,FIGURE_EDGE,PANEL_BORDER,TEXT_FIGURE_EDGE,0,120,120,6.0,PASS,,,,,foreground pixel to padded official figure-crop edge,
TE-O03-FIGURE_EDGE,O03,TEXT,FIGURE_EDGE,PANEL_BORDER,TEXT_FIGURE_EDGE,0,170,170,6.0,PASS,,,,,foreground pixel to padded official figure-crop edge,
TE-O04-FIGURE_EDGE,O04,TEXT,FIGURE_EDGE,PANEL_BORDER,TEXT_FIGURE_EDGE,0,170,170,6.0,PASS,,,,,foreground pixel to padded official figure-crop edge,
TE-O05-FIGURE_EDGE,O05,TEXT,FIGURE_EDGE,PANEL_BORDER,TEXT_FIGURE_EDGE,0,106,106,6.0,PASS,,,,,foreground pixel to padded official figure-crop edge,
TE-O06-FIGURE_EDGE,O06,TEXT,FIGURE_EDGE,PANEL_BORDER,TEXT_FIGURE_EDGE,0,181,181,6.0,PASS,,,,,foreground pixel to padded official figure-crop edge,
TE-O07-FIGURE_EDGE,O07,TEXT,FIGURE_EDGE,PANEL_BORDER,TEXT_FIGURE_EDGE,0,100,100,6.0,PASS,,,,,foreground pixel to padded official figure-crop edge,
TE-O08-FIGURE_EDGE,O08,TEXT,FIGURE_EDGE,PANEL_BORDER,TEXT_FIGURE_EDGE,0,141,141,6.0,PASS,,,,,foreground pixel to padded official figure-crop edge,
TE-O09-FIGURE_EDGE,O09,TEXT,FIGURE_EDGE,PANEL_BORDER,TEXT_FIGURE_EDGE,0,99,99,6.0,PASS,,,,,foreground pixel to padded official figure-crop edge,
TE-O10-FIGURE_EDGE,O10,TEXT,FIGURE_EDGE,PANEL_BORDER,TEXT_FIGURE_EDGE,0,283,283,6.0,PASS,,,,,foreground pixel to padded official figure-crop edge,
TE-O11-FIGURE_EDGE,O11,TEXT,FIGURE_EDGE,PANEL_BORDER,TEXT_FIGURE_EDGE,0,205,205,6.0,PASS,,,,,foreground pixel to padded official figure-crop edge,
TE-O12-FIGURE_EDGE,O12,TEXT,FIGURE_EDGE,PANEL_BORDER,TEXT_FIGURE_EDGE,0,21,21,6.0,PASS,,,,,foreground pixel to padded official figure-crop edge,
