pair_id,object_a,object_b,rule_class,threshold_px,raw_overlap_pixel_count,chebyshev_blank_clearance_px,machine_hard_flag
PAIR_064_129,TXT_064,TXT_129,TEXT_TEXT,4,0,662.0,NO_MACHINE_HARD_FAILURE
PAIR_064_130,TXT_064,TXT_130,TEXT_TEXT,4,0,735.0,NO_MACHINE_HARD_FAILURE
PAIR_064_131,TXT_064,TXT_131,TEXT_TEXT,4,0,700.0,NO_MACHINE_HARD_FAILURE
PAIR_064_132,TXT_064,TXT_132,TEXT_TEXT,4,0,659.0,NO_MACHINE_HARD_FAILURE
PAIR_064_133,TXT_064,TXT_133,TEXT_TEXT,4,0,616.0,NO_MACHINE_HARD_FAILURE
PAIR_064_134,TXT_064,TXT_134,TEXT_TEXT,4,0,576.0,NO_MACHINE_HARD_FAILURE
PAIR_064_135,TXT_064,TXT_135,TEXT_TEXT,4,0,535.0,NO_MACHINE_HARD_FAILURE
PAIR_064_136,TXT_064,TXT_136,TEXT_TEXT,4,0,492.0,NO_MACHINE_HARD_FAILURE
PAIR_064_137,TXT_064,TXT_137,TEXT_TEXT,4,0,451.0,NO_MACHINE_HARD_FAILURE
PAIR_064_138,TXT_064,TXT_138,TEXT_TEXT,4,0,410.0,NO_MACHINE_HARD_FAILURE
PAIR_064_139,TXT_064,TXT_139,TEXT_TEXT,4,0,371.0,NO_MACHINE_HARD_FAILURE
PAIR_064_140,TXT_064,TXT_140,TEXT_TEXT,4,0,327.0,NO_MACHINE_HARD_FAILURE
PAIR_064_141,TXT_064,TXT_141,TEXT_TEXT,4,0,285.0,NO_MACHINE_HARD_FAILURE
PAIR_064_142,TXT_064,TXT_142,TEXT_TEXT,4,0,243.0,NO_MACHINE_HARD_FAILURE
PAIR_064_143,TXT_064,GR_002_TIME_AXIS_SHAFT,TEXT_GRAPHIC,3,0,53.0,NO_MACHINE_HARD_FAILURE
PAIR_064_144,TXT_064,GR_003_TIME_AXIS_HEAD,TEXT_GRAPHIC,3,0,885.0,NO_MACHINE_HARD_FAILURE
PAIR_064_145,TXT_064,GR_004_NODE_X0_BORDER,TEXT_GRAPHIC,3,0,464.0,NO_MACHINE_HARD_FAILURE
PAIR_064_146,TXT_064,GR_005_NODE_X1_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,271.0,NO_MACHINE_HARD_FAILURE
PAIR_064_147,TXT_064,GR_006_NODE_X1_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,273.0,NO_MACHINE_HARD_FAILURE
PAIR_064_148,TXT_064,GR_007_NODE_X2_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,267.0,NO_MACHINE_HARD_FAILURE
PAIR_064_149,TXT_064,GR_008_NODE_X2_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,271.0,NO_MACHINE_HARD_FAILURE
PAIR_064_150,TXT_064,GR_009_NODE_X3_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,128.0,NO_MACHINE_HARD_FAILURE
PAIR_064_151,TXT_064,GR_010_NODE_X3_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,131.0,NO_MACHINE_HARD_FAILURE
PAIR_064_152,TXT_064,GR_011_NODE_X4_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,309.0,NO_MACHINE_HARD_FAILURE
PAIR_064_153,TXT_064,GR_012_NODE_X4_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,312.0,NO_MACHINE_HARD_FAILURE
PAIR_064_154,TXT_064,GR_013_NODE_X5_BORDER,TEXT_GRAPHIC,3,0,536.0,NO_MACHINE_HARD_FAILURE
PAIR_064_155,TXT_064,GR_014_NODE_XT_BORDER,TEXT_GRAPHIC,3,0,761.0,NO_MACHINE_HARD_FAILURE
PAIR_064_156,TXT_064,GR_015_TRANS_01_SHAFT,TEXT_GRAPHIC,3,0,338.0,NO_MACHINE_HARD_FAILURE
PAIR_064_157,TXT_064,GR_016_TRANS_01_HEAD,TEXT_GRAPHIC,3,0,329.0,NO_MACHINE_HARD_FAILURE
PAIR_064_158,TXT_064,GR_017_TRANS_12_SHAFT,TEXT_GRAPHIC,3,0,312.0,NO_MACHINE_HARD_FAILURE
PAIR_064_159,TXT_064,GR_018_TRANS_12_HEAD,TEXT_GRAPHIC,3,0,305.0,NO_MACHINE_HARD_FAILURE
PAIR_064_160,TXT_064,GR_019_TRANS_23_SHAFT,TEXT_GRAPHIC,3,0,202.0,NO_MACHINE_HARD_FAILURE
PAIR_064_161,TXT_064,GR_020_TRANS_23_HEAD,TEXT_GRAPHIC,3,0,197.0,NO_MACHINE_HARD_FAILURE
PAIR_064_162,TXT_064,GR_021_TRANS_34_SHAFT,TEXT_GRAPHIC,3,0,178.0,NO_MACHINE_HARD_FAILURE
PAIR_064_163,TXT_064,GR_022_TRANS_34_HEAD,TEXT_GRAPHIC,3,0,288.0,NO_MACHINE_HARD_FAILURE
PAIR_064_164,TXT_064,GR_023_TRANS_45_SHAFT,TEXT_GRAPHIC,3,0,393.0,NO_MACHINE_HARD_FAILURE
PAIR_064_165,TXT_064,GR_024_TRANS_45_HEAD,TEXT_GRAPHIC,3,0,519.0,NO_MACHINE_HARD_FAILURE
PAIR_064_166,TXT_064,GR_025_TRANS_5T_SHAFT,TEXT_GRAPHIC,3,0,622.0,NO_MACHINE_HARD_FAILURE
PAIR_064_167,TXT_064,GR_026_TRANS_5T_HEAD,TEXT_GRAPHIC,3,0,738.0,NO_MACHINE_HARD_FAILURE
PAIR_064_168,TXT_064,GR_027_REPEAT_RELATION_ARC,TEXT_GRAPHIC,3,0,345.0,NO_MACHINE_HARD_FAILURE
PAIR_065_066,TXT_065,TXT_066,SAME_SEMANTIC_PARENT_INTERNAL,0,0,5.0,NO_MACHINE_HARD_FAILURE
PAIR_065_067,TXT_065,TXT_067,SAME_SEMANTIC_PARENT_INTERNAL,0,0,40.0,NO_MACHINE_HARD_FAILURE
PAIR_065_068,TXT_065,TXT_068,SAME_SEMANTIC_PARENT_INTERNAL,0,0,75.0,NO_MACHINE_HARD_FAILURE
PAIR_065_069,TXT_065,TXT_069,SAME_SEMANTIC_PARENT_INTERNAL,0,0,111.0,NO_MACHINE_HARD_FAILURE
PAIR_065_070,TXT_065,TXT_070,SAME_SEMANTIC_PARENT_INTERNAL,0,0,147.0,NO_MACHINE_HARD_FAILURE
PAIR_065_071,TXT_065,TXT_071,SAME_SEMANTIC_PARENT_INTERNAL,0,0,182.0,NO_MACHINE_HARD_FAILURE
PAIR_065_072,TXT_065,TXT_072,SAME_SEMANTIC_PARENT_INTERNAL,0,0,220.0,NO_MACHINE_HARD_FAILURE
PAIR_065_073,TXT_065,TXT_073,SAME_SEMANTIC_PARENT_INTERNAL,0,0,254.0,NO_MACHINE_HARD_FAILURE
PAIR_065_074,TXT_065,TXT_074,SAME_SEMANTIC_PARENT_INTERNAL,0,0,290.0,NO_MACHINE_HARD_FAILURE
PAIR_065_075,TXT_065,TXT_075,SAME_SEMANTIC_PARENT_INTERNAL,0,0,328.0,NO_MACHINE_HARD_FAILURE
PAIR_065_076,TXT_065,TXT_076,SAME_SEMANTIC_PARENT_INTERNAL,0,0,362.0,NO_MACHINE_HARD_FAILURE
PAIR_065_077,TXT_065,TXT_077,SAME_SEMANTIC_PARENT_INTERNAL,0,0,399.0,NO_MACHINE_HARD_FAILURE
PAIR_065_078,TXT_065,TXT_078,SAME_SEMANTIC_PARENT_INTERNAL,0,0,433.0,NO_MACHINE_HARD_FAILURE
PAIR_065_079,TXT_065,TXT_079,SAME_SEMANTIC_PARENT_INTERNAL,0,0,468.0,NO_MACHINE_HARD_FAILURE
PAIR_065_080,TXT_065,TXT_080,SAME_SEMANTIC_PARENT_INTERNAL,0,0,504.0,NO_MACHINE_HARD_FAILURE
PAIR_065_081,TXT_065,TXT_081,TEXT_TEXT,4,0,739.0,NO_MACHINE_HARD_FAILURE
PAIR_065_082,TXT_065,TXT_082,TEXT_TEXT,4,0,575.0,NO_MACHINE_HARD_FAILURE
PAIR_065_083,TXT_065,TXT_083,TEXT_TEXT,4,0,533.0,NO_MACHINE_HARD_FAILURE
PAIR_065_084,TXT_065,TXT_084,TEXT_TEXT,4,0,491.0,NO_MACHINE_HARD_FAILURE
PAIR_065_085,TXT_065,TXT_085,TEXT_TEXT,4,0,449.0,NO_MACHINE_HARD_FAILURE
PAIR_065_086,TXT_065,TXT_086,TEXT_TEXT,4,0,407.0,NO_MACHINE_HARD_FAILURE
PAIR_065_087,TXT_065,TXT_087,TEXT_TEXT,4,0,367.0,NO_MACHINE_HARD_FAILURE
PAIR_065_088,TXT_065,TXT_088,TEXT_TEXT,4,0,325.0,NO_MACHINE_HARD_FAILURE
PAIR_065_089,TXT_065,TXT_089,TEXT_TEXT,4,0,283.0,NO_MACHINE_HARD_FAILURE
PAIR_065_090,TXT_065,TXT_090,TEXT_TEXT,4,0,242.0,NO_MACHINE_HARD_FAILURE
PAIR_065_091,TXT_065,TXT_091,TEXT_TEXT,4,0,151.0,NO_MACHINE_HARD_FAILURE
PAIR_065_092,TXT_065,TXT_092,TEXT_TEXT,4,0,110.0,NO_MACHINE_HARD_FAILURE
PAIR_065_093,TXT_065,TXT_093,TEXT_TEXT,4,0,71.0,NO_MACHINE_HARD_FAILURE
PAIR_065_094,TXT_065,TXT_094,TEXT_TEXT,4,0,43.0,NO_MACHINE_HARD_FAILURE
PAIR_065_095,TXT_065,TXT_095,TEXT_TEXT,4,0,42.0,NO_MACHINE_HARD_FAILURE
PAIR_065_096,TXT_065,TXT_096,TEXT_TEXT,4,0,42.0,NO_MACHINE_HARD_FAILURE
PAIR_065_097,TXT_065,TXT_097,TEXT_TEXT,4,0,49.0,NO_MACHINE_HARD_FAILURE
PAIR_065_098,TXT_065,TXT_098,TEXT_TEXT,4,0,74.0,NO_MACHINE_HARD_FAILURE
PAIR_065_099,TXT_065,TXT_099,TEXT_TEXT,4,0,113.0,NO_MACHINE_HARD_FAILURE
PAIR_065_100,TXT_065,TXT_100,TEXT_TEXT,4,0,158.0,NO_MACHINE_HARD_FAILURE
PAIR_065_101,TXT_065,TXT_101,TEXT_TEXT,4,0,196.0,NO_MACHINE_HARD_FAILURE
PAIR_065_102,TXT_065,TXT_102,TEXT_TEXT,4,0,238.0,NO_MACHINE_HARD_FAILURE
PAIR_065_103,TXT_065,TXT_103,TEXT_TEXT,4,0,406.0,NO_MACHINE_HARD_FAILURE
PAIR_065_104,TXT_065,TXT_104,TEXT_TEXT,4,0,447.0,NO_MACHINE_HARD_FAILURE
PAIR_065_105,TXT_065,TXT_105,TEXT_TEXT,4,0,652.0,NO_MACHINE_HARD_FAILURE
PAIR_065_106,TXT_065,TXT_106,TEXT_TEXT,4,0,737.0,NO_MACHINE_HARD_FAILURE
PAIR_065_107,TXT_065,TXT_107,TEXT_TEXT,4,0,777.0,NO_MACHINE_HARD_FAILURE
PAIR_065_108,TXT_065,TXT_108,TEXT_TEXT,4,0,818.0,NO_MACHINE_HARD_FAILURE
PAIR_065_109,TXT_065,TXT_109,TEXT_TEXT,4,0,860.0,NO_MACHINE_HARD_FAILURE
PAIR_065_110,TXT_065,TXT_110,TEXT_TEXT,4,0,901.0,NO_MACHINE_HARD_FAILURE
PAIR_065_111,TXT_065,TXT_111,TEXT_TEXT,4,0,943.0,NO_MACHINE_HARD_FAILURE
PAIR_065_112,TXT_065,TXT_112,TEXT_TEXT,4,0,986.0,NO_MACHINE_HARD_FAILURE
PAIR_065_113,TXT_065,TXT_113,TEXT_TEXT,4,0,1031.0,NO_MACHINE_HARD_FAILURE
PAIR_065_114,TXT_065,TXT_114,TEXT_TEXT,4,0,1066.0,NO_MACHINE_HARD_FAILURE
PAIR_065_115,TXT_065,TXT_115,TEXT_TEXT,4,0,708.0,NO_MACHINE_HARD_FAILURE
PAIR_065_116,TXT_065,TXT_116,TEXT_TEXT,4,0,688.0,NO_MACHINE_HARD_FAILURE
PAIR_065_117,TXT_065,TXT_117,TEXT_TEXT,4,0,677.0,NO_MACHINE_HARD_FAILURE
PAIR_065_118,TXT_065,TXT_118,TEXT_TEXT,4,0,656.0,NO_MACHINE_HARD_FAILURE
PAIR_065_119,TXT_065,TXT_119,TEXT_TEXT,4,0,203.0,NO_MACHINE_HARD_FAILURE
PAIR_065_120,TXT_065,TXT_120,TEXT_TEXT,4,0,288.0,NO_MACHINE_HARD_FAILURE
PAIR_065_121,TXT_065,TXT_121,TEXT_TEXT,4,0,325.0,NO_MACHINE_HARD_FAILURE
PAIR_065_122,TXT_065,TXT_122,TEXT_TEXT,4,0,373.0,NO_MACHINE_HARD_FAILURE
PAIR_065_123,TXT_065,TXT_123,TEXT_TEXT,4,0,497.0,NO_MACHINE_HARD_FAILURE
PAIR_065_124,TXT_065,TXT_124,TEXT_TEXT,4,0,528.0,NO_MACHINE_HARD_FAILURE
PAIR_065_125,TXT_065,TXT_125,TEXT_TEXT,4,0,543.0,NO_MACHINE_HARD_FAILURE
PAIR_065_126,TXT_065,TXT_126,TEXT_TEXT,4,0,567.0,NO_MACHINE_HARD_FAILURE
PAIR_065_127,TXT_065,TXT_127,TEXT_TEXT,4,0,583.0,NO_MACHINE_HARD_FAILURE
PAIR_065_128,TXT_065,TXT_128,TEXT_TEXT,4,0,604.0,NO_MACHINE_HARD_FAILURE
PAIR_065_129,TXT_065,TXT_129,TEXT_TEXT,4,0,628.0,NO_MACHINE_HARD_FAILURE
PAIR_065_130,TXT_065,TXT_130,TEXT_TEXT,4,0,701.0,NO_MACHINE_HARD_FAILURE
PAIR_065_131,TXT_065,TXT_131,TEXT_TEXT,4,0,738.0,NO_MACHINE_HARD_FAILURE
PAIR_065_132,TXT_065,TXT_132,TEXT_TEXT,4,0,697.0,NO_MACHINE_HARD_FAILURE
PAIR_065_133,TXT_065,TXT_133,TEXT_TEXT,4,0,654.0,NO_MACHINE_HARD_FAILURE
PAIR_065_134,TXT_065,TXT_134,TEXT_TEXT,4,0,614.0,NO_MACHINE_HARD_FAILURE
PAIR_065_135,TXT_065,TXT_135,TEXT_TEXT,4,0,573.0,NO_MACHINE_HARD_FAILURE
PAIR_065_136,TXT_065,TXT_136,TEXT_TEXT,4,0,530.0,NO_MACHINE_HARD_FAILURE
PAIR_065_137,TXT_065,TXT_137,TEXT_TEXT,4,0,489.0,NO_MACHINE_HARD_FAILURE
PAIR_065_138,TXT_065,TXT_138,TEXT_TEXT,4,0,448.0,NO_MACHINE_HARD_FAILURE
PAIR_065_139,TXT_065,TXT_139,TEXT_TEXT,4,0,409.0,NO_MACHINE_HARD_FAILURE
PAIR_065_140,TXT_065,TXT_140,TEXT_TEXT,4,0,365.0,NO_MACHINE_HARD_FAILURE
PAIR_065_141,TXT_065,TXT_141,TEXT_TEXT,4,0,323.0,NO_MACHINE_HARD_FAILURE
PAIR_065_142,TXT_065,TXT_142,TEXT_TEXT,4,0,281.0,NO_MACHINE_HARD_FAILURE
PAIR_065_143,TXT_065,GR_002_TIME_AXIS_SHAFT,TEXT_GRAPHIC,3,0,54.0,NO_MACHINE_HARD_FAILURE
PAIR_065_144,TXT_065,GR_003_TIME_AXIS_HEAD,TEXT_GRAPHIC,3,0,851.0,NO_MACHINE_HARD_FAILURE
PAIR_065_145,TXT_065,GR_004_NODE_X0_BORDER,TEXT_GRAPHIC,3,0,502.0,NO_MACHINE_HARD_FAILURE
PAIR_065_146,TXT_065,GR_005_NODE_X1_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,285.0,NO_MACHINE_HARD_FAILURE
PAIR_065_147,TXT_065,GR_006_NODE_X1_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,288.0,NO_MACHINE_HARD_FAILURE
PAIR_065_148,TXT_065,GR_007_NODE_X2_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,268.0,NO_MACHINE_HARD_FAILURE
PAIR_065_149,TXT_065,GR_008_NODE_X2_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,272.0,NO_MACHINE_HARD_FAILURE
PAIR_065_150,TXT_065,GR_009_NODE_X3_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,127.0,NO_MACHINE_HARD_FAILURE
PAIR_065_151,TXT_065,GR_010_NODE_X3_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,130.0,NO_MACHINE_HARD_FAILURE
PAIR_065_152,TXT_065,GR_011_NODE_X4_DOUBLE_OUTER,TEXT_GRAPHIC,3,0,275.0,NO_MACHINE_HARD_FAILURE
PAIR_065_153,TXT_065,GR_012_NODE_X4_DOUBLE_SEPARATOR,TEXT_GRAPHIC,3,0,278.0,NO_MACHINE_HARD_FAILURE
PAIR_065_154,TXT_065,GR_013_NODE_X5_BORDER,TEXT_GRAPHIC,3,0,502.0,NO_MACHINE_HARD_FAILURE
PAIR_065_155,TXT_065,GR_014_NODE_XT_BORDER,TEXT_GRAPHIC,3,0,727.0,NO_MACHINE_HARD_FAILURE
PAIR_065_156,TXT_065,GR_015_TRANS_01_SHAFT,TEXT_GRAPHIC,3,0,376.0,NO_MACHINE_HARD_FAILURE
PAIR_065_157,TXT_065,GR_016_TRANS_01_HEAD,TEXT_GRAPHIC,3,0,367.0,NO_MACHINE_HARD_FAILURE
PAIR_065_158,TXT_065,GR_017_TRANS_12_SHAFT,TEXT_GRAPHIC,3,0,313.0,NO_MACHINE_HARD_FAILURE
PAIR_065_159,TXT_065,GR_018_TRANS_12_HEAD,TEXT_GRAPHIC,3,0,306.0,NO_MACHINE_HARD_FAILURE
PAIR_065_160,TXT_065,GR_019_TRANS_23_SHAFT,TEXT_GRAPHIC,3,0,203.0,NO_MACHINE_HARD_FAILURE
PAIR_065_161,TXT_065,GR_020_TRANS_23_HEAD,TEXT_GRAPHIC,3,0,198.0,NO_MACHINE_HARD_FAILURE
PAIR_065_162,TXT_065,GR_021_TRANS_34_SHAFT,TEXT_GRAPHIC,3,0,172.0,NO_MACHINE_HARD_FAILURE
PAIR_065_163,TXT_065,GR_022_TRANS_34_HEAD,TEXT_GRAPHIC,3,0,254.0,NO_MACHINE_HARD_FAILURE
PAIR_065_164,TXT_065,GR_023_TRANS_45_SHAFT,TEXT_GRAPHIC,3,0,359.0,NO_MACHINE_HARD_FAILURE
PAIR_065_165,TXT_065,GR_024_TRANS_45_HEAD,TEXT_GRAPHIC,3,0,485.0,NO_MACHINE_HARD_FAILURE
PAIR_065_166,TXT_065,GR_025_TRANS_5T_SHAFT,TEXT_GRAPHIC,3,0,588.0,NO_MACHINE_HARD_FAILURE
PAIR_065_167,TXT_065,GR_026_TRANS_5T_HEAD,TEXT_GRAPHIC,3,0,704.0,NO_MACHINE_HARD_FAILURE
PAIR_065_168,TXT_065,GR_027_REPEAT_RELATION_ARC,TEXT_GRAPHIC,3,0,347.0,NO_MACHINE_HARD_FAILURE
PAIR_066_067,TXT_066,TXT_067,SAME_SEMANTIC_PARENT_INTERNAL,0,0,2.0,NO_MACHINE_HARD_FAILURE
PAIR_066_068,TXT_066,TXT_068,SAME_SEMANTIC_PARENT_INTERNAL,0,0,37.0,NO_MACHINE_HARD_FAILURE
PAIR_066_069,TXT_066,TXT_069,SAME_SEMANTIC_PARENT_INTERNAL,0,0,73.0,NO_MACHINE_HARD_FAILURE
PAIR_066_070,TXT_066,TXT_070,SAME_SEMANTIC_PARENT_INTERNAL,0,0,109.0,NO_MACHINE_HARD_FAILURE
PAIR_066_071,TXT_066,TXT_071,SAME_SEMANTIC_PARENT_INTERNAL,0,0,144.0,NO_MACHINE_HARD_FAILURE
PAIR_066_072,TXT_066,TXT_072,SAME_SEMANTIC_PARENT_INTERNAL,0,0,182.0,NO_MACHINE_HARD_FAILURE
PAIR_066_073,TXT_066,TXT_073,SAME_SEMANTIC_PARENT_INTERNAL,0,0,216.0,NO_MACHINE_HARD_FAILURE
PAIR_066_074,TXT_066,TXT_074,SAME_SEMANTIC_PARENT_INTERNAL,0,0,252.0,NO_MACHINE_HARD_FAILURE
PAIR_066_075,TXT_066,TXT_075,SAME_SEMANTIC_PARENT_INTERNAL,0,0,290.0,NO_MACHINE_HARD_FAILURE
PAIR_066_076,TXT_066,TXT_076,SAME_SEMANTIC_PARENT_INTERNAL,0,0,324.0,NO_MACHINE_HARD_FAILURE
PAIR_066_077,TXT_066,TXT_077,SAME_SEMANTIC_PARENT_INTERNAL,0,0,361.0,NO_MACHINE_HARD_FAILURE
PAIR_066_078,TXT_066,TXT_078,SAME_SEMANTIC_PARENT_INTERNAL,0,0,395.0,NO_MACHINE_HARD_FAILURE
PAIR_066_079,TXT_066,TXT_079,SAME_SEMANTIC_PARENT_INTERNAL,0,0,430.0,NO_MACHINE_HARD_FAILURE
PAIR_066_080,TXT_066,TXT_080,SAME_SEMANTIC_PARENT_INTERNAL,0,0,466.0,NO_MACHINE_HARD_FAILURE
PAIR_066_081,TXT_066,TXT_081,TEXT_TEXT,4,0,772.0,NO_MACHINE_HARD_FAILURE
PAIR_066_082,TXT_066,TXT_082,TEXT_TEXT,4,0,608.0,NO_MACHINE_HARD_FAILURE
PAIR_066_083,TXT_066,TXT_083,TEXT_TEXT,4,0,566.0,NO_MACHINE_HARD_FAILURE
PAIR_066_084,TXT_066,TXT_084,TEXT_TEXT,4,0,524.0,NO_MACHINE_HARD_FAILURE
PAIR_066_085,TXT_066,TXT_085,TEXT_TEXT,4,0,482.0,NO_MACHINE_HARD_FAILURE
PAIR_066_086,TXT_066,TXT_086,TEXT_TEXT,4,0,440.0,NO_MACHINE_HARD_FAILURE
PAIR_066_087,TXT_066,TXT_087,TEXT_TEXT,4,0,400.0,NO_MACHINE_HARD_FAILURE
PAIR_066_088,TXT_066,TXT_088,TEXT_TEXT,4,0,358.0,NO_MACHINE_HARD_FAILURE
PAIR_066_089,TXT_066,TXT_089,TEXT_TEXT,4,0,316.0,NO_MACHINE_HARD_FAILURE
PAIR_066_090,TXT_066,TXT_090,TEXT_TEXT,4,0,275.0,NO_MACHINE_HARD_FAILURE
PAIR_066_091,TXT_066,TXT_091,TEXT_TEXT,4,0,184.0,NO_MACHINE_HARD_FAILURE
PAIR_066_092,TXT_066,TXT_092,TEXT_TEXT,4,0,143.0,NO_MACHINE_HARD_FAILURE
PAIR_066_093,TXT_066,TXT_093,TEXT_TEXT,4,0,101.0,NO_MACHINE_HARD_FAILURE
PAIR_066_094,TXT_066,TXT_094,TEXT_TEXT,4,0,60.0,NO_MACHINE_HARD_FAILURE
PAIR_066_095,TXT_066,TXT_095,TEXT_TEXT,4,0,42.0,NO_MACHINE_HARD_FAILURE
PAIR_066_096,TXT_066,TXT_096,TEXT_TEXT,4,0,42.0,NO_MACHINE_HARD_FAILURE
PAIR_066_097,TXT_066,TXT_097,TEXT_TEXT,4,0,42.0,NO_MACHINE_HARD_FAILURE
PAIR_066_098,TXT_066,TXT_098,TEXT_TEXT,4,0,44.0,NO_MACHINE_HARD_FAILURE
PAIR_066_099,TXT_066,TXT_099,TEXT_TEXT,4,0,75.0,NO_MACHINE_HARD_FAILURE
PAIR_066_100,TXT_066,TXT_100,TEXT_TEXT,4,0,120.0,NO_MACHINE_HARD_FAILURE
PAIR_066_101,TXT_066,TXT_101,TEXT_TEXT,4,0,158.0,NO_MACHINE_HARD_FAILURE
PAIR_066_102,TXT_066,TXT_102,TEXT_TEXT,4,0,200.0,NO_MACHINE_HARD_FAILURE
PAIR_066_103,TXT_066,TXT_103,TEXT_TEXT,4,0,368.0,NO_MACHINE_HARD_FAILURE
PAIR_066_104,TXT_066,TXT_104,TEXT_TEXT,4,0,409.0,NO_MACHINE_HARD_FAILURE
PAIR_066_105,TXT_066,TXT_105,TEXT_TEXT,4,0,614.0,NO_MACHINE_HARD_FAILURE
PAIR_066_106,TXT_066,TXT_106,TEXT_TEXT,4,0,699.0,NO_MACHINE_HARD_FAILURE
PAIR_066_107,TXT_066,TXT_107,TEXT_TEXT,4,0,739.0,NO_MACHINE_HARD_FAILURE
PAIR_066_108,TXT_066,TXT_108,TEXT_TEXT,4,0,780.0,NO_MACHINE_HARD_FAILURE
PAIR_066_109,TXT_066,TXT_109,TEXT_TEXT,4,0,822.0,NO_MACHINE_HARD_FAILURE
PAIR_066_110,TXT_066,TXT_110,TEXT_TEXT,4,0,863.0,NO_MACHINE_HARD_FAILURE
PAIR_066_111,TXT_066,TXT_111,TEXT_TEXT,4,0,905.0,NO_MACHINE_HARD_FAILURE
PAIR_066_112,TXT_066,TXT_112,TEXT_TEXT,4,0,948.0,NO_MACHINE_HARD_FAILURE
PAIR_066_113,TXT_066,TXT_113,TEXT_TEXT,4,0,993.0,NO_MACHINE_HARD_FAILURE
PAIR_066_114,TXT_066,TXT_114,TEXT_TEXT,4,0,1028.0,NO_MACHINE_HARD_FAILURE
PAIR_066_115,TXT_066,TXT_115,TEXT_TEXT,4,0,741.0,NO_MACHINE_HARD_FAILURE
PAIR_066_116,TXT_066,TXT_116,TEXT_TEXT,4,0,721.0,NO_MACHINE_HARD_FAILURE
PAIR_066_117,TXT_066,TXT_117,TEXT_TEXT,4,0,710.0,NO_MACHINE_HARD_FAILURE
PAIR_066_118,TXT_066,TXT_118,TEXT_TEXT,4,0,689.0,NO_MACHINE_HARD_FAILURE
PAIR_066_119,TXT_066,TXT_119,TEXT_TEXT,4,0,236.0,NO_MACHINE_HARD_FAILURE
PAIR_066_120,TXT_066,TXT_120,TEXT_TEXT,4,0,250.0,NO_MACHINE_HARD_FAILURE
PAIR_066_121,TXT_066,TXT_121,TEXT_TEXT,4,0,287.0,NO_MACHINE_HARD_FAILURE
PAIR_066_122,TXT_066,TXT_122,TEXT_TEXT,4,0,335.0,NO_MACHINE_HARD_FAILURE
PAIR_066_123,TXT_066,TXT_123,TEXT_TEXT,4,0,459.0,NO_MACHINE_HARD_FAILURE
PAIR_066_124,TXT_066,TXT_124,TEXT_TEXT,4,0,490.0,NO_MACHINE_HARD_FAILURE
PAIR_066_125,TXT_066,TXT_125,TEXT_TEXT,4,0,505.0,NO_MACHINE_HARD_FAILURE
PAIR_066_126,TXT_066,TXT_126,TEXT_TEXT,4,0,529.0,NO_MACHINE_HARD_FAILURE
PAIR_066_127,TXT_066,TXT_127,TEXT_TEXT,4,0,545.0,NO_MACHINE_HARD_FAILURE
PAIR_066_128,TXT_066,TXT_128,TEXT_TEXT,4,0,566.0,NO_MACHINE_HARD_FAILURE
PAIR_066_129,TXT_066,TXT_129,TEXT_TEXT,4,0,590.0,NO_MACHINE_HARD_FAILURE
PAIR_066_130,TXT_066,TXT_130,TEXT_TEXT,4,0,663.0,NO_MACHINE_HARD_FAILURE
PAIR_066_131,TXT_066,TXT_131,TEXT_TEXT,4,0,771.0,NO_MACHINE_HARD_FAILURE
PAIR_066_132,TXT_066,TXT_132,TEXT_TEXT,4,0,730.0,NO_MACHINE_HARD_FAILURE
PAIR_066_133,TXT_066,TXT_133,TEXT_TEXT,4,0,687.0,NO_MACHINE_HARD_FAILURE
PAIR_066_134,TXT_066,TXT_134,TEXT_TEXT,4,0,647.0,NO_MACHINE_HARD_FAILURE
PAIR_066_135,TXT_066,TXT_135,TEXT_TEXT,4,0,606.0,NO_MACHINE_HARD_FAILURE
PAIR_066_136,TXT_066,TXT_136,TEXT_TEXT,4,0,563.0,NO_MACHINE_HARD_FAILURE
PAIR_066_137,TXT_066,TXT_137,TEXT_TEXT,4,0,522.0,NO_MACHINE_HARD_FAILURE
PAIR_066_138,TXT_066,TXT_138,TEXT_TEXT,4,0,481.0,NO_MACHINE_HARD_FAILURE
PAIR_066_139,TXT_066,TXT_139,TEXT_TEXT,4,0,442.0,NO_MACHINE_HARD_FAILURE
PAIR_066_140,TXT_066,TXT_140,TEXT_TEXT,4,0,398.0,NO_MACHINE_HARD_FAILURE
