object_id,safe_filename,object_type,char,codepoint,name,semantic_parent,panel_id,role,script_class,source_line,pdf_bbox_pt,mask_rect_px,ink_bbox_px,span_size_pt,font,target_rgb,estimated_background_rgb,mask_pixel_count,h_ink_px,w_ink_px,mask_empty,mask_path,evidence_path,pair_scope,explicit_exclusion_reason,drawing_seqno,drawing_type,drawing_width_pt
GLYPH-120,GLYPH_120,GLYPH,𝜋,U+1D70B,,CAPTION_FIG32_6,caption,CAPTION,MATH_OR_LOWERCASE,source:32,"[411.8737, 663.2574, 418.19, 673.2201]","[1716, 2763, 1743, 2806]","[1717, 2775, 1742, 2796]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",225,21,25,False,glyph_masks/GLYPH_120.png,glyph_evidence/GLYPH_120.png,foreground,,,,
GLYPH-121,GLYPH_121,GLYPH,(,U+0028,,CAPTION_FIG32_6,caption,CAPTION,DELIMITER,source:32,"[418.19, 663.2574, 421.7467, 673.2201]","[1742, 2763, 1758, 2806]","[1744, 2764, 1756, 2803]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",153,39,12,False,glyph_masks/GLYPH_121.png,glyph_evidence/GLYPH_121.png,foreground,,,,
GLYPH-122,GLYPH_122,GLYPH,𝑥,U+1D465,,CAPTION_FIG32_6,caption,CAPTION,MATH_OR_LOWERCASE,source:32,"[421.7467, 663.2574, 427.3158, 673.2201]","[1757, 2763, 1781, 2806]","[1758, 2775, 1780, 2796]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",190,21,22,False,glyph_masks/GLYPH_122.png,glyph_evidence/GLYPH_122.png,foreground,,,,
GLYPH-123,GLYPH_123,GLYPH,),U+0029,,CAPTION_FIG32_6,caption,CAPTION,DELIMITER,source:32,"[427.4155, 663.2574, 430.9721, 673.2201]","[1780, 2763, 1796, 2806]","[1782, 2764, 1794, 2803]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",153,39,12,False,glyph_masks/GLYPH_123.png,glyph_evidence/GLYPH_123.png,foreground,,,,
GLYPH-124,GLYPH_124,GLYPH,𝑞,U+1D45E,,CAPTION_FIG32_6,caption,CAPTION,MATH_OR_LOWERCASE,source:32,"[430.9721, 663.2574, 436.1228, 673.2201]","[1795, 2763, 1818, 2806]","[1797, 2775, 1816, 2805]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",268,30,19,False,glyph_masks/GLYPH_124.png,glyph_evidence/GLYPH_124.png,foreground,,,,
GLYPH-125,GLYPH_125,GLYPH,(,U+0028,,CAPTION_FIG32_6,caption,CAPTION,DELIMITER,source:32,"[436.1228, 663.2574, 439.6795, 673.2201]","[1817, 2763, 1832, 2806]","[1818, 2764, 1831, 2803]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",151,39,13,False,glyph_masks/GLYPH_125.png,glyph_evidence/GLYPH_125.png,foreground,,,,
GLYPH-126,GLYPH_126,GLYPH,𝑥,U+1D465,,CAPTION_FIG32_6,caption,CAPTION,MATH_OR_LOWERCASE,source:32,"[439.6795, 663.2574, 445.2486, 673.2201]","[1831, 2763, 1856, 2806]","[1833, 2775, 1855, 2796]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",189,21,22,False,glyph_masks/GLYPH_126.png,glyph_evidence/GLYPH_126.png,foreground,,,,
GLYPH-127,GLYPH_127,GLYPH,",",U+002C,,CAPTION_FIG32_6,caption,CAPTION,LOW_PROFILE_PUNCTUATION,source:32,"[445.3483, 663.2574, 447.7891, 673.2201]","[1855, 2763, 1866, 2806]","[1857, 2790, 1864, 2801]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",45,11,7,False,glyph_masks/GLYPH_127.png,glyph_evidence/GLYPH_127.png,foreground,,,,
GLYPH-128,GLYPH_128,GLYPH,𝑦,U+1D466,,CAPTION_FIG32_6,caption,CAPTION,MATH_OR_LOWERCASE,source:32,"[449.4529, 663.2574, 454.5338, 673.2201]","[1872, 2763, 1894, 2806]","[1872, 2775, 1893, 2804]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",200,29,21,False,glyph_masks/GLYPH_128.png,glyph_evidence/GLYPH_128.png,foreground,,,,
GLYPH-129,GLYPH_129,GLYPH,),U+0029,,CAPTION_FIG32_6,caption,CAPTION,DELIMITER,source:32,"[454.6833, 663.2574, 458.2399, 673.2201]","[1894, 2763, 1910, 2806]","[1895, 2764, 1908, 2803]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",154,39,13,False,glyph_masks/GLYPH_129.png,glyph_evidence/GLYPH_129.png,foreground,,,,
GLYPH-130,GLYPH_130,GLYPH,],U+005D,,CAPTION_FIG32_6,caption,CAPTION,DELIMITER,source:32,"[458.2399, 663.2574, 461.7169, 673.2201]","[1909, 2763, 1924, 2806]","[1911, 2764, 1921, 2804]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",189,40,10,False,glyph_masks/GLYPH_130.png,glyph_evidence/GLYPH_130.png,foreground,,,,
GLYPH-131,GLYPH_131,GLYPH,；,U+FF1B,,CAPTION_FIG32_6,caption,CAPTION,LOW_PROFILE_PUNCTUATION,source:32,"[461.72, 662.8789, 471.6826, 673.5489]","[1923, 2761, 1966, 2807]","[1929, 2772, 1936, 2800]",9.9626,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255.0, 255.0, 255.0]",58,28,7,False,glyph_masks/GLYPH_131.png,glyph_evidence/GLYPH_131.png,foreground,,,,
GLYPH-132,GLYPH_132,GLYPH,独,U+72EC,,CAPTION_FIG32_6,caption,CAPTION,CJK_FULL_HEIGHT,source:32,"[471.6826, 662.8789, 481.6453, 673.5489]","[1965, 2761, 2007, 2807]","[1966, 2761, 2006, 2798]",9.9626,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255.0, 255.0, 255.0]",529,37,40,False,glyph_masks/GLYPH_132.png,glyph_evidence/GLYPH_132.png,foreground,,,,
GLYPH-133,GLYPH_133,GLYPH,立,U+7ACB,,CAPTION_FIG32_6,caption,CAPTION,CJK_FULL_HEIGHT,source:32,"[481.6652, 662.8789, 491.6279, 673.5489]","[2006, 2761, 2049, 2807]","[2008, 2761, 2047, 2796]",9.9626,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255.0, 255.0, 255.0]",301,35,39,False,glyph_masks/GLYPH_133.png,glyph_evidence/GLYPH_133.png,foreground,,,,
GLYPH-134,GLYPH_134,GLYPH,提,U+63D0,,CAPTION_FIG32_6,caption,CAPTION,CJK_FULL_HEIGHT,source:32,"[491.6478, 662.8789, 501.6104, 673.5489]","[2048, 2761, 2091, 2807]","[2050, 2761, 2089, 2798]",9.9626,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255.0, 255.0, 255.0]",541,37,39,False,glyph_masks/GLYPH_134.png,glyph_evidence/GLYPH_134.png,foreground,,,,
GLYPH-135,GLYPH_135,GLYPH,议,U+8BAE,,CAPTION_FIG32_6,caption,CAPTION,CJK_FULL_HEIGHT,source:32,"[501.6204, 662.8789, 511.583, 673.5489]","[2090, 2761, 2132, 2807]","[2091, 2761, 2131, 2798]",9.9626,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255.0, 255.0, 255.0]",364,37,40,False,glyph_masks/GLYPH_135.png,glyph_evidence/GLYPH_135.png,foreground,,,,
GLYPH-136,GLYPH_136,GLYPH,时,U+65F6,,CAPTION_FIG32_6,caption,CAPTION,CJK_FULL_HEIGHT,source:32,"[511.603, 662.8789, 521.5656, 673.5489]","[2131, 2761, 2174, 2807]","[2135, 2761, 2172, 2798]",9.9626,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255.0, 255.0, 255.0]",356,37,37,False,glyph_masks/GLYPH_136.png,glyph_evidence/GLYPH_136.png,foreground,,,,
GLYPH-137,GLYPH_137,GLYPH,可,U+53EF,,CAPTION_FIG32_6,caption,CAPTION,CJK_FULL_HEIGHT,source:32,"[62.362, 676.2689, 72.3246, 686.9389]","[259, 2817, 302, 2863]","[262, 2817, 300, 2854]",9.9626,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255.0, 255.0, 255.0]",306,37,38,False,glyph_masks/GLYPH_137.png,glyph_evidence/GLYPH_137.png,foreground,,,,
GLYPH-138,GLYPH_138,GLYPH,写,U+5199,,CAPTION_FIG32_6,caption,CAPTION,CJK_FULL_HEIGHT,source:32,"[72.3246, 676.2689, 82.2873, 686.9389]","[301, 2817, 343, 2863]","[303, 2817, 341, 2854]",9.9626,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255.0, 255.0, 255.0]",375,37,38,False,glyph_masks/GLYPH_138.png,glyph_evidence/GLYPH_138.png,foreground,,,,
GLYPH-139,GLYPH_139,GLYPH,为,U+4E3A,,CAPTION_FIG32_6,caption,CAPTION,CJK_FULL_HEIGHT,source:32,"[82.2873, 676.2689, 92.2499, 686.9389]","[342, 2817, 385, 2863]","[345, 2817, 382, 2854]",9.9626,NotoSerifSC-ExtraLight,"[31, 35, 40]","[255.0, 255.0, 255.0]",331,37,37,False,glyph_masks/GLYPH_139.png,glyph_evidence/GLYPH_139.png,foreground,,,,
GLYPH-140,GLYPH_140,GLYPH,𝑟,U+1D45F,,CAPTION_FIG32_6,caption,CAPTION,MATH_OR_LOWERCASE,source:32,"[94.591, 676.6475, 98.6956, 686.6101]","[394, 2819, 412, 2861]","[395, 2831, 411, 2851]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",137,20,16,False,glyph_masks/GLYPH_140.png,glyph_evidence/GLYPH_140.png,foreground,,,,
GLYPH-141,GLYPH_141,GLYPH,=,U+003D,,CAPTION_FIG32_6,caption,CAPTION,MATH_OPERATOR,source:32,"[101.4553, 676.6475, 108.6284, 686.6101]","[422, 2819, 453, 2861]","[425, 2834, 450, 2846]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",175,12,25,False,glyph_masks/GLYPH_141.png,glyph_evidence/GLYPH_141.png,foreground,,,,
GLYPH-142,GLYPH_142,GLYPH,𝑤,U+1D464,,CAPTION_FIG32_6,caption,CAPTION,MATH_OR_LOWERCASE,source:32,"[111.398, 676.6475, 118.6408, 686.6101]","[464, 2819, 495, 2861]","[466, 2831, 494, 2852]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",278,21,28,False,glyph_masks/GLYPH_142.png,glyph_evidence/GLYPH_142.png,foreground,,,,
GLYPH-143,GLYPH_143,GLYPH,(,U+0028,,CAPTION_FIG32_6,caption,CAPTION,DELIMITER,source:32,"[118.7903, 676.6475, 122.3469, 686.6101]","[494, 2819, 510, 2861]","[496, 2820, 510, 2859]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",154,39,14,False,glyph_masks/GLYPH_143.png,glyph_evidence/GLYPH_143.png,foreground,,,,
GLYPH-144,GLYPH_144,GLYPH,𝑦,U+1D466,,CAPTION_FIG32_6,caption,CAPTION,MATH_OR_LOWERCASE,source:32,"[122.3469, 676.6475, 127.4279, 686.6101]","[509, 2819, 531, 2861]","[510, 2831, 531, 2861]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",198,30,21,False,glyph_masks/GLYPH_144.png,glyph_evidence/GLYPH_144.png,foreground,,,,
GLYPH-145,GLYPH_145,GLYPH,),U+0029,,CAPTION_FIG32_6,caption,CAPTION,DELIMITER,source:32,"[127.5773, 676.6475, 131.134, 686.6101]","[531, 2819, 547, 2861]","[532, 2820, 545, 2859]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",154,39,13,False,glyph_masks/GLYPH_145.png,glyph_evidence/GLYPH_145.png,foreground,,,,
GLYPH-146,GLYPH_146,GLYPH,/,U+002F,,CAPTION_FIG32_6,caption,CAPTION,MATH_OPERATOR,source:32,"[131.134, 676.6475, 134.9796, 686.6101]","[546, 2819, 563, 2861]","[548, 2821, 561, 2855]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",110,34,13,False,glyph_masks/GLYPH_146.png,glyph_evidence/GLYPH_146.png,foreground,,,,
GLYPH-147,GLYPH_147,GLYPH,𝑤,U+1D464,,CAPTION_FIG32_6,caption,CAPTION,MATH_OR_LOWERCASE,source:32,"[134.9796, 676.6475, 142.2224, 686.6101]","[562, 2819, 593, 2861]","[564, 2831, 592, 2852]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",278,21,28,False,glyph_masks/GLYPH_147.png,glyph_evidence/GLYPH_147.png,foreground,,,,
GLYPH-148,GLYPH_148,GLYPH,(,U+0028,,CAPTION_FIG32_6,caption,CAPTION,DELIMITER,source:32,"[142.3718, 676.6475, 145.9285, 686.6101]","[593, 2819, 609, 2861]","[594, 2820, 607, 2859]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",151,39,13,False,glyph_masks/GLYPH_148.png,glyph_evidence/GLYPH_148.png,foreground,,,,
GLYPH-149,GLYPH_149,GLYPH,𝑥,U+1D465,,CAPTION_FIG32_6,caption,CAPTION,MATH_OR_LOWERCASE,source:32,"[145.9285, 676.6475, 151.4976, 686.6101]","[608, 2819, 632, 2861]","[609, 2831, 631, 2852]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",189,21,22,False,glyph_masks/GLYPH_149.png,glyph_evidence/GLYPH_149.png,foreground,,,,
GLYPH-150,GLYPH_150,GLYPH,),U+0029,,CAPTION_FIG32_6,caption,CAPTION,DELIMITER,source:32,"[151.5972, 676.6475, 155.1539, 686.6101]","[631, 2819, 647, 2861]","[632, 2820, 645, 2859]",9.9626,STIXTwoMath-Regular,"[31, 35, 40]","[255.0, 255.0, 255.0]",154,39,13,False,glyph_masks/GLYPH_150.png,glyph_evidence/GLYPH_150.png,foreground,,,,
GRAPHIC-001,GRAPHIC_001,GRAPHIC,,,AXIS_TICKS_X,plot,plot,TICK_MARK,N/A,source:16,"[148.447, 626.4288, 347.3938, 630.6812]","[616, 2608, 1450, 2630]","[616, 2610, 1449, 2628]",,,"[128, 128, 128]","[255.0, 255.0, 255.0]",288,,,False,graphic_masks/GRAPHIC_001.png,graphic_evidence/GRAPHIC_001.png,foreground,,25,s,0.5479400157928467
GRAPHIC-002,GRAPHIC_002,GRAPHIC,,,AXIS_TICKS_Y,plot,plot,TICK_MARK,N/A,source:16,"[146.321, 527.0377, 150.573, 628.555]","[607, 2193, 630, 2621]","[609, 2193, 628, 2621]",,,"[128, 128, 128]","[255.0, 255.0, 255.0]",189,,,False,graphic_masks/GRAPHIC_002.png,graphic_evidence/GRAPHIC_002.png,foreground,,26,s,0.5479400157928467
GRAPHIC-003,GRAPHIC_003,GRAPHIC,,,AXIS_X_SHAFT,plot,plot,LINE_ARROW,N/A,source:7,"[148.447, 628.555, 345.0276, 628.555]","[616, 2616, 1440, 2621]","[619, 2616, 1438, 2621]",,,"[31, 38, 40]","[239.0, 242.0, 245.0]",2460,,,False,graphic_masks/GRAPHIC_003.png,graphic_evidence/GRAPHIC_003.png,foreground,,27,s,0.647570013999939
GRAPHIC-004,GRAPHIC_004,GRAPHIC,,,AXIS_X_ARROWHEAD,plot,plot,ARROWHEAD,N/A,source:7,"[343.608, 626.6621, 347.3937, 630.4479]","[1429, 2609, 1450, 2629]","[1431, 2611, 1448, 2626]",,,"[31, 38, 40]","[255.0, 255.0, 255.0]",88,,,False,graphic_masks/GRAPHIC_004.png,graphic_evidence/GRAPHIC_004.png,foreground,,28,f,
GRAPHIC-005,GRAPHIC_005,GRAPHIC,,,AXIS_Y_SHAFT,plot,plot,LINE_ARROW,N/A,source:7,"[148.447, 514.1762, 148.447, 628.555]","[616, 2140, 621, 2621]","[616, 2142, 621, 2619]",,,"[31, 38, 40]","[255.0, 255.0, 255.0]",1442,,,False,graphic_masks/GRAPHIC_005.png,graphic_evidence/GRAPHIC_005.png,foreground,,29,s,0.647570013999939
GRAPHIC-006,GRAPHIC_006,GRAPHIC,,,AXIS_Y_ARROWHEAD,plot,plot,ARROWHEAD,N/A,source:7,"[146.5541, 511.8101, 150.3399, 515.5959]","[608, 2130, 629, 2151]","[611, 2132, 626, 2148]",,,"[31, 38, 40]","[255.0, 255.0, 255.0]",93,,,False,graphic_masks/GRAPHIC_006.png,graphic_evidence/GRAPHIC_006.png,foreground,,30,f,
GRAPHIC-007,GRAPHIC_007,GRAPHIC,,,PLOT_AREA_FILL,plot,plot,BACKGROUND_FILL,N/A,source:18,"[148.447, 527.0374, 347.3938, 628.555]","[617, 2194, 1449, 2620]",null,,,"[239, 243, 246]","[239.0, 243.0, 246.0]",0,,,True,graphic_masks/GRAPHIC_007.png,graphic_evidence/GRAPHIC_007.png,excluded_background_fill,visible non-semantic background fill; mapped but excluded from foreground collision masks,38,f,
GRAPHIC-008,GRAPHIC_008,GRAPHIC,,,ACCEPTANCE_RISING_CURVE,plot,plot,DATA_CURVE,N/A,source:19,"[148.447, 527.0374, 214.7622, 628.555]","[616, 2193, 897, 2621]","[617, 2205, 892, 2621]",,,"[31, 78, 121]","[255.0, 255.0, 255.0]",3420,,,False,graphic_masks/GRAPHIC_008.png,graphic_evidence/GRAPHIC_008.png,foreground,,39,s,1.0161999464035034
GRAPHIC-009,GRAPHIC_009,GRAPHIC,,,ACCEPTANCE_PLATEAU_CURVE,plot,plot,DATA_CURVE,N/A,source:20,"[214.7622, 527.0374, 347.3925, 527.0374]","[892, 2193, 1450, 2198]","[907, 2194, 1448, 2198]",,,"[31, 78, 121]","[225.0, 231.0, 237.0]",2164,,,False,graphic_masks/GRAPHIC_009.png,graphic_evidence/GRAPHIC_009.png,foreground,,40,s,1.0161999464035034
GRAPHIC-010,GRAPHIC_010,GRAPHIC,,,THRESHOLD_DASHED_GUIDE,plot,plot,LINE_ARROW,N/A,source:21,"[148.447, 527.0377, 214.7626, 628.555]","[616, 2193, 897, 2621]","[619, 2193, 897, 2619]",,,"[107, 114, 128]","[255.0, 255.0, 255.0]",3199,,,False,graphic_masks/GRAPHIC_010.png,graphic_evidence/GRAPHIC_010.png,foreground,,41,s,0.5479400157928467
GRAPHIC-011,GRAPHIC_011,GRAPHIC,,,BREAKPOINT_MARKER,plot,plot,MARKER,N/A,source:22,"[212.3711, 524.6463, 217.1532, 529.4285]","[882, 2184, 907, 2208]","[884, 2186, 905, 2206]",,,"[183, 121, 31]","[255.0, 255.0, 255.0]",344,,,False,graphic_masks/GRAPHIC_011.png,graphic_evidence/GRAPHIC_011.png,foreground,,45,fs,0.9962800145149231
GRAPHIC-012,GRAPHIC_012,GRAPHIC,,,FORMULA_CARD_BORDER,formula_card,formula_card,NODE_BORDER,N/A,source:27,"[370.3601, 539.8145, 473.8141, 600.5507]","[1541, 2247, 1977, 2505]","[1542, 2248, 1976, 2504]",,,"[184, 192, 200]","[255.0, 255.0, 255.0]",4070,,,False,graphic_masks/GRAPHIC_012.png,graphic_evidence/GRAPHIC_012.png,foreground,,49,fs,0.5778399705886841
GRAPHIC-013,GRAPHIC_013,GRAPHIC,,,FORMULA_CARD_FILL,formula_card,formula_card,BACKGROUND_FILL,N/A,source:27,"[370.3601, 539.8145, 473.8141, 600.5507]","[1542, 2248, 1976, 2504]",null,,,"[255, 255, 255]","[255.0, 255.0, 255.0]",0,,,True,graphic_masks/GRAPHIC_013.png,graphic_evidence/GRAPHIC_013.png,excluded_background_fill,visible non-semantic background fill; mapped but excluded from foreground collision masks,49,fs,0.5778399705886841
GRAPHIC-014,GRAPHIC_014,GRAPHIC,,,GENERAL_RATIO_FRACTION_RULE,formula_card,formula_card,MATH_RULE,N/A,source:29,"[396.734, 557.3521, 445.675, 557.3521]","[1651, 2320, 1859, 2325]","[1653, 2321, 1857, 2324]",,,"[31, 38, 40]","[255.0, 255.0, 255.0]",612,,,False,graphic_masks/GRAPHIC_014.png,graphic_evidence/GRAPHIC_014.png,foreground,,52,s,0.6230000257492065
GRAPHIC-015,GRAPHIC_015,GRAPHIC,,,INDEPENDENT_RATIO_FRACTION_RULE,formula_card,formula_card,MATH_RULE,N/A,source:30,"[442.562, 583.252, 464.11, 583.252]","[1842, 2428, 1936, 2433]","[1844, 2428, 1934, 2432]",,,"[31, 38, 40]","[255.0, 255.0, 255.0]",360,,,False,graphic_masks/GRAPHIC_015.png,graphic_evidence/GRAPHIC_015.png,foreground,,54,s,0.6230000257492065
