pair_id,object_a,object_b,type_a,type_b,role_a,role_b,parent_a,parent_b,same_semantic_parent,relation_class,required_clearance_px,bbox_gap_lower_bound_px,exact_mask_measurement_performed,overlap_px,min_raw_foreground_clearance_px,machine_scope,manual_review_required,evidence_path,machine_note
PAIR-00001,GLYPH-001,GLYPH-002,GLYPH,GLYPH,TICK_LABEL,TICK_LABEL,PLOT_TICKS,PLOT_TICKS,True,SAME_SEMANTIC_PARENT_INTERNAL_LAYOUT,0,260.0,False,0,,MAPPED_DESIGN_RELATION,False,,measurement/scope only; no human decision
PAIR-04991,GLYPH-034,GLYPH-141,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,482.1307,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-04992,GLYPH-034,GLYPH-142,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,478.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-04993,GLYPH-034,GLYPH-143,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,467.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-04994,GLYPH-034,GLYPH-144,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,478.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-04995,GLYPH-034,GLYPH-145,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,467.4281,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-04996,GLYPH-034,GLYPH-146,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,469.3826,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-04997,GLYPH-034,GLYPH-147,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,480.8201,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-04998,GLYPH-034,GLYPH-148,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,474.1445,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-04999,GLYPH-034,GLYPH-149,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,487.7428,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05000,GLYPH-034,GLYPH-150,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,482.1711,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05001,GLYPH-034,GRAPHIC-001,GLYPH,GRAPHIC,AXIS_TITLE,TICK_MARK,AXIS_TITLE_Y,plot,False,TEXT_GRAPHIC,3,277.2454,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05002,GLYPH-034,GRAPHIC-002,GLYPH,GRAPHIC,AXIS_TITLE,TICK_MARK,AXIS_TITLE_Y,plot,False,TEXT_GRAPHIC,3,97.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05003,GLYPH-034,GRAPHIC-003,GLYPH,GRAPHIC,AXIS_TITLE,LINE_ARROW,AXIS_TITLE_Y,plot,False,TEXT_GRAPHIC,3,283.9331,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05004,GLYPH-034,GRAPHIC-004,GLYPH,GRAPHIC,AXIS_TITLE,ARROWHEAD,AXIS_TITLE_Y,plot,False,TEXT_GRAPHIC,3,954.5287,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05005,GLYPH-034,GRAPHIC-005,GLYPH,GRAPHIC,AXIS_TITLE,LINE_ARROW,AXIS_TITLE_Y,plot,False,TEXT_GRAPHIC,3,104.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05006,GLYPH-034,GRAPHIC-006,GLYPH,GRAPHIC,AXIS_TITLE,ARROWHEAD,AXIS_TITLE_Y,plot,False,TEXT_GRAPHIC,3,208.0625,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05007,GLYPH-034,GRAPHIC-007,GLYPH,GRAPHIC,AXIS_TITLE,BACKGROUND_FILL,AXIS_TITLE_Y,plot,False,BACKGROUND_EXCLUSION,0,105.0,False,0,,EXCLUDED_BACKGROUND_FILL,False,,measurement/scope only; no human decision
PAIR-05008,GLYPH-034,GRAPHIC-008,GLYPH,GRAPHIC,AXIS_TITLE,DATA_CURVE,AXIS_TITLE_Y,plot,False,TEXT_GRAPHIC,3,105.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05009,GLYPH-034,GRAPHIC-009,GLYPH,GRAPHIC,AXIS_TITLE,DATA_CURVE,AXIS_TITLE_Y,plot,False,TEXT_GRAPHIC,3,416.7901,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05010,GLYPH-034,GRAPHIC-010,GLYPH,GRAPHIC,AXIS_TITLE,LINE_ARROW,AXIS_TITLE_Y,plot,False,TEXT_GRAPHIC,3,107.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05011,GLYPH-034,GRAPHIC-011,GLYPH,GRAPHIC,AXIS_TITLE,MARKER,AXIS_TITLE_Y,plot,False,TEXT_GRAPHIC,3,392.4398,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05012,GLYPH-034,GRAPHIC-012,GLYPH,GRAPHIC,AXIS_TITLE,NODE_BORDER,AXIS_TITLE_Y,formula_card,False,TEXT_NODE_BORDER,5,1030.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05013,GLYPH-034,GRAPHIC-013,GLYPH,GRAPHIC,AXIS_TITLE,BACKGROUND_FILL,AXIS_TITLE_Y,formula_card,False,BACKGROUND_EXCLUSION,0,1030.0,False,0,,EXCLUDED_BACKGROUND_FILL,False,,measurement/scope only; no human decision
PAIR-05014,GLYPH-034,GRAPHIC-014,GLYPH,GRAPHIC,AXIS_TITLE,MATH_RULE,AXIS_TITLE_Y,formula_card,False,TEXT_GRAPHIC,3,1141.0215,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05015,GLYPH-034,GRAPHIC-015,GLYPH,GRAPHIC,AXIS_TITLE,MATH_RULE,AXIS_TITLE_Y,formula_card,False,TEXT_GRAPHIC,3,1334.1098,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05016,GLYPH-035,GLYPH-036,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1070.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05017,GLYPH-035,GLYPH-037,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1099.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05018,GLYPH-035,GLYPH-038,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1144.0354,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05019,GLYPH-035,GLYPH-039,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1172.0017,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05020,GLYPH-035,GLYPH-040,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1187.0004,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05021,GLYPH-035,GLYPH-041,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1211.0017,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05022,GLYPH-035,GLYPH-042,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1226.0004,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05023,GLYPH-035,GLYPH-043,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1250.0016,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05024,GLYPH-035,GLYPH-044,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1265.0004,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05025,GLYPH-035,GLYPH-045,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1290.0062,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05026,GLYPH-035,GLYPH-046,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1306.031,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05027,GLYPH-035,GLYPH-047,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1331.0015,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05028,GLYPH-035,GLYPH-048,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1143.0437,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05029,GLYPH-035,GLYPH-049,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1169.0004,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05030,GLYPH-035,GLYPH-050,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1186.0422,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05031,GLYPH-035,GLYPH-051,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1211.0004,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05032,GLYPH-035,GLYPH-052,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1227.0407,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05033,GLYPH-035,GLYPH-053,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1250.0004,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05034,GLYPH-035,GLYPH-054,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1265.0395,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05035,GLYPH-035,GLYPH-055,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1291.2231,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05036,GLYPH-035,GLYPH-056,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1307.0383,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05037,GLYPH-035,GLYPH-057,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_GENERAL,False,TEXT_TEXT,4,1331.0004,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05038,GLYPH-035,GLYPH-058,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1070.9921,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05039,GLYPH-035,GLYPH-059,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1109.8869,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05040,GLYPH-035,GLYPH-060,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1147.7914,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05041,GLYPH-035,GLYPH-061,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1185.7019,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05042,GLYPH-035,GLYPH-062,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1229.299,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05043,GLYPH-035,GLYPH-063,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1264.2792,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05044,GLYPH-035,GLYPH-064,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1293.4203,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05045,GLYPH-035,GLYPH-065,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1337.6292,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05046,GLYPH-035,GLYPH-066,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1370.1449,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05047,GLYPH-035,GLYPH-067,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1384.5739,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05048,GLYPH-035,GLYPH-068,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1409.1132,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05049,GLYPH-035,GLYPH-069,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1341.201,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05050,GLYPH-035,GLYPH-070,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1372.3356,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05051,GLYPH-035,GLYPH-071,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1388.0249,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05052,GLYPH-035,GLYPH-072,GLYPH,GLYPH,AXIS_TITLE,FORMULA,AXIS_TITLE_Y,FORMULA_RATIO_INDEPENDENT,False,TEXT_TEXT,4,1412.2128,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05053,GLYPH-035,GLYPH-073,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,465.7252,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05054,GLYPH-035,GLYPH-074,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,460.4433,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05055,GLYPH-035,GLYPH-075,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,455.3702,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05056,GLYPH-035,GLYPH-076,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,472.9693,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05057,GLYPH-035,GLYPH-077,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,447.7332,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05058,GLYPH-035,GLYPH-078,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,438.0925,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05059,GLYPH-035,GLYPH-079,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,438.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05060,GLYPH-035,GLYPH-080,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,432.0,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05061,GLYPH-035,GLYPH-081,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,433.9412,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05062,GLYPH-035,GLYPH-082,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,439.7135,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05063,GLYPH-035,GLYPH-083,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,449.721,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05064,GLYPH-035,GLYPH-084,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,462.7959,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05065,GLYPH-035,GLYPH-085,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,480.7754,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05066,GLYPH-035,GLYPH-086,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,498.1245,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05067,GLYPH-035,GLYPH-087,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,537.5091,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05068,GLYPH-035,GLYPH-088,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,543.6212,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05069,GLYPH-035,GLYPH-089,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,568.1417,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05070,GLYPH-035,GLYPH-090,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,596.9657,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05071,GLYPH-035,GLYPH-091,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,627.4145,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05072,GLYPH-035,GLYPH-092,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,656.2469,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05073,GLYPH-035,GLYPH-093,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,705.005,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05074,GLYPH-035,GLYPH-094,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,736.6526,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
PAIR-05075,GLYPH-035,GLYPH-095,GLYPH,GLYPH,AXIS_TITLE,CAPTION,AXIS_TITLE_Y,CAPTION_FIG32_6,False,TEXT_TEXT,4,766.4209,False,0,,EXCLUDED_BY_BBOX_CLEARANCE_LOWER_BOUND_GT_40PX,False,,measurement/scope only; no human decision
