"resolved_path","bytes","SHA256","UTC_mtime","FILETIME100ns"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_075.png","12690","31EA63E6776A06EB820640CB17588A45A71D8FD3E158E9BA30F9F17066C81515","2026-08-25T16:36:12.3744112Z","134321493723744112"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_076.png","12046","F8431C4502ED8F8CD4A6D442729C2B4603DC53B3C29B38C098B4D88BF148CAE8","2026-08-25T16:36:12.3815126Z","134321493723815126"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_077.png","11336","04FC5FD573D4EFE5EE9647869967937AA8343D9FE1150F4C1306FFD82F5908C3","2026-08-25T16:36:12.3875842Z","134321493723875842"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_078.png","12264","677AC40844F3E34DC2314406542C56462525A2F20BE0F8D13707A74F8A42AF9D","2026-08-25T16:36:12.3993532Z","134321493723993532"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_079.png","10974","759AA27988A3979A4169D07B0A0195EE4476A8082A2A0DA6779F2B4C57A6CD99","2026-08-25T16:36:12.4080010Z","134321493724080010"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_080.png","14692","EBADC6ED1BEF19E38AED37A6E017DA11A19EFC8250A076FD7DD8D8D343C91278","2026-08-25T16:36:12.4118515Z","134321493724118515"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_081.png","15962","A2E50F9A0CC5A31DBF6CE355124C8928CE16AD748BEFDA195F92CDDAD6CB0123","2026-08-25T16:36:12.4239439Z","134321493724239439"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_082.png","16070","D7FC48C739BDE29A1A400BF106242C33DE2741899A1C1B343E421F7B9755CFF9","2026-08-25T16:36:12.4299629Z","134321493724299629"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_083.png","15598","4DA887928B521DF1494CCB7DF8D44C7305A80A542263BBAC26C3AE100417E8AE","2026-08-25T16:36:12.4481518Z","134321493724481518"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_084.png","13519","8FE7BF5B4E5F263A774CD7476AA6F97A0E5BA232C1FE3F3888113A3E31A5FEA5","2026-08-25T16:36:12.4542017Z","134321493724542017"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_085.png","13059","20AA5448FBD880689E06C234996A685CA9D646FDBEAA9B55B54CC62E58CB2837","2026-08-25T16:36:12.4653860Z","134321493724653860"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_086.png","12537","B2CCC0CE202FF12EAA8F73D368DBDEE59EFC1F32A9A4F563B144F9BBA7DCD4CD","2026-08-25T16:36:12.4733999Z","134321493724733999"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_087.png","10420","2386239935512A741E1B6C8CB52561DB2CEB67245B2F1EBC6F4D378318CC56EF","2026-08-25T16:36:12.4783846Z","134321493724783846"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_088.png","13228","C2D257581690FC1A184B2859FBF8BDDA7B5BEB3FD0216129C2C3AF3424E99BD1","2026-08-25T16:36:12.4905595Z","134321493724905595"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_089.png","15995","686771F67A9A83F7E65C698F09F93FEECC7955919046FF7FA3F3A1972B3088D1","2026-08-25T16:36:12.4965958Z","134321493724965958"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_090.png","15108","9F94332A588A23ADCF43F10F3D5CC31F4AB1ADD34B26061B6EBC0FCB23B1D4C7","2026-08-25T16:36:12.5089560Z","134321493725089560"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_091.png","14611","6C5E95C6492EA214EA66984FAD9272AF58B24BF3D5761B3A243F4DE43D272A2A","2026-08-25T16:36:12.5180215Z","134321493725180215"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_092.png","15640","CCB19FE9EDE79A3E25849A0100BF4E08825457269686AC79A6FDF98F0E83D863","2026-08-25T16:36:12.5268647Z","134321493725268647"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_093.png","11220","E042765621FA173E3F4E39377AF53D59B24C36D513ED5E2D396C44117A650A8D","2026-08-25T16:36:12.5329892Z","134321493725329892"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_094.png","9409","4439E7CA7A78683C055DD5826738297BF4F502ED8E381F93F521E9621485A675","2026-08-25T16:36:12.5398904Z","134321493725398904"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_095.png","11619","2D1739F99A2F0237BDF8E386C581EACD44388135CB38914D687B7D43F16A7CFD","2026-08-25T16:36:12.5451422Z","134321493725451422"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_096.png","11197","0CC07B7CC226B0FA0D847D9B25392FEBB7C7F7C136B63364037223CDEFED3241","2026-08-25T16:36:12.5572114Z","134321493725572114"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_097.png","12653","7A4EDE90167ED9CDE0E1D34E12A92FCB2B22257147CBCEFFB12EE9D1ABC6F84C","2026-08-25T16:36:12.5632972Z","134321493725632972"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_098.png","12037","D3ADA8E990964F1F4DC277634B765AFB1AD2CC513C349C908BB91CD592BE781A","2026-08-25T16:36:12.5693419Z","134321493725693419"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_099.png","12042","69791233BCD046F8AA218A2B1C6BCF203A4DEE5DA73364ACD87F4F800FCEAD73","2026-08-25T16:36:12.5817751Z","134321493725817751"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_100.png","10148","30A90222F470E97A98F6AF688A95F94E4B7DCC1AC3DD9E7DF50DFD01CB67BEFC","2026-08-25T16:36:12.5875114Z","134321493725875114"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_101.png","12081","AF742921D65F50808E135F378612DB7E6DF25B0C93501A90E5FA3FF98836891A","2026-08-25T16:36:12.5987051Z","134321493725987051"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_102.png","12115","26049353089124A2CC6004D16AE7403622138922B91DAD54336CCE431CA05463","2026-08-25T16:36:12.6071128Z","134321493726071128"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_103.png","12099","C9600EA6415A955504F0925B60E663EA5205A4324ADEC68A6A2D94C9B3B712EB","2026-08-25T16:36:12.6154841Z","134321493726154841"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_104.png","11852","38C1A8E2B9029F21EF93FE7A8C6F79AA29C1AEFBF14844590D0289BB292FC5DE","2026-08-25T16:36:12.6243368Z","134321493726243368"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_105.png","11205","5BC8215A08D8DB7EACE255BEB06D326C4A30967DF74D45393E2913AF424655A4","2026-08-25T16:36:12.6299344Z","134321493726299344"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_106.png","10327","32BD9874EE63E04FE6F2762800FFD4069C89D6BCA8B00D7DF4CD49D9B0D60C3C","2026-08-25T16:36:12.6381823Z","134321493726381823"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_107.png","9208","09D59B479A3BF2CF9536BEA1BB5C660B2C803A8DB4D3CA5D8D2143B19EF4297A","2026-08-25T16:36:12.6480851Z","134321493726480851"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_108.png","12524","77A477B94241822FC246E5BC7605D906B1D0D059813795811A8B5E214A3D0B4E","2026-08-25T16:36:12.6555267Z","134321493726555267"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_109.png","12903","4F32D9D2332BDA0E12AAD2BC32CA62B196B10FD2052A964992B4EA54B3873833","2026-08-25T16:36:12.6647706Z","134321493726647706"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_110.png","13653","E602969E7AADEB51906353EA1DEB624E154F14E777C000EA0C8C7AEF78593C7C","2026-08-25T16:36:12.6724088Z","134321493726724088"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_111.png","12151","26191DB19328A8B4E35FE9FB604F56B9A061892C60E4490FF66A72FA14502570","2026-08-25T16:36:12.6784635Z","134321493726784635"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_112.png","13658","73F70DFD643BE7533C87099531046C108224FC7D9BD9C2B2C90C3AFF79B0A013","2026-08-25T16:36:12.6905687Z","134321493726905687"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_113.png","12826","F5B82CD8D4E2E2F39D591BFA5890A53526216C62C648DE828C0B3B1E4B743CEB","2026-08-25T16:36:12.6964201Z","134321493726964201"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_114.png","12759","A31C34E353B0477F3823259462D591043A93ED9C9F25BC95553AD3D2D620409D","2026-08-25T16:36:12.7087898Z","134321493727087898"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_115.png","10688","5695DB621B5AC1B9938312FEA772C05550A83C54117B8ACA240AE61AF06765CB","2026-08-25T16:36:12.7173538Z","134321493727173538"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_116.png","12433","F483A681ED890A33A006FF74FBD28FF570F8F278201B35560DF54044865FD414","2026-08-25T16:36:12.7207953Z","134321493727207953"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_117.png","12266","BB65A3CF85BBC5ECFFEA78D10D2F09D651780E692AA88A715C40F4BBDA645C5E","2026-08-25T16:36:12.7340810Z","134321493727340810"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_118.png","11789","BAE6EEEEB2D20456522013470AA6B57B1A18E67A7E4E2B73F9CFC09B74BE7400","2026-08-25T16:36:12.7425611Z","134321493727425611"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_119.png","11062","5B61551483F74F7066E11F423564D9D5EE0201EAEF09CC4F9E9D804898EE0CDC","2026-08-25T16:36:12.7502592Z","134321493727502592"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_120.png","12576","B8A6CAD139FBE5DE4FDE98AA494DC50C04EC937419B415AF0898F8CC53017256","2026-08-25T16:36:12.7571426Z","134321493727571426"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_121.png","12291","B56EDCBA87C8B9AF90322AB903E1321E7FDC0121992265EA2EB94A2FD7622B45","2026-08-25T16:36:12.7634641Z","134321493727634641"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_122.png","13523","350B75723F1D43811D2FF97D4184B96CD088487A81F493EDDED5F5CF7C273B2D","2026-08-25T16:36:12.7753732Z","134321493727753732"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_123.png","12699","00220AFEB7F052B81820C37F9957A5B99E6504B1346AAE056F9A1449B0687AAB","2026-08-25T16:36:12.7811359Z","134321493727811359"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_124.png","14020","A85910D5A1339C8475FC7E2B0AA935E9F12097BA21CBB8599A9E5AA98BAC2F23","2026-08-25T16:36:12.7926092Z","134321493727926092"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_125.png","12728","678EDA69EFBB075A563E32529C1E09ACBA349D54B22CF50694D27A6DA27158E7","2026-08-25T16:36:12.8004631Z","134321493728004631"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_126.png","13101","DEA16CE3F88984570AC22CA11109B3714BFD8C1E9F34A60603723D88273F14DA","2026-08-25T16:36:12.8088837Z","134321493728088837"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_127.png","11141","0334A61DBB1780F30843BC8A38517E6C6CAB4C8518E14FC11D2E1C097EEC7C07","2026-08-25T16:36:12.8176662Z","134321493728176662"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_128.png","12757","193E27C44AEA48FA30CCBCE1DAE895B3CCE985AB1A6AF8D0CD282701B4F8A8FB","2026-08-25T16:36:12.8271362Z","134321493728271362"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_129.png","11949","46D148DF04710EF76E6453BF6BD7C52C1B3DCA13D8E291DF989C83DA0C04F3A9","2026-08-25T16:36:12.8356464Z","134321493728356464"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_130.png","11781","DA94DB9AA516992B84D5F9F1EAE0462D8C5E5624F483507A437845CBDB6F6B59","2026-08-25T16:36:12.8440245Z","134321493728440245"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_131.png","11567","E89DF4822E0FB7D9997A9FEBF0D19E4AFE2537E0C9C2105ED3AE1231748E6C5C","2026-08-25T16:36:12.8491336Z","134321493728491336"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_132.png","13111","A121EA048C29AD3BA5032056833531DAD476E8DE440DC8EB98CF9226611E79C7","2026-08-25T16:36:12.8604209Z","134321493728604209"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_133.png","13080","7B1A2B36B89611AAC190203FB4E452FADB21CD5BAEEED9BC8EF81E671801E3F0","2026-08-25T16:36:12.8663311Z","134321493728663311"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_134.png","14072","C5CEE9E51346C4778F2E42E2D8F3BBEF0E9EF308C2D5EA4EDC62C8EDC9ED98C2","2026-08-25T16:36:12.8784032Z","134321493728784032"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_135.png","14427","E9CC3E6CADC4175FFB3A7E84AAFCC1D6BBFEE83C7C01FB159C20249E3E6F4E47","2026-08-25T16:36:12.8845355Z","134321493728845355"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_136.png","12097","7CEBAEACB5D47D99440040816E798895801854EC1C45378FA60E6CDE2D8CEEAD","2026-08-25T16:36:12.8966238Z","134321493728966238"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_137.png","11003","DF5F993DD461BC0D3930D220B54A44451D56DCB7D136E4AF51AD089B9EC04001","2026-08-25T16:36:12.9027208Z","134321493729027208"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_138.png","12752","CBE146D3E22CB5B357B9D08A2EA12E6E3E5EDE8BBFF2CAE27094B686B800AC9E","2026-08-25T16:36:12.9146527Z","134321493729146527"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_139.png","13475","AA845851D1FE108011376045AEA7B06751ECD163660239D4BDFB5822F8AB456C","2026-08-25T16:36:12.9209179Z","134321493729209179"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_140.png","10098","E827D560B4ABC0D14D511FE86D8E7AC669AA97154EFE319C23EFD84B22A3EDB0","2026-08-25T16:36:12.9320893Z","134321493729320893"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_141.png","8902","D0E811FFC1551AB0FB29F5A1164E18425475ABDD615FBF4F62E104B94917D79B","2026-08-25T16:36:12.9389743Z","134321493729389743"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_142.png","12740","5E322CEBF3293C73963597AABFF12F58D1ADF2F869DA5F990E21B0411556666C","2026-08-25T16:36:12.9474016Z","134321493729474016"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_143.png","12593","3802AFDBE4578B96C1B68E833B3421761DDBA6C0E8332A969C2C88831C8B5A69","2026-08-25T16:36:12.9559369Z","134321493729559369"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_144.png","13408","BA1D691CD36BE28E56B249CDAA78D3845ADC46116150B70594D32767948E0B22","2026-08-25T16:36:12.9632721Z","134321493729632721"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_145.png","12506","269D65E585CA3417799FB6E3E4F0B1EA3B2F3045ED0D3E91A0AEE280BD230F13","2026-08-25T16:36:12.9692689Z","134321493729692689"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_146.png","12821","FC5B57DA808CC27C3513505E45058370E492A7410E455B179DEC6942B5AD891F","2026-08-25T16:36:12.9814666Z","134321493729814666"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_147.png","13396","E0A6D035F96734AD96600E0751AB7D3296C933C7AAFC291982D480BA3EB7790A","2026-08-25T16:36:12.9875007Z","134321493729875007"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_148.png","12644","233FE5D31F26EF2C1A05E45DB4894BD9E6938CE41437B3B9D0411A98F1828066","2026-08-25T16:36:12.9986603Z","134321493729986603"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_149.png","13723","256357CF255B4294348491BDD25D25526A95B267178ED13921C82FF9FD8F01AB","2026-08-25T16:36:13.0059760Z","134321493730059760"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_evidence\GLYPH_150.png","11963","5FE9F0EF871F37222682299A39E7D45C472C28858D4FDF178C2FAC0C909ECC6F","2026-08-25T16:36:13.0138954Z","134321493730138954"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_masks\GLYPH_001.png","171","D8D94DEAD264C90232A72F1E0A36C9A5269364C49D2A3348476B72A886334B78","2026-08-25T16:36:11.7252099Z","134321493717252099"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_masks\GLYPH_002.png","124","423CE1D109DDF9407871546E7D39DE92B521F64366F9936BE6D80F8CE5CB36C1","2026-08-25T16:36:11.7343839Z","134321493717343839"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_masks\GLYPH_003.png","172","63EE2666B364E8ABE5485C938982029F1E4668A4F137D33C838664809022398A","2026-08-25T16:36:11.7420195Z","134321493717420195"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_masks\GLYPH_004.png","183","0F7008C24C6FC6F76C7C8C373E082456E7384DA1B905073C3D384C85B6A92692","2026-08-25T16:36:11.7495864Z","134321493717495864"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_masks\GLYPH_005.png","168","9BD98D5400969890800FB3023C99213BEB2A3DA28AD6F955F06B00E0B9CA1FCF","2026-08-25T16:36:11.7573332Z","134321493717573332"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_masks\GLYPH_006.png","174","70269802E734C5E936FF68F2085B094602281BBDE97473882CB5FADDFA9DEFD1","2026-08-25T16:36:11.7660143Z","134321493717660143"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_masks\GLYPH_007.png","106","A661B5E90DD016CD76F69D04E6288633C94C791217B0BA8EFDFED0048D4B9119","2026-08-25T16:36:11.7754207Z","134321493717754207"
"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P603-01\sa3_r104_fresh_isolated_v1\glyph_masks\GLYPH_008.png","167","1DBC0F70910E5233BC53A52A22B8B06179197CFED56EF338382B236DA5A5CD95","2026-08-25T16:36:11.7815528Z","134321493717815528"
