ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BASE_EFFECTIVE_PT,PDF_SPAN_PT,IS_NATURAL_SCRIPT,TEXT_SAMPLE,SCRIPT_CLASS,SCRIPT_CLASS_REASON,MEASUREMENT_LEVEL,PDF_BBOX_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,TEXT_DIRECTION,H_INK_PX,RAW_H_Y_PX,RAW_W_X_PX,CANDIDATE_H_INK_PX,MIN_REQUIRED_PX,GATE_APPLIES,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,MASK_FILE,CANDIDATE_MASK_FILE,MASK_PIXEL_COUNT,CANDIDATE_PIXEL_COUNT,VECTOR_CANDIDATE_PIXEL_COUNT,MASK_MORPHOLOGY,PASS_FAIL,REASON,MEMBER_GLYPH_IDS
G0078,TXT_YLABEL,PANEL_MAIN,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,9,9.5,1.0,9.465,9.5,9.465,False,),SEMANTIC_PUNCTUATION,literal punctuation independently measured,GLYPH,"[134.88, 96.088, 144.3445, 99.4668]",562,400,602,415,HORIZONTAL,12,12,37,12,22,True,12.0,1.0,2.0,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0078__independent_raw.png,glyph_masks/G0078__candidate_before_vector_guard.png,134,134,0,none,FAIL,H_ink=12px < 22px (SEMANTIC_PUNCTUATION),
G0079,TXT_ESTIMATOR,PANEL_MAIN,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,36,9.5,1.0,9.465,9.5,9.465,False,ˆ,COMBINING_ACCENT,non-independent accent component of adjacent base glyph,GLYPH,"[278.61, 240.252, 284.0331, 249.7165]",1160,1001,1184,1041,HORIZONTAL,38,38,24,38,N/A,False,N/A,N/A,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0079__independent_raw.png,glyph_masks/G0079__candidate_before_vector_guard.png,280,280,0,none,PASS,accent is recorded independently but governed by its base math glyph,
G0080,TXT_ESTIMATOR,PANEL_MAIN,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,36,9.5,1.0,9.465,9.5,9.465,False,𝜇,LOWER_GREEK,x-height Latin/Greek/math-italic lower glyph,GLYPH,"[277.9664, 240.252, 283.5315, 249.7165]",1158,1001,1182,1041,HORIZONTAL,39,39,24,39,17,True,29.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0080__independent_raw.png,glyph_masks/G0080__candidate_before_vector_guard.png,291,291,0,none,PASS,,
G0081,TXT_ESTIMATOR,PANEL_MAIN,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,36,9.5,1.0,6.625,9.5,6.625,True,𝑁,NATURAL_SCRIPT,TeX-generated script/script-script component,GLYPH,"[283.526, 244.4037, 289.6078, 251.0288]",1181,1018,1207,1046,HORIZONTAL,22,22,26,22,15,True,22.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0081__independent_raw.png,glyph_masks/G0081__candidate_before_vector_guard.png,227,227,0,none,PASS,,
G0082,TXT_ESTIMATOR,PANEL_MAIN,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,36,9.5,1.0,9.465,9.5,9.465,False,=,MATH_OPERATOR,base mathematical operator,GLYPH,"[293.113, 240.252, 299.9275, 249.7165]",1221,1001,1250,1041,HORIZONTAL,12,12,24,12,22,True,26.5,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0082__independent_raw.png,glyph_masks/G0082__candidate_before_vector_guard.png,190,190,0,none,FAIL,H_ink=12px < 22px (MATH_OPERATOR),
G0083,TXT_ESTIMATOR,PANEL_MAIN,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,36,9.5,1.0,9.465,9.5,9.465,False, ,WHITESPACE,non-ink separator,GLYPH,"[299.9275, 234.1951, 305.096, 249.7165]",1249,975,1272,1041,HORIZONTAL,0,0,0,0,0,False,N/A,N/A,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0083__independent_raw.png,glyph_masks/G0083__candidate_before_vector_guard.png,0,0,0,none,PASS,non-ink space; no visual glyph gate,
G0084,TXT_ESTIMATOR,PANEL_MAIN,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,36,9.5,1.0,9.465,9.5,9.465,False,1,UPPER_DIGIT,capital letter or digit,GLYPH,"[305.096, 234.1951, 309.7809, 243.6596]",1271,975,1291,1016,HORIZONTAL,26,26,14,26,24,True,26.5,1.0,1.0707,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0084__independent_raw.png,glyph_masks/G0084__candidate_before_vector_guard.png,136,136,0,none,PASS,,
G0085,TXT_ESTIMATOR,PANEL_MAIN,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,36,9.5,1.0,9.465,9.5,9.465,False,𝑁,UPPER_DIGIT,capital letter or digit,GLYPH,"[303.752, 246.309, 310.5097, 255.7735]",1265,1026,1294,1066,HORIZONTAL,27,27,29,27,24,True,26.5,1.0,1.0707,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0085__independent_raw.png,glyph_masks/G0085__candidate_before_vector_guard.png,278,278,0,none,PASS,,
G0086,TXT_ESTIMATOR,PANEL_MAIN,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,36,9.5,1.0,6.625,9.5,6.625,True,𝑁,NATURAL_SCRIPT,TeX-generated script/script-script component,GLYPH,"[316.422, 230.8647, 322.5038, 237.4898]",1318,961,1344,990,HORIZONTAL,22,22,26,22,15,True,22.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0086__independent_raw.png,glyph_masks/G0086__candidate_before_vector_guard.png,227,227,0,none,PASS,,
G0087,TXT_ESTIMATOR,PANEL_MAIN,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,36,9.5,1.0,9.465,9.5,9.465,False,∑,MATH_OPERATOR,base mathematical operator,GLYPH,"[314.449, 240.2381, 324.9735, 249.7026]",1310,1000,1355,1041,HORIZONTAL,41,41,38,41,22,True,26.5,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0087__independent_raw.png,glyph_masks/G0087__candidate_before_vector_guard.png,305,305,0,none,PASS,,
G0088,TXT_ESTIMATOR,PANEL_MAIN,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,36,9.5,1.0,6.625,9.5,6.625,True,𝑖,NATURAL_SCRIPT,TeX-generated script/script-script component,GLYPH,"[313.897, 252.6097, 316.3085, 259.2348]",1307,1052,1318,1081,HORIZONTAL,23,23,7,23,15,True,22.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0088__independent_raw.png,glyph_masks/G0088__candidate_before_vector_guard.png,91,91,0,none,PASS,,
G0089,TXT_ESTIMATOR,PANEL_MAIN,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,36,9.5,1.0,6.625,9.5,6.625,True,=,NATURAL_SCRIPT,TeX-generated script/script-script component,GLYPH,"[316.5073, 252.6097, 321.8074, 259.2348]",1318,1052,1341,1081,HORIZONTAL,11,11,18,11,15,True,22.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0089__independent_raw.png,glyph_masks/G0089__candidate_before_vector_guard.png,144,144,0,none,FAIL,H_ink=11px < 15px (NATURAL_SCRIPT),
G0090,TXT_ESTIMATOR,PANEL_MAIN,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,36,9.5,1.0,6.625,9.5,6.625,True,1,NATURAL_SCRIPT,TeX-generated script/script-script component,GLYPH,"[321.8074, 252.6097, 325.5241, 259.2348]",1340,1052,1357,1081,HORIZONTAL,19,19,11,19,15,True,22.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0090__independent_raw.png,glyph_masks/G0090__candidate_before_vector_guard.png,98,98,0,none,PASS,,
G0091,TXT_ESTIMATOR,PANEL_MAIN,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,36,9.5,1.0,9.465,9.5,9.465,False,ℎ,LOWER_GREEK,x-height Latin/Greek/math-italic lower glyph,GLYPH,"[327.102, 240.252, 332.4873, 249.7165]",1362,1001,1386,1041,HORIZONTAL,29,29,20,29,17,True,29.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0091__independent_raw.png,glyph_masks/G0091__candidate_before_vector_guard.png,240,240,0,none,PASS,,
G0092,TXT_ESTIMATOR,PANEL_MAIN,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,36,9.5,1.0,9.465,9.5,9.465,False,(,SEMANTIC_PUNCTUATION,literal punctuation independently measured,GLYPH,"[332.5819, 240.252, 335.9608, 249.7165]",1385,1001,1400,1041,HORIZONTAL,37,37,12,37,22,True,37.0,1.0,6.1667,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0092__independent_raw.png,glyph_masks/G0092__candidate_before_vector_guard.png,140,140,0,none,PASS,,
G0093,TXT_ESTIMATOR,PANEL_MAIN,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,36,9.5,1.0,9.465,9.5,9.465,False,𝑢,LOWER_GREEK,x-height Latin/Greek/math-italic lower glyph,GLYPH,"[335.9608, 240.252, 341.3082, 249.7165]",1399,1001,1423,1041,HORIZONTAL,20,20,21,20,17,True,29.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0093__independent_raw.png,glyph_masks/G0093__candidate_before_vector_guard.png,207,207,0,none,PASS,,
G0094,TXT_ESTIMATOR,PANEL_MAIN,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,36,9.5,1.0,6.625,9.5,6.625,True,𝑖,NATURAL_SCRIPT,TeX-generated script/script-script component,GLYPH,"[341.308, 244.4037, 343.7195, 251.0288]",1422,1018,1433,1046,HORIZONTAL,22,22,7,22,15,True,22.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0094__independent_raw.png,glyph_masks/G0094__candidate_before_vector_guard.png,90,90,0,none,PASS,,
G0095,TXT_ESTIMATOR,PANEL_MAIN,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_mc_integral.tex,36,9.5,1.0,9.465,9.5,9.465,False,),SEMANTIC_PUNCTUATION,literal punctuation independently measured,GLYPH,"[344.297, 240.252, 347.6758, 249.7165]",1434,1001,1449,1041,HORIZONTAL,37,37,12,37,22,True,37.0,1.0,6.1667,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0095__independent_raw.png,glyph_masks/G0095__candidate_before_vector_guard.png,134,134,0,none,PASS,,
G0096,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,图,CJK,CJK/full-width glyph,GLYPH,"[73.701, 267.0323, 83.6636, 281.4582]",307,1112,349,1173,HORIZONTAL,38,38,36,38,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0096__independent_raw.png,glyph_masks/G0096__candidate_before_vector_guard.png,1100,1100,0,none,PASS,,
G0097,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,10.062,10.0,10.062,False,3,UPPER_DIGIT,capital letter or digit,GLYPH,"[86.072, 270.9975, 91.1021, 280.9601]",358,1129,380,1171,HORIZONTAL,28,28,18,28,24,True,27.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0097__independent_raw.png,glyph_masks/G0097__candidate_before_vector_guard.png,267,267,0,none,PASS,,
G0098,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,10.062,10.0,10.062,False,1,UPPER_DIGIT,capital letter or digit,GLYPH,"[91.1021, 270.9975, 96.1323, 280.9601]",379,1129,401,1171,HORIZONTAL,27,27,18,27,24,True,27.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0098__independent_raw.png,glyph_masks/G0098__candidate_before_vector_guard.png,234,234,0,none,PASS,,
G0099,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,10.062,10.0,10.062,False,.,SEMANTIC_PUNCTUATION,literal punctuation independently measured,GLYPH,"[96.1323, 270.9975, 98.937, 280.9601]",400,1129,413,1171,HORIZONTAL,7,7,7,7,22,True,7.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0099__independent_raw.png,glyph_masks/G0099__candidate_before_vector_guard.png,42,42,0,none,FAIL,H_ink=7px < 22px (SEMANTIC_PUNCTUATION),
G0100,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,10.062,10.0,10.062,False,2,UPPER_DIGIT,capital letter or digit,GLYPH,"[98.937, 270.9975, 103.9671, 280.9601]",412,1129,434,1171,HORIZONTAL,27,27,19,27,24,True,27.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0100__independent_raw.png,glyph_masks/G0100__candidate_before_vector_guard.png,282,282,0,none,PASS,,
G0101,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,蒙,CJK,CJK/full-width glyph,GLYPH,"[113.929, 270.6189, 123.8916, 281.2889]",474,1127,517,1173,HORIZONTAL,37,37,38,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0101__independent_raw.png,glyph_masks/G0101__candidate_before_vector_guard.png,569,569,0,none,PASS,,
G0102,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,特,CJK,CJK/full-width glyph,GLYPH,"[123.9016, 270.6189, 133.8642, 281.2889]",516,1127,558,1173,HORIZONTAL,37,37,39,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0102__independent_raw.png,glyph_masks/G0102__candidate_before_vector_guard.png,464,464,0,none,PASS,,
G0103,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,卡,CJK,CJK/full-width glyph,GLYPH,"[133.8742, 270.6189, 143.8369, 281.2889]",557,1127,600,1173,HORIZONTAL,37,37,38,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0103__independent_raw.png,glyph_masks/G0103__candidate_before_vector_guard.png,259,259,0,none,PASS,,
G0104,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,罗,CJK,CJK/full-width glyph,GLYPH,"[143.8568, 270.6189, 153.8194, 281.2889]",599,1127,641,1173,HORIZONTAL,37,37,36,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0104__independent_raw.png,glyph_masks/G0104__candidate_before_vector_guard.png,419,419,0,none,PASS,,
G0105,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,积,CJK,CJK/full-width glyph,GLYPH,"[153.8294, 270.6189, 163.792, 281.2889]",640,1127,683,1173,HORIZONTAL,37,37,39,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0105__independent_raw.png,glyph_masks/G0105__candidate_before_vector_guard.png,464,464,0,none,PASS,,
G0106,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,分,CJK,CJK/full-width glyph,GLYPH,"[163.812, 270.6189, 173.7746, 281.2889]",682,1127,725,1173,HORIZONTAL,37,37,39,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0106__independent_raw.png,glyph_masks/G0106__candidate_before_vector_guard.png,300,300,0,none,PASS,,
G0107,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,把,CJK,CJK/full-width glyph,GLYPH,"[173.7846, 270.6189, 183.7472, 281.2889]",724,1127,766,1173,HORIZONTAL,37,37,39,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0107__independent_raw.png,glyph_masks/G0107__candidate_before_vector_guard.png,461,461,0,none,PASS,,
G0108,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,曲,CJK,CJK/full-width glyph,GLYPH,"[183.7672, 270.6189, 193.7298, 281.2889]",765,1127,808,1173,HORIZONTAL,37,37,34,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0108__independent_raw.png,glyph_masks/G0108__candidate_before_vector_guard.png,408,408,0,none,PASS,,
G0109,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,线,CJK,CJK/full-width glyph,GLYPH,"[193.7398, 270.6189, 203.7024, 281.2889]",807,1127,849,1173,HORIZONTAL,37,37,40,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0109__independent_raw.png,glyph_masks/G0109__candidate_before_vector_guard.png,501,501,0,none,PASS,,
G0110,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,下,CJK,CJK/full-width glyph,GLYPH,"[203.7124, 270.6189, 213.675, 281.2889]",848,1127,891,1173,HORIZONTAL,37,37,38,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0110__independent_raw.png,glyph_masks/G0110__candidate_before_vector_guard.png,222,222,0,none,PASS,,
G0111,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,的,CJK,CJK/full-width glyph,GLYPH,"[213.6949, 270.6189, 223.6576, 281.2889]",890,1127,932,1173,HORIZONTAL,37,37,36,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0111__independent_raw.png,glyph_masks/G0111__candidate_before_vector_guard.png,425,425,0,none,PASS,,
G0112,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,面,CJK,CJK/full-width glyph,GLYPH,"[223.6676, 270.6189, 233.6302, 281.2889]",931,1127,974,1173,HORIZONTAL,37,37,38,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0112__independent_raw.png,glyph_masks/G0112__candidate_before_vector_guard.png,486,486,0,none,PASS,,
G0113,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,积,CJK,CJK/full-width glyph,GLYPH,"[233.6501, 270.6189, 243.6128, 281.2889]",973,1127,1016,1173,HORIZONTAL,37,37,38,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0113__independent_raw.png,glyph_masks/G0113__candidate_before_vector_guard.png,456,456,0,none,PASS,,
G0114,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,改,CJK,CJK/full-width glyph,GLYPH,"[243.6227, 270.6189, 253.5854, 281.2889]",1015,1127,1057,1173,HORIZONTAL,37,37,38,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0114__independent_raw.png,glyph_masks/G0114__candidate_before_vector_guard.png,427,427,0,none,PASS,,
G0115,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,写,CJK,CJK/full-width glyph,GLYPH,"[253.6053, 270.6189, 263.568, 281.2889]",1056,1127,1099,1173,HORIZONTAL,36,36,37,36,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0115__independent_raw.png,glyph_masks/G0115__candidate_before_vector_guard.png,365,365,0,none,PASS,,
G0116,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,为,CJK,CJK/full-width glyph,GLYPH,"[263.5779, 270.6189, 273.5406, 281.2889]",1098,1127,1140,1173,HORIZONTAL,37,37,37,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0116__independent_raw.png,glyph_masks/G0116__candidate_before_vector_guard.png,323,323,0,none,PASS,,
G0117,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,分,CJK,CJK/full-width glyph,GLYPH,"[273.5505, 270.6189, 283.5132, 281.2889]",1139,1127,1182,1173,HORIZONTAL,37,37,40,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0117__independent_raw.png,glyph_masks/G0117__candidate_before_vector_guard.png,304,304,0,none,PASS,,
G0118,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,布,CJK,CJK/full-width glyph,GLYPH,"[283.5331, 270.6189, 293.4957, 281.2889]",1181,1127,1223,1173,HORIZONTAL,37,37,38,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0118__independent_raw.png,glyph_masks/G0118__candidate_before_vector_guard.png,357,357,0,none,PASS,,
G0119,TXT_CAPTION,PANEL_MAIN,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\common\statlearnbook.sty,305,10.0,1.0,9.963,10.0,9.963,False,下,CJK,CJK/full-width glyph,GLYPH,"[293.5057, 270.6189, 303.4683, 281.2889]",1222,1127,1265,1173,HORIZONTAL,37,37,38,37,30,True,37.0,1.0,N/A,see all-pairs CSV,see all-pairs CSV,see all-pairs CSV,glyph_masks/G0119__independent_raw.png,glyph_masks/G0119__candidate_before_vector_guard.png,222,222,0,none,PASS,,
