A_CATEGORY,A_ID,A_MASK,BBOX_CLEARANCE_PX,B_CATEGORY,B_ID,B_MASK,CHECK_TYPE,MASK_MORPHOLOGY,MIN_REQUIRED_CLEARANCE_PX,OVERLAP_MASK_KIND,OVERLAP_PIXEL_COUNT,PAIR_ID,PASS_FAIL,RAW_MASK_CLEARANCE_PX,REASON
TEXT,TXT_XTICK_03,masks/text/TXT_XTICK_03__semantic_final_foreground.png,61.0,FORMULA_NODE_BORDER,V018_FORMULA_NODE_BORDER,masks/vector/V018_FORMULA_NODE_BORDER__final_visible_raw.png,TEXT_VECTOR,none,5.0,candidate_text_raw_vs_final_visible_vector,0,TV0198,PASS,70.0,
TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,12.0,LINE_ARROW,V001_LINE_ARROW,masks/vector/V001_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0199,PASS,20.0,
TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,680.3242,LINE_ARROW,V002_LINE_ARROW,masks/vector/V002_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0200,PASS,681.7991,
TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,21.0,LINE_ARROW,V003_LINE_ARROW,masks/vector/V003_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0201,PASS,23.0,
TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,435.1942,ARROWHEAD,V004_ARROWHEAD,masks/vector/V004_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0202,PASS,438.0982,
TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,689.32,LINE_ARROW,V005_LINE_ARROW,masks/vector/V005_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0203,PASS,689.8384,
TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,861.0981,ARROWHEAD,V006_ARROWHEAD,masks/vector/V006_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0204,PASS,867.1476,
TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,314.0,DATA_CURVE,V008_DATA_CURVE,masks/vector/V008_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0205,PASS,411.9515,
TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,21.0,LINE_ARROW,V009_LINE_ARROW,masks/vector/V009_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0206,PASS,99.925,
TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,435.0,DATA_CURVE,V010_DATA_CURVE,masks/vector/V010_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0207,PASS,436.0,
TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,434.0,DATA_CURVE,V011_DATA_CURVE,masks/vector/V011_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0208,PASS,437.0,
TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,746.0891,MARKER,V014_MARKER,masks/vector/V014_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0209,PASS,755.7969,
TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,500.9721,MARKER,V015_MARKER,masks/vector/V015_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0210,PASS,508.6708,
TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,398.9436,MARKER,V016_MARKER,masks/vector/V016_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0211,PASS,403.8539,
TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,415.9062,MARKER,V017_MARKER,masks/vector/V017_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0212,PASS,422.8345,
TEXT,TXT_XTICK_04,masks/text/TXT_XTICK_04__semantic_final_foreground.png,61.0,FORMULA_NODE_BORDER,V018_FORMULA_NODE_BORDER,masks/vector/V018_FORMULA_NODE_BORDER__final_visible_raw.png,TEXT_VECTOR,none,5.0,candidate_text_raw_vs_final_visible_vector,0,TV0213,PASS,70.0,
TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,12.0,LINE_ARROW,V001_LINE_ARROW,masks/vector/V001_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0214,PASS,19.4165,
TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,918.2402,LINE_ARROW,V002_LINE_ARROW,masks/vector/V002_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0215,PASS,920.489,
TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,21.0,LINE_ARROW,V003_LINE_ARROW,masks/vector/V003_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0216,PASS,23.0,
TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,197.4285,ARROWHEAD,V004_ARROWHEAD,masks/vector/V004_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0217,PASS,201.0995,
TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,927.2378,LINE_ARROW,V005_LINE_ARROW,masks/vector/V005_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0218,PASS,928.5176,
TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,1059.3819,ARROWHEAD,V006_ARROWHEAD,masks/vector/V006_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0219,PASS,1065.1131,
TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,314.0,DATA_CURVE,V008_DATA_CURVE,masks/vector/V008_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0220,PASS,358.5108,
TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,21.0,LINE_ARROW,V009_LINE_ARROW,masks/vector/V009_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0221,PASS,26.0,
TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,435.0,DATA_CURVE,V010_DATA_CURVE,masks/vector/V010_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0222,PASS,436.0,
TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,434.0,DATA_CURVE,V011_DATA_CURVE,masks/vector/V011_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0223,PASS,437.0,
TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,938.0048,MARKER,V014_MARKER,masks/vector/V014_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0224,PASS,947.217,
TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,635.8026,MARKER,V015_MARKER,masks/vector/V015_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0225,PASS,646.3204,
TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,398.9436,MARKER,V016_MARKER,masks/vector/V016_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0226,PASS,404.5553,
TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,363.0,MARKER,V017_MARKER,masks/vector/V017_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0227,PASS,365.1109,
TEXT,TXT_XTICK_05,masks/text/TXT_XTICK_05__semantic_final_foreground.png,158.2308,FORMULA_NODE_BORDER,V018_FORMULA_NODE_BORDER,masks/vector/V018_FORMULA_NODE_BORDER__final_visible_raw.png,TEXT_VECTOR,none,5.0,candidate_text_raw_vs_final_visible_vector,0,TV0228,PASS,169.4963,
TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,12.0,LINE_ARROW,V001_LINE_ARROW,masks/vector/V001_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0229,PASS,16.0,
TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,1172.1881,LINE_ARROW,V002_LINE_ARROW,masks/vector/V002_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0230,PASS,1175.2659,
TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,21.0,LINE_ARROW,V003_LINE_ARROW,masks/vector/V003_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0231,PASS,24.0416,
TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,13.0,ARROWHEAD,V004_ARROWHEAD,masks/vector/V004_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0232,PASS,20.1246,
TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,1181.1867,LINE_ARROW,V005_LINE_ARROW,masks/vector/V005_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0233,PASS,1183.2857,
TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,1285.9463,ARROWHEAD,V006_ARROWHEAD,masks/vector/V006_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0234,PASS,1290.238,
TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,314.0,DATA_CURVE,V008_DATA_CURVE,masks/vector/V008_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0235,PASS,316.0,
TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,228.9651,LINE_ARROW,V009_LINE_ARROW,masks/vector/V009_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0236,PASS,231.4649,
TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,435.0,DATA_CURVE,V010_DATA_CURVE,masks/vector/V010_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0237,PASS,436.0,
TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,434.0,DATA_CURVE,V011_DATA_CURVE,masks/vector/V011_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0238,PASS,437.0,
TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,1161.7887,MARKER,V014_MARKER,masks/vector/V014_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0239,PASS,1169.2053,
TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,832.3395,MARKER,V015_MARKER,masks/vector/V015_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0240,PASS,840.3737,
TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,516.0853,MARKER,V016_MARKER,masks/vector/V016_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0241,PASS,524.5493,
TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,423.9458,MARKER,V017_MARKER,masks/vector/V017_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0242,PASS,431.8565,
TEXT,TXT_XTICK_06,masks/text/TXT_XTICK_06__semantic_final_foreground.png,404.6245,FORMULA_NODE_BORDER,V018_FORMULA_NODE_BORDER,masks/vector/V018_FORMULA_NODE_BORDER__final_visible_raw.png,TEXT_VECTOR,none,5.0,candidate_text_raw_vs_final_visible_vector,0,TV0243,PASS,410.2901,
TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,23.0,LINE_ARROW,V001_LINE_ARROW,masks/vector/V001_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0244,PASS,26.0,
TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,15.0,LINE_ARROW,V002_LINE_ARROW,masks/vector/V002_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0245,PASS,18.0,
TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,23.0,LINE_ARROW,V003_LINE_ARROW,masks/vector/V003_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0246,PASS,27.0,
TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,1199.0,ARROWHEAD,V004_ARROWHEAD,masks/vector/V004_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0247,PASS,1202.0017,
TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,23.0,LINE_ARROW,V005_LINE_ARROW,masks/vector/V005_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0248,PASS,26.0,
TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,490.2612,ARROWHEAD,V006_ARROWHEAD,masks/vector/V006_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0249,PASS,493.6335,
TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,277.9532,DATA_CURVE,V008_DATA_CURVE,masks/vector/V008_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0250,PASS,470.1595,
TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,143.0,LINE_ARROW,V009_LINE_ARROW,masks/vector/V009_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0251,PASS,145.0,
TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,398.664,DATA_CURVE,V010_DATA_CURVE,masks/vector/V010_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0252,PASS,400.3623,
TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,397.6657,DATA_CURVE,V011_DATA_CURVE,masks/vector/V011_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0253,PASS,401.3589,
TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,475.0,MARKER,V014_MARKER,masks/vector/V014_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0254,PASS,481.6274,
TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,646.7782,MARKER,V015_MARKER,masks/vector/V015_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0255,PASS,657.1978,
TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,918.5385,MARKER,V016_MARKER,masks/vector/V016_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0256,PASS,927.2864,
TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,1020.4729,MARKER,V017_MARKER,masks/vector/V017_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0257,PASS,1028.4756,
TEXT,TXT_YTICK_01,masks/text/TXT_YTICK_01__semantic_final_foreground.png,444.927,FORMULA_NODE_BORDER,V018_FORMULA_NODE_BORDER,masks/vector/V018_FORMULA_NODE_BORDER__final_visible_raw.png,TEXT_VECTOR,none,5.0,candidate_text_raw_vs_final_visible_vector,0,TV0258,PASS,453.4424,
TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,69.8928,LINE_ARROW,V001_LINE_ARROW,masks/vector/V001_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0259,PASS,81.5966,
TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,15.0,LINE_ARROW,V002_LINE_ARROW,masks/vector/V002_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0260,PASS,18.4391,
TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,78.4474,LINE_ARROW,V003_LINE_ARROW,masks/vector/V003_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0261,PASS,89.493,
TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,1200.8705,ARROWHEAD,V004_ARROWHEAD,masks/vector/V004_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0262,PASS,1204.5933,
TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,23.0,LINE_ARROW,V005_LINE_ARROW,masks/vector/V005_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0263,PASS,26.0,
TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,393.3256,ARROWHEAD,V006_ARROWHEAD,masks/vector/V006_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0264,PASS,397.7248,
TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,181.4635,DATA_CURVE,V008_DATA_CURVE,masks/vector/V008_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0265,PASS,374.3701,
TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,143.0,LINE_ARROW,V009_LINE_ARROW,masks/vector/V009_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0266,PASS,145.0,
TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,301.8775,DATA_CURVE,V010_DATA_CURVE,masks/vector/V010_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0267,PASS,304.6851,
TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,300.8804,DATA_CURVE,V011_DATA_CURVE,masks/vector/V011_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0268,PASS,305.6796,
TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,382.8446,MARKER,V014_MARKER,masks/vector/V014_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0269,PASS,391.0857,
TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,588.2661,MARKER,V015_MARKER,masks/vector/V015_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0270,PASS,597.9732,
TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,885.7991,MARKER,V016_MARKER,masks/vector/V016_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0271,PASS,893.1562,
TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,993.7454,MARKER,V017_MARKER,masks/vector/V017_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0272,PASS,1000.4609,
TEXT,TXT_YTICK_02,masks/text/TXT_YTICK_02__semantic_final_foreground.png,475.3862,FORMULA_NODE_BORDER,V018_FORMULA_NODE_BORDER,masks/vector/V018_FORMULA_NODE_BORDER__final_visible_raw.png,TEXT_VECTOR,none,5.0,candidate_text_raw_vs_final_visible_vector,0,TV0273,PASS,485.2731,
TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,164.6147,LINE_ARROW,V001_LINE_ARROW,masks/vector/V001_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0274,PASS,176.4001,
TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,15.0,LINE_ARROW,V002_LINE_ARROW,masks/vector/V002_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0275,PASS,17.1172,
TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,173.531,LINE_ARROW,V003_LINE_ARROW,masks/vector/V003_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0276,PASS,184.456,
TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,1210.164,ARROWHEAD,V004_ARROWHEAD,masks/vector/V004_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0277,PASS,1214.4139,
TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,23.0,LINE_ARROW,V005_LINE_ARROW,masks/vector/V005_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0278,PASS,25.0,
TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,296.4321,ARROWHEAD,V006_ARROWHEAD,masks/vector/V006_ARROWHEAD__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0279,PASS,300.8056,
TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,86.1278,DATA_CURVE,V008_DATA_CURVE,masks/vector/V008_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0280,PASS,277.6256,
TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,143.0,LINE_ARROW,V009_LINE_ARROW,masks/vector/V009_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0281,PASS,144.0,
TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,205.2925,DATA_CURVE,V010_DATA_CURVE,masks/vector/V010_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0282,PASS,208.173,
TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,204.2988,DATA_CURVE,V011_DATA_CURVE,masks/vector/V011_DATA_CURVE__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0283,PASS,209.1626,
TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,293.8248,MARKER,V014_MARKER,masks/vector/V014_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0284,PASS,302.4764,
TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,540.9344,MARKER,V015_MARKER,masks/vector/V015_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0285,PASS,550.1454,
TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,862.7775,MARKER,V016_MARKER,masks/vector/V016_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0286,PASS,869.3503,
TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,975.9677,MARKER,V017_MARKER,masks/vector/V017_MARKER__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0287,PASS,981.4769,
TEXT,TXT_YTICK_03,masks/text/TXT_YTICK_03__semantic_final_foreground.png,522.5294,FORMULA_NODE_BORDER,V018_FORMULA_NODE_BORDER,masks/vector/V018_FORMULA_NODE_BORDER__final_visible_raw.png,TEXT_VECTOR,none,5.0,candidate_text_raw_vs_final_visible_vector,0,TV0288,PASS,535.6277,
TEXT,TXT_YTICK_04,masks/text/TXT_YTICK_04__semantic_final_foreground.png,261.0153,LINE_ARROW,V001_LINE_ARROW,masks/vector/V001_LINE_ARROW__final_visible_raw.png,TEXT_VECTOR,none,3.0,candidate_text_raw_vs_final_visible_vector,0,TV0289,PASS,271.8897,
