PAIR_ID,A_ID,B_ID,A_CLASS,B_CLASS,RELATION,METRIC,RAW_INTERSECTION_PX_1X,RAW_INTERSECTION_PX_8X,MIN_CLEARANCE_PX_1X,MIN_CLEARANCE_PX_8X_AS_1X,THRESHOLD_PX_1X,ALLOW_CONTACT,MACHINE_STATE,ILLEGAL_OVERLAP_PX_1X,ILLEGAL_OVERLAP_PX_8X,MANUAL_DECISION,CRITICAL_1X,CRITICAL_8X
P305,B06,E01,BORDER,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,828.5234,829.7223,1.0,false,PASS,0,0,UNADJUDICATED,,
P306,B06,E02,BORDER,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,647.0069,647.4453,1.0,false,PASS,0,0,UNADJUDICATED,,
P307,B06,E03,BORDER,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,411.8002,412.35,1.0,false,PASS,0,0,UNADJUDICATED,,
P308,B06,E04,BORDER,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,485.5645,486.4177,1.0,false,PASS,0,0,UNADJUDICATED,,
P309,B06,E05,BORDER,EDGE,INTENDED_ENDPOINT_CONTACT,native semantic masks; Euclidean boundary clearance,85,4433,0.0,0.0,0.0,true,PASS_INTENDED_CONTACT,0,0,UNADJUDICATED,05_pairs/critical/P309_B06_E05_1x.png,05_pairs/critical/P309_B06_E05_8x.png
P310,B06,E06,BORDER,EDGE,INTENDED_ENDPOINT_CONTACT,native semantic masks; Euclidean boundary clearance,4,98,0.0,0.0,0.0,true,PASS_INTENDED_CONTACT,0,0,UNADJUDICATED,05_pairs/critical/P310_B06_E06_1x.png,05_pairs/critical/P310_B06_E06_8x.png
P311,E01,E02,EDGE,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,133.0,133.375,1.0,false,PASS,0,0,UNADJUDICATED,,
P312,E01,E03,EDGE,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,411.0,411.5,1.0,false,PASS,0,0,UNADJUDICATED,,
P313,E01,E04,EDGE,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,738.0244,738.8994,1.0,false,PASS,0,0,UNADJUDICATED,,
P314,E01,E05,EDGE,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,738.0244,739.0179,1.0,false,PASS,0,0,UNADJUDICATED,,
P315,E01,E06,EDGE,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,959.0026,960.1461,1.0,false,PASS,0,0,UNADJUDICATED,,
P316,E02,E03,EDGE,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,218.0,217.375,1.0,false,PASS,0,0,UNADJUDICATED,,
P317,E02,E04,EDGE,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,557.8855,558.1653,1.0,false,PASS,0,0,UNADJUDICATED,,
P318,E02,E05,EDGE,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,557.8855,558.3312,1.0,false,PASS,0,0,UNADJUDICATED,,
P319,E02,E06,EDGE,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,773.4527,773.888,1.0,false,PASS,0,0,UNADJUDICATED,,
P320,E03,E04,EDGE,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,332.7814,333.2985,1.0,false,PASS,0,0,UNADJUDICATED,,
P321,E03,E05,EDGE,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,332.7814,333.3901,1.0,false,PASS,0,0,UNADJUDICATED,,
P322,E03,E06,EDGE,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,524.476,525.0239,1.0,false,PASS,0,0,UNADJUDICATED,,
P323,E04,E05,EDGE,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,466.0,466.25,1.0,false,PASS,0,0,UNADJUDICATED,,
P324,E04,E06,EDGE,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,512.4511,512.9854,1.0,false,PASS,0,0,UNADJUDICATED,,
P325,E05,E06,EDGE,EDGE,DISTINCT_GEOMETRY,native semantic masks; Euclidean boundary clearance,0,0,208.0287,209.299,1.0,false,PASS,0,0,UNADJUDICATED,,
