ASSET_TYPE,ASSET_ID,PARENT_ID,CARD_FILE,NATIVE_1X_FILE,ZOOM_8X_FILE_OR_EMBED,OPENED_SHEET,OPEN_MODE,ACTUALLY_OPENED,MANUAL_RESULT
GRAPHIC,V06,,cards\graphic\V06_card_1x_8x.png,cards\graphic\V06_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V06_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_01.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V07,,cards\graphic\V07_card_1x_8x.png,cards\graphic\V07_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V07_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_02.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V08,,cards\graphic\V08_card_1x_8x.png,cards\graphic\V08_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V08_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_02.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V09,,cards\graphic\V09_card_1x_8x.png,cards\graphic\V09_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V09_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_02.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V10,,cards\graphic\V10_card_1x_8x.png,cards\graphic\V10_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V10_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_02.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V11,,cards\graphic\V11_card_1x_8x.png,cards\graphic\V11_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V11_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_02.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V12,,cards\graphic\V12_card_1x_8x.png,cards\graphic\V12_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V12_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_02.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V13,,cards\graphic\V13_card_1x_8x.png,cards\graphic\V13_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V13_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_03.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V14,,cards\graphic\V14_card_1x_8x.png,cards\graphic\V14_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V14_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_03.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V15,,cards\graphic\V15_card_1x_8x.png,cards\graphic\V15_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V15_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_03.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V16,,cards\graphic\V16_card_1x_8x.png,cards\graphic\V16_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V16_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_03.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V17,,cards\graphic\V17_card_1x_8x.png,cards\graphic\V17_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V17_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_03.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V18,,cards\graphic\V18_card_1x_8x.png,cards\graphic\V18_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V18_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_03.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V19,,cards\graphic\V19_card_1x_8x.png,cards\graphic\V19_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V19_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_04.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V20,,cards\graphic\V20_card_1x_8x.png,cards\graphic\V20_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V20_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_04.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V21,,cards\graphic\V21_card_1x_8x.png,cards\graphic\V21_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V21_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_04.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V22,,cards\graphic\V22_card_1x_8x.png,cards\graphic\V22_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V22_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_04.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V23,,cards\graphic\V23_card_1x_8x.png,cards\graphic\V23_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V23_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_04.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V24,,cards\graphic\V24_card_1x_8x.png,cards\graphic\V24_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V24_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_04.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V25,,cards\graphic\V25_card_1x_8x.png,cards\graphic\V25_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V25_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_05.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V26,,cards\graphic\V26_card_1x_8x.png,cards\graphic\V26_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V26_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_05.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V27,,cards\graphic\V27_card_1x_8x.png,cards\graphic\V27_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V27_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_05.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V28,,cards\graphic\V28_card_1x_8x.png,cards\graphic\V28_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V28_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_05.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V29,,cards\graphic\V29_card_1x_8x.png,cards\graphic\V29_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V29_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_05.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V30,,cards\graphic\V30_card_1x_8x.png,cards\graphic\V30_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V30_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_05.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V31,,cards\graphic\V31_card_1x_8x.png,cards\graphic\V31_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V31_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_06.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V32,,cards\graphic\V32_card_1x_8x.png,cards\graphic\V32_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V32_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_06.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V33,,cards\graphic\V33_card_1x_8x.png,cards\graphic\V33_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V33_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_06.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V34,,cards\graphic\V34_card_1x_8x.png,cards\graphic\V34_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V34_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_06.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V35,,cards\graphic\V35_card_1x_8x.png,cards\graphic\V35_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V35_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_06.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V36,,cards\graphic\V36_card_1x_8x.png,cards\graphic\V36_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V36_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_06.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V37,,cards\graphic\V37_card_1x_8x.png,cards\graphic\V37_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V37_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_07.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V38,,cards\graphic\V38_card_1x_8x.png,cards\graphic\V38_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V38_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_07.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V39,,cards\graphic\V39_card_1x_8x.png,cards\graphic\V39_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V39_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_07.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
GRAPHIC,V40,,cards\graphic\V40_card_1x_8x.png,cards\graphic\V40_1x_1x_8x.png,embedded three nearest-neighbor 8x mask-anchored tiles in cards\graphic\V40_card_1x_8x.png,cards\sheets\graphic_cards_open_sheet_07.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0021,,cards\pair\P0021_T01_V01_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_01.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0022,,cards\pair\P0022_T01_V02_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_01.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0095,,cards\pair\P0095_T02_V16_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_01.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0154,,cards\pair\P0154_T03_V17_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_01.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0212,,cards\pair\P0212_T04_V18_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_01.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0213,,cards\pair\P0213_T04_V19_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_01.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0270,,cards\pair\P0270_T05_V20_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_01.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0271,,cards\pair\P0271_T05_V21_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_01.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0308,,cards\pair\P0308_T06_V03_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_01.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0321,,cards\pair\P0321_T06_V16_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_01.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0322,,cards\pair\P0322_T06_V17_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_01.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0327,,cards\pair\P0327_T06_V22_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_01.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0328,,cards\pair\P0328_T06_V23_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_02.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0346,,cards\pair\P0346_T07_T08_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_02.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0363,,cards\pair\P0363_T07_V04_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_02.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0375,,cards\pair\P0375_T07_V16_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_02.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0376,,cards\pair\P0376_T07_V17_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_02.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0383,,cards\pair\P0383_T07_V24_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_02.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0384,,cards\pair\P0384_T07_V25_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_02.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0385,,cards\pair\P0385_T07_V26_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_02.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0417,,cards\pair\P0417_T08_V05_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_02.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0437,,cards\pair\P0437_T08_V25_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_02.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0438,,cards\pair\P0438_T08_V26_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_02.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0464,,cards\pair\P0464_T09_T21_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_02.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0470,,cards\pair\P0470_T09_V06_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_03.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0505,,cards\pair\P0505_T10_T11_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_03.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0522,,cards\pair\P0522_T10_V07_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_03.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0542,,cards\pair\P0542_T10_V27_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_03.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0573,,cards\pair\P0573_T11_V08_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_03.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0574,,cards\pair\P0574_T11_V09_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_03.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0592,,cards\pair\P0592_T11_V27_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_03.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0624,,cards\pair\P0624_T12_V10_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_03.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0625,,cards\pair\P0625_T12_V11_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_03.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0692,,cards\pair\P0692_T13_V30_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_03.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0740,,cards\pair\P0740_T14_V31_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_03.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0787,,cards\pair\P0787_T15_V32_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_03.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0788,,cards\pair\P0788_T15_V33_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_04.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0834,,cards\pair\P0834_T16_V34_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_04.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0835,,cards\pair\P0835_T16_V35_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_04.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0856,,cards\pair\P0856_T17_V12_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_04.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0874,,cards\pair\P0874_T17_V30_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_04.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0875,,cards\pair\P0875_T17_V31_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_04.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0880,,cards\pair\P0880_T17_V36_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_04.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0881,,cards\pair\P0881_T17_V37_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_04.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0885,,cards\pair\P0885_T18_T19_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_04.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0900,,cards\pair\P0900_T18_V13_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_04.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0917,,cards\pair\P0917_T18_V30_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_04.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0925,,cards\pair\P0925_T18_V38_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_04.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0926,,cards\pair\P0926_T18_V39_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_05.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0943,,cards\pair\P0943_T19_V14_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_05.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0968,,cards\pair\P0968_T19_V39_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_05.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0969,,cards\pair\P0969_T19_V40_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_05.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0970,,cards\pair\P0970_T20_T21_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_05.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P0985,,cards\pair\P0985_T20_V15_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_05.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1147,,cards\pair\P1147_V03_V23_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_05.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1185,,cards\pair\P1185_V04_V25_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_05.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1289,,cards\pair\P1289_V07_V27_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_05.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1321,,cards\pair\P1321_V08_V27_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_05.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1352,,cards\pair\P1352_V09_V27_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_05.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1449,,cards\pair\P1449_V12_V37_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_05.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1478,,cards\pair\P1478_V13_V39_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_06.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1532,,cards\pair\P1532_V16_V18_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_06.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1536,,cards\pair\P1536_V16_V22_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_06.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1537,,cards\pair\P1537_V16_V23_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_06.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1538,,cards\pair\P1538_V16_V24_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_06.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1539,,cards\pair\P1539_V16_V25_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_06.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
CRITICAL_PAIR,P1557,,cards\pair\P1557_V17_V20_card.png,embedded native 1x tile in card,embedded nearest-neighbor 8x tile in card,cards\sheets\critical_pair_cards_open_sheet_06.png,ORIGINAL_DETAIL_NO_RESAMPLE,YES,PASS
