PAIR_ID,OBJECT_A,OBJECT_B,A_ROLE,B_ROLE,SEMANTIC_INTENT,INTENT_NOTE,BBOX_OVERLAP_AREA_PX,BBOX_GAP_PX,FOREGROUND_OVERLAP_PX,ILLEGAL_OVERLAP_PX,MIN_CLEARANCE_PX,CLEARANCE_METHOD,REQUIRED_CLEARANCE_PX,TOUCH_CLASS,Z_ORDER_CLASS,CLOSEST_A,CLOSEST_B,AUTOMATED_GATE,MANUAL_REVIEW,VIEW_BASIS,SOURCE_ANCHOR,SA1_SEMANTIC_FINDING
P0984,T20,V14,NOTE_FORMULA,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,50.000,0,0,50.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 62+61,independently named objects; exact masks/bbox lower bound confirm required separation
P0985,T20,V15,NOTE_FORMULA,RELATION_EQ,INTENTIONAL_COMPOSITION,custom geometric relation is part of this text formula,1209,0.000,0,0,12.000,PIXEL_EXACT,0,SEPARATE,NO_OCCLUSION,"(1885, 1740)","(1872, 1740)",PASS,CONFIRMED_SA1,OPENED_NATIVE_1X_AND_8X_CRITICAL_CARD,source lines 62+62,custom relation path occupies its reserved formula slot; adjacent glyph clearance >=11px
P0986,T20,V16,NOTE_FORMULA,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,874.679,0,0,874.679,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 62+33,independently named objects; exact masks/bbox lower bound confirm required separation
P0987,T20,V17,NOTE_FORMULA,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,565.173,0,0,565.173,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 62+34,independently named objects; exact masks/bbox lower bound confirm required separation
P0988,T20,V18,NOTE_FORMULA,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,988.164,0,0,988.164,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 62+35,independently named objects; exact masks/bbox lower bound confirm required separation
P0989,T20,V19,NOTE_FORMULA,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,1086.704,0,0,1086.704,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 62+35,independently named objects; exact masks/bbox lower bound confirm required separation
P0990,T20,V20,NOTE_FORMULA,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,450.644,0,0,450.644,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 62+36,independently named objects; exact masks/bbox lower bound confirm required separation
P0991,T20,V21,NOTE_FORMULA,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,425.622,0,0,425.622,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 62+36,independently named objects; exact masks/bbox lower bound confirm required separation
P0992,T20,V22,NOTE_FORMULA,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,701.667,0,0,701.667,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 62+37,independently named objects; exact masks/bbox lower bound confirm required separation
P0993,T20,V23,NOTE_FORMULA,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,710.946,0,0,710.946,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 62+37,independently named objects; exact masks/bbox lower bound confirm required separation
P0994,T20,V24,NOTE_FORMULA,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,672.886,0,0,672.886,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 62+38,independently named objects; exact masks/bbox lower bound confirm required separation
P0995,T20,V25,NOTE_FORMULA,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,666.885,0,0,666.885,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 62+38,independently named objects; exact masks/bbox lower bound confirm required separation
P0996,T20,V26,NOTE_FORMULA,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,613.939,0,0,613.939,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 62+41,independently named objects; exact masks/bbox lower bound confirm required separation
P0997,T20,V27,NOTE_FORMULA,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,0.000,0,0,18.000,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(1485, 1707)","(1485, 1688)",PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 62+45,independently named objects; exact masks/bbox lower bound confirm required separation
P0998,T20,V28,NOTE_FORMULA,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,538.591,0,0,538.591,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 62+48,independently named objects; exact masks/bbox lower bound confirm required separation
P0999,T20,V29,NOTE_FORMULA,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,84.000,0,0,84.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 62+49,independently named objects; exact masks/bbox lower bound confirm required separation
P1000,T20,V30,NOTE_FORMULA,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,170.000,0,0,170.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 62+53,independently named objects; exact masks/bbox lower bound confirm required separation
P1001,T20,V31,NOTE_FORMULA,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,170.000,0,0,170.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 62+54,independently named objects; exact masks/bbox lower bound confirm required separation
P1002,T20,V32,NOTE_FORMULA,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,178.000,0,0,178.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 62+55,independently named objects; exact masks/bbox lower bound confirm required separation
P1003,T20,V33,NOTE_FORMULA,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,209.848,0,0,209.848,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 62+55,independently named objects; exact masks/bbox lower bound confirm required separation
P1004,T20,V34,NOTE_FORMULA,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,178.000,0,0,178.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 62+56,independently named objects; exact masks/bbox lower bound confirm required separation
P1005,T20,V35,NOTE_FORMULA,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,209.258,0,0,209.258,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 62+56,independently named objects; exact masks/bbox lower bound confirm required separation
P1006,T20,V36,NOTE_FORMULA,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,249.000,0,0,249.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 62+57,independently named objects; exact masks/bbox lower bound confirm required separation
P1007,T20,V37,NOTE_FORMULA,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,288.000,0,0,288.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 62+57,independently named objects; exact masks/bbox lower bound confirm required separation
P1008,T20,V38,NOTE_FORMULA,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,174.000,0,0,174.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 62+58,independently named objects; exact masks/bbox lower bound confirm required separation
P1009,T20,V39,NOTE_FORMULA,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,119.000,0,0,119.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 62+58,independently named objects; exact masks/bbox lower bound confirm required separation
P1010,T20,V40,NOTE_FORMULA,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,6.000,0,0,15.000,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(1746, 1697)","(1746, 1681)",PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 62+61,independently named objects; exact masks/bbox lower bound confirm required separation
P1011,T21,V01,CAPTION,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,460.000,0,0,460.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+32,independently named objects; exact masks/bbox lower bound confirm required separation
P1012,T21,V02,CAPTION,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,461.000,0,0,461.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+32,independently named objects; exact masks/bbox lower bound confirm required separation
P1013,T21,V03,CAPTION,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,383.000,0,0,383.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+37,independently named objects; exact masks/bbox lower bound confirm required separation
P1014,T21,V04,CAPTION,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,211.000,0,0,211.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+38,independently named objects; exact masks/bbox lower bound confirm required separation
P1015,T21,V05,CAPTION,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,118.000,0,0,118.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+41,independently named objects; exact masks/bbox lower bound confirm required separation
P1016,T21,V06,CAPTION,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,22.000,0,0,48.000,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(822, 1787)","(822, 1738)",PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+42,independently named objects; exact masks/bbox lower bound confirm required separation
P1017,T21,V07,CAPTION,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,169.000,0,0,169.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+46,independently named objects; exact masks/bbox lower bound confirm required separation
P1018,T21,V08,CAPTION,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,116.000,0,0,116.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+47,independently named objects; exact masks/bbox lower bound confirm required separation
P1019,T21,V09,CAPTION,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,114.000,0,0,114.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+47,independently named objects; exact masks/bbox lower bound confirm required separation
P1020,T21,V10,CAPTION,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,460.000,0,0,460.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+52,independently named objects; exact masks/bbox lower bound confirm required separation
P1021,T21,V11,CAPTION,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,461.000,0,0,461.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+52,independently named objects; exact masks/bbox lower bound confirm required separation
P1022,T21,V12,CAPTION,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,383.000,0,0,383.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+57,independently named objects; exact masks/bbox lower bound confirm required separation
P1023,T21,V13,CAPTION,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,210.000,0,0,210.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+58,independently named objects; exact masks/bbox lower bound confirm required separation
P1024,T21,V14,CAPTION,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,121.000,0,0,121.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+61,independently named objects; exact masks/bbox lower bound confirm required separation
P1025,T21,V15,CAPTION,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,17.000,0,0,43.000,PIXEL_EXACT,3,SEPARATE,NO_OCCLUSION,"(1836, 1787)","(1836, 1743)",PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+62,independently named objects; exact masks/bbox lower bound confirm required separation
P1026,T21,V16,CAPTION,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,241.000,0,0,241.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+33,independently named objects; exact masks/bbox lower bound confirm required separation
P1027,T21,V17,CAPTION,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,241.000,0,0,241.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+34,independently named objects; exact masks/bbox lower bound confirm required separation
P1028,T21,V18,CAPTION,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,249.000,0,0,249.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+35,independently named objects; exact masks/bbox lower bound confirm required separation
P1029,T21,V19,CAPTION,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,277.045,0,0,277.045,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+35,independently named objects; exact masks/bbox lower bound confirm required separation
P1030,T21,V20,CAPTION,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,249.000,0,0,249.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+36,independently named objects; exact masks/bbox lower bound confirm required separation
P1031,T21,V21,CAPTION,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,276.000,0,0,276.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+36,independently named objects; exact masks/bbox lower bound confirm required separation
P1032,T21,V22,CAPTION,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,320.000,0,0,320.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+37,independently named objects; exact masks/bbox lower bound confirm required separation
P1033,T21,V23,CAPTION,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,359.000,0,0,359.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+37,independently named objects; exact masks/bbox lower bound confirm required separation
P1034,T21,V24,CAPTION,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,245.000,0,0,245.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+38,independently named objects; exact masks/bbox lower bound confirm required separation
P1035,T21,V25,CAPTION,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,191.000,0,0,191.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+38,independently named objects; exact masks/bbox lower bound confirm required separation
P1036,T21,V26,CAPTION,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,131.000,0,0,131.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+41,independently named objects; exact masks/bbox lower bound confirm required separation
P1037,T21,V27,CAPTION,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,71.000,0,0,71.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+45,independently named objects; exact masks/bbox lower bound confirm required separation
P1038,T21,V28,CAPTION,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,155.000,0,0,155.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+48,independently named objects; exact masks/bbox lower bound confirm required separation
P1039,T21,V29,CAPTION,ARROW_BRIDGE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,155.000,0,0,155.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+49,independently named objects; exact masks/bbox lower bound confirm required separation
P1040,T21,V30,CAPTION,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,241.000,0,0,241.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+53,independently named objects; exact masks/bbox lower bound confirm required separation
P1041,T21,V31,CAPTION,NODE_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,241.000,0,0,241.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+54,independently named objects; exact masks/bbox lower bound confirm required separation
P1042,T21,V32,CAPTION,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,249.000,0,0,249.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+55,independently named objects; exact masks/bbox lower bound confirm required separation
P1043,T21,V33,CAPTION,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,277.000,0,0,277.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+55,independently named objects; exact masks/bbox lower bound confirm required separation
P1044,T21,V34,CAPTION,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,249.000,0,0,249.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+56,independently named objects; exact masks/bbox lower bound confirm required separation
P1045,T21,V35,CAPTION,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,276.147,0,0,276.147,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+56,independently named objects; exact masks/bbox lower bound confirm required separation
P1046,T21,V36,CAPTION,ARROW_FOCUS,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,320.000,0,0,320.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+57,independently named objects; exact masks/bbox lower bound confirm required separation
P1047,T21,V37,CAPTION,BOX_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,359.000,0,0,359.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+57,independently named objects; exact masks/bbox lower bound confirm required separation
P1048,T21,V38,CAPTION,ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,245.000,0,0,245.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+58,independently named objects; exact masks/bbox lower bound confirm required separation
P1049,T21,V39,CAPTION,BACKGROUND_PLATE,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,190.000,0,0,190.000,BBOX_LOWER_BOUND,0,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+58,independently named objects; exact masks/bbox lower bound confirm required separation
P1050,T21,V40,CAPTION,HIGHLIGHT_BORDER,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,77.000,0,0,77.000,BBOX_LOWER_BOUND,3,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 65+61,independently named objects; exact masks/bbox lower bound confirm required separation
P1051,V01,V02,RELATION_EQ,RELATION_ARROW,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,75.000,0,0,75.000,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+32,independently named objects; exact masks/bbox lower bound confirm required separation
P1052,V01,V03,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,47.539,0,0,47.539,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+37,independently named objects; exact masks/bbox lower bound confirm required separation
P1053,V01,V04,RELATION_EQ,RELATION_EQ,INTENDED_DISJOINT,independent semantic objects must remain disjoint,0,218.330,0,0,218.330,BBOX_LOWER_BOUND,1,SEPARATE,NO_OCCLUSION,None,None,PASS,CONFIRMED_SA1,FULL_1830_ROW_TABLE_PLUS_OPENED_61X61_MATRIX,source lines 32+38,independently named objects; exact masks/bbox lower bound confirm required separation
