ELEMENT_ID,GLYPH_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,UNICODE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,RAW_BBOX_UNION_H_PX,H_INK_PX,THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO_TO_NODE_BASE,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,ACTUAL_VIEW,PASS_FAIL,REASON
T16,C105,RIGHT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,56,11.60,1.0000,11.60,.,U+002E,PUNCT_CONTEXT,2071,1438,2085,1489,7,7,1,7.000,1.000,1.137,0,0,5.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T16,C106,RIGHT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,56,11.60,1.0000,11.60,8,U+0038,LATIN_CAP_DIGIT,2082,1438,2109,1489,32,32,24,32.000,1.000,1.137,0,0,5.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T17,C107,RIGHT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,57,11.60,1.0000,11.60,𝑃,U+1D443,LATIN_CAP_DIGIT,1641,1337,1671,1388,42,42,24,42.000,1.000,1.137,0,0,9.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T17,C108,RIGHT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,57,11.60,1.0000,11.60,2,U+0032,SCRIPT,1657,1358,1678,1395,27,23,15,23.000,1.000,1.137,0,0,9.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T17,C109,RIGHT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,57,11.60,1.0000,11.60,1,U+0031,SCRIPT,1675,1358,1695,1395,23,23,15,23.000,1.000,1.137,0,0,9.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T17,C110,RIGHT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,57,11.60,1.0000,11.60,0,U+0030,LATIN_CAP_DIGIT,1759,1337,1785,1388,32,32,24,32.000,1.000,1.137,0,0,9.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T17,C111,RIGHT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,57,11.60,1.0000,11.60,.,U+002E,PUNCT_CONTEXT,1782,1337,1797,1388,21,7,1,7.000,1.000,1.137,0,0,9.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T17,C112,RIGHT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,57,11.60,1.0000,11.60,3,U+0033,LATIN_CAP_DIGIT,1794,1337,1821,1388,32,32,24,32.000,1.000,1.137,0,0,9.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T18,C113,RIGHT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,58,11.60,1.0000,11.60,𝑃,U+1D443,LATIN_CAP_DIGIT,1641,1510,1671,1561,42,42,24,42.000,1.000,1.137,0,0,12.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T18,C114,RIGHT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,58,11.60,1.0000,11.60,1,U+0031,SCRIPT,1657,1531,1678,1568,37,23,15,23.000,1.000,1.137,0,0,12.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T18,C115,RIGHT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,58,11.60,1.0000,11.60,2,U+0032,SCRIPT,1675,1531,1695,1568,33,23,15,23.000,1.000,1.137,0,0,12.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T18,C116,RIGHT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,58,11.60,1.0000,11.60,0,U+0030,LATIN_CAP_DIGIT,1759,1510,1785,1561,32,32,24,32.000,1.000,1.137,0,0,12.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T18,C117,RIGHT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,58,11.60,1.0000,11.60,.,U+002E,PUNCT_CONTEXT,1782,1510,1797,1561,21,7,1,7.000,1.000,1.137,0,0,12.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T18,C118,RIGHT,CORE_EDGE_PROBABILITY_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,58,11.60,1.0000,11.60,2,U+0032,LATIN_CAP_DIGIT,1794,1510,1821,1561,31,31,24,31.000,1.000,1.137,0,0,12.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T19,C119,RIGHT,MATRIX_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,61,11.80,1.0000,11.80,𝑃,U+1D443,LATIN_CAP_DIGIT,1563,1598,1594,1650,33,33,24,33.000,1.000,1.157,0,0,11.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T19,C120,RIGHT,MATRIX_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,61,11.80,1.0000,11.80,[,U+005B,PUNCT_CONTEXT,1658,1599,1684,1651,52,52,1,52.000,1.000,1.157,0,0,11.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T19,C121,RIGHT,MATRIX_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,61,11.80,1.0000,11.80,0,U+0030,LATIN_CAP_DIGIT,1696,1565,1723,1617,33,33,24,33.000,1.000,1.157,0,0,11.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T19,C122,RIGHT,MATRIX_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,61,11.80,1.0000,11.80,.,U+002E,PUNCT_CONTEXT,1720,1565,1735,1617,7,7,1,7.000,1.000,1.157,0,0,11.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T19,C123,RIGHT,MATRIX_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,61,11.80,1.0000,11.80,7,U+0037,LATIN_CAP_DIGIT,1732,1565,1759,1617,32,32,24,32.000,1.000,1.157,0,0,11.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T19,C124,RIGHT,MATRIX_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,61,11.80,1.0000,11.80,0,U+0030,LATIN_CAP_DIGIT,1812,1565,1839,1617,33,33,24,33.000,1.000,1.157,0,0,11.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T19,C125,RIGHT,MATRIX_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,61,11.80,1.0000,11.80,.,U+002E,PUNCT_CONTEXT,1836,1565,1851,1617,7,7,1,7.000,1.000,1.157,0,0,11.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T19,C126,RIGHT,MATRIX_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,61,11.80,1.0000,11.80,2,U+0032,LATIN_CAP_DIGIT,1848,1565,1875,1617,32,32,24,32.000,1.000,1.157,0,0,11.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T19,C127,RIGHT,MATRIX_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,61,11.80,1.0000,11.80,0,U+0030,LATIN_CAP_DIGIT,1696,1628,1723,1680,33,33,24,33.000,1.000,1.157,0,0,11.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T19,C128,RIGHT,MATRIX_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,61,11.80,1.0000,11.80,.,U+002E,PUNCT_CONTEXT,1720,1628,1735,1680,27,7,1,7.000,1.000,1.157,0,0,11.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T19,C129,RIGHT,MATRIX_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,61,11.80,1.0000,11.80,3,U+0033,LATIN_CAP_DIGIT,1732,1628,1759,1680,33,33,24,33.000,1.000,1.157,0,0,11.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T19,C130,RIGHT,MATRIX_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,61,11.80,1.0000,11.80,0,U+0030,LATIN_CAP_DIGIT,1812,1628,1839,1680,33,33,24,33.000,1.000,1.157,0,0,11.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T19,C131,RIGHT,MATRIX_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,61,11.80,1.0000,11.80,.,U+002E,PUNCT_CONTEXT,1836,1628,1851,1680,7,7,1,7.000,1.000,1.157,0,0,11.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T19,C132,RIGHT,MATRIX_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,61,11.80,1.0000,11.80,8,U+0038,LATIN_CAP_DIGIT,1848,1628,1875,1680,33,33,24,33.000,1.000,1.157,0,0,11.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T19,C133,RIGHT,MATRIX_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,61,11.80,1.0000,11.80,],U+005D,PUNCT_CONTEXT,1872,1599,1898,1651,52,52,1,52.000,1.000,1.157,0,0,11.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T20,C134,RIGHT,UPDATE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,62,9.80,1.0000,9.80,每,U+6BCF,CJK_FULL,1473,1707,1516,1754,37,37,30,37.000,1.000,0.961,0,0,15.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T20,C135,RIGHT,UPDATE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,62,9.80,1.0000,9.80,列,U+5217,CJK_FULL,1513,1707,1557,1754,36,36,30,36.000,1.000,0.961,0,0,15.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T20,C136,RIGHT,UPDATE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,62,9.80,1.0000,9.80,和,U+548C,CJK_FULL,1554,1707,1598,1754,37,37,30,37.000,1.000,0.961,0,0,15.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T20,C137,RIGHT,UPDATE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,62,9.80,1.0000,9.80,为,U+4E3A,CJK_FULL,1595,1707,1638,1754,37,37,30,37.000,1.000,0.961,0,0,15.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T20,C138,RIGHT,UPDATE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,62,9.80,1.0000,9.80,1,U+0031,LATIN_CAP_DIGIT,1645,1709,1668,1752,26,26,24,26.000,1.000,0.961,0,0,15.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T20,C139,RIGHT,UPDATE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,62,9.80,1.0000,9.80,；,U+FF1B,PUNCT_CONTEXT,1665,1707,1709,1754,33,33,1,33.500,0.985,0.961,0,0,15.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T20,C140,RIGHT,UPDATE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,62,9.80,1.0000,9.80,𝑝,U+1D45D,XHEIGHT_LOWER_GREEK,1706,1704,1736,1755,33,33,17,33.000,1.000,0.961,0,0,15.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T20,C141,RIGHT,UPDATE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,62,9.80,1.0000,9.80,(,U+0028,SCRIPT,1733,1697,1750,1733,34,34,15,34.000,1.000,0.961,0,0,15.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T20,C142,RIGHT,UPDATE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,62,9.80,1.0000,9.80,𝑡,U+1D461,SCRIPT,1747,1697,1764,1733,23,23,15,23.000,1.000,0.961,0,0,15.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T20,C143,RIGHT,UPDATE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,62,9.80,1.0000,9.80,+,U+002B,SCRIPT,1762,1697,1791,1733,22,22,15,22.000,1.000,0.961,0,0,15.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T20,C144,RIGHT,UPDATE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,62,9.80,1.0000,9.80,1,U+0031,SCRIPT,1788,1697,1808,1733,34,23,15,23.000,1.000,0.961,0,0,15.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T20,C145,RIGHT,UPDATE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,62,9.80,1.0000,9.80,),U+0029,SCRIPT,1805,1697,1822,1733,34,34,15,34.000,1.000,0.961,0,0,15.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T20,C146,RIGHT,UPDATE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,62,9.80,1.0000,9.80,𝑃,U+1D443,LATIN_CAP_DIGIT,1885,1703,1916,1754,42,42,24,42.000,1.000,0.961,0,0,15.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T20,C147,RIGHT,UPDATE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,62,9.80,1.0000,9.80,𝑝,U+1D45D,XHEIGHT_LOWER_GREEK,1914,1704,1945,1755,41,33,17,33.000,1.000,0.961,0,0,15.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T20,C148,RIGHT,UPDATE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,62,9.80,1.0000,9.80,(,U+0028,SCRIPT,1942,1697,1959,1733,34,34,15,34.000,1.000,0.961,0,0,15.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T20,C149,RIGHT,UPDATE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,62,9.80,1.0000,9.80,𝑡,U+1D461,SCRIPT,1956,1697,1973,1733,33,23,15,23.000,1.000,0.961,0,0,15.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T20,C150,RIGHT,UPDATE_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,62,9.80,1.0000,9.80,),U+0029,SCRIPT,1970,1697,1987,1733,34,34,15,34.000,1.000,0.961,0,0,15.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C151,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,图,U+56FE,CJK_FULL,411,1772,456,1835,38,38,30,37.500,1.013,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C152,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,3,U+0033,LATIN_CAP_DIGIT,463,1788,486,1833,28,28,24,28.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C153,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,0,U+0030,LATIN_CAP_DIGIT,483,1788,507,1833,28,28,24,28.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C154,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,.,U+002E,PUNCT_CONTEXT,504,1788,518,1833,22,22,1,22.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C155,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,2,U+0032,LATIN_CAP_DIGIT,515,1788,539,1833,27,27,24,27.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C156,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,行,U+884C,CJK_FULL,577,1787,622,1834,37,37,30,37.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
T21,C157,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,65,10.00,1.0000,10.00,随,U+968F,CJK_FULL,619,1787,663,1834,37,37,30,37.000,1.000,0.980,0,0,36.000,OPENED_NATIVE_1X_AND_NEAREST_8X,PASS,"target glyph opened; class floor, exact-glyph role cohort, and zero-illegal-overlap gates met"
