task_id,domain,source_sheet,sheet_row,object_key,source_file,source_line,pdf_page,severity,issue,route,current_state,evidence_ref
M04-EXM-33.3,EXAMPLE,例题索引,52,33.3,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C04.tex,647,752,低,解答信息密度较高，初学者阅读时需要分段,先把多项计数似然与D上的均匀先验相乘得到后验核；固定一个参数后展开另一参数的多项式，识别为有限个Beta型分量并归一化，两个方向同理。,COORDINATOR_EDITED_SA1_SA3_PASS_P02,B-EXM-P02_SA3_BLIND.md
M04-EXM-34.1,EXAMPLE,例题索引,53,34.1,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C05.tex,725,777,低,开头使用批量模板，需改为本题专属题意翻译,用Dirichlet矩公式求先验均值；观察计数后将参数更新为α+n，再求后验均值、预测与MAP；序列/无序事件分别用预测连乘和多项系数处理。,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-EXM-34.2,EXAMPLE,例题索引,54,34.2,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C05.tex,924,781,低,开头使用批量模板，需改为本题专属题意翻译,先用Beta函数核验归一化并计算均值方差；把成功、失败计数分别加到两个形状参数，得到后验与后验预测。,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-EXM-34.3,EXAMPLE,例题索引,55,34.3,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C05.tex,956,782,低,开头使用批量模板，需改为本题专属题意翻译,将给定正Gamma样本按总和s归一化为θ_i=g_i/s；把“确定性输入测试”与“随机生成分布证明”分开说明。,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-EXM-34.4,EXAMPLE,例题索引,56,34.4,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C05.tex,981,782,低,开头使用批量模板，需改为本题专属题意翻译,先做Dirichlet–多项共轭更新，再用后验预测求下一类概率；计数向量边际含多项系数，指定顺序的序列边际不含该系数。,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-EXM-35.1,EXAMPLE,例题索引,57,35.1,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C06.tex,1232,813,无,未发现明显结构性问题；建议把现有解答的开头改为本题专属方法触发语。,更新某个词元前先从文档—主题和主题—词计数中删除它的旧主题贡献；用删除后的计数计算K个未归一化满条件质量，归一化后再恢复到新主题。,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-EXM-35.2,EXAMPLE,例题索引,58,35.2,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C06.tex,1259,814,低,开头使用批量模板，需改为本题专属题意翻译,对两个主题分别计算exp{ψ(γ_k)-ψ(Σγ)+logφ_{kv}}的未归一化责任度，再统一归一化得到η_n。,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-EXM-35.3,EXAMPLE,例题索引,59,35.3,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C06.tex,1290,814,低,开头使用批量模板，需改为本题专属题意翻译,使用冻结模型对两个留出词的预测概率计算平均负对数似然，再指数化得到每词困惑度；训练后重估概率属于另一评估协议，不能混比。,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-EXM-36.1,EXAMPLE,例题索引,60,36.1,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C07.tex,838,840,无,未发现明显结构性问题；建议把现有解答的开头改为本题专属方法触发语。,按列随机约定计算r^{(1)}=Mr^{(0)}，再把给定极限向量代入Mr=r；从分量大小读出排序。,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-EXM-36.2,EXAMPLE,例题索引,61,36.2,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C07.tex,873,841,低,开头使用批量模板，需改为本题专属题意翻译,指出零列使列和小于1，直接乘法会把该列上的概率质量丢掉；计算一次总质量变化，并说明必须先修复悬挂列。,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-EXM-36.3,EXAMPLE,例题索引,62,36.3,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C07.tex,899,842,低,开头使用批量模板，需改为本题专属题意翻译,构造G=dS+(1-d)v1^T，解(I-dS)r=(1-d)v；最后按分量排序并说明阻尼带来的唯一性。,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-EXM-36.4,EXAMPLE,例题索引,63,36.4,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C07.tex,932,842,低,开头使用批量模板，需改为本题专属题意翻译,先解r=dSr+(1-d)v得到概率平稳向量；若幂法先按最大分量归一化，只得到比例方向，最后必须再除以分量和。,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-EXM-37.1,EXAMPLE,例题索引,64,37.1,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C08.tex,410,856,无,未发现明显结构性问题；建议把现有解答的开头改为本题专属方法触发语。,先按预先声明的“两折都成功”规则判定候选资格，再只在合格候选间比较平均验证损失；选定后重拟合，并只做一次锁定测试。,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-EXM-37.2,EXAMPLE,例题索引,65,37.2,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C08.tex,756,864,低,结论回收不够显式,把口号拆成六项规格：观测数据与预处理、潜变量/模型、目标联合或后验分布、Gibbs满条件与扫描顺序、初始化/燃烧/保留预算、诊断与最终输出。,COORDINATOR_EDITED_SA1_SA3_PASS_P02,B-EXM-P02_SA3_BLIND.md
M04-EXM-37.3,EXAMPLE,例题索引,66,37.3,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C08.tex,783,865,无,未发现明显结构性问题；建议把现有解答的开头改为本题专属方法触发语。,先写X的尺寸6×4与截断秩K=2，据此确定U_K、Σ_K、V_K的维数；再区分V_K列正交与文档系数矩阵行/列的关系。,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-EXM-37.4,EXAMPLE,例题索引,67,37.4,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C08.tex,824,866,无,未发现明显结构性问题；建议把现有解答的开头改为本题专属方法触发语。,先指出命题的条件是“测试前模型已固定”；若在20个秩中选测试误差最小者，选中模型依赖测试噪声，因此条件无偏结论不再适用。,UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-BM-001,KNOWLEDGE,知识点索引,2,PRE-BM-001,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C01.tex,211,19,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：先把“集合、元素与集合运算”理解为一个需要明确对象、条件与结论的基础概念。
再给核心表述：集合由互不重复的元素确定。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：给出一个满足定义的最小例和一个只破坏单一条件的非例。
误区与边界：不要只凭名称或图形相似作判断，应回到定义中的量词、作用域和条件。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-BM-002,KNOWLEDGE,知识点索引,3,PRE-BM-002,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C01.tex,214,19,中,符号密度较高；缺少一句话直觉桥,"先说它解决什么：先把“映射与函数”理解为一个需要明确对象、条件与结论的基础概念。
再给核心表述：映射$f:X Y$要求每个$x X$恰有一个$f(x) Y$。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：给出一个满足定义的最小例和一个只破坏单一条件的非例。
误区与边界：不要只凭名称或图形相似作判断，应回到定义中的量词、作用域和条件。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-BM-003,KNOWLEDGE,知识点索引,4,PRE-BM-003,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C01.tex,219,19,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“标量、向量与矩阵记号”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：标量$a ℝ$是单个数；
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-BM-006,KNOWLEDGE,知识点索引,5,PRE-BM-006,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C01.tex,222,19,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“上标、下标与转置记号”应按输入、状态、初始化、一次更新、停止与输出六个角色来读。
再给核心表述：$x_i$表示第$i$个分量，$x^(r)$常表示第$r$个样本或第$r$次迭代，具体含义必须就地声明。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：用2—3个状态或样本手算一轮，把更新前后量并排列出。
误区与边界：预算耗尽、数值停止和数学收敛不是同一状态；候选失败时不能覆盖最后合法状态。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-BM-004,KNOWLEDGE,知识点索引,6,PRE-BM-004,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C01.tex,227,15,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“求和、连乘与索引记号”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：$ _i=1^na_i=a_1+ +a_n$，$ _i=1^na_i=a_1 a_n$。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-BM-005,KNOWLEDGE,知识点索引,7,PRE-BM-005,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C01.tex,235,15,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：先把“指示函数”理解为一个需要明确对象、条件与结论的基础概念。
再给核心表述：指示函数定义为$ \P\=1$当且仅当命题$P$成立，否则为$0$。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：给出一个满足定义的最小例和一个只破坏单一条件的非例。
误区与边界：不要只凭名称或图形相似作判断，应回到定义中的量词、作用域和条件。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-BM-007,KNOWLEDGE,知识点索引,8,PRE-BM-007,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C01.tex,240,19,高,符号密度较高；成立条件未显式前置；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“参数、变量、样本、特征与标签”应按输入、状态、初始化、一次更新、停止与输出六个角色来读。
再给核心表述：一个监督学习数据集可写为$ D=\(x^(i),y_i)\_i=1^n$。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：用2—3个状态或样本手算一轮，把更新前后量并排列出。
误区与边界：预算耗尽、数值停止和数学收敛不是同一状态；候选失败时不能覆盖最后合法状态。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-BM-008,KNOWLEDGE,知识点索引,9,PRE-BM-008,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C01.tex,245,20,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：先把“命题、量词与常用数学逻辑”理解为一个需要明确对象、条件与结论的基础概念。
再给核心表述：命题是可判断真假的陈述。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：给出一个满足定义的最小例和一个只破坏单一条件的非例。
误区与边界：不要只凭名称或图形相似作判断，应回到定义中的量词、作用域和条件。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-LA-001,KNOWLEDGE,知识点索引,10,PRE-LA-001,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,310,33,高,核心表述偏短；符号密度较高；成立条件未显式前置；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“向量及其分量”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：向量$x=(x_1, ,x_n)^ T$属于$ℝ^n$，加法和标量乘法逐分量进行。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-LA-002,KNOWLEDGE,知识点索引,11,PRE-LA-002,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,312,33,高,核心表述偏短；符号密度较高；成立条件未显式前置；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“矩阵及其分量”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：矩阵$A=(A_ij) ℝ^m n$有$m$个行向量和$n$个列向量；
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-LA-003,KNOWLEDGE,知识点索引,12,PRE-LA-003,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,314,33,高,核心表述偏短；符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“矩阵乘法的分量形式”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：若$A ℝ^m n$、$B ℝ^n p$，则$AB ℝ^m p$且$(AB)_ij= _k=1^nA_ikB_kj$。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-LA-015,KNOWLEDGE,知识点索引,13,PRE-LA-015,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,316,33,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“行列式”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：方阵$A$的行列式$ (A)$是有符号体积缩放因子；
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-LA-004,KNOWLEDGE,知识点索引,14,PRE-LA-004,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,326,33,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“向量内积”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：$ x,y= _i x_i y_i$是标量，满足对称性、双线性和正定性 $ x,x 0, x,x=0 x= 0. $ 最后一个“当且仅当”把内积与仅半正定的双线性型区分开；
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-LA-005,KNOWLEDGE,知识点索引,15,PRE-LA-005,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,335,33,高,核心表述偏短；符号密度较高；成立条件未显式前置；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“向量范数”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：范数满足非负性、齐次性和三角不等式；
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-LA-006,KNOWLEDGE,知识点索引,16,PRE-LA-006,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,337,34,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“距离与度量”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：由范数诱导的距离$d(x,y)= x-y$满足非负、同一性、对称和三角不等式。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-LA-007,KNOWLEDGE,知识点索引,17,PRE-LA-007,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,344,33,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“向量夹角”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：非零向量夹角$ $由$ =x^ Ty/( x_2 y_2)$定义。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-LA-008,KNOWLEDGE,知识点索引,18,PRE-LA-008,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,362,34,高,核心表述偏短；符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“线性组合与张成”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：$a_1v_1+ +a_kv_k$是向量组的线性组合，所有线性组合构成其张成空间。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-LA-009,KNOWLEDGE,知识点索引,19,PRE-LA-009,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,364,34,高,核心表述偏短；符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“线性相关与线性无关”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：若$ _i a_iv_i=0$只有全零系数解，则向量组线性无关；
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-LA-010,KNOWLEDGE,知识点索引,20,PRE-LA-010,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,366,34,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“基、坐标与维数”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：子空间的一组基既线性无关又张成该空间；
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-LA-011,KNOWLEDGE,知识点索引,21,PRE-LA-011,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,380,35,中,核心表述偏短；缺少最小例/非例,"先说它解决什么：“矩阵的秩”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：矩阵的秩$r$是列空间维数，也等于行空间维数。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-LA-012,KNOWLEDGE,知识点索引,22,PRE-LA-012,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,382,35,高,核心表述偏短；符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“线性方程组与解空间”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：$Ax=b$有解当且仅当$b R(A)$；
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-LA-024,KNOWLEDGE,知识点索引,23,PRE-LA-024,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,384,35,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“超平面及其法向量表示”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：非零$w ℝ^n$与$b ℝ$定义超平面$H=\x:w^ Tx+b=0\$，$w$是法向量。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-PRE-LA-013,KNOWLEDGE,知识点索引,24,PRE-LA-013,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,396,35,中,符号密度较高；缺少一句话直觉桥；单段过长，需分层,"先说它解决什么：“正交与标准正交组”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：向量内积为零称为正交；
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-SLM-D-00-001,KNOWLEDGE,知识点索引,25,SLM-D-00-001,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,424,36,中,核心表述偏短；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“矩阵的基本子空间”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：矩阵结构由行空间、列空间、零空间与左零空间共同描述。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-SLM-D-01-001,KNOWLEDGE,知识点索引,26,SLM-D-01-001,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,426,36,高,核心表述偏短；符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“向量空间的子空间”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：非空集合$S V$若对向量加法和实数乘法封闭，则为$V$的子空间；
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-SLM-D-02-001,KNOWLEDGE,知识点索引,27,SLM-D-02-001,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,428,36,中,核心表述偏短；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“向量空间的基和维数”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：基是线性无关的生成组，基中向量数定义空间维数。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
M04-KN-SLM-D-03-001,KNOWLEDGE,知识点索引,28,SLM-D-03-001,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,430,36,高,核心表述偏短；符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“矩阵的行空间和列空间”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：$R(A^ T)$由$A$的行向量张成，$R(A)$由$A$的列向量张成，二者维数同为$ (A)$。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",UNREVIEWED_CURRENT_SOURCE,统计学习方法讲义_v2.6.0_全量索引库.xlsx
