PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION_CLASS,A_PARENT,B_PARENT,SAME_SEMANTIC_PARENT,BBOX_CLEARANCE_PX,RAW_OVERLAP_PX,RAW_MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,INTENT_WHITELIST,RELATION_PROOF,MEASURED_NATIVE_1X,CRITICAL,EVIDENCE_DIR,STATUS
PAIR_G0069_GFX16,G0069,GFX16,TEXT,GRAPHIC,TG,B016,GFX16,False,459.2788,0,459.2788,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0069_GFX17,G0069,GFX17,TEXT,GRAPHIC,TG,B016,GFX17,False,126.0198,0,126.0198,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0069_GFX18,G0069,GFX18,TEXT,GRAPHIC,TG,B016,GFX18,False,451.523,0,451.523,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0069_GFX19,G0069,GFX19,TEXT,GRAPHIC,TG,B016,GFX19,False,445.2774,0,445.2774,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0069_GFX20,G0069,GFX20,TEXT,GRAPHIC,TG,B016,GFX20,False,453.8557,0,453.8557,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0069_GFX21,G0069,GFX21,TEXT,GRAPHIC,TG,B016,GFX21,False,1023.0391,0,1023.0391,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0069_GFX22,G0069,GFX22,TEXT,GRAPHIC,TG,B016,GFX22,False,453.8557,0,453.8557,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0069_GFX23,G0069,GFX23,TEXT,GRAPHIC,TG,B016,GFX23,False,759.9507,0,759.9507,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0069_GFX24,G0069,GFX24,TEXT,GRAPHIC,TG,B016,GFX24,False,453.8557,0,453.8557,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0069_GFX25,G0069,GFX25,TEXT,GRAPHIC,TG,B016,GFX25,False,529.0605,0,529.0605,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0069_GFX26,G0069,GFX26,TEXT,GRAPHIC,TG,B016,GFX26,False,619.1583,0,619.1583,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0069_GFX27,G0069,GFX27,TEXT,GRAPHIC,TG,B016,GFX27,False,607.0593,0,607.0593,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0069_GFX28,G0069,GFX28,TEXT,GRAPHIC,TG,B016,GFX28,False,802.5316,0,802.5316,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0069_GFX29,G0069,GFX29,TEXT,GRAPHIC,TG,B016,GFX29,False,928.4525,0,928.4525,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0069_GFX_HATCH,G0069,GFX_HATCH,TEXT,GRAPHIC,TG,B016,GFX_HATCH,False,146.9864,0,146.9864,3,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0071,G0070,G0071,TEXT,TEXT,TT,B016,B016,True,9.0,0,13.9284,0,,NATIVE_RAW_MASK,True,False,,PASS
PAIR_G0070_G0072,G0070,G0072,TEXT,TEXT,TT,B016,B016,True,38.0,0,38.0,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0073,G0070,G0073,TEXT,TEXT,TT,B016,B016,True,88.0,0,88.0,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0074,G0070,G0074,TEXT,TEXT,TT,B016,B016,True,112.0,0,112.0,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0075,G0070,G0075,TEXT,TEXT,TT,B016,B016,True,126.0,0,126.0,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0076,G0070,G0076,TEXT,TEXT,TT,B016,B016,True,148.0,0,148.0,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0077,G0070,G0077,TEXT,TEXT,TT,B016,B016,True,172.0,0,172.0,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0078,G0070,G0078,TEXT,TEXT,TT,B016,B016,True,212.0,0,212.0,0,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0079,G0070,G0079,TEXT,TEXT,TT,B016,B017,False,560.4222,0,560.4222,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0080,G0070,G0080,TEXT,TEXT,TT,B016,B017,False,586.7137,0,586.7137,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0081,G0070,G0081,TEXT,TEXT,TT,B016,B018,False,498.8507,0,498.8507,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0082,G0070,G0082,TEXT,TEXT,TT,B016,B018,False,531.9718,0,531.9718,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0083,G0070,G0083,TEXT,TEXT,TT,B016,B018,False,553.7192,0,553.7192,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0084,G0070,G0084,TEXT,TEXT,TT,B016,B018,False,583.0652,0,583.0652,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0085,G0070,G0085,TEXT,TEXT,TT,B016,B019,False,701.0628,0,701.0628,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0086,G0070,G0086,TEXT,TEXT,TT,B016,B019,False,696.7252,0,696.7252,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0087,G0070,G0087,TEXT,TEXT,TT,B016,B019,False,695.0353,0,695.0353,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0088,G0070,G0088,TEXT,TEXT,TT,B016,B019,False,695.0,0,695.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0089,G0070,G0089,TEXT,TEXT,TT,B016,B019,False,696.9828,0,696.9828,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0090,G0070,G0090,TEXT,TEXT,TT,B016,B019,False,698.756,0,698.756,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0091,G0070,G0091,TEXT,TEXT,TT,B016,B019,False,698.756,0,698.756,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0092,G0070,G0092,TEXT,TEXT,TT,B016,B019,False,703.4344,0,703.4344,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0093,G0070,G0093,TEXT,TEXT,TT,B016,B019,False,701.0535,0,701.0535,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0094,G0070,G0094,TEXT,TEXT,TT,B016,B020,False,389.7243,0,389.7243,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0095,G0070,G0095,TEXT,TEXT,TT,B016,B020,False,502.7325,0,502.7325,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0096,G0070,G0096,TEXT,TEXT,TT,B016,B020,False,655.7759,0,655.7759,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0097,G0070,G0097,TEXT,TEXT,TT,B016,B020,False,674.6414,0,674.6414,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0098,G0070,G0098,TEXT,TEXT,TT,B016,B020,False,690.5339,0,690.5339,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0099,G0070,G0099,TEXT,TEXT,TT,B016,B020,False,844.9882,0,844.9882,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0100,G0070,G0100,TEXT,TEXT,TT,B016,B020,False,959.5103,0,959.5103,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0101,G0070,G0101,TEXT,TEXT,TT,B016,B020,False,366.2185,0,366.2185,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0102,G0070,G0102,TEXT,TEXT,TT,B016,B021,False,423.1903,0,423.1903,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0103,G0070,G0103,TEXT,TEXT,TT,B016,B021,False,438.0982,0,438.0982,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0104,G0070,G0104,TEXT,TEXT,TT,B016,B021,False,449.5387,0,449.5387,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0105,G0070,G0105,TEXT,TEXT,TT,B016,B022,False,471.5103,0,471.5103,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0106,G0070,G0106,TEXT,TEXT,TT,B016,B022,False,484.1095,0,484.1095,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0107,G0070,G0107,TEXT,TEXT,TT,B016,B022,False,493.8795,0,493.8795,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0108,G0070,G0108,TEXT,TEXT,TT,B016,B022,False,507.3037,0,507.3037,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0109,G0070,G0109,TEXT,TEXT,TT,B016,B023,False,550.3063,0,550.3063,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0110,G0070,G0110,TEXT,TEXT,TT,B016,B023,False,561.8514,0,561.8514,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0111,G0070,G0111,TEXT,TEXT,TT,B016,B023,False,570.817,0,570.817,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0112,G0070,G0112,TEXT,TEXT,TT,B016,B024,False,621.4218,0,621.4218,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0113,G0070,G0113,TEXT,TEXT,TT,B016,B024,False,631.6684,0,631.6684,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0114,G0070,G0114,TEXT,TEXT,TT,B016,B024,False,639.6562,0,639.6562,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0115,G0070,G0115,TEXT,TEXT,TT,B016,B024,False,730.1294,0,730.1294,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0116,G0070,G0116,TEXT,TEXT,TT,B016,B024,False,750.0467,0,750.0467,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0117,G0070,G0117,TEXT,TEXT,TT,B016,B024,False,759.9507,0,759.9507,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0118,G0070,G0118,TEXT,TEXT,TT,B016,B024,False,775.4547,0,775.4547,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0119,G0070,G0119,TEXT,TEXT,TT,B016,B024,False,791.2907,0,791.2907,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0120,G0070,G0120,TEXT,TEXT,TT,B016,B024,False,829.1646,0,829.1646,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0121,G0070,G0121,TEXT,TEXT,TT,B016,B024,False,847.5783,0,847.5783,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0122,G0070,G0122,TEXT,TEXT,TT,B016,B024,False,858.7864,0,858.7864,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0123,G0070,G0123,TEXT,TEXT,TT,B016,B024,False,876.955,0,876.955,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0124,G0070,G0124,TEXT,TEXT,TT,B016,B024,False,887.6812,0,887.6812,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0125,G0070,G0125,TEXT,TEXT,TT,B016,B024,False,900.05,0,900.05,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0126,G0070,G0126,TEXT,TEXT,TT,B016,B024,False,911.0928,0,911.0928,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0127,G0070,G0127,TEXT,TEXT,TT,B016,B024,False,940.2069,0,940.2069,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0128,G0070,G0128,TEXT,TEXT,TT,B016,B024,False,952.2153,0,952.2153,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0129,G0070,G0129,TEXT,TEXT,TT,B016,B024,False,970.7899,0,970.7899,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0130,G0070,G0130,TEXT,TEXT,TT,B016,B024,False,990.0475,0,990.0475,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0131,G0070,G0131,TEXT,TEXT,TT,B016,B024,False,1023.9829,0,1023.9829,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0132,G0070,G0132,TEXT,TEXT,TT,B016,B025,False,699.389,0,699.389,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0133,G0070,G0133,TEXT,TEXT,TT,B016,B025,False,721.3612,0,721.3612,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0134,G0070,G0134,TEXT,TEXT,TT,B016,B025,False,732.2274,0,732.2274,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0135,G0070,G0135,TEXT,TEXT,TT,B016,B025,False,746.9384,0,746.9384,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0136,G0070,G0136,TEXT,TEXT,TT,B016,B025,False,796.3429,0,796.3429,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0137,G0070,G0137,TEXT,TEXT,TT,B016,B025,False,820.6711,0,820.6711,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0138,G0070,G0138,TEXT,TEXT,TT,B016,B025,False,832.6019,0,832.6019,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0139,G0070,G0139,TEXT,TEXT,TT,B016,B025,False,848.6613,0,848.6613,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0140,G0070,G0140,TEXT,TEXT,TT,B016,B025,False,861.6275,0,861.6275,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0141,G0070,G0141,TEXT,TEXT,TT,B016,B025,False,878.7975,0,878.7975,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0142,G0070,G0142,TEXT,TEXT,TT,B016,B025,False,932.9362,0,932.9362,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0143,G0070,G0143,TEXT,TEXT,TT,B016,B025,False,959.2315,0,959.2315,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0144,G0070,G0144,TEXT,TEXT,TT,B016,B025,False,972.0545,0,972.0545,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0145,G0070,G0145,TEXT,TEXT,TT,B016,B025,False,989.2472,0,989.2472,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0146,G0070,G0146,TEXT,TEXT,TT,B016,B025,False,659.2799,0,659.2799,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0147,G0070,G0147,TEXT,TEXT,TT,B016,B025,False,674.6918,0,674.6918,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0148,G0070,G0148,TEXT,TEXT,TT,B016,B025,False,690.3984,0,690.3984,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0149,G0070,G0149,TEXT,TEXT,TT,B016,B025,False,702.5511,0,702.5511,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0150,G0070,G0150,TEXT,TEXT,TT,B016,B025,False,717.954,0,717.954,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0151,G0070,G0151,TEXT,TEXT,TT,B016,B025,False,791.4607,0,791.4607,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0152,G0070,G0152,TEXT,TEXT,TT,B016,B025,False,808.7701,0,808.7701,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0153,G0070,G0153,TEXT,TEXT,TT,B016,B025,False,822.0736,0,822.0736,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0154,G0070,G0154,TEXT,TEXT,TT,B016,B025,False,900.2738,0,900.2738,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0155,G0070,G0155,TEXT,TEXT,TT,B016,B025,False,918.4824,0,918.4824,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0156,G0070,G0156,TEXT,TEXT,TT,B016,B025,False,935.9327,0,935.9327,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0157,G0070,G0157,TEXT,TEXT,TT,B016,B025,False,949.9653,0,949.9653,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0158,G0070,G0158,TEXT,TEXT,TT,B016,B025,False,968.4756,0,968.4756,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0159,G0070,G0159,TEXT,TEXT,TT,B016,B026,False,484.0661,0,484.0661,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0160,G0070,G0160,TEXT,TEXT,TT,B016,B026,False,524.0611,0,524.0611,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0161,G0070,G0161,TEXT,TEXT,TT,B016,B026,False,564.0567,0,564.0567,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0162,G0070,G0162,TEXT,TEXT,TT,B016,B026,False,604.053,0,604.053,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0163,G0070,G0163,TEXT,TEXT,TT,B016,B026,False,643.0498,0,643.0498,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0164,G0070,G0164,TEXT,TEXT,TT,B016,B026,False,693.0584,0,693.0584,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0165,G0070,G0165,TEXT,TEXT,TT,B016,B026,False,725.0441,0,725.0441,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0166,G0070,G0166,TEXT,TEXT,TT,B016,B026,False,774.0523,0,774.0523,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0167,G0070,G0167,TEXT,TEXT,TT,B016,B026,False,803.0398,0,803.0398,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0168,G0070,G0168,TEXT,TEXT,TT,B016,B026,False,852.0475,0,852.0475,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0169,G0070,G0169,TEXT,TEXT,TT,B016,B026,False,427.0,0,427.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0170,G0070,G0170,TEXT,TEXT,TT,B016,B026,False,467.0,0,467.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0171,G0070,G0171,TEXT,TEXT,TT,B016,B026,False,516.0,0,516.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0172,G0070,G0172,TEXT,TEXT,TT,B016,B026,False,540.0,0,540.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0173,G0070,G0173,TEXT,TEXT,TT,B016,B026,False,554.0,0,554.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0174,G0070,G0174,TEXT,TEXT,TT,B016,B026,False,577.0,0,577.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0175,G0070,G0175,TEXT,TEXT,TT,B016,B026,False,631.0,0,631.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0176,G0070,G0176,TEXT,TEXT,TT,B016,B026,False,671.0,0,671.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0177,G0070,G0177,TEXT,TEXT,TT,B016,B026,False,720.0,0,720.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0178,G0070,G0178,TEXT,TEXT,TT,B016,B026,False,741.0,0,741.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0179,G0070,G0179,TEXT,TEXT,TT,B016,B026,False,764.0,0,764.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0180,G0070,G0180,TEXT,TEXT,TT,B016,B026,False,779.0,0,779.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0181,G0070,G0181,TEXT,TEXT,TT,B016,B026,False,801.0,0,801.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0182,G0070,G0182,TEXT,TEXT,TT,B016,B026,False,825.0,0,825.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0183,G0070,G0183,TEXT,TEXT,TT,B016,B026,False,874.0,0,874.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0184,G0070,G0184,TEXT,TEXT,TT,B016,B026,False,894.0,0,894.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0185,G0070,G0185,TEXT,TEXT,TT,B016,B026,False,909.0,0,909.0,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0186,G0070,G0186,TEXT,TEXT,TT,B016,B027,False,833.4417,0,833.4417,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0187,G0070,G0187,TEXT,TEXT,TT,B016,B027,False,857.3383,0,857.3383,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0188,G0070,G0188,TEXT,TEXT,TT,B016,B027,False,883.2044,0,883.2044,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0189,G0070,G0189,TEXT,TEXT,TT,B016,B027,False,909.7219,0,909.7219,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0190,G0070,G0190,TEXT,TEXT,TT,B016,B027,False,967.4709,0,967.4709,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0191,G0070,G0191,TEXT,TEXT,TT,B016,B027,False,977.931,0,977.931,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0192,G0070,G0192,TEXT,TEXT,TT,B016,B027,False,1005.7604,0,1005.7604,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0193,G0070,G0193,TEXT,TEXT,TT,B016,B027,False,1036.5259,0,1036.5259,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0194,G0070,G0194,TEXT,TEXT,TT,B016,B027,False,1068.0571,0,1068.0571,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0195,G0070,G0195,TEXT,TEXT,TT,B016,B027,False,1101.0636,0,1101.0636,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0196,G0070,G0196,TEXT,TEXT,TT,B016,B028,False,516.5123,0,516.5123,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0197,G0070,G0197,TEXT,TEXT,TT,B016,B028,False,487.6433,0,487.6433,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0198,G0070,G0198,TEXT,TEXT,TT,B016,B028,False,466.7173,0,466.7173,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0199,G0070,G0199,TEXT,TEXT,TT,B016,B028,False,455.7587,0,455.7587,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0200,G0070,G0200,TEXT,TEXT,TT,B016,B028,False,434.8437,0,434.8437,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0201,G0070,G0201,TEXT,TEXT,TT,B016,B028,False,352.0568,0,352.0568,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0202,G0070,G0202,TEXT,TEXT,TT,B016,B028,False,311.3278,0,311.3278,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0203,G0070,G0203,TEXT,TEXT,TT,B016,B028,False,269.6906,0,269.6906,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0204,G0070,G0204,TEXT,TEXT,TT,B016,B028,False,229.1724,0,229.1724,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0205,G0070,G0205,TEXT,TEXT,TT,B016,B028,False,187.8829,0,187.8829,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
PAIR_G0070_G0206,G0070,G0206,TEXT,TEXT,TT,B016,B028,False,147.9628,0,147.9628,4,,DISJOINT_BBOX_CLEARANCE_BOUND,False,False,,PASS
