LEDGER_SCHEMA,EVIDENCE_IDENTITY_SHA256,GLYPH_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE,RAW_MASK_SHA256
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G06,,glyph_mapping_10_8x_nearest.png,6,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",db41b65cf8dba7bb5104828fdaf8aa9ddee4dae0a5051348313315dc2481cc2d
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G07,,glyph_mapping_10_8x_nearest.png,7,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",9cc7602f1f540a872433564411dd52d252a987c391257b4ca121c548ef76b2ee
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G08,,glyph_mapping_10_8x_nearest.png,8,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",27547ca6a5b84260de5ce9424cc966064d1010f60b5cb35cefe12dd106e55ee0
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G09,,glyph_mapping_10_8x_nearest.png,9,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",8f86b0a5366873e9aff814e6ef42f3e37491d81784354f7849f9ac6c0d3dce74
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G10,,glyph_mapping_10_8x_nearest.png,10,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",906162ec2d123e5abb7eaf4b1c5fc9bdac4d688fc69c81b63df174db16159ece
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G11,,glyph_mapping_10_8x_nearest.png,11,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",f83ed4bbe61a083b8060fd6bb3fdbcb72e5890a17afbf521ae05747add556a73
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G12,,glyph_mapping_10_8x_nearest.png,12,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",e0fd420ffdb505c5fd855951602e031e209cd6dc2a404879f0e97660305c26b0
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G13,,glyph_mapping_10_8x_nearest.png,13,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",25fd531913a49818f6563efbbbc5ab866c4742770045abfe8989d1099d8589f6
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G14,,glyph_mapping_10_8x_nearest.png,14,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",0ae15f24c54726c8d6ea396f5e81c29ebfb7eaf39650a30b97384fb201ca72de
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G15,,glyph_mapping_11_8x_nearest.png,1,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",c48813d239296b0d3ed794d032c37f76b35c660316d1be989dd648edb04dbe22
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G16,,glyph_mapping_11_8x_nearest.png,2,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",0d962a845680e1c369eb317717b086b15b562a5c463c9a2cea85731cdaa9d9af
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G17,,glyph_mapping_11_8x_nearest.png,3,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",7ad83b0db88112ac96409c8acc7364839f18e95d32ed566623170d36f5cb7d93
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G18,,glyph_mapping_11_8x_nearest.png,4,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",53e53da90db9a48a34235a57784b4446dd6014121c440877d1430e84dee353cd
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G19,,glyph_mapping_11_8x_nearest.png,5,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",538ec392577d95f46b6a071b70bd9ad6d7d5f5eb8721163afd9d22fb574ef9bf
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G20,,glyph_mapping_11_8x_nearest.png,6,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",0d962a845680e1c369eb317717b086b15b562a5c463c9a2cea85731cdaa9d9af
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G21,,glyph_mapping_11_8x_nearest.png,7,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",e63a45f5a83012f3596441dbfbbb32fe66f44e44bfcfe2508782fca02a86b959
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G22,,glyph_mapping_11_8x_nearest.png,8,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",801ff784bfa5efdc17a2313a1350205d1d2a5d7047d69866308e48902008cd86
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G23,,glyph_mapping_11_8x_nearest.png,9,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",eb480db1f5ac5e4b43eee6b1a450c9bcab08d35c416dcc4e5586e3451f6a0658
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G24,,glyph_mapping_11_8x_nearest.png,10,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",6048ed3fd939616dde3415a27947a4e49e3f95ee8740b3ece43f6a4e5358b82b
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G25,,glyph_mapping_11_8x_nearest.png,11,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",3ab40204c8b0dd4fcbb8c99df5a8db4270922b735e419763fa53afd032ff071b
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G26,,glyph_mapping_11_8x_nearest.png,12,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",830cb9641f44923537f8c4677e7eb8b1e77762944b47caebbcdd93369a043b87
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G27,,glyph_mapping_11_8x_nearest.png,13,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",e6046eca792a0e40b6260ab8c1b7cc8f76147c5a81bda9398c5dcccd9405914f
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G28,,glyph_mapping_11_8x_nearest.png,14,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",ebb8c42c96091de2e6482b82c66e941287ea8cb01b02490a24adcb4137660047
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G29,,glyph_mapping_12_8x_nearest.png,1,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",faee83c5b07477218ee3da66739707742528f43869d85e57c2842f7de8d2c062
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G30,,glyph_mapping_12_8x_nearest.png,2,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",e63a45f5a83012f3596441dbfbbb32fe66f44e44bfcfe2508782fca02a86b959
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G31,,glyph_mapping_12_8x_nearest.png,3,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",a07d61af607d8e872fdad0c8a203a86e5fea4cd4c3348fc0f0901c986c82363a
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G32,,glyph_mapping_12_8x_nearest.png,4,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",179c0921515c4381fd98da800ae65370c07f99c34c1bda5f1a8536add2f26554
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G33,,glyph_mapping_12_8x_nearest.png,5,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",d4eeb2990860ae40ffe71f35948f721d801efb6b8d584451a9712f1d432ef4e0
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G34,,glyph_mapping_12_8x_nearest.png,6,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",3ab40204c8b0dd4fcbb8c99df5a8db4270922b735e419763fa53afd032ff071b
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G35,,glyph_mapping_12_8x_nearest.png,7,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",a5f7f0c8c3de206cf937302143d30a2b275890ca13b67679facc92a8ac8d4476
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G36,,glyph_mapping_12_8x_nearest.png,8,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",e6046eca792a0e40b6260ab8c1b7cc8f76147c5a81bda9398c5dcccd9405914f
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G37,,glyph_mapping_12_8x_nearest.png,9,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",4e8e08161e1b3a7b5a0055d2f15e8ca96e1a3cf3ed4730d678566d1cd253bc27
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G38,,glyph_mapping_12_8x_nearest.png,10,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",f6bf452818f82a4d23a441d948b36de749cecf9247f92db6150ef3644023d2c7
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T046:G39,,glyph_mapping_12_8x_nearest.png,11,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",9140230ebd2aa9287f0121551398175dbbc5cd528b64b782d7b4f6f3ddae64e7
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T047:G01,,glyph_mapping_12_8x_nearest.png,12,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",751b087682216d5510d89f0c407312f9ae7fb8bc535a236a3e5a161d5fd29502
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T047:G02,,glyph_mapping_12_8x_nearest.png,13,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",18d0dff4b17815b76696822f8a810eec76a6a102cd87b6a0b0bfe422778c12f9
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T047:G03,,glyph_mapping_12_8x_nearest.png,14,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",69ab4bbea530cf0319daffd6a57178acf304ed18336db0e313e03ffd4552c44c
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T047:G04,,glyph_mapping_13_8x_nearest.png,1,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",98380ff3cedb6c20d5223f388d73dc3fa1ea688375f02699fde7b0a8112bc3c0
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T047:G05,,glyph_mapping_13_8x_nearest.png,2,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",02df40d0c83958129bb5d499ad13a859f3f0527f2db949087f9ce1ab5e5b31e4
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T047:G06,,glyph_mapping_13_8x_nearest.png,3,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",ff473f51e3bbbe1ff707ef72926a2b8c814876f346302f6e9167990acbc65482
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T047:G07,,glyph_mapping_13_8x_nearest.png,4,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",b5c225ddf02df7c511f60050d45aa913d03a4a864a54b0e0efd7c89166d05601
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T047:G08,,glyph_mapping_13_8x_nearest.png,5,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",f4470822ac892afb805986241da4b3c052f87149052a4aa72fe33fec3510b79d
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T047:G09,,glyph_mapping_13_8x_nearest.png,6,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",9c013c123273d32051bfc133e675d1a7779e4fabf759b2c8e1e1b17b12e54a02
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T047:G10,,glyph_mapping_13_8x_nearest.png,7,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",3f78cb6540bb96bef207d12d181c6cdabf6101b91c17e0d6692a5e7f9eb1dd3d
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T047:G11,,glyph_mapping_13_8x_nearest.png,8,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",c7194a60c1c170f193076757d137cc006cbf5737ac9b2f56afab21c960fdaa86
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T047:G12,,glyph_mapping_13_8x_nearest.png,9,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",619b56850c5716b80afd1321bf365d8710738c1a71f1b27d735434d3285f2762
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T047:G13,,glyph_mapping_13_8x_nearest.png,10,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",bb673d6abad363ef523e5d41b9155a7301e82d0f6979afdbf28e9068abf08426
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T047:G14,,glyph_mapping_13_8x_nearest.png,11,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",2b9c806690a79eb2c0447f4c4d66ed0aae641fef7a0475030817c9852958ef20
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T047:G15,,glyph_mapping_13_8x_nearest.png,12,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",abba55f040e50e447b197e9ae25c0af0ed2e5276d3c4c282ff5634eccfdf293e
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T047:G16,,glyph_mapping_13_8x_nearest.png,13,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",a7f93ab32a6b15dbfcf66434446a0fb67d1d3fff9b8c063c05636805b8d3f6f1
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T047:G17,,glyph_mapping_13_8x_nearest.png,14,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",a95be99184f375bc7ab7a5bc0b0e1c5fa34be3495f9cb9dfa420d82e615e0c67
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T047:G18,,glyph_mapping_14_8x_nearest.png,1,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",d4827614f5dc117e34b3b3ceb6aa97361b335c0e799871a7f43b7f2af5af0d75
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T047:G19,,glyph_mapping_14_8x_nearest.png,2,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",4c83544bf8dfdc3bb21f8f64e6fb60d1f86a4c7768910a1237434c7505428fd8
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T047:G20,,glyph_mapping_14_8x_nearest.png,3,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",47c4d578922d4913ee8479584572658186bf0af0c5a0c912f794c58c7645c4ea
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T047:G21,,glyph_mapping_14_8x_nearest.png,4,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",c91e5c00c5e4b8b22b2d2fa1fe5e5b37414fa77230526fd3906e4128ffcbc0cd
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T047:G22,,glyph_mapping_14_8x_nearest.png,5,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",8d4787d15ac61b4c3db77114d01b9e1a94fd26e19be4d559f6cbb3615c1c3200
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T047:G23,,glyph_mapping_14_8x_nearest.png,6,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",b4969ae86254e16570fec115a9c2f408b6454114ce155036234500db5d2ac274
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T047:G24,,glyph_mapping_14_8x_nearest.png,7,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",c5bf5e759451c78a04e96b5e36093619708547a2ce9f614b11426ba57d1303b0
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T047:G25,,glyph_mapping_14_8x_nearest.png,8,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",b5c225ddf02df7c511f60050d45aa913d03a4a864a54b0e0efd7c89166d05601
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T047:G26,,glyph_mapping_14_8x_nearest.png,9,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",2b9c806690a79eb2c0447f4c4d66ed0aae641fef7a0475030817c9852958ef20
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T047:G27,,glyph_mapping_14_8x_nearest.png,10,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",abba55f040e50e447b197e9ae25c0af0ed2e5276d3c4c282ff5634eccfdf293e
R4_PER_GLYPH_8X_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,T047:G28,,glyph_mapping_14_8x_nearest.png,11,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",f7129ec8af678e035fc708ec0e13c8e109178a8c09367b71eaf0d0420c2a283f
