REPLAY_PAGE,GLYPH_ID,EXPECTED_CHAR,SVG_SHAPE_ID,PDF_CONTENT_OP_INDEX,PDF_CONTENT_OPERATOR,PDF_CID_HEX,PDF_FONT_RESOURCE,PDF_FONT_SUBTYPE,PDF_FONT_ENCODING,PDF_CID_WIDTH_BYTES,PDF_FONT_SIZE_PT,PDF_CTM,PDF_TEXT_MATRIX,PDF_GLOBAL_TEXT_MATRIX,PDF_SCOPE_PRE_CTM,PDF_TEXT_RENDER_MODE,PDF_FILL_RGB_0_1,PDF_FILL_OPACITY,PDF_FILL_OPACITY_PROOF,PDF_SCOPE_START_OP,PDF_SCOPE_END_OP,PDF_SCOPE_TEXT_OPERATOR_COUNT,PDF_SCOPE_NON_TEXT_PAINT_COUNT,REPLAY_CROPBOX_NATIVE_PX,REPLAY_METHOD,REPLAY_STATUS,REPLAY_RENDERED_GRID,REPLAY_RIGHT_BOTTOM_PAD_PX,REPLAY_ALPHA_NONZERO_PIXELS,REPLAY_ALPHA_GE20_PIXELS
88,T034:G02,轮,glyph13-9,1274,TJ,6362,/F93,/Type0,/Identity-H,2,9.76339000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000",0,"0.121580,0.305880,0.474520",1.000000,INITIAL_DEFAULT_1.0,1265,1279,1,0,"1000,2222,1042,2267",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,43x46,"1,1",472,412
89,T034:G03,新,glyph13-10,1274,TJ,39DC,/F93,/Type0,/Identity-H,2,9.76339000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000",0,"0.121580,0.305880,0.474520",1.000000,INITIAL_DEFAULT_1.0,1265,1279,1,0,"1041,2222,1083,2267",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x46,"0,1",561,521
90,T034:G04,值,glyph13-11,1274,TJ,2484,/F93,/Type0,/Identity-H,2,9.76339000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,152.35200000,300.59400000",0,"0.121580,0.305880,0.474520",1.000000,INITIAL_DEFAULT_1.0,1265,1279,1,0,"1082,2222,1123,2267",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x46,"0,1",511,499
91,T035:G01,后,glyph13-12,1300,TJ,284C,/F93,/Type0,/Identity-H,2,9.76339000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000",0,"0.301960,0.325490,0.345110",1.000000,INITIAL_DEFAULT_1.0,1291,1305,1,0,"1260,2222,1302,2267",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x46,"0,1",389,337
92,T035:G02,续,glyph13-13,1300,TJ,52FD,/F93,/Type0,/Identity-H,2,9.76339000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000",0,"0.301960,0.325490,0.345110",1.000000,INITIAL_DEFAULT_1.0,1291,1305,1,0,"1301,2222,1343,2267",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x46,"0,1",561,503
93,T035:G03,至,glyph13-3,1300,TJ,55FA,/F93,/Type0,/Identity-H,2,9.76339000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000",0,"0.301960,0.325490,0.345110",1.000000,INITIAL_DEFAULT_1.0,1291,1305,1,0,"1342,2222,1383,2267",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x46,"0,1",501,403
94,T035:G04,末,glyph13-14,1300,TJ,3B55,/F93,/Type0,/Identity-H,2,9.76339000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000",0,"0.301960,0.325490,0.345110",1.000000,INITIAL_DEFAULT_1.0,1291,1305,1,0,"1382,2222,1424,2267",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x46,"0,1",384,358
95,T035:G05,位,glyph13-15,1300,TJ,2395,/F93,/Type0,/Identity-H,2,9.76339000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000",0,"0.301960,0.325490,0.345110",1.000000,INITIAL_DEFAULT_1.0,1291,1305,1,0,"1423,2222,1465,2267",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,43x46,"1,1",408,375
96,T035:G06,坐,glyph13-6,1300,TJ,2B8A,/F93,/Type0,/Identity-H,2,9.76339000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000",0,"0.301960,0.325490,0.345110",1.000000,INITIAL_DEFAULT_1.0,1291,1305,1,0,"1464,2222,1505,2267",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x46,"0,1",422,389
97,T035:G07,标,glyph13-7,1300,TJ,3C30,/F93,/Type0,/Identity-H,2,9.76339000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000",0,"0.301960,0.325490,0.345110",1.000000,INITIAL_DEFAULT_1.0,1291,1305,1,0,"1504,2222,1546,2267",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,43x46,"1,1",494,443
98,T036:G01,前,glyph13-5,1300,TJ,2692,/F93,/Type0,/Identity-H,2,9.76339000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000",0,"0.301960,0.325490,0.345110",1.000000,INITIAL_DEFAULT_1.0,1291,1305,1,0,"1586,2222,1627,2267",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x46,"0,1",480,463
99,T036:G02,轮,glyph13-9,1300,TJ,6362,/F93,/Type0,/Identity-H,2,9.76339000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000",0,"0.301960,0.325490,0.345110",1.000000,INITIAL_DEFAULT_1.0,1291,1305,1,0,"1626,2222,1668,2267",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x46,"0,1",472,412
100,T036:G03,旧,glyph13-16,1300,TJ,3A13,/F93,/Type0,/Identity-H,2,9.76339000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000",0,"0.301960,0.325490,0.345110",1.000000,INITIAL_DEFAULT_1.0,1291,1305,1,0,"1667,2222,1709,2267",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,43x46,"1,1",379,373
101,T036:G04,值,glyph13-11,1300,TJ,2484,/F93,/Type0,/Identity-H,2,9.76339000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000","1.00000000,0.00000000,0.00000000,1.00000000,302.58700000,300.59400000",0,"0.301960,0.325490,0.345110",1.000000,INITIAL_DEFAULT_1.0,1291,1305,1,0,"1708,2222,1749,2267",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x46,"1,1",511,499
102,T037:G01,𝑥,glyph12-1,1359,TJ,0D1A,/F120,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,201.63100000,268.81500000","1.00000000,0.00000000,0.00000000,1.00000000,201.63100000,268.81500000","1.00000000,0.00000000,0.00000000,1.00000000,201.63100000,268.81500000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,1352,1365,2,0,"840,2356,864,2398",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,25x42,"1,0",205,187
103,T038:G01,[,glyph5-13,1362,TJ,17C4,/F98,/Type0,/Identity-H,2,8.96638000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,207.30000000,272.40200000","1.00000000,0.00000000,0.00000000,1.00000000,207.30000000,272.40200000","1.00000000,0.00000000,0.00000000,1.00000000,201.63100000,268.81500000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,1352,1365,2,0,"863,2344,879,2382",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,17x39,"1,1",200,166
104,T038:G02,𝑑,glyph5-7,1362,TJ,1148,/F98,/Type0,/Identity-H,2,8.96638000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,207.30000000,272.40200000","1.00000000,0.00000000,0.00000000,1.00000000,207.30000000,272.40200000","1.00000000,0.00000000,0.00000000,1.00000000,201.63100000,268.81500000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,1352,1365,2,0,"878,2344,901,2382",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,23x39,"0,1",294,275
105,T038:G03,],glyph5-14,1362,TJ,17C5,/F98,/Type0,/Identity-H,2,8.96638000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,207.30000000,272.40200000","1.00000000,0.00000000,0.00000000,1.00000000,207.30000000,272.40200000","1.00000000,0.00000000,0.00000000,1.00000000,201.63100000,268.81500000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,1352,1365,2,0,"901,2344,916,2382",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,16x39,"1,1",166,166
106,T039:G01,𝑥,glyph12-1,1384,TJ,0D1A,/F120,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,301.48000000,268.98600000","1.00000000,0.00000000,0.00000000,1.00000000,301.48000000,268.98600000","1.00000000,0.00000000,0.00000000,1.00000000,301.48000000,268.98600000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,1377,1390,2,0,"1256,2355,1280,2397",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,24x42,"0,0",205,187
107,T040:G01,(,glyph5-4,1387,TJ,10BE,/F98,/Type0,/Identity-H,2,8.96638000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,307.14900000,272.57200000","1.00000000,0.00000000,0.00000000,1.00000000,307.14900000,272.57200000","1.00000000,0.00000000,0.00000000,1.00000000,301.48000000,268.98600000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,1377,1390,2,0,"1279,2343,1296,2382",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,18x40,"1,1",169,155
108,T040:G02,𝑡,glyph5-10,1387,TJ,115B,/F98,/Type0,/Identity-H,2,8.96638000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,307.14900000,272.57200000","1.00000000,0.00000000,0.00000000,1.00000000,307.14900000,272.57200000","1.00000000,0.00000000,0.00000000,1.00000000,301.48000000,268.98600000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,1377,1390,2,0,"1295,2343,1311,2382",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,17x40,"1,1",143,134
109,T040:G03,),glyph5-6,1387,TJ,10BF,/F98,/Type0,/Identity-H,2,8.96638000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,307.14900000,272.57200000","1.00000000,0.00000000,0.00000000,1.00000000,307.14900000,272.57200000","1.00000000,0.00000000,0.00000000,1.00000000,301.48000000,268.98600000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,1377,1390,2,0,"1311,2343,1327,2382",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,16x40,"0,1",168,154
110,T041:G01,轮,glyph13-9,1411,TJ,6362,/F93,/Type0,/Identity-H,2,9.76339000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,386.99500000,270.54700000","1.00000000,0.00000000,0.00000000,1.00000000,386.99500000,270.54700000","1.00000000,0.00000000,0.00000000,1.00000000,386.99500000,270.54700000",0,"0.301960,0.325490,0.345110",1.000000,INITIAL_DEFAULT_1.0,1402,1416,1,0,"1612,2348,1654,2392",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x45,"0,1",472,412
111,T041:G02,末,glyph13-14,1411,TJ,3B55,/F93,/Type0,/Identity-H,2,9.76339000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,386.99500000,270.54700000","1.00000000,0.00000000,0.00000000,1.00000000,386.99500000,270.54700000","1.00000000,0.00000000,0.00000000,1.00000000,386.99500000,270.54700000",0,"0.301960,0.325490,0.345110",1.000000,INITIAL_DEFAULT_1.0,1402,1416,1,0,"1653,2348,1694,2392",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x45,"1,1",384,358
112,T041:G03,样,glyph13-17,1411,TJ,3C60,/F93,/Type0,/Identity-H,2,9.76339000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,386.99500000,270.54700000","1.00000000,0.00000000,0.00000000,1.00000000,386.99500000,270.54700000","1.00000000,0.00000000,0.00000000,1.00000000,386.99500000,270.54700000",0,"0.301960,0.325490,0.345110",1.000000,INITIAL_DEFAULT_1.0,1402,1416,1,0,"1693,2348,1735,2392",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x45,"0,1",485,451
113,T041:G04,本,glyph13-8,1411,TJ,3B56,/F93,/Type0,/Identity-H,2,9.76339000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,386.99500000,270.54700000","1.00000000,0.00000000,0.00000000,1.00000000,386.99500000,270.54700000","1.00000000,0.00000000,0.00000000,1.00000000,386.99500000,270.54700000",0,"0.301960,0.325490,0.345110",1.000000,INITIAL_DEFAULT_1.0,1402,1416,1,0,"1734,2348,1776,2392",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x45,"0,1",402,348
114,T042:G01,状,glyph11-22,1470,TJ,46D1,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,241.72800000,283.32500000","1.00000000,0.00000000,0.00000000,1.00000000,241.72800000,283.32500000","1.00000000,0.00000000,0.00000000,1.00000000,241.72800000,283.32500000",0,"0.301960,0.325490,0.345110",1.000000,INITIAL_DEFAULT_1.0,1461,1475,1,0,"1007,2295,1048,2339",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x45,"1,1",387,351
115,T042:G02,态,glyph11-23,1470,TJ,3436,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,241.72800000,283.32500000","1.00000000,0.00000000,0.00000000,1.00000000,241.72800000,283.32500000","1.00000000,0.00000000,0.00000000,1.00000000,241.72800000,283.32500000",0,"0.301960,0.325490,0.345110",1.000000,INITIAL_DEFAULT_1.0,1461,1475,1,0,"1047,2295,1087,2339",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,40x45,"0,1",417,380
116,T042:G03,相,glyph11-24,1470,TJ,4B0E,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,241.72800000,283.32500000","1.00000000,0.00000000,0.00000000,1.00000000,241.72800000,283.32500000","1.00000000,0.00000000,0.00000000,1.00000000,241.72800000,283.32500000",0,"0.301960,0.325490,0.345110",1.000000,INITIAL_DEFAULT_1.0,1461,1475,1,0,"1086,2295,1127,2339",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x45,"0,1",449,420
117,T042:G04,同,glyph11-25,1470,TJ,284A,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,241.72800000,283.32500000","1.00000000,0.00000000,0.00000000,1.00000000,241.72800000,283.32500000","1.00000000,0.00000000,0.00000000,1.00000000,241.72800000,283.32500000",0,"0.301960,0.325490,0.345110",1.000000,INITIAL_DEFAULT_1.0,1461,1475,1,0,"1126,2295,1167,2339",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x45,"0,1",452,435
118,T043:G01,仅,glyph11-26,1515,TJ,230D,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,333.77400000,283.32500000","1.00000000,0.00000000,0.00000000,1.00000000,333.77400000,283.32500000","1.00000000,0.00000000,0.00000000,1.00000000,333.77400000,283.32500000",0,"0.301960,0.325490,0.345110",1.000000,INITIAL_DEFAULT_1.0,1506,1520,1,0,"1390,2295,1431,2339",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,41x45,"0,1",386,339
119,T043:G02,此,glyph11-27,1515,TJ,3F88,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,333.77400000,283.32500000","1.00000000,0.00000000,0.00000000,1.00000000,333.77400000,283.32500000","1.00000000,0.00000000,0.00000000,1.00000000,333.77400000,283.32500000",0,"0.301960,0.325490,0.345110",1.000000,INITIAL_DEFAULT_1.0,1506,1520,1,0,"1430,2295,1471,2339",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x45,"1,1",432,407
120,T043:G03,记,glyph11-28,1515,TJ,5FAA,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,333.77400000,283.32500000","1.00000000,0.00000000,0.00000000,1.00000000,333.77400000,283.32500000","1.00000000,0.00000000,0.00000000,1.00000000,333.77400000,283.32500000",0,"0.301960,0.325490,0.345110",1.000000,INITIAL_DEFAULT_1.0,1506,1520,1,0,"1470,2295,1511,2339",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x45,"1,1",368,346
121,T043:G04,录,glyph11-29,1515,TJ,338B,/F93,/Type0,/Identity-H,2,9.56414000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,333.77400000,283.32500000","1.00000000,0.00000000,0.00000000,1.00000000,333.77400000,283.32500000","1.00000000,0.00000000,0.00000000,1.00000000,333.77400000,283.32500000",0,"0.301960,0.325490,0.345110",1.000000,INITIAL_DEFAULT_1.0,1506,1520,1,0,"1510,2295,1551,2339",OFFICIAL_NO_PAINT_SCOPE_CLONE,PASS,42x45,"1,1",442,398
122,T044:G01,图,glyph14-1,1534,TJ,2AE9,/F116,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,87.47700000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"364,2425,406,2486",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x61,"1,0",1130,1100
123,T045:G01,3,glyph15-1,1537,TJ,0789,/F94,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.02000000,0.00000000,0.00000000,1.00000000,100.05800000,248.29000000","1.02000000,0.00000000,0.00000000,1.00000000,100.05800000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"416,2441,438,2484",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,22x44,"0,1",290,273
124,T045:G02,3,glyph15-1,1537,TJ,0789,/F94,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.02000000,0.00000000,0.00000000,1.00000000,100.05800000,248.29000000","1.02000000,0.00000000,0.00000000,1.00000000,100.05800000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"437,2441,459,2484",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,23x44,"1,1",290,273
125,T045:G03,.,glyph15-2,1537,TJ,0725,/F94,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.02000000,0.00000000,0.00000000,1.00000000,100.05800000,248.29000000","1.02000000,0.00000000,0.00000000,1.00000000,100.05800000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"458,2441,471,2484",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,14x44,"1,1",46,43
126,T045:G04,3,glyph15-1,1537,TJ,0789,/F94,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.02000000,0.00000000,0.00000000,1.00000000,100.05800000,248.29000000","1.02000000,0.00000000,0.00000000,1.00000000,100.05800000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"470,2441,492,2484",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,23x44,"1,1",290,273
127,T046:G01,系,glyph0-29,1540,TJ,510B,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"532,2440,575,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,44x45,"1,0",481,431
128,T046:G02,统,glyph0-30,1540,TJ,52EF,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"574,2440,617,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,44x45,"1,0",552,498
129,T046:G03,扫,glyph0-31,1540,TJ,369F,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"616,2440,659,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x45,"0,0",432,355
130,T046:G04,描,glyph0-32,1540,TJ,37FD,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"658,2440,700,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,42x45,"0,0",552,507
131,T046:G05,按,glyph0-33,1540,TJ,3739,/F93,/Type0,/Identity-H,2,9.96264000,"1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,127.91600000,248.29000000","1.00000000,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000",0,"0.121580,0.137250,0.156860",1.000000,INITIAL_DEFAULT_1.0,-1,-1,0,0,"700,2440,742,2485",DIRECT_CAPTURED_OFFICIAL_STATE,PASS,43x45,"1,0",543,504
