LEDGER_SCHEMA,EVIDENCE_IDENTITY_SHA256,VIEW_ID,EVIDENCE_FILE,PANEL_ID,ROLE,SCRIPT_CLASS,ELEMENT_ID,PARENT_ID,TEXT_SAMPLE,EFFECTIVE_PT,NATIVE_H_MEDIAN_PX,D_STATUS,E_STATUS,REVIEWER,VIEW_OPENED,FONT_SIZE_HARMONY,WEIGHT_FAMILY_HARMONY,BASELINE_ALIGNMENT,GRAY_HIERARCHY,PAGE_INTEGRATION,CROWDING_OR_INTRUSION,CROSS_PANEL_CONSISTENCY,DECISION,NOTE
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,STATE_GROUP_LABEL,CJK_FULLWIDTH,T028,P_STATE_GROUPS,当前新值,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,STATE_GROUP_LABEL,CJK_FULLWIDTH,T028,P_STATE_GROUPS,当前新值,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,STATE_GROUP_LABEL,CJK_FULLWIDTH,T029,P_STATE_GROUPS,前轮旧值,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,STATE_GROUP_LABEL,CJK_FULLWIDTH,T029,P_STATE_GROUPS,前轮旧值,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,STATE_GROUP_LABEL,CJK_FULLWIDTH,T029,P_STATE_GROUPS,前轮旧值,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,STATE_GROUP_LABEL,CJK_FULLWIDTH,T029,P_STATE_GROUPS,前轮旧值,9.60,35.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,FORMULA_BASE,BASE_MATH,T030,P_FORMULA_J,𝑥,10.00,21.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,FORMULA_BASE,BASE_MATH,T030,P_FORMULA_J,𝑥,10.00,21.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,FORMULA_BASE,BASE_MATH,T030,P_FORMULA_J,𝑥,10.00,21.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,FORMULA_BASE,BASE_MATH,T030,P_FORMULA_J,𝑥,10.00,21.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,FORMULA_SCRIPT,NATURAL_TEX_SCRIPT,T031,P_FORMULA_J,[𝑗],10.00,37.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,FORMULA_SCRIPT,NATURAL_TEX_SCRIPT,T031,P_FORMULA_J,[𝑗],10.00,37.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,FORMULA_SCRIPT,NATURAL_TEX_SCRIPT,T031,P_FORMULA_J,[𝑗],10.00,37.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,FORMULA_SCRIPT,NATURAL_TEX_SCRIPT,T031,P_FORMULA_J,[𝑗],10.00,37.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,STATE_LABEL,CJK_FULLWIDTH,T032,P_STATE_J,当前子步状态,10.00,36.500,N/A,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,STATE_LABEL,CJK_FULLWIDTH,T032,P_STATE_J,当前子步状态,10.00,36.500,N/A,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,STATE_LABEL,CJK_FULLWIDTH,T032,P_STATE_J,当前子步状态,10.00,36.500,N/A,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,STATE_LABEL,CJK_FULLWIDTH,T032,P_STATE_J,当前子步状态,10.00,36.500,N/A,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T033,P_STATE_J,起始至当前坐标,9.80,36.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T033,P_STATE_J,起始至当前坐标,9.80,36.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T033,P_STATE_J,起始至当前坐标,9.80,36.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T033,P_STATE_J,起始至当前坐标,9.80,36.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T034,P_STATE_J,本轮新值,9.80,36.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T034,P_STATE_J,本轮新值,9.80,36.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T034,P_STATE_J,本轮新值,9.80,36.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T034,P_STATE_J,本轮新值,9.80,36.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T035,P_STATE_J,后续至末位坐标,9.80,36.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T035,P_STATE_J,后续至末位坐标,9.80,36.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T035,P_STATE_J,后续至末位坐标,9.80,36.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T035,P_STATE_J,后续至末位坐标,9.80,36.000,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T036,P_STATE_J,前轮旧值,9.80,35.500,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T036,P_STATE_J,前轮旧值,9.80,35.500,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T036,P_STATE_J,前轮旧值,9.80,35.500,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,STATE_EXPLANATION,CJK_FULLWIDTH,T036,P_STATE_J,前轮旧值,9.80,35.500,PASS,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,FORMULA_BASE,BASE_MATH,T037,P_FORMULA_D,𝑥,10.00,21.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,FORMULA_BASE,BASE_MATH,T037,P_FORMULA_D,𝑥,10.00,21.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,FORMULA_BASE,BASE_MATH,T037,P_FORMULA_D,𝑥,10.00,21.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,FORMULA_BASE,BASE_MATH,T037,P_FORMULA_D,𝑥,10.00,21.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,FORMULA_SCRIPT,NATURAL_TEX_SCRIPT,T038,P_FORMULA_D,[𝑑],9.00,37.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,FORMULA_SCRIPT,NATURAL_TEX_SCRIPT,T038,P_FORMULA_D,[𝑑],9.00,37.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,FORMULA_SCRIPT,NATURAL_TEX_SCRIPT,T038,P_FORMULA_D,[𝑑],9.00,37.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,FORMULA_SCRIPT,NATURAL_TEX_SCRIPT,T038,P_FORMULA_D,[𝑑],9.00,37.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,FORMULA_BASE,BASE_MATH,T039,P_FORMULA_T,𝑥,10.00,21.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,FORMULA_BASE,BASE_MATH,T039,P_FORMULA_T,𝑥,10.00,21.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,FORMULA_BASE,BASE_MATH,T039,P_FORMULA_T,𝑥,10.00,21.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,FORMULA_BASE,BASE_MATH,T039,P_FORMULA_T,𝑥,10.00,21.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,FORMULA_SCRIPT,NATURAL_TEX_SCRIPT,T040,P_FORMULA_T,(𝑡),9.00,37.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,FORMULA_SCRIPT,NATURAL_TEX_SCRIPT,T040,P_FORMULA_T,(𝑡),9.00,37.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,FORMULA_SCRIPT,NATURAL_TEX_SCRIPT,T040,P_FORMULA_T,(𝑡),9.00,37.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,FORMULA_SCRIPT,NATURAL_TEX_SCRIPT,T040,P_FORMULA_T,(𝑡),9.00,37.000,PASS,N/A,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FULL_PAGE_200DPI,full_page_200dpi.png,MAIN,END_SAMPLE_LABEL,CJK_FULLWIDTH,T041,P_END_STATE,轮末样本,9.80,36.000,N/A,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,FIGURE_CROP_300DPI,figure_crop_300dpi.png,MAIN,END_SAMPLE_LABEL,CJK_FULLWIDTH,T041,P_END_STATE,轮末样本,9.80,36.000,N/A,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,STANDALONE_300DPI,standalone_300dpi.png,MAIN,END_SAMPLE_LABEL,CJK_FULLWIDTH,T041,P_END_STATE,轮末样本,9.80,36.000,N/A,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
R6_PER_VIEW_PANEL_ROLE_SCRIPT_V1,b51523460ab1fb3a35009459c3f0bd6dc7f3a077cebd3af325dc97d1b9de257a,GRAYSCALE_300DPI,grayscale_300dpi.png,MAIN,END_SAMPLE_LABEL,CJK_FULLWIDTH,T041,P_END_STATE,轮末样本,9.80,36.000,N/A,PASS,,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,Reviewer must open the named evidence file and record this exact panel/role/script judgement; no global approval is allowed.
