"relative_path","bytes","last_write_utc","extension","included_in_analysis_payload","classification"
"_work/source/v2.7.0/src/build/strict_current_r97_fullbook/main_full.pdf","4933735","2026-08-24T06:39:28.5068670Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/source/v2.7.0/src/build/strict_current_r90_fullbook/main_full.pdf","4933727","2026-08-23T11:51:48.5728544Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/source/v2.7.0/src/build/strict_current_r96_fullbook/main_full.pdf","4933724","2026-08-24T03:48:49.0810970Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/source/v2.7.0/src/build/strict_current_r91_fullbook/main_full.pdf","4933714","2026-08-23T12:35:38.8625147Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/source/v2.7.0/src/build/strict_current_r93_fullbook/main_full.pdf","4933710","2026-08-23T14:15:30.4669342Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/source/v2.7.0/src/build/strict_current_r92_fullbook/main_full.pdf","4933704","2026-08-23T13:39:42.0781291Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/source/v2.7.0/build/strict_current_r88_fullbook/main_full.pdf","4933685","2026-08-23T10:07:32.4992251Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/source/v2.7.0/build/strict_current_r89_fullbook/main_full.pdf","4933622","2026-08-23T10:34:08.8713354Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/source/v2.7.0/build/p756_strict_r2_fullbook/main_full.pdf","4933615","2026-08-23T09:32:06.4655054Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/source/v2.7.0/build/p632_r3p9_nohalt/main_full.pdf","4929180","2026-08-23T08:55:57.1713771Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"统计学习方法讲义_v2.7.0_Codex_Goal执行包_固定工作目录与完整交付版/01_原始输入/统计学习方法初学者讲义_合并总册v2.6.0_完整解析版.pdf","4890812","2026-08-17T13:10:06.7218798Z",".pdf","True","goal-input-package"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/superseded/GEN3_DF3D4415_C0114_MASK_PRECHECK_20260824T164500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-24T08:30:53.2906666Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R9_SA2_THREE_HARD_PATCH_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-28T05:09:47.4487187Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P582-01/STRICT_R1/SA1_20260824_R1/low_profile_calibration/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-24T00:39:29.4891811Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/tmp/FIG-P578-01-SA2-STRICT-R3/baseline/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-23T10:53:30.4345868Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P602-01/STRICT_R4_REQUAL_R96_SA1_20260824/texmf-var/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-24T04:16:14.7226775Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P067-01/STRICT_R3_SA2_TICK_LABEL_PATCH_R111_DIRECT_BUILD_20260827/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-27T06:37:50.1905012Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/superseded/GEN1_29E415_PRECHECK_20260824T160235/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-24T08:02:05.1386688Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P580-01/STRICT_R2_SA2_R95_LOCAL_20260824/build/texmf-var/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-24T00:40:00.4148306Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P067-01/STRICT_R7_SA2_CDF_STEP_HANDLER_R112_DIRECT_BUILD_20260827/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-27T09:05:26.7798757Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R5_REQUAL_R96_SA1_CONT_20260824/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-24T05:40:35.6190160Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P157-01/STRICT_R7_REQUAL_R111_SA1_20260824/low_profile_calibration/luaotfload_cache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-24T02:01:24.5361931Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R21_SA2_R20_DIRECT_BUILD_20260825/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-25T08:33:26.0682312Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/build/texmfvar/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-24T07:20:00.2177969Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-28T04:02:31.5123922Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R11_SA2_R10_EVIDENCE_ONLY_LOSSLESS_TICKS_RESEAL_20260825/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-24T23:09:45.4923302Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P715-01/STRICT_R17_SA2_R16_GEOMETRY_DIRECT_BUILD_20260826/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-26T01:59:10.9890625Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P222-01/STRICT_R1/texmf-var/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-23T13:31:31.4566746Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R5_SA2_LEGEND_SEGMENT_PATCH_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-28T03:08:46.2248880Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R12_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-24T23:09:45.4923302Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P608-01/STRICT_R4_SA2_REPAIR_R98_LOCAL_20260824/texmf_cache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-24T10:44:30.6085151Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R19_SA2_R18_DIRECT_BUILD_20260825/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-25T07:50:22.3277318Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-24T20:40:47.3471244Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R2_SA2_REPAIR_R98_LOCAL_20260824/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-24T15:15:14.5516362Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R14E_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-24T23:09:45.4923302Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R17_SA2_FORGET_PLOT_PATCH_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-28T09:20:48.3982671Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P634-01/STRICT_R6_SA2/build_context/src/讲义源码/第05册_采样方法主题模型与图排序/texmf-cache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-23T19:43:28.3936988Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P547-01/STRICT_R12A_SA3_BLIND_R98_ADSFIX_20260824/_tmp/texmf-cache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-24T11:19:08.3942765Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/before_r97/c0153/texmfvar/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-24T07:12:31.7900107Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R3A_SA2_COORDINATE_QUADRATIC_PATCH_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-28T00:47:13.9404742Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R12_SA3_BLIND_R98_20260824/_tmp/texmf-cache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-24T11:19:08.3942765Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R10_SA2_TAXONOMY_R100_DIRECT_BUILD_20260825/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-24T23:09:45.4923302Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R13_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-24T23:09:45.4923302Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P602-01/STRICT_R5_REQUAL_R96_SA1_CONT_20260824/calibration/texmf-var/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-24T05:07:23.2699876Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R12_SA2_LABEL6_REPOSITION_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-28T06:19:49.8357127Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P282-01/STRICT_R1/texmfvar/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-23T13:56:00.1426839Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R12A_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-28T06:19:49.8357127Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P157-01/STRICT_R4_SA2/build/texmf-var/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-23T14:02:31.2163059Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R17A_SA2_FORGET_PLOT_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-28T09:20:48.3982671Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P608-01/STRICT_R4_SA2_REPAIR_R98_LOCAL_20260824/texmf_cache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-24T10:44:30.6085151Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R14C_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-24T23:09:45.4923302Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P582-01/STRICT_R6_SA2_COORDINATE_PATCH_R109_DIRECT_BUILD_20260827/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-26T16:23:06.6117778Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R2_SA2_REPAIR_R98_LOCAL_20260824/trials/texmf_cache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-24T14:54:01.3480700Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P067-01/STRICT_R11A_SA2_P4_COORDINATE_DIRECT_BUILD_R113_20260827/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-27T12:00:28.0218794Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-24T08:35:35.6099500Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R17_SA2_R16B_R102_DIRECT_BUILD_20260825/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-25T06:01:49.0384113Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R14_SA2_DISCONNECTED_LEGEND_HANDLER_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-28T08:08:11.6986724Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/superseded/GEN2_027EC3_AUDIT_ALGO_PRECHECK_20260824T162500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-24T08:12:54.2005094Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P109-01/STRICT_R3_SA2_DOMAIN_LABEL_OPAQUE_PATCH_R114_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-27T20:25:53.9128458Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P582-01/STRICT_R2_SA2_FONT_PATCH_R108_DIRECT_BUILD_20260826/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-26T13:14:52.3968943Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P033-01/STRICT_R4_SA2_R3_COORDINATE_DIRECT_BUILD_R110_20260827/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-26T20:44:49.5641028Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P634-01/STRICT_R4_SA2/.texmf-cache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-23T16:47:38.0879003Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R3B_SA2_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-28T00:47:13.9404742Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-28T04:02:31.5123922Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P634-01/STRICT_R4_SA2/texmf-cache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-23T17:36:14.0644103Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P580-01/STRICT_R2C_SA2_GRAPHIC_PAIR_REPAIR_R95_LOCAL_20260824/build/texmf-var/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-24T02:05:40.5152076Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R14F_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-24T23:09:45.4923302Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P547-01/STRICT_R12_SA3_BLIND_R98_20260824/_tmp/texmf-cache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-24T11:19:08.3942765Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P608-01/STRICT_R12_SA2_SOURCE_GEOMETRY_DIRECT_BUILD_20260826/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-25T19:47:51.2118883Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P608-01/STRICT_R6_SA2_REPAIR_R99_LOCAL_20260825/texcache/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua","4876661","2026-08-24T16:45:06.2793654Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R12_SA3_BLIND_R98_20260824/_tmp/texmf-cache/luatex-cache/generic/fonts/otl/notoserifsc-vf-wght-200.lua","4875754","2026-08-24T11:19:16.4450979Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P547-01/STRICT_R12_SA3_BLIND_R98_20260824/_tmp/texmf-cache/luatex-cache/generic/fonts/otl/notoserifsc-vf-wght-200.lua","4875754","2026-08-24T11:19:16.4450979Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P547-01/STRICT_R12A_SA3_BLIND_R98_ADSFIX_20260824/_tmp/texmf-cache/luatex-cache/generic/fonts/otl/notoserifsc-vf-wght-200.lua","4875754","2026-08-24T11:19:16.4450979Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/source/v2.7.0/.git/objects/fd/d8beabf99bc5226e72e29b7f3bcdd2d8f3955e","4863085","2026-08-24T12:47:33.4191203Z","[none]","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P756-01/STRICT_R9_REQUAL_R115_SA1_20260824/low_profile_calibration/calibration_source_raw_cid_replay_from_official.pdf","4860359","2026-08-24T03:22:51.6315477Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/evidence/figures/FIG-P756-01/STRICT_R9_REQUAL_R115_SA1_20260824/low_profile_calibration/calibration_source_raw_cid_replay_from_official_v2.pdf","4860359","2026-08-24T03:25:46.7484467Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/source/v2.7.0/build/final/main_full.pdf","4851007","2026-08-22T06:52:05.0792358Z",".pdf","False","large-or-binary-listed-in-full-inventory-and-local-full-archive"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R21_SA2_R20_DIRECT_BUILD_20260825/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-25T08:33:31.8727923Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R13_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-24T23:09:55.3402771Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P547-01/STRICT_R12A_SA3_BLIND_R98_ADSFIX_20260824/_tmp/texmf-cache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-24T11:19:03.3279254Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/superseded/GEN3_DF3D4415_C0114_MASK_PRECHECK_20260824T164500/final_audit/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-24T08:30:56.2457631Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P582-01/STRICT_R2_SA2_FONT_PATCH_R108_DIRECT_BUILD_20260826/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-26T13:14:58.0902962Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824/before_r97/c0153/texmfvar/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-24T07:12:37.8217870Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P582-01/STRICT_R1/SA1_20260824_R1/low_profile_calibration/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-24T00:39:41.7651932Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P602-01/STRICT_R5_REQUAL_R96_SA1_CONT_20260824/calibration/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-24T05:07:28.8858509Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P715-01/STRICT_R17_SA2_R16_GEOMETRY_DIRECT_BUILD_20260826/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-26T01:59:26.7537743Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R7_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-28T04:02:37.3129429Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R14E_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-24T23:09:55.3402771Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R17_SA2_R16B_R102_DIRECT_BUILD_20260825/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-25T06:01:54.6918302Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P580-01/STRICT_R2C_SA2_GRAPHIC_PAIR_REPAIR_R95_LOCAL_20260824/build/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-24T02:05:46.6504993Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P126-01/STRICT_R7A_SA2_ABSOLUTE_LEGEND_KEY_PATCH_R115_EVIDENCE_ONLY_CONTROL_RESEAL_20260828/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-28T04:02:37.3129429Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P109-01/STRICT_R3_SA2_DOMAIN_LABEL_OPAQUE_PATCH_R114_DIRECT_BUILD_20260828/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-27T20:26:04.7219244Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P067-01/STRICT_R11A_SA2_P4_COORDINATE_DIRECT_BUILD_R113_20260827/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-27T12:00:33.7133622Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P547-01/STRICT_R5_REQUAL_R96_SA1_CONT_20260824/low_profile_calibration/texmfvar/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-24T05:40:41.1695264Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P282-01/STRICT_R1/texmfvar/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-23T13:56:05.9374724Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/dialogues/A_visual/evidence/figures/FIG-P654-01/STRICT_R14F_SA2_R10_EVIDENCE_ONLY_CONTROL_RESEAL_20260825/texcache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-24T23:09:55.3402771Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P634-01/STRICT_R4_SA2/.texmf-cache/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-23T16:47:43.6793406Z",".lua","False","generated-cache-excluded-from-web-repo"
"_work/evidence/figures/FIG-P580-01/STRICT_R2_SA2_R95_LOCAL_20260824/build/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua","4678340","2026-08-24T00:40:10.5972194Z",".lua","False","generated-cache-excluded-from-web-repo"
