pair_id,object_a,object_b,kind_a,kind_b,threshold_px,final_visible_overlap_px,pre_occlusion_overlap_px,blank_clearance_px
PAIR-0468,G013_RAW_SQUARE_I4,T014_X_AXIS_TITLE,GRAPHIC,TEXT,3,0,,295.285
PAIR-0469,G013_RAW_SQUARE_I4,T015_EQUATION,GRAPHIC,TEXT,3,0,,314.0
PAIR-0470,G013_RAW_SQUARE_I4,T016_DOWN1_ARROW,GRAPHIC,TEXT,3,0,,771.69
PAIR-0471,G013_RAW_SQUARE_I4,T017_DOWN1_TEXT,GRAPHIC,TEXT,3,0,,691.377
PAIR-0472,G013_RAW_SQUARE_I4,T018_UP_ARROW,GRAPHIC,TEXT,3,0,,509.784
PAIR-0473,G013_RAW_SQUARE_I4,T019_UP_TEXT,GRAPHIC,TEXT,3,0,,434.707
PAIR-0474,G013_RAW_SQUARE_I4,T020_DOWN2_ARROW,GRAPHIC,TEXT,3,0,,278.256
PAIR-0475,G013_RAW_SQUARE_I4,T021_DOWN2_TEXT,GRAPHIC,TEXT,3,0,,227.674
PAIR-0476,G013_RAW_SQUARE_I4,T022_TRUTH_LABEL,GRAPHIC,TEXT,3,0,,619.165
PAIR-0477,G013_RAW_SQUARE_I4,T023_VALUE_640,GRAPHIC,TEXT,3,0,,799.608
PAIR-0478,G013_RAW_SQUARE_I4,T024_VALUE_325_I2,GRAPHIC,TEXT,3,0,,446.371
PAIR-0479,G013_RAW_SQUARE_I4,T025_VALUE_380,GRAPHIC,TEXT,3,0,,234.468
PAIR-0480,G013_RAW_SQUARE_I4,T026_VALUE_325_I4,GRAPHIC,TEXT,3,0,,25.306
PAIR-0481,G013_RAW_SQUARE_I4,T027_CAPTION,GRAPHIC,TEXT,3,0,,262.0
PAIR-0482,G014_MEAN_CIRCLE_I1,G015_MEAN_CIRCLE_I2,GRAPHIC,GRAPHIC,0,0,0,333.803
PAIR-0483,G014_MEAN_CIRCLE_I1,G016_MEAN_CIRCLE_I3,GRAPHIC,GRAPHIC,0,0,0,571.451
PAIR-0484,G014_MEAN_CIRCLE_I1,G017_MEAN_CIRCLE_I4,GRAPHIC,GRAPHIC,0,0,0,853.94
PAIR-0485,G014_MEAN_CIRCLE_I1,T001_YTICK_0,GRAPHIC,TEXT,3,0,,426.481
PAIR-0486,G014_MEAN_CIRCLE_I1,T002_YTICK_01,GRAPHIC,TEXT,3,0,,361.398
PAIR-0487,G014_MEAN_CIRCLE_I1,T003_YTICK_02,GRAPHIC,TEXT,3,0,,297.412
PAIR-0488,G014_MEAN_CIRCLE_I1,T004_YTICK_03,GRAPHIC,TEXT,3,0,,235.647
PAIR-0489,G014_MEAN_CIRCLE_I1,T005_YTICK_04,GRAPHIC,TEXT,3,0,,177.832
PAIR-0490,G014_MEAN_CIRCLE_I1,T006_YTICK_05,GRAPHIC,TEXT,3,0,,129.0
PAIR-0491,G014_MEAN_CIRCLE_I1,T007_YTICK_06,GRAPHIC,TEXT,3,0,,103.58
PAIR-0492,G014_MEAN_CIRCLE_I1,T008_YTICK_07,GRAPHIC,TEXT,3,0,,111.272
PAIR-0493,G014_MEAN_CIRCLE_I1,T009_XTICK_1,GRAPHIC,TEXT,3,0,,448.0
PAIR-0494,G014_MEAN_CIRCLE_I1,T010_XTICK_2,GRAPHIC,TEXT,3,0,,527.046
PAIR-0495,G014_MEAN_CIRCLE_I1,T011_XTICK_3,GRAPHIC,TEXT,3,0,,714.856
PAIR-0496,G014_MEAN_CIRCLE_I1,T012_XTICK_4,GRAPHIC,TEXT,3,0,,954.084
PAIR-0497,G014_MEAN_CIRCLE_I1,T013_Y_AXIS_TITLE,GRAPHIC,TEXT,3,0,,239.709
PAIR-0498,G014_MEAN_CIRCLE_I1,T014_X_AXIS_TITLE,GRAPHIC,TEXT,3,0,,563.075
PAIR-0499,G014_MEAN_CIRCLE_I1,T015_EQUATION,GRAPHIC,TEXT,3,0,,670.09
PAIR-0500,G014_MEAN_CIRCLE_I1,T016_DOWN1_ARROW,GRAPHIC,TEXT,3,0,,97.372
PAIR-0501,G014_MEAN_CIRCLE_I1,T017_DOWN1_TEXT,GRAPHIC,TEXT,3,0,,123.036
PAIR-0502,G014_MEAN_CIRCLE_I1,T018_UP_ARROW,GRAPHIC,TEXT,3,0,,359.418
PAIR-0503,G014_MEAN_CIRCLE_I1,T019_UP_TEXT,GRAPHIC,TEXT,3,0,,391.852
PAIR-0504,G014_MEAN_CIRCLE_I1,T020_DOWN2_ARROW,GRAPHIC,TEXT,3,0,,652.294
PAIR-0505,G014_MEAN_CIRCLE_I1,T021_DOWN2_TEXT,GRAPHIC,TEXT,3,0,,679.392
PAIR-0506,G014_MEAN_CIRCLE_I1,T022_TRUTH_LABEL,GRAPHIC,TEXT,3,0,,256.117
PAIR-0507,G014_MEAN_CIRCLE_I1,T023_VALUE_640,GRAPHIC,TEXT,3,0,,31.0
PAIR-0508,G014_MEAN_CIRCLE_I1,T024_VALUE_325_I2,GRAPHIC,TEXT,3,0,,412.207
PAIR-0509,G014_MEAN_CIRCLE_I1,T025_VALUE_380,GRAPHIC,TEXT,3,0,,618.724
PAIR-0510,G014_MEAN_CIRCLE_I1,T026_VALUE_325_I4,GRAPHIC,TEXT,3,0,,854.183
PAIR-0511,G014_MEAN_CIRCLE_I1,T027_CAPTION,GRAPHIC,TEXT,3,0,,596.0
PAIR-0512,G015_MEAN_CIRCLE_I2,G016_MEAN_CIRCLE_I3,GRAPHIC,GRAPHIC,0,0,0,264.319
PAIR-0513,G015_MEAN_CIRCLE_I2,G017_MEAN_CIRCLE_I4,GRAPHIC,GRAPHIC,0,0,0,545.0
PAIR-0514,G015_MEAN_CIRCLE_I2,T001_YTICK_0,GRAPHIC,TEXT,3,0,,437.412
PAIR-0515,G015_MEAN_CIRCLE_I2,T002_YTICK_01,GRAPHIC,TEXT,3,0,,412.977
PAIR-0516,G015_MEAN_CIRCLE_I2,T003_YTICK_02,GRAPHIC,TEXT,3,0,,391.43
PAIR-0517,G015_MEAN_CIRCLE_I2,T004_YTICK_03,GRAPHIC,TEXT,3,0,,384.421
PAIR-0518,G015_MEAN_CIRCLE_I2,T005_YTICK_04,GRAPHIC,TEXT,3,0,,384.519
PAIR-0519,G015_MEAN_CIRCLE_I2,T006_YTICK_05,GRAPHIC,TEXT,3,0,,399.406
PAIR-0520,G015_MEAN_CIRCLE_I2,T007_YTICK_06,GRAPHIC,TEXT,3,0,,422.321
PAIR-0521,G015_MEAN_CIRCLE_I2,T008_YTICK_07,GRAPHIC,TEXT,3,0,,459.132
PAIR-0522,G015_MEAN_CIRCLE_I2,T009_XTICK_1,GRAPHIC,TEXT,3,0,,361.745
PAIR-0523,G015_MEAN_CIRCLE_I2,T010_XTICK_2,GRAPHIC,TEXT,3,0,,235.0
PAIR-0524,G015_MEAN_CIRCLE_I2,T011_XTICK_3,GRAPHIC,TEXT,3,0,,361.373
PAIR-0525,G015_MEAN_CIRCLE_I2,T012_XTICK_4,GRAPHIC,TEXT,3,0,,604.271
PAIR-0526,G015_MEAN_CIRCLE_I2,T013_Y_AXIS_TITLE,GRAPHIC,TEXT,3,0,,464.017
PAIR-0527,G015_MEAN_CIRCLE_I2,T014_X_AXIS_TITLE,GRAPHIC,TEXT,3,0,,295.137
PAIR-0528,G015_MEAN_CIRCLE_I2,T015_EQUATION,GRAPHIC,TEXT,3,0,,447.264
PAIR-0529,G015_MEAN_CIRCLE_I2,T016_DOWN1_ARROW,GRAPHIC,TEXT,3,0,,232.345
PAIR-0530,G015_MEAN_CIRCLE_I2,T017_DOWN1_TEXT,GRAPHIC,TEXT,3,0,,185.046
PAIR-0531,G015_MEAN_CIRCLE_I2,T018_UP_ARROW,GRAPHIC,TEXT,3,0,,116.686
PAIR-0532,G015_MEAN_CIRCLE_I2,T019_UP_TEXT,GRAPHIC,TEXT,3,0,,136.888
PAIR-0533,G015_MEAN_CIRCLE_I2,T020_DOWN2_ARROW,GRAPHIC,TEXT,3,0,,385.757
PAIR-0534,G015_MEAN_CIRCLE_I2,T021_DOWN2_TEXT,GRAPHIC,TEXT,3,0,,414.843
PAIR-0535,G015_MEAN_CIRCLE_I2,T022_TRUTH_LABEL,GRAPHIC,TEXT,3,0,,69.803
PAIR-0536,G015_MEAN_CIRCLE_I2,T023_VALUE_640,GRAPHIC,TEXT,3,0,,271.356
PAIR-0537,G015_MEAN_CIRCLE_I2,T024_VALUE_325_I2,GRAPHIC,TEXT,3,0,,57.822
PAIR-0538,G015_MEAN_CIRCLE_I2,T025_VALUE_380,GRAPHIC,TEXT,3,0,,325.535
PAIR-0539,G015_MEAN_CIRCLE_I2,T026_VALUE_325_I4,GRAPHIC,TEXT,3,0,,527.788
PAIR-0540,G015_MEAN_CIRCLE_I2,T027_CAPTION,GRAPHIC,TEXT,3,0,,375.0
PAIR-0541,G016_MEAN_CIRCLE_I3,G017_MEAN_CIRCLE_I4,GRAPHIC,GRAPHIC,0,0,0,264.814
PAIR-0542,G016_MEAN_CIRCLE_I3,T001_YTICK_0,GRAPHIC,TEXT,3,0,,711.203
PAIR-0543,G016_MEAN_CIRCLE_I3,T002_YTICK_01,GRAPHIC,TEXT,3,0,,694.633
PAIR-0544,G016_MEAN_CIRCLE_I3,T003_YTICK_02,GRAPHIC,TEXT,3,0,,676.324
PAIR-0545,G016_MEAN_CIRCLE_I3,T004_YTICK_03,GRAPHIC,TEXT,3,0,,669.179
PAIR-0546,G016_MEAN_CIRCLE_I3,T005_YTICK_04,GRAPHIC,TEXT,3,0,,665.019
PAIR-0547,G016_MEAN_CIRCLE_I3,T006_YTICK_05,GRAPHIC,TEXT,3,0,,670.763
PAIR-0548,G016_MEAN_CIRCLE_I3,T007_YTICK_06,GRAPHIC,TEXT,3,0,,680.534
PAIR-0549,G016_MEAN_CIRCLE_I3,T008_YTICK_07,GRAPHIC,TEXT,3,0,,702.923
PAIR-0550,G016_MEAN_CIRCLE_I3,T009_XTICK_1,GRAPHIC,TEXT,3,0,,619.285
PAIR-0551,G016_MEAN_CIRCLE_I3,T010_XTICK_2,GRAPHIC,TEXT,3,0,,387.202
PAIR-0552,G016_MEAN_CIRCLE_I3,T011_XTICK_3,GRAPHIC,TEXT,3,0,,272.0
PAIR-0553,G016_MEAN_CIRCLE_I3,T012_XTICK_4,GRAPHIC,TEXT,3,0,,391.445
PAIR-0554,G016_MEAN_CIRCLE_I3,T013_Y_AXIS_TITLE,GRAPHIC,TEXT,3,0,,747.067
PAIR-0555,G016_MEAN_CIRCLE_I3,T014_X_AXIS_TITLE,GRAPHIC,TEXT,3,0,,332.038
PAIR-0556,G016_MEAN_CIRCLE_I3,T015_EQUATION,GRAPHIC,TEXT,3,0,,210.804
PAIR-0557,G016_MEAN_CIRCLE_I3,T016_DOWN1_ARROW,GRAPHIC,TEXT,3,0,,458.492
PAIR-0558,G016_MEAN_CIRCLE_I3,T017_DOWN1_TEXT,GRAPHIC,TEXT,3,0,,376.541
PAIR-0559,G016_MEAN_CIRCLE_I3,T018_UP_ARROW,GRAPHIC,TEXT,3,0,,196.041
PAIR-0560,G016_MEAN_CIRCLE_I3,T019_UP_TEXT,GRAPHIC,TEXT,3,0,,119.441
PAIR-0561,G016_MEAN_CIRCLE_I3,T020_DOWN2_ARROW,GRAPHIC,TEXT,3,0,,118.206
PAIR-0562,G016_MEAN_CIRCLE_I3,T021_DOWN2_TEXT,GRAPHIC,TEXT,3,0,,142.391
PAIR-0563,G016_MEAN_CIRCLE_I3,T022_TRUTH_LABEL,GRAPHIC,TEXT,3,0,,347.776
PAIR-0564,G016_MEAN_CIRCLE_I3,T023_VALUE_640,GRAPHIC,TEXT,3,0,,484.965
PAIR-0565,G016_MEAN_CIRCLE_I3,T024_VALUE_325_I2,GRAPHIC,TEXT,3,0,,176.539
PAIR-0566,G016_MEAN_CIRCLE_I3,T025_VALUE_380,GRAPHIC,TEXT,3,0,,44.277
PAIR-0567,G016_MEAN_CIRCLE_I3,T026_VALUE_325_I4,GRAPHIC,TEXT,3,0,,262.797
PAIR-0568,G016_MEAN_CIRCLE_I3,T027_CAPTION,GRAPHIC,TEXT,3,0,,412.001
PAIR-0569,G017_MEAN_CIRCLE_I4,T001_YTICK_0,GRAPHIC,TEXT,3,0,,972.367
PAIR-0570,G017_MEAN_CIRCLE_I4,T002_YTICK_01,GRAPHIC,TEXT,3,0,,963.699
PAIR-0571,G017_MEAN_CIRCLE_I4,T003_YTICK_02,GRAPHIC,TEXT,3,0,,952.875
PAIR-0572,G017_MEAN_CIRCLE_I4,T004_YTICK_03,GRAPHIC,TEXT,3,0,,950.135
PAIR-0573,G017_MEAN_CIRCLE_I4,T005_YTICK_04,GRAPHIC,TEXT,3,0,,948.929
PAIR-0574,G017_MEAN_CIRCLE_I4,T006_YTICK_05,GRAPHIC,TEXT,3,0,,956.113
PAIR-0575,G017_MEAN_CIRCLE_I4,T007_YTICK_06,GRAPHIC,TEXT,3,0,,965.348
PAIR-0576,G017_MEAN_CIRCLE_I4,T008_YTICK_07,GRAPHIC,TEXT,3,0,,984.466
PAIR-0577,G017_MEAN_CIRCLE_I4,T009_XTICK_1,GRAPHIC,TEXT,3,0,,870.282
PAIR-0578,G017_MEAN_CIRCLE_I4,T010_XTICK_2,GRAPHIC,TEXT,3,0,,601.005
PAIR-0579,G017_MEAN_CIRCLE_I4,T011_XTICK_3,GRAPHIC,TEXT,3,0,,360.913
PAIR-0580,G017_MEAN_CIRCLE_I4,T012_XTICK_4,GRAPHIC,TEXT,3,0,,235.002
PAIR-0581,G017_MEAN_CIRCLE_I4,T013_Y_AXIS_TITLE,GRAPHIC,TEXT,3,0,,1030.002
PAIR-0582,G017_MEAN_CIRCLE_I4,T014_X_AXIS_TITLE,GRAPHIC,TEXT,3,0,,381.228
PAIR-0583,G017_MEAN_CIRCLE_I4,T015_EQUATION,GRAPHIC,TEXT,3,0,,203.088
PAIR-0584,G017_MEAN_CIRCLE_I4,T016_DOWN1_ARROW,GRAPHIC,TEXT,3,0,,740.917
PAIR-0585,G017_MEAN_CIRCLE_I4,T017_DOWN1_TEXT,GRAPHIC,TEXT,3,0,,656.408
PAIR-0586,G017_MEAN_CIRCLE_I4,T018_UP_ARROW,GRAPHIC,TEXT,3,0,,478.738
PAIR-0587,G017_MEAN_CIRCLE_I4,T019_UP_TEXT,GRAPHIC,TEXT,3,0,,393.081
PAIR-0588,G017_MEAN_CIRCLE_I4,T020_DOWN2_ARROW,GRAPHIC,TEXT,3,0,,206.039
PAIR-0589,G017_MEAN_CIRCLE_I4,T021_DOWN2_TEXT,GRAPHIC,TEXT,3,0,,124.24
PAIR-0590,G017_MEAN_CIRCLE_I4,T022_TRUTH_LABEL,GRAPHIC,TEXT,3,0,,621.615
PAIR-0591,G017_MEAN_CIRCLE_I4,T023_VALUE_640,GRAPHIC,TEXT,3,0,,764.591
PAIR-0592,G017_MEAN_CIRCLE_I4,T024_VALUE_325_I2,GRAPHIC,TEXT,3,0,,446.219
PAIR-0593,G017_MEAN_CIRCLE_I4,T025_VALUE_380,GRAPHIC,TEXT,3,0,,175.615
PAIR-0594,G017_MEAN_CIRCLE_I4,T026_VALUE_325_I4,GRAPHIC,TEXT,3,0,,39.0
PAIR-0595,G017_MEAN_CIRCLE_I4,T027_CAPTION,GRAPHIC,TEXT,3,0,,375.0
PAIR-0596,T001_YTICK_0,T002_YTICK_01,TEXT,TEXT,4,0,,42.0
PAIR-0597,T001_YTICK_0,T003_YTICK_02,TEXT,TEXT,4,0,,109.653
PAIR-0598,T001_YTICK_0,T004_YTICK_03,TEXT,TEXT,4,0,,177.0
PAIR-0599,T001_YTICK_0,T005_YTICK_04,TEXT,TEXT,4,0,,244.294
PAIR-0600,T001_YTICK_0,T006_YTICK_05,TEXT,TEXT,4,0,,312.0
PAIR-0601,T001_YTICK_0,T007_YTICK_06,TEXT,TEXT,4,0,,380.0
PAIR-0602,T001_YTICK_0,T008_YTICK_07,TEXT,TEXT,4,0,,448.0
PAIR-0603,T001_YTICK_0,T009_XTICK_1,TEXT,TEXT,4,0,,105.888
PAIR-0604,T001_YTICK_0,T010_XTICK_2,TEXT,TEXT,4,0,,385.809
PAIR-0605,T001_YTICK_0,T011_XTICK_3,TEXT,TEXT,4,0,,669.38
PAIR-0606,T001_YTICK_0,T012_XTICK_4,TEXT,TEXT,4,0,,950.644
PAIR-0607,T001_YTICK_0,T013_Y_AXIS_TITLE,TEXT,TEXT,4,0,,199.025
PAIR-0608,T001_YTICK_0,T014_X_AXIS_TITLE,TEXT,TEXT,4,0,,359.651
PAIR-0609,T001_YTICK_0,T015_EQUATION,TEXT,TEXT,4,0,,905.314
PAIR-0610,T001_YTICK_0,T016_DOWN1_ARROW,TEXT,TEXT,4,0,,442.847
PAIR-0611,T001_YTICK_0,T017_DOWN1_TEXT,TEXT,TEXT,4,0,,466.081
PAIR-0612,T001_YTICK_0,T018_UP_ARROW,TEXT,TEXT,4,0,,567.637
PAIR-0613,T001_YTICK_0,T019_UP_TEXT,TEXT,TEXT,4,0,,590.267
PAIR-0614,T001_YTICK_0,T020_DOWN2_ARROW,TEXT,TEXT,4,0,,841.027
PAIR-0615,T001_YTICK_0,T021_DOWN2_TEXT,TEXT,TEXT,4,0,,869.579
PAIR-0616,T001_YTICK_0,T022_TRUTH_LABEL,TEXT,TEXT,4,0,,237.657
PAIR-0617,T001_YTICK_0,T023_VALUE_640,TEXT,TEXT,4,0,,450.669
PAIR-0618,T001_YTICK_0,T024_VALUE_325_I2,TEXT,TEXT,4,0,,466.446
PAIR-0619,T001_YTICK_0,T025_VALUE_380,TEXT,TEXT,4,0,,775.258
PAIR-0620,T001_YTICK_0,T026_VALUE_325_I4,TEXT,TEXT,4,0,,937.501
PAIR-0621,T001_YTICK_0,T027_CAPTION,TEXT,TEXT,4,0,,158.028
PAIR-0622,T002_YTICK_01,T003_YTICK_02,TEXT,TEXT,4,0,,41.0
PAIR-0623,T002_YTICK_01,T004_YTICK_03,TEXT,TEXT,4,0,,109.0
PAIR-0624,T002_YTICK_01,T005_YTICK_04,TEXT,TEXT,4,0,,176.0
PAIR-0625,T002_YTICK_01,T006_YTICK_05,TEXT,TEXT,4,0,,244.0
PAIR-0626,T002_YTICK_01,T007_YTICK_06,TEXT,TEXT,4,0,,312.0
PAIR-0627,T002_YTICK_01,T008_YTICK_07,TEXT,TEXT,4,0,,380.0
PAIR-0628,T002_YTICK_01,T009_XTICK_1,TEXT,TEXT,4,0,,133.015
PAIR-0629,T002_YTICK_01,T010_XTICK_2,TEXT,TEXT,4,0,,395.659
PAIR-0630,T002_YTICK_01,T011_XTICK_3,TEXT,TEXT,4,0,,675.362
PAIR-0631,T002_YTICK_01,T012_XTICK_4,TEXT,TEXT,4,0,,955.929
PAIR-0632,T002_YTICK_01,T013_Y_AXIS_TITLE,TEXT,TEXT,4,0,,125.194
PAIR-0633,T002_YTICK_01,T014_X_AXIS_TITLE,TEXT,TEXT,4,0,,380.316
PAIR-0634,T002_YTICK_01,T015_EQUATION,TEXT,TEXT,4,0,,877.347
PAIR-0635,T002_YTICK_01,T016_DOWN1_ARROW,TEXT,TEXT,4,0,,386.613
PAIR-0636,T002_YTICK_01,T017_DOWN1_TEXT,TEXT,TEXT,4,0,,412.697
PAIR-0637,T002_YTICK_01,T018_UP_ARROW,TEXT,TEXT,4,0,,536.557
PAIR-0638,T002_YTICK_01,T019_UP_TEXT,TEXT,TEXT,4,0,,559.857
PAIR-0639,T002_YTICK_01,T020_DOWN2_ARROW,TEXT,TEXT,4,0,,819.357
PAIR-0640,T002_YTICK_01,T021_DOWN2_TEXT,TEXT,TEXT,4,0,,848.407
PAIR-0641,T002_YTICK_01,T022_TRUTH_LABEL,TEXT,TEXT,4,0,,208.678
PAIR-0642,T002_YTICK_01,T023_VALUE_640,TEXT,TEXT,4,0,,387.892
PAIR-0643,T002_YTICK_01,T024_VALUE_325_I2,TEXT,TEXT,4,0,,453.28
PAIR-0644,T002_YTICK_01,T025_VALUE_380,TEXT,TEXT,4,0,,757.509
PAIR-0645,T002_YTICK_01,T026_VALUE_325_I4,TEXT,TEXT,4,0,,932.349
PAIR-0646,T002_YTICK_01,T027_CAPTION,TEXT,TEXT,4,0,,225.062
PAIR-0647,T003_YTICK_02,T004_YTICK_03,TEXT,TEXT,4,0,,41.0
PAIR-0648,T003_YTICK_02,T005_YTICK_04,TEXT,TEXT,4,0,,108.0
PAIR-0649,T003_YTICK_02,T006_YTICK_05,TEXT,TEXT,4,0,,176.0
PAIR-0650,T003_YTICK_02,T007_YTICK_06,TEXT,TEXT,4,0,,244.0
PAIR-0651,T003_YTICK_02,T008_YTICK_07,TEXT,TEXT,4,0,,312.0
PAIR-0652,T003_YTICK_02,T009_XTICK_1,TEXT,TEXT,4,0,,182.674
PAIR-0653,T003_YTICK_02,T010_XTICK_2,TEXT,TEXT,4,0,,415.886
PAIR-0654,T003_YTICK_02,T011_XTICK_3,TEXT,TEXT,4,0,,686.922
PAIR-0655,T003_YTICK_02,T012_XTICK_4,TEXT,TEXT,4,0,,964.725
PAIR-0656,T003_YTICK_02,T013_Y_AXIS_TITLE,TEXT,TEXT,4,0,,64.605
PAIR-0657,T003_YTICK_02,T014_X_AXIS_TITLE,TEXT,TEXT,4,0,,411.662
PAIR-0658,T003_YTICK_02,T015_EQUATION,TEXT,TEXT,4,0,,847.916
PAIR-0659,T003_YTICK_02,T016_DOWN1_ARROW,TEXT,TEXT,4,0,,332.997
PAIR-0660,T003_YTICK_02,T017_DOWN1_TEXT,TEXT,TEXT,4,0,,361.829
PAIR-0661,T003_YTICK_02,T018_UP_ARROW,TEXT,TEXT,4,0,,506.745
PAIR-0662,T003_YTICK_02,T019_UP_TEXT,TEXT,TEXT,4,0,,530.413
PAIR-0663,T003_YTICK_02,T020_DOWN2_ARROW,TEXT,TEXT,4,0,,795.822
PAIR-0664,T003_YTICK_02,T021_DOWN2_TEXT,TEXT,TEXT,4,0,,825.136
PAIR-0665,T003_YTICK_02,T022_TRUTH_LABEL,TEXT,TEXT,4,0,,191.938
PAIR-0666,T003_YTICK_02,T023_VALUE_640,TEXT,TEXT,4,0,,326.617
PAIR-0667,T003_YTICK_02,T024_VALUE_325_I2,TEXT,TEXT,4,0,,441.088
PAIR-0668,T003_YTICK_02,T025_VALUE_380,TEXT,TEXT,4,0,,737.775
PAIR-0669,T003_YTICK_02,T026_VALUE_325_I4,TEXT,TEXT,4,0,,927.138
PAIR-0670,T003_YTICK_02,T027_CAPTION,TEXT,TEXT,4,0,,291.657
PAIR-0671,T004_YTICK_03,T005_YTICK_04,TEXT,TEXT,4,0,,40.0
PAIR-0672,T004_YTICK_03,T006_YTICK_05,TEXT,TEXT,4,0,,108.0
PAIR-0673,T004_YTICK_03,T007_YTICK_06,TEXT,TEXT,4,0,,176.0
PAIR-0674,T004_YTICK_03,T008_YTICK_07,TEXT,TEXT,4,0,,244.0
PAIR-0675,T004_YTICK_03,T009_XTICK_1,TEXT,TEXT,4,0,,243.18
PAIR-0676,T004_YTICK_03,T010_XTICK_2,TEXT,TEXT,4,0,,447.519
PAIR-0677,T004_YTICK_03,T011_XTICK_3,TEXT,TEXT,4,0,,706.719
PAIR-0678,T004_YTICK_03,T012_XTICK_4,TEXT,TEXT,4,0,,980.057
PAIR-0679,T004_YTICK_03,T013_Y_AXIS_TITLE,TEXT,TEXT,4,0,,34.0
PAIR-0680,T004_YTICK_03,T014_X_AXIS_TITLE,TEXT,TEXT,4,0,,453.324
PAIR-0681,T004_YTICK_03,T015_EQUATION,TEXT,TEXT,4,0,,826.763
PAIR-0682,T004_YTICK_03,T016_DOWN1_ARROW,TEXT,TEXT,4,0,,286.517
PAIR-0683,T004_YTICK_03,T017_DOWN1_TEXT,TEXT,TEXT,4,0,,318.833
PAIR-0684,T004_YTICK_03,T018_UP_ARROW,TEXT,TEXT,4,0,,488.048
PAIR-0685,T004_YTICK_03,T019_UP_TEXT,TEXT,TEXT,4,0,,512.149
PAIR-0686,T004_YTICK_03,T020_DOWN2_ARROW,TEXT,TEXT,4,0,,781.903
PAIR-0687,T004_YTICK_03,T021_DOWN2_TEXT,TEXT,TEXT,4,0,,811.331
PAIR-0688,T004_YTICK_03,T022_TRUTH_LABEL,TEXT,TEXT,4,0,,193.659
PAIR-0689,T004_YTICK_03,T023_VALUE_640,TEXT,TEXT,4,0,,269.046
PAIR-0690,T004_YTICK_03,T024_VALUE_325_I2,TEXT,TEXT,4,0,,442.157
PAIR-0691,T004_YTICK_03,T025_VALUE_380,TEXT,TEXT,4,0,,728.661
PAIR-0692,T004_YTICK_03,T026_VALUE_325_I4,TEXT,TEXT,4,0,,929.188
PAIR-0693,T004_YTICK_03,T027_CAPTION,TEXT,TEXT,4,0,,358.778
PAIR-0694,T005_YTICK_04,T006_YTICK_05,TEXT,TEXT,4,0,,41.0
PAIR-0695,T005_YTICK_04,T007_YTICK_06,TEXT,TEXT,4,0,,109.0
PAIR-0696,T005_YTICK_04,T008_YTICK_07,TEXT,TEXT,4,0,,177.0
PAIR-0697,T005_YTICK_04,T009_XTICK_1,TEXT,TEXT,4,0,,303.777
PAIR-0698,T005_YTICK_04,T010_XTICK_2,TEXT,TEXT,4,0,,483.813
PAIR-0699,T005_YTICK_04,T011_XTICK_3,TEXT,TEXT,4,0,,729.751
PAIR-0700,T005_YTICK_04,T012_XTICK_4,TEXT,TEXT,4,0,,997.066
PAIR-0701,T005_YTICK_04,T013_Y_AXIS_TITLE,TEXT,TEXT,4,0,,35.0
PAIR-0702,T005_YTICK_04,T014_X_AXIS_TITLE,TEXT,TEXT,4,0,,496.209
PAIR-0703,T005_YTICK_04,T015_EQUATION,TEXT,TEXT,4,0,,810.222
PAIR-0704,T005_YTICK_04,T016_DOWN1_ARROW,TEXT,TEXT,4,0,,247.365
PAIR-0705,T005_YTICK_04,T017_DOWN1_TEXT,TEXT,TEXT,4,0,,285.248
PAIR-0706,T005_YTICK_04,T018_UP_ARROW,TEXT,TEXT,4,0,,473.802
PAIR-0707,T005_YTICK_04,T019_UP_TEXT,TEXT,TEXT,4,0,,500.251
PAIR-0708,T005_YTICK_04,T020_DOWN2_ARROW,TEXT,TEXT,4,0,,771.365
PAIR-0709,T005_YTICK_04,T021_DOWN2_TEXT,TEXT,TEXT,4,0,,800.734
PAIR-0710,T005_YTICK_04,T022_TRUTH_LABEL,TEXT,TEXT,4,0,,208.974
PAIR-0711,T005_YTICK_04,T023_VALUE_640,TEXT,TEXT,4,0,,216.807
PAIR-0712,T005_YTICK_04,T024_VALUE_325_I2,TEXT,TEXT,4,0,,450.443
PAIR-0713,T005_YTICK_04,T025_VALUE_380,TEXT,TEXT,4,0,,722.25
PAIR-0714,T005_YTICK_04,T026_VALUE_325_I4,TEXT,TEXT,4,0,,933.23
PAIR-0715,T005_YTICK_04,T027_CAPTION,TEXT,TEXT,4,0,,425.184
PAIR-0716,T006_YTICK_05,T007_YTICK_06,TEXT,TEXT,4,0,,41.0
PAIR-0717,T006_YTICK_05,T008_YTICK_07,TEXT,TEXT,4,0,,109.0
PAIR-0718,T006_YTICK_05,T009_XTICK_1,TEXT,TEXT,4,0,,368.693
PAIR-0719,T006_YTICK_05,T010_XTICK_2,TEXT,TEXT,4,0,,528.286
PAIR-0720,T006_YTICK_05,T011_XTICK_3,TEXT,TEXT,4,0,,760.473
PAIR-0721,T006_YTICK_05,T012_XTICK_4,TEXT,TEXT,4,0,,1021.1
PAIR-0722,T006_YTICK_05,T013_Y_AXIS_TITLE,TEXT,TEXT,4,0,,64.605
PAIR-0723,T006_YTICK_05,T014_X_AXIS_TITLE,TEXT,TEXT,4,0,,546.782
PAIR-0724,T006_YTICK_05,T015_EQUATION,TEXT,TEXT,4,0,,797.79
