pair_id,element_a,element_b,pair_class,same_semantic_parent,bbox_intersects,bbox_clearance_pt,bbox_clearance_px,raw_mask_intersection_px,min_ink_center_distance_px,metric_scope
PAIR-04086,TXT-037,GFX-014,TEXT_GLYPH--GRAPHIC_PATH,False,False,173.0665,721.11,0,,bbox_clearance_gt20px
PAIR-04087,TXT-037,GFX-015,TEXT_GLYPH--GRAPHIC_PATH,False,False,117.6234,490.1,0,,bbox_clearance_gt20px
PAIR-04088,TXT-037,GFX-016,TEXT_GLYPH--GRAPHIC_PATH,False,False,99.3192,413.83,0,,bbox_clearance_gt20px
PAIR-04089,TXT-037,GFX-017,TEXT_GLYPH--GRAPHIC_PATH,False,False,243.2,1013.33,0,,bbox_clearance_gt20px
PAIR-04090,TXT-037,GFX-018,TEXT_GLYPH--GRAPHIC_PATH,False,False,167.2613,696.92,0,,bbox_clearance_gt20px
PAIR-04091,TXT-037,GFX-019,TEXT_GLYPH--GRAPHIC_PATH,False,False,104.9514,437.3,0,,bbox_clearance_gt20px
PAIR-04092,TXT-037,GFX-020,TEXT_GLYPH--GRAPHIC_PATH,False,False,89.3711,372.38,0,,bbox_clearance_gt20px
PAIR-04093,TXT-037,GFX-021,TEXT_GLYPH--GRAPHIC_PATH,False,False,3.0473,12.7,0,15.033,native_300dpi_candidate
PAIR-04094,TXT-037,GFX-022,TEXT_GLYPH--GRAPHIC_PATH,False,False,282.7304,1178.04,0,,bbox_clearance_gt20px
PAIR-04095,TXT-037,GFX-023,TEXT_GLYPH--GRAPHIC_PATH,False,False,5.1733,21.56,0,,bbox_clearance_gt20px
PAIR-04096,TXT-037,GFX-024,TEXT_GLYPH--GRAPHIC_PATH,False,False,38.0697,158.62,0,,bbox_clearance_gt20px
PAIR-04097,TXT-037,GFX-025,TEXT_GLYPH--GRAPHIC_PATH,False,False,284.856,1186.9,0,,bbox_clearance_gt20px
PAIR-04098,TXT-037,GFX-026,TEXT_GLYPH--GRAPHIC_PATH,False,False,285.3326,1188.89,0,,bbox_clearance_gt20px
PAIR-04099,TXT-037,GFX-027,TEXT_GLYPH--GRAPHIC_PATH,False,False,5.1733,21.56,0,,bbox_clearance_gt20px
PAIR-04100,TXT-037,GFX-028,TEXT_GLYPH--GRAPHIC_PATH,False,False,240.3645,1001.52,0,,bbox_clearance_gt20px
PAIR-04101,TXT-037,GFX-029,TEXT_GLYPH--GRAPHIC_PATH,False,False,159.4832,664.51,0,,bbox_clearance_gt20px
PAIR-04102,TXT-037,GFX-030,TEXT_GLYPH--GRAPHIC_PATH,False,False,78.6601,327.75,0,,bbox_clearance_gt20px
PAIR-04103,TXT-037,GFX-031,TEXT_GLYPH--GRAPHIC_PATH,False,False,5.1733,21.56,0,,bbox_clearance_gt20px
PAIR-04104,TXT-037,GFX-032,TEXT_GLYPH--GRAPHIC_PATH,False,False,238.6987,994.58,0,,bbox_clearance_gt20px
PAIR-04105,TXT-037,GFX-033,TEXT_GLYPH--GRAPHIC_PATH,False,False,160.1059,667.11,0,,bbox_clearance_gt20px
PAIR-04106,TXT-037,GFX-034,TEXT_GLYPH--GRAPHIC_PATH,False,False,83.8946,349.56,0,,bbox_clearance_gt20px
PAIR-04107,TXT-037,GFX-035,TEXT_GLYPH--GRAPHIC_PATH,False,False,21.2117,88.38,0,,bbox_clearance_gt20px
PAIR-04108,TXT-038,TXT-039,DESIGN_INTERNAL_SAME_PARENT,True,False,8.1448,33.94,0,,bbox_clearance_gt20px
PAIR-04109,TXT-038,TXT-040,DESIGN_INTERNAL_SAME_PARENT,True,False,6.6429,27.68,0,,bbox_clearance_gt20px
PAIR-04110,TXT-038,TXT-041,DESIGN_INTERNAL_SAME_PARENT,True,False,5.1131,21.3,0,,bbox_clearance_gt20px
PAIR-04111,TXT-038,TXT-042,DESIGN_INTERNAL_SAME_PARENT,True,False,5.1131,21.3,0,,bbox_clearance_gt20px
PAIR-04112,TXT-038,TXT-043,DESIGN_INTERNAL_SAME_PARENT,True,False,24.18,100.75,0,,bbox_clearance_gt20px
PAIR-04113,TXT-038,TXT-044,DESIGN_INTERNAL_SAME_PARENT,True,False,23.7163,98.82,0,,bbox_clearance_gt20px
PAIR-04114,TXT-038,TXT-045,DESIGN_INTERNAL_SAME_PARENT,True,False,23.3341,97.23,0,,bbox_clearance_gt20px
PAIR-04115,TXT-038,TXT-046,DESIGN_INTERNAL_SAME_PARENT,True,False,23.3341,97.23,0,,bbox_clearance_gt20px
PAIR-04116,TXT-038,TXT-047,DESIGN_INTERNAL_SAME_PARENT,True,False,14.4192,60.08,0,,bbox_clearance_gt20px
PAIR-04117,TXT-038,TXT-048,DESIGN_INTERNAL_SAME_PARENT,True,False,14.1786,59.08,0,,bbox_clearance_gt20px
PAIR-04118,TXT-038,TXT-049,DESIGN_INTERNAL_SAME_PARENT,True,False,14.1781,59.08,0,,bbox_clearance_gt20px
PAIR-04119,TXT-038,TXT-050,TEXT_GLYPH--TEXT_GLYPH,False,False,254.5677,1060.7,0,,bbox_clearance_gt20px
PAIR-04120,TXT-038,TXT-051,TEXT_GLYPH--TEXT_GLYPH,False,False,263.7055,1098.77,0,,bbox_clearance_gt20px
PAIR-04121,TXT-038,TXT-052,TEXT_GLYPH--TEXT_GLYPH,False,False,275.0154,1145.9,0,,bbox_clearance_gt20px
PAIR-04122,TXT-038,TXT-053,TEXT_GLYPH--TEXT_GLYPH,False,False,278.6458,1161.02,0,,bbox_clearance_gt20px
PAIR-04123,TXT-038,TXT-054,TEXT_GLYPH--TEXT_GLYPH,False,False,281.6006,1173.34,0,,bbox_clearance_gt20px
PAIR-04124,TXT-038,TXT-055,TEXT_GLYPH--TEXT_GLYPH,False,False,290.7434,1211.43,0,,bbox_clearance_gt20px
PAIR-04125,TXT-038,TXT-056,TEXT_GLYPH--TEXT_GLYPH,False,False,299.8876,1249.53,0,,bbox_clearance_gt20px
PAIR-04126,TXT-038,TXT-057,TEXT_GLYPH--TEXT_GLYPH,False,False,311.2024,1296.68,0,,bbox_clearance_gt20px
PAIR-04127,TXT-038,TXT-058,TEXT_GLYPH--TEXT_GLYPH,False,False,320.797,1336.65,0,,bbox_clearance_gt20px
PAIR-04128,TXT-038,TXT-059,TEXT_GLYPH--TEXT_GLYPH,False,False,326.2699,1359.46,0,,bbox_clearance_gt20px
PAIR-04129,TXT-038,TXT-060,TEXT_GLYPH--TEXT_GLYPH,False,False,170.6643,711.1,0,,bbox_clearance_gt20px
PAIR-04130,TXT-038,TXT-061,DESIGN_INTERNAL_SAME_PARENT,True,False,18.2638,76.1,0,,bbox_clearance_gt20px
PAIR-04131,TXT-038,TXT-062,DESIGN_INTERNAL_SAME_PARENT,True,False,19.1668,79.86,0,,bbox_clearance_gt20px
PAIR-04132,TXT-038,TXT-063,DESIGN_INTERNAL_SAME_PARENT,True,False,24.0123,100.05,0,,bbox_clearance_gt20px
PAIR-04133,TXT-038,TXT-064,DESIGN_INTERNAL_SAME_PARENT,True,False,26.3611,109.84,0,,bbox_clearance_gt20px
PAIR-04134,TXT-038,TXT-065,DESIGN_INTERNAL_SAME_PARENT,True,False,28.8769,120.32,0,,bbox_clearance_gt20px
PAIR-04135,TXT-038,TXT-066,TEXT_GLYPH--TEXT_GLYPH,False,False,26.8642,111.93,0,,bbox_clearance_gt20px
PAIR-04136,TXT-038,TXT-067,TEXT_GLYPH--TEXT_GLYPH,False,False,34.4763,143.65,0,,bbox_clearance_gt20px
PAIR-04137,TXT-038,TXT-068,TEXT_GLYPH--TEXT_GLYPH,False,False,37.0114,154.21,0,,bbox_clearance_gt20px
PAIR-04138,TXT-038,TXT-069,TEXT_GLYPH--TEXT_GLYPH,False,False,38.6266,160.94,0,,bbox_clearance_gt20px
PAIR-04139,TXT-038,TXT-070,TEXT_GLYPH--TEXT_GLYPH,False,False,48.9244,203.85,0,,bbox_clearance_gt20px
PAIR-04140,TXT-038,TXT-071,TEXT_GLYPH--TEXT_GLYPH,False,False,57.0935,237.89,0,,bbox_clearance_gt20px
PAIR-04141,TXT-038,TXT-072,TEXT_GLYPH--TEXT_GLYPH,False,False,65.7591,274.0,0,,bbox_clearance_gt20px
PAIR-04142,TXT-038,TXT-073,TEXT_GLYPH--TEXT_GLYPH,False,False,74.7485,311.45,0,,bbox_clearance_gt20px
PAIR-04143,TXT-038,TXT-074,TEXT_GLYPH--TEXT_GLYPH,False,False,83.9581,349.83,0,,bbox_clearance_gt20px
PAIR-04144,TXT-038,TXT-075,TEXT_GLYPH--TEXT_GLYPH,False,False,93.3223,388.84,0,,bbox_clearance_gt20px
PAIR-04145,TXT-038,TXT-076,TEXT_GLYPH--TEXT_GLYPH,False,False,102.7993,428.33,0,,bbox_clearance_gt20px
PAIR-04146,TXT-038,TXT-077,TEXT_GLYPH--TEXT_GLYPH,False,False,112.3602,468.17,0,,bbox_clearance_gt20px
PAIR-04147,TXT-038,TXT-078,TEXT_GLYPH--TEXT_GLYPH,False,False,121.9855,508.27,0,,bbox_clearance_gt20px
PAIR-04148,TXT-038,TXT-079,TEXT_GLYPH--TEXT_GLYPH,False,False,131.6609,548.59,0,,bbox_clearance_gt20px
PAIR-04149,TXT-038,TXT-080,TEXT_GLYPH--TEXT_GLYPH,False,False,141.3762,589.07,0,,bbox_clearance_gt20px
PAIR-04150,TXT-038,TXT-081,TEXT_GLYPH--TEXT_GLYPH,False,False,151.1238,629.68,0,,bbox_clearance_gt20px
PAIR-04151,TXT-038,TXT-082,TEXT_GLYPH--TEXT_GLYPH,False,False,160.8977,670.41,0,,bbox_clearance_gt20px
PAIR-04152,TXT-038,TXT-083,TEXT_GLYPH--TEXT_GLYPH,False,False,170.6935,711.22,0,,bbox_clearance_gt20px
PAIR-04153,TXT-038,TXT-084,TEXT_GLYPH--TEXT_GLYPH,False,False,180.5075,752.11,0,,bbox_clearance_gt20px
PAIR-04154,TXT-038,TXT-085,TEXT_GLYPH--TEXT_GLYPH,False,False,190.337,793.07,0,,bbox_clearance_gt20px
PAIR-04155,TXT-038,TXT-086,TEXT_GLYPH--TEXT_GLYPH,False,False,200.1795,834.08,0,,bbox_clearance_gt20px
PAIR-04156,TXT-038,TXT-087,TEXT_GLYPH--TEXT_GLYPH,False,False,210.0335,875.14,0,,bbox_clearance_gt20px
PAIR-04157,TXT-038,TXT-088,TEXT_GLYPH--TEXT_GLYPH,False,False,219.8972,916.24,0,,bbox_clearance_gt20px
PAIR-04158,TXT-038,TXT-089,TEXT_GLYPH--TEXT_GLYPH,False,False,229.7696,957.37,0,,bbox_clearance_gt20px
PAIR-04159,TXT-038,TXT-090,TEXT_GLYPH--TEXT_GLYPH,False,False,239.6493,998.54,0,,bbox_clearance_gt20px
PAIR-04160,TXT-038,TXT-091,TEXT_GLYPH--TEXT_GLYPH,False,False,249.5357,1039.73,0,,bbox_clearance_gt20px
PAIR-04161,TXT-038,TXT-092,TEXT_GLYPH--TEXT_GLYPH,False,False,259.4278,1080.95,0,,bbox_clearance_gt20px
PAIR-04162,TXT-038,TXT-093,TEXT_GLYPH--TEXT_GLYPH,False,False,269.3252,1122.19,0,,bbox_clearance_gt20px
PAIR-04163,TXT-038,TXT-094,TEXT_GLYPH--TEXT_GLYPH,False,False,279.2272,1163.45,0,,bbox_clearance_gt20px
PAIR-04164,TXT-038,TXT-095,TEXT_GLYPH--TEXT_GLYPH,False,False,289.1333,1204.72,0,,bbox_clearance_gt20px
PAIR-04165,TXT-038,GFX-001,TEXT_GLYPH--GRAPHIC_PATH,False,False,64.3444,268.1,0,,bbox_clearance_gt20px
PAIR-04166,TXT-038,GFX-002,TEXT_GLYPH--GRAPHIC_PATH,False,False,43.6877,182.03,0,,bbox_clearance_gt20px
PAIR-04167,TXT-038,GFX-003,TEXT_GLYPH--GRAPHIC_PATH,False,False,42.4697,176.96,0,,bbox_clearance_gt20px
PAIR-04168,TXT-038,GFX-004,TEXT_GLYPH--GRAPHIC_PATH,False,False,336.4359,1401.82,0,,bbox_clearance_gt20px
PAIR-04169,TXT-038,GFX-005,TEXT_GLYPH--GRAPHIC_PATH,False,False,42.4697,176.96,0,,bbox_clearance_gt20px
PAIR-04170,TXT-038,GFX-006,TEXT_GLYPH--GRAPHIC_PATH,False,False,92.857,386.9,0,,bbox_clearance_gt20px
PAIR-04171,TXT-038,GFX-007,TEXT_GLYPH--GRAPHIC_PATH,False,False,44.6547,186.06,0,,bbox_clearance_gt20px
PAIR-04172,TXT-038,GFX-008,TEXT_GLYPH--GRAPHIC_PATH,False,False,93.0516,387.71,0,,bbox_clearance_gt20px
PAIR-04173,TXT-038,GFX-009,TEXT_GLYPH--GRAPHIC_PATH,False,False,66.6351,277.65,0,,bbox_clearance_gt20px
PAIR-04174,TXT-038,GFX-010,TEXT_GLYPH--GRAPHIC_PATH,False,False,138.3913,576.63,0,,bbox_clearance_gt20px
PAIR-04175,TXT-038,GFX-011,TEXT_GLYPH--GRAPHIC_PATH,False,False,216.6951,902.9,0,,bbox_clearance_gt20px
PAIR-04176,TXT-038,GFX-012,TEXT_GLYPH--GRAPHIC_PATH,False,False,296.4018,1235.01,0,,bbox_clearance_gt20px
PAIR-04177,TXT-038,GFX-013,TEXT_GLYPH--GRAPHIC_PATH,False,False,68.5515,285.63,0,,bbox_clearance_gt20px
PAIR-04178,TXT-038,GFX-014,TEXT_GLYPH--GRAPHIC_PATH,False,False,143.8871,599.53,0,,bbox_clearance_gt20px
PAIR-04179,TXT-038,GFX-015,TEXT_GLYPH--GRAPHIC_PATH,False,False,224.991,937.46,0,,bbox_clearance_gt20px
PAIR-04180,TXT-038,GFX-016,TEXT_GLYPH--GRAPHIC_PATH,False,False,304.6929,1269.55,0,,bbox_clearance_gt20px
PAIR-04181,TXT-038,GFX-017,TEXT_GLYPH--GRAPHIC_PATH,False,False,63.3335,263.89,0,,bbox_clearance_gt20px
PAIR-04182,TXT-038,GFX-018,TEXT_GLYPH--GRAPHIC_PATH,False,False,137.8531,574.39,0,,bbox_clearance_gt20px
PAIR-04183,TXT-038,GFX-019,TEXT_GLYPH--GRAPHIC_PATH,False,False,219.2529,913.55,0,,bbox_clearance_gt20px
PAIR-04184,TXT-038,GFX-020,TEXT_GLYPH--GRAPHIC_PATH,False,False,301.7494,1257.29,0,,bbox_clearance_gt20px
PAIR-04185,TXT-038,GFX-021,TEXT_GLYPH--GRAPHIC_PATH,False,False,50.4611,210.25,0,,bbox_clearance_gt20px
PAIR-04186,TXT-038,GFX-022,TEXT_GLYPH--GRAPHIC_PATH,False,False,3.835,15.98,0,15.0,native_300dpi_candidate
PAIR-04187,TXT-038,GFX-023,TEXT_GLYPH--GRAPHIC_PATH,False,False,5.9609,24.84,0,,bbox_clearance_gt20px
PAIR-04188,TXT-038,GFX-024,TEXT_GLYPH--GRAPHIC_PATH,False,False,333.5454,1389.77,0,,bbox_clearance_gt20px
PAIR-04189,TXT-038,GFX-025,TEXT_GLYPH--GRAPHIC_PATH,False,False,5.9609,24.84,0,,bbox_clearance_gt20px
PAIR-04190,TXT-038,GFX-026,TEXT_GLYPH--GRAPHIC_PATH,False,False,29.6578,123.57,0,,bbox_clearance_gt20px
PAIR-04191,TXT-038,GFX-027,TEXT_GLYPH--GRAPHIC_PATH,False,False,50.4611,210.25,0,,bbox_clearance_gt20px
PAIR-04192,TXT-038,GFX-028,TEXT_GLYPH--GRAPHIC_PATH,False,False,50.4611,210.25,0,,bbox_clearance_gt20px
PAIR-04193,TXT-038,GFX-029,TEXT_GLYPH--GRAPHIC_PATH,False,False,131.3706,547.38,0,,bbox_clearance_gt20px
PAIR-04194,TXT-038,GFX-030,TEXT_GLYPH--GRAPHIC_PATH,False,False,212.2801,884.5,0,,bbox_clearance_gt20px
PAIR-04195,TXT-038,GFX-031,TEXT_GLYPH--GRAPHIC_PATH,False,False,293.1896,1221.62,0,,bbox_clearance_gt20px
PAIR-04196,TXT-038,GFX-032,TEXT_GLYPH--GRAPHIC_PATH,False,False,48.8725,203.64,0,,bbox_clearance_gt20px
PAIR-04197,TXT-038,GFX-033,TEXT_GLYPH--GRAPHIC_PATH,False,False,130.9276,545.53,0,,bbox_clearance_gt20px
PAIR-04198,TXT-038,GFX-034,TEXT_GLYPH--GRAPHIC_PATH,False,False,211.677,881.99,0,,bbox_clearance_gt20px
PAIR-04199,TXT-038,GFX-035,TEXT_GLYPH--GRAPHIC_PATH,False,False,291.254,1213.56,0,,bbox_clearance_gt20px
PAIR-04200,TXT-039,TXT-040,DESIGN_INTERNAL_SAME_PARENT,True,False,0.0,0.0,3,0.0,native_300dpi_candidate
PAIR-04201,TXT-039,TXT-041,DESIGN_INTERNAL_SAME_PARENT,True,False,2.0991,8.75,0,13.153,native_300dpi_candidate
PAIR-04202,TXT-039,TXT-042,DESIGN_INTERNAL_SAME_PARENT,True,False,6.3402,26.42,0,,bbox_clearance_gt20px
PAIR-04203,TXT-039,TXT-043,DESIGN_INTERNAL_SAME_PARENT,True,False,9.6531,40.22,0,,bbox_clearance_gt20px
PAIR-04204,TXT-039,TXT-044,DESIGN_INTERNAL_SAME_PARENT,True,False,9.6531,40.22,0,,bbox_clearance_gt20px
PAIR-04205,TXT-039,TXT-045,DESIGN_INTERNAL_SAME_PARENT,True,False,9.8787,41.16,0,,bbox_clearance_gt20px
PAIR-04206,TXT-039,TXT-046,DESIGN_INTERNAL_SAME_PARENT,True,False,11.549,48.12,0,,bbox_clearance_gt20px
PAIR-04207,TXT-039,TXT-047,DESIGN_INTERNAL_SAME_PARENT,True,False,0.4971,2.07,0,16.553,native_300dpi_candidate
PAIR-04208,TXT-039,TXT-048,DESIGN_INTERNAL_SAME_PARENT,True,False,3.7474,15.61,0,27.659,native_300dpi_candidate
PAIR-04209,TXT-039,TXT-049,DESIGN_INTERNAL_SAME_PARENT,True,False,6.2445,26.02,0,,bbox_clearance_gt20px
PAIR-04210,TXT-039,TXT-050,TEXT_GLYPH--TEXT_GLYPH,False,False,264.4277,1101.78,0,,bbox_clearance_gt20px
PAIR-04211,TXT-039,TXT-051,TEXT_GLYPH--TEXT_GLYPH,False,False,273.5906,1139.96,0,,bbox_clearance_gt20px
PAIR-04212,TXT-039,TXT-052,TEXT_GLYPH--TEXT_GLYPH,False,False,284.914,1187.14,0,,bbox_clearance_gt20px
PAIR-04213,TXT-039,TXT-053,TEXT_GLYPH--TEXT_GLYPH,False,False,288.6169,1202.57,0,,bbox_clearance_gt20px
PAIR-04214,TXT-039,TXT-054,TEXT_GLYPH--TEXT_GLYPH,False,False,291.5303,1214.71,0,,bbox_clearance_gt20px
PAIR-04215,TXT-039,TXT-055,TEXT_GLYPH--TEXT_GLYPH,False,False,300.6937,1252.89,0,,bbox_clearance_gt20px
PAIR-04216,TXT-039,TXT-056,TEXT_GLYPH--TEXT_GLYPH,False,False,309.8572,1291.07,0,,bbox_clearance_gt20px
PAIR-04217,TXT-039,TXT-057,TEXT_GLYPH--TEXT_GLYPH,False,False,321.1808,1338.25,0,,bbox_clearance_gt20px
PAIR-04218,TXT-039,TXT-058,TEXT_GLYPH--TEXT_GLYPH,False,False,330.7936,1378.31,0,,bbox_clearance_gt20px
PAIR-04219,TXT-039,TXT-059,TEXT_GLYPH--TEXT_GLYPH,False,False,336.3303,1401.38,0,,bbox_clearance_gt20px
PAIR-04220,TXT-039,TXT-060,TEXT_GLYPH--TEXT_GLYPH,False,False,182.7058,761.27,0,,bbox_clearance_gt20px
PAIR-04221,TXT-039,TXT-061,DESIGN_INTERNAL_SAME_PARENT,True,False,7.3032,30.43,0,,bbox_clearance_gt20px
PAIR-04222,TXT-039,TXT-062,DESIGN_INTERNAL_SAME_PARENT,True,False,6.0058,25.02,0,,bbox_clearance_gt20px
PAIR-04223,TXT-039,TXT-063,DESIGN_INTERNAL_SAME_PARENT,True,False,7.6696,31.96,0,,bbox_clearance_gt20px
PAIR-04224,TXT-039,TXT-064,DESIGN_INTERNAL_SAME_PARENT,True,False,9.2554,38.56,0,,bbox_clearance_gt20px
PAIR-04225,TXT-039,TXT-065,DESIGN_INTERNAL_SAME_PARENT,True,False,11.5836,48.27,0,,bbox_clearance_gt20px
PAIR-04226,TXT-039,TXT-066,TEXT_GLYPH--TEXT_GLYPH,False,False,42.7262,178.03,0,,bbox_clearance_gt20px
PAIR-04227,TXT-039,TXT-067,TEXT_GLYPH--TEXT_GLYPH,False,False,51.5879,214.95,0,,bbox_clearance_gt20px
PAIR-04228,TXT-039,TXT-068,TEXT_GLYPH--TEXT_GLYPH,False,False,54.2853,226.19,0,,bbox_clearance_gt20px
PAIR-04229,TXT-039,TXT-069,TEXT_GLYPH--TEXT_GLYPH,False,False,55.9219,233.01,0,,bbox_clearance_gt20px
PAIR-04230,TXT-039,TXT-070,TEXT_GLYPH--TEXT_GLYPH,False,False,65.8307,274.29,0,,bbox_clearance_gt20px
PAIR-04231,TXT-039,TXT-071,TEXT_GLYPH--TEXT_GLYPH,False,False,73.5567,306.49,0,,bbox_clearance_gt20px
PAIR-04232,TXT-039,TXT-072,TEXT_GLYPH--TEXT_GLYPH,False,False,81.768,340.7,0,,bbox_clearance_gt20px
PAIR-04233,TXT-039,TXT-073,TEXT_GLYPH--TEXT_GLYPH,False,False,90.3323,376.38,0,,bbox_clearance_gt20px
PAIR-04234,TXT-039,TXT-074,TEXT_GLYPH--TEXT_GLYPH,False,False,99.1583,413.16,0,,bbox_clearance_gt20px
PAIR-04235,TXT-039,TXT-075,TEXT_GLYPH--TEXT_GLYPH,False,False,108.1818,450.76,0,,bbox_clearance_gt20px
PAIR-04236,TXT-039,TXT-076,TEXT_GLYPH--TEXT_GLYPH,False,False,117.3574,488.99,0,,bbox_clearance_gt20px
PAIR-04237,TXT-039,TXT-077,TEXT_GLYPH--TEXT_GLYPH,False,False,126.6519,527.72,0,,bbox_clearance_gt20px
PAIR-04238,TXT-039,TXT-078,TEXT_GLYPH--TEXT_GLYPH,False,False,136.0411,566.84,0,,bbox_clearance_gt20px
PAIR-04239,TXT-039,TXT-079,TEXT_GLYPH--TEXT_GLYPH,False,False,145.5065,606.28,0,,bbox_clearance_gt20px
PAIR-04240,TXT-039,TXT-080,TEXT_GLYPH--TEXT_GLYPH,False,False,155.0342,645.98,0,,bbox_clearance_gt20px
PAIR-04241,TXT-039,TXT-081,TEXT_GLYPH--TEXT_GLYPH,False,False,164.6136,685.89,0,,bbox_clearance_gt20px
PAIR-04242,TXT-039,TXT-082,TEXT_GLYPH--TEXT_GLYPH,False,False,174.2358,725.98,0,,bbox_clearance_gt20px
PAIR-04243,TXT-039,TXT-083,TEXT_GLYPH--TEXT_GLYPH,False,False,183.8944,766.23,0,,bbox_clearance_gt20px
PAIR-04244,TXT-039,TXT-084,TEXT_GLYPH--TEXT_GLYPH,False,False,193.5837,806.6,0,,bbox_clearance_gt20px
PAIR-04245,TXT-039,TXT-085,TEXT_GLYPH--TEXT_GLYPH,False,False,203.2995,847.08,0,,bbox_clearance_gt20px
PAIR-04246,TXT-039,TXT-086,TEXT_GLYPH--TEXT_GLYPH,False,False,213.038,887.66,0,,bbox_clearance_gt20px
PAIR-04247,TXT-039,TXT-087,TEXT_GLYPH--TEXT_GLYPH,False,False,222.7965,928.32,0,,bbox_clearance_gt20px
PAIR-04248,TXT-039,TXT-088,TEXT_GLYPH--TEXT_GLYPH,False,False,232.5722,969.05,0,,bbox_clearance_gt20px
PAIR-04249,TXT-039,TXT-089,TEXT_GLYPH--TEXT_GLYPH,False,False,242.3631,1009.85,0,,bbox_clearance_gt20px
PAIR-04250,TXT-039,TXT-090,TEXT_GLYPH--TEXT_GLYPH,False,False,252.1675,1050.7,0,,bbox_clearance_gt20px
PAIR-04251,TXT-039,TXT-091,TEXT_GLYPH--TEXT_GLYPH,False,False,261.9839,1091.6,0,,bbox_clearance_gt20px
PAIR-04252,TXT-039,TXT-092,TEXT_GLYPH--TEXT_GLYPH,False,False,271.8108,1132.55,0,,bbox_clearance_gt20px
PAIR-04253,TXT-039,TXT-093,TEXT_GLYPH--TEXT_GLYPH,False,False,281.6474,1173.53,0,,bbox_clearance_gt20px
PAIR-04254,TXT-039,TXT-094,TEXT_GLYPH--TEXT_GLYPH,False,False,291.4924,1214.55,0,,bbox_clearance_gt20px
PAIR-04255,TXT-039,TXT-095,TEXT_GLYPH--TEXT_GLYPH,False,False,301.3452,1255.6,0,,bbox_clearance_gt20px
PAIR-04256,TXT-039,GFX-001,TEXT_GLYPH--GRAPHIC_PATH,False,False,66.444,276.85,0,,bbox_clearance_gt20px
PAIR-04257,TXT-039,GFX-002,TEXT_GLYPH--GRAPHIC_PATH,False,False,33.1381,138.08,0,,bbox_clearance_gt20px
PAIR-04258,TXT-039,GFX-003,TEXT_GLYPH--GRAPHIC_PATH,False,False,32.8389,136.83,0,,bbox_clearance_gt20px
PAIR-04259,TXT-039,GFX-004,TEXT_GLYPH--GRAPHIC_PATH,False,False,345.6247,1440.1,0,,bbox_clearance_gt20px
PAIR-04260,TXT-039,GFX-005,TEXT_GLYPH--GRAPHIC_PATH,False,False,32.8389,136.83,0,,bbox_clearance_gt20px
PAIR-04261,TXT-039,GFX-006,TEXT_GLYPH--GRAPHIC_PATH,False,False,80.4404,335.17,0,,bbox_clearance_gt20px
PAIR-04262,TXT-039,GFX-007,TEXT_GLYPH--GRAPHIC_PATH,False,False,36.2513,151.05,0,,bbox_clearance_gt20px
PAIR-04263,TXT-039,GFX-008,TEXT_GLYPH--GRAPHIC_PATH,False,False,81.475,339.48,0,,bbox_clearance_gt20px
PAIR-04264,TXT-039,GFX-009,TEXT_GLYPH--GRAPHIC_PATH,False,False,67.9445,283.1,0,,bbox_clearance_gt20px
PAIR-04265,TXT-039,GFX-010,TEXT_GLYPH--GRAPHIC_PATH,False,False,145.0537,604.39,0,,bbox_clearance_gt20px
PAIR-04266,TXT-039,GFX-011,TEXT_GLYPH--GRAPHIC_PATH,False,False,224.8497,936.87,0,,bbox_clearance_gt20px
PAIR-04267,TXT-039,GFX-012,TEXT_GLYPH--GRAPHIC_PATH,False,False,305.2325,1271.8,0,,bbox_clearance_gt20px
PAIR-04268,TXT-039,GFX-013,TEXT_GLYPH--GRAPHIC_PATH,False,False,68.4692,285.29,0,,bbox_clearance_gt20px
PAIR-04269,TXT-039,GFX-014,TEXT_GLYPH--GRAPHIC_PATH,False,False,148.3316,618.05,0,,bbox_clearance_gt20px
PAIR-04270,TXT-039,GFX-015,TEXT_GLYPH--GRAPHIC_PATH,False,False,230.5705,960.71,0,,bbox_clearance_gt20px
PAIR-04271,TXT-039,GFX-016,TEXT_GLYPH--GRAPHIC_PATH,False,False,311.165,1296.52,0,,bbox_clearance_gt20px
PAIR-04272,TXT-039,GFX-017,TEXT_GLYPH--GRAPHIC_PATH,False,False,64.8218,270.09,0,,bbox_clearance_gt20px
PAIR-04273,TXT-039,GFX-018,TEXT_GLYPH--GRAPHIC_PATH,False,False,143.8935,599.56,0,,bbox_clearance_gt20px
PAIR-04274,TXT-039,GFX-019,TEXT_GLYPH--GRAPHIC_PATH,False,False,226.0171,941.74,0,,bbox_clearance_gt20px
PAIR-04275,TXT-039,GFX-020,TEXT_GLYPH--GRAPHIC_PATH,False,False,308.7193,1286.33,0,,bbox_clearance_gt20px
PAIR-04276,TXT-039,GFX-021,TEXT_GLYPH--GRAPHIC_PATH,False,False,61.4211,255.92,0,,bbox_clearance_gt20px
PAIR-04277,TXT-039,GFX-022,TEXT_GLYPH--GRAPHIC_PATH,False,False,14.416,60.07,0,,bbox_clearance_gt20px
PAIR-04278,TXT-039,GFX-023,TEXT_GLYPH--GRAPHIC_PATH,False,False,18.8026,78.34,0,,bbox_clearance_gt20px
PAIR-04279,TXT-039,GFX-024,TEXT_GLYPH--GRAPHIC_PATH,False,False,344.1949,1434.15,0,,bbox_clearance_gt20px
