"CATEGORY","SOURCE_PATH","DESTINATION_PATH","DESTINATION_RELATIVE_PATH","SOURCE_BYTES","DESTINATION_BYTES","SOURCE_MTIME_UTC","DESTINATION_MTIME_UTC","SOURCE_SHA256","DESTINATION_SHA256","IDENTITY_MATCH"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\GFX_NODE_BORDER_LDA.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\GFX_NODE_BORDER_LDA.png","machine_reuse/objects/raw_masks/GFX_NODE_BORDER_LDA.png","454","454","2026-08-24T20:44:57.8813308Z","2026-08-24T20:44:57.8813308Z","B609B59DD9916EB9484E2A2571BEABDB5D564EA62C3B9F82DC955B1F4B78A49B","B609B59DD9916EB9484E2A2571BEABDB5D564EA62C3B9F82DC955B1F4B78A49B","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\GFX_NODE_BORDER_MOM.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\GFX_NODE_BORDER_MOM.png","machine_reuse/objects/raw_masks/GFX_NODE_BORDER_MOM.png","473","473","2026-08-24T20:44:57.4701988Z","2026-08-24T20:44:57.4701988Z","74FEF3B5F2331202F560F8988A75D0ACF22E5A106BF2AEE756592EC9AE9F1436","74FEF3B5F2331202F560F8988A75D0ACF22E5A106BF2AEE756592EC9AE9F1436","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\GFX_NODE_BORDER_POSTERIOR.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\GFX_NODE_BORDER_POSTERIOR.png","machine_reuse/objects/raw_masks/GFX_NODE_BORDER_POSTERIOR.png","663","663","2026-08-24T20:44:55.0178889Z","2026-08-24T20:44:55.0178889Z","35CD49B4D454FB5ED77DD99E4EB1378FA6250963704D3E84CAC43D99202B4495","35CD49B4D454FB5ED77DD99E4EB1378FA6250963704D3E84CAC43D99202B4495","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\GFX_NODE_BORDER_PREDICTIVE.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\GFX_NODE_BORDER_PREDICTIVE.png","machine_reuse/objects/raw_masks/GFX_NODE_BORDER_PREDICTIVE.png","991","991","2026-08-24T20:44:55.7220236Z","2026-08-24T20:44:55.7220236Z","0951449A2918991F03568C6735CE7B135E3DB2F32CB99838AA74C3CA543A42E0","0951449A2918991F03568C6735CE7B135E3DB2F32CB99838AA74C3CA543A42E0","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\GFX_NODE_BORDER_SIMPLEX.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\GFX_NODE_BORDER_SIMPLEX.png","machine_reuse/objects/raw_masks/GFX_NODE_BORDER_SIMPLEX.png","475","475","2026-08-24T20:44:57.1242347Z","2026-08-24T20:44:57.1242347Z","8CF4AD66F9C54368949C45315C7519D08C599AF888F84190786C92D3A516F24A","8CF4AD66F9C54368949C45315C7519D08C599AF888F84190786C92D3A516F24A","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\GFX_NODE_BORDER_TRIAL.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\GFX_NODE_BORDER_TRIAL.png","machine_reuse/objects/raw_masks/GFX_NODE_BORDER_TRIAL.png","479","479","2026-08-24T20:44:53.8575831Z","2026-08-24T20:44:53.8575831Z","EA48ECADBDE31FBFDBAA5D1BB7270E4C408DCCB2CCE891A08B686E86EF2602C1","EA48ECADBDE31FBFDBAA5D1BB7270E4C408DCCB2CCE891A08B686E86EF2602C1","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_APPLICATION_001.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_APPLICATION_001.png","machine_reuse/objects/raw_masks/TXT_APPLICATION_001.png","227","227","2026-08-24T20:44:58.4932838Z","2026-08-24T20:44:58.4932838Z","C14BDCCBAA2274A7FC431F2DDB0F1F058D16BEC01B84BF5CF294AF10C3991BDB","C14BDCCBAA2274A7FC431F2DDB0F1F058D16BEC01B84BF5CF294AF10C3991BDB","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_APPLICATION_002.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_APPLICATION_002.png","machine_reuse/objects/raw_masks/TXT_APPLICATION_002.png","158","158","2026-08-24T20:44:58.5054790Z","2026-08-24T20:44:58.5054790Z","2F067F68900EB9ABE294187C9A3F584BDBD49F073599C820646435214D863CBB","2F067F68900EB9ABE294187C9A3F584BDBD49F073599C820646435214D863CBB","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_FAMILIES_001.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_FAMILIES_001.png","machine_reuse/objects/raw_masks/TXT_FAMILIES_001.png","258","258","2026-08-24T20:44:54.8980550Z","2026-08-24T20:44:54.8980550Z","27857F35D946903447AC64FEEB21AB126A8BA0B13858241A3F2210EE3AAC6B5E","27857F35D946903447AC64FEEB21AB126A8BA0B13858241A3F2210EE3AAC6B5E","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_FAMILIES_002.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_FAMILIES_002.png","machine_reuse/objects/raw_masks/TXT_FAMILIES_002.png","232","232","2026-08-24T20:44:54.9128483Z","2026-08-24T20:44:54.9128483Z","7FA5D7B0FDBAB434A0AB419975EAFF6C2A9AD12694EB1A776B6FE586084289CF","7FA5D7B0FDBAB434A0AB419975EAFF6C2A9AD12694EB1A776B6FE586084289CF","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_FAMILIES_003.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_FAMILIES_003.png","machine_reuse/objects/raw_masks/TXT_FAMILIES_003.png","233","233","2026-08-24T20:44:54.9250241Z","2026-08-24T20:44:54.9250241Z","2886162BD2498B6BF0E2BCD5A43F895B625D1217C06176F60B7C4C9D7A1812AE","2886162BD2498B6BF0E2BCD5A43F895B625D1217C06176F60B7C4C9D7A1812AE","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_FAMILIES_004.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_FAMILIES_004.png","machine_reuse/objects/raw_masks/TXT_FAMILIES_004.png","201","201","2026-08-24T20:44:54.9353553Z","2026-08-24T20:44:54.9353553Z","62B60D3776ECCFC9A0EEB86B6C9E2F916A6AE76A099365ACCE43FA9E5D4926FC","62B60D3776ECCFC9A0EEB86B6C9E2F916A6AE76A099365ACCE43FA9E5D4926FC","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_FAMILIES_005.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_FAMILIES_005.png","machine_reuse/objects/raw_masks/TXT_FAMILIES_005.png","198","198","2026-08-24T20:44:54.9458835Z","2026-08-24T20:44:54.9458835Z","4AAE5B769E86F96FC73EF359B1F3A59A6B6EEB266F60F94EE617C079570CA286","4AAE5B769E86F96FC73EF359B1F3A59A6B6EEB266F60F94EE617C079570CA286","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_FAMILIES_006.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_FAMILIES_006.png","machine_reuse/objects/raw_masks/TXT_FAMILIES_006.png","284","284","2026-08-24T20:44:54.9549028Z","2026-08-24T20:44:54.9549028Z","0F6D91AA5CCB36185D26A7076400BBA6EDF859FB8D7C11A2410B607F8EB9538F","0F6D91AA5CCB36185D26A7076400BBA6EDF859FB8D7C11A2410B607F8EB9538F","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_FAMILIES_007.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_FAMILIES_007.png","machine_reuse/objects/raw_masks/TXT_FAMILIES_007.png","216","216","2026-08-24T20:44:54.9651671Z","2026-08-24T20:44:54.9651671Z","DC8187DEBFCDD866A592D024F882996077812D9B11A687231600869BFA38BA60","DC8187DEBFCDD866A592D024F882996077812D9B11A687231600869BFA38BA60","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_FAMILIES_008.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_FAMILIES_008.png","machine_reuse/objects/raw_masks/TXT_FAMILIES_008.png","201","201","2026-08-24T20:44:54.9749797Z","2026-08-24T20:44:54.9749797Z","9D7062E5CAEB825E6D4D415DC362321C7912E60920DB5D1810550F127E1D4B57","9D7062E5CAEB825E6D4D415DC362321C7912E60920DB5D1810550F127E1D4B57","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_FAMILIES_009.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_FAMILIES_009.png","machine_reuse/objects/raw_masks/TXT_FAMILIES_009.png","196","196","2026-08-24T20:44:54.9851216Z","2026-08-24T20:44:54.9851216Z","EEF937A5C48447EDFC8790979EBEF9D4EDF67AD4A968D230D0BFEF334BCA8270","EEF937A5C48447EDFC8790979EBEF9D4EDF67AD4A968D230D0BFEF334BCA8270","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_FAMILIES_010.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_FAMILIES_010.png","machine_reuse/objects/raw_masks/TXT_FAMILIES_010.png","218","218","2026-08-24T20:44:54.9945646Z","2026-08-24T20:44:54.9945646Z","385E1556A7205DB15C3CB7C668A476F46241FD429948F873798F38379F06C868","385E1556A7205DB15C3CB7C668A476F46241FD429948F873798F38379F06C868","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_FAMILIES_011.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_FAMILIES_011.png","machine_reuse/objects/raw_masks/TXT_FAMILIES_011.png","292","292","2026-08-24T20:44:55.0061635Z","2026-08-24T20:44:55.0061635Z","1DF6DDA584B114257C8875BF22AE91CA92DD30255029DB35B41E23258D6FDE67","1DF6DDA584B114257C8875BF22AE91CA92DD30255029DB35B41E23258D6FDE67","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_GAMMA_001.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_GAMMA_001.png","machine_reuse/objects/raw_masks/TXT_GAMMA_001.png","186","186","2026-08-24T20:44:54.4322485Z","2026-08-24T20:44:54.4322485Z","8C3B3B22B63021320FBD7AAC8848100CB93986EBE304D3957DB9C188FFADA3AF","8C3B3B22B63021320FBD7AAC8848100CB93986EBE304D3957DB9C188FFADA3AF","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_GAMMA_002.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_GAMMA_002.png","machine_reuse/objects/raw_masks/TXT_GAMMA_002.png","156","156","2026-08-24T20:44:54.4464904Z","2026-08-24T20:44:54.4464904Z","9B3877C4B727B74EF6E9688F6CAEBE721619E4E6B3BA4E8C72A7B462391EBC89","9B3877C4B727B74EF6E9688F6CAEBE721619E4E6B3BA4E8C72A7B462391EBC89","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_GAMMA_003.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_GAMMA_003.png","machine_reuse/objects/raw_masks/TXT_GAMMA_003.png","149","149","2026-08-24T20:44:54.4544896Z","2026-08-24T20:44:54.4544896Z","FB62599717675D0728E955D821B1FAAD0FB257994084E5C4F2AA5716382AC98D","FB62599717675D0728E955D821B1FAAD0FB257994084E5C4F2AA5716382AC98D","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_GAMMA_004.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_GAMMA_004.png","machine_reuse/objects/raw_masks/TXT_GAMMA_004.png","148","148","2026-08-24T20:44:54.4624899Z","2026-08-24T20:44:54.4624899Z","CDDA58618703B8676B5ED2BFF58391C8B618FEC6B506153473C7187C748C2F10","CDDA58618703B8676B5ED2BFF58391C8B618FEC6B506153473C7187C748C2F10","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_GAMMA_005.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_GAMMA_005.png","machine_reuse/objects/raw_masks/TXT_GAMMA_005.png","156","156","2026-08-24T20:44:54.4707411Z","2026-08-24T20:44:54.4707411Z","B7D568A931F1EEA24A3D3D01266243A48199C6865837B785215C3BF3252412C5","B7D568A931F1EEA24A3D3D01266243A48199C6865837B785215C3BF3252412C5","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_GAMMA_006.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_GAMMA_006.png","machine_reuse/objects/raw_masks/TXT_GAMMA_006.png","196","196","2026-08-24T20:44:54.4786437Z","2026-08-24T20:44:54.4786437Z","B5434B88B2531918B76BFCF2F495B09E91D980F0CBFD23002CABE829BC346D95","B5434B88B2531918B76BFCF2F495B09E91D980F0CBFD23002CABE829BC346D95","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_GAMMA_007.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_GAMMA_007.png","machine_reuse/objects/raw_masks/TXT_GAMMA_007.png","157","157","2026-08-24T20:44:54.4895394Z","2026-08-24T20:44:54.4895394Z","9F34E1FFD28BC47921CDA8EDCAACDF7676F3A1B6253107DBC39DA7D67A942C02","9F34E1FFD28BC47921CDA8EDCAACDF7676F3A1B6253107DBC39DA7D67A942C02","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_GAMMA_008.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_GAMMA_008.png","machine_reuse/objects/raw_masks/TXT_GAMMA_008.png","151","151","2026-08-24T20:44:54.4967194Z","2026-08-24T20:44:54.4967194Z","9E1C2C00E77584BBB15B64A30BA391516602B3699A4E8F85492718891850E8EC","9E1C2C00E77584BBB15B64A30BA391516602B3699A4E8F85492718891850E8EC","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_GAMMA_009.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_GAMMA_009.png","machine_reuse/objects/raw_masks/TXT_GAMMA_009.png","121","121","2026-08-24T20:44:54.5040088Z","2026-08-24T20:44:54.5040088Z","3BF8467EE4A5947B40A1F85C5254EF5F3CDC150B5C00D7B075D363B2895BBDF0","3BF8467EE4A5947B40A1F85C5254EF5F3CDC150B5C00D7B075D363B2895BBDF0","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_GAMMA_010.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_GAMMA_010.png","machine_reuse/objects/raw_masks/TXT_GAMMA_010.png","156","156","2026-08-24T20:44:54.5102709Z","2026-08-24T20:44:54.5102709Z","B7D568A931F1EEA24A3D3D01266243A48199C6865837B785215C3BF3252412C5","B7D568A931F1EEA24A3D3D01266243A48199C6865837B785215C3BF3252412C5","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_GAMMA_011.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_GAMMA_011.png","machine_reuse/objects/raw_masks/TXT_GAMMA_011.png","245","245","2026-08-24T20:44:54.5162705Z","2026-08-24T20:44:54.5162705Z","9D65B65DB243FD6403E2B247B7B653200168162379025F01C049B735D304EF0E","9D65B65DB243FD6403E2B247B7B653200168162379025F01C049B735D304EF0E","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_GAMMA_012.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_GAMMA_012.png","machine_reuse/objects/raw_masks/TXT_GAMMA_012.png","238","238","2026-08-24T20:44:54.5291071Z","2026-08-24T20:44:54.5291071Z","CC8CD5E2FC2AB237D287CCC25A4D84FDE6B59EEEC91750E51D8CC713D657F78E","CC8CD5E2FC2AB237D287CCC25A4D84FDE6B59EEEC91750E51D8CC713D657F78E","True"
"R7_MACHINE_ARTIFACT","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825\objects\raw_masks\TXT_GAMMA_013.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7A_SA2_NARROW_R100_EVIDENCE_RESEAL_20260825\machine_reuse\objects\raw_masks\TXT_GAMMA_013.png","machine_reuse/objects/raw_masks/TXT_GAMMA_013.png","211","211","2026-08-24T20:44:54.5439785Z","2026-08-24T20:44:54.5439785Z","35E4BBA94E3875C5FC796108EC8AC798839E08347BE1D24FF4F152AD9E461B93","35E4BBA94E3875C5FC796108EC8AC798839E08347BE1D24FF4F152AD9E461B93","True"
