LEDGER_SCHEMA,EVIDENCE_IDENTITY_SHA256,GLYPH_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE,RAW_MASK_SHA256
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G09,,glyph_mapping_10_8x_nearest.png,9,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",3dd83c434b2eaf2ba08c00a19fbb6937366cd4ac9d3e00d8b747d415016c91e7
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G10,,glyph_mapping_10_8x_nearest.png,10,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",7791277d08e5876d7eac77ab9b241b5f775b62cd125bc1a9765328514983da3b
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G11,,glyph_mapping_10_8x_nearest.png,11,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",7d46b484b5a0caea8b6402d63c343b9b62df27061070ee838253cd7820026edf
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G12,,glyph_mapping_10_8x_nearest.png,12,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",875daf7b2381467e8c0617eb3710784fff94bec8487fce17e513a7e44b70ac1a
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G13,,glyph_mapping_10_8x_nearest.png,13,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",6153c0ea5745b993bb5c3f60266c4bfbdcaf226b1ec7d2a36c9b658616e025b0
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G14,,glyph_mapping_10_8x_nearest.png,14,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",90a8ea4b91dd1bf0bc86a5d3016713795e14f76965d04c9f7cac6b507cd2d56c
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G15,,glyph_mapping_11_8x_nearest.png,1,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",b48bbb7557a1e2693fff52578b5e51845f96c12d767a09ce2c726604fa3f2498
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G16,,glyph_mapping_11_8x_nearest.png,2,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",8aa61eaa2ba25767fce18d4ed0f6b243b8298f5add7adb1d7c4edf639642853a
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G17,,glyph_mapping_11_8x_nearest.png,3,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",7ad83b0db88112ac96409c8acc7364839f18e95d32ed566623170d36f5cb7d93
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G18,,glyph_mapping_11_8x_nearest.png,4,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",153b6e96f654698eac2fb7f5393e6ed8275a852904be12b159e7d6e3c505142e
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G19,,glyph_mapping_11_8x_nearest.png,5,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",bbee73d77209f6ffcadc9149531d6d080bb152b86b8d3e56dca44593ffe68c2f
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G20,,glyph_mapping_11_8x_nearest.png,6,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",8aa61eaa2ba25767fce18d4ed0f6b243b8298f5add7adb1d7c4edf639642853a
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G21,,glyph_mapping_11_8x_nearest.png,7,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",a7bef33118f2905ce2aafa2ad5cde1f080e3fef10b63286dc498e992d8fb15c2
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G22,,glyph_mapping_11_8x_nearest.png,8,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",858f2c88fd2929c5d993f44387ea25a1f68120148eb6b479c7407982164de066
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G23,,glyph_mapping_11_8x_nearest.png,9,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",01ec186bb2cf5e2c3bfcccb224682a7738f3afe37a7e53030d5c4b6a62712042
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G24,,glyph_mapping_11_8x_nearest.png,10,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",474d0d77e2374ffc7bcd528140a457e0c77f755c8bd757cb8f714111fe0508c9
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G25,,glyph_mapping_11_8x_nearest.png,11,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",59690060a48a20d6b2078d8444d48eab3a3c6cb8eb0b73bfa05e4bb73ceef3de
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G26,,glyph_mapping_11_8x_nearest.png,12,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",25baa3ad35d135773e8e25964ead79a0e90ef0e00ece00176540765ce8a97650
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G27,,glyph_mapping_11_8x_nearest.png,13,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",67c735e7cd816db1a79e6a84b933396e03de68a183083295cb88ecc79857fd72
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G28,,glyph_mapping_11_8x_nearest.png,14,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",ebb8c42c96091de2e6482b82c66e941287ea8cb01b02490a24adcb4137660047
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G29,,glyph_mapping_12_8x_nearest.png,1,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",3a4ca29a0b2c3a337d524115b0367638fd98aea18e4e151c8882b32f45be605f
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G30,,glyph_mapping_12_8x_nearest.png,2,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",a7bef33118f2905ce2aafa2ad5cde1f080e3fef10b63286dc498e992d8fb15c2
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G31,,glyph_mapping_12_8x_nearest.png,3,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",8dc1fd9504fd108658243fbdfbaf6ede01bb9efbbd78cc7cb8f738b676f67a2a
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G32,,glyph_mapping_12_8x_nearest.png,4,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",88b77150587a0829b747a74c27628d0d2caa98cf4e4ef3be0048b727be831a10
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G33,,glyph_mapping_12_8x_nearest.png,5,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",5986cbc2b383ae78dcd77a376b0cc6761173480e36a4f1e896922ebd1282c6f6
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G34,,glyph_mapping_12_8x_nearest.png,6,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",59690060a48a20d6b2078d8444d48eab3a3c6cb8eb0b73bfa05e4bb73ceef3de
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G35,,glyph_mapping_12_8x_nearest.png,7,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",a5f7f0c8c3de206cf937302143d30a2b275890ca13b67679facc92a8ac8d4476
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G36,,glyph_mapping_12_8x_nearest.png,8,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",67c735e7cd816db1a79e6a84b933396e03de68a183083295cb88ecc79857fd72
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G37,,glyph_mapping_12_8x_nearest.png,9,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",025dbcac888ddfa6f411f0be8b754ac522ab68e61deb360f6ee09f0d31d62331
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G38,,glyph_mapping_12_8x_nearest.png,10,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",f6bf452818f82a4d23a441d948b36de749cecf9247f92db6150ef3644023d2c7
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T046:G39,,glyph_mapping_12_8x_nearest.png,11,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",6636833ea1bad874d6411ed29f63cec04e2222293894e9b5fbc7a737aba30293
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T047:G01,,glyph_mapping_12_8x_nearest.png,12,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",e94fae2649e3b84e07c63decba5f102480f239c8abe437eb74cebaf79331eac4
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T047:G02,,glyph_mapping_12_8x_nearest.png,13,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",21c831bcbe0d5f9ef2345556faf6a814eceb68c3daedff5e527fdcd270ac09f9
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T047:G03,,glyph_mapping_12_8x_nearest.png,14,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",2b01a96a5aaa73fb7a624c6e61dbff0679f140117aebec4712ca099762ae8a85
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T047:G04,,glyph_mapping_13_8x_nearest.png,1,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",3a3129c22c5e5be76bc6bc858a62ad28a485b2ef136ec388dcdd655fe7ae2168
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T047:G05,,glyph_mapping_13_8x_nearest.png,2,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",09b78b65311ef377b7631b70594b1333bac76dcc407fb61c50a8226347666107
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T047:G06,,glyph_mapping_13_8x_nearest.png,3,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",ff473f51e3bbbe1ff707ef72926a2b8c814876f346302f6e9167990acbc65482
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T047:G07,,glyph_mapping_13_8x_nearest.png,4,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",b5c225ddf02df7c511f60050d45aa913d03a4a864a54b0e0efd7c89166d05601
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T047:G08,,glyph_mapping_13_8x_nearest.png,5,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",6c4ce09a312ee9a35e25f599b781afacf1d123486776a7e5dfc6c1c0ea58947b
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T047:G09,,glyph_mapping_13_8x_nearest.png,6,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",7dc40ed19ae79505f27bf06ada3668e690d8a160a334b0af223b0a08ec1060e4
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T047:G10,,glyph_mapping_13_8x_nearest.png,7,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",17333d05f171c0189657055f3e79f0a262e1ac427adffc36a6fa0a3739956bc4
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T047:G11,,glyph_mapping_13_8x_nearest.png,8,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",092abee7a96cbd0e5a426123cd70454aa5a276b0c142aa0a85b78e292a020684
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T047:G12,,glyph_mapping_13_8x_nearest.png,9,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",b81864e73aac9a8f6540c567b8752fdbcb41bb49fac126deda99994a4dbe8e42
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T047:G13,,glyph_mapping_13_8x_nearest.png,10,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",05233f32544ae56734048d4fe75379e3aa34b7d163d60ff1a6a6c5136b7c3d28
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T047:G14,,glyph_mapping_13_8x_nearest.png,11,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",6a5eff37b46ed638d046e76d66a47f7762ecc427749d782b1a43ba6ec487ad1d
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T047:G15,,glyph_mapping_13_8x_nearest.png,12,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",30ca37937b3cf2499d3a3208ea494fc04de777720c72b1e21c2bc7e931cf59a1
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T047:G16,,glyph_mapping_13_8x_nearest.png,13,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",930eff6d5062bd7f273ad22dd8d7dfb88ad033afcb1e11c054a5b58d504f6176
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T047:G17,,glyph_mapping_13_8x_nearest.png,14,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",dd749851c4c3263c66b406b2babc0eea54d49ca9628b88a7d0880dd43b832c1a
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T047:G18,,glyph_mapping_14_8x_nearest.png,1,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",4cee4b9f7321b1a5b00d6d5500516c4171e9a972957763262741bef4341f1695
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T047:G19,,glyph_mapping_14_8x_nearest.png,2,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",4c83544bf8dfdc3bb21f8f64e6fb60d1f86a4c7768910a1237434c7505428fd8
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T047:G20,,glyph_mapping_14_8x_nearest.png,3,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",e1eb6d25bd72ce65098d64e2a4df2fe2034c01a423bf37765262aca6b5a4dd62
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T047:G21,,glyph_mapping_14_8x_nearest.png,4,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",9d121ca90d43a0d717bf3760ebdc8ef03cf872c7baf16f29a2286a85e9f7df95
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T047:G22,,glyph_mapping_14_8x_nearest.png,5,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",cbd9148433216253949dea553663266f68011e1d6d4ebfefc65dbcb73dfa8359
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T047:G23,,glyph_mapping_14_8x_nearest.png,6,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",3271d4a28e7d38c28f0f3c0bfd16360aea6525acbd6dc0f2b2d2124d6a650a56
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T047:G24,,glyph_mapping_14_8x_nearest.png,7,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",049649589aeaa547679fef5b8f078db97c84556df5badbe065c30e20ea57c1b8
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T047:G25,,glyph_mapping_14_8x_nearest.png,8,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",b5c225ddf02df7c511f60050d45aa913d03a4a864a54b0e0efd7c89166d05601
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T047:G26,,glyph_mapping_14_8x_nearest.png,9,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",6a5eff37b46ed638d046e76d66a47f7762ecc427749d782b1a43ba6ec487ad1d
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T047:G27,,glyph_mapping_14_8x_nearest.png,10,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",30ca37937b3cf2499d3a3208ea494fc04de777720c72b1e21c2bc7e931cf59a1
R4_PER_GLYPH_8X_V1,1ff419b7027e069de15f3a44045f3d7b940887371fe5aa0f3caac645dd36741e,T047:G28,,glyph_mapping_14_8x_nearest.png,11,PENDING,PENDING,PENDING,,,PENDING,"Inspect ORIGINAL 8x, target-red overlay, and MASK ONLY 8x for this exact glyph; do not bulk-approve.",cce52b39a3ca604be066f612c850cd0e213d0d584b5020f6e7e09ad9588ca3fd
