"figure_uid","figure_number","pdf_physical_page","chapter","section","priority","caption","source_tex_file","source_environment_type","source_label","source_line_or_anchor","original_asset_or_script","implementation_file","mapping_evidence","mapping_confidence","notes","v240_conflict_ids","v240_resolution_status","v240_resolution_suggestion"
"FIG-P630-01","33.1","636","第 33 章 Gibbs 抽样","章首核心推导与教学解释","P2","图 33.1: 本章知识依赖从联合目标与局部因子出发，经满条件分布、单坐标核和扫描核得到相关样 本，再进入 Monte Carlo 诊断；箭头表示教学与计算依赖，不表示各条件自动保证不可约或收敛","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_dependency_graph.tex","TikZ","fig:V5-C04-dependency-graph","line 4; \caption; \label{fig:V5-C04-dependency-graph}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_dependency_graph.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_dependency_graph.tex","chapter 33 match; normalized caption Dice=1.000; source label=fig:V5-C04-dependency-graph","1.000","优化模板：04_逐图代码/FIG-P630-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C038","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 628，保留 UID/图号/标签不变。"
"FIG-P632-01","33.2","638","第 33 章 Gibbs 抽样","33.1 完整条件分布","P3","图 33.2: 联合密度的水平或竖直截面只有除以相应边缘积分后才成为满条件密度；当分母为零时 不能使用图中的密度比，必须另选正则条件分布版本","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex","TikZ","fig:V5-C04-conditional-slice","line 3; \caption; \label{fig:V5-C04-conditional-slice}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex","chapter 33 match; normalized caption Dice=1.000; source label=fig:V5-C04-conditional-slice","1.000","优化模板：04_逐图代码/FIG-P632-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C039","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 630，保留 UID/图号/标签不变。"
"FIG-P634-01","33.3","640","第 33 章 Gibbs 抽样","33.2 逐变量 Gibbs 抽样","P2-HIGH21","图 33.3: 系统扫描在一轮内依次覆盖坐标；序号、粗/点状边框、斜线/圆点记号及 “已更新/未更 新”文字共同编码更新顺序，使灰度打印时也不依赖颜色；轮内状态 𝑥[𝑗] 不得误记为一轮完成后 的样本","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex","TikZ","fig:V5-C04-coordinate-sweep","line 5; \caption; \label{fig:V5-C04-coordinate-sweep}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex","chapter 33 match; normalized caption Dice=1.000; source label=fig:V5-C04-coordinate-sweep","1.000","优化模板：04_逐图代码/FIG-P634-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C040","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 632，保留 UID/图号/标签不变。"
"FIG-P637-01","33.4","643","第 33 章 Gibbs 抽样","33.3 与 Metropolis–Hastings 的关系","P2","图 33.4: 二维 Gibbs 轨迹在更新 𝑥1 时水平移动、更新 𝑥2 时竖直移动；折线是固定的教学示意而非 伪造随机轨迹，倾斜狭长目标中的短轴向步揭示了强相关导致的慢混合","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_gibbs_axis_path.tex","TikZ","fig:V5-C04-gibbs-axis-path","line 3; \caption; \label{fig:V5-C04-gibbs-axis-path}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_gibbs_axis_path.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_gibbs_axis_path.tex","chapter 33 match; normalized caption Dice=1.000; source label=fig:V5-C04-gibbs-axis-path","1.000","优化模板：04_逐图代码/FIG-P637-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C041","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 635，保留 UID/图号/标签不变。"
"FIG-P638-01","33.5","643","第 33 章 Gibbs 抽样","33.3 与 Metropolis–Hastings 的关系","P3","图 33.5: 精确满条件分布作为单坐标提议时，正流分支的 Metropolis–Hastings 比值恒为 1， Gibbs 更新无需拒绝；若提议只近似满条件或改用其他分布，则必须恢复接受率校正和拒绝自环","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_gibbs_vs_mh.tex","TikZ","fig:V5-C04-gibbs-vs-mh","line 3; \caption; \label{fig:V5-C04-gibbs-vs-mh}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_gibbs_vs_mh.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_gibbs_vs_mh.tex","chapter 33 match; normalized caption Dice=1.000; source label=fig:V5-C04-gibbs-vs-mh","1.000","优化模板：04_逐图代码/FIG-P638-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C042","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 635，保留 UID/图号/标签不变。"
"FIG-P639-01","33.6","645","第 33 章 Gibbs 抽样","33.3 与 Metropolis–Hastings 的关系","P3","图 33.6: 取 𝜌= 0.6、𝑎= 1、𝑏= 0.75 时，两个满条件分布分别为 𝑁(0.45, 0.64) 与 𝑁(0.60, 0.64)；图 中曲线按同一组参数直接计算。","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_bivariate_normal_conditionals.tex","TikZ","fig:V5-C04-bivariate-normal-conditionals","line 3; \caption; \label{fig:V5-C04-bivariate-normal-conditionals}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_bivariate_normal_conditionals.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_bivariate_normal_conditionals.tex","chapter 33 match; normalized caption Dice=0.969; source label=fig:V5-C04-bivariate-normal-conditionals","0.969","优化模板：04_逐图代码/FIG-P639-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C043","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 636，保留 UID/图号/标签不变。"
"FIG-P640-01","33.7","646","第 33 章 Gibbs 抽样","33.4 收敛、抽样计算与练习","P3","图 33.7: 二元正态系统 Gibbs 的解析自相关为 𝜌2𝑘，有效样本比例为 (1 −𝜌2)/(1 + 𝜌2)；当 |𝜌| 接近 1 时相关性衰减缓慢，即使内核正确且接受率为 1，固定长度链的统计效率仍会显著下降","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_mixing_rho_comparison.tex","PGFPlots+TikZ","fig:V5-C04-mixing-rho-comparison","line 3; \caption; \label{fig:V5-C04-mixing-rho-comparison}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_mixing_rho_comparison.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_mixing_rho_comparison.tex","chapter 33 match; normalized caption Dice=0.917; source label=fig:V5-C04-mixing-rho-comparison","0.917","优化模板：04_逐图代码/FIG-P640-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C044;C092","RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED","将 source map 页码更新为 637，保留 UID/图号/标签不变。 | 后续由当前 source map 与 implementation status 重新生成 figure_manifest.csv 的图号、页码和图源列。"
"FIG-P641-01","33.8","647","第 33 章 Gibbs 抽样","33.4 收敛、抽样计算与练习","P2","图 33.8: 因子图中更新 𝜃只需读取与 𝜃相连的两个因子 𝑝(𝜃∣𝛼) 和 𝑝(𝑧, 𝑦∣𝜃)； Markov 毯变量为 𝛼, 𝑧, 𝑦，而与 𝜃无关的因子 𝑝(𝛼) 可从满条件核中消去","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_bayes_markov_blanket.tex","TikZ","fig:V5-C04-bayes-markov-blanket","line 3; \caption; \label{fig:V5-C04-bayes-markov-blanket}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_bayes_markov_blanket.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_bayes_markov_blanket.tex","chapter 33 match; normalized caption Dice=0.800; source label=fig:V5-C04-bayes-markov-blanket","0.800","优化模板：04_逐图代码/FIG-P641-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C045;C093","RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED","将 source map 页码更新为 638，保留 UID/图号/标签不变。 | 后续由当前 source map 与 implementation status 重新生成 figure_manifest.csv 的图号、页码和图源列。"
"FIG-P654-01","34.1","660","第 34 章 狄利克雷分布与共轭先验","章首核心推导与教学解释","P2","图 34.1: 本章从类别计数与 Gamma–Beta 归一化两条前置线索进入多项分布和 Dirichlet 分布，通 过指数相加先得到共轭后验，再由后验均值得到类别预测概率；单纯形几何、均值浓度和对数矩 用于解释参数，而下游主题模型只表示应用去向","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_dependency_graph.tex","TikZ","fig:V5-C05-dependency-graph","line 4; \caption; \label{fig:V5-C05-dependency-graph}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_dependency_graph.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_dependency_graph.tex","chapter 34 match; normalized caption Dice=1.000; source label=fig:V5-C05-dependency-graph","1.000","优化模板：04_逐图代码/FIG-P654-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C046","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 651，保留 UID/图号/标签不变。"
"FIG-P656-01","34.2","662","第 34 章 狄利克雷分布与共轭先验","34.1 多项分布","P3","图 34.2: 多项分布把有序的独立类别试验压缩为计数向量；多项系数统计产生同一计数的不同序 列数，支持集同时要求非负整数约束和总计数约束，不能把计数向量误当作概率向量","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex","TikZ","fig:V5-C05-multinomial-counts","line 3; \caption; \label{fig:V5-C05-multinomial-counts}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex","chapter 34 match; normalized caption Dice=1.000; source label=fig:V5-C05-multinomial-counts","1.000","优化模板：04_逐图代码/FIG-P656-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C047","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 653，保留 UID/图号/标签不变。"
"FIG-P657-01","34.3","663","第 34 章 狄利克雷分布与共轭先验","34.2 Gamma 函数与 Beta 分布","P2-HIGH21","图 34.3: 六个常用分布之间同时存在特殊情形关系和共轭关系： Beta 是二维 Dirichlet，二项是二 维多项，类别分布是单次多项， Bernoulli 同时是单次二项；粗箭头表示共轭先验而不是集合包含","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_distribution_relations.tex","TikZ","fig:V5-C05-distribution-relations","line 4; \caption; \label{fig:V5-C05-distribution-relations}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_distribution_relations.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_distribution_relations.tex","chapter 34 match; normalized caption Dice=1.000; source label=fig:V5-C05-distribution-relations","1.000","优化模板：04_逐图代码/FIG-P657-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C048","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 654，保留 UID/图号/标签不变。"
"FIG-P660-01","34.4","666","第 34 章 狄利克雷分布与共轭先验","34.3 狄利克雷分布","P2","图 34.4: 三类别概率向量位于二维单纯形上，三个顶点分别代表一个类别概率为 1；内部点的重心 坐标就是三个类别概率，因此 Dirichlet 分布虽写在三维坐标中，实际支撑集只有二维","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_simplex_geometry.tex","TikZ","fig:V5-C05-simplex-geometry","line 3; \caption; \label{fig:V5-C05-simplex-geometry}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_simplex_geometry.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_simplex_geometry.tex","chapter 34 match; normalized caption Dice=1.000; source label=fig:V5-C05-simplex-geometry","1.000","优化模板：04_逐图代码/FIG-P660-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C049;C094","RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED","将 source map 页码更新为 657，保留 UID/图号/标签不变。 | 后续由当前 source map 与 implementation status 重新生成 figure_manifest.csv 的图号、页码和图源列。"
"FIG-P662-01","34.5","668","第 34 章 狄利克雷分布与共轭先验","34.4 一般矩、条件分布与期望对数","P3","图 34.5: 独立且具有共同率参数的 Gamma 变量除以其总和后得到 Dirichlet 随机向量；总量与归 一化比例相互独立，二维情形退化为 Beta 分布，这一构造同时给出可复现的 Dirichlet 抽样方法","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_gamma_normalization.tex","TikZ","fig:V5-C05-gamma-normalization","line 3; \caption; \label{fig:V5-C05-gamma-normalization}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_gamma_normalization.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_gamma_normalization.tex","chapter 34 match; normalized caption Dice=1.000; source label=fig:V5-C05-gamma-normalization","1.000","优化模板：04_逐图代码/FIG-P662-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C050;C095","RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED","将 source map 页码更新为 659，保留 UID/图号/标签不变。 | 后续由当前 source map 与 implementation status 重新生成 figure_manifest.csv 的图号、页码和图源列。"
"FIG-P665-01","34.6","671","第 34 章 狄利克雷分布与共轭先验","34.5 Dirichlet– 多项共轭","P3","图 34.6: 把 Dirichlet 分布写成指数族后，充分统计量是 log 𝜃𝑘，对数配分函数对 𝛼𝑘的导数给出 𝔼[log Θ𝑘] = 𝜓(𝛼𝑘) −𝜓(𝛼0)；该对数矩不能用均值取对数替代","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_exponential_family_moments.tex","TikZ","fig:V5-C05-exponential-family-moments","line 3; \caption; \label{fig:V5-C05-exponential-family-moments}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_exponential_family_moments.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_exponential_family_moments.tex","chapter 34 match; normalized caption Dice=0.813; source label=fig:V5-C05-exponential-family-moments","0.813","优化模板：04_逐图代码/FIG-P665-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C051;C096","RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED","将 source map 页码更新为 662，保留 UID/图号/标签不变。 | 后续由当前 source map 与 implementation status 重新生成 figure_manifest.csv 的图号、页码和图源列。"
"FIG-P667-01","34.7","673","第 34 章 狄利克雷分布与共轭先验","34.6 后验预测与例题","P2","图 34.7: Dirichlet– 多项共轭来自先验核与多项似然核中同一组 log 𝜃𝑖充分统计量：相乘只把指数 逐分量相加，因此后验参数是 𝛼+ 𝑛；保留归一化常数还可得到 Dirichlet– 多项边缘分布","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_conjugate_update.tex","TikZ","fig:V5-C05-conjugate-update","line 3; \caption; \label{fig:V5-C05-conjugate-update}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_conjugate_update.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_conjugate_update.tex","chapter 34 match; normalized caption Dice=0.944; source label=fig:V5-C05-conjugate-update","0.944","优化模板：04_逐图代码/FIG-P667-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C052;C097","RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED","将 source map 页码更新为 664，保留 UID/图号/标签不变。 | 后续由当前 source map 与 implementation status 重新生成 figure_manifest.csv 的图号、页码和图源列。"
"FIG-P668-01","34.8","674","第 34 章 狄利克雷分布与共轭先验","34.6 后验预测与例题","P3","图 34.8: 六组三元 Dirichlet 参数的精确均值与总浓度对照。图中不使用手工轮廓冒充由这些参数 计算的密度等高线。","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_dirichlet_shape_atlas.tex","TikZ","fig:V5-C05-dirichlet-shape-atlas","line 3; \caption; \label{fig:V5-C05-dirichlet-shape-atlas}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_dirichlet_shape_atlas.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_dirichlet_shape_atlas.tex","chapter 34 match; normalized caption Dice=1.000; source label=fig:V5-C05-dirichlet-shape-atlas","1.000","优化模板：04_逐图代码/FIG-P668-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C053;C098","RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED","将 source map 页码更新为 665，保留 UID/图号/标签不变。 | 后续由当前 source map 与 implementation status 重新生成 figure_manifest.csv 的图号、页码和图源列。"
"FIG-P669-01","34.9","675","第 34 章 狄利克雷分布与共轭先验","34.3 说明二维 Dirichlet 是 Beta 分布，而不是说任意单个分量都与其他分量独立；单分量边缘为","P3","图 34.9: Dirichlet 参数可分解为均值方向 𝑚= 𝛼/𝛼0 和总浓度 𝛼0：沿同一射线缩放参数不改变均 值，却按 1/(𝛼0 + 1) 缩小方差与负协方差；负协方差来自各分量之和恒为 1","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_concentration_mean.tex","TikZ","fig:V5-C05-concentration-mean","line 3; \caption; \label{fig:V5-C05-concentration-mean}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_concentration_mean.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_concentration_mean.tex","chapter 34 match; normalized caption Dice=0.928; source label=fig:V5-C05-concentration-mean","0.928","优化模板：04_逐图代码/FIG-P669-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C054;C099","RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED","将 source map 页码更新为 666，保留 UID/图号/标签不变。 | 后续由当前 source map 与 implementation status 重新生成 figure_manifest.csv 的图号、页码和图源列。"
"FIG-P670-01","34.10","676","第 34 章 狄利克雷分布与共轭先验","34.3 说明二维 Dirichlet 是 Beta 分布，而不是说任意单个分量都与其他分量独立；单分量边缘为","P3","图 34.10: 积分消去 𝜃后，下一类别的后验预测概率等于当前伪计数占总伪计数的比例；观测到类 别 𝑗只增加该类计数，因而实现平滑并产生可顺序更新的强化预测，但这不是固定参数下的独立 同分布序列","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_posterior_predictive.tex","TikZ","fig:V5-C05-posterior-predictive","line 3; \caption; \label{fig:V5-C05-posterior-predictive}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_posterior_predictive.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_posterior_predictive.tex","chapter 34 match; normalized caption Dice=0.981; source label=fig:V5-C05-posterior-predictive","0.981","优化模板：04_逐图代码/FIG-P670-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C055;C100","RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED","将 source map 页码更新为 667，保留 UID/图号/标签不变。 | 后续由当前 source map 与 implementation status 重新生成 figure_manifest.csv 的图号、页码和图源列。"
"FIG-P680-01","35.1","687","第 35 章 潜在狄利克雷分配","章首核心推导与教学解释","P2","图 35.1: 本章从共享的文档 – 主题 – 单词条件结构分出两个模型目标：完整 Bayes LDA 由折叠 Gibbs 推断，点参数 LDA 变体由平均场变分 EM 估计；箭头表示学习依赖，不表示两个后验相同","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_dependency_graph.tex","TikZ","fig:V5-C06-dependency-graph","line 4; \caption; \label{fig:V5-C06-dependency-graph}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_dependency_graph.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_dependency_graph.tex","chapter 35 match; normalized caption Dice=1.000; source label=fig:V5-C06-dependency-graph","1.000","优化模板：04_逐图代码/FIG-P680-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C056","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 677，保留 UID/图号/标签不变。"
"FIG-P683-01","35.2","690","第 35 章 潜在狄利克雷分配","35.2 LDA 生成过程与概率图","P2-HIGH21","图 35.2: 完整 Bayes LDA 盘式图把超参数、潜变量和观测变量分开：每篇文档共享一个主题比例， 每个词位拥有一个主题指派，所有文档共享带 Dirichlet 先验的主题词分布；盘框标明重复次数， 箭头只表示条件依赖方向","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_plate_graph.tex","TikZ","fig:V5-C06-plate-graph","line 5; \caption; \label{fig:V5-C06-plate-graph}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_plate_graph.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_plate_graph.tex","chapter 35 match; normalized caption Dice=1.000; source label=fig:V5-C06-plate-graph","1.000","优化模板：04_逐图代码/FIG-P683-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C057;C101","RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED","将 source map 页码更新为 680，保留 UID/图号/标签不变。 | 后续由当前 source map 与 implementation status 重新生成 figure_manifest.csv 的图号、页码和图源列。"
"FIG-P684-01","35.3","691","第 35 章 潜在狄利克雷分配","35.2 LDA 生成过程与概率图","P2","图 35.3: 完整 Bayes LDA 生成过程先为每个主题抽取主题 – 单词分布，再为每篇文档抽取主题比 例，最后在每个词位先抽主题指派再抽观测单词；点参数变分 EM 使用的相关变体则把主题 – 单 词分布视为待估参数","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_generative_process.tex","TikZ","fig:V5-C06-generative-process","line 3; \caption; \label{fig:V5-C06-generative-process}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_generative_process.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_generative_process.tex","chapter 35 match; normalized caption Dice=1.000; source label=fig:V5-C06-generative-process","1.000","优化模板：04_逐图代码/FIG-P684-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C058;C102","RESOLVED_EVIDENCE_CLEAR;RESOLVED_EVIDENCE_CLEAR_MANIFEST_REGEN_RECOMMENDED","将 source map 页码更新为 681，保留 UID/图号/标签不变。 | 后续由当前 source map 与 implementation status 重新生成 figure_manifest.csv 的图号、页码和图源列。"
"FIG-P687-01","35.4","694","第 35 章 潜在狄利克雷分配","35.4 变分 EM 推断","P2","图 35.4: 折叠 Gibbs 更新先临时移除当前词位，再把文档 – 主题偏好与主题 – 单词证据相乘形成满 条件分布，最后抽取新主题并恢复计数；上标负 𝑖防止当前词位对自身产生重复计数","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_collapsed_gibbs_counts.tex","TikZ","fig:V5-C06-collapsed-gibbs-counts","line 4; \caption; \label{fig:V5-C06-collapsed-gibbs-counts}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_collapsed_gibbs_counts.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_collapsed_gibbs_counts.tex","chapter 35 match; normalized caption Dice=1.000; source label=fig:V5-C06-collapsed-gibbs-counts","1.000","优化模板：04_逐图代码/FIG-P687-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C059","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 684，保留 UID/图号/标签不变。"
"FIG-P689-01","35.5","696","第 35 章 潜在狄利克雷分配","35.4 变分 EM 推断","P3","图 35.5: 观测对数证据等于 ELBO 与变分分布到真实后验的 KL 散度之和；平均场坐标更新可使 ELBO 逐步不降，但非凸目标下有限运行通常只得到坐标稳定点或局部驻点，多启动比较也不构 成全局最优证明","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_elbo_geometry.tex","TikZ","fig:V5-C06-elbo-geometry","line 3; \caption; \label{fig:V5-C06-elbo-geometry}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_elbo_geometry.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_elbo_geometry.tex","chapter 35 match; normalized caption Dice=1.000; source label=fig:V5-C06-elbo-geometry","1.000","优化模板：04_逐图代码/FIG-P689-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C060","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 686，保留 UID/图号/标签不变。"
"FIG-P690-01","35.6","697","第 35 章 潜在狄利克雷分配","35.4 变分 EM 推断","P3","图 35.6: 固定主题 – 词参数 𝜑时，平均场近似把单文档后验中耦合的 𝜃𝑚与 𝑧𝑚𝑛替换为两个变分 因子族；被切断的是近似后验中的直接依赖，固定参数仍通过词似然进入责任度更新","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_mean_field_graph.tex","TikZ","fig:V5-C06-mean-field-graph","line 3; \caption; \label{fig:V5-C06-mean-field-graph}","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_mean_field_graph.tex","src/绘图源码/第05册_采样方法主题模型与图排序/V5-C06/fig_v5_c06_mean_field_graph.tex","chapter 35 match; normalized caption Dice=0.957; source label=fig:V5-C06-mean-field-graph","0.957","优化模板：04_逐图代码/FIG-P690-01.tex; 原模板为 PDF 反推，实施时以真实源码语义为准","C061","RESOLVED_EVIDENCE_CLEAR","将 source map 页码更新为 687，保留 UID/图号/标签不变。"
