ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONTNAME,PDF_FONT_SIZE_PT,FONT_METADATA_DIFF_PCT,TEXT_SAMPLE,UNICODE_CODEPOINT,SCRIPT_CLASS,VECTOR_BBOX_PX,INK_BBOX_PX,H_INK_PX,W_INK_PX,HARD_THRESHOLD_PX,MASK_PIXEL_COUNT,EMPTY_MASK,CLIP_TOUCH_PAGE_EDGE,MACHINE_GATE_STATUS,MACHINE_REASON,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIPTYCH_8X,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,R168_MICRO_RATIO_STATUS
T072,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,语,U+8BED,CJK_FULL,"[562, 1509, 605, 1551]","[564, 1509, 603, 1542]",33,39,30,406,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T072_original_1x.png,glyph_masks/1x/T072_target_overlay_1x.png,glyph_masks/1x/T072_mask_only_1x.png,glyph_masks/8x_nearest/T072_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T073,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,言,U+8A00,CJK_FULL,"[604, 1509, 646, 1551]","[606, 1509, 644, 1542]",33,38,30,358,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T073_original_1x.png,glyph_masks/1x/T073_target_overlay_1x.png,glyph_masks/1x/T073_mask_only_1x.png,glyph_masks/8x_nearest/T073_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T074,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,从,U+4ECE,CJK_FULL,"[645, 1509, 688, 1551]","[646, 1509, 686, 1542]",33,40,30,283,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T074_original_1x.png,glyph_masks/1x/T074_target_overlay_1x.png,glyph_masks/1x/T074_mask_only_1x.png,glyph_masks/8x_nearest/T074_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T075,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,对,U+5BF9,CJK_FULL,"[687, 1509, 730, 1551]","[688, 1509, 727, 1542]",33,39,30,328,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T075_original_1x.png,glyph_masks/1x/T075_target_overlay_1x.png,glyph_masks/1x/T075_mask_only_1x.png,glyph_masks/8x_nearest/T075_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T076,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,象,U+8C61,CJK_FULL,"[729, 1509, 771, 1551]","[730, 1509, 768, 1542]",33,38,30,468,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T076_original_1x.png,glyph_masks/1x/T076_target_overlay_1x.png,glyph_masks/1x/T076_mask_only_1x.png,glyph_masks/8x_nearest/T076_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T077,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,声,U+58F0,CJK_FULL,"[770, 1509, 813, 1551]","[772, 1509, 809, 1542]",33,37,30,321,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T077_original_1x.png,glyph_masks/1x/T077_target_overlay_1x.png,glyph_masks/1x/T077_mask_only_1x.png,glyph_masks/8x_nearest/T077_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T078,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,明,U+660E,CJK_FULL,"[812, 1509, 854, 1551]","[814, 1509, 848, 1542]",33,34,30,379,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T078_original_1x.png,glyph_masks/1x/T078_target_overlay_1x.png,glyph_masks/1x/T078_mask_only_1x.png,glyph_masks/8x_nearest/T078_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T079,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,到,U+5230,CJK_FULL,"[853, 1509, 896, 1551]","[855, 1509, 891, 1542]",33,36,30,422,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T079_original_1x.png,glyph_masks/1x/T079_target_overlay_1x.png,glyph_masks/1x/T079_mask_only_1x.png,glyph_masks/8x_nearest/T079_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T080,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,任,U+4EFB,CJK_FULL,"[895, 1509, 937, 1551]","[895, 1509, 934, 1542]",33,39,30,346,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T080_original_1x.png,glyph_masks/1x/T080_target_overlay_1x.png,glyph_masks/1x/T080_mask_only_1x.png,glyph_masks/8x_nearest/T080_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T081,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,务,U+52A1,CJK_FULL,"[936, 1509, 979, 1551]","[938, 1509, 976, 1542]",33,38,30,371,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T081_original_1x.png,glyph_masks/1x/T081_target_overlay_1x.png,glyph_masks/1x/T081_mask_only_1x.png,glyph_masks/8x_nearest/T081_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T082,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,陈,U+9648,CJK_FULL,"[978, 1509, 1020, 1551]","[981, 1509, 1017, 1542]",33,36,30,444,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T082_original_1x.png,glyph_masks/1x/T082_target_overlay_1x.png,glyph_masks/1x/T082_mask_only_1x.png,glyph_masks/8x_nearest/T082_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T083,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,述,U+8FF0,CJK_FULL,"[1019, 1509, 1062, 1551]","[1020, 1509, 1059, 1542]",33,39,30,390,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T083_original_1x.png,glyph_masks/1x/T083_target_overlay_1x.png,glyph_masks/1x/T083_mask_only_1x.png,glyph_masks/8x_nearest/T083_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T084,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,的,U+7684,CJK_FULL,"[1061, 1509, 1103, 1551]","[1064, 1509, 1100, 1542]",33,36,30,399,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T084_original_1x.png,glyph_masks/1x/T084_target_overlay_1x.png,glyph_masks/1x/T084_mask_only_1x.png,glyph_masks/8x_nearest/T084_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T085,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,依,U+4F9D,CJK_FULL,"[1102, 1509, 1145, 1551]","[1103, 1509, 1143, 1542]",33,40,30,426,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T085_original_1x.png,glyph_masks/1x/T085_target_overlay_1x.png,glyph_masks/1x/T085_mask_only_1x.png,glyph_masks/8x_nearest/T085_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T086,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,赖,U+8D56,CJK_FULL,"[1144, 1509, 1186, 1551]","[1144, 1509, 1183, 1542]",33,39,30,564,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T086_original_1x.png,glyph_masks/1x/T086_target_overlay_1x.png,glyph_masks/1x/T086_mask_only_1x.png,glyph_masks/8x_nearest/T086_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T087,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,关,U+5173,CJK_FULL,"[1185, 1509, 1228, 1551]","[1186, 1509, 1225, 1542]",33,39,30,354,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T087_original_1x.png,glyph_masks/1x/T087_target_overlay_1x.png,glyph_masks/1x/T087_mask_only_1x.png,glyph_masks/8x_nearest/T087_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T088,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,系,U+7CFB,CJK_FULL,"[1227, 1509, 1269, 1551]","[1228, 1509, 1264, 1542]",33,36,30,369,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T088_original_1x.png,glyph_masks/1x/T088_target_overlay_1x.png,glyph_masks/1x/T088_mask_only_1x.png,glyph_masks/8x_nearest/T088_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T089,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,。,U+3002,LOW_PROFILE_PUNCTUATION,"[1268, 1509, 1311, 1551]","[1269, 1530, 1282, 1543]",13,13,R168_ADVISORY,69,False,False,PASS_R168_ADVISORY_MICRO_RATIO,"R168 makes micro [0.92,1.08], font metadata, single-horizontal-stroke CJK and 1-2px raster differences advisory",glyph_masks/1x/T089_original_1x.png,glyph_masks/1x/T089_target_overlay_1x.png,glyph_masks/1x/T089_mask_only_1x.png,glyph_masks/8x_nearest/T089_triptych_8x_nearest.png,33.000,0.393939,ADVISORY_ONLY
T090,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,每,U+6BCF,CJK_FULL,"[1310, 1509, 1352, 1551]","[1311, 1509, 1349, 1542]",33,38,30,441,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T090_original_1x.png,glyph_masks/1x/T090_target_overlay_1x.png,glyph_masks/1x/T090_mask_only_1x.png,glyph_masks/8x_nearest/T090_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T091,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,一,U+4E00,SINGLE_HORIZONTAL_STROKE_CJK,"[1351, 1509, 1394, 1551]","[1353, 1518, 1391, 1523]",5,38,R168_ADVISORY,87,False,False,PASS_R168_ADVISORY_MICRO_RATIO,"R168 makes micro [0.92,1.08], font metadata, single-horizontal-stroke CJK and 1-2px raster differences advisory",glyph_masks/1x/T091_original_1x.png,glyph_masks/1x/T091_target_overlay_1x.png,glyph_masks/1x/T091_mask_only_1x.png,glyph_masks/8x_nearest/T091_triptych_8x_nearest.png,33.000,0.151515,ADVISORY_ONLY
T092,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,条,U+6761,CJK_FULL,"[1393, 1509, 1435, 1551]","[1394, 1509, 1432, 1542]",33,38,30,393,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T092_original_1x.png,glyph_masks/1x/T092_target_overlay_1x.png,glyph_masks/1x/T092_mask_only_1x.png,glyph_masks/8x_nearest/T092_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T093,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,箭,U+7BAD,CJK_FULL,"[1434, 1509, 1477, 1551]","[1436, 1509, 1474, 1542]",33,38,30,487,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T093_original_1x.png,glyph_masks/1x/T093_target_overlay_1x.png,glyph_masks/1x/T093_mask_only_1x.png,glyph_masks/8x_nearest/T093_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T094,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,头,U+5934,CJK_FULL,"[1476, 1509, 1518, 1551]","[1478, 1509, 1516, 1542]",33,38,30,291,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T094_original_1x.png,glyph_masks/1x/T094_target_overlay_1x.png,glyph_masks/1x/T094_mask_only_1x.png,glyph_masks/8x_nearest/T094_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T095,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,都,U+90FD,CJK_FULL,"[1517, 1509, 1560, 1551]","[1518, 1509, 1556, 1542]",33,38,30,467,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T095_original_1x.png,glyph_masks/1x/T095_target_overlay_1x.png,glyph_masks/1x/T095_mask_only_1x.png,glyph_masks/8x_nearest/T095_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T096,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,表,U+8868,CJK_FULL,"[1559, 1509, 1601, 1551]","[1561, 1509, 1599, 1543]",34,38,30,440,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T096_original_1x.png,glyph_masks/1x/T096_target_overlay_1x.png,glyph_masks/1x/T096_mask_only_1x.png,glyph_masks/8x_nearest/T096_triptych_8x_nearest.png,33.000,1.030303,ADVISORY_ONLY
T097,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,示,U+793A,CJK_FULL,"[1600, 1509, 1643, 1551]","[1601, 1509, 1640, 1542]",33,39,30,274,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T097_original_1x.png,glyph_masks/1x/T097_target_overlay_1x.png,glyph_masks/1x/T097_mask_only_1x.png,glyph_masks/8x_nearest/T097_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T098,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,右,U+53F3,CJK_FULL,"[1642, 1509, 1685, 1551]","[1643, 1509, 1682, 1542]",33,39,30,349,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T098_original_1x.png,glyph_masks/1x/T098_target_overlay_1x.png,glyph_masks/1x/T098_mask_only_1x.png,glyph_masks/8x_nearest/T098_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T099,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,侧,U+4FA7,CJK_FULL,"[1684, 1509, 1726, 1551]","[1684, 1509, 1721, 1542]",33,37,30,497,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T099_original_1x.png,glyph_masks/1x/T099_target_overlay_1x.png,glyph_masks/1x/T099_mask_only_1x.png,glyph_masks/8x_nearest/T099_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T100,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,内,U+5185,CJK_FULL,"[1725, 1509, 1768, 1551]","[1730, 1509, 1764, 1542]",33,34,30,303,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T100_original_1x.png,glyph_masks/1x/T100_target_overlay_1x.png,glyph_masks/1x/T100_mask_only_1x.png,glyph_masks/8x_nearest/T100_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T101,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,容,U+5BB9,CJK_FULL,"[1767, 1509, 1809, 1551]","[1767, 1509, 1806, 1542]",33,39,30,418,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T101_original_1x.png,glyph_masks/1x/T101_target_overlay_1x.png,glyph_masks/1x/T101_mask_only_1x.png,glyph_masks/8x_nearest/T101_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T102,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,使,U+4F7F,CJK_FULL,"[1808, 1509, 1851, 1551]","[1810, 1509, 1848, 1542]",33,38,30,474,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T102_original_1x.png,glyph_masks/1x/T102_target_overlay_1x.png,glyph_masks/1x/T102_mask_only_1x.png,glyph_masks/8x_nearest/T102_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T103,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,用,U+7528,CJK_FULL,"[1850, 1509, 1892, 1551]","[1851, 1509, 1885, 1542]",33,34,30,370,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T103_original_1x.png,glyph_masks/1x/T103_target_overlay_1x.png,glyph_masks/1x/T103_mask_only_1x.png,glyph_masks/8x_nearest/T103_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T104,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,左,U+5DE6,CJK_FULL,"[1891, 1509, 1934, 1551]","[1893, 1509, 1931, 1541]",32,38,30,319,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T104_original_1x.png,glyph_masks/1x/T104_target_overlay_1x.png,glyph_masks/1x/T104_mask_only_1x.png,glyph_masks/8x_nearest/T104_triptych_8x_nearest.png,33.000,0.969697,ADVISORY_ONLY
T105,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,侧,U+4FA7,CJK_FULL,"[1933, 1509, 1975, 1551]","[1933, 1509, 1970, 1542]",33,37,30,497,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T105_original_1x.png,glyph_masks/1x/T105_target_overlay_1x.png,glyph_masks/1x/T105_mask_only_1x.png,glyph_masks/8x_nearest/T105_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T106,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,定,U+5B9A,CJK_FULL,"[1974, 1509, 2017, 1551]","[1975, 1509, 2014, 1542]",33,39,30,418,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T106_original_1x.png,glyph_masks/1x/T106_target_overlay_1x.png,glyph_masks/1x/T106_mask_only_1x.png,glyph_masks/8x_nearest/T106_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
T107,P_CAPTION_TEXT,MAIN,CAPTION_TEXT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C01\fig_v1_c01_language_flow.tex,38,10.00,1.0000,10.00,MEQDEE+NotoSerifSC-ExtraLight,9.96264,0.3736,义,U+4E49,CJK_FULL,"[2016, 1509, 2058, 1551]","[2016, 1509, 2055, 1542]",33,39,30,257,False,False,PASS,hard class height and non-empty raw-mask gate,glyph_masks/1x/T107_original_1x.png,glyph_masks/1x/T107_target_overlay_1x.png,glyph_masks/1x/T107_mask_only_1x.png,glyph_masks/8x_nearest/T107_triptych_8x_nearest.png,33.000,1.000000,ADVISORY_ONLY
