RELATION_ID,OBJECT_A,OBJECT_B,PAIR_CLASS,SAME_PARENT,DESIGN_CONNECTION_ALLOWED,OVERLAP_PIXEL_COUNT,CENTER_DISTANCE_PX,RAW_MASK_CLEARANCE_PX,VECTOR_BBOX_CLEARANCE_PX,GATE_METRIC,GATE_THRESHOLD_PX,EVALUATED_CLEARANCE_PX,NEAREST_A_X,NEAREST_A_Y,NEAREST_B_X,NEAREST_B_Y,MACHINE_STATUS,MACHINE_REASON
R056_104,T056,T104,TEXT_TEXT,False,False,0,1300.575642,1299.575642,1294.281654,VECTOR_BBOX,4.0,1294.281654,594,1449,1893,1513,PASS,no illegal overlap and applicable clearance met
R056_105,T056,T105,TEXT_TEXT,False,False,0,1341.098803,1340.098803,1336.272801,VECTOR_BBOX,4.0,1336.272801,594,1449,1933,1524,PASS,no illegal overlap and applicable clearance met
R056_106,T056,T106,TEXT_TEXT,False,False,0,1383.575079,1382.575079,1377.264680,VECTOR_BBOX,4.0,1377.264680,594,1449,1976,1515,PASS,no illegal overlap and applicable clearance met
R056_107,T056,T107,TEXT_TEXT,False,False,0,1424.972982,1423.972982,1419.256848,VECTOR_BBOX,4.0,1419.256848,594,1449,2016,1541,PASS,no illegal overlap and applicable clearance met
R056_108,T056,T108,TEXT_TEXT,False,False,0,1466.582763,1465.582763,1460.249636,VECTOR_BBOX,4.0,1460.249636,594,1449,2058,1536,PASS,no illegal overlap and applicable clearance met
R056_109,T056,G001,TEXT_LINE_ARROW,False,False,0,127.000000,126.000000,127.000000,MASK,3.0,126.000000,560,1440,560,1313,PASS,no illegal overlap and applicable clearance met
R056_110,T056,G002,TEXT_LINE_ARROW,False,False,0,320.206184,319.206184,309.278192,MASK,3.0,319.206184,594,1448,880,1304,PASS,no illegal overlap and applicable clearance met
R056_111,T056,G003,TEXT_LINE_ARROW,False,False,0,744.474311,743.474311,738.994587,MASK,3.0,743.474311,594,1448,1323,1297,PASS,no illegal overlap and applicable clearance met
R056_112,T056,G004,TEXT_LINE_ARROW,False,False,0,1184.790699,1183.790699,1180.849271,MASK,3.0,1183.790699,594,1448,1769,1296,PASS,no illegal overlap and applicable clearance met
R056_113,T056,G005,TEXT_LINE_ARROW,False,False,0,493.098367,492.098367,489.035786,MASK,3.0,492.098367,594,1448,1055,1273,PASS,no illegal overlap and applicable clearance met
R056_114,T056,G006,ARROWHEAD_TEXT,False,False,0,531.579721,530.579721,530.654313,MASK,3.0,530.579721,594,1448,1098,1279,PASS,no illegal overlap and applicable clearance met
R056_115,T056,G007,TEXT_LINE_ARROW,False,False,0,310.517310,309.517310,303.646176,MASK,3.0,309.517310,594,1448,819,1234,PASS,no illegal overlap and applicable clearance met
R056_116,T056,G008,ARROWHEAD_TEXT,False,False,0,318.454078,317.454078,315.356941,MASK,3.0,317.454078,594,1448,836,1241,PASS,no illegal overlap and applicable clearance met
R056_117,T056,G009,TEXT_LINE_ARROW,False,False,0,704.298942,703.298942,700.660403,MASK,3.0,703.298942,594,1448,1265,1234,PASS,no illegal overlap and applicable clearance met
R056_118,T056,G010,ARROWHEAD_TEXT,False,False,0,718.465726,717.465726,717.720001,MASK,3.0,717.465726,594,1448,1282,1241,PASS,no illegal overlap and applicable clearance met
R056_119,T056,G011,TEXT_LINE_ARROW,False,False,0,1137.314820,1136.314820,1135.655758,MASK,3.0,1136.314820,594,1448,1711,1234,PASS,no illegal overlap and applicable clearance met
R056_120,T056,G012,ARROWHEAD_TEXT,False,False,0,1152.738045,1151.738045,1152.660401,MASK,3.0,1151.738045,594,1448,1728,1241,PASS,no illegal overlap and applicable clearance met
R056_121,T056,G013,TEXT_LINE_ARROW,False,False,0,35.608988,34.608988,27.586228,MASK,3.0,34.608988,594,1448,616,1420,PASS,no illegal overlap and applicable clearance met
R056_122,T056,G014,ARROWHEAD_TEXT,False,False,0,91.416629,90.416629,90.255194,MASK,3.0,90.416629,579,1440,610,1354,PASS,no illegal overlap and applicable clearance met
R057_058,T057,T058,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,8.246211,7.246211,0.000000,MASK,N/A,7.246211,631,1470,639,1472,PASS,no illegal overlap and applicable clearance met
R057_059,T057,T059,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,50.039984,49.039984,40.000000,MASK,N/A,49.039984,631,1470,681,1472,PASS,no illegal overlap and applicable clearance met
R057_060,T057,T060,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,91.000000,90.000000,82.000000,MASK,N/A,90.000000,631,1470,722,1470,PASS,no illegal overlap and applicable clearance met
R057_061,T057,T061,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,133.000000,132.000000,123.000000,MASK,N/A,132.000000,631,1440,764,1440,PASS,no illegal overlap and applicable clearance met
R057_062,T057,T062,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,174.000000,173.000000,165.000000,MASK,N/A,173.000000,631,1449,805,1449,PASS,no illegal overlap and applicable clearance met
R057_063,T057,T063,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,218.000000,217.000000,206.000000,MASK,N/A,217.000000,631,1440,849,1440,PASS,no illegal overlap and applicable clearance met
R057_064,T057,T064,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,257.000000,256.000000,248.000000,MASK,N/A,256.000000,631,1463,888,1463,PASS,no illegal overlap and applicable clearance met
R057_065,T057,T065,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,299.000000,298.000000,289.000000,MASK,N/A,298.000000,631,1454,930,1454,PASS,no illegal overlap and applicable clearance met
R057_066,T057,T066,TEXT_TEXT,False,False,0,229.172424,228.172424,220.658107,VECTOR_BBOX,4.0,220.658107,598,1472,372,1510,PASS,no illegal overlap and applicable clearance met
R057_067,T057,T067,TEXT_TEXT,False,False,0,203.960781,202.960781,190.646269,VECTOR_BBOX,4.0,190.646269,598,1472,398,1512,PASS,no illegal overlap and applicable clearance met
R057_068,T057,T068,TEXT_TEXT,False,False,0,194.164878,193.164878,179.747044,VECTOR_BBOX,4.0,179.747044,598,1472,414,1534,PASS,no illegal overlap and applicable clearance met
R057_069,T057,T069,TEXT_TEXT,False,False,0,172.696265,171.696265,158.977986,VECTOR_BBOX,4.0,158.977986,598,1472,430,1512,PASS,no illegal overlap and applicable clearance met
R057_070,T057,T070,TEXT_TEXT,False,False,0,89.894382,88.894382,78.771822,VECTOR_BBOX,4.0,78.771822,598,1472,518,1513,PASS,no illegal overlap and applicable clearance met
R057_071,T057,T071,TEXT_TEXT,False,False,0,55.865911,54.865911,42.638011,VECTOR_BBOX,4.0,42.638011,598,1472,558,1511,PASS,no illegal overlap and applicable clearance met
R057_072,T057,T072,TEXT_TEXT,False,False,0,38.897301,37.897301,27.000000,VECTOR_BBOX,4.0,27.000000,598,1472,586,1509,PASS,no illegal overlap and applicable clearance met
R057_073,T057,T073,TEXT_TEXT,False,False,0,37.013511,36.013511,27.000000,VECTOR_BBOX,4.0,27.000000,627,1472,626,1509,PASS,no illegal overlap and applicable clearance met
R057_074,T057,T074,TEXT_TEXT,False,False,0,45.221676,44.221676,27.658633,VECTOR_BBOX,4.0,27.658633,630,1472,656,1509,PASS,no illegal overlap and applicable clearance met
R057_075,T057,T075,TEXT_TEXT,False,False,0,69.641941,68.641941,55.072679,VECTOR_BBOX,4.0,55.072679,630,1472,689,1509,PASS,no illegal overlap and applicable clearance met
R057_076,T057,T076,TEXT_TEXT,False,False,0,108.747414,107.747414,93.962759,VECTOR_BBOX,4.0,93.962759,631,1470,730,1515,PASS,no illegal overlap and applicable clearance met
R057_077,T057,T077,TEXT_TEXT,False,False,0,146.294224,145.294224,133.753505,VECTOR_BBOX,4.0,133.753505,631,1470,772,1509,PASS,no illegal overlap and applicable clearance met
R057_078,T057,T078,TEXT_TEXT,False,False,0,187.109594,186.109594,175.094260,VECTOR_BBOX,4.0,175.094260,631,1470,814,1509,PASS,no illegal overlap and applicable clearance met
R057_079,T057,T079,TEXT_TEXT,False,False,0,227.369743,226.369743,215.696546,VECTOR_BBOX,4.0,215.696546,631,1470,855,1509,PASS,no illegal overlap and applicable clearance met
R057_080,T057,T080,TEXT_TEXT,False,False,0,269.466139,268.466139,257.419890,VECTOR_BBOX,4.0,257.419890,631,1470,895,1524,PASS,no illegal overlap and applicable clearance met
R057_081,T057,T081,TEXT_TEXT,False,False,0,311.713009,310.713009,298.224747,VECTOR_BBOX,4.0,298.224747,631,1470,938,1524,PASS,no illegal overlap and applicable clearance met
R057_082,T057,T082,TEXT_TEXT,False,False,0,352.166154,351.166154,340.073521,VECTOR_BBOX,4.0,340.073521,631,1470,981,1509,PASS,no illegal overlap and applicable clearance met
R057_083,T057,T083,TEXT_TEXT,False,False,0,392.942744,391.942744,380.958003,VECTOR_BBOX,4.0,380.958003,631,1470,1021,1518,PASS,no illegal overlap and applicable clearance met
R057_084,T057,T084,TEXT_TEXT,False,False,0,434.843650,433.843650,422.862862,VECTOR_BBOX,4.0,422.862862,631,1470,1064,1510,PASS,no illegal overlap and applicable clearance met
R057_085,T057,T085,TEXT_TEXT,False,False,0,475.078941,474.078941,463.786589,VECTOR_BBOX,4.0,463.786589,631,1470,1103,1524,PASS,no illegal overlap and applicable clearance met
R057_086,T057,T086,TEXT_TEXT,False,False,0,515.554071,514.554071,505.721267,VECTOR_BBOX,4.0,505.721267,631,1470,1145,1510,PASS,no illegal overlap and applicable clearance met
R057_087,T057,T087,TEXT_TEXT,False,False,0,558.616147,557.616147,546.667175,VECTOR_BBOX,4.0,546.667175,631,1470,1187,1524,PASS,no illegal overlap and applicable clearance met
R057_088,T057,T088,TEXT_TEXT,False,False,0,599.270390,598.270390,588.619572,VECTOR_BBOX,4.0,588.619572,631,1470,1229,1509,PASS,no illegal overlap and applicable clearance met
R057_089,T057,T089,TEXT_TEXT,False,False,0,641.404708,640.404708,629.579225,VECTOR_BBOX,4.0,629.579225,631,1470,1269,1536,PASS,no illegal overlap and applicable clearance met
R057_090,T057,T090,TEXT_TEXT,False,False,0,682.140748,681.140748,671.542999,VECTOR_BBOX,4.0,671.542999,631,1470,1311,1524,PASS,no illegal overlap and applicable clearance met
R057_091,T057,T091,TEXT_TEXT,False,False,0,723.799005,722.799005,712.511754,VECTOR_BBOX,4.0,712.511754,631,1470,1353,1521,PASS,no illegal overlap and applicable clearance met
R057_092,T057,T092,TEXT_TEXT,False,False,0,764.908491,763.908491,754.483267,VECTOR_BBOX,4.0,754.483267,631,1470,1394,1524,PASS,no illegal overlap and applicable clearance met
R057_093,T057,T093,TEXT_TEXT,False,False,0,806.147629,805.147629,795.458358,VECTOR_BBOX,4.0,795.458358,631,1470,1436,1513,PASS,no illegal overlap and applicable clearance met
R057_094,T057,T094,TEXT_TEXT,False,False,0,848.849221,847.849221,837.435371,VECTOR_BBOX,4.0,837.435371,631,1470,1478,1526,PASS,no illegal overlap and applicable clearance met
R057_095,T057,T095,TEXT_TEXT,False,False,0,888.244336,887.244336,878.415050,VECTOR_BBOX,4.0,878.415050,631,1470,1518,1517,PASS,no illegal overlap and applicable clearance met
R057_096,T057,T096,TEXT_TEXT,False,False,0,931.397337,930.397337,920.396110,VECTOR_BBOX,4.0,920.396110,631,1470,1561,1521,PASS,no illegal overlap and applicable clearance met
R057_097,T057,T097,TEXT_TEXT,False,False,0,972.185682,971.185682,961.379218,VECTOR_BBOX,4.0,961.379218,631,1470,1602,1518,PASS,no illegal overlap and applicable clearance met
R057_098,T057,T098,TEXT_TEXT,False,False,0,1012.913126,1011.913126,1003.363344,VECTOR_BBOX,4.0,1003.363344,631,1470,1643,1513,PASS,no illegal overlap and applicable clearance met
R057_099,T057,T099,TEXT_TEXT,False,False,0,1054.383706,1053.383706,1045.348746,VECTOR_BBOX,4.0,1045.348746,631,1470,1684,1524,PASS,no illegal overlap and applicable clearance met
R057_100,T057,T100,TEXT_TEXT,False,False,0,1099.727694,1098.727694,1086.335584,VECTOR_BBOX,4.0,1086.335584,631,1470,1730,1510,PASS,no illegal overlap and applicable clearance met
R057_101,T057,T101,TEXT_TEXT,False,False,0,1137.690643,1136.690643,1128.323092,VECTOR_BBOX,4.0,1128.323092,631,1470,1767,1532,PASS,no illegal overlap and applicable clearance met
R057_102,T057,T102,TEXT_TEXT,False,False,0,1180.190663,1179.190663,1169.311763,VECTOR_BBOX,4.0,1169.311763,631,1470,1810,1523,PASS,no illegal overlap and applicable clearance met
R057_103,T057,T103,TEXT_TEXT,False,False,0,1222.006547,1221.006547,1211.300954,VECTOR_BBOX,4.0,1211.300954,631,1470,1851,1540,PASS,no illegal overlap and applicable clearance met
R057_104,T057,T104,TEXT_TEXT,False,False,0,1262.732355,1261.732355,1252.291100,VECTOR_BBOX,4.0,1252.291100,631,1470,1893,1513,PASS,no illegal overlap and applicable clearance met
R057_105,T057,T105,TEXT_TEXT,False,False,0,1303.119335,1302.119335,1294.281654,VECTOR_BBOX,4.0,1294.281654,631,1470,1933,1524,PASS,no illegal overlap and applicable clearance met
R057_106,T057,T106,TEXT_TEXT,False,False,0,1345.752578,1344.752578,1335.273006,VECTOR_BBOX,4.0,1335.273006,631,1470,1976,1515,PASS,no illegal overlap and applicable clearance met
R057_107,T057,T107,TEXT_TEXT,False,False,0,1386.818662,1385.818662,1377.264680,VECTOR_BBOX,4.0,1377.264680,631,1470,2016,1541,PASS,no illegal overlap and applicable clearance met
R057_108,T057,T108,TEXT_TEXT,False,False,0,1428.525464,1427.525464,1418.257029,VECTOR_BBOX,4.0,1418.257029,631,1470,2058,1536,PASS,no illegal overlap and applicable clearance met
R057_109,T057,G001,TEXT_LINE_ARROW,False,False,0,127.000000,126.000000,127.000000,MASK,3.0,126.000000,603,1440,603,1313,PASS,no illegal overlap and applicable clearance met
R057_110,T057,G002,TEXT_LINE_ARROW,False,False,0,283.719932,282.719932,271.530845,MASK,3.0,282.719932,631,1440,880,1304,PASS,no illegal overlap and applicable clearance met
R057_111,T057,G003,TEXT_LINE_ARROW,False,False,0,706.620832,705.620832,697.656792,MASK,3.0,705.620832,631,1440,1323,1297,PASS,no illegal overlap and applicable clearance met
R057_112,T057,G004,TEXT_LINE_ARROW,False,False,0,1147.074540,1146.074540,1139.101839,MASK,3.0,1146.074540,631,1440,1769,1296,PASS,no illegal overlap and applicable clearance met
R057_113,T057,G005,TEXT_LINE_ARROW,False,False,0,455.702754,454.702754,449.755489,MASK,3.0,454.702754,631,1440,1055,1273,PASS,no illegal overlap and applicable clearance met
R057_114,T057,G006,ARROWHEAD_TEXT,False,False,0,493.973684,492.973684,490.854357,MASK,3.0,492.973684,631,1440,1098,1279,PASS,no illegal overlap and applicable clearance met
R057_115,T057,G007,TEXT_LINE_ARROW,False,False,0,278.829697,277.829697,274.133179,MASK,3.0,277.829697,631,1440,820,1235,PASS,no illegal overlap and applicable clearance met
R057_116,T057,G008,ARROWHEAD_TEXT,False,False,0,285.702643,284.702643,284.256926,MASK,3.0,284.702643,631,1440,836,1241,PASS,no illegal overlap and applicable clearance met
R057_117,T057,G009,TEXT_LINE_ARROW,False,False,0,666.627332,665.627332,660.612594,MASK,3.0,665.627332,631,1440,1265,1234,PASS,no illegal overlap and applicable clearance met
R057_118,T057,G010,ARROWHEAD_TEXT,False,False,0,680.736366,679.736366,677.502768,MASK,3.0,679.736366,631,1440,1282,1241,PASS,no illegal overlap and applicable clearance met
R057_119,T057,G011,TEXT_LINE_ARROW,False,False,0,1099.470782,1098.470782,1094.371966,MASK,3.0,1098.470782,631,1440,1711,1234,PASS,no illegal overlap and applicable clearance met
R057_120,T057,G012,ARROWHEAD_TEXT,False,False,0,1114.903583,1113.903583,1111.328034,MASK,3.0,1113.903583,631,1440,1728,1241,PASS,no illegal overlap and applicable clearance met
R057_121,T057,G013,TEXT_LINE_ARROW,False,False,0,20.000000,19.000000,19.000000,MASK,3.0,19.000000,616,1440,616,1420,PASS,no illegal overlap and applicable clearance met
R057_122,T057,G014,ARROWHEAD_TEXT,False,False,0,86.145226,85.145226,89.000000,MASK,3.0,85.145226,605,1440,610,1354,PASS,no illegal overlap and applicable clearance met
R058_059,T058,T059,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,4.472136,3.472136,0.000000,MASK,N/A,3.472136,677,1470,681,1472,PASS,no illegal overlap and applicable clearance met
R058_060,T058,T060,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,45.000000,44.000000,41.000000,MASK,N/A,44.000000,677,1470,722,1470,PASS,no illegal overlap and applicable clearance met
R058_061,T058,T061,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,87.022985,86.022985,82.000000,MASK,N/A,86.022985,677,1442,764,1440,PASS,no illegal overlap and applicable clearance met
R058_062,T058,T062,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,128.191263,127.191263,124.000000,MASK,N/A,127.191263,677,1442,805,1449,PASS,no illegal overlap and applicable clearance met
R058_063,T058,T063,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,172.000000,171.000000,165.000000,MASK,N/A,171.000000,677,1442,849,1442,PASS,no illegal overlap and applicable clearance met
R058_064,T058,T064,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,211.116082,210.116082,207.000000,MASK,N/A,210.116082,677,1470,888,1463,PASS,no illegal overlap and applicable clearance met
R058_065,T058,T065,SAME_PARENT_GLYPH_SEQUENCE,True,False,0,253.000000,252.000000,248.000000,MASK,N/A,252.000000,677,1470,930,1470,PASS,no illegal overlap and applicable clearance met
R058_066,T058,T066,TEXT_TEXT,False,False,0,269.690563,268.690563,262.392835,VECTOR_BBOX,4.0,262.392835,639,1472,372,1510,PASS,no illegal overlap and applicable clearance met
R058_067,T058,T067,TEXT_TEXT,False,False,0,243.823707,242.823707,232.348876,VECTOR_BBOX,4.0,232.348876,639,1472,404,1537,PASS,no illegal overlap and applicable clearance met
R058_068,T058,T068,TEXT_TEXT,False,False,0,233.385946,232.385946,221.415898,VECTOR_BBOX,4.0,221.415898,639,1472,414,1534,PASS,no illegal overlap and applicable clearance met
R058_069,T058,T069,TEXT_TEXT,False,False,0,212.793327,211.793327,200.564204,VECTOR_BBOX,4.0,200.564204,639,1472,430,1512,PASS,no illegal overlap and applicable clearance met
R058_070,T058,T070,TEXT_TEXT,False,False,0,127.757583,126.757583,119.100798,VECTOR_BBOX,4.0,119.100798,639,1472,518,1513,PASS,no illegal overlap and applicable clearance met
R058_071,T058,T071,TEXT_TEXT,False,False,0,89.005618,88.005618,79.711982,VECTOR_BBOX,4.0,79.711982,639,1472,560,1513,PASS,no illegal overlap and applicable clearance met
R058_072,T058,T072,TEXT_TEXT,False,False,0,58.694122,57.694122,42.638011,VECTOR_BBOX,4.0,42.638011,639,1472,597,1513,PASS,no illegal overlap and applicable clearance met
R058_073,T058,T073,TEXT_TEXT,False,False,0,37.000000,36.000000,27.000000,VECTOR_BBOX,4.0,27.000000,639,1472,639,1509,PASS,no illegal overlap and applicable clearance met
R058_074,T058,T074,TEXT_TEXT,False,False,0,37.000000,36.000000,27.000000,VECTOR_BBOX,4.0,27.000000,670,1472,670,1509,PASS,no illegal overlap and applicable clearance met
R058_075,T058,T075,TEXT_TEXT,False,False,0,39.217343,38.217343,27.892651,VECTOR_BBOX,4.0,27.892651,676,1472,689,1509,PASS,no illegal overlap and applicable clearance met
R058_076,T058,T076,TEXT_TEXT,False,False,0,69.028979,68.028979,55.946403,VECTOR_BBOX,4.0,55.946403,676,1472,730,1515,PASS,no illegal overlap and applicable clearance met
R058_077,T058,T077,TEXT_TEXT,False,False,0,102.693719,101.693719,93.962759,VECTOR_BBOX,4.0,93.962759,677,1470,772,1509,PASS,no illegal overlap and applicable clearance met
R058_078,T058,T078,TEXT_TEXT,False,False,0,142.442971,141.442971,134.733069,VECTOR_BBOX,4.0,134.733069,677,1470,814,1509,PASS,no illegal overlap and applicable clearance met
R058_079,T058,T079,TEXT_TEXT,False,False,0,182.222392,181.222392,175.094260,VECTOR_BBOX,4.0,175.094260,677,1470,855,1509,PASS,no illegal overlap and applicable clearance met
R058_080,T058,T080,TEXT_TEXT,False,False,0,224.588513,223.588513,216.688717,VECTOR_BBOX,4.0,216.688717,677,1470,895,1524,PASS,no illegal overlap and applicable clearance met
R058_081,T058,T081,TEXT_TEXT,False,False,0,266.360658,265.360658,257.419890,VECTOR_BBOX,4.0,257.419890,677,1470,939,1518,PASS,no illegal overlap and applicable clearance met
R058_082,T058,T082,TEXT_TEXT,False,False,0,306.491435,305.491435,299.220654,VECTOR_BBOX,4.0,299.220654,677,1470,981,1509,PASS,no illegal overlap and applicable clearance met
R058_083,T058,T083,TEXT_TEXT,False,False,0,347.332694,346.332694,340.073521,VECTOR_BBOX,4.0,340.073521,677,1470,1021,1518,PASS,no illegal overlap and applicable clearance met
R058_084,T058,T084,TEXT_TEXT,False,False,0,389.061692,388.061692,381.955495,VECTOR_BBOX,4.0,381.955495,677,1470,1064,1510,PASS,no illegal overlap and applicable clearance met
R058_085,T058,T085,TEXT_TEXT,False,False,0,429.408896,428.408896,422.862862,VECTOR_BBOX,4.0,422.862862,677,1470,1103,1524,PASS,no illegal overlap and applicable clearance met
R058_086,T058,T086,TEXT_TEXT,False,False,0,469.706291,468.706291,464.784896,VECTOR_BBOX,4.0,464.784896,677,1470,1145,1510,PASS,no illegal overlap and applicable clearance met
R058_087,T058,T087,TEXT_TEXT,False,False,0,512.850856,511.850856,505.721267,VECTOR_BBOX,4.0,505.721267,677,1470,1187,1524,PASS,no illegal overlap and applicable clearance met
R058_088,T058,T088,TEXT_TEXT,False,False,0,553.376002,552.376002,547.665957,VECTOR_BBOX,4.0,547.665957,677,1470,1229,1509,PASS,no illegal overlap and applicable clearance met
R058_089,T058,T089,TEXT_TEXT,False,False,0,595.667693,594.667693,588.619572,VECTOR_BBOX,4.0,588.619572,677,1470,1269,1536,PASS,no illegal overlap and applicable clearance met
R058_090,T058,T090,TEXT_TEXT,False,False,0,636.295529,635.295529,630.578306,VECTOR_BBOX,4.0,630.578306,677,1470,1311,1524,PASS,no illegal overlap and applicable clearance met
R058_091,T058,T091,TEXT_TEXT,False,False,0,677.921087,676.921087,671.542999,VECTOR_BBOX,4.0,671.542999,677,1470,1353,1521,PASS,no illegal overlap and applicable clearance met
R058_092,T058,T092,TEXT_TEXT,False,False,0,719.030597,718.030597,713.511037,VECTOR_BBOX,4.0,713.511037,677,1470,1394,1524,PASS,no illegal overlap and applicable clearance met
R058_093,T058,T093,TEXT_TEXT,False,False,0,760.217074,759.217074,754.483267,VECTOR_BBOX,4.0,754.483267,677,1470,1436,1513,PASS,no illegal overlap and applicable clearance met
R058_094,T058,T094,TEXT_TEXT,False,False,0,802.955167,801.955167,796.457783,VECTOR_BBOX,4.0,796.457783,677,1470,1478,1526,PASS,no illegal overlap and applicable clearance met
R058_095,T058,T095,TEXT_TEXT,False,False,0,842.312294,841.312294,837.435371,VECTOR_BBOX,4.0,837.435371,677,1470,1518,1517,PASS,no illegal overlap and applicable clearance met
R058_096,T058,T096,TEXT_TEXT,False,False,0,885.469932,884.469932,879.414578,VECTOR_BBOX,4.0,879.414578,677,1470,1561,1521,PASS,no illegal overlap and applicable clearance met
R058_097,T058,T097,TEXT_TEXT,False,False,0,926.244568,925.244568,920.396110,VECTOR_BBOX,4.0,920.396110,677,1470,1602,1518,PASS,no illegal overlap and applicable clearance met
R058_098,T058,T098,TEXT_TEXT,False,False,0,966.956566,965.956566,962.378824,VECTOR_BBOX,4.0,962.378824,677,1470,1643,1513,PASS,no illegal overlap and applicable clearance met
R058_099,T058,T099,TEXT_TEXT,False,False,0,1008.446826,1007.446826,1004.362982,VECTOR_BBOX,4.0,1004.362982,677,1470,1684,1524,PASS,no illegal overlap and applicable clearance met
R058_100,T058,T100,TEXT_TEXT,False,False,0,1053.759460,1052.759460,1045.348746,VECTOR_BBOX,4.0,1045.348746,677,1470,1730,1510,PASS,no illegal overlap and applicable clearance met
R058_101,T058,T101,TEXT_TEXT,False,False,0,1091.761879,1090.761879,1087.335275,VECTOR_BBOX,4.0,1087.335275,677,1470,1767,1532,PASS,no illegal overlap and applicable clearance met
R058_102,T058,T102,TEXT_TEXT,False,False,0,1134.238952,1133.238952,1128.323092,VECTOR_BBOX,4.0,1128.323092,677,1470,1810,1523,PASS,no illegal overlap and applicable clearance met
R058_103,T058,T103,TEXT_TEXT,False,False,0,1176.085031,1175.085031,1170.311497,VECTOR_BBOX,4.0,1170.311497,677,1470,1851,1540,PASS,no illegal overlap and applicable clearance met
R058_104,T058,T104,TEXT_TEXT,False,False,0,1216.760042,1215.760042,1211.300954,VECTOR_BBOX,4.0,1211.300954,677,1470,1893,1513,PASS,no illegal overlap and applicable clearance met
R058_105,T058,T105,TEXT_TEXT,False,False,0,1257.160292,1256.160292,1253.290868,VECTOR_BBOX,4.0,1253.290868,677,1470,1933,1524,PASS,no illegal overlap and applicable clearance met
R058_106,T058,T106,TEXT_TEXT,False,False,0,1299.779212,1298.779212,1294.281654,VECTOR_BBOX,4.0,1294.281654,677,1470,1976,1515,PASS,no illegal overlap and applicable clearance met
R058_107,T058,T107,TEXT_TEXT,False,False,0,1340.881054,1339.881054,1336.272801,VECTOR_BBOX,4.0,1336.272801,677,1470,2016,1541,PASS,no illegal overlap and applicable clearance met
R058_108,T058,T108,TEXT_TEXT,False,False,0,1382.576219,1381.576219,1377.264680,VECTOR_BBOX,4.0,1377.264680,677,1470,2058,1536,PASS,no illegal overlap and applicable clearance met
R058_109,T058,G001,TEXT_LINE_ARROW,False,False,0,127.000000,126.000000,127.000000,MASK,3.0,126.000000,644,1440,644,1313,PASS,no illegal overlap and applicable clearance met
R058_110,T058,G002,TEXT_LINE_ARROW,False,False,0,245.464865,244.464865,236.072023,MASK,3.0,244.464865,677,1442,880,1304,PASS,no illegal overlap and applicable clearance met
R058_111,T058,G003,TEXT_LINE_ARROW,False,False,0,662.073259,661.073259,657.384210,MASK,3.0,661.073259,677,1442,1323,1297,PASS,no illegal overlap and applicable clearance met
R058_112,T058,G004,TEXT_LINE_ARROW,False,False,0,1101.716842,1100.716842,1098.366970,MASK,3.0,1100.716842,677,1442,1769,1296,PASS,no illegal overlap and applicable clearance met
R058_113,T058,G005,TEXT_LINE_ARROW,False,False,0,414.059175,413.059175,411.928392,MASK,3.0,413.059175,677,1442,1055,1273,PASS,no illegal overlap and applicable clearance met
R058_114,T058,G006,ARROWHEAD_TEXT,False,False,0,451.453209,450.453209,452.385897,MASK,3.0,450.453209,677,1442,1098,1279,PASS,no illegal overlap and applicable clearance met
R058_115,T058,G007,TEXT_LINE_ARROW,False,False,0,251.097591,250.097591,248.809164,MASK,3.0,250.097591,675,1440,820,1235,PASS,no illegal overlap and applicable clearance met
R058_116,T058,G008,ARROWHEAD_TEXT,False,False,0,255.972655,254.972655,256.906598,MASK,3.0,254.972655,675,1440,836,1241,PASS,no illegal overlap and applicable clearance met
R058_117,T058,G009,TEXT_LINE_ARROW,False,False,0,623.705059,622.705059,621.766837,MASK,3.0,622.705059,677,1442,1265,1234,PASS,no illegal overlap and applicable clearance met
R058_118,T058,G010,ARROWHEAD_TEXT,False,False,0,637.515490,636.515490,638.464564,MASK,3.0,636.515490,677,1442,1282,1241,PASS,no illegal overlap and applicable clearance met
R058_119,T058,G011,TEXT_LINE_ARROW,False,False,0,1054.713231,1053.713231,1054.125704,MASK,3.0,1053.713231,677,1442,1711,1234,PASS,no illegal overlap and applicable clearance met
R058_120,T058,G012,ARROWHEAD_TEXT,False,False,0,1070.047662,1069.047662,1071.029878,MASK,3.0,1069.047662,677,1442,1728,1241,PASS,no illegal overlap and applicable clearance met
R058_121,T058,G013,TEXT_LINE_ARROW,False,False,0,20.000000,19.000000,19.000000,MASK,3.0,19.000000,645,1440,645,1420,PASS,no illegal overlap and applicable clearance met
