relative_path,bytes,sha256,utc_mtime,filetime_100ns
glyph_8x_nearest/GLY0180_8x_nearest.png,1806,9397DA5733C4295DABBD5BA16E95F1BA65889D57A76529D60398C38259158111,2026-08-25T15:23:37.454718Z,134321450174547176
glyph_8x_nearest/GLY0181_8x_nearest.png,1829,946F296ADF895A45FAF6408429F114251484174C08F373DF07ABAEC95C065045,2026-08-25T15:23:37.489238Z,134321450174892378
glyph_8x_nearest/GLY0182_8x_nearest.png,1362,24BD2D31C4DA3E42A784A390311C54DC0AD16A57643BDBC68924635DAEAC3E92,2026-08-25T15:23:37.512946Z,134321450175129457
glyph_8x_nearest/GLY0183_8x_nearest.png,973,A821A95238789AB52B9C637BBFE707B2B2D5EE482DB587D89B6AC9F6162AD127,2026-08-25T15:23:37.517749Z,134321450175177494
glyph_8x_nearest/GLY0184_8x_nearest.png,1472,803CD7B15C9E63ADE58E24B0AC97FD7E3B770667B0893DF5F07F78ECCC8EC8B2,2026-08-25T15:23:37.536038Z,134321450175360382
glyph_8x_nearest/GLY0185_8x_nearest.png,1942,4B2F5581863EFF5B248A2685191863F923E2EAE769F2CF7370003161D1A209B4,2026-08-25T15:23:37.560242Z,134321450175602422
glyph_8x_nearest/GLY0186_8x_nearest.png,429,7F6C5B3FFC25590E8B2AC7B11599D5933A5938C2F446A96FA1130AAFEB998E5F,2026-08-25T15:23:37.575891Z,134321450175758910
glyph_8x_nearest/GLY0187_8x_nearest.png,1370,E9F29615A854CC76A905FAFBC9ED81E9B005262F830141108F532D35835E9831,2026-08-25T15:23:37.591984Z,134321450175919841
glyph_8x_nearest/GLY0188_8x_nearest.png,1559,A9E95BCF42692DB87057FC447899B5C97560BD8F1BA6C23D78FC9C0D6208AEBE,2026-08-25T15:23:37.603355Z,134321450176033553
glyph_8x_nearest/GLY0189_8x_nearest.png,1626,ED2DD14C9D3CBD5BBDBDD79E2F02FDFF93A2567CDA01308F019A07AF94122A10,2026-08-25T15:23:37.621239Z,134321450176212389
glyph_8x_nearest/GLY0190_8x_nearest.png,1514,BD1F5028DC7E232896F28D16417CA3F5279C190FACC04A366FE517CF367A42F5,2026-08-25T15:23:37.639552Z,134321450176395520
glyph_8x_nearest/GLY0191_8x_nearest.png,2018,FE70FB3E48382C764FD489F0030A1E0428A5C459BFF0922E25B564242A2C2671,2026-08-25T15:23:37.653010Z,134321450176530099
glyph_8x_nearest/GLY0192_8x_nearest.png,1752,7E916E11BF6BF1DE53DF681C832ECB0ACC3103E513DE18D039AEE972D142F82C,2026-08-25T15:23:37.669248Z,134321450176692477
glyph_8x_nearest/GLY0193_8x_nearest.png,1766,68E41CB7A5F161343C4D71B5034FAE41C733D4C33C9109E541647A7C5FFA2B6B,2026-08-25T15:23:37.708385Z,134321450177083846
glyph_8x_nearest/GLY0194_8x_nearest.png,1863,BCA26A4FFF83CCCB20ED4198766C57503A89314357E59B9ABB3DB915B0AA23C2,2026-08-25T15:23:37.724266Z,134321450177242660
glyph_8x_nearest/GLY0195_8x_nearest.png,1709,EAC21E56245835230A7496627721C4B6B6F4AC0E4E5134968812A535AE456874,2026-08-25T15:23:37.741973Z,134321450177419732
glyph_8x_nearest/GLY0196_8x_nearest.png,2015,000E133197CC7ED499A0C7B9B793849E6D6C856A31C8259A23ADECDB0B01BC05,2026-08-25T15:23:37.757728Z,134321450177577280
glyph_8x_nearest/GLY0197_8x_nearest.png,1428,C2CE1CC74ADD9476CE696FF77E63684B83E658D5526B560E7AC23C7069A6CC92,2026-08-25T15:23:37.766236Z,134321450177662355
glyph_contact_sheets/contact_sheet_01.png,49315,C5F0CDBF6358AA6B023FEDAB35EAF80389C6EE2BF75E1C80902D11D14F7C899C,2026-08-25T15:23:34.390413Z,134321450143904131
glyph_contact_sheets/contact_sheet_02.png,49752,495E3ACFEACCB8BCD035304D273A449AA5D120DB581B1B19F63E7126C13D612B,2026-08-25T15:23:34.626981Z,134321450146269806
glyph_contact_sheets/contact_sheet_03.png,52850,3618347444F55C723A2DD7D614B5C13E911AA2B8BE5BB4B99F584C16641A71CE,2026-08-25T15:23:34.849566Z,134321450148495664
glyph_contact_sheets/contact_sheet_04.png,52294,79F400F29A1612EDB3ACC8B538A35D2A2838F2E708E4E5D834DC88FFD5A08E8D,2026-08-25T15:23:35.061360Z,134321450150613603
glyph_contact_sheets/contact_sheet_05.png,48808,397D6408B7097B06A3D3687ADB0C35F7351AAE6BA2C7F959E2D25FE67788320D,2026-08-25T15:23:35.288548Z,134321450152885483
glyph_contact_sheets/contact_sheet_06.png,45260,09D17BF4A4B525F82F809604D155082308E99D15AC4C3A626F5FA11E73D1D2CB,2026-08-25T15:23:35.493822Z,134321450154938219
glyph_contact_sheets/contact_sheet_07.png,49523,CB03B4B4B449B5CC39B377B591060AD3E6B1CE3DB5811638B3CA55B0C299A384,2026-08-25T15:23:35.715422Z,134321450157154217
glyph_contact_sheets/contact_sheet_08.png,46945,238581BA8291D6A5B223F04E1AA946016D8D36FE04EADB07D8A29713D59C1E9C,2026-08-25T15:23:35.933145Z,134321450159331446
glyph_contact_sheets/contact_sheet_09.png,53783,DDB7CDEA2D8CF2B37F04C07691A5C15902A93E0AC49145CE0FCCB2475033A642,2026-08-25T15:23:36.154094Z,134321450161540943
glyph_contact_sheets/contact_sheet_10.png,60079,8C1889635D839B98610994C8F3211CFED6A6E4E9EEE2D1E1FDBB7E284DFF29D2,2026-08-25T15:23:36.376590Z,134321450163765905
glyph_contact_sheets/contact_sheet_11.png,57252,BD5870C652FE17F5873CEFB1F9D485CF72060B104F13BAA49CF2371B039729BB,2026-08-25T15:23:36.588927Z,134321450165889271
glyph_contact_sheets/contact_sheet_12.png,55364,B2B2899755222FAD43BF166A5231EB50613827ED4E69063BF50A9FA9917A9945,2026-08-25T15:23:36.802505Z,134321450168025056
glyph_contact_sheets/contact_sheet_13.png,64288,66E6B4877BFAC4656EC5F3492B4287F36B7048B92749E1BC03D44D97AC52A69A,2026-08-25T15:23:37.035732Z,134321450170357319
glyph_contact_sheets/contact_sheet_14.png,58764,CCE5DA2120B1206B5A0DE76D29D91E4FAE7B730E0DDFE9616D6A0C2A2DEF1D7C,2026-08-25T15:23:37.260485Z,134321450172604847
glyph_contact_sheets/contact_sheet_15.png,65387,551ABB137BC3947B8D8320A3E9C920FFAAF350028712CD452B9743DCA5912CD3,2026-08-25T15:23:37.480020Z,134321450174800202
glyph_contact_sheets/contact_sheet_16.png,56491,A96B2D322B373D02294A7E2300B1E2FBF40B186101D9535AA8F0F4B0BE19300A,2026-08-25T15:23:37.693831Z,134321450176938307
glyph_contact_sheets/contact_sheet_17.png,38822,6A3C839948B01A16E97E821C70B833A05286A6823F843AA50AD0D7D8D2E11FA2,2026-08-25T15:23:37.790457Z,134321450177904574
glyph_id_safe_filename_map.csv,9176,B376F805AB91C54EF64AABA7BEAEAD9DEDDAC133894F04E9E9C211293F0F0BCC,2026-08-25T15:23:37.796590Z,134321450177965900
glyph_masks/GLY0001.png,174,2F0C108332CA94DC8B286D88B188E5DD20C59AAA5339AC55425FC3AE9550A1CE,2026-08-25T15:23:30.299889Z,134321450102998893
glyph_masks/GLY0002.png,190,366A214579869CBB6B6D13AF7C0CD39A25787D2DC4CDAC84CEA6177F4B942F66,2026-08-25T15:23:30.318031Z,134321450103180308
glyph_masks/GLY0003.png,174,77B96D531B58709E209EC35CA3270A0EAFE9778008F3DBF325B867EB543C5A4F,2026-08-25T15:23:30.338891Z,134321450103388906
glyph_masks/GLY0004.png,108,27DE5F2CBE29D30E81EB6A1C35FE14B2C05C1BED670AC9879975D42A44A628E0,2026-08-25T15:23:30.359034Z,134321450103590343
glyph_masks/GLY0005.png,178,82F27E8EA43081C71322DF4EB41BA36DCEED8845A8C83C9A540E28C7721BD2B7,2026-08-25T15:23:30.378646Z,134321450103786461
glyph_masks/GLY0006.png,172,4821480E08BDABAC8BD580F0C3035470167ADACFD5316D68AD7C71B10F52D963,2026-08-25T15:23:30.398568Z,134321450103985685
glyph_masks/GLY0007.png,183,229AB88C7288443BA0F80C14E1E47A9871FE8142A4DE52B2C1F5C08CAF4FB2BA,2026-08-25T15:23:30.418494Z,134321450104184940
glyph_masks/GLY0008.png,162,4F26DB2682BD5CAE2986CEDB46E2B0A32460A71D6F1F4C5BBF8927C02AF90103,2026-08-25T15:23:30.440266Z,134321450104402660
glyph_masks/GLY0009.png,179,F15147BA48809CD5E376F455675B6D6F8816B093B5DB5CFA29E809543C6908C0,2026-08-25T15:23:30.460465Z,134321450104604654
glyph_masks/GLY0010.png,172,44DD115D14D35B20D892ACB47A4DCDB56B1DB57BBAF7770A1632295BAD6508B1,2026-08-25T15:23:30.480507Z,134321450104805068
glyph_masks/GLY0011.png,183,229AB88C7288443BA0F80C14E1E47A9871FE8142A4DE52B2C1F5C08CAF4FB2BA,2026-08-25T15:23:30.499541Z,134321450104995409
glyph_masks/GLY0012.png,128,0AB12F3D90C8CCC00693EE32BEAB3804B2336C3884CD352FB4913FAC611A3C7D,2026-08-25T15:23:30.519977Z,134321450105199770
glyph_masks/GLY0013.png,188,8E47C2A63D6DC3B0DEED6A9690FAEBC74F22DE19DA080C62A9BDEE25BA3E830A,2026-08-25T15:23:30.539712Z,134321450105397121
glyph_masks/GLY0014.png,162,4F26DB2682BD5CAE2986CEDB46E2B0A32460A71D6F1F4C5BBF8927C02AF90103,2026-08-25T15:23:30.558808Z,134321450105588079
glyph_masks/GLY0015.png,184,E2F1E3405D512CB17C5DA802E633A3675C8CF19D8C1059A681C07365752725AA,2026-08-25T15:23:30.567532Z,134321450105675323
glyph_masks/GLY0016.png,108,6B2DD885B4955F627EA8E1C90BCE168A606A7AB1C20777B00B56A642818E4F51,2026-08-25T15:23:30.596818Z,134321450105968178
glyph_masks/GLY0017.png,178,82F27E8EA43081C71322DF4EB41BA36DCEED8845A8C83C9A540E28C7721BD2B7,2026-08-25T15:23:30.616734Z,134321450106167338
glyph_masks/GLY0018.png,172,4821480E08BDABAC8BD580F0C3035470167ADACFD5316D68AD7C71B10F52D963,2026-08-25T15:23:30.637555Z,134321450106375549
glyph_masks/GLY0019.png,191,8EB08BC1C08403A6352DF2043EB8D32543E63E2E5314F2713E48494CD7E06365,2026-08-25T15:23:30.657321Z,134321450106573214
glyph_masks/GLY0020.png,162,F316FBBA368D235DE7A0AC2B87EA99486A6E473DF5C503303D973760853DDD52,2026-08-25T15:23:30.677919Z,134321450106779189
glyph_masks/GLY0021.png,179,F15147BA48809CD5E376F455675B6D6F8816B093B5DB5CFA29E809543C6908C0,2026-08-25T15:23:30.696529Z,134321450106965286
glyph_masks/GLY0022.png,172,44DD115D14D35B20D892ACB47A4DCDB56B1DB57BBAF7770A1632295BAD6508B1,2026-08-25T15:23:30.716337Z,134321450107163375
glyph_masks/GLY0023.png,191,8EB08BC1C08403A6352DF2043EB8D32543E63E2E5314F2713E48494CD7E06365,2026-08-25T15:23:30.736245Z,134321450107362454
glyph_masks/GLY0024.png,123,54455BA5845F5963327E020503FF06762D2D636EC1A5963A7925D2357DEA73CA,2026-08-25T15:23:30.754160Z,134321450107541600
glyph_masks/GLY0025.png,183,229AB88C7288443BA0F80C14E1E47A9871FE8142A4DE52B2C1F5C08CAF4FB2BA,2026-08-25T15:23:30.772338Z,134321450107723376
glyph_masks/GLY0026.png,162,4F26DB2682BD5CAE2986CEDB46E2B0A32460A71D6F1F4C5BBF8927C02AF90103,2026-08-25T15:23:30.792258Z,134321450107922576
glyph_masks/GLY0027.png,159,43E617957645DD39703835C7BD881BBBBDA5ECADF37683A3779BF7DC6959A243,2026-08-25T15:23:30.808626Z,134321450108086262
glyph_masks/GLY0028.png,123,8C72501E2B3D3078761279E6D0FF19BF9C9429BD7055886BEB7D91FDB12A12EF,2026-08-25T15:23:30.831075Z,134321450108310748
glyph_masks/GLY0029.png,145,969601B71868F5A5B3C829A70F11F5A51CB5ABF8811AC60C6DEF4E704E0D68AD,2026-08-25T15:23:30.851140Z,134321450108511403
glyph_masks/GLY0030.png,173,86CB67D66FA136D9641D5ED3E66C38F1B27947D10CA73CD83CDBD6FCB03FD933,2026-08-25T15:23:30.863176Z,134321450108631763
glyph_masks/GLY0031.png,175,9326BD801D775CF8E3A4BBCE24F917E4F4DD66147B4933572EC52557546D0403,2026-08-25T15:23:30.890039Z,134321450108900392
glyph_masks/GLY0032.png,129,5AC6D4AC195345E8B992C7331D2DB243EB938BE7FA4C040477DC7A86FF15C19E,2026-08-25T15:23:30.909870Z,134321450109098704
glyph_masks/GLY0033.png,177,21748F9889948753E972DE9B40A4BCBFEB8D0C813188913D759527936174BD81,2026-08-25T15:23:30.925915Z,134321450109259152
glyph_masks/GLY0034.png,165,B9C56AD4D75CCD8AD14C6B7A0DB5551D211DFAB35C4F873FAC16649EC4B8B156,2026-08-25T15:23:30.948101Z,134321450109481009
glyph_masks/GLY0035.png,244,834B1D4111FF41CDAB873CA015271B593479B3147EEA9E86A9163CDACF652B44,2026-08-25T15:23:30.966187Z,134321450109661867
glyph_masks/GLY0036.png,261,790BEA8BC7D90F024F35E2ED8899015D2AEB6570AF5E2A1D118FDC18D05035EF,2026-08-25T15:23:30.976589Z,134321450109765891
glyph_masks/GLY0037.png,271,85FDA360ABD4096CC1D14109715A1A6B709798764022E89444AACB26C06744CF,2026-08-25T15:23:31.002667Z,134321450110026675
glyph_masks/GLY0038.png,122,4398A169AB76CAE26EE67490D896D408F4C97D48B092BBD1B2F885BED5172CDC,2026-08-25T15:23:31.020734Z,134321450110207338
glyph_masks/GLY0039.png,219,90EB6484659162925353A54E96B6CCC409E4F1E170DC32726F51B1AD05F6E481,2026-08-25T15:23:31.043097Z,134321450110430976
glyph_masks/GLY0040.png,209,FB42F0D5551B64522DB0CD7FF64AAEB58AC58E82E7076AA1973C5266ED7E04BC,2026-08-25T15:23:31.053617Z,134321450110536169
glyph_masks/GLY0041.png,187,D4374547509C9963B6D07A0F5E043FF35BAC847960A44CC442A7AC394C99AF0E,2026-08-25T15:23:31.081734Z,134321450110817340
glyph_masks/GLY0042.png,115,78041B26CC67558FB6C813FC4CC4B47089DE2BA646A70DB3D7671CFF45D2FEA3,2026-08-25T15:23:31.098757Z,134321450110987568
glyph_masks/GLY0043.png,276,C4CA78B0195F8D01D6FBA41FF09019992950F1A9799F63A7240CC65192772634,2026-08-25T15:23:31.119068Z,134321450111190677
glyph_masks/GLY0044.png,200,8DF2D366B03403A8F2EFE96188B56A5EEAF3232F3157742928C7FE1143D0622D,2026-08-25T15:23:31.136311Z,134321450111363107
glyph_masks/GLY0045.png,231,3E63CC6A140AFB838E7B945B92A80F1EEFA545FEAA81F71AD2714D3BBF1FCEA9,2026-08-25T15:23:31.156259Z,134321450111562592
glyph_masks/GLY0046.png,174,2F0C108332CA94DC8B286D88B188E5DD20C59AAA5339AC55425FC3AE9550A1CE,2026-08-25T15:23:31.180144Z,134321450111801437
glyph_masks/GLY0047.png,158,286F05B0415B7371F7499D0518AE92AFEB95A1A556BC361DC8FED5C0AF4D335E,2026-08-25T15:23:31.200359Z,134321450112003590
glyph_masks/GLY0048.png,188,8E47C2A63D6DC3B0DEED6A9690FAEBC74F22DE19DA080C62A9BDEE25BA3E830A,2026-08-25T15:23:31.221959Z,134321450112219586
glyph_masks/GLY0049.png,110,B90D5E76D2A84E7BCBF794A303CB8BF4784B63FF72616E676E7EE8420439329D,2026-08-25T15:23:31.243672Z,134321450112436722
glyph_masks/GLY0050.png,180,A0A74BA5ABE50C26A83672DC89CC35CCB9A3AD12E5B9FFE608646B95ECD0536B,2026-08-25T15:23:31.264136Z,134321450112641360
glyph_masks/GLY0051.png,174,650C0588E69B99D6CC26FABCF5489895A1602A9380116F1AC7BFC74014B14C7E,2026-08-25T15:23:31.283987Z,134321450112839874
glyph_masks/GLY0052.png,182,4FF1F5AA4EC02B2155D050D61155A3785034D9AAB4743697B900FDBD6192CEF3,2026-08-25T15:23:31.304432Z,134321450113044317
glyph_masks/GLY0053.png,162,499A98C51ED1BBFA94505E7828E536485A969E0F62B2DFDD2669EEA60A448B9B,2026-08-25T15:23:31.324740Z,134321450113247401
glyph_masks/GLY0054.png,179,F15147BA48809CD5E376F455675B6D6F8816B093B5DB5CFA29E809543C6908C0,2026-08-25T15:23:31.346546Z,134321450113465459
glyph_masks/GLY0055.png,173,CC250F9E6E71117D8DE283AAC6F436A39475920298D1E4A292A0CB6CA35AE6DD,2026-08-25T15:23:31.367729Z,134321450113677289
glyph_masks/GLY0056.png,182,4FF1F5AA4EC02B2155D050D61155A3785034D9AAB4743697B900FDBD6192CEF3,2026-08-25T15:23:31.387597Z,134321450113875973
glyph_masks/GLY0057.png,128,0AB12F3D90C8CCC00693EE32BEAB3804B2336C3884CD352FB4913FAC611A3C7D,2026-08-25T15:23:31.407000Z,134321450114070004
glyph_masks/GLY0058.png,188,8E47C2A63D6DC3B0DEED6A9690FAEBC74F22DE19DA080C62A9BDEE25BA3E830A,2026-08-25T15:23:31.427124Z,134321450114271239
glyph_masks/GLY0059.png,164,39915A9388FB69FCED944BD3F6236186127EEAD2C504486CEDBC496110569A6D,2026-08-25T15:23:31.446306Z,134321450114463057
glyph_masks/GLY0060.png,183,C629E72DFB56B6A0DD8339D64EAE2E7A7F4547836E6B740AF4DAD2898DD4C186,2026-08-25T15:23:31.466400Z,134321450114664004
glyph_masks/GLY0061.png,173,CC250F9E6E71117D8DE283AAC6F436A39475920298D1E4A292A0CB6CA35AE6DD,2026-08-25T15:23:31.485816Z,134321450114858158
glyph_masks/GLY0062.png,182,4FF1F5AA4EC02B2155D050D61155A3785034D9AAB4743697B900FDBD6192CEF3,2026-08-25T15:23:31.504870Z,134321450115048699
glyph_masks/GLY0063.png,125,4BD5D2202F0F57A59BD33527CFC2855AB90A17D8D2042C18FAFC3406F5C1DFD5,2026-08-25T15:23:31.525223Z,134321450115252234
glyph_masks/GLY0064.png,188,8E47C2A63D6DC3B0DEED6A9690FAEBC74F22DE19DA080C62A9BDEE25BA3E830A,2026-08-25T15:23:31.541907Z,134321450115419071
glyph_masks/GLY0065.png,166,810448D0460F1991B10228C0FB6B450398F8E197F11B349F3097284765D13434,2026-08-25T15:23:31.564529Z,134321450115645288
glyph_masks/GLY0066.png,107,4ABBDB8F407D268906240C501EC24A353D10F4848F2DE6F903E0D14B1499D402,2026-08-25T15:23:31.583830Z,134321450115838304
glyph_masks/GLY0067.png,164,2465EDB429CFD689BE86105F3A588840E82DBF456448725DCA552EDF735E9534,2026-08-25T15:23:31.603088Z,134321450116030883
glyph_masks/GLY0068.png,127,78401D4A0819B084CE0ABADA0440E39D23A164ED464B41F1D4984369CE7C3B40,2026-08-25T15:23:31.623643Z,134321450116236426
glyph_masks/GLY0069.png,145,A39A241CE8090A9C65A0790F9F43F6F236B9AFC3E7C8CF3A80D53EE1F2E12963,2026-08-25T15:23:31.644703Z,134321450116447027
glyph_masks/GLY0070.png,165,BCD91EAF8C838DA1A2BB773745D5EE867878BA2DFA5650A6C55E8C619DE5B8EF,2026-08-25T15:23:31.666193Z,134321450116661926
glyph_masks/GLY0071.png,177,4F23866E51DF484B42DD0FD5E51951A20E426F615D90705CCD69547057550C42,2026-08-25T15:23:31.685137Z,134321450116851370
glyph_masks/GLY0072.png,128,0AB12F3D90C8CCC00693EE32BEAB3804B2336C3884CD352FB4913FAC611A3C7D,2026-08-25T15:23:31.705745Z,134321450117057451
glyph_masks/GLY0073.png,190,037AAF882BC824FE2013645026E79A34B8F307DC2C2F8830FFE5CE7877E20B3D,2026-08-25T15:23:31.726781Z,134321450117267812
glyph_masks/GLY0074.png,164,39915A9388FB69FCED944BD3F6236186127EEAD2C504486CEDBC496110569A6D,2026-08-25T15:23:31.746748Z,134321450117467481
glyph_masks/GLY0075.png,195,DC95B556FDE42AEAD19DC619DAA790C3617245E70947E60CD86DF0909AA1440B,2026-08-25T15:23:31.768805Z,134321450117688049
glyph_masks/GLY0076.png,163,46DFFA9CAEE752990AF15E116D7F79D923211CD16B656A3EDD5815DF922CE36D,2026-08-25T15:23:31.788303Z,134321450117883029
glyph_masks/GLY0077.png,176,6D694768EAC5606C32435A7E15C0C9BC28A2E97FA341A14E799AFE8DB8CCCB72,2026-08-25T15:23:31.809594Z,134321450118095943
glyph_masks/GLY0078.png,116,860BA73C82A89EC03083863853F145CF1950B288A68E6479E7D99202C0EB97B7,2026-08-25T15:23:31.829824Z,134321450118298237
glyph_masks/GLY0079.png,176,497D4530B34C7FBA3791B11CB3D98D8414C1401E4B0F0CFEC02016917D5B900D,2026-08-25T15:23:31.850447Z,134321450118504472
glyph_masks/GLY0080.png,166,0DD505591F3CF14569D187D55D746E83603F9D04692962EDD9721BD13541AAF9,2026-08-25T15:23:31.871454Z,134321450118714540
glyph_masks/GLY0081.png,188,8D43AC312950EA1B0AEFEBBB10A06C110B89A0FB8ADC077A7C7C6F778A479EB5,2026-08-25T15:23:31.891913Z,134321450118919133
glyph_masks/GLY0082.png,164,DCB54C169E2D995A1B11AD1CAB3EA13A16A179FCC975054F1329DFB1A764E8D2,2026-08-25T15:23:31.911880Z,134321450119118796
glyph_masks/GLY0083.png,196,32DA0F32B6730A13DD87E0903060AE01575F0AC332609F771E3270DB11172073,2026-08-25T15:23:31.933823Z,134321450119338230
glyph_masks/GLY0084.png,166,0DD505591F3CF14569D187D55D746E83603F9D04692962EDD9721BD13541AAF9,2026-08-25T15:23:31.953693Z,134321450119536928
glyph_masks/GLY0085.png,188,8D43AC312950EA1B0AEFEBBB10A06C110B89A0FB8ADC077A7C7C6F778A479EB5,2026-08-25T15:23:31.974641Z,134321450119746408
glyph_masks/GLY0086.png,123,5E08AE5325E046D95AF8B03BA3164AD9D7853A2754457B3A7E54A6A2228022DA,2026-08-25T15:23:31.995102Z,134321450119951019
glyph_masks/GLY0087.png,176,6D694768EAC5606C32435A7E15C0C9BC28A2E97FA341A14E799AFE8DB8CCCB72,2026-08-25T15:23:32.015944Z,134321450120159439
glyph_masks/GLY0088.png,164,DCB54C169E2D995A1B11AD1CAB3EA13A16A179FCC975054F1329DFB1A764E8D2,2026-08-25T15:23:32.035457Z,134321450120354566
glyph_masks/GLY0089.png,196,44C369FBBE599C7540DB3F629E264A0CB1CF4F5EC4492A643903B1146D112384,2026-08-25T15:23:32.056229Z,134321450120562293
glyph_masks/GLY0090.png,162,ED78AEE0EBC948715061345BC52B907BE8346D691B9AE93877215323225F7969,2026-08-25T15:23:32.076753Z,134321450120767533
glyph_masks/GLY0091.png,190,99FC2F33B834BC7000A00DAC4BC5A831C10E2F92458E04217BF7117DE1366CDE,2026-08-25T15:23:32.096861Z,134321450120968614
glyph_masks/GLY0092.png,123,5E08AE5325E046D95AF8B03BA3164AD9D7853A2754457B3A7E54A6A2228022DA,2026-08-25T15:23:32.117096Z,134321450121170957
glyph_masks/GLY0093.png,176,6D694768EAC5606C32435A7E15C0C9BC28A2E97FA341A14E799AFE8DB8CCCB72,2026-08-25T15:23:32.137323Z,134321450121373231
glyph_masks/GLY0094.png,164,DCB54C169E2D995A1B11AD1CAB3EA13A16A179FCC975054F1329DFB1A764E8D2,2026-08-25T15:23:32.156521Z,134321450121565214
glyph_masks/GLY0095.png,111,C4B01899EA9A58E7CA2611E1A7A7FDF284950C28044E85BDC5107F07725144C8,2026-08-25T15:23:32.177458Z,134321450121774584
glyph_masks/GLY0096.png,161,381E9EBBFCEB4943B37395DDC8225DF5063369610C97C53FFE728A77486192DD,2026-08-25T15:23:32.197703Z,134321450121977033
glyph_masks/GLY0097.png,128,8CC4597951098ABE499DB2043D99B682AF0236CC478E94CABD61528BA77D9543,2026-08-25T15:23:32.217595Z,134321450122175950
glyph_masks/GLY0098.png,143,0B6522A7558AB82E2BC4E1702C764BC22C666C3F789EC26C3823FD576FA85575,2026-08-25T15:23:32.237619Z,134321450122376193
glyph_masks/GLY0099.png,172,00743D614C008B05619981C9734FD65161969645AFA2FC703ED64E0455CC55B1,2026-08-25T15:23:32.257567Z,134321450122575669
glyph_masks/GLY0100.png,174,A3FF28BAF52B6A58D5BCD6CB491546EBC619DEEECAD20D84E3BB2B3DFB2D2635,2026-08-25T15:23:32.275470Z,134321450122754698
glyph_masks/GLY0101.png,123,5E08AE5325E046D95AF8B03BA3164AD9D7853A2754457B3A7E54A6A2228022DA,2026-08-25T15:23:32.296504Z,134321450122965042
glyph_masks/GLY0102.png,184,55D1DF9D9778FDB0A22469F5146A9DFBA8939D930EDDEC9678B6E3DCFD9A62DF,2026-08-25T15:23:32.315370Z,134321450123153696
glyph_masks/GLY0103.png,164,DCB54C169E2D995A1B11AD1CAB3EA13A16A179FCC975054F1329DFB1A764E8D2,2026-08-25T15:23:32.339112Z,134321450123391120
glyph_masks/GLY0104.png,279,70137BE022E0E2FCE434F68BED7B47ED90E6EF0161B6EC93DB3F61404AD88D6A,2026-08-25T15:23:32.357722Z,134321450123577223
glyph_masks/GLY0105.png,281,4896624CF439F3EA4FB9D44600F6327C34257828256E7D29962D39237211C05F,2026-08-25T15:23:32.379220Z,134321450123792205
glyph_masks/GLY0106.png,200,63469DE232FB19FD512FE5AC1D8F675461947919259537A19AA94EC7A4D737C1,2026-08-25T15:23:32.400970Z,134321450124009703
glyph_masks/GLY0107.png,266,FA8F496D750B3D53EDCAA0590EBFAC5D9A7EF3A7848CFFF984D3251CCB6A4EE8,2026-08-25T15:23:32.417610Z,134321450124176097
glyph_masks/GLY0108.png,196,69B195E2DF48A046B20DB4ED0C1A6D059A3D72A9E4E19E88146745A5EF0A1D1E,2026-08-25T15:23:32.440740Z,134321450124407404
glyph_masks/GLY0109.png,288,863FC4CC0D2A1A04DF8612C59A60310117D8633A29DD38925A73E4511540D068,2026-08-25T15:23:32.461590Z,134321450124615903
glyph_masks/GLY0110.png,251,16C570C04EE7AA80013B76E8D679BB944FE908E1BBC7C482E2651ACD571D1000,2026-08-25T15:23:32.480821Z,134321450124808214
glyph_masks/GLY0111.png,249,1F37EC757D4F0A1412BB1E37EE76DC0DFBFCEA0032BCC2CA6ECD156F8002D0CA,2026-08-25T15:23:32.503537Z,134321450125035373
glyph_masks/GLY0112.png,141,54E268C3FA606197F84617408DAF3ADC7156681F69D344A4576301315CBC3BE5,2026-08-25T15:23:32.520241Z,134321450125202416
glyph_masks/GLY0113.png,262,E5C591D92E789886AA2A7BD1D8B3E0B10D86B30FE6DA59D0A5207D8DC68E923C,2026-08-25T15:23:32.541245Z,134321450125412454
glyph_masks/GLY0114.png,222,C62435965BAAE1380C8C62F9976B38B67ABB69AE68C951056019609A517734D2,2026-08-25T15:23:32.564232Z,134321450125642316
glyph_masks/GLY0115.png,177,FE64FAACFB0A56DF14DA92F2442901CD2287C0549770FE3356797D231DCCF34E,2026-08-25T15:23:32.586377Z,134321450125863771
glyph_masks/GLY0116.png,255,5CBD46C7DACFEF72B6B36C677D88D250282DCAD7EF7E8ED3E4DD159BCD0AF1ED,2026-08-25T15:23:32.602603Z,134321450126026030
glyph_masks/GLY0117.png,295,4C6A73252FC2ABBD057D86B3AF157C9F6EA67661F09B1A175542798A9D96459D,2026-08-25T15:23:32.628317Z,134321450126283169
glyph_masks/GLY0118.png,196,5E5F6842A0281FB823E4C21A221DD91316A058D71451F69EAAB72D9F31813782,2026-08-25T15:23:32.644930Z,134321450126449303
glyph_masks/GLY0119.png,297,D819CE96ACA97713AF2BCB732A2B14D70CC7ACBE9D5313522852460030DE1691,2026-08-25T15:23:32.668729Z,134321450126687288
glyph_masks/GLY0120.png,235,B3B856086E3793A3A7BC1D521B4DBDB1C2A9671650E5605B40F4056FEECEDEF4,2026-08-25T15:23:32.687497Z,134321450126874974
glyph_masks/GLY0121.png,251,3A6C255957592046B19596ED4060BFF2984D4FD7B51F0F65BA4762AD13C89831,2026-08-25T15:23:32.705703Z,134321450127057026
