GLYPH_ID,SAFE_FILENAME,PARENT_OBJECT_ID,CHAR,CODEPOINT,UNICODE_NAME,FONT,PDF_SPAN_SIZE_PT,BBOX_PT_JSON,BBOX_PX_JSON,TIGHT_MASK_BBOX_PX_JSON,MASK_BG_RGB,MASK_AREA_PX,H_INK_PX,W_INK_PX,CATEGORY,LEGACY_PROTOCOL_THRESHOLD_PX,LEGACY_PIXEL_MACHINE_STATUS,R168_HARD_FONT_SIGNAL,CONTACT_SHEET,CONTACT_CELL,EVIDENCE_8X
GLY0117,GLY0117.png,T009_NOTE_LINE1,致,U+81F4,CJK UNIFIED IDEOGRAPH-81F4,NotoSerifSC-ExtraLight,9.1656,"[339.4326, 603.0485, 348.5982, 612.8649]","[1414, 2512, 1453, 2554]","[1416, 2512, 1452, 2546]","[255, 255, 255]",433,34,36,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_10.png,r3c1,glyph_8x_nearest/GLY0117_8x_nearest.png
GLY0118,GLY0118.png,T009_NOTE_LINE1,平,U+5E73,CJK UNIFIED IDEOGRAPH-5E73,NotoSerifSC-ExtraLight,9.1656,"[348.5982, 603.0485, 357.7638, 612.8649]","[1452, 2512, 1491, 2554]","[1454, 2512, 1489, 2546]","[255, 255, 255]",262,34,35,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_10.png,r3c2,glyph_8x_nearest/GLY0118_8x_nearest.png
GLY0119,GLY0119.png,T009_NOTE_LINE1,衡,U+8861,CJK UNIFIED IDEOGRAPH-8861,NotoSerifSC-ExtraLight,9.1656,"[357.7639, 603.0485, 366.9295, 612.8649]","[1490, 2512, 1529, 2554]","[1492, 2512, 1528, 2546]","[255, 255, 255]",529,34,36,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_10.png,r3c3,glyph_8x_nearest/GLY0119_8x_nearest.png
GLY0120,GLY0120.png,T010_NOTE_LINE2,充,U+5145,CJK UNIFIED IDEOGRAPH-5145,NotoSerifSC-ExtraLight,9.1656,"[226.934, 614.0075, 236.0996, 623.8239]","[945, 2558, 984, 2600]","[947, 2558, 982, 2592]","[255, 255, 255]",329,34,35,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_10.png,r3c4,glyph_8x_nearest/GLY0120_8x_nearest.png
GLY0121,GLY0121.png,T010_NOTE_LINE2,分,U+5206,CJK UNIFIED IDEOGRAPH-5206,NotoSerifSC-ExtraLight,9.1656,"[236.0996, 614.0075, 245.2653, 623.8239]","[983, 2558, 1022, 2600]","[985, 2558, 1021, 2592]","[255, 255, 255]",262,34,36,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_11.png,r1c1,glyph_8x_nearest/GLY0121_8x_nearest.png
GLY0122,GLY0122.png,T010_NOTE_LINE2,推,U+63A8,CJK UNIFIED IDEOGRAPH-63A8,NotoSerifSC-ExtraLight,9.1656,"[245.2653, 614.0075, 254.4309, 623.8239]","[1021, 2558, 1061, 2600]","[1023, 2558, 1059, 2592]","[255, 255, 255]",463,34,36,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_11.png,r1c2,glyph_8x_nearest/GLY0122_8x_nearest.png
GLY0123,GLY0123.png,T010_NOTE_LINE2,出,U+51FA,CJK UNIFIED IDEOGRAPH-51FA,NotoSerifSC-ExtraLight,9.1656,"[254.4309, 614.0075, 263.5965, 623.8239]","[1060, 2558, 1099, 2600]","[1064, 2558, 1095, 2592]","[255, 255, 255]",314,34,31,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_11.png,r1c3,glyph_8x_nearest/GLY0123_8x_nearest.png
GLY0124,GLY0124.png,T010_NOTE_LINE2,𝜋,U+1D70B,MATHEMATICAL ITALIC SMALL PI,STIXTwoMath-Regular,9.1656,"[265.75, 614.3558, 272.3584, 623.5214]","[1107, 2559, 1135, 2599]","[1109, 2569, 1135, 2590]","[255, 255, 255]",230,21,26,MATH_BASE,22,FAIL,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_11.png,r1c4,glyph_8x_nearest/GLY0124_8x_nearest.png
GLY0125,GLY0125.png,T010_NOTE_LINE2,平,U+5E73,CJK UNIFIED IDEOGRAPH-5E73,NotoSerifSC-ExtraLight,9.1656,"[274.513, 614.0075, 283.6786, 623.8239]","[1143, 2558, 1182, 2600]","[1146, 2558, 1181, 2592]","[255, 255, 255]",230,34,35,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_11.png,r2c1,glyph_8x_nearest/GLY0125_8x_nearest.png
GLY0126,GLY0126.png,T010_NOTE_LINE2,稳,U+7A33,CJK UNIFIED IDEOGRAPH-7A33,NotoSerifSC-ExtraLight,9.1656,"[283.6786, 614.0075, 292.8442, 623.8239]","[1181, 2558, 1221, 2600]","[1183, 2558, 1219, 2592]","[255, 255, 255]",512,34,36,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_11.png,r2c2,glyph_8x_nearest/GLY0126_8x_nearest.png
GLY0127,GLY0127.png,T010_NOTE_LINE2,，,U+FF0C,FULLWIDTH COMMA,NotoSerifSC-ExtraLight,9.1656,"[292.8442, 614.0075, 302.0099, 623.8239]","[1220, 2558, 1259, 2600]","[1223, 2585, 1229, 2596]","[255, 255, 255]",38,11,6,LOW_PROFILE_PUNCTUATION,N/A_CALIBRATION,CALIBRATION_REQUIRED,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_11.png,r2c3,glyph_8x_nearest/GLY0127_8x_nearest.png
GLY0128,GLY0128.png,T010_NOTE_LINE2,但,U+4F46,CJK UNIFIED IDEOGRAPH-4F46,NotoSerifSC-ExtraLight,9.1656,"[302.0098, 614.0075, 311.1754, 623.8239]","[1258, 2558, 1297, 2600]","[1260, 2558, 1295, 2592]","[255, 255, 255]",383,34,35,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_11.png,r2c4,glyph_8x_nearest/GLY0128_8x_nearest.png
GLY0129,GLY0129.png,T010_NOTE_LINE2,非,U+975E,CJK UNIFIED IDEOGRAPH-975E,NotoSerifSC-ExtraLight,9.1656,"[311.1755, 614.0075, 320.3411, 623.8239]","[1296, 2558, 1335, 2600]","[1298, 2558, 1333, 2592]","[255, 255, 255]",315,34,35,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_11.png,r3c1,glyph_8x_nearest/GLY0129_8x_nearest.png
GLY0130,GLY0130.png,T010_NOTE_LINE2,必,U+5FC5,CJK UNIFIED IDEOGRAPH-5FC5,NotoSerifSC-ExtraLight,9.1656,"[320.3411, 614.0075, 329.5067, 623.8239]","[1334, 2558, 1373, 2600]","[1336, 2558, 1372, 2591]","[255, 255, 255]",334,33,36,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_11.png,r3c2,glyph_8x_nearest/GLY0130_8x_nearest.png
GLY0131,GLY0131.png,T010_NOTE_LINE2,要,U+8981,CJK UNIFIED IDEOGRAPH-8981,NotoSerifSC-ExtraLight,9.1656,"[329.5067, 614.0075, 338.6723, 623.8239]","[1372, 2558, 1412, 2600]","[1374, 2558, 1410, 2592]","[255, 255, 255]",476,34,36,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_11.png,r3c3,glyph_8x_nearest/GLY0131_8x_nearest.png
GLY0132,GLY0132.png,T010_NOTE_LINE2,条,U+6761,CJK UNIFIED IDEOGRAPH-6761,NotoSerifSC-ExtraLight,9.1656,"[338.6723, 614.0075, 347.8379, 623.8239]","[1411, 2558, 1450, 2600]","[1413, 2558, 1448, 2592]","[255, 255, 255]",375,34,35,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_11.png,r3c4,glyph_8x_nearest/GLY0132_8x_nearest.png
GLY0133,GLY0133.png,T010_NOTE_LINE2,件,U+4EF6,CJK UNIFIED IDEOGRAPH-4EF6,NotoSerifSC-ExtraLight,9.1656,"[347.838, 614.0075, 357.0036, 623.8239]","[1449, 2558, 1488, 2600]","[1451, 2558, 1486, 2592]","[255, 255, 255]",346,34,35,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_12.png,r1c1,glyph_8x_nearest/GLY0133_8x_nearest.png
GLY0134,GLY0134.png,T011_CAPTION,图,U+56FE,CJK UNIFIED IDEOGRAPH-56FE,NotoSansSC-Bold,9.9626,"[62.362, 628.7134, 72.3246, 643.1393]","[259, 2619, 302, 2680]","[263, 2634, 299, 2672]","[255, 255, 255]",1100,38,36,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_12.png,r1c2,glyph_8x_nearest/GLY0134_8x_nearest.png
GLY0135,GLY0135.png,T011_CAPTION,3,U+0033,DIGIT THREE,STIXTwoText-Bold,10.0618,"[74.776, 632.6785, 79.8061, 642.6411]","[311, 2636, 333, 2678]","[313, 2641, 331, 2669]","[255, 255, 255]",267,28,18,LATIN_UPPER_OR_DIGIT,24,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_12.png,r1c3,glyph_8x_nearest/GLY0135_8x_nearest.png
GLY0136,GLY0136.png,T011_CAPTION,2,U+0032,DIGIT TWO,STIXTwoText-Bold,10.0618,"[79.8061, 632.6785, 84.8363, 642.6411]","[332, 2636, 354, 2678]","[333, 2641, 352, 2668]","[255, 255, 255]",275,27,19,LATIN_UPPER_OR_DIGIT,24,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_12.png,r1c4,glyph_8x_nearest/GLY0136_8x_nearest.png
GLY0137,GLY0137.png,T011_CAPTION,.,U+002E,FULL STOP,STIXTwoText-Bold,10.0618,"[84.8363, 632.6785, 87.641, 642.6411]","[353, 2636, 366, 2678]","[356, 2658, 366, 2669]","[255, 255, 255]",47,11,10,LOW_PROFILE_PUNCTUATION,N/A_CALIBRATION,CALIBRATION_REQUIRED,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_12.png,r2c1,glyph_8x_nearest/GLY0137_8x_nearest.png
GLY0138,GLY0138.png,T011_CAPTION,4,U+0034,DIGIT FOUR,STIXTwoText-Bold,10.0618,"[87.641, 632.6785, 92.6711, 642.6411]","[365, 2636, 387, 2678]","[365, 2641, 386, 2668]","[255, 255, 255]",303,27,21,LATIN_UPPER_OR_DIGIT,24,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_12.png,r2c2,glyph_8x_nearest/GLY0138_8x_nearest.png
GLY0139,GLY0139.png,T011_CAPTION,M,U+004D,LATIN CAPITAL LETTER M,STIXTwoText-Regular,10.0618,"[102.634, 632.6785, 111.7289, 642.6411]","[427, 2636, 466, 2678]","[428, 2640, 464, 2668]","[255, 255, 255]",444,28,36,LATIN_UPPER_OR_DIGIT,24,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_12.png,r2c3,glyph_8x_nearest/GLY0139_8x_nearest.png
GLY0140,GLY0140.png,T011_CAPTION,H,U+0048,LATIN CAPITAL LETTER H,STIXTwoText-Regular,10.0618,"[111.7289, 632.6785, 119.6247, 642.6411]","[465, 2636, 499, 2678]","[467, 2640, 497, 2668]","[255, 255, 255]",358,28,30,LATIN_UPPER_OR_DIGIT,24,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_12.png,r2c4,glyph_8x_nearest/GLY0140_8x_nearest.png
GLY0141,GLY0141.png,T011_CAPTION,接,U+63A5,CJK UNIFIED IDEOGRAPH-63A5,NotoSerifSC-ExtraLight,9.9626,"[122.209, 632.2999, 132.1716, 642.9699]","[509, 2634, 551, 2680]","[510, 2634, 549, 2672]","[255, 255, 255]",509,38,39,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_12.png,r3c1,glyph_8x_nearest/GLY0141_8x_nearest.png
GLY0142,GLY0142.png,T011_CAPTION,受,U+53D7,CJK UNIFIED IDEOGRAPH-53D7,NotoSerifSC-ExtraLight,9.9626,"[132.1916, 632.2999, 142.1542, 642.9699]","[550, 2634, 593, 2680]","[553, 2634, 591, 2671]","[255, 255, 255]",452,37,38,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_12.png,r3c2,glyph_8x_nearest/GLY0142_8x_nearest.png
GLY0143,GLY0143.png,T011_CAPTION,机,U+673A,CJK UNIFIED IDEOGRAPH-673A,NotoSerifSC-ExtraLight,9.9626,"[142.1741, 632.2999, 152.1368, 642.9699]","[592, 2634, 634, 2680]","[594, 2634, 633, 2671]","[255, 255, 255]",457,37,39,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_12.png,r3c3,glyph_8x_nearest/GLY0143_8x_nearest.png
GLY0144,GLY0144.png,T011_CAPTION,制,U+5236,CJK UNIFIED IDEOGRAPH-5236,NotoSerifSC-ExtraLight,9.9626,"[152.1667, 632.2999, 162.1293, 642.9699]","[634, 2634, 676, 2680]","[635, 2634, 673, 2671]","[255, 255, 255]",543,37,38,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_12.png,r3c4,glyph_8x_nearest/GLY0144_8x_nearest.png
GLY0145,GLY0145.png,T011_CAPTION,把,U+628A,CJK UNIFIED IDEOGRAPH-628A,NotoSerifSC-ExtraLight,9.9626,"[162.1493, 632.2999, 172.1119, 642.9699]","[675, 2634, 718, 2680]","[677, 2634, 716, 2671]","[255, 255, 255]",447,37,39,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_13.png,r1c1,glyph_8x_nearest/GLY0145_8x_nearest.png
GLY0146,GLY0146.png,T011_CAPTION,两,U+4E24,CJK UNIFIED IDEOGRAPH-4E24,NotoSerifSC-ExtraLight,9.9626,"[172.1318, 632.2999, 182.0945, 642.9699]","[717, 2634, 759, 2680]","[719, 2634, 757, 2671]","[255, 255, 255]",495,37,38,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_13.png,r1c2,glyph_8x_nearest/GLY0146_8x_nearest.png
GLY0147,GLY0147.png,T011_CAPTION,个,U+4E2A,CJK UNIFIED IDEOGRAPH-4E2A,NotoSerifSC-ExtraLight,9.9626,"[182.1244, 632.2999, 192.087, 642.9699]","[758, 2634, 801, 2680]","[760, 2634, 799, 2671]","[255, 255, 255]",211,37,39,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_13.png,r1c3,glyph_8x_nearest/GLY0147_8x_nearest.png
GLY0148,GLY0148.png,T011_CAPTION,方,U+65B9,CJK UNIFIED IDEOGRAPH-65B9,NotoSerifSC-ExtraLight,9.9626,"[192.1069, 632.2999, 202.0696, 642.9699]","[800, 2634, 842, 2680]","[802, 2634, 840, 2671]","[255, 255, 255]",292,37,38,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_13.png,r1c4,glyph_8x_nearest/GLY0148_8x_nearest.png
GLY0149,GLY0149.png,T011_CAPTION,向,U+5411,CJK UNIFIED IDEOGRAPH-5411,NotoSerifSC-ExtraLight,9.9626,"[202.0895, 632.2999, 212.0522, 642.9699]","[842, 2634, 884, 2680]","[846, 2634, 881, 2671]","[255, 255, 255]",388,37,35,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_13.png,r2c1,glyph_8x_nearest/GLY0149_8x_nearest.png
GLY0150,GLY0150.png,T011_CAPTION,的,U+7684,CJK UNIFIED IDEOGRAPH-7684,NotoSerifSC-ExtraLight,9.9626,"[212.0821, 632.2999, 222.0447, 642.9699]","[883, 2634, 926, 2680]","[887, 2634, 923, 2671]","[255, 255, 255]",425,37,36,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_13.png,r2c2,glyph_8x_nearest/GLY0150_8x_nearest.png
GLY0151,GLY0151.png,T011_CAPTION,已,U+5DF2,CJK UNIFIED IDEOGRAPH-5DF2,NotoSerifSC-ExtraLight,9.9626,"[222.0646, 632.2999, 232.0273, 642.9699]","[925, 2634, 967, 2680]","[929, 2635, 964, 2670]","[255, 255, 255]",294,35,35,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_13.png,r2c3,glyph_8x_nearest/GLY0151_8x_nearest.png
GLY0152,GLY0152.png,T011_CAPTION,接,U+63A5,CJK UNIFIED IDEOGRAPH-63A5,NotoSerifSC-ExtraLight,9.9626,"[232.0472, 632.2999, 242.0099, 642.9699]","[966, 2634, 1009, 2680]","[968, 2634, 1007, 2672]","[255, 255, 255]",509,38,39,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_13.png,r2c4,glyph_8x_nearest/GLY0152_8x_nearest.png
GLY0153,GLY0153.png,T011_CAPTION,受,U+53D7,CJK UNIFIED IDEOGRAPH-53D7,NotoSerifSC-ExtraLight,9.9626,"[242.0397, 632.2999, 252.0024, 642.9699]","[1008, 2634, 1051, 2680]","[1010, 2634, 1049, 2671]","[255, 255, 255]",453,37,39,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_13.png,r3c1,glyph_8x_nearest/GLY0153_8x_nearest.png
GLY0154,GLY0154.png,T011_CAPTION,概,U+6982,CJK UNIFIED IDEOGRAPH-6982,NotoSerifSC-ExtraLight,9.9626,"[252.0223, 632.2999, 261.985, 642.9699]","[1050, 2634, 1092, 2680]","[1051, 2634, 1090, 2671]","[255, 255, 255]",637,37,39,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_13.png,r3c2,glyph_8x_nearest/GLY0154_8x_nearest.png
GLY0155,GLY0155.png,T011_CAPTION,率,U+7387,CJK UNIFIED IDEOGRAPH-7387,NotoSerifSC-ExtraLight,9.9626,"[262.0049, 632.2999, 271.9675, 642.9699]","[1091, 2634, 1134, 2680]","[1093, 2634, 1131, 2671]","[255, 255, 255]",460,37,38,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_13.png,r3c3,glyph_8x_nearest/GLY0155_8x_nearest.png
GLY0156,GLY0156.png,T011_CAPTION,流,U+6D41,CJK UNIFIED IDEOGRAPH-6D41,NotoSerifSC-ExtraLight,9.9626,"[271.9974, 632.2999, 281.9601, 642.9699]","[1133, 2634, 1175, 2680]","[1135, 2634, 1174, 2672]","[255, 255, 255]",489,38,39,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_13.png,r3c4,glyph_8x_nearest/GLY0156_8x_nearest.png
GLY0157,GLY0157.png,T011_CAPTION,同,U+540C,CJK UNIFIED IDEOGRAPH-540C,NotoSerifSC-ExtraLight,9.9626,"[281.98, 632.2999, 291.9426, 642.9699]","[1174, 2634, 1217, 2680]","[1179, 2635, 1214, 2671]","[255, 255, 255]",453,36,35,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_14.png,r1c1,glyph_8x_nearest/GLY0157_8x_nearest.png
GLY0158,GLY0158.png,T011_CAPTION,时,U+65F6,CJK UNIFIED IDEOGRAPH-65F6,NotoSerifSC-ExtraLight,9.9626,"[291.9626, 632.2999, 301.9252, 642.9699]","[1216, 2634, 1259, 2680]","[1220, 2634, 1257, 2671]","[255, 255, 255]",349,37,37,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_14.png,r1c2,glyph_8x_nearest/GLY0158_8x_nearest.png
GLY0159,GLY0159.png,T011_CAPTION,截,U+622A,CJK UNIFIED IDEOGRAPH-622A,NotoSerifSC-ExtraLight,9.9626,"[301.9551, 632.2999, 311.9177, 642.9699]","[1258, 2634, 1300, 2680]","[1259, 2634, 1298, 2671]","[255, 255, 255]",598,37,39,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_14.png,r1c3,glyph_8x_nearest/GLY0159_8x_nearest.png
GLY0160,GLY0160.png,T011_CAPTION,为,U+4E3A,CJK UNIFIED IDEOGRAPH-4E3A,NotoSerifSC-ExtraLight,9.9626,"[311.9377, 632.2999, 321.9003, 642.9699]","[1299, 2634, 1342, 2680]","[1301, 2634, 1339, 2671]","[255, 255, 255]",326,37,38,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_14.png,r1c4,glyph_8x_nearest/GLY0160_8x_nearest.png
GLY0161,GLY0161.png,T011_CAPTION,两,U+4E24,CJK UNIFIED IDEOGRAPH-4E24,NotoSerifSC-ExtraLight,9.9626,"[321.9202, 632.2999, 331.8829, 642.9699]","[1341, 2634, 1383, 2680]","[1343, 2634, 1381, 2671]","[255, 255, 255]",452,37,38,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_14.png,r2c1,glyph_8x_nearest/GLY0161_8x_nearest.png
GLY0162,GLY0162.png,T011_CAPTION,者,U+8005,CJK UNIFIED IDEOGRAPH-8005,NotoSerifSC-ExtraLight,9.9626,"[331.9128, 632.2999, 341.8754, 642.9699]","[1382, 2634, 1425, 2680]","[1384, 2634, 1423, 2671]","[255, 255, 255]",457,37,39,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_14.png,r2c2,glyph_8x_nearest/GLY0162_8x_nearest.png
GLY0163,GLY0163.png,T011_CAPTION,较,U+8F83,CJK UNIFIED IDEOGRAPH-8F83,NotoSerifSC-ExtraLight,9.9626,"[341.8953, 632.2999, 351.858, 642.9699]","[1424, 2634, 1467, 2680]","[1426, 2634, 1465, 2671]","[255, 255, 255]",503,37,39,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_14.png,r2c3,glyph_8x_nearest/GLY0163_8x_nearest.png
GLY0164,GLY0164.png,T011_CAPTION,小,U+5C0F,CJK UNIFIED IDEOGRAPH-5C0F,NotoSerifSC-ExtraLight,9.9626,"[351.8779, 632.2999, 361.8405, 642.9699]","[1466, 2634, 1508, 2680]","[1468, 2634, 1505, 2671]","[255, 255, 255]",234,37,37,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_14.png,r2c4,glyph_8x_nearest/GLY0164_8x_nearest.png
GLY0165,GLY0165.png,T011_CAPTION,值,U+503C,CJK UNIFIED IDEOGRAPH-503C,NotoSerifSC-ExtraLight,9.9626,"[361.8704, 632.2999, 371.8331, 642.9699]","[1507, 2634, 1550, 2680]","[1509, 2634, 1548, 2671]","[255, 255, 255]",509,37,39,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_14.png,r3c1,glyph_8x_nearest/GLY0165_8x_nearest.png
GLY0166,GLY0166.png,T011_CAPTION,，,U+FF0C,FULLWIDTH COMMA,NotoSerifSC-ExtraLight,9.9626,"[371.853, 632.2999, 381.8156, 642.9699]","[1549, 2634, 1591, 2680]","[1553, 2663, 1559, 2676]","[255, 255, 255]",46,13,6,LOW_PROFILE_PUNCTUATION,N/A_CALIBRATION,CALIBRATION_REQUIRED,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_14.png,r3c2,glyph_8x_nearest/GLY0166_8x_nearest.png
GLY0167,GLY0167.png,T011_CAPTION,从,U+4ECE,CJK UNIFIED IDEOGRAPH-4ECE,NotoSerifSC-ExtraLight,9.9626,"[381.8156, 632.2999, 391.7783, 642.9699]","[1590, 2634, 1633, 2680]","[1592, 2634, 1632, 2671]","[255, 255, 255]",307,37,40,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_14.png,r3c3,glyph_8x_nearest/GLY0167_8x_nearest.png
GLY0168,GLY0168.png,T011_CAPTION,而,U+800C,CJK UNIFIED IDEOGRAPH-800C,NotoSerifSC-ExtraLight,9.9626,"[391.7982, 632.2999, 401.7609, 642.9699]","[1632, 2634, 1675, 2680]","[1634, 2635, 1672, 2672]","[255, 255, 255]",404,37,38,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_14.png,r3c4,glyph_8x_nearest/GLY0168_8x_nearest.png
GLY0169,GLY0169.png,T011_CAPTION,满,U+6EE1,CJK UNIFIED IDEOGRAPH-6EE1,NotoSerifSC-ExtraLight,9.9626,"[401.7907, 632.2999, 411.7534, 642.9699]","[1674, 2634, 1716, 2680]","[1676, 2634, 1714, 2672]","[255, 255, 255]",588,38,38,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_15.png,r1c1,glyph_8x_nearest/GLY0169_8x_nearest.png
GLY0170,GLY0170.png,T011_CAPTION,足,U+8DB3,CJK UNIFIED IDEOGRAPH-8DB3,NotoSerifSC-ExtraLight,9.9626,"[411.7733, 632.2999, 421.736, 642.9699]","[1715, 2634, 1758, 2680]","[1717, 2634, 1756, 2671]","[255, 255, 255]",373,37,39,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_15.png,r1c2,glyph_8x_nearest/GLY0170_8x_nearest.png
GLY0171,GLY0171.png,T011_CAPTION,细,U+7EC6,CJK UNIFIED IDEOGRAPH-7EC6,NotoSerifSC-ExtraLight,9.9626,"[421.7559, 632.2999, 431.7185, 642.9699]","[1757, 2634, 1799, 2680]","[1759, 2634, 1797, 2671]","[255, 255, 255]",546,37,38,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_15.png,r1c3,glyph_8x_nearest/GLY0171_8x_nearest.png
GLY0172,GLY0172.png,T011_CAPTION,致,U+81F4,CJK UNIFIED IDEOGRAPH-81F4,NotoSerifSC-ExtraLight,9.9626,"[431.7484, 632.2999, 441.7111, 642.9699]","[1798, 2634, 1841, 2680]","[1801, 2634, 1839, 2671]","[255, 255, 255]",496,37,38,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_15.png,r1c4,glyph_8x_nearest/GLY0172_8x_nearest.png
GLY0173,GLY0173.png,T011_CAPTION,平,U+5E73,CJK UNIFIED IDEOGRAPH-5E73,NotoSerifSC-ExtraLight,9.9626,"[441.731, 632.2999, 451.6936, 642.9699]","[1840, 2634, 1883, 2680]","[1842, 2634, 1880, 2671]","[255, 255, 255]",315,37,38,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_15.png,r2c1,glyph_8x_nearest/GLY0173_8x_nearest.png
GLY0174,GLY0174.png,T011_CAPTION,衡,U+8861,CJK UNIFIED IDEOGRAPH-8861,NotoSerifSC-ExtraLight,9.9626,"[451.7136, 632.2999, 461.6762, 642.9699]","[1882, 2634, 1924, 2680]","[1883, 2634, 1922, 2671]","[255, 255, 255]",590,37,39,CJK_FULL,30,PASS,NONE_MACHINE_OBSERVED,glyph_contact_sheets/contact_sheet_15.png,r2c2,glyph_8x_nearest/GLY0174_8x_nearest.png
