知识点ID,知识点标题,类别,章节,章节标题,节标题,PDF物理页,页码匹配方式,源码文件,源码行,当前表述,当前字数,问题严重度,问题判断,优化版讲解,最小自检,误区边界,原文LaTeX
PRE-LA-003,矩阵乘法的分量形式,线性代数/几何,2,线性代数基础,向量、矩阵与分量运算,33,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,314,若$A ℝ^m n$、$B ℝ^n p$，则$AB ℝ^m p$且$(AB)_ij= _k=1^nA_ikB_kj$。,59,高,核心表述偏短；符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“矩阵乘法的分量形式”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：若$A ℝ^m n$、$B ℝ^n p$，则$AB ℝ^m p$且$(AB)_ij= _k=1^nA_ikB_kj$。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。,矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。,若$A\in\R^{m\times n}$、$B\in\R^{n\times p}$，则$AB\in\R^{m\times p}$且$(AB)_{ij}=\sum_{k=1}^{n}A_{ik}B_{kj}$。
PRE-LA-015,行列式,线性代数/几何,2,线性代数基础,向量、矩阵与分量运算,33,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,316,方阵$A$的行列式$ (A)$是有符号体积缩放因子；$ (A) 0$等价于$A$可逆。二阶情形$ a b\ d =ad-bc$。 首次阅读检查：距离与度量。需要解决的阅读阻塞。表述过短，缺少可立即作答的自检与失败回看位置 第一步。先完成原文给出的可判定自检 核验路线。先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,175,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“行列式”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：方阵$A$的行列式$ (A)$是有符号体积缩放因子；
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。,矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。,"方阵$A$的行列式$\det(A)$是有符号体积缩放因子；$\det(A)\ne0$等价于$A$可逆。二阶情形$\det\begin{bmatrix}a&b\\c&d\end{bmatrix}=ad-bc$。


% KNOWLEDGE-PLAN: KN-V1-C02-CONCEPT-005 L1
\paragraph{首次阅读检查：距离与度量。}\textbf{需要解决的阅读阻塞。}表述过短，缺少可立即作答的自检与失败回看位置\par
\textbf{第一步。}先完成原文给出的可判定自检\par
\textbf{核验路线。}先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。"
PRE-LA-004,向量内积,线性代数/几何,2,线性代数基础,内积、范数、距离与夹角,33,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,326,"$ x,y= _i x_i y_i$是标量，满足对称性、双线性和正定性 $ x,x 0, x,x=0 x= 0. $ 最后一个“当且仅当”把内积与仅半正定的双线性型区分开；也正因为它，$ x_2= x,x$满足$ x_2=0 = 0$。",118,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“向量内积”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：$ x,y= _i x_i y_i$是标量，满足对称性、双线性和正定性 $ x,x 0, x,x=0 x= 0. $ 最后一个“当且仅当”把内积与仅半正定的双线性型区分开；
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。,矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。,"$\inner{\boldsymbol{x},\boldsymbol{y}}=\sum_i x_i y_i$是标量，满足对称性、双线性和正定性
\[
\inner{\boldsymbol{x},\boldsymbol{x}}\ge0,
\qquad
\inner{\boldsymbol{x},\boldsymbol{x}}=0
\Longleftrightarrow \boldsymbol{x}=\boldsymbol0.
\]
最后一个“当且仅当”把内积与仅半正定的双线性型区分开；也正因为它，$\norm{\boldsymbol{x}}_2=\sqrt{\inner{\boldsymbol{x},\boldsymbol{x}}}$满足$\norm{\boldsymbol{x}}_2=0\Leftrightarrow\boldsymbol{x}=\boldsymbol0$。"
PRE-LA-005,向量范数,线性代数/几何,2,线性代数基础,内积、范数、距离与夹角,33,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,335,范数满足非负性、齐次性和三角不等式；常用$ x_1= _i|x_i|$、$ x_2=( _i x_i^2)^1/2$和$ x_ = _i|x_i|$。,75,高,核心表述偏短；符号密度较高；成立条件未显式前置；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“向量范数”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：范数满足非负性、齐次性和三角不等式；
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。,矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。,范数满足非负性、齐次性和三角不等式；常用$\norm{x}_1=\sum_i|x_i|$、$\norm{x}_2=(\sum_i x_i^2)^{1/2}$和$\norm{x}_{\infty}=\max_i|x_i|$。
PRE-LA-006,距离与度量,线性代数/几何,2,线性代数基础,内积、范数、距离与夹角,34,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,337,"由范数诱导的距离$d(x,y)= x-y$满足非负、同一性、对称和三角不等式。 首次阅读检查：向量夹角。需要解决的阅读阻塞。表述过短，缺少可立即作答的自检与失败回看位置 第一步。先完成原文给出的可判定自检 核验路线。先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。",149,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“距离与度量”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：由范数诱导的距离$d(x,y)= x-y$满足非负、同一性、对称和三角不等式。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。,矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。,"由范数诱导的距离$d(\boldsymbol{x},\boldsymbol{y})=\norm{\boldsymbol{x}-\boldsymbol{y}}$满足非负、同一性、对称和三角不等式。
% KNOWLEDGE-PLAN: KN-V1-C02-PREREQUISITE-012 L1
\paragraph{首次阅读检查：向量夹角。}\textbf{需要解决的阅读阻塞。}表述过短，缺少可立即作答的自检与失败回看位置\par
\textbf{第一步。}先完成原文给出的可判定自检\par
\textbf{核验路线。}先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。"
PRE-LA-007,向量夹角,线性代数/几何,2,线性代数基础,内积、范数、距离与夹角,33,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,344,非零向量夹角$ $由$ =x^ Ty/( x_2 y_2)$定义。 首次阅读检查：线性组合与张成。需要解决的阅读阻塞。表述过短，缺少可立即作答的自检与失败回看位置 第一步。先完成原文给出的可判定自检 核验路线。先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。 首次阅读检查：线性相关与线性无关。需要解决的阅读阻塞。表述过短，缺少可立即作答的自检与失败回看位置 第一步。先完成原文给出的可判定自检 核验路线。先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。 首次阅读检查：基、坐标与维数。需要解决的阅读阻塞。表述过短，缺少可立即作答的自检与失败回看位置 第一步。先完成原文给出的可判定自检 核验路线。先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,374,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“向量夹角”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：非零向量夹角$ $由$ =x^ Ty/( x_2 y_2)$定义。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。,矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。,"非零向量夹角$\theta\in[0,\pi]$由$\cos\theta=\boldsymbol{x}^{\mathsf T}\boldsymbol{y}/(\norm{x}_2\norm{y}_2)$定义。


% KNOWLEDGE-PLAN: KN-V1-C02-CONCEPT-006 L1
\paragraph{首次阅读检查：线性组合与张成。}\textbf{需要解决的阅读阻塞。}表述过短，缺少可立即作答的自检与失败回看位置\par
\textbf{第一步。}先完成原文给出的可判定自检\par
\textbf{核验路线。}先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。
% KNOWLEDGE-PLAN: KN-V1-C02-CONCEPT-007 L1
\paragraph{首次阅读检查：线性相关与线性无关。}\textbf{需要解决的阅读阻塞。}表述过短，缺少可立即作答的自检与失败回看位置\par
\textbf{第一步。}先完成原文给出的可判定自检\par
\textbf{核验路线。}先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。
% KNOWLEDGE-PLAN: KN-V1-C02-ALGORITHM_IDEA-003 L1
\paragraph{首次阅读检查：基、坐标与维数。}\textbf{需要解决的阅读阻塞。}表述过短，缺少可立即作答的自检与失败回看位置\par
\textbf{第一步。}先完成原文给出的可判定自检\par
\textbf{核验路线。}先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。"
PRE-LA-008,线性组合与张成,线性代数/几何,2,线性代数基础,线性组合、相关性、基与维数,34,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,362,$a_1v_1+ +a_kv_k$是向量组的线性组合，所有线性组合构成其张成空间。,41,高,核心表述偏短；符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“线性组合与张成”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：$a_1v_1+ +a_kv_k$是向量组的线性组合，所有线性组合构成其张成空间。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。,矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。,$a_1\boldsymbol{v}_1+\cdots+a_k\boldsymbol{v}_k$是向量组的线性组合，所有线性组合构成其张成空间。
PRE-LA-009,线性相关与线性无关,线性代数/几何,2,线性代数基础,线性组合、相关性、基与维数,34,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,364,若$ _i a_iv_i=0$只有全零系数解，则向量组线性无关；存在非全零解时线性相关。,44,高,核心表述偏短；符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“线性相关与线性无关”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：若$ _i a_iv_i=0$只有全零系数解，则向量组线性无关；
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。,矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。,若$\sum_i a_i\boldsymbol{v}_i=0$只有全零系数解，则向量组线性无关；存在非全零解时线性相关。
PRE-LA-010,基、坐标与维数,线性代数/几何,2,线性代数基础,线性组合、相关性、基与维数,34,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,366,子空间的一组基既线性无关又张成该空间；向量在给定基下的坐标唯一，基向量个数是空间维数。 首次阅读检查：矩阵的秩。需要解决的阅读阻塞。表述过短，缺少可立即作答的自检与失败回看位置 第一步。先完成原文给出的可判定自检 核验路线。先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。 首次阅读检查：线性方程组与解空间。需要解决的阅读阻塞。表述过短，缺少可立即作答的自检与失败回看位置 第一步。先完成原文给出的可判定自检 核验路线。先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,268,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“基、坐标与维数”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：子空间的一组基既线性无关又张成该空间；
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。,矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。,"子空间的一组基既线性无关又张成该空间；向量在给定基下的坐标唯一，基向量个数是空间维数。


% KNOWLEDGE-PLAN: KN-V1-C02-PREREQUISITE-013 L1
\paragraph{首次阅读检查：矩阵的秩。}\textbf{需要解决的阅读阻塞。}表述过短，缺少可立即作答的自检与失败回看位置\par
\textbf{第一步。}先完成原文给出的可判定自检\par
\textbf{核验路线。}先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。
% KNOWLEDGE-PLAN: KN-V1-C02-CONCEPT-008 L1
\paragraph{首次阅读检查：线性方程组与解空间。}\textbf{需要解决的阅读阻塞。}表述过短，缺少可立即作答的自检与失败回看位置\par
\textbf{第一步。}先完成原文给出的可判定自检\par
\textbf{核验路线。}先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。"
PRE-LA-011,矩阵的秩,线性代数/几何,2,线性代数基础,秩、线性方程组与基本子空间,35,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,380,"矩阵的秩$r$是列空间维数，也等于行空间维数。秩不超过$ (m,n)$，满列秩意味着零空间只有零向量。",51,中,核心表述偏短；缺少最小例/非例,"先说它解决什么：“矩阵的秩”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：矩阵的秩$r$是列空间维数，也等于行空间维数。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。,矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。,"矩阵的秩$r$是列空间维数，也等于行空间维数。秩不超过$\min(m,n)$，满列秩意味着零空间只有零向量。"
PRE-LA-012,线性方程组与解空间,线性代数/几何,2,线性代数基础,秩、线性方程组与基本子空间,35,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,382,$Ax=b$有解当且仅当$b R(A)$；若$x_p$是一组特解，则全部解为$x_p+N(A)$。,49,高,核心表述偏短；符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“线性方程组与解空间”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：$Ax=b$有解当且仅当$b R(A)$；
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。,矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。,$A\boldsymbol{x}=\boldsymbol{b}$有解当且仅当$\boldsymbol{b}\in R(A)$；若$\boldsymbol{x}_p$是一组特解，则全部解为$\boldsymbol{x}_p+N(A)$。
PRE-LA-024,超平面及其法向量表示,线性代数/几何,2,线性代数基础,秩、线性方程组与基本子空间,35,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,384,非零$w ℝ^n$与$b ℝ$定义超平面$H=\x:w^ Tx+b=0\$，$w$是法向量。 对$A ℝ^m n$，四个基本子空间分别是$R(A) ℝ^m$、$R(A^ T) ℝ^n$、$N(A) ℝ^n$和$N(A^ T) ℝ^m$。秩—零度关系为$ (A)+ N(A)=n$，转置后还有$ (A)+ N(A^ T)=m$。 首次阅读检查：正交与标准正交组。需要解决的阅读阻塞。表述过短，缺少可立即作答的自检与失败回看位置 第一步。先完成原文给出的可判定自检 核验路线。先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。,277,中,符号密度较高；缺少最小例/非例；缺少一句话直觉桥,"先说它解决什么：“超平面及其法向量表示”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：非零$w ℝ^n$与$b ℝ$定义超平面$H=\x:w^ Tx+b=0\$，$w$是法向量。
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。,矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。,"非零$\boldsymbol{w}\in\R^n$与$b\in\R$定义超平面$H=\{\boldsymbol{x}:\boldsymbol{w}^{\mathsf T}\boldsymbol{x}+b=0\}$，$\boldsymbol{w}$是法向量。

对$A\in\R^{m\times n}$，四个基本子空间分别是$R(A)\subseteq\R^m$、$R(A^{\mathsf T})\subseteq\R^n$、$N(A)\subseteq\R^n$和$N(A^{\mathsf T})\subseteq\R^m$。秩—零度关系为$\rank(A)+\dim N(A)=n$，转置后还有$\rank(A)+\dim N(A^{\mathsf T})=m$。


% KNOWLEDGE-PLAN: KN-V1-C02-CONCEPT-009 L1
\paragraph{首次阅读检查：正交与标准正交组。}\textbf{需要解决的阅读阻塞。}表述过短，缺少可立即作答的自检与失败回看位置\par
\textbf{第一步。}先完成原文给出的可判定自检\par
\textbf{核验路线。}先完成原文给出的可判定自检；若不能回答，按回看路径补齐依赖，再进入本章首次调用处。"
PRE-LA-013,正交与标准正交组,线性代数/几何,2,线性代数基础,正交与投影,35,exact,src/讲义源码/第01册_数学基础与统计学习基本理论/chapters/V1-C02.tex,396,向量内积为零称为正交；一组两两正交且范数为$1$的向量称标准正交组。 首次阅读检查：矩阵的基本子空间。需要解决的阅读阻塞。对象、条件或最小例没有在首次阅读入口中同时出现 第一步。先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。 核验路线。先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。 首次阅读检查：向量空间的子空间。需要解决的阅读阻塞。对象、条件或最小例没有在首次阅读入口中同时出现 第一步。先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。 核验路线。先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。 首次阅读检查：向量空间的基和维数。需要解决的阅读阻塞。对象、条件或最小例没有在首次阅读入口中同时出现 第一步。先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。 核验路线。先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。 首次阅读检查：矩阵的行空间和列空间。需要解决的阅读阻塞。对象、条件或最小例没有在首次阅读入口中同时出现 第一步。先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。 核验路线。先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。 首次阅读检查：矩阵的零空间。需要解决的阅读阻塞。对象、条件或最小例没有在首次阅读入口中同时出现 第一步。先核对等式两侧的对象类型、维数与定义域，再执行代入或变形，并在边界点重新检查合法性。 核验路线。先核对等式两侧的对象类型、维数与定义域，再执行代入或变形，并在边界点重新检查合法性。 首次阅读检查：秩--零度定理。需要解决的阅读阻塞。需显式区分条件与结论，并标出证明中每个条件的使用位置 第一步。先把条件与结论分开写清，再判断条件是必要、充分还是仅供证明使用，最后沿原文验证结论。 核验路线。先把条件与结论分开写清，再判断条件是必要、充分还是仅供证明使用，最后沿原文验证结论。,835,中,符号密度较高；缺少一句话直觉桥；单段过长，需分层,"先说它解决什么：“正交与标准正交组”说明线性对象的维数、方向或几何作用，核心是先核对对象所在空间。
再给核心表述：向量内积为零称为正交；
然后落地对象与条件：逐一写清输入/变量属于什么集合，公式在哪些前提下成立。
最小自检：取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。
误区与边界：矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。",取二维向量或2×2矩阵逐项算一次，并在每个乘法前写出维数。,矩阵乘法通常不可交换；零向量、非满秩和非正定情形要单独检查。,"向量内积为零称为正交；一组两两正交且范数为$1$的向量称标准正交组。

% KNOWLEDGE-PLAN: KN-V1-C02-PREREQUISITE-015 L1
\paragraph{首次阅读检查：矩阵的基本子空间。}\textbf{需要解决的阅读阻塞。}对象、条件或最小例没有在首次阅读入口中同时出现\par
\textbf{第一步。}先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。\par
\textbf{核验路线。}先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。
% KNOWLEDGE-PLAN: KN-V1-C02-PREREQUISITE-016 L1
\paragraph{首次阅读检查：向量空间的子空间。}\textbf{需要解决的阅读阻塞。}对象、条件或最小例没有在首次阅读入口中同时出现\par
\textbf{第一步。}先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。\par
\textbf{核验路线。}先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。
% KNOWLEDGE-PLAN: KN-V1-C02-PREREQUISITE-017 L1
\paragraph{首次阅读检查：向量空间的基和维数。}\textbf{需要解决的阅读阻塞。}对象、条件或最小例没有在首次阅读入口中同时出现\par
\textbf{第一步。}先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。\par
\textbf{核验路线。}先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。
% KNOWLEDGE-PLAN: KN-V1-C02-PREREQUISITE-018 L1
\paragraph{首次阅读检查：矩阵的行空间和列空间。}\textbf{需要解决的阅读阻塞。}对象、条件或最小例没有在首次阅读入口中同时出现\par
\textbf{第一步。}先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。\par
\textbf{核验路线。}先判定核心对象属于什么类型，再从原文标出条件、结论和最小辨识问题。
% KNOWLEDGE-PLAN: KN-V1-C02-PREREQUISITE-019 L1
\paragraph{首次阅读检查：矩阵的零空间。}\textbf{需要解决的阅读阻塞。}对象、条件或最小例没有在首次阅读入口中同时出现\par
\textbf{第一步。}先核对等式两侧的对象类型、维数与定义域，再执行代入或变形，并在边界点重新检查合法性。\par
\textbf{核验路线。}先核对等式两侧的对象类型、维数与定义域，再执行代入或变形，并在边界点重新检查合法性。
% KNOWLEDGE-PLAN: KN-V1-C02-THEOREM-002 L1
\paragraph{首次阅读检查：秩--零度定理。}\textbf{需要解决的阅读阻塞。}需显式区分条件与结论，并标出证明中每个条件的使用位置\par
\textbf{第一步。}先把条件与结论分开写清，再判断条件是必要、充分还是仅供证明使用，最后沿原文验证结论。\par
\textbf{核验路线。}先把条件与结论分开写清，再判断条件是必要、充分还是仅供证明使用，最后沿原文验证结论。"
