类型,标题,标签,章节,章节标题,节标题,PDF物理页,源码文件,源码行,原陈述,原证明,条件拆分,结论拆分,问题严重度,问题判断,优化后的证明路线,原陈述LaTeX,原证明LaTeX
命题,条件独立生成蕴含文档内交换性,prop:V5-C06-exchangeable,35,潜在狄利克雷分配,LDA生成过程与概率图,793,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C06.tex,294,"在给定$ _m$和$ $时，文档$m$各词位置独立同分布，且 $ p(w_mn=v _m, ) = _k=1^K _mk _kv. $ 因此任意置换词位置不改变条件联合概率；积分消去 $ _m$后，词位置仍交换，但一般不再边缘独立。","对任意位置置换$ $，条件联合概率是 $ _n=1^N_m _k _mk _k,w_mn, $ 乘法交换律使其等于置换后的乘积。再对 $p( _m )$积分不会破坏置换不变性。 但两个位置共享同一个随机$ _m$；边缘化后它们通过该共同原因相关，所以不能由交换性推出独立性。",见原陈述中的对象与前提,见原陈述中的结论,中,符号密度高,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：对任意位置置换$ $，条件联合概率是 $ _n=1^N_m _k _mk _k,w_mn, $ 乘法交换律使其等于置换后的乘积。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","在给定$\boldsymbol\theta_m$和$\boldsymbol\varphi$时，文档$m$各词位置独立同分布，且
\[
p(w_{mn}=v\mid\boldsymbol\theta_m,\boldsymbol\varphi)
=\sum_{k=1}^{K}\theta_{mk}\varphi_{kv}.
\]
因此任意置换词位置不改变条件联合概率；积分消去
$\boldsymbol\theta_m$后，词位置仍交换，但一般不再边缘独立。","对任意位置置换$\pi$，条件联合概率是
\[
\prod_{n=1}^{N_m}\sum_k\theta_{mk}\varphi_{k,w_{mn}},
\]
乘法交换律使其等于置换后的乘积。再对
$p(\boldsymbol\theta_m\mid\boldsymbol\alpha)$积分不会破坏置换不变性。
但两个位置共享同一个随机$\boldsymbol\theta_m$；边缘化后它们通过该共同原因相关，所以不能由交换性推出独立性。"
定理,LDA的折叠联合分布,thm:V5-C06-collapsed-joint,35,潜在狄利克雷分配,LDA生成过程与概率图,790,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C06.tex,448,"在定义def:V5-C06-lda的条件下， equation p( w, z , ) = _k=1^K B( n_k+ )B( ) _m=1^M B( n_m+ )B( ). equation 该式保留了与$ z$有关的全部归一化常数。","从式eq:V5-C06-joint出发，被积函数非负，Tonelli定理允许改变积分次序。上面的逐主题计算给出式eq:V5-C06-collapsed-word，逐文档计算给出式eq:V5-C06-collapsed-topic。两组积分变量互不重叠，故两式相乘即得eq:V5-C06-collapsed-joint。所有$ _k, _v$严格为正，确保每个多元Beta积分有限；由于对象是有序词元与指派的联合概率，整个推导中都不出现多项组合系数。",见原陈述中的对象与前提,见原陈述中的结论,中,符号密度高,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：从式eq:V5-C06-joint出发，被积函数非负，Tonelli定理允许改变积分次序。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","在定义\ref{def:V5-C06-lda}的条件下，
\begin{equation}
p(\boldsymbol w,\boldsymbol z\mid\boldsymbol\alpha,\boldsymbol\beta)
=\prod_{k=1}^{K}
\frac{B(\boldsymbol n_k+\boldsymbol\beta)}{B(\boldsymbol\beta)}
\prod_{m=1}^{M}
\frac{B(\boldsymbol n_m+\boldsymbol\alpha)}{B(\boldsymbol\alpha)}.

\end{equation}
该式保留了与$\boldsymbol z$有关的全部归一化常数。","从式\eqref{eq:V5-C06-joint}出发，被积函数非负，Tonelli定理允许改变积分次序。上面的逐主题计算给出式\eqref{eq:V5-C06-collapsed-word}，逐文档计算给出式\eqref{eq:V5-C06-collapsed-topic}。两组积分变量互不重叠，故两式相乘即得\eqref{eq:V5-C06-collapsed-joint}。所有$\alpha_k,\beta_v$严格为正，确保每个多元Beta积分有限；由于对象是有序词元与指派的联合概率，整个推导中都不出现多项组合系数。"
推论,文档内主题指派的交换性,cor:V5-C06-topic-exchangeable,35,潜在狄利克雷分配,LDA生成过程与概率图,796,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C06.tex,470,固定观测词和其他文档后，若同时置换文档$m$的词位置及相应主题指派，式 eq:V5-C06-collapsed-joint不变。,折叠联合分布只通过$n_mk$和$n_kv$依赖位置数据；同步置换不改变任一计数， 故每个Beta函数比值不变。若只置换词而不随之置换指派，$n_kv$可能改变，结论不成立。,见原陈述中的对象与前提,见原陈述中的结论,中,证明过短，关键变形或条件使用位置不醒目,"1. 条件：见原陈述中的对象与前提
2. 结论：见原陈述中的结论
3. 证明起点：折叠联合分布只通过$n_mk$和$n_kv$依赖位置数据；
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","固定观测词和其他文档后，若同时置换文档$m$的词位置及相应主题指派，式
\eqref{eq:V5-C06-collapsed-joint}不变。","折叠联合分布只通过$n_{mk}$和$n_{kv}$依赖位置数据；同步置换不改变任一计数，
故每个Beta函数比值不变。若只置换词而不随之置换指派，$n_{kv}$可能改变，结论不成立。"
命题,折叠Gibbs满条件分布,prop:V5-C06-gibbs-conditional,35,潜在狄利克雷分配,折叠Gibbs推断,798,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C06.tex,517,"设当前词元$i=(m,n)$的观测词为$v$。删去其旧主题后的满条件概率满足 equation p(z_i=k z_-i, w, , ) n_kv^-i+ _vn_k ^-i+ _0 n_mk^-i+ _kn_m ^-i+ _0. equation 右端对$k=1, ,K$归一化后才是概率。","在式eq:V5-C06-collapsed-joint中，除主题$k$的词计数因子和文档$m$的主题计数因子外，其余因子在比较候选$k$时相消。 使用$ (x+1)/ (x)=x$，把“加入当前词元”后的Beta函数除以留一Beta函数，分别得到 $ n_kv^-i+ _vn_k ^-i+ _0, n_mk^-i+ _kn_m ^-i+ _0. $ 两项相乘即为未归一化权重。第二项分母虽对$k$相同，保留它能显示完整的后验预测来源。","设当前词元$i=(m,n)$的观测词为$v$","删去其旧主题后的满条件概率满足 equation p(z_i=k z_-i, w, , ) n_kv^-i+ _vn_k ^-i+ _0 n_mk^-i+ _kn_m ^-i+ _0. equation 右端对$k=1, ,K$归一化后才是概率。",中,符号密度高；证明路线提示不足,"1. 条件：设当前词元$i=(m,n)$的观测词为$v$
2. 结论：删去其旧主题后的满条件概率满足 equation p(z_i=k z_-i, w, , ) n_kv^-i+ _vn_k ^-i+ _0 n_mk^-i+ _kn_m ^-i+ _0. equation 右端对$k=1, ,K$归一化后才是概率。
3. 证明起点：在式eq:V5-C06-collapsed-joint中，除主题$k$的词计数因子和文档$m$的主题计数因子外，其余因子在比较候选$k$时相消。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","设当前词元$i=(m,n)$的观测词为$v$。删去其旧主题后的满条件概率满足
\begin{equation}
p(z_i=k\mid\boldsymbol z_{-i},\boldsymbol w,
\boldsymbol\alpha,\boldsymbol\beta)
\propto
\frac{n_{kv}^{-i}+\beta_v}{n_{k\cdot}^{-i}+\beta_0}
\frac{n_{mk}^{-i}+\alpha_k}{n_{m\cdot}^{-i}+\alpha_0}.

\end{equation}
右端对$k=1,\ldots,K$归一化后才是概率。","在式\eqref{eq:V5-C06-collapsed-joint}中，除主题$k$的词计数因子和文档$m$的主题计数因子外，其余因子在比较候选$k$时相消。
使用$\Gamma(x+1)/\Gamma(x)=x$，把“加入当前词元”后的Beta函数除以留一Beta函数，分别得到
\[
\frac{n_{kv}^{-i}+\beta_v}{n_{k\cdot}^{-i}+\beta_0},
\qquad
\frac{n_{mk}^{-i}+\alpha_k}{n_{m\cdot}^{-i}+\alpha_0}.
\]
两项相乘即为未归一化权重。第二项分母虽对$k$相同，保留它能显示完整的后验预测来源。"
定理,KL--ELBO恒等式,thm:V5-C06-elbo,35,潜在狄利克雷分配,折叠Gibbs推断,789,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C06.tex,604,"设$0<p( w)< $，联合密度与$q$相对于同一支配测度可测，$q p( h w)$，并且 $ E_q | p( w, h) |< , E_q | q( h) |< . $ 这些条件排除了未定义的$ - $。则 equation p( w) = L(q)+ (q( h) \| p( h w) ), equation 其中$ h$汇总隐变量，且 $ L(q)= E_q p( w, h) - E_q q( h). $ 因此$ L(q) p( w)$，等号当且仅当$q$等于精确后验（几乎处处）。","由$0<p( w)< $与绝对连续性，Bayes等式在$q$几乎处处成立： $ p( h w) = p( w, h)- p( w)$。 上述绝对可积条件允许分别积分并整理，不会出现$ - $： (q\|p) = E_q q( h) - E_q p( h w)\\ = p( w)- L(q). KL非负给出下界与等号条件。","设$0<p( w)< $，联合密度与$q$相对于同一支配测度可测，$q p( h w)$，并且 $ E_q | p( w, h) |< , E_q | q( h) |< . $ 这些条件排除了未定义的$ - $","equation p( w) = L(q)+ (q( h) \| p( h w) ), equation 其中$ h$汇总隐变量，且 $ L(q)= E_q p( w, h) - E_q q( h). $ 因此$ L(q) p( w)$，等号当且仅当$q$等于精确后验（几乎处处）。",中,符号密度高,"1. 条件：设$0<p( w)< $，联合密度与$q$相对于同一支配测度可测，$q p( h w)$，并且 $ E_q | p( w, h) |< , E_q | q( h) |< . $ 这些条件排除了未定义的$ - $
2. 结论：equation p( w) = L(q)+ (q( h) \| p( h w) ), equation 其中$ h$汇总隐变量，且 $ L(q)= E_q p( w, h) - E_q q( h). $ 因此$ L(q) p( w)$，等号当且仅当$q$等于精确后验（几乎处处）。
3. 证明起点：由$0<p( w)< $与绝对连续性，Bayes等式在$q$几乎处处成立： $ p( h w) = p( w, h)- p( w)$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","设$0<p(\boldsymbol w)<\infty$，联合密度与$q$相对于同一支配测度可测，$q\ll p(\boldsymbol h\mid\boldsymbol w)$，并且
\[
\mathbb E_q\!\left|\log p(\boldsymbol w,\boldsymbol h)\right|<\infty,
\qquad
\mathbb E_q\!\left|\log q(\boldsymbol h)\right|<\infty.
\]
这些条件排除了未定义的$\infty-\infty$。则
\begin{equation}
\log p(\boldsymbol w)
=\mathcal L(q)+
\KL\!\left(q(\boldsymbol h)\,
\middle\|\,p(\boldsymbol h\mid\boldsymbol w)\right),

\end{equation}
其中$\boldsymbol h$汇总隐变量，且
\[
\mathcal L(q)=
\mathbb E_q\log p(\boldsymbol w,\boldsymbol h)
-\mathbb E_q\log q(\boldsymbol h).
\]
因此$\mathcal L(q)\le\log p(\boldsymbol w)$，等号当且仅当$q$等于精确后验（几乎处处）。","由$0<p(\boldsymbol w)<\infty$与绝对连续性，Bayes等式在$q$几乎处处成立：
$\log p(\boldsymbol h\mid\boldsymbol w)
=\log p(\boldsymbol w,\boldsymbol h)-\log p(\boldsymbol w)$。
上述绝对可积条件允许分别积分并整理，不会出现$\infty-\infty$：
\begin{align*}
\KL(q\|p)
&=\mathbb E_q\log q(\boldsymbol h)
-\mathbb E_q\log p(\boldsymbol h\mid\boldsymbol w)\\
&=\log p(\boldsymbol w)-\mathcal L(q).
\end{align*}
KL非负给出下界与等号条件。"
命题,平均场坐标最优形式,prop:V5-C06-mean-field-coordinate,35,潜在狄利克雷分配,折叠Gibbs推断,801,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C06.tex,676,"固定其他变分因子，令$A(h_j)= E_q_-j p( w, h)$。设$A$关于支配测度$ _j$几乎处处为实值且可测，并且 $ 0<Z_j= e^A(h_j) _j( dh_j)< . $ 再假定 $ e^A(h_j) A(h_j) _j( dh_j)< . $ 则该坐标的正规化最优解存在并满足 equation q_j^*(h_j)= e^A(h_j)Z_j, q_j^*(h_j)=A(h_j)- Z_j, equation 并在$ _j$零测集意义下唯一。","把ELBO中与$q_j$有关的部分记为 $ F(q_j)= q_j(h_j)A(h_j) _j( dh_j) - q_j(h_j) q_j(h_j) _j( dh_j), $ 并只比较满足$q_j q_j^*$、$ q_j A d _j< $且 $ q_j q_j d _j< $的概率密度。新增的加权可积条件给出 $ q_j^* A d _j =Z_j^-1 e^A A d _j< , q_j^* q_j^* d _j< , $ 所以$q_j^*$本身属于比较类，$ F(q_j^*)$不是$ - $。由$ q_j^*=A- Z_j$，逐项代入可得 $ F(q_j^*)- F(q_j) = q_j q_jq_j^* d _j = (q_j\|q_j^*) 0. $ 因此$q_j^*$达到最大值；等号当且仅当$q_j=q_j^*$几乎处处，故最优解唯一。若$Z_j=0$或$Z_j= $，则此正规化坐标更新不存在；即使$0<Z_j< $，若$ e^A A d _j= $，上述两项分开定义的ELBO坐标目标仍可能出现未定义的$ - $，也不能只写“$ e^A$”掩盖该缺口。","固定其他变分因子，令$A(h_j)= E_q_-j p( w, h)$。设$A$关于支配测度$ _j$几乎处处为实值且可测，并且 $ 0<Z_j= e^A(h_j) _j( dh_j)< . $ 再假定 $ e^A(h_j) A(h_j) _j( dh_j)< . $","该坐标的正规化最优解存在并满足 equation q_j^*(h_j)= e^A(h_j)Z_j, q_j^*(h_j)=A(h_j)- Z_j, equation 并在$ _j$零测集意义下唯一。",中,符号密度高,"1. 条件：固定其他变分因子，令$A(h_j)= E_q_-j p( w, h)$。设$A$关于支配测度$ _j$几乎处处为实值且可测，并且 $ 0<Z_j= e^A(h_j) _j( dh_j)< . $ 再假定 $ e^A(h_j) A(h_j) _j( dh_j)< . $
2. 结论：该坐标的正规化最优解存在并满足 equation q_j^*(h_j)= e^A(h_j)Z_j, q_j^*(h_j)=A(h_j)- Z_j, equation 并在$ _j$零测集意义下唯一。
3. 证明起点：把ELBO中与$q_j$有关的部分记为 $ F(q_j)= q_j(h_j)A(h_j) _j( dh_j) - q_j(h_j) q_j(h_j) _j( dh_j), $ 并只比较满足$q_j q_j^*$、$ q_j A d _j< $且 $ q_j q_j d _j< $的概率密度。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","固定其他变分因子，令$A(h_j)=\mathbb E_{q_{-j}}\log p(\boldsymbol w,\boldsymbol h)$。设$A$关于支配测度$\mu_j$几乎处处为实值且可测，并且
\[
0<Z_j=\int e^{A(h_j)}\,\mu_j(\mathrm dh_j)<\infty.
\]
再假定
\[
\int e^{A(h_j)}\lvert A(h_j)\rvert\,\mu_j(\mathrm dh_j)<\infty.
\]
则该坐标的正规化最优解存在并满足
\begin{equation}
q_j^*(h_j)=\frac{e^{A(h_j)}}{Z_j},
\qquad
\log q_j^*(h_j)=A(h_j)-\log Z_j,

\end{equation}
并在$\mu_j$零测集意义下唯一。","把ELBO中与$q_j$有关的部分记为
\[
\mathcal F(q_j)=\int q_j(h_j)A(h_j)\,\mu_j(\mathrm dh_j)
-\int q_j(h_j)\log q_j(h_j)\,\mu_j(\mathrm dh_j),
\]
并只比较满足$q_j\ll q_j^*$、$\int q_j\lvert A\rvert\,\mathrm d\mu_j<\infty$且
$\int q_j\lvert\log q_j\rvert\,\mathrm d\mu_j<\infty$的概率密度。新增的加权可积条件给出
\[
\int q_j^*\lvert A\rvert\,\mathrm d\mu_j
=Z_j^{-1}\int e^A\lvert A\rvert\,\mathrm d\mu_j<\infty,
\qquad
\int q_j^*\lvert\log q_j^*\rvert\,\mathrm d\mu_j<\infty,
\]
所以$q_j^*$本身属于比较类，$\mathcal F(q_j^*)$不是$\infty-\infty$。由$\log q_j^*=A-\log Z_j$，逐项代入可得
\[
\mathcal F(q_j^*)-\mathcal F(q_j)
=\int q_j\log\frac{q_j}{q_j^*}\,\mathrm d\mu_j
=\KL(q_j\|q_j^*)\ge0.
\]
因此$q_j^*$达到最大值；等号当且仅当$q_j=q_j^*$几乎处处，故最优解唯一。若$Z_j=0$或$Z_j=\infty$，则此正规化坐标更新不存在；即使$0<Z_j<\infty$，若$\int e^A\lvert A\rvert\,\mathrm d\mu_j=\infty$，上述两项分开定义的ELBO坐标目标仍可能出现未定义的$\infty-\infty$，也不能只写“$\propto e^A$”掩盖该缺口。"
命题,受限变分EM的单调性边界,prop:V5-C06-vem-monotone,35,潜在狄利克雷分配,折叠Gibbs推断,804,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C06.tex,791,若每个E步和M步都在各自可行域内不降低同一个ELBO，则ELBO序列单调不减； 若其上有界，则ELBO数值收敛。该结论不保证参数达到全局最优，也不保证真实证据在受限平均场E步后等于ELBO。,"记第$t$轮参数为$(q^(t), ^(t))$。坐标E步给出 $ L(q^(t+1), ^(t)) L(q^(t), ^(t)), $ M步给出 $ L(q^(t+1), ^(t+1)) L(q^(t+1), ^(t)). $ 合并即得单调性；单调有界实数列收敛。由于$ Q$通常不含精确后验， 式eq:V5-C06-elbo-identity中的KL间隙可能严格为正；非凸性又允许不同初始化到达不同驻点。",若每个E步和M步都在各自可行域内不降低同一个ELBO,ELBO序列单调不减； 若其上有界，则ELBO数值收敛。该结论不保证参数达到全局最优，也不保证真实证据在受限平均场E步后等于ELBO。,低,陈述与证明结构基本完整,"1. 条件：若每个E步和M步都在各自可行域内不降低同一个ELBO
2. 结论：ELBO序列单调不减； 若其上有界，则ELBO数值收敛。该结论不保证参数达到全局最优，也不保证真实证据在受限平均场E步后等于ELBO。
3. 证明起点：记第$t$轮参数为$(q^(t), ^(t))$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","若每个E步和M步都在各自可行域内不降低同一个ELBO，则ELBO序列单调不减；
若其上有界，则ELBO数值收敛。该结论不保证参数达到全局最优，也不保证真实证据在受限平均场E步后等于ELBO。","记第$t$轮参数为$(q^{(t)},\Theta^{(t)})$。坐标E步给出
\[
\mathcal L(q^{(t+1)},\Theta^{(t)})
\ge\mathcal L(q^{(t)},\Theta^{(t)}),
\]
M步给出
\[
\mathcal L(q^{(t+1)},\Theta^{(t+1)})
\ge\mathcal L(q^{(t+1)},\Theta^{(t)}).
\]
合并即得单调性；单调有界实数列收敛。由于$\mathcal Q$通常不含精确后验，
式\eqref{eq:V5-C06-elbo-identity}中的KL间隙可能严格为正；非凸性又允许不同初始化到达不同驻点。"
定义,网页随机游走矩阵,def:V5-C07-transition,36,PageRank 算法,网页图与随机游走,826,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C07.tex,214,给定加权有向图，约定$A_ij 0$是边$j i$的权重， $c_j= _i=1^nA_ij$。对$c_j>0$定义 $ M_ij= A_ijc_j; $ 对$c_j=0$暂令$M_ij=0$。若所有$c_j>0$，则$M 0$且 $ 1^ TM= 1^ T$，称$M$为列随机矩阵。 在状态$j$时，游走者以$M_ij$的概率转到$i$。,,给定加权有向图，约定$A_ij 0$是边$j i$的权重， $c_j= _i=1^nA_ij$。对$c_j>0$定义 $ M_ij= A_ijc_j; $ 对$c_j=0$暂令$M_ij=0$。若所有$c_j>0$,$M 0$且 $ 1^ TM= 1^ T$，称$M$为列随机矩阵。 在状态$j$时，游走者以$M_ij$的概率转到$i$。,中,符号密度高,"1. 条件：给定加权有向图，约定$A_ij 0$是边$j i$的权重， $c_j= _i=1^nA_ij$。对$c_j>0$定义 $ M_ij= A_ijc_j; $ 对$c_j=0$暂令$M_ij=0$。若所有$c_j>0$
2. 结论：$M 0$且 $ 1^ TM= 1^ T$，称$M$为列随机矩阵。 在状态$j$时，游走者以$M_ij$的概率转到$i$。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","给定加权有向图，约定$A_{ij}\ge0$是边$j\to i$的权重，
$c_j=\sum_{i=1}^nA_{ij}$。对$c_j>0$定义
\[
M_{ij}=\frac{A_{ij}}{c_j};
\]
对$c_j=0$暂令$M_{ij}=0$。若所有$c_j>0$，则$M\ge0$且
$\boldsymbol1^{\mathsf T}M=\boldsymbol1^{\mathsf T}$，称$M$为列随机矩阵。
在状态$j$时，游走者以$M_{ij}$的概率转到$i$。",
定义,基本PageRank,def:V5-C07-basic,36,PageRank 算法,基本PageRank,823,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C07.tex,260,"设$M$是网页图的列随机转移矩阵。满足 equation M r= r, r ^n-1 equation 的概率向量称为该随机游走的平稳分布。若它唯一，就把其第$i$个分量$r_i$称为结点$i$的基本PageRank值。",,设$M$是网页图的列随机转移矩阵,"满足 equation M r= r, r ^n-1 equation 的概率向量称为该随机游走的平稳分布。若它唯一，就把其第$i$个分量$r_i$称为结点$i$的基本PageRank值。",中,符号密度高,"1. 条件：设$M$是网页图的列随机转移矩阵
2. 结论：满足 equation M r= r, r ^n-1 equation 的概率向量称为该随机游走的平稳分布。若它唯一，就把其第$i$个分量$r_i$称为结点$i$的基本PageRank值。
3. 证明起点：该条为定义或当前范围未提供证明。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","设$M$是网页图的列随机转移矩阵。满足
\begin{equation}
M\boldsymbol r=\boldsymbol r,\qquad
\boldsymbol r\in\Delta^{n-1}

\end{equation}
的概率向量称为该随机游走的平稳分布。若它唯一，就把其第$i$个分量$r_i$称为结点$i$的基本\PageRank{}值。",
命题,列随机矩阵保持概率单纯形,prop:V5-C07-simplex-invariance,36,PageRank 算法,基本PageRank,828,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C07.tex,270,若$P 0$且$ 1^ TP= 1^ T$，则 $P ^n-1 ^n-1$；并且对任意自然数$k$，$P^k$仍为列随机矩阵。,对$ x ^n-1$，非负性给出$P x 0$，而 $ 1^ TP x= 1^ T x=1$。 再由$ 1^ TP^k=( 1^ TP)P^k-1 = 1^ TP^k-1$归纳得到$P^k$的列和为$1$；矩阵乘积的非负性给出其元素非负。,若$P 0$且$ 1^ TP= 1^ T$,$P ^n-1 ^n-1$；并且对任意自然数$k$，$P^k$仍为列随机矩阵。,中,符号密度高,"1. 条件：若$P 0$且$ 1^ TP= 1^ T$
2. 结论：$P ^n-1 ^n-1$；并且对任意自然数$k$，$P^k$仍为列随机矩阵。
3. 证明起点：对$ x ^n-1$，非负性给出$P x 0$，而 $ 1^ TP x= 1^ T x=1$。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","若$P\ge0$且$\boldsymbol1^{\mathsf T}P=\boldsymbol1^{\mathsf T}$，则
$P\Delta^{n-1}\subseteq\Delta^{n-1}$；并且对任意自然数$k$，$P^k$仍为列随机矩阵。","对$\boldsymbol x\in\Delta^{n-1}$，非负性给出$P\boldsymbol x\ge0$，而
$\boldsymbol1^{\mathsf T}P\boldsymbol x=\boldsymbol1^{\mathsf T}\boldsymbol x=1$。
再由$\boldsymbol1^{\mathsf T}P^k=(\boldsymbol1^{\mathsf T}P)P^{k-1}
=\boldsymbol1^{\mathsf T}P^{k-1}$归纳得到$P^k$的列和为$1$；矩阵乘积的非负性给出其元素非负。"
定理,有限不可约非周期链的基本PageRank,thm:V5-C07-basic-convergence,36,PageRank 算法,基本PageRank,828,src/讲义源码/第05册_采样方法主题模型与图排序/chapters/V5-C07.tex,287,若有限状态马尔可夫链的列随机转移矩阵$M$不可约且非周期，则存在唯一 $ r ^n-1$满足$M r= r$，且对任意 $ r^(0) ^n-1$都有 $M^t r^(0) r$。,"有限、不可约且非周期蕴含$M$是本原矩阵：存在正整数$q$使$M^q$的所有元素严格为正。 令$ = _i,j(M^q)_ij>0$、$ =n (0,1]$，并记 $U= 1 1^ T/n$。若$ <1$，可写 $M^q= U+(1- )Q$，其中$Q$非负列随机；若$ =1$则$M^q=U$。 对概率向量$ x, y$，有$U( x- y)=0$，故 $ \|M^q x-M^q y\|_1 (1- )\| x- y\|_1. $ 于是$M^q$在完备的概率单纯形上是严格压缩，存在唯一不动点$ r$，且 $M^qk x r$。又因$M r$也是$M^q$的不动点，唯一性给出 $M r= r$。对$0 s<q$， $M^qk+s x=M^s(M^qk x) M^s r= r$， 从而整个序列收敛。任一$M$的平稳分布也是$M^q$的不动点，故平稳分布唯一。",若有限状态马尔可夫链的列随机转移矩阵$M$不可约且非周期,存在唯一 $ r ^n-1$满足$M r= r$，且对任意 $ r^(0) ^n-1$都有 $M^t r^(0) r$。,中,符号密度高,"1. 条件：若有限状态马尔可夫链的列随机转移矩阵$M$不可约且非周期
2. 结论：存在唯一 $ r ^n-1$满足$M r= r$，且对任意 $ r^(0) ^n-1$都有 $M^t r^(0) r$。
3. 证明起点：有限、不可约且非周期蕴含$M$是本原矩阵：存在正整数$q$使$M^q$的所有元素严格为正。
4. 逐步写明每个条件在何处被使用，等式变形前核对定义域/维数/正分母。
5. 用一个只破坏单一条件的反例说明边界；最后复述结论而不是只写“证毕”。","若有限状态马尔可夫链的列随机转移矩阵$M$不可约且非周期，则存在唯一
$\boldsymbol r\in\Delta^{n-1}$满足$M\boldsymbol r=\boldsymbol r$，且对任意
$\boldsymbol r^{(0)}\in\Delta^{n-1}$都有
$M^t\boldsymbol r^{(0)}\to\boldsymbol r$。","有限、不可约且非周期蕴含$M$是本原矩阵：存在正整数$q$使$M^q$的所有元素严格为正。
令$\delta=\min_{i,j}(M^q)_{ij}>0$、$\alpha=n\delta\in(0,1]$，并记
$U=\boldsymbol1\boldsymbol1^{\mathsf T}/n$。若$\alpha<1$，可写
$M^q=\alpha U+(1-\alpha)Q$，其中$Q$非负列随机；若$\alpha=1$则$M^q=U$。
对概率向量$\boldsymbol x,\boldsymbol y$，有$U(\boldsymbol x-\boldsymbol y)=0$，故
\[
\|M^q\boldsymbol x-M^q\boldsymbol y\|_1
\le(1-\alpha)\|\boldsymbol x-\boldsymbol y\|_1.
\]
于是$M^q$在完备的概率单纯形上是严格压缩，存在唯一不动点$\boldsymbol r$，且
$M^{qk}\boldsymbol x\to\boldsymbol r$。又因$M\boldsymbol r$也是$M^q$的不动点，唯一性给出
$M\boldsymbol r=\boldsymbol r$。对$0\le s<q$，
$M^{qk+s}\boldsymbol x=M^s(M^{qk}\boldsymbol x)\to M^s\boldsymbol r=\boldsymbol r$，
从而整个序列收敛。任一$M$的平稳分布也是$M^q$的不动点，故平稳分布唯一。"
