图号,章节,章节标题,PDF物理页,图类型,当前题注,读图目标,读图结论,源文件,源文件存在,源代码行数,节点数,绘制命令数,曲线数,复杂度指标,所在页最小字号pt,低于6pt字符,低于7.5pt字符,低于8.5pt字符,问题严重度,问题判断,逐图优化方案,建议图宽,原清单最小标签字号,原清单验收状态,canonical_uid
31.5,31,蒙特卡罗方法与直接采样,682,流程/网络图,图 31.5: 带预算的接受 – 拒绝流程：比率越界表示包络条件失效而非一次普通拒绝；预算耗尽则停 止并返回当前已接受但未达到目标数量的样本。,"读者看完图31.5后，应能用正文变量说明：带预算的接受 – 拒绝流程：比率越界表示包络条件失效而非一次普通拒绝；预算耗尽则停 止并返回当前已接受但未达到目标数量的样本。 有限状态例可把条件看清。若 𝑝= (1/2, 1/3, 1/6)，𝑞= (1/3, 1/3, 1/3)，则 ",接受--拒绝抽样的包络条件：目标密度处处不高于 $c q$，候选点下方均匀高度若落在目标曲线之下便被接受,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,是,49,10,8,0,18,8.47,0,0,18,中,所在页存在低于8.5pt文字（最小约8.47pt）；所在页有18个字符低于8.5pt；题注偏长，图结论与使用说明混在同一题注中；逐图视觉复核显示可读性仍可提升,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：接受--拒绝抽样的包络条件：目标密度处处不高于 $c q$，候选点下方均匀高度若落在目标曲线之下便被接受；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P578-01
31.6,31,蒙特卡罗方法与直接采样,684,坐标/曲线图,图 31.6: 重要性抽样首先是支持问题：左图的提议分布漏掉目标分布的一部分支持集，任何有限样 本都无法通过加权恢复这部分积分；右图满足支持覆盖,读者看完图31.6后，应能用正文变量说明：重要性抽样首先是支持问题：左图的提议分布漏掉目标分布的一部分支持集，任何有限样 本都无法通过加权恢复这部分积分；右图满足支持覆盖,带预算的接受--拒绝流程：比率越界表示包络条件失效而非一次普通拒绝；预算耗尽则停止并返回当前已接受但未达到目标数量的样本。,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,是,51,6,3,6,21,8.97,0,0,0,低,题注偏长，图结论与使用说明混在同一题注中,固定axis宽高比例，减少刻度数量；用线型+点型双编码，标注只保留极值、阈值、最终点等关键对象；题注压缩为一条“读图结论”：带预算的接受--拒绝流程：比率越界表示包络条件失效而非一次普通拒绝；预算耗尽则停止并返回当前已接受但未达到目标数量的样本。；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P580-01
31.7,31,蒙特卡罗方法与直接采样,686,坐标/曲线图,"图 31.7: 固定样本序列 0.8, 0.1, 0.7, 0.4 下 𝑈2 𝑖的运行均值；曲线先降后升再下降，说明收敛结论不 等于逐步单调逼近","读者看完图31.7后，应能用正文变量说明：固定样本序列 0.8, 0.1, 0.7, 0.4 下 𝑈2 𝑖的运行均值；曲线先降后升再下降，说明收敛结论不 等于逐步单调逼近 1 2 3 4 0 0.2 0.4 0.6 0.8 1 0.9 5 ⋅10−2 3 ⋅10−2 2 ⋅10",重要性抽样首先是支持问题：左图的提议分布漏掉目标分布的一部分支持集，任何有限样本都无法通过加权恢复这部分积分；右图满足支持覆盖,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_running_mean.tex,是,48,9,0,3,15,8.97,0,0,0,无,未发现明显缺图、裁切、重叠或变量不一致；仍建议保留常规灰度与字号复核,固定axis宽高比例，减少刻度数量；用线型+点型双编码，标注只保留极值、阈值、最终点等关键对象；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P582-01
31.8,31,蒙特卡罗方法与直接采样,686,坐标/曲线图,"图 31.8: 退化归一化权重 0.90, 0.05, 0.03, 0.02；其启发式有效样本量约为 1.23，提示少数样本主导 估计，但不能单独证明估计可靠","读者看完图31.8后，应能用正文变量说明：退化归一化权重 0.90, 0.05, 0.03, 0.02；其启发式有效样本量约为 1.23，提示少数样本主导 估计，但不能单独证明估计可靠","退化归一化权重 $0.90,0.05,0.03,0.02$；其启发式有效样本量约为 $1.23$，提示少数样本主导估计，但不能单独证明估计可靠",src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_weight_ess.tex,是,42,6,1,2,11,8.97,0,0,0,低,题注偏长，图结论与使用说明混在同一题注中；逐图视觉复核显示可读性仍可提升,"固定axis宽高比例，减少刻度数量；用线型+点型双编码，标注只保留极值、阈值、最终点等关键对象；题注压缩为一条“读图结论”：退化归一化权重 $0.90,0.05,0.03,0.02$；其启发式有效样本量约为 $1.23$，提示少数样本主导估计，但不能单独证明估计可靠；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P582-02
31.9,31,蒙特卡罗方法与直接采样,686,坐标/曲线图,图 31.9: 独立同分布且方差有限时的理论均方根误差速率；相关样本或无限方差情形不能直接沿 用这条直线,读者看完图31.9后，应能用正文变量说明：独立同分布且方差有限时的理论均方根误差速率；相关样本或无限方差情形不能直接沿 用这条直线,独立同分布且方差有限时的理论均方根误差速率；相关样本或无限方差情形不能直接沿用这条直线,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rmse_rate.tex,是,31,3,1,1,6,8.97,0,0,0,低,题注偏长，图结论与使用说明混在同一题注中,固定axis宽高比例，减少刻度数量；用线型+点型双编码，标注只保留极值、阈值、最终点等关键对象；题注压缩为一条“读图结论”：独立同分布且方差有限时的理论均方根误差速率；相关样本或无限方差情形不能直接沿用这条直线；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P583-01
32.1,32,马尔可夫链蒙特卡罗法,704,流程/网络图,图 32.1: 本章局部知识依赖：平稳分布与遍历平均支撑 MCMC 基本思想，细致平衡支撑 Metropolis– Hastings 构造，样本相关性进一步引出诊断；箭头仅表示教学前置关系,读者看完图32.1后，应能用正文变量说明：本章局部知识依赖：平稳分布与遍历平均支撑 MCMC 基本思想，细致平衡支撑 Metropolis– Hastings 构造，样本相关性进一步引出诊断；箭头仅表示教学前置关系 542,本章局部知识依赖：平稳分布与遍历平均支撑MCMC基本思想，细致平衡支撑Metropolis--Hastings构造，样本相关性进一步引出诊断；箭头仅表示教学前置关系,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_dependency_graph.tex,是,46,14,12,0,26,8.57,0,0,0,低,题注偏长，图结论与使用说明混在同一题注中,统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：本章局部知识依赖：平稳分布与遍历平均支撑MCMC基本思想，细致平衡支撑Metropolis--Hastings构造，样本相关性进一步引出诊断；箭头仅表示教学前置关系；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P596-01
32.2,32,马尔可夫链蒙特卡罗法,705,流程/网络图,"图 32.2: 马尔可夫链在转移核 𝐾下产生相关样本路径；箭头 𝑥→𝑦表示 𝐾(𝑥, d𝑦) 在 𝑦附近有正质 量，自环表示链可能保持在当前状态","读者看完图32.2后，应能用正文变量说明：马尔可夫链在转移核 𝐾下产生相关样本路径；箭头 𝑥→𝑦表示 𝐾(𝑥, d𝑦) 在 𝑦附近有正质量，自环表示链可能保持在当前状态。核设计从目标分布 𝜋 与提议 𝑞 出发构造转移核 𝐾，并验证平稳分布保持不变。","马尔可夫链在转移核 $K$ 下产生相关样本路径；箭头 $x\to y$ 表示 $K(x,\mathrm{d}y)$ 在 $y$ 附近有正质量，自环表示链可能保持在当前状态",src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_markov_chain_path.tex,是,39,11,8,0,19,8.97,0,0,0,低,题注偏长，图结论与使用说明混在同一题注中,"统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：马尔可夫链在转移核 $K$ 下产生相关样本路径；箭头 $x\to y$ 表示 $K(x,\mathrm{d}y)$ 在 $y$ 附近有正质量，自环表示链可能保持在当前状态；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P598-01
32.3,32,马尔可夫链蒙特卡罗法,705,流程/网络图,图 32.3: MCMC 工作流按箭头依次完成三步：由目标分布 𝜋构造以 𝜋为平稳分布的转移核，运行 链并舍弃预热段，再以保留样本的遍历平均估计 𝔼𝜋[ℎ(𝑋)]。,读者看完图32.3后，应能用正文变量说明：MCMC 工作流按箭头依次完成三步：由目标分布 𝜋构造以 𝜋为平稳分布的转移核，运行 链并舍弃预热段，再以保留样本的遍历平均估计 𝔼𝜋[ℎ(𝑋)]。,MCMC工作流按箭头依次完成三步：由目标分布$\pi$构造以$\pi$为平稳分布的转移核，运行链并舍弃预热段，再以保留样本的遍历平均估计$\mathbb E_\pi[h(X)]$。,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mcmc_pipeline.tex,是,42,14,7,0,21,8.97,0,0,0,低,题注偏长，图结论与使用说明混在同一题注中；逐图视觉复核显示可读性仍可提升,统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：MCMC工作流按箭头依次完成三步：由目标分布$\pi$构造以$\pi$为平稳分布的转移核，运行链并舍弃预热段，再以保留样本的遍历平均估计$\mathbb E_\pi[h(X)]$。；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P598-02
32.4,32,马尔可夫链蒙特卡罗法,707,流程/网络图,图 32.4: MH 接受机制把两个方向的已接受概率流同时截为两者较小值，从而满足细致平衡；该条 件足以推出 𝜋平稳，但不是平稳性的必要条件,读者看完图32.4后，应能用正文变量说明：MH 接受机制把两个方向的已接受概率流同时截为两者较小值，从而满足细致平衡；该条 件足以推出 𝜋平稳，但不是平稳性的必要条件,MH接受机制把两个方向的已接受概率流同时截为两者较小值，从而满足细致平衡；该条件足以推出 $\pi$ 平稳，但不是平稳性的必要条件,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_balance_flux.tex,是,46,8,6,0,14,8.97,0,0,0,低,题注偏长，图结论与使用说明混在同一题注中,统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：MH接受机制把两个方向的已接受概率流同时截为两者较小值，从而满足细致平衡；该条件足以推出 $\pi$ 平稳，但不是平稳性的必要条件；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P600-01
32.5,32,马尔可夫链蒙特卡罗法,710,概念关系图,"图 32.5: 从当前状态 𝑥按 𝑞(𝑥, ⋅) 提出候选 𝑦；以 𝛼(𝑥, 𝑦) 转移到 𝑦，拒绝时把概率质量并入 𝑥处自环 并令 𝑋𝑡+1 = 𝑥","读者看完图32.5后，应能用正文变量说明：从当前状态 𝑥按 𝑞(𝑥, ⋅) 提出候选 𝑦；以 𝛼(𝑥, 𝑦) 转移到 𝑦，拒绝时把概率质量并入 𝑥处自环 并令 𝑋𝑡+1 = 𝑥 所以完整核满足式 (32.3)。命题 32.1 再给出 𝜋𝐾= 𝜋。此证明","从当前状态 $x$ 按 $q(x,\cdot)$ 提出候选 $y$；以 $\alpha(x,y)$ 转移到 $y$，拒绝时把概率质量并入 $x$ 处自环并令 $X_{t+1}=x$",src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,是,29,7,5,0,12,6.0,4,11,11,高,所在页存在低于6pt文字（最小约6.00pt）；所在页有11个字符低于8.5pt；题注偏长，图结论与使用说明混在同一题注中；逐图视觉复核显示可读性仍可提升,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：从当前状态 $x$ 按 $q(x,\cdot)$ 提出候选 $y$；以 $\alpha(x,y)$ 转移到 $y$，拒绝时把概率质量并入 $x$ 处自环并令 $X_{t+1}=x$；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P602-01
32.6,32,马尔可夫链蒙特卡罗法,712,坐标/曲线图,"图 32.6: MH 接受概率是比值 𝑟的截断函数 𝛼= min{1, 𝑟}，其中 𝑟= 𝜋(𝑦)𝑞(𝑦, 𝑥)/[𝜋(𝑥)𝑞(𝑥, 𝑦)]；独立 提议时可写为 𝑟= 𝑤(𝑦)/𝑤(𝑥)","读者看完图32.6后，应能用正文变量说明：MH 接受概率是比值 𝑟 的截断函数 𝛼=min{1,𝑟}，其中 𝑟=𝜋(𝑦)𝑞(𝑦,𝑥)/[𝜋(𝑥)𝑞(𝑥,𝑦)]；独立提议时可写为 𝑟=𝑤(𝑦)/𝑤(𝑥)。若提议分布与当前位置有关，则必须使用完整的 Hastings 比值。","MH接受概率是比值 $r$ 的截断函数 $\alpha=\min\{1,r\}$，其中 $r=\pi(y)q(y,x)/[\pi(x)q(x,y)]$；独立提议时可写为 $r=w(y)/w(x)$",src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_acceptance_function.tex,是,34,4,1,4,13,8.97,0,0,0,低,题注偏长，图结论与使用说明混在同一题注中,"固定axis宽高比例，减少刻度数量；用线型+点型双编码，标注只保留极值、阈值、最终点等关键对象；题注压缩为一条“读图结论”：MH接受概率是比值 $r$ 的截断函数 $\alpha=\min\{1,r\}$，其中 $r=\pi(y)q(y,x)/[\pi(x)q(x,y)]$；独立提议时可写为 $r=w(y)/w(x)$；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P603-01
32.7,32,马尔可夫链蒙特卡罗法,714,流程/网络图,图 32.7: 分量 MH 的系统扫描与随机扫描。固定顺序的核复合通常不保证可逆；可逆坐标核的固 定权重随机混合仍保持可逆。,读者看完图32.7后，应能用正文变量说明：分量 MH 的系统扫描与随机扫描。固定顺序的核复合通常不保证可逆；可逆坐标核的固 定权重随机混合仍保持可逆。 32.5 收敛与样本诊断,接受--拒绝抽样拒绝候选后不输出该候选；MH拒绝候选后把当前状态再次记入链，因此输出通常相关而非独立,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_componentwise_sweep.tex,是,36,14,8,0,22,6.42,0,23,23,中,所在页存在低于7.5pt文字（最小约6.42pt）；所在页有23个字符低于8.5pt；题注偏长，图结论与使用说明混在同一题注中；逐图视觉复核显示可读性仍可提升,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：接受--拒绝抽样拒绝候选后不输出该候选；MH拒绝候选后把当前状态再次记入链，因此输出通常相关而非独立；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P605-01
32.8,32,马尔可夫链蒙特卡罗法,718,坐标/曲线图,图 32.8: 同一条固定示意序列的轨迹图与运行均值：阴影区为预热段，竖线后样本用于估计；图形 仅说明诊断读法，不构成收敛证明,读者看完图32.8后，应能用正文变量说明：同一条固定示意序列的轨迹图与运行均值：阴影区为预热段，竖线后样本用于估计；图形 仅说明诊断读法，不构成收敛证明,分量MH的系统扫描与随机扫描。固定顺序的核复合通常不保证可逆；可逆坐标核的固定权重随机混合仍保持可逆。,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_trace_running_mean.tex,是,40,4,3,2,11,6.42,0,23,51,高,所在页存在低于7.5pt文字（最小约6.42pt）；所在页小于8.5pt字符较多（51个）；题注偏长，图结论与使用说明混在同一题注中；逐图视觉复核显示可读性仍可提升,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；固定axis宽高比例，减少刻度数量；用线型+点型双编码，标注只保留极值、阈值、最终点等关键对象；题注压缩为一条“读图结论”：分量MH的系统扫描与随机扫描。固定顺序的核复合通常不保证可逆；可逆坐标核的固定权重随机混合仍保持可逆。；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P608-01
32.9,32,马尔可夫链蒙特卡罗法,718,坐标/曲线图,图 32.9: 固定示意 ACF 中，相关性衰减较慢时积分自相关时间增大、同长度链的有效信息量下降； 𝜏int = 1 + 2 ∑𝑘≥1 𝜌𝑘与 𝑁eff = 𝑁/𝜏int 必须配合明确的有限样本截断规则使用，且诊断量本身不是 收敛证明,读者看完图32.9后，应能用正文变量说明：固定示意 ACF 中，相关性衰减较慢时积分自相关时间增大、同长度链的有效信息量下降； 𝜏int = 1 + 2 ∑𝑘≥1 𝜌𝑘与 𝑁eff = 𝑁/𝜏int 必须配合明确的有限样本截断规则使用，且诊断量本身不是 收敛证明 常见,同一条固定示意序列的轨迹图与运行均值：阴影区为预热段，竖线后样本用于估计；图形仅说明诊断读法，不构成收敛证明,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_autocorrelation_ess.tex,是,35,2,1,1,5,6.42,0,23,51,高,所在页存在低于7.5pt文字（最小约6.42pt）；所在页小于8.5pt字符较多（51个）；题注偏长，图结论与使用说明混在同一题注中；逐图视觉复核显示可读性仍可提升,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；固定axis宽高比例，减少刻度数量；用线型+点型双编码，标注只保留极值、阈值、最终点等关键对象；题注压缩为一条“读图结论”：同一条固定示意序列的轨迹图与运行均值：阴影区为预热段，竖线后样本用于估计；图形仅说明诊断读法，不构成收敛证明；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P609-01
32.10,32,马尔可夫链蒙特卡罗法,719,流程/网络图,图 32.10: 接受 – 拒绝抽样拒绝候选后不输出该候选； MH 拒绝候选后把当前状态再次记入链，因 此输出通常相关而非独立,读者看完图32.10后，应能用正文变量说明：接受 – 拒绝抽样拒绝候选后不输出该候选； MH 拒绝候选后把当前状态再次记入链，因 此输出通常相关而非独立,固定示意ACF中，相关性衰减较慢时积分自相关时间增大、同长度链的有效信息量下降；$\tau_{\mathrm{int}}=1+2\sum_{k\geq1}\rho_k$ 与 $N_{\mathrm{eff}}=N/\tau_{\mathrm{int}}$ 必须配合明确的有限样本截断规则使用，且诊断量本身不是收敛证明,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_rejection_sampling_comparison.tex,是,46,13,10,0,23,8.47,0,0,21,中,所在页存在低于8.5pt文字（最小约8.47pt）；所在页有21个字符低于8.5pt；题注偏长，图结论与使用说明混在同一题注中,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：固定示意ACF中，相关性衰减较慢时积分自相关时间增大、同长度链的有效信息量下降；$\tau_{\mathrm{int}}=1+2\sum_{k\geq1}\rho_k$ 与 $N_{\mathrm{eff}}=N/\tau_{\mathrm{int}}$ 必须配合明确的有限样本截断规则使用，且诊断量本身不是收敛证明；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P610-01
33.1,33,Gibbs 抽样,738,概念关系图,图 33.1: 本章知识依赖从联合目标与局部因子出发，经满条件分布、单坐标核和扫描核得到相关样 本，再进入 Monte Carlo 诊断；箭头表示教学与计算依赖，不表示各条件自动保证不可约或收敛,读者看完图33.1后，应能用正文变量说明：本章知识依赖从联合目标与局部因子出发，经满条件分布、单坐标核和扫描核得到相关样 本，再进入 Monte Carlo 诊断；箭头表示教学与计算依赖，不表示各条件自动保证不可约或收敛 571,本章知识依赖从联合目标与局部因子出发，经满条件分布、单坐标核和扫描核得到相关样本，再进入Monte Carlo诊断；箭头表示教学与计算依赖，不表示各条件自动保证不可约或收敛,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_dependency_graph.tex,是,36,9,3,0,12,6.42,0,4,33,高,所在页存在低于7.5pt文字（最小约6.42pt）；所在页小于8.5pt字符较多（33个）；题注偏长，图结论与使用说明混在同一题注中；逐图视觉复核显示可读性仍可提升,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：本章知识依赖从联合目标与局部因子出发，经满条件分布、单坐标核和扫描核得到相关样本，再进入Monte Carlo诊断；箭头表示教学与计算依赖，不表示各条件自动保证不可约或收敛；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P630-01
33.2,33,Gibbs 抽样,739,概念关系图,图 33.2: 联合密度的水平或竖直截面只有除以相应边缘积分后才成为满条件密度；当分母为零时 不能使用图中的密度比，必须另选正则条件分布版本,读者看完图33.2后，应能用正文变量说明：联合密度的水平或竖直截面只有除以相应边缘积分后才成为满条件密度；当分母为零时 不能使用图中的密度比，必须另选正则条件分布版本,联合密度的水平或竖直截面只有除以相应边缘积分后才成为满条件密度；当分母为零时不能使用图中的密度比，必须另选正则条件分布版本,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,是,81,4,18,0,22,8.97,0,0,0,低,题注偏长，图结论与使用说明混在同一题注中,统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：联合密度的水平或竖直截面只有除以相应边缘积分后才成为满条件密度；当分母为零时不能使用图中的密度比，必须另选正则条件分布版本；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P632-01
33.3,33,Gibbs 抽样,742,概念关系图,图 33.3: 系统扫描在一轮内依次覆盖坐标；序号、粗/点状边框、斜线/圆点记号及 “已更新/未更 新”文字共同编码更新顺序，使灰度打印时也不依赖颜色；轮内状态 𝑥[𝑗] 不得误记为一轮完成后 的样本,读者看完图33.3后，应能用正文变量说明：系统扫描在一轮内依次覆盖坐标；序号、粗/点状边框、斜线/圆点记号及 “已更新/未更 新”文字共同编码更新顺序，使灰度打印时也不依赖颜色；轮内状态 𝑥[𝑗] 不得误记为一轮完成后 的样本 33.2 逐变量 Gibbs 抽样 推导目标 从联,系统扫描在一轮内依次覆盖坐标；序号、粗/点状边框、斜线/圆点记号及“已更新/未更新”文字共同编码更新顺序，使灰度打印时也不依赖颜色；轮内状态$x^{[j]}$不得误记为一轮完成后的样本,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,是,41,15,1,0,16,6.14,0,60,60,高,所在页存在低于7.5pt文字（最小约6.14pt）；所在页小于8.5pt字符较多（60个）；题注偏长，图结论与使用说明混在同一题注中；逐图视觉复核判定为优先重绘/拆图对象,"将图内正文、刻度、图例统一提升到源级至少9.5pt；PGFPlots设置tick label style={font=\small}, legend style={font=\small}，TikZ设置every node/.style={font=\small}；图宽优先提高到0.88--0.95\textwidth；不要通过\resizebox整体缩小文字；把“定义/输入”和“计算/结论”拆为两幅子图，或按(a)(b)分面；每个面板只保留一个阅读任务；减少跨面板回折箭头，采用从左到右或从上到下的单向网格；长说明移到图后正文；统一节点最小宽度、内边距与层级间距；箭头端点停在节点边界，避免穿过文字和交叉；题注压缩为一条“读图结论”：系统扫描在一轮内依次覆盖坐标；序号、粗/点状边框、斜线/圆点记号及“已更新/未更新”文字共同编码更新顺序，使灰度打印时也不依赖颜色；轮内状态$x^{[j]}$不得误记为一轮完成后的样本；其余教学提示另起正文段落；保留原变量命名，并在图后加入一句“先看什么、再看什么、最终得到什么”的阅读顺序",>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,已完成,FIG-P634-01
