pair_id,object_a_id,object_b_id,pair_kind,object_a_role,object_b_role,machine_relation_kind,machine_expected_relation,machine_min_geometry_distance_pt,machine_min_geometry_distance_px,machine_bbox_intersection_area_pt2,machine_review_candidate
R05846,G046,G087,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,175.80733,732.644,0.0,False
R05847,G046,G088,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,170.52199,710.619,0.0,False
R05848,G046,G089,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,167.05855,696.186,0.0,False
R05849,G046,G090,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,171.57302,714.999,0.0,False
R05850,G046,G091,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,165.39001,689.232,0.0,False
R05851,G046,G092,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,162.39353,676.745,0.0,False
R05852,G046,G093,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,160.75623,669.922,0.0,False
R05853,G046,G094,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,157.89964,658.018,0.0,False
R05854,G046,G095,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,154.93255,645.653,0.0,False
R05855,G046,G096,GLYPH-GLYPH,note_1,axis_x1,glyph_glyph_bbox,independent_glyphs,60.31405,251.348,0.0,False
R05856,G046,G097,GLYPH-GLYPH,note_1,axis_x1,glyph_glyph_bbox,independent_glyphs,62.73189,261.424,0.0,False
R05857,G046,G098,GLYPH-GLYPH,note_1,axis_x2,glyph_glyph_bbox,independent_glyphs,165.98327,691.705,0.0,False
R05858,G046,G099,GLYPH-GLYPH,note_1,axis_x2,glyph_glyph_bbox,independent_glyphs,161.28388,672.121,0.0,False
R05859,G046,G100,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,329.0988,1371.458,0.0,False
R05860,G046,G101,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,322.3805,1343.461,0.0,False
R05861,G046,G102,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,319.93313,1333.262,0.0,False
R05862,G046,G103,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,315.55631,1315.023,0.0,False
R05863,G046,G104,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,298.21057,1242.737,0.0,False
R05864,G046,G105,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,289.57884,1206.766,0.0,False
R05865,G046,G106,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,281.03519,1171.162,0.0,False
R05866,G046,G107,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,272.58788,1135.96,0.0,False
R05867,G046,G108,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,264.24617,1101.197,0.0,False
R05868,G046,G109,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,256.02037,1066.918,0.0,False
R05869,G046,G110,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,247.92203,1033.169,0.0,False
R05870,G046,G111,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,239.96405,1000.006,0.0,False
R05871,G046,G112,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,232.16086,967.487,0.0,False
R05872,G046,G113,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,224.5286,935.681,0.0,False
R05873,G046,G114,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,217.0853,904.663,0.0,False
R05874,G046,G115,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,209.85107,874.515,0.0,False
R05875,G046,G116,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,202.84828,845.333,0.0,False
R05876,G046,G117,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,196.10172,817.218,0.0,False
R05877,G046,G118,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,189.63874,790.284,0.0,False
R05878,G046,G119,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,183.48932,764.658,0.0,False
R05879,G046,G120,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,177.68601,740.474,0.0,False
R05880,G046,G121,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,172.26378,717.877,0.0,False
R05881,G046,G122,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,167.25972,697.024,0.0,False
R05882,G046,G123,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,162.7124,678.074,0.0,False
R05883,G046,G124,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,158.6611,661.191,0.0,False
R05884,G046,G125,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,155.14468,646.537,0.0,False
R05885,G046,G126,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,152.20023,634.266,0.0,False
R05886,G046,G127,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,149.86145,624.52,0.0,False
R05887,G046,G128,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,148.15704,617.417,0.0,False
R05888,G046,G129,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,147.10904,613.05,0.0,False
R05889,G046,G130,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,146.73152,611.476,0.0,False
R05890,G046,G131,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,146.73035,611.472,0.0,False
R05891,G046,G132,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,146.7305,611.472,0.0,False
R05892,G046,G133,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,147.08263,612.94,0.0,False
R05893,G046,G134,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,148.10559,617.203,0.0,False
R05894,G046,G135,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,149.78565,624.204,0.0,False
R05895,G046,P001,GLYPH-PATH,note_1,axis_x_shaft,glyph_path_geometry,independent_text_and_path,73.21084,305.093,0.0,False
R05896,G046,P002,GLYPH-PATH,note_1,axis_x_arrowhead,glyph_path_geometry,independent_text_and_path,71.56205,298.222,0.0,False
R05897,G046,P003,GLYPH-PATH,note_1,axis_y_shaft,glyph_path_geometry,independent_text_and_path,175.38502,730.885,0.0,False
R05898,G046,P004,GLYPH-PATH,note_1,axis_y_arrowhead,glyph_path_geometry,independent_text_and_path,173.83722,724.434,0.0,False
R05899,G046,P005,GLYPH-PATH,note_1,contour_c1,glyph_path_geometry,independent_text_and_path,149.72493,623.951,0.0,False
R05900,G046,P006,GLYPH-PATH,note_1,contour_c2,glyph_path_geometry,independent_text_and_path,125.91878,524.743,0.0,False
R05901,G046,P007,GLYPH-PATH,note_1,contour_c3,glyph_path_geometry,independent_text_and_path,110.24025,459.406,0.0,False
R05902,G046,P008,GLYPH-PATH,note_1,point_marker,glyph_path_geometry,independent_text_and_path,112.89222,470.457,0.0,False
R05903,G046,P009,GLYPH-PATH,note_1,gradient_arrow_shaft,glyph_path_geometry,independent_text_and_path,91.34098,380.647,0.0,False
R05904,G046,P010,GLYPH-PATH,note_1,gradient_arrowhead,glyph_path_geometry,independent_text_and_path,89.61741,373.464,0.0,False
R05905,G046,P011,GLYPH-PATH,note_1,tangent_line,glyph_path_geometry,independent_text_and_path,102.57649,427.469,0.0,False
R05906,G046,P012,GLYPH-PATH,note_1,right_angle_marker,glyph_path_geometry,independent_text_and_path,101.34063,422.318,0.0,False
R05907,G046,P013,GLYPH-PATH,note_1,increase_arrow_shaft,glyph_path_geometry,independent_text_and_path,111.48093,464.576,0.0,False
R05908,G046,P014,GLYPH-PATH,note_1,increase_arrowhead,glyph_path_geometry,independent_text_and_path,110.25597,459.471,0.0,False
R05909,G046,P015,GLYPH-PATH,note_1,guide_1,glyph_path_geometry,independent_text_and_path,58.20652,242.565,0.0,False
R05910,G046,P016,GLYPH-PATH,note_1,guide_2,glyph_path_geometry,independent_text_and_path,59.72256,248.883,0.0,False
R05911,G046,P017,GLYPH-PATH,note_1,guide_3,glyph_path_geometry,independent_text_and_path,66.76841,278.245,0.0,False
R05912,G047,G048,GLYPH-GLYPH,note_1,note_1,glyph_glyph_bbox,same_text_typographic_adjacency_or_stack,0.0,0.0,0.0,True
R05913,G047,G049,GLYPH-GLYPH,note_1,note_2,glyph_glyph_bbox,independent_glyphs,62.42739,260.155,0.0,False
R05914,G047,G050,GLYPH-GLYPH,note_1,note_2,glyph_glyph_bbox,independent_glyphs,60.21111,250.919,0.0,False
R05915,G047,G051,GLYPH-GLYPH,note_1,note_2,glyph_glyph_bbox,independent_glyphs,48.43983,201.864,0.0,False
R05916,G047,G052,GLYPH-GLYPH,note_1,note_2,glyph_glyph_bbox,independent_glyphs,39.52558,164.716,0.0,False
R05917,G047,G053,GLYPH-GLYPH,note_1,note_2,glyph_glyph_bbox,independent_glyphs,30.75943,128.184,0.0,False
R05918,G047,G054,GLYPH-GLYPH,note_1,note_2,glyph_glyph_bbox,independent_glyphs,22.31662,93.0,0.0,False
R05919,G047,G055,GLYPH-GLYPH,note_1,note_2,glyph_glyph_bbox,independent_glyphs,14.76273,61.521,0.0,False
R05920,G047,G056,GLYPH-GLYPH,note_1,note_2,glyph_glyph_bbox,independent_glyphs,10.28893,42.877,0.0,False
R05921,G047,G057,GLYPH-GLYPH,note_1,note_2,glyph_glyph_bbox,independent_glyphs,10.17437,42.4,0.0,False
R05922,G047,G058,GLYPH-GLYPH,note_1,note_2,glyph_glyph_bbox,independent_glyphs,10.17437,42.4,0.0,False
R05923,G047,G059,GLYPH-GLYPH,note_1,note_3,glyph_glyph_bbox,independent_glyphs,68.00325,283.391,0.0,False
R05924,G047,G060,GLYPH-GLYPH,note_1,note_3,glyph_glyph_bbox,independent_glyphs,65.97455,274.937,0.0,False
R05925,G047,G061,GLYPH-GLYPH,note_1,note_3,glyph_glyph_bbox,independent_glyphs,57.37358,239.094,0.0,False
R05926,G047,G062,GLYPH-GLYPH,note_1,note_3,glyph_glyph_bbox,independent_glyphs,52.04087,216.871,0.0,False
R05927,G047,G063,GLYPH-GLYPH,note_1,note_3,glyph_glyph_bbox,independent_glyphs,48.8248,203.468,0.0,False
R05928,G047,G064,GLYPH-GLYPH,note_1,note_3,glyph_glyph_bbox,independent_glyphs,44.06249,183.622,0.0,False
R05929,G047,G065,GLYPH-GLYPH,note_1,note_3,glyph_glyph_bbox,independent_glyphs,41.0094,170.899,0.0,False
R05930,G047,G066,GLYPH-GLYPH,note_1,note_3,glyph_glyph_bbox,independent_glyphs,37.63342,156.83,0.0,False
R05931,G047,G067,GLYPH-GLYPH,note_1,note_3,glyph_glyph_bbox,independent_glyphs,35.0357,146.005,0.0,False
R05932,G047,G068,GLYPH-GLYPH,note_1,note_3,glyph_glyph_bbox,independent_glyphs,37.30734,155.471,0.0,False
R05933,G047,G069,GLYPH-GLYPH,note_1,note_3,glyph_glyph_bbox,independent_glyphs,35.93234,149.741,0.0,False
R05934,G047,G070,GLYPH-GLYPH,note_1,note_3,glyph_glyph_bbox,independent_glyphs,34.57349,144.079,0.0,False
R05935,G047,G071,GLYPH-GLYPH,note_1,note_3,glyph_glyph_bbox,independent_glyphs,28.73997,119.769,0.0,False
R05936,G047,G072,GLYPH-GLYPH,note_1,note_3,glyph_glyph_bbox,independent_glyphs,28.7179,119.677,0.0,False
R05937,G047,G073,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,238.38362,993.42,0.0,False
R05938,G047,G074,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,235.09206,979.703,0.0,False
R05939,G047,G075,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,230.23313,959.454,0.0,False
R05940,G047,G076,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,229.5407,956.568,0.0,False
R05941,G047,G077,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,224.7965,936.798,0.0,False
R05942,G047,G078,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,218.80274,911.82,0.0,False
R05943,G047,G079,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,218.30881,909.762,0.0,False
R05944,G047,G080,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,212.54248,885.731,0.0,False
R05945,G047,G081,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,204.95105,854.096,0.0,False
R05946,G047,G082,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,198.48663,827.156,0.0,False
R05947,G047,G083,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,194.78156,811.716,0.0,False
R05948,G047,G084,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,198.65824,827.871,0.0,False
R05949,G047,G085,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,192.49154,802.173,0.0,False
R05950,G047,G086,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,188.79826,786.782,0.0,False
R05951,G047,G087,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,182.209,759.322,0.0,False
R05952,G047,G088,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,176.70785,736.397,0.0,False
R05953,G047,G089,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,173.17322,721.667,0.0,False
R05954,G047,G090,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,177.53702,739.853,0.0,False
R05955,G047,G091,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,171.33681,714.014,0.0,False
R05956,G047,G092,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,168.18462,700.878,0.0,False
R05957,G047,G093,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,166.45643,693.676,0.0,False
R05958,G047,G094,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,163.43021,681.065,0.0,False
R05959,G047,G095,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,160.27,667.896,0.0,False
R05960,G047,G096,GLYPH-GLYPH,note_1,axis_x1,glyph_glyph_bbox,independent_glyphs,62.59243,260.842,0.0,False
R05961,G047,G097,GLYPH-GLYPH,note_1,axis_x1,glyph_glyph_bbox,independent_glyphs,64.27798,267.867,0.0,False
R05962,G047,G098,GLYPH-GLYPH,note_1,axis_x2,glyph_glyph_bbox,independent_glyphs,175.14884,729.9,0.0,False
R05963,G047,G099,GLYPH-GLYPH,note_1,axis_x2,glyph_glyph_bbox,independent_glyphs,170.44951,710.317,0.0,False
R05964,G047,G100,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,337.32546,1405.741,0.0,False
R05965,G047,G101,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,330.5727,1377.601,0.0,False
R05966,G047,G102,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,328.10963,1367.336,0.0,False
R05967,G047,G103,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,323.70374,1348.975,0.0,False
R05968,G047,G104,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,306.22315,1276.128,0.0,False
R05969,G047,G105,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,297.51698,1239.847,0.0,False
R05970,G047,G106,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,288.89201,1203.904,0.0,False
R05971,G047,G107,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,280.35574,1168.331,0.0,False
R05972,G047,G108,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,271.91653,1133.162,0.0,False
R05973,G047,G109,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,263.5837,1098.436,0.0,False
R05974,G047,G110,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,255.36765,1064.197,0.0,False
R05975,G047,G111,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,247.28005,1030.494,0.0,False
R05976,G047,G112,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,239.33389,997.38,0.0,False
R05977,G047,G113,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,231.54376,964.916,0.0,False
R05978,G047,G114,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,223.92593,933.17,0.0,False
R05979,G047,G115,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,216.49858,902.218,0.0,False
R05980,G047,G116,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,209.28201,872.144,0.0,False
R05981,G047,G117,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,202.29878,843.043,0.0,False
R05982,G047,G118,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,195.57386,815.018,0.0,False
R05983,G047,G119,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,189.13484,788.184,0.0,False
R05984,G047,G120,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,183.01187,762.668,0.0,False
R05985,G047,G121,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,177.23773,738.605,0.0,False
R05986,G047,G122,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,171.84757,716.143,0.0,False
R05987,G047,G123,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,166.87861,695.436,0.0,False
R05988,G047,G124,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,162.36952,676.645,0.0,False
R05989,G047,G125,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,158.3596,659.934,0.0,False
R05990,G047,G126,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,154.88761,645.465,0.0,False
R05991,G047,G127,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,151.99042,633.392,0.0,False
R05992,G047,G128,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,149.70141,623.853,0.0,False
R05993,G047,G129,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,148.0488,616.966,0.0,False
R05994,G047,G130,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,147.05404,612.82,0.0,False
R05995,G047,G131,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,146.73035,611.472,0.0,False
R05996,G047,G132,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,146.73035,611.472,0.0,False
R05997,G047,G133,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,146.73381,611.486,0.0,False
R05998,G047,G134,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,147.1399,613.178,0.0,False
R05999,G047,G135,GLYPH-GLYPH,note_1,caption,glyph_glyph_bbox,independent_glyphs,148.21606,617.663,0.0,False
R06000,G047,P001,GLYPH-PATH,note_1,axis_x_shaft,glyph_path_geometry,independent_text_and_path,74.28555,309.571,0.0,False
R06001,G047,P002,GLYPH-PATH,note_1,axis_x_arrowhead,glyph_path_geometry,independent_text_and_path,72.82534,303.486,0.0,False
R06002,G047,P003,GLYPH-PATH,note_1,axis_y_shaft,glyph_path_geometry,independent_text_and_path,184.55065,769.081,0.0,False
R06003,G047,P004,GLYPH-PATH,note_1,axis_y_arrowhead,glyph_path_geometry,independent_text_and_path,182.99335,762.591,0.0,False
R06004,G047,P005,GLYPH-PATH,note_1,contour_c1,glyph_path_geometry,independent_text_and_path,158.00329,658.449,0.0,False
R06005,G047,P006,GLYPH-PATH,note_1,contour_c2,glyph_path_geometry,independent_text_and_path,134.02544,558.526,0.0,False
R06006,G047,P007,GLYPH-PATH,note_1,contour_c3,glyph_path_geometry,independent_text_and_path,118.20447,492.595,0.0,False
R06007,G047,P008,GLYPH-PATH,note_1,point_marker,glyph_path_geometry,independent_text_and_path,121.43621,506.063,0.0,False
R06008,G047,P009,GLYPH-PATH,note_1,gradient_arrow_shaft,glyph_path_geometry,independent_text_and_path,100.3062,418.008,0.0,False
R06009,G047,P010,GLYPH-PATH,note_1,gradient_arrowhead,glyph_path_geometry,independent_text_and_path,98.6102,410.94,0.0,False
R06010,G047,P011,GLYPH-PATH,note_1,tangent_line,glyph_path_geometry,independent_text_and_path,109.90728,458.018,0.0,False
R06011,G047,P012,GLYPH-PATH,note_1,right_angle_marker,glyph_path_geometry,independent_text_and_path,109.79348,457.544,0.0,False
R06012,G047,P013,GLYPH-PATH,note_1,increase_arrow_shaft,glyph_path_geometry,independent_text_and_path,117.71812,490.568,0.0,False
R06013,G047,P014,GLYPH-PATH,note_1,increase_arrowhead,glyph_path_geometry,independent_text_and_path,116.41126,485.122,0.0,False
R06014,G047,P015,GLYPH-PATH,note_1,guide_1,glyph_path_geometry,independent_text_and_path,67.37215,280.761,0.0,False
R06015,G047,P016,GLYPH-PATH,note_1,guide_2,glyph_path_geometry,independent_text_and_path,68.68618,286.237,0.0,False
R06016,G047,P017,GLYPH-PATH,note_1,guide_3,glyph_path_geometry,independent_text_and_path,74.89345,312.105,0.0,False
R06017,G048,G049,GLYPH-GLYPH,note_1,note_2,glyph_glyph_bbox,independent_glyphs,71.49239,297.931,0.0,False
R06018,G048,G050,GLYPH-GLYPH,note_1,note_2,glyph_glyph_bbox,independent_glyphs,69.26901,288.666,0.0,False
R06019,G048,G051,GLYPH-GLYPH,note_1,note_2,glyph_glyph_bbox,independent_glyphs,57.43327,239.343,0.0,False
R06020,G048,G052,GLYPH-GLYPH,note_1,note_2,glyph_glyph_bbox,independent_glyphs,48.43983,201.864,0.0,False
R06021,G048,G053,GLYPH-GLYPH,note_1,note_2,glyph_glyph_bbox,independent_glyphs,39.52558,164.716,0.0,False
R06022,G048,G054,GLYPH-GLYPH,note_1,note_2,glyph_glyph_bbox,independent_glyphs,30.75943,128.184,0.0,False
R06023,G048,G055,GLYPH-GLYPH,note_1,note_2,glyph_glyph_bbox,independent_glyphs,22.31662,93.0,0.0,False
R06024,G048,G056,GLYPH-GLYPH,note_1,note_2,glyph_glyph_bbox,independent_glyphs,14.76273,61.521,0.0,False
R06025,G048,G057,GLYPH-GLYPH,note_1,note_2,glyph_glyph_bbox,independent_glyphs,10.28893,42.877,0.0,False
R06026,G048,G058,GLYPH-GLYPH,note_1,note_2,glyph_glyph_bbox,independent_glyphs,10.17437,42.4,0.0,False
R06027,G048,G059,GLYPH-GLYPH,note_1,note_3,glyph_glyph_bbox,independent_glyphs,76.40959,318.423,0.0,False
R06028,G048,G060,GLYPH-GLYPH,note_1,note_3,glyph_glyph_bbox,independent_glyphs,74.33343,309.771,0.0,False
R06029,G048,G061,GLYPH-GLYPH,note_1,note_3,glyph_glyph_bbox,independent_glyphs,65.46932,272.831,0.0,False
R06030,G048,G062,GLYPH-GLYPH,note_1,note_3,glyph_glyph_bbox,independent_glyphs,59.89852,249.616,0.0,False
R06031,G048,G063,GLYPH-GLYPH,note_1,note_3,glyph_glyph_bbox,independent_glyphs,56.49511,235.433,0.0,False
R06032,G048,G064,GLYPH-GLYPH,note_1,note_3,glyph_glyph_bbox,independent_glyphs,51.36256,214.044,0.0,False
R06033,G048,G065,GLYPH-GLYPH,note_1,note_3,glyph_glyph_bbox,independent_glyphs,47.98371,199.963,0.0,False
R06034,G048,G066,GLYPH-GLYPH,note_1,note_3,glyph_glyph_bbox,independent_glyphs,44.32929,184.734,0.0,False
R06035,G048,G067,GLYPH-GLYPH,note_1,note_3,glyph_glyph_bbox,independent_glyphs,40.94515,170.631,0.0,False
R06036,G048,G068,GLYPH-GLYPH,note_1,note_3,glyph_glyph_bbox,independent_glyphs,42.47105,176.99,0.0,False
R06037,G048,G069,GLYPH-GLYPH,note_1,note_3,glyph_glyph_bbox,independent_glyphs,40.57872,169.104,0.0,False
R06038,G048,G070,GLYPH-GLYPH,note_1,note_3,glyph_glyph_bbox,independent_glyphs,38.51079,160.487,0.0,False
R06039,G048,G071,GLYPH-GLYPH,note_1,note_3,glyph_glyph_bbox,independent_glyphs,30.50633,127.129,0.0,False
R06040,G048,G072,GLYPH-GLYPH,note_1,note_3,glyph_glyph_bbox,independent_glyphs,28.8211,120.107,0.0,False
R06041,G048,G073,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,246.16347,1025.841,0.0,False
R06042,G048,G074,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,242.82965,1011.948,0.0,False
R06043,G048,G075,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,237.90452,991.423,0.0,False
R06044,G048,G076,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,237.09539,988.051,0.0,False
R06045,G048,G077,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,232.38793,968.434,0.0,False
R06046,G048,G078,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,226.2979,943.055,0.0,False
R06047,G048,G079,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,225.67451,940.457,0.0,False
R06048,G048,G080,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,219.92674,916.504,0.0,False
R06049,G048,G081,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,212.18423,884.238,0.0,False
R06050,G048,G082,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,205.57421,856.692,0.0,False
R06051,G048,G083,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,201.83198,841.097,0.0,False
R06052,G048,G084,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,205.57928,856.714,0.0,False
R06053,G048,G085,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,199.4275,831.077,0.0,False
R06054,G048,G086,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,195.63158,815.258,0.0,False
R06055,G048,G087,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,188.83867,786.95,0.0,False
R06056,G048,G088,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,183.14364,763.217,0.0,False
R06057,G048,G089,GLYPH-GLYPH,note_1,function_formula,glyph_glyph_bbox,independent_glyphs,179.54774,748.232,0.0,False
