pair_id,a_id,b_id,a_kind,b_kind,relation_class,policy_note,intersection_px,mask_clearance_px,bbox_clearance_px,threshold_px,critical,machine_status
PAIR-029-038,G029,G038,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,904.608,899.3,4.0,False,PASS
PAIR-029-039,G029,G039,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,921.514,916.7,4.0,False,PASS
PAIR-029-040,G029,G040,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,468.622,467.0,4.0,False,PASS
PAIR-029-041,G029,G041,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,507.434,506.0,4.0,False,PASS
PAIR-029-042,G029,G042,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,545.619,545.0,4.0,False,PASS
PAIR-029-043,G029,G043,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,593.526,593.0,4.0,False,PASS
PAIR-029-044,G029,G044,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,621.984,621.0,4.0,False,PASS
PAIR-029-045,G029,G045,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,475.027,471.021,4.0,False,PASS
PAIR-029-046,G029,G046,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,514.632,509.943,4.0,False,PASS
PAIR-029-047,G029,G047,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,550.589,546.879,4.0,False,PASS
PAIR-029-048,G029,G048,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,599.222,595.413,4.0,False,PASS
PAIR-029-049,G029,G049,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,624.927,622.043,4.0,False,PASS
PAIR-029-050,G029,G050,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,347.933,338.754,4.0,False,PASS
PAIR-029-051,G029,G051,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,379.033,368.209,4.0,False,PASS
PAIR-029-052,G029,G052,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,408.664,399.112,4.0,False,PASS
PAIR-029-053,G029,G053,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,442.497,432.006,4.0,False,PASS
PAIR-029-054,G029,G054,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,480.274,464.966,4.0,False,PASS
PAIR-029-055,G029,G055,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,514.214,498.643,4.0,False,PASS
PAIR-029-056,G029,G056,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,376.725,368.155,4.0,False,PASS
PAIR-029-057,G029,G057,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,384.379,375.623,4.0,False,PASS
PAIR-029-058,G029,G058,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,397.242,382.551,4.0,False,PASS
PAIR-029-059,G029,G059,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,416.162,402.196,4.0,False,PASS
PAIR-029-060,G029,G060,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,442.541,431.356,4.0,False,PASS
PAIR-029-061,G029,G061,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,473.995,461.736,4.0,False,PASS
PAIR-029-062,G029,G062,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,503.829,493.173,4.0,False,PASS
PAIR-029-063,G029,G063,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,535.337,527.2,4.0,False,PASS
PAIR-029-064,G029,G064,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,662.392,649.471,4.0,False,PASS
PAIR-029-065,G029,G065,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,693.937,679.971,4.0,False,PASS
PAIR-029-066,G029,G066,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,724.328,711.528,4.0,False,PASS
PAIR-029-067,G029,G067,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,763.258,752.402,4.0,False,PASS
PAIR-029-068,G029,G068,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,161.348,161.012,4.0,False,PASS
PAIR-029-069,G029,G069,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,131.608,131.229,4.0,False,PASS
PAIR-029-070,G029,G070,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,116.614,113.406,4.0,False,PASS
PAIR-029-071,G029,G071,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,96.622,95.525,4.0,False,PASS
PAIR-029-072,G029,P001,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,355.957,354.617,3.0,False,PASS
PAIR-029-073,G029,P002,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,435.644,429.441,3.0,False,PASS
PAIR-029-074,G029,P003,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,579.629,571.318,3.0,False,PASS
PAIR-029-075,G029,P004,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,751.001,741.831,3.0,False,PASS
PAIR-029-076,G029,P005,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,936.034,926.473,3.0,False,PASS
PAIR-029-077,G029,P006,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,1127.617,1118.815,3.0,False,PASS
PAIR-029-078,G029,P007,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,335.162,332.952,3.0,False,PASS
PAIR-029-079,G029,P008,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,248.281,245.652,3.0,False,PASS
PAIR-029-080,G029,P009,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,163.56,160.1,3.0,False,PASS
PAIR-029-081,G029,P010,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,83.599,77.827,3.0,False,PASS
PAIR-029-082,G029,P011,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,37.833,36.0,3.0,False,PASS
PAIR-029-083,G029,P012,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,79.951,78.715,3.0,False,PASS
PAIR-029-084,G029,P013,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,363.177,361.809,3.0,False,PASS
PAIR-029-085,G029,P014,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,1113.704,1104.906,3.0,False,PASS
PAIR-029-086,G029,P015,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,43.0,43.0,3.0,False,PASS
PAIR-029-087,G029,P016,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,88.9,88.566,3.0,False,PASS
PAIR-029-088,G029,P017,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,83.315,45.0,3.0,False,PASS
PAIR-029-089,G029,P018,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,462.906,457.388,3.0,False,PASS
PAIR-029-090,G029,P019,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,318.564,308.021,3.0,False,PASS
PAIR-030-031,G030,G031,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,64.0,64.0,4.0,False,PASS
PAIR-030-032,G030,G032,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,763.467,760.805,4.0,False,PASS
PAIR-030-033,G030,G033,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,790.525,786.842,4.0,False,PASS
PAIR-030-034,G030,G034,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,804.79,800.166,4.0,False,PASS
PAIR-030-035,G030,G035,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,831.204,830.712,4.0,False,PASS
PAIR-030-036,G030,G036,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,855.034,854.26,4.0,False,PASS
PAIR-030-037,G030,G037,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,872.68,868.781,4.0,False,PASS
PAIR-030-038,G030,G038,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,882.009,880.946,4.0,False,PASS
PAIR-030-039,G030,G039,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,898.956,898.354,4.0,False,PASS
PAIR-030-040,G030,G040,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,448.285,448.0,4.0,False,PASS
PAIR-030-041,G030,G041,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,487.332,487.0,4.0,False,PASS
PAIR-030-042,G030,G042,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,526.009,526.0,4.0,False,PASS
PAIR-030-043,G030,G043,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,574.003,574.0,4.0,False,PASS
PAIR-030-044,G030,G044,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,602.119,602.0,4.0,False,PASS
PAIR-030-045,G030,G045,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,453.335,452.28,4.0,False,PASS
PAIR-030-046,G030,G046,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,492.852,491.178,4.0,False,PASS
PAIR-030-047,G030,G047,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,529.177,528.096,4.0,False,PASS
PAIR-030-048,G030,G048,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,577.716,576.681,4.0,False,PASS
PAIR-030-049,G030,G049,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,603.829,603.262,4.0,False,PASS
PAIR-030-050,G030,G050,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,329.974,326.76,4.0,False,PASS
PAIR-030-051,G030,G051,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,359.457,355.179,4.0,False,PASS
PAIR-030-052,G030,G052,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,388.082,385.253,4.0,False,PASS
PAIR-030-053,G030,G053,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,421.156,417.465,4.0,False,PASS
PAIR-030-054,G030,G054,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,458.449,449.886,4.0,False,PASS
PAIR-030-055,G030,G055,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,491.441,483.12,4.0,False,PASS
PAIR-030-056,G030,G056,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,360.964,357.994,4.0,False,PASS
PAIR-030-057,G030,G057,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,368.141,365.099,4.0,False,PASS
PAIR-030-058,G030,G058,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,380.278,371.652,4.0,False,PASS
PAIR-030-059,G030,G059,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,398.011,390.364,4.0,False,PASS
PAIR-030-060,G030,G060,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,423.647,418.571,4.0,False,PASS
PAIR-030-061,G030,G061,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,454.027,448.208,4.0,False,PASS
PAIR-030-062,G030,G062,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,483.085,479.026,4.0,False,PASS
PAIR-030-063,G030,G063,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,513.736,512.51,4.0,False,PASS
PAIR-030-064,G030,G064,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,644.7,637.835,4.0,False,PASS
PAIR-030-065,G030,G065,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,675.71,667.701,4.0,False,PASS
PAIR-030-066,G030,G066,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,705.135,698.697,4.0,False,PASS
PAIR-030-067,G030,G067,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,743.457,739.097,4.0,False,PASS
PAIR-030-068,G030,G068,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,171.038,170.672,4.0,False,PASS
PAIR-030-069,G030,G069,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,142.6,142.201,4.0,False,PASS
PAIR-030-070,G030,G070,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,128.557,125.32,4.0,False,PASS
PAIR-030-071,G030,G071,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,109.887,108.853,4.0,False,PASS
PAIR-030-072,G030,P001,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,355.948,355.81,3.0,False,PASS
PAIR-030-073,G030,P002,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,422.835,421.372,3.0,False,PASS
PAIR-030-074,G030,P003,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,560.331,558.378,3.0,False,PASS
PAIR-030-075,G030,P004,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,728.729,726.623,3.0,False,PASS
PAIR-030-076,G030,P005,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,912.107,910.093,3.0,False,PASS
PAIR-030-077,G030,P006,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,1102.676,1101.76,3.0,False,PASS
PAIR-030-078,G030,P007,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,335.007,334.432,3.0,False,PASS
PAIR-030-079,G030,P008,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,247.365,246.587,3.0,False,PASS
PAIR-030-080,G030,P009,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,161.099,159.906,3.0,False,PASS
PAIR-030-081,G030,P010,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,75.4,73.98,3.0,False,PASS
PAIR-030-082,G030,P011,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,17.682,17.0,3.0,False,PASS
PAIR-030-083,G030,P012,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,77.447,74.953,3.0,False,PASS
PAIR-030-084,G030,P013,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,363.078,362.933,3.0,False,PASS
PAIR-030-085,G030,P014,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,1088.827,1087.897,3.0,False,PASS
PAIR-030-086,G030,P015,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,24.0,24.0,3.0,False,PASS
PAIR-030-087,G030,P016,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,86.641,85.147,3.0,False,PASS
PAIR-030-088,G030,P017,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,79.056,26.0,3.0,False,PASS
PAIR-030-089,G030,P018,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,439.778,439.11,3.0,False,PASS
PAIR-030-090,G030,P019,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,300.935,296.279,3.0,False,PASS
PAIR-031-032,G031,G032,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,786.16,782.643,4.0,False,PASS
PAIR-031-033,G031,G033,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,812.298,807.683,4.0,False,PASS
PAIR-031-034,G031,G034,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,825.364,821.005,4.0,False,PASS
PAIR-031-035,G031,G035,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,851.071,850.84,4.0,False,PASS
PAIR-031-036,G031,G036,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,873.897,873.17,4.0,False,PASS
PAIR-031-037,G031,G037,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,892.824,887.2,4.0,False,PASS
PAIR-031-038,G031,G038,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,900.529,899.324,4.0,False,PASS
PAIR-031-039,G031,G039,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,917.246,916.786,4.0,False,PASS
PAIR-031-040,G031,G040,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,458.739,455.387,4.0,False,PASS
PAIR-031-041,G031,G041,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,496.148,493.883,4.0,False,PASS
PAIR-031-042,G031,G042,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,534.448,532.452,4.0,False,PASS
PAIR-031-043,G031,G043,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,581.683,581.249,4.0,False,PASS
PAIR-031-044,G031,G044,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,610.899,608.416,4.0,False,PASS
PAIR-031-045,G031,G045,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,470.84,468.175,4.0,False,PASS
PAIR-031-046,G031,G046,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,509.314,505.93,4.0,False,PASS
PAIR-031-047,G031,G047,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,544.708,541.911,4.0,False,PASS
PAIR-031-048,G031,G048,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,593.216,590.931,4.0,False,PASS
PAIR-031-049,G031,G049,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,617.47,616.229,4.0,False,PASS
PAIR-031-050,G031,G050,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,396.2,393.402,4.0,False,PASS
PAIR-031-051,G031,G051,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,420.456,417.398,4.0,False,PASS
PAIR-031-052,G031,G052,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,445.185,443.357,4.0,False,PASS
PAIR-031-053,G031,G053,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,474.857,471.699,4.0,False,PASS
PAIR-031-054,G031,G054,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,509.612,500.696,4.0,False,PASS
PAIR-031-055,G031,G055,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,537.697,530.83,4.0,False,PASS
PAIR-031-056,G031,G056,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,432.029,430.043,4.0,False,PASS
PAIR-031-057,G031,G057,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,438.046,436.0,4.0,False,PASS
PAIR-031-058,G031,G058,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,448.298,441.328,4.0,False,PASS
PAIR-031-059,G031,G059,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,462.683,456.685,4.0,False,PASS
PAIR-031-060,G031,G060,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,485.823,480.917,4.0,False,PASS
PAIR-031-061,G031,G061,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,512.367,506.996,4.0,False,PASS
PAIR-031-062,G031,G062,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,538.29,534.506,4.0,False,PASS
PAIR-031-063,G031,G063,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,565.188,564.78,4.0,False,PASS
PAIR-031-064,G031,G064,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,708.592,702.966,4.0,False,PASS
PAIR-031-065,G031,G065,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,737.875,730.229,4.0,False,PASS
PAIR-031-066,G031,G066,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,764.11,758.729,4.0,False,PASS
PAIR-031-067,G031,G067,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,800.164,796.81,4.0,False,PASS
PAIR-031-068,G031,G068,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,251.81,251.525,4.0,False,PASS
PAIR-031-069,G031,G069,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,220.253,219.939,4.0,False,PASS
PAIR-031-070,G031,G070,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,203.377,200.392,4.0,False,PASS
PAIR-031-071,G031,G071,GLYPH,GLYPH,TEXT_TEXT_INDEPENDENT,independent semantic text objects use bbox clearance,0,179.854,178.62,4.0,False,PASS
PAIR-031-072,G031,P001,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,443.761,443.705,3.0,False,PASS
PAIR-031-073,G031,P002,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,499.036,498.23,3.0,False,PASS
PAIR-031-074,G031,P003,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,619.88,618.767,3.0,False,PASS
PAIR-031-075,G031,P004,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,775.47,774.257,3.0,False,PASS
PAIR-031-076,G031,P005,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,950.008,948.773,3.0,False,PASS
PAIR-031-077,G031,P006,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,1134.412,1134.101,3.0,False,PASS
PAIR-031-078,G031,P007,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,422.798,422.384,3.0,False,PASS
PAIR-031-079,G031,P008,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,335.007,334.485,3.0,False,PASS
PAIR-031-080,G031,P009,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,248.359,247.655,3.0,False,PASS
PAIR-031-081,G031,P010,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,162.086,161.009,3.0,False,PASS
PAIR-031-082,G031,P011,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,76.369,75.186,3.0,False,PASS
PAIR-031-083,G031,P012,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,20.024,18.0,3.0,False,PASS
PAIR-031-084,G031,P013,GLYPH,GRAPHIC,TEXT_FORMULA_TO_LINE_MARKER,text/formula ink to line/arrow/marker,0,450.868,450.809,3.0,False,PASS
