pair_id,atom_a,atom_b,kind_a,kind_b,text_a,text_b,native1x_bbox_overlap_px2,native1x_bbox_clearance_px,native1x_intersection_region_foreground_px,nearest8x_bbox_overlap_px2,nearest8x_bbox_clearance_px,nearest8x_intersection_region_foreground_px
Q05512,G046,G068,GLYPH,GLYPH,0,.,0,291,0,0,2328,0
Q05513,G046,G069,GLYPH,GLYPH,0,1,0,296,0,0,2368,0
Q05514,G046,G070,GLYPH,GLYPH,0,离,0,332,0,0,2656,0
Q05515,G046,G071,GLYPH,GLYPH,0,散,0,359,0,0,2872,0
Q05516,G046,G072,GLYPH,GLYPH,0,随,0,389,0,0,3112,0
Q05517,G046,G073,GLYPH,GLYPH,0,机,0,421,0,0,3368,0
Q05518,G046,G074,GLYPH,GLYPH,0,变,0,454,0,0,3632,0
Q05519,G046,G075,GLYPH,GLYPH,0,量,0,489,0,0,3912,0
Q05520,G046,G076,GLYPH,GLYPH,0,的,0,524,0,0,4192,0
Q05521,G046,G077,GLYPH,GLYPH,0,分,0,561,0,0,4488,0
Q05522,G046,G078,GLYPH,GLYPH,0,布,0,598,0,0,4784,0
Q05523,G046,G079,GLYPH,GLYPH,0,函,0,636,0,0,5088,0
Q05524,G046,G080,GLYPH,GLYPH,0,数,0,673,0,0,5384,0
Q05525,G046,G081,GLYPH,GLYPH,0,：,0,712,0,0,5696,0
Q05526,G046,G082,GLYPH,GLYPH,0,跳,0,750,0,0,6000,0
Q05527,G046,G083,GLYPH,GLYPH,0,跃,0,790,0,0,6320,0
Q05528,G046,G084,GLYPH,GLYPH,0,高,0,829,0,0,6632,0
Q05529,G046,G085,GLYPH,GLYPH,0,度,0,869,0,0,6952,0
Q05530,G046,G086,GLYPH,GLYPH,0,等,0,908,0,0,7264,0
Q05531,G046,G087,GLYPH,GLYPH,0,于,0,948,0,0,7584,0
Q05532,G046,G088,GLYPH,GLYPH,0,对,0,988,0,0,7904,0
Q05533,G046,G089,GLYPH,GLYPH,0,应,0,1028,0,0,8224,0
Q05534,G046,G090,GLYPH,GLYPH,0,点,0,1068,0,0,8544,0
Q05535,G046,G091,GLYPH,GLYPH,0,的,0,1109,0,0,8872,0
Q05536,G046,G092,GLYPH,GLYPH,0,概,0,1149,0,0,9192,0
Q05537,G046,G093,GLYPH,GLYPH,0,率,0,1190,0,0,9520,0
Q05538,G046,G094,GLYPH,GLYPH,0,质,0,1230,0,0,9840,0
Q05539,G046,G095,GLYPH,GLYPH,0,量,0,1271,0,0,10168,0
Q05540,G046,P001,GLYPH,PATH,0,,0,258,0,0,2064,0
Q05541,G046,P002,GLYPH,PATH,0,,0,594,0,0,4752,0
Q05542,G046,P003,GLYPH,PATH,0,,0,931,0,0,7448,0
Q05543,G046,P004,GLYPH,PATH,0,,0,1267,0,0,10136,0
Q05544,G046,P005,GLYPH,PATH,0,,0,78,0,0,624,0
Q05545,G046,P006,GLYPH,PATH,0,,0,152,0,0,1216,0
Q05546,G046,P007,GLYPH,PATH,0,,0,220,0,0,1760,0
Q05547,G046,P008,GLYPH,PATH,0,,0,260,0,0,2080,0
Q05548,G046,P009,GLYPH,PATH,0,,0,82,0,0,656,0
Q05549,G046,P010,GLYPH,PATH,0,,0,82,0,0,656,0
Q05550,G046,P011,GLYPH,PATH,0,,0,267,0,0,2136,0
Q05551,G046,P012,GLYPH,PATH,0,,0,260,0,0,2080,0
Q05552,G046,P013,GLYPH,PATH,0,,0,595,0,0,4760,0
Q05553,G046,P014,GLYPH,PATH,0,,0,931,0,0,7448,0
Q05554,G046,P015,GLYPH,PATH,0,,0,1268,0,0,10144,0
Q05555,G046,P016,GLYPH,PATH,0,,0,276,0,0,2208,0
Q05556,G046,P017,GLYPH,PATH,0,,0,602,0,0,4816,0
Q05557,G046,P018,GLYPH,PATH,0,,0,936,0,0,7488,0
Q05558,G046,P019,GLYPH,PATH,0,,0,1271,0,0,10168,0
Q05559,G046,P020,GLYPH,PATH,0,,0,128,0,0,1024,0
Q05560,G046,P021,GLYPH,PATH,0,,0,83,0,0,664,0
Q05561,G046,P022,GLYPH,PATH,0,,0,62,0,0,496,0
Q05562,G046,P023,GLYPH,PATH,0,,0,62,0,0,496,0
Q05563,G046,P024,GLYPH,PATH,0,,0,133,0,0,1064,0
Q05564,G046,P025,GLYPH,PATH,0,,0,71,0,0,568,0
Q05565,G046,P026,GLYPH,PATH,0,,0,262,0,0,2096,0
Q05566,G046,P027,GLYPH,PATH,0,,0,593,0,0,4744,0
Q05567,G046,P028,GLYPH,PATH,0,,0,930,0,0,7440,0
Q05568,G046,P029,GLYPH,PATH,0,,0,1268,0,0,10144,0
Q05569,G046,P030,GLYPH,PATH,0,,0,256,0,0,2048,0
Q05570,G046,P031,GLYPH,PATH,0,,0,593,0,0,4744,0
Q05571,G046,P032,GLYPH,PATH,0,,0,930,0,0,7440,0
Q05572,G046,P033,GLYPH,PATH,0,,0,1267,0,0,10136,0
Q05573,G046,P034,GLYPH,PATH,0,,0,1437,0,0,11496,0
Q05574,G046,P035,GLYPH,PATH,0,,0,261,0,0,2088,0
Q05575,G046,P036,GLYPH,PATH,0,,0,99,0,0,792,0
Q05576,G046,P037,GLYPH,PATH,0,,0,256,0,0,2048,0
Q05577,G046,P038,GLYPH,PATH,0,,0,598,0,0,4784,0
Q05578,G046,P039,GLYPH,PATH,0,,0,943,0,0,7544,0
Q05579,G046,P040,GLYPH,PATH,0,,0,1281,0,0,10248,0
Q05580,G046,P041,GLYPH,PATH,0,,0,249,0,0,1992,0
Q05581,G046,P042,GLYPH,PATH,0,,0,587,0,0,4696,0
Q05582,G046,P043,GLYPH,PATH,0,,0,929,0,0,7432,0
Q05583,G046,P044,GLYPH,PATH,0,,0,1274,0,0,10192,0
Q05584,G046,P045,GLYPH,PATH,0,,0,1439,0,0,11512,0
Q05585,G046,P046,GLYPH,PATH,0,,0,62,0,0,496,0
Q05586,G046,P047,GLYPH,PATH,0,,0,251,0,0,2008,0
Q05587,G046,P048,GLYPH,PATH,0,,0,584,0,0,4672,0
Q05588,G046,P049,GLYPH,PATH,0,,0,921,0,0,7368,0
Q05589,G046,P050,GLYPH,PATH,0,,0,1258,0,0,10064,0
Q05590,G047,G048,GLYPH,GLYPH,.,3,37,0,4,2368,0,256
Q05591,G047,G049,GLYPH,GLYPH,.,5,0,18,0,0,144,0
Q05592,G047,G050,GLYPH,GLYPH,.,同,0,1093,0,0,8744,0
Q05593,G047,G051,GLYPH,GLYPH,.,一,0,1131,0,0,9048,0
Q05594,G047,G052,GLYPH,GLYPH,.,𝑡,0,1178,0,0,9424,0
Q05595,G047,G053,GLYPH,GLYPH,.,𝑖,0,1194,0,0,9552,0
Q05596,G047,G054,GLYPH,GLYPH,.,：,0,1206,0,0,9648,0
Q05597,G047,G055,GLYPH,GLYPH,.,跳,0,1244,0,0,9952,0
Q05598,G047,G056,GLYPH,GLYPH,.,高,0,1282,0,0,10256,0
Q05599,G047,G057,GLYPH,GLYPH,.,=,0,1330,0,0,10640,0
Q05600,G047,G058,GLYPH,GLYPH,.,𝑝,0,1370,0,0,10960,0
Q05601,G047,G059,GLYPH,GLYPH,.,𝑖,0,1393,0,0,11144,0
Q05602,G047,G060,GLYPH,GLYPH,.,𝑡,0,768,0,0,6144,0
Q05603,G047,G061,GLYPH,GLYPH,.,𝑝,0,76,0,0,608,0
Q05604,G047,G062,GLYPH,GLYPH,.,𝑋,0,56,0,0,448,0
Q05605,G047,G063,GLYPH,GLYPH,.,(,0,53,0,0,424,0
Q05606,G047,G064,GLYPH,GLYPH,.,𝑡,0,51,0,0,408,0
Q05607,G047,G065,GLYPH,GLYPH,.,),0,51,0,0,408,0
Q05608,G047,G066,GLYPH,GLYPH,.,图,0,266,0,0,2128,0
Q05609,G047,G067,GLYPH,GLYPH,.,4,0,278,0,0,2224,0
Q05610,G047,G068,GLYPH,GLYPH,.,.,0,287,0,0,2296,0
Q05611,G047,G069,GLYPH,GLYPH,.,1,0,292,0,0,2336,0
Q05612,G047,G070,GLYPH,GLYPH,.,离,0,326,0,0,2608,0
Q05613,G047,G071,GLYPH,GLYPH,.,散,0,352,0,0,2816,0
Q05614,G047,G072,GLYPH,GLYPH,.,随,0,381,0,0,3048,0
Q05615,G047,G073,GLYPH,GLYPH,.,机,0,413,0,0,3304,0
Q05616,G047,G074,GLYPH,GLYPH,.,变,0,446,0,0,3568,0
Q05617,G047,G075,GLYPH,GLYPH,.,量,0,480,0,0,3840,0
Q05618,G047,G076,GLYPH,GLYPH,.,的,0,515,0,0,4120,0
Q05619,G047,G077,GLYPH,GLYPH,.,分,0,552,0,0,4416,0
Q05620,G047,G078,GLYPH,GLYPH,.,布,0,589,0,0,4712,0
Q05621,G047,G079,GLYPH,GLYPH,.,函,0,626,0,0,5008,0
Q05622,G047,G080,GLYPH,GLYPH,.,数,0,664,0,0,5312,0
Q05623,G047,G081,GLYPH,GLYPH,.,：,0,703,0,0,5624,0
Q05624,G047,G082,GLYPH,GLYPH,.,跳,0,741,0,0,5928,0
Q05625,G047,G083,GLYPH,GLYPH,.,跃,0,781,0,0,6248,0
Q05626,G047,G084,GLYPH,GLYPH,.,高,0,819,0,0,6552,0
Q05627,G047,G085,GLYPH,GLYPH,.,度,0,859,0,0,6872,0
Q05628,G047,G086,GLYPH,GLYPH,.,等,0,898,0,0,7184,0
Q05629,G047,G087,GLYPH,GLYPH,.,于,0,939,0,0,7512,0
Q05630,G047,G088,GLYPH,GLYPH,.,对,0,978,0,0,7824,0
Q05631,G047,G089,GLYPH,GLYPH,.,应,0,1019,0,0,8152,0
Q05632,G047,G090,GLYPH,GLYPH,.,点,0,1058,0,0,8464,0
Q05633,G047,G091,GLYPH,GLYPH,.,的,0,1099,0,0,8792,0
Q05634,G047,G092,GLYPH,GLYPH,.,概,0,1139,0,0,9112,0
Q05635,G047,G093,GLYPH,GLYPH,.,率,0,1180,0,0,9440,0
Q05636,G047,G094,GLYPH,GLYPH,.,质,0,1220,0,0,9760,0
Q05637,G047,G095,GLYPH,GLYPH,.,量,0,1261,0,0,10088,0
Q05638,G047,P001,GLYPH,PATH,.,,0,248,0,0,1984,0
Q05639,G047,P002,GLYPH,PATH,.,,0,584,0,0,4672,0
Q05640,G047,P003,GLYPH,PATH,.,,0,921,0,0,7368,0
Q05641,G047,P004,GLYPH,PATH,.,,0,1257,0,0,10056,0
Q05642,G047,P005,GLYPH,PATH,.,,0,71,0,0,568,0
Q05643,G047,P006,GLYPH,PATH,.,,0,148,0,0,1184,0
Q05644,G047,P007,GLYPH,PATH,.,,0,217,0,0,1736,0
Q05645,G047,P008,GLYPH,PATH,.,,0,257,0,0,2056,0
Q05646,G047,P009,GLYPH,PATH,.,,0,73,0,0,584,0
Q05647,G047,P010,GLYPH,PATH,.,,0,73,0,0,584,0
Q05648,G047,P011,GLYPH,PATH,.,,0,264,0,0,2112,0
Q05649,G047,P012,GLYPH,PATH,.,,0,251,0,0,2008,0
Q05650,G047,P013,GLYPH,PATH,.,,0,585,0,0,4680,0
Q05651,G047,P014,GLYPH,PATH,.,,0,921,0,0,7368,0
Q05652,G047,P015,GLYPH,PATH,.,,0,1258,0,0,10064,0
Q05653,G047,P016,GLYPH,PATH,.,,0,267,0,0,2136,0
Q05654,G047,P017,GLYPH,PATH,.,,0,592,0,0,4736,0
Q05655,G047,P018,GLYPH,PATH,.,,0,926,0,0,7408,0
Q05656,G047,P019,GLYPH,PATH,.,,0,1261,0,0,10088,0
Q05657,G047,P020,GLYPH,PATH,.,,0,123,0,0,984,0
Q05658,G047,P021,GLYPH,PATH,.,,0,76,0,0,608,0
Q05659,G047,P022,GLYPH,PATH,.,,0,52,0,0,416,0
Q05660,G047,P023,GLYPH,PATH,.,,0,52,0,0,416,0
Q05661,G047,P024,GLYPH,PATH,.,,0,128,0,0,1024,0
Q05662,G047,P025,GLYPH,PATH,.,,0,61,0,0,488,0
Q05663,G047,P026,GLYPH,PATH,.,,0,252,0,0,2016,0
Q05664,G047,P027,GLYPH,PATH,.,,0,583,0,0,4664,0
Q05665,G047,P028,GLYPH,PATH,.,,0,920,0,0,7360,0
Q05666,G047,P029,GLYPH,PATH,.,,0,1258,0,0,10064,0
Q05667,G047,P030,GLYPH,PATH,.,,0,246,0,0,1968,0
Q05668,G047,P031,GLYPH,PATH,.,,0,583,0,0,4664,0
Q05669,G047,P032,GLYPH,PATH,.,,0,920,0,0,7360,0
Q05670,G047,P033,GLYPH,PATH,.,,0,1257,0,0,10056,0
Q05671,G047,P034,GLYPH,PATH,.,,0,1427,0,0,11416,0
Q05672,G047,P035,GLYPH,PATH,.,,0,258,0,0,2064,0
Q05673,G047,P036,GLYPH,PATH,.,,0,91,0,0,728,0
Q05674,G047,P037,GLYPH,PATH,.,,0,247,0,0,1976,0
Q05675,G047,P038,GLYPH,PATH,.,,0,589,0,0,4712,0
Q05676,G047,P039,GLYPH,PATH,.,,0,933,0,0,7464,0
Q05677,G047,P040,GLYPH,PATH,.,,0,1271,0,0,10168,0
Q05678,G047,P041,GLYPH,PATH,.,,0,239,0,0,1912,0
Q05679,G047,P042,GLYPH,PATH,.,,0,577,0,0,4616,0
Q05680,G047,P043,GLYPH,PATH,.,,0,919,0,0,7352,0
Q05681,G047,P044,GLYPH,PATH,.,,0,1264,0,0,10112,0
Q05682,G047,P045,GLYPH,PATH,.,,0,1429,0,0,11432,0
Q05683,G047,P046,GLYPH,PATH,.,,0,52,0,0,416,0
Q05684,G047,P047,GLYPH,PATH,.,,0,241,0,0,1928,0
Q05685,G047,P048,GLYPH,PATH,.,,0,574,0,0,4592,0
Q05686,G047,P049,GLYPH,PATH,.,,0,911,0,0,7288,0
Q05687,G047,P050,GLYPH,PATH,.,,0,1248,0,0,9984,0
Q05688,G048,G049,GLYPH,GLYPH,3,5,37,0,0,2368,0,0
Q05689,G048,G050,GLYPH,GLYPH,3,同,0,1074,0,0,8592,0
Q05690,G048,G051,GLYPH,GLYPH,3,一,0,1112,0,0,8896,0
Q05691,G048,G052,GLYPH,GLYPH,3,𝑡,0,1159,0,0,9272,0
Q05692,G048,G053,GLYPH,GLYPH,3,𝑖,0,1175,0,0,9400,0
Q05693,G048,G054,GLYPH,GLYPH,3,：,0,1187,0,0,9496,0
Q05694,G048,G055,GLYPH,GLYPH,3,跳,0,1225,0,0,9800,0
Q05695,G048,G056,GLYPH,GLYPH,3,高,0,1263,0,0,10104,0
Q05696,G048,G057,GLYPH,GLYPH,3,=,0,1311,0,0,10488,0
Q05697,G048,G058,GLYPH,GLYPH,3,𝑝,0,1351,0,0,10808,0
Q05698,G048,G059,GLYPH,GLYPH,3,𝑖,0,1374,0,0,10992,0
Q05699,G048,G060,GLYPH,GLYPH,3,𝑡,0,749,0,0,5992,0
Q05700,G048,G061,GLYPH,GLYPH,3,𝑝,0,83,0,0,664,0
Q05701,G048,G062,GLYPH,GLYPH,3,𝑋,0,64,0,0,512,0
Q05702,G048,G063,GLYPH,GLYPH,3,(,0,63,0,0,504,0
Q05703,G048,G064,GLYPH,GLYPH,3,𝑡,0,61,0,0,488,0
Q05704,G048,G065,GLYPH,GLYPH,3,),0,61,0,0,488,0
Q05705,G048,G066,GLYPH,GLYPH,3,图,0,263,0,0,2104,0
Q05706,G048,G067,GLYPH,GLYPH,3,4,0,272,0,0,2176,0
Q05707,G048,G068,GLYPH,GLYPH,3,.,0,279,0,0,2232,0
Q05708,G048,G069,GLYPH,GLYPH,3,1,0,283,0,0,2264,0
Q05709,G048,G070,GLYPH,GLYPH,3,离,0,315,0,0,2520,0
Q05710,G048,G071,GLYPH,GLYPH,3,散,0,340,0,0,2720,0
Q05711,G048,G072,GLYPH,GLYPH,3,随,0,368,0,0,2944,0
Q05712,G048,G073,GLYPH,GLYPH,3,机,0,399,0,0,3192,0
Q05713,G048,G074,GLYPH,GLYPH,3,变,0,430,0,0,3440,0
Q05714,G048,G075,GLYPH,GLYPH,3,量,0,465,0,0,3720,0
Q05715,G048,G076,GLYPH,GLYPH,3,的,0,499,0,0,3992,0
Q05716,G048,G077,GLYPH,GLYPH,3,分,0,535,0,0,4280,0
Q05717,G048,G078,GLYPH,GLYPH,3,布,0,572,0,0,4576,0
Q05718,G048,G079,GLYPH,GLYPH,3,函,0,609,0,0,4872,0
Q05719,G048,G080,GLYPH,GLYPH,3,数,0,647,0,0,5176,0
Q05720,G048,G081,GLYPH,GLYPH,3,：,0,685,0,0,5480,0
Q05721,G048,G082,GLYPH,GLYPH,3,跳,0,723,0,0,5784,0
Q05722,G048,G083,GLYPH,GLYPH,3,跃,0,763,0,0,6104,0
Q05723,G048,G084,GLYPH,GLYPH,3,高,0,801,0,0,6408,0
Q05724,G048,G085,GLYPH,GLYPH,3,度,0,841,0,0,6728,0
Q05725,G048,G086,GLYPH,GLYPH,3,等,0,880,0,0,7040,0
Q05726,G048,G087,GLYPH,GLYPH,3,于,0,920,0,0,7360,0
Q05727,G048,G088,GLYPH,GLYPH,3,对,0,960,0,0,7680,0
Q05728,G048,G089,GLYPH,GLYPH,3,应,0,1000,0,0,8000,0
Q05729,G048,G090,GLYPH,GLYPH,3,点,0,1040,0,0,8320,0
Q05730,G048,G091,GLYPH,GLYPH,3,的,0,1081,0,0,8648,0
Q05731,G048,G092,GLYPH,GLYPH,3,概,0,1121,0,0,8968,0
Q05732,G048,G093,GLYPH,GLYPH,3,率,0,1161,0,0,9288,0
Q05733,G048,G094,GLYPH,GLYPH,3,质,0,1201,0,0,9608,0
Q05734,G048,G095,GLYPH,GLYPH,3,量,0,1243,0,0,9944,0
Q05735,G048,P001,GLYPH,PATH,3,,0,229,0,0,1832,0
Q05736,G048,P002,GLYPH,PATH,3,,0,565,0,0,4520,0
Q05737,G048,P003,GLYPH,PATH,3,,0,902,0,0,7216,0
Q05738,G048,P004,GLYPH,PATH,3,,0,1238,0,0,9904,0
Q05739,G048,P005,GLYPH,PATH,3,,0,58,0,0,464,0
Q05740,G048,P006,GLYPH,PATH,3,,0,143,0,0,1144,0
Q05741,G048,P007,GLYPH,PATH,3,,0,214,0,0,1712,0
Q05742,G048,P008,GLYPH,PATH,3,,0,254,0,0,2032,0
Q05743,G048,P009,GLYPH,PATH,3,,0,59,0,0,472,0
Q05744,G048,P010,GLYPH,PATH,3,,0,59,0,0,472,0
Q05745,G048,P011,GLYPH,PATH,3,,0,259,0,0,2072,0
Q05746,G048,P012,GLYPH,PATH,3,,0,232,0,0,1856,0
Q05747,G048,P013,GLYPH,PATH,3,,0,566,0,0,4528,0
Q05748,G048,P014,GLYPH,PATH,3,,0,902,0,0,7216,0
Q05749,G048,P015,GLYPH,PATH,3,,0,1239,0,0,9912,0
Q05750,G048,P016,GLYPH,PATH,3,,0,249,0,0,1992,0
Q05751,G048,P017,GLYPH,PATH,3,,0,573,0,0,4584,0
Q05752,G048,P018,GLYPH,PATH,3,,0,907,0,0,7256,0
Q05753,G048,P019,GLYPH,PATH,3,,0,1242,0,0,9936,0
Q05754,G048,P020,GLYPH,PATH,3,,0,117,0,0,936,0
Q05755,G048,P021,GLYPH,PATH,3,,0,64,0,0,512,0
Q05756,G048,P022,GLYPH,PATH,3,,0,33,0,0,264,0
Q05757,G048,P023,GLYPH,PATH,3,,0,33,0,0,264,0
Q05758,G048,P024,GLYPH,PATH,3,,0,120,0,0,960,0
Q05759,G048,P025,GLYPH,PATH,3,,0,42,0,0,336,0
Q05760,G048,P026,GLYPH,PATH,3,,0,234,0,0,1872,0
Q05761,G048,P027,GLYPH,PATH,3,,0,564,0,0,4512,0
Q05762,G048,P028,GLYPH,PATH,3,,0,901,0,0,7208,0
Q05763,G048,P029,GLYPH,PATH,3,,0,1239,0,0,9912,0
Q05764,G048,P030,GLYPH,PATH,3,,0,227,0,0,1816,0
Q05765,G048,P031,GLYPH,PATH,3,,0,564,0,0,4512,0
Q05766,G048,P032,GLYPH,PATH,3,,0,901,0,0,7208,0
Q05767,G048,P033,GLYPH,PATH,3,,0,1238,0,0,9904,0
Q05768,G048,P034,GLYPH,PATH,3,,0,1408,0,0,11264,0
Q05769,G048,P035,GLYPH,PATH,3,,0,255,0,0,2040,0
Q05770,G048,P036,GLYPH,PATH,3,,0,75,0,0,600,0
Q05771,G048,P037,GLYPH,PATH,3,,0,229,0,0,1832,0
Q05772,G048,P038,GLYPH,PATH,3,,0,570,0,0,4560,0
Q05773,G048,P039,GLYPH,PATH,3,,0,915,0,0,7320,0
Q05774,G048,P040,GLYPH,PATH,3,,0,1253,0,0,10024,0
Q05775,G048,P041,GLYPH,PATH,3,,0,220,0,0,1760,0
Q05776,G048,P042,GLYPH,PATH,3,,0,558,0,0,4464,0
Q05777,G048,P043,GLYPH,PATH,3,,0,900,0,0,7200,0
Q05778,G048,P044,GLYPH,PATH,3,,0,1245,0,0,9960,0
Q05779,G048,P045,GLYPH,PATH,3,,0,1410,0,0,11280,0
Q05780,G048,P046,GLYPH,PATH,3,,0,33,0,0,264,0
Q05781,G048,P047,GLYPH,PATH,3,,0,223,0,0,1784,0
Q05782,G048,P048,GLYPH,PATH,3,,0,555,0,0,4440,0
Q05783,G048,P049,GLYPH,PATH,3,,0,892,0,0,7136,0
Q05784,G048,P050,GLYPH,PATH,3,,0,1229,0,0,9832,0
Q05785,G049,G050,GLYPH,GLYPH,5,同,0,1056,0,0,8448,0
Q05786,G049,G051,GLYPH,GLYPH,5,一,0,1094,0,0,8752,0
Q05787,G049,G052,GLYPH,GLYPH,5,𝑡,0,1141,0,0,9128,0
Q05788,G049,G053,GLYPH,GLYPH,5,𝑖,0,1157,0,0,9256,0
Q05789,G049,G054,GLYPH,GLYPH,5,：,0,1169,0,0,9352,0
Q05790,G049,G055,GLYPH,GLYPH,5,跳,0,1207,0,0,9656,0
Q05791,G049,G056,GLYPH,GLYPH,5,高,0,1245,0,0,9960,0
Q05792,G049,G057,GLYPH,GLYPH,5,=,0,1293,0,0,10344,0
Q05793,G049,G058,GLYPH,GLYPH,5,𝑝,0,1333,0,0,10664,0
Q05794,G049,G059,GLYPH,GLYPH,5,𝑖,0,1356,0,0,10848,0
Q05795,G049,G060,GLYPH,GLYPH,5,𝑡,0,732,0,0,5856,0
Q05796,G049,G061,GLYPH,GLYPH,5,𝑝,0,98,0,0,784,0
Q05797,G049,G062,GLYPH,GLYPH,5,𝑋,0,81,0,0,648,0
Q05798,G049,G063,GLYPH,GLYPH,5,(,0,81,0,0,648,0
Q05799,G049,G064,GLYPH,GLYPH,5,𝑡,0,80,0,0,640,0
Q05800,G049,G065,GLYPH,GLYPH,5,),0,80,0,0,640,0
Q05801,G049,G066,GLYPH,GLYPH,5,图,0,261,0,0,2088,0
Q05802,G049,G067,GLYPH,GLYPH,5,4,0,267,0,0,2136,0
Q05803,G049,G068,GLYPH,GLYPH,5,.,0,273,0,0,2184,0
Q05804,G049,G069,GLYPH,GLYPH,5,1,0,277,0,0,2216,0
Q05805,G049,G070,GLYPH,GLYPH,5,离,0,305,0,0,2440,0
Q05806,G049,G071,GLYPH,GLYPH,5,散,0,329,0,0,2632,0
Q05807,G049,G072,GLYPH,GLYPH,5,随,0,355,0,0,2840,0
Q05808,G049,G073,GLYPH,GLYPH,5,机,0,385,0,0,3080,0
Q05809,G049,G074,GLYPH,GLYPH,5,变,0,416,0,0,3328,0
Q05810,G049,G075,GLYPH,GLYPH,5,量,0,450,0,0,3600,0
Q05811,G049,G076,GLYPH,GLYPH,5,的,0,484,0,0,3872,0
Q05812,G049,G077,GLYPH,GLYPH,5,分,0,520,0,0,4160,0
Q05813,G049,G078,GLYPH,GLYPH,5,布,0,556,0,0,4448,0
Q05814,G049,G079,GLYPH,GLYPH,5,函,0,593,0,0,4744,0
Q05815,G049,G080,GLYPH,GLYPH,5,数,0,630,0,0,5040,0
Q05816,G049,G081,GLYPH,GLYPH,5,：,0,669,0,0,5352,0
Q05817,G049,G082,GLYPH,GLYPH,5,跳,0,707,0,0,5656,0
Q05818,G049,G083,GLYPH,GLYPH,5,跃,0,746,0,0,5968,0
Q05819,G049,G084,GLYPH,GLYPH,5,高,0,784,0,0,6272,0
Q05820,G049,G085,GLYPH,GLYPH,5,度,0,824,0,0,6592,0
Q05821,G049,G086,GLYPH,GLYPH,5,等,0,863,0,0,6904,0
Q05822,G049,G087,GLYPH,GLYPH,5,于,0,903,0,0,7224,0
Q05823,G049,G088,GLYPH,GLYPH,5,对,0,943,0,0,7544,0
Q05824,G049,G089,GLYPH,GLYPH,5,应,0,983,0,0,7864,0
Q05825,G049,G090,GLYPH,GLYPH,5,点,0,1023,0,0,8184,0
Q05826,G049,G091,GLYPH,GLYPH,5,的,0,1063,0,0,8504,0
Q05827,G049,G092,GLYPH,GLYPH,5,概,0,1103,0,0,8824,0
Q05828,G049,G093,GLYPH,GLYPH,5,率,0,1144,0,0,9152,0
Q05829,G049,G094,GLYPH,GLYPH,5,质,0,1184,0,0,9472,0
Q05830,G049,G095,GLYPH,GLYPH,5,量,0,1225,0,0,9800,0
Q05831,G049,P001,GLYPH,PATH,5,,0,212,0,0,1696,0
Q05832,G049,P002,GLYPH,PATH,5,,0,547,0,0,4376,0
Q05833,G049,P003,GLYPH,PATH,5,,0,884,0,0,7072,0
Q05834,G049,P004,GLYPH,PATH,5,,0,1220,0,0,9760,0
Q05835,G049,P005,GLYPH,PATH,5,,0,50,0,0,400,0
Q05836,G049,P006,GLYPH,PATH,5,,0,140,0,0,1120,0
Q05837,G049,P007,GLYPH,PATH,5,,0,212,0,0,1696,0
Q05838,G049,P008,GLYPH,PATH,5,,0,252,0,0,2016,0
Q05839,G049,P009,GLYPH,PATH,5,,0,48,0,0,384,0
Q05840,G049,P010,GLYPH,PATH,5,,0,48,0,0,384,0
Q05841,G049,P011,GLYPH,PATH,5,,0,255,0,0,2040,0
Q05842,G049,P012,GLYPH,PATH,5,,0,214,0,0,1712,0
Q05843,G049,P013,GLYPH,PATH,5,,0,548,0,0,4384,0
Q05844,G049,P014,GLYPH,PATH,5,,0,884,0,0,7072,0
Q05845,G049,P015,GLYPH,PATH,5,,0,1221,0,0,9768,0
Q05846,G049,P016,GLYPH,PATH,5,,0,233,0,0,1864,0
Q05847,G049,P017,GLYPH,PATH,5,,0,556,0,0,4448,0
Q05848,G049,P018,GLYPH,PATH,5,,0,889,0,0,7112,0
Q05849,G049,P019,GLYPH,PATH,5,,0,1224,0,0,9792,0
Q05850,G049,P020,GLYPH,PATH,5,,0,113,0,0,904,0
Q05851,G049,P021,GLYPH,PATH,5,,0,57,0,0,456,0
Q05852,G049,P022,GLYPH,PATH,5,,0,15,0,0,120,0
Q05853,G049,P023,GLYPH,PATH,5,,0,15,0,0,120,0
Q05854,G049,P024,GLYPH,PATH,5,,0,115,0,0,920,0
Q05855,G049,P025,GLYPH,PATH,5,,0,24,0,0,192,0
Q05856,G049,P026,GLYPH,PATH,5,,0,216,0,0,1728,0
Q05857,G049,P027,GLYPH,PATH,5,,0,546,0,0,4368,0
Q05858,G049,P028,GLYPH,PATH,5,,0,883,0,0,7064,0
Q05859,G049,P029,GLYPH,PATH,5,,0,1221,0,0,9768,0
Q05860,G049,P030,GLYPH,PATH,5,,0,209,0,0,1672,0
Q05861,G049,P031,GLYPH,PATH,5,,0,546,0,0,4368,0
Q05862,G049,P032,GLYPH,PATH,5,,0,883,0,0,7064,0
Q05863,G049,P033,GLYPH,PATH,5,,0,1220,0,0,9760,0
Q05864,G049,P034,GLYPH,PATH,5,,0,1390,0,0,11120,0
Q05865,G049,P035,GLYPH,PATH,5,,0,254,0,0,2032,0
Q05866,G049,P036,GLYPH,PATH,5,,0,62,0,0,496,0
Q05867,G049,P037,GLYPH,PATH,5,,0,212,0,0,1696,0
Q05868,G049,P038,GLYPH,PATH,5,,0,553,0,0,4424,0
Q05869,G049,P039,GLYPH,PATH,5,,0,897,0,0,7176,0
