R002436,A-R102-P654-SA1-FRESH-20260825,G0024,G0068,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,68)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,68); native masks remain individually openable through the two object evidence paths. R002436 uniquely links G0024[NODE_BODY] and G0068[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=187.0px, text-bbox-clearance=179px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002437,A-R102-P654-SA1-FRESH-20260825,G0024,G0069,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,69)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,69); native masks remain individually openable through the two object evidence paths. R002437 uniquely links G0024[NODE_BODY] and G0069[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=187.0px, text-bbox-clearance=179px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002438,A-R102-P654-SA1-FRESH-20260825,G0024,G0070,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,70)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,70); native masks remain individually openable through the two object evidence paths. R002438 uniquely links G0024[NODE_BODY] and G0070[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=188.0px, text-bbox-clearance=179px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002439,A-R102-P654-SA1-FRESH-20260825,G0024,G0071,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,71)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,71); native masks remain individually openable through the two object evidence paths. R002439 uniquely links G0024[NODE_BODY] and G0071[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=212.0px, text-bbox-clearance=196px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002440,A-R102-P654-SA1-FRESH-20260825,G0024,G0072,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,72)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,72); native masks remain individually openable through the two object evidence paths. R002440 uniquely links G0024[NODE_BODY] and G0072[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=248.0px, text-bbox-clearance=243px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002441,A-R102-P654-SA1-FRESH-20260825,G0024,G0073,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,73)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,73); native masks remain individually openable through the two object evidence paths. R002441 uniquely links G0024[NODE_BODY] and G0073[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=464.0px, text-bbox-clearance=459px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002442,A-R102-P654-SA1-FRESH-20260825,G0024,G0074,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,74)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,74); native masks remain individually openable through the two object evidence paths. R002442 uniquely links G0024[NODE_BODY] and G0074[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=510.0px, text-bbox-clearance=505px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002443,A-R102-P654-SA1-FRESH-20260825,G0024,G0075,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,75)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,75); native masks remain individually openable through the two object evidence paths. R002443 uniquely links G0024[NODE_BODY] and G0075[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=558.0px, text-bbox-clearance=552px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002444,A-R102-P654-SA1-FRESH-20260825,G0024,G0076,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,76)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,76); native masks remain individually openable through the two object evidence paths. R002444 uniquely links G0024[NODE_BODY] and G0076[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=604.0px, text-bbox-clearance=599px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002445,A-R102-P654-SA1-FRESH-20260825,G0024,G0077,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,77)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,77); native masks remain individually openable through the two object evidence paths. R002445 uniquely links G0024[NODE_BODY] and G0077[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=651.0px, text-bbox-clearance=646px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002446,A-R102-P654-SA1-FRESH-20260825,G0024,G0078,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,78)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,78); native masks remain individually openable through the two object evidence paths. R002446 uniquely links G0024[NODE_BODY] and G0078[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=481.0px, text-bbox-clearance=477px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002447,A-R102-P654-SA1-FRESH-20260825,G0024,G0079,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,79)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,79); native masks remain individually openable through the two object evidence paths. R002447 uniquely links G0024[NODE_BODY] and G0079[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=532.0px, text-bbox-clearance=527px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002448,A-R102-P654-SA1-FRESH-20260825,G0024,G0080,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,80)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,80); native masks remain individually openable through the two object evidence paths. R002448 uniquely links G0024[NODE_BODY] and G0080[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=582.0px, text-bbox-clearance=578px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002449,A-R102-P654-SA1-FRESH-20260825,G0024,G0081,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,81)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,81); native masks remain individually openable through the two object evidence paths. R002449 uniquely links G0024[NODE_BODY] and G0081[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=633.0px, text-bbox-clearance=628px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002450,A-R102-P654-SA1-FRESH-20260825,G0024,G0082,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,82)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,82); native masks remain individually openable through the two object evidence paths. R002450 uniquely links G0024[NODE_BODY] and G0082[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=962.0px, text-bbox-clearance=957px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002451,A-R102-P654-SA1-FRESH-20260825,G0024,G0083,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,83)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,83); native masks remain individually openable through the two object evidence paths. R002451 uniquely links G0024[NODE_BODY] and G0083[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1005.0px, text-bbox-clearance=1001px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002452,A-R102-P654-SA1-FRESH-20260825,G0024,G0084,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,84)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,84); native masks remain individually openable through the two object evidence paths. R002452 uniquely links G0024[NODE_BODY] and G0084[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1050.0px, text-bbox-clearance=1044px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002453,A-R102-P654-SA1-FRESH-20260825,G0024,G0085,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,85)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,85); native masks remain individually openable through the two object evidence paths. R002453 uniquely links G0024[NODE_BODY] and G0085[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1093.0px, text-bbox-clearance=1088px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002454,A-R102-P654-SA1-FRESH-20260825,G0024,G0086,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,86)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,86); native masks remain individually openable through the two object evidence paths. R002454 uniquely links G0024[NODE_BODY] and G0086[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1136.0px, text-bbox-clearance=1132px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002455,A-R102-P654-SA1-FRESH-20260825,G0024,G0087,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,87)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,87); native masks remain individually openable through the two object evidence paths. R002455 uniquely links G0024[NODE_BODY] and G0087[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1181.0px, text-bbox-clearance=1175px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002456,A-R102-P654-SA1-FRESH-20260825,G0024,G0088,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,88)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,88); native masks remain individually openable through the two object evidence paths. R002456 uniquely links G0024[NODE_BODY] and G0088[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=961.0px, text-bbox-clearance=957px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002457,A-R102-P654-SA1-FRESH-20260825,G0024,G0089,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,89)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,89); native masks remain individually openable through the two object evidence paths. R002457 uniquely links G0024[NODE_BODY] and G0089[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1006.0px, text-bbox-clearance=1001px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002458,A-R102-P654-SA1-FRESH-20260825,G0024,G0090,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,90)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,90); native masks remain individually openable through the two object evidence paths. R002458 uniquely links G0024[NODE_BODY] and G0090[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1049.0px, text-bbox-clearance=1044px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002459,A-R102-P654-SA1-FRESH-20260825,G0024,G0091,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,91)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,91); native masks remain individually openable through the two object evidence paths. R002459 uniquely links G0024[NODE_BODY] and G0091[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1093.0px, text-bbox-clearance=1088px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002460,A-R102-P654-SA1-FRESH-20260825,G0024,G0092,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,92)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,92); native masks remain individually openable through the two object evidence paths. R002460 uniquely links G0024[NODE_BODY] and G0092[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1137.0px, text-bbox-clearance=1132px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002461,A-R102-P654-SA1-FRESH-20260825,G0024,G0093,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,93)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,93); native masks remain individually openable through the two object evidence paths. R002461 uniquely links G0024[NODE_BODY] and G0093[NODE_BODY]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1181.0px, text-bbox-clearance=1175px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002462,A-R102-P654-SA1-FRESH-20260825,G0024,G0094,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,94)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,94); native masks remain individually openable through the two object evidence paths. R002462 uniquely links G0024[NODE_BODY] and G0094[ANNOTATION]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1135.0px, text-bbox-clearance=1129px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002463,A-R102-P654-SA1-FRESH-20260825,G0024,G0095,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,95)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,95); native masks remain individually openable through the two object evidence paths. R002463 uniquely links G0024[NODE_BODY] and G0095[ANNOTATION]; gate=TEXT_TEXT_BBOX(4), overlap=0px, raw-clearance=1177.0px, text-bbox-clearance=1171px. Ownership basis: independent semantic text objects require vector bbox clearance >=4px; machine and visual relation decision=PASS."
R002464,A-R102-P654-SA1-FRESH-20260825,G0024,D003_BORDER_NODE_TRIAL,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,96)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,96); native masks remain individually openable through the two object evidence paths. R002464 uniquely links G0024[NODE_BODY] and D003_BORDER_NODE_TRIAL[NODE_BORDER]; gate=TEXT_FORMULA_TO_GRAPHIC(3), overlap=0px, raw-clearance=93.0px, text-bbox-clearance=N/Apx. Ownership basis: independent text/formula ink to line, arrow, marker or border; machine and visual relation decision=PASS."
R002465,A-R102-P654-SA1-FRESH-20260825,G0024,D006_BORDER_NODE_GAMMA,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,97)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,97); native masks remain individually openable through the two object evidence paths. R002465 uniquely links G0024[NODE_BODY] and D006_BORDER_NODE_GAMMA[NODE_BORDER]; gate=TEXT_FORMULA_TO_GRAPHIC(3), overlap=0px, raw-clearance=88.0px, text-bbox-clearance=N/Apx. Ownership basis: independent text/formula ink to line, arrow, marker or border; machine and visual relation decision=PASS."
R002466,A-R102-P654-SA1-FRESH-20260825,G0024,D009_BORDER_NODE_FAMILIES,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,98)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,98); native masks remain individually openable through the two object evidence paths. R002466 uniquely links G0024[NODE_BODY] and D009_BORDER_NODE_FAMILIES[NODE_BORDER]; gate=NODE_TEXT_TO_FINAL_VISIBLE_BORDER(5), overlap=0px, raw-clearance=30.0px, text-bbox-clearance=N/Apx. Ownership basis: owned node glyph to its final-visible border; machine and visual relation decision=PASS."
R002467,A-R102-P654-SA1-FRESH-20260825,G0024,D012_BORDER_NODE_POSTERIOR,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,99)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,99); native masks remain individually openable through the two object evidence paths. R002467 uniquely links G0024[NODE_BODY] and D012_BORDER_NODE_POSTERIOR[NODE_BORDER]; gate=TEXT_FORMULA_TO_GRAPHIC(3), overlap=0px, raw-clearance=361.0px, text-bbox-clearance=N/Apx. Ownership basis: independent text/formula ink to line, arrow, marker or border; machine and visual relation decision=PASS."
R002468,A-R102-P654-SA1-FRESH-20260825,G0024,D015_BORDER_NODE_PREDICTIVE,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,100)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,100); native masks remain individually openable through the two object evidence paths. R002468 uniquely links G0024[NODE_BODY] and D015_BORDER_NODE_PREDICTIVE[NODE_BORDER]; gate=TEXT_FORMULA_TO_GRAPHIC(3), overlap=0px, raw-clearance=857.0px, text-bbox-clearance=N/Apx. Ownership basis: independent text/formula ink to line, arrow, marker or border; machine and visual relation decision=PASS."
R002469,A-R102-P654-SA1-FRESH-20260825,G0024,D018_MATH_RULE_PREDICTIVE_FRACTION,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,101)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,101); native masks remain individually openable through the two object evidence paths. R002469 uniquely links G0024[NODE_BODY] and D018_MATH_RULE_PREDICTIVE_FRACTION[MATH_RULE]; gate=TEXT_FORMULA_TO_GRAPHIC(3), overlap=0px, raw-clearance=1054.0px, text-bbox-clearance=N/Apx. Ownership basis: independent text/formula ink to line, arrow, marker or border; machine and visual relation decision=PASS."
R002470,A-R102-P654-SA1-FRESH-20260825,G0024,D020_BORDER_NODE_SIMPLEX,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,102)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,102); native masks remain individually openable through the two object evidence paths. R002470 uniquely links G0024[NODE_BODY] and D020_BORDER_NODE_SIMPLEX[NODE_BORDER]; gate=TEXT_FORMULA_TO_GRAPHIC(3), overlap=0px, raw-clearance=133.0px, text-bbox-clearance=N/Apx. Ownership basis: independent text/formula ink to line, arrow, marker or border; machine and visual relation decision=PASS."
R002471,A-R102-P654-SA1-FRESH-20260825,G0024,D023_BORDER_NODE_MOM,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,103)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,103); native masks remain individually openable through the two object evidence paths. R002471 uniquely links G0024[NODE_BODY] and D023_BORDER_NODE_MOM[NODE_BORDER]; gate=TEXT_FORMULA_TO_GRAPHIC(3), overlap=0px, raw-clearance=426.0px, text-bbox-clearance=N/Apx. Ownership basis: independent text/formula ink to line, arrow, marker or border; machine and visual relation decision=PASS."
R002472,A-R102-P654-SA1-FRESH-20260825,G0024,D026_BORDER_NODE_LDA,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,104)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,104); native masks remain individually openable through the two object evidence paths. R002472 uniquely links G0024[NODE_BODY] and D026_BORDER_NODE_LDA[NODE_BORDER]; gate=TEXT_FORMULA_TO_GRAPHIC(3), overlap=0px, raw-clearance=939.0px, text-bbox-clearance=N/Apx. Ownership basis: independent text/formula ink to line, arrow, marker or border; machine and visual relation decision=PASS."
R002473,A-R102-P654-SA1-FRESH-20260825,G0024,D029_EDGE_TRIAL_FAMILIES_SHAFT,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,105)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,105); native masks remain individually openable through the two object evidence paths. R002473 uniquely links G0024[NODE_BODY] and D029_EDGE_TRIAL_FAMILIES_SHAFT[LINE_ARROW]; gate=TEXT_FORMULA_TO_GRAPHIC(3), overlap=0px, raw-clearance=75.0px, text-bbox-clearance=N/Apx. Ownership basis: independent text/formula ink to line, arrow, marker or border; machine and visual relation decision=PASS."
R002474,A-R102-P654-SA1-FRESH-20260825,G0024,D030_EDGE_TRIAL_FAMILIES_HEAD,ALL_PAIR_MATRIX_WITH_MACHINE_RAW_MASK_ACCOUNT,contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,"(24,106)",N/A_NONCRITICAL_PAIR,True,True,True,True,PASS,"Opened contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png at object-index cell (24,106); native masks remain individually openable through the two object evidence paths. R002474 uniquely links G0024[NODE_BODY] and D030_EDGE_TRIAL_FAMILIES_HEAD[ARROWHEAD]; gate=TEXT_FORMULA_TO_GRAPHIC(3), overlap=0px, raw-clearance=69.0px, text-bbox-clearance=N/Apx. Ownership basis: independent text/formula ink to line, arrow, marker or border; machine and visual relation decision=PASS."
