object_id,kind,panel_id,parent_id,role,node,character,unicode,script_class,hard_min_px,class_reason,font,pdf_span_size_pt,declared_pt,graphics_scale,effective_pt,source_file,source_line,bbox_pt,bbox_px_vector,color_rgb,safe_filename,mask_bbox_px,mask_area_px,h_ink_px,w_ink_px,empty_mask,clip_pixel_count,image_edge_clearance_px,pixel_height_pass_precalibration,missing_stroke_px,foreign_pixel_px,evidence_1x,evidence_8x,raw_mask,json,class_median_px,ratio_to_class_median,same_group_ratio_pass,pixel_height_pass,effective_pt_pass,preliminary_hard_pass,graphic_role,edge
G0069,GLYPH,P_MAIN,N_SIMPLEX_BODY,NODE_BODY,NODE_SIMPLEX,纯,U+7EAF,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(220.61749267578125, 173.92918395996094, 230.6797637939453, 184.70587158203125)","(919, 724, 962, 770)","(31, 35, 40)",G0069,"(921, 723, 960, 761)",491,38,39,False,0,115,True,0,0,object_evidence/G0069__1x.png,object_evidence/G0069__8x_nearest.png,object_evidence/G0069__raw_mask.png,object_evidence/G0069.json,38.0,1.0,True,True,True,True,,
G0070,GLYPH,P_MAIN,N_SIMPLEX_BODY,NODE_BODY,NODE_SIMPLEX,形,U+5F62,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(231.8570556640625, 173.92918395996094, 241.91932678222656, 184.70587158203125)","(966, 724, 1008, 770)","(31, 35, 40)",G0070,"(967, 724, 1007, 761)",417,37,40,False,0,115,True,0,0,object_evidence/G0070__1x.png,object_evidence/G0070__8x_nearest.png,object_evidence/G0070__raw_mask.png,object_evidence/G0070.json,38.0,0.9736842105263158,True,True,True,True,,
G0071,GLYPH,P_MAIN,N_SIMPLEX_BODY,NODE_BODY,NODE_SIMPLEX,几,U+51E0,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(243.09661865234375, 173.92918395996094, 253.1588897705078, 184.70587158203125)","(1012, 724, 1055, 770)","(31, 35, 40)",G0071,"(1015, 724, 1054, 761)",280,37,39,False,0,115,True,0,0,object_evidence/G0071__1x.png,object_evidence/G0071__8x_nearest.png,object_evidence/G0071__raw_mask.png,object_evidence/G0071.json,38.0,0.9736842105263158,True,True,True,True,,
G0072,GLYPH,P_MAIN,N_SIMPLEX_BODY,NODE_BODY,NODE_SIMPLEX,何,U+4F55,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(254.336181640625, 173.92918395996094, 264.3984375, 184.70587158203125)","(1059, 724, 1102, 770)","(31, 35, 40)",G0072,"(1061, 723, 1100, 761)",427,38,39,False,0,115,True,0,0,object_evidence/G0072__1x.png,object_evidence/G0072__8x_nearest.png,object_evidence/G0072__raw_mask.png,object_evidence/G0072.json,38.0,1.0,True,True,True,True,,
G0073,GLYPH,P_MAIN,N_MOM_BODY_1,NODE_BODY,NODE_MOM,均,U+5747,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(306.04901123046875, 167.8522186279297, 316.11126708984375, 178.62890625)","(1275, 699, 1318, 745)","(31, 35, 40)",G0073,"(1277, 698, 1316, 736)",409,38,39,False,0,140,True,0,0,object_evidence/G0073__1x.png,object_evidence/G0073__8x_nearest.png,object_evidence/G0073__raw_mask.png,object_evidence/G0073.json,38.0,1.0,True,True,True,True,,
G0074,GLYPH,P_MAIN,N_MOM_BODY_1,NODE_BODY,NODE_MOM,值,U+503C,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(317.27850341796875, 167.8522186279297, 327.34075927734375, 178.62890625)","(1321, 699, 1364, 745)","(31, 35, 40)",G0074,"(1323, 698, 1363, 736)",512,38,40,False,0,140,True,0,0,object_evidence/G0074__1x.png,object_evidence/G0074__8x_nearest.png,object_evidence/G0074__raw_mask.png,object_evidence/G0074.json,38.0,1.0,True,True,True,True,,
G0075,GLYPH,P_MAIN,N_MOM_BODY_1,NODE_BODY,NODE_MOM,与,U+4E0E,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(328.5180358886719, 167.8522186279297, 338.5802917480469, 178.62890625)","(1368, 699, 1411, 745)","(31, 35, 40)",G0075,"(1371, 698, 1408, 736)",322,38,37,False,0,140,True,0,0,object_evidence/G0075__1x.png,object_evidence/G0075__8x_nearest.png,object_evidence/G0075__raw_mask.png,object_evidence/G0075.json,38.0,1.0,True,True,True,True,,
G0076,GLYPH,P_MAIN,N_MOM_BODY_1,NODE_BODY,NODE_MOM,浓,U+6D53,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(339.757568359375, 167.8522186279297, 349.81982421875, 178.62890625)","(1415, 699, 1458, 745)","(31, 35, 40)",G0076,"(1417, 698, 1456, 737)",456,39,39,False,0,139,True,0,0,object_evidence/G0076__1x.png,object_evidence/G0076__8x_nearest.png,object_evidence/G0076__raw_mask.png,object_evidence/G0076.json,38.0,1.0263157894736843,True,True,True,True,,
G0077,GLYPH,P_MAIN,N_MOM_BODY_1,NODE_BODY,NODE_MOM,度,U+5EA6,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(350.9971008300781, 167.8522186279297, 361.0593566894531, 178.62890625)","(1462, 699, 1505, 745)","(31, 35, 40)",G0077,"(1464, 697, 1503, 736)",516,39,39,False,0,140,True,0,0,object_evidence/G0077__1x.png,object_evidence/G0077__8x_nearest.png,object_evidence/G0077__raw_mask.png,object_evidence/G0077.json,38.0,1.0263157894736843,True,True,True,True,,
G0078,GLYPH,P_MAIN,N_MOM_BODY_2,NODE_BODY,NODE_MOM,及,U+53CA,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(310.3590087890625, 180.00621032714844, 320.4212646484375, 190.78289794921875)","(1293, 750, 1336, 795)","(31, 35, 40)",G0078,"(1294, 750, 1334, 787)",388,37,40,False,0,89,True,0,0,object_evidence/G0078__1x.png,object_evidence/G0078__8x_nearest.png,object_evidence/G0078__raw_mask.png,object_evidence/G0078.json,38.0,0.9736842105263158,True,True,True,True,,
G0079,GLYPH,P_MAIN,N_MOM_BODY_2,NODE_BODY,NODE_MOM,对,U+5BF9,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(322.4638977050781, 180.00621032714844, 332.5261535644531, 190.78289794921875)","(1343, 750, 1386, 795)","(31, 35, 40)",G0079,"(1345, 749, 1383, 787)",341,38,38,False,0,89,True,0,0,object_evidence/G0079__1x.png,object_evidence/G0079__8x_nearest.png,object_evidence/G0079__raw_mask.png,object_evidence/G0079.json,38.0,1.0,True,True,True,True,,
G0080,GLYPH,P_MAIN,N_MOM_BODY_2,NODE_BODY,NODE_MOM,数,U+6570,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(334.578857421875, 180.00621032714844, 344.64111328125, 190.78289794921875)","(1394, 750, 1437, 795)","(31, 35, 40)",G0080,"(1395, 749, 1435, 787)",548,38,40,False,0,89,True,0,0,object_evidence/G0080__1x.png,object_evidence/G0080__8x_nearest.png,object_evidence/G0080__raw_mask.png,object_evidence/G0080.json,38.0,1.0,True,True,True,True,,
G0081,GLYPH,P_MAIN,N_MOM_BODY_2,NODE_BODY,NODE_MOM,矩,U+77E9,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(346.6837463378906, 180.00621032714844, 356.7460021972656, 190.78289794921875)","(1444, 750, 1487, 795)","(31, 35, 40)",G0081,"(1446, 749, 1485, 787)",492,38,39,False,0,89,True,0,0,object_evidence/G0081__1x.png,object_evidence/G0081__8x_nearest.png,object_evidence/G0081__raw_mask.png,object_evidence/G0081.json,38.0,1.0,True,True,True,True,,
G0082,GLYPH,P_MAIN,N_LDA_BODY_1,NODE_BODY,NODE_LDA,后,U+540E,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(425.6260070800781, 180.0411834716797, 435.6882629394531, 190.81787109375)","(1773, 750, 1816, 796)","(31, 35, 40)",G0082,"(1775, 749, 1814, 788)",404,39,39,False,0,88,True,0,0,object_evidence/G0082__1x.png,object_evidence/G0082__8x_nearest.png,object_evidence/G0082__raw_mask.png,object_evidence/G0082.json,38.0,1.0263157894736843,True,True,True,True,,
G0083,GLYPH,P_MAIN,N_LDA_BODY_1,NODE_BODY,NODE_LDA,续,U+7EED,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(436.100830078125, 180.0411834716797, 446.1630859375, 190.81787109375)","(1817, 750, 1860, 796)","(31, 35, 40)",G0083,"(1818, 749, 1857, 788)",524,39,39,False,0,88,True,0,0,object_evidence/G0083__1x.png,object_evidence/G0083__8x_nearest.png,object_evidence/G0083__raw_mask.png,object_evidence/G0083.json,38.0,1.0263157894736843,True,True,True,True,,
G0084,GLYPH,P_MAIN,N_LDA_BODY_1,NODE_BODY,NODE_LDA,主,U+4E3B,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(446.585693359375, 180.0411834716797, 456.64794921875, 190.81787109375)","(1860, 750, 1903, 796)","(31, 35, 40)",G0084,"(1863, 749, 1901, 786)",293,37,38,False,0,90,True,0,0,object_evidence/G0084__1x.png,object_evidence/G0084__8x_nearest.png,object_evidence/G0084__raw_mask.png,object_evidence/G0084.json,38.0,0.9736842105263158,True,True,True,True,,
G0085,GLYPH,P_MAIN,N_LDA_BODY_1,NODE_BODY,NODE_LDA,题,U+9898,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(457.070556640625, 180.0411834716797, 467.1328125, 190.81787109375)","(1904, 750, 1947, 796)","(31, 35, 40)",G0085,"(1906, 749, 1945, 787)",636,38,39,False,0,89,True,0,0,object_evidence/G0085__1x.png,object_evidence/G0085__8x_nearest.png,object_evidence/G0085__raw_mask.png,object_evidence/G0085.json,38.0,1.0,True,True,True,True,,
G0086,GLYPH,P_MAIN,N_LDA_BODY_1,NODE_BODY,NODE_LDA,模,U+6A21,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(467.5453796386719, 180.0411834716797, 477.6076354980469, 190.81787109375)","(1948, 750, 1991, 796)","(31, 35, 40)",G0086,"(1949, 749, 1989, 787)",611,38,40,False,0,89,True,0,0,object_evidence/G0086__1x.png,object_evidence/G0086__8x_nearest.png,object_evidence/G0086__raw_mask.png,object_evidence/G0086.json,38.0,1.0,True,True,True,True,,
G0087,GLYPH,P_MAIN,N_LDA_BODY_1,NODE_BODY,NODE_LDA,型,U+578B,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(478.0302429199219, 180.0411834716797, 488.0924987792969, 190.81787109375)","(1991, 750, 2034, 796)","(31, 35, 40)",G0087,"(1994, 749, 2032, 787)",494,38,38,False,0,89,True,0,0,object_evidence/G0087__1x.png,object_evidence/G0087__8x_nearest.png,object_evidence/G0087__raw_mask.png,object_evidence/G0087.json,38.0,1.0,True,True,True,True,,
G0088,GLYPH,P_MAIN,N_LDA_BODY_2,NODE_BODY,NODE_LDA,伪,U+4F2A,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(425.6260070800781, 192.1962127685547, 435.6882629394531, 202.972900390625)","(1773, 800, 1816, 846)","(31, 35, 40)",G0088,"(1774, 799, 1813, 838)",392,39,39,False,0,38,True,0,0,object_evidence/G0088__1x.png,object_evidence/G0088__8x_nearest.png,object_evidence/G0088__raw_mask.png,object_evidence/G0088.json,38.0,1.0263157894736843,True,True,True,True,,
G0089,GLYPH,P_MAIN,N_LDA_BODY_2,NODE_BODY,NODE_LDA,计,U+8BA1,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(436.100830078125, 192.1962127685547, 446.1630859375, 202.972900390625)","(1817, 800, 1860, 846)","(31, 35, 40)",G0089,"(1819, 799, 1857, 837)",286,38,38,False,0,39,True,0,0,object_evidence/G0089__1x.png,object_evidence/G0089__8x_nearest.png,object_evidence/G0089__raw_mask.png,object_evidence/G0089.json,38.0,1.0,True,True,True,True,,
G0090,GLYPH,P_MAIN,N_LDA_BODY_2,NODE_BODY,NODE_LDA,数,U+6570,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(446.585693359375, 192.1962127685547, 456.64794921875, 202.972900390625)","(1860, 800, 1903, 846)","(31, 35, 40)",G0090,"(1862, 799, 1902, 837)",548,38,40,False,0,39,True,0,0,object_evidence/G0090__1x.png,object_evidence/G0090__8x_nearest.png,object_evidence/G0090__raw_mask.png,object_evidence/G0090.json,38.0,1.0,True,True,True,True,,
G0091,GLYPH,P_MAIN,N_LDA_BODY_2,NODE_BODY,NODE_LDA,与,U+4E0E,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(457.070556640625, 192.1962127685547, 467.1328125, 202.972900390625)","(1904, 800, 1947, 846)","(31, 35, 40)",G0091,"(1906, 799, 1943, 837)",325,38,37,False,0,39,True,0,0,object_evidence/G0091__1x.png,object_evidence/G0091__8x_nearest.png,object_evidence/G0091__raw_mask.png,object_evidence/G0091.json,38.0,1.0,True,True,True,True,,
G0092,GLYPH,P_MAIN,N_LDA_BODY_2,NODE_BODY,NODE_LDA,平,U+5E73,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(467.5453796386719, 192.1962127685547, 477.6076354980469, 202.972900390625)","(1948, 800, 1991, 846)","(31, 35, 40)",G0092,"(1950, 800, 1988, 837)",290,37,38,False,0,39,True,0,0,object_evidence/G0092__1x.png,object_evidence/G0092__8x_nearest.png,object_evidence/G0092__raw_mask.png,object_evidence/G0092.json,38.0,0.9736842105263158,True,True,True,True,,
G0093,GLYPH,P_MAIN,N_LDA_BODY_2,NODE_BODY,NODE_LDA,滑,U+6ED1,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,5,"(478.0302429199219, 192.1962127685547, 488.0924987792969, 202.972900390625)","(1991, 800, 2034, 846)","(31, 35, 40)",G0093,"(1994, 799, 2033, 838)",546,39,39,False,0,38,True,0,0,object_evidence/G0093__1x.png,object_evidence/G0093__8x_nearest.png,object_evidence/G0093__raw_mask.png,object_evidence/G0093.json,38.0,1.0263157894736843,True,True,True,True,,
G0094,GLYPH,P_MAIN,EDGE_APPLICATION_LABEL,ANNOTATION,,应,U+5E94,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,43,"(467.010986328125, 162.7332000732422, 477.0732421875, 173.5098876953125)","(1945, 678, 1988, 723)","(77, 83, 88)",G0094,"(1948, 676, 1986, 715)",380,39,38,False,0,161,True,0,0,object_evidence/G0094__1x.png,object_evidence/G0094__8x_nearest.png,object_evidence/G0094__raw_mask.png,object_evidence/G0094.json,38.0,1.0263157894736843,True,True,True,True,,
G0095,GLYPH,P_MAIN,EDGE_APPLICATION_LABEL,ANNOTATION,,用,U+7528,CJK_FULL,30,CJK/fullwidth hard gate,NotoSerifSC-ExtraLight,10.062270164489746,10.1,1.0,10.1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C05\fig_v5_c05_dependency_graph.tex,43,"(477.0732421875, 162.7332000732422, 487.135498046875, 173.5098876953125)","(1987, 678, 2030, 723)","(77, 83, 88)",G0095,"(1990, 678, 2026, 715)",421,37,36,False,0,161,True,0,0,object_evidence/G0095__1x.png,object_evidence/G0095__8x_nearest.png,object_evidence/G0095__raw_mask.png,object_evidence/G0095.json,38.0,0.9736842105263158,True,True,True,True,,
D003_BORDER_NODE_TRIAL,GRAPHIC,P_MAIN,NODE_TRIAL,NODE_BORDER,NODE_TRIAL,,,,,,,,,,,,,,,,D003_BORDER_NODE_TRIAL,"(320, 283, 688, 429)",3978,,,False,0,29,,,,object_evidence/D003_BORDER_NODE_TRIAL__1x.png,object_evidence/D003_BORDER_NODE_TRIAL__8x_nearest.png,object_evidence/D003_BORDER_NODE_TRIAL__raw_mask.png,object_evidence/D003_BORDER_NODE_TRIAL.json,,,,,,,NODE_BORDER,
D006_BORDER_NODE_GAMMA,GRAPHIC,P_MAIN,NODE_GAMMA,NODE_BORDER,NODE_GAMMA,,,,,,,,,,,,,,,,D006_BORDER_NODE_GAMMA,"(320, 555, 688, 701)",3977,,,False,0,29,,,,object_evidence/D006_BORDER_NODE_GAMMA__1x.png,object_evidence/D006_BORDER_NODE_GAMMA__8x_nearest.png,object_evidence/D006_BORDER_NODE_GAMMA__raw_mask.png,object_evidence/D006_BORDER_NODE_GAMMA.json,,,,,,,NODE_BORDER,
D009_BORDER_NODE_FAMILIES,GRAPHIC,P_MAIN,NODE_FAMILIES,NODE_BORDER,NODE_FAMILIES,,,,,,,,,,,,,,,,D009_BORDER_NODE_FAMILIES,"(730, 413, 1133, 571)",4755,,,False,0,163,,,,object_evidence/D009_BORDER_NODE_FAMILIES__1x.png,object_evidence/D009_BORDER_NODE_FAMILIES__8x_nearest.png,object_evidence/D009_BORDER_NODE_FAMILIES__raw_mask.png,object_evidence/D009_BORDER_NODE_FAMILIES.json,,,,,,,NODE_BORDER,
D012_BORDER_NODE_POSTERIOR,GRAPHIC,P_MAIN,NODE_POSTERIOR,NODE_BORDER,NODE_POSTERIOR,,,,,,,,,,,,,,,,D012_BORDER_NODE_POSTERIOR,"(1174, 383, 1641, 600)",6181,,,False,0,133,,,,object_evidence/D012_BORDER_NODE_POSTERIOR__1x.png,object_evidence/D012_BORDER_NODE_POSTERIOR__8x_nearest.png,object_evidence/D012_BORDER_NODE_POSTERIOR__raw_mask.png,object_evidence/D012_BORDER_NODE_POSTERIOR.json,,,,,,,NODE_BORDER,
D015_BORDER_NODE_PREDICTIVE,GRAPHIC,P_MAIN,NODE_PREDICTIVE,NODE_BORDER,NODE_PREDICTIVE,,,,,,,,,,,,,,,,D015_BORDER_NODE_PREDICTIVE,"(1670, 313, 2208, 671)",7722,,,False,0,22,,,,object_evidence/D015_BORDER_NODE_PREDICTIVE__1x.png,object_evidence/D015_BORDER_NODE_PREDICTIVE__8x_nearest.png,object_evidence/D015_BORDER_NODE_PREDICTIVE__raw_mask.png,object_evidence/D015_BORDER_NODE_PREDICTIVE.json,,,,,,,NODE_BORDER,
D018_MATH_RULE_PREDICTIVE_FRACTION,GRAPHIC,P_MAIN,FORMULA_PREDICTIVE_FRACTION,MATH_RULE,NODE_PREDICTIVE,,,,,,,,,,,,,,,,D018_MATH_RULE_PREDICTIVE_FRACTION,"(1867, 545, 2011, 549)",576,,,False,0,219,,,,object_evidence/D018_MATH_RULE_PREDICTIVE_FRACTION__1x.png,object_evidence/D018_MATH_RULE_PREDICTIVE_FRACTION__8x_nearest.png,object_evidence/D018_MATH_RULE_PREDICTIVE_FRACTION__raw_mask.png,object_evidence/D018_MATH_RULE_PREDICTIVE_FRACTION.json,,,,,,,MATH_RULE,FORMULA_PREDICTIVE_FRACTION
D020_BORDER_NODE_SIMPLEX,GRAPHIC,P_MAIN,NODE_SIMPLEX,NODE_BORDER,NODE_SIMPLEX,,,,,,,,,,,,,,,,D020_BORDER_NODE_SIMPLEX,"(836, 669, 1138, 815)",3453,,,False,0,61,,,,object_evidence/D020_BORDER_NODE_SIMPLEX__1x.png,object_evidence/D020_BORDER_NODE_SIMPLEX__8x_nearest.png,object_evidence/D020_BORDER_NODE_SIMPLEX__raw_mask.png,object_evidence/D020_BORDER_NODE_SIMPLEX.json,,,,,,,NODE_BORDER,
D023_BORDER_NODE_MOM,GRAPHIC,P_MAIN,NODE_MOM,NODE_BORDER,NODE_MOM,,,,,,,,,,,,,,,,D023_BORDER_NODE_MOM,"(1239, 669, 1541, 815)",3455,,,False,0,61,,,,object_evidence/D023_BORDER_NODE_MOM__1x.png,object_evidence/D023_BORDER_NODE_MOM__8x_nearest.png,object_evidence/D023_BORDER_NODE_MOM__raw_mask.png,object_evidence/D023_BORDER_NODE_MOM.json,,,,,,,NODE_BORDER,
D026_BORDER_NODE_LDA,GRAPHIC,P_MAIN,NODE_LDA,NODE_BORDER,NODE_LDA,,,,,,,,,,,,,,,,D026_BORDER_NODE_LDA,"(1752, 720, 2055, 866)",3466,,,False,0,10,,,,object_evidence/D026_BORDER_NODE_LDA__1x.png,object_evidence/D026_BORDER_NODE_LDA__8x_nearest.png,object_evidence/D026_BORDER_NODE_LDA__raw_mask.png,object_evidence/D026_BORDER_NODE_LDA.json,,,,,,,NODE_BORDER,
D029_EDGE_TRIAL_FAMILIES_SHAFT,GRAPHIC,P_MAIN,EDGE_TRIAL_FAMILIES,LINE_ARROW,,,,,,,,,,,,,,,,,D029_EDGE_TRIAL_FAMILIES_SHAFT,"(686, 412, 711, 424)",120,,,False,0,162,,,,object_evidence/D029_EDGE_TRIAL_FAMILIES_SHAFT__1x.png,object_evidence/D029_EDGE_TRIAL_FAMILIES_SHAFT__8x_nearest.png,object_evidence/D029_EDGE_TRIAL_FAMILIES_SHAFT__raw_mask.png,object_evidence/D029_EDGE_TRIAL_FAMILIES_SHAFT.json,,,,,,,LINE_ARROW,EDGE_TRIAL_FAMILIES
D030_EDGE_TRIAL_FAMILIES_HEAD,GRAPHIC,P_MAIN,EDGE_TRIAL_FAMILIES,ARROWHEAD,,,,,,,,,,,,,,,,,D030_EDGE_TRIAL_FAMILIES_HEAD,"(700, 409, 727, 429)",224,,,False,0,159,,,,object_evidence/D030_EDGE_TRIAL_FAMILIES_HEAD__1x.png,object_evidence/D030_EDGE_TRIAL_FAMILIES_HEAD__8x_nearest.png,object_evidence/D030_EDGE_TRIAL_FAMILIES_HEAD__raw_mask.png,object_evidence/D030_EDGE_TRIAL_FAMILIES_HEAD.json,,,,,,,ARROWHEAD,EDGE_TRIAL_FAMILIES
