relation_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,role_a,role_b,gate_type,gate_px,raw_overlap_pixel_count,raw_mask_clearance_px,text_text_vector_bbox_clearance_px,ownership_or_whitelist_reason,machine_decision,critical_relation,evidence_1x,evidence_8x,raw,mask_a,mask_b,intersection,overlay
R006529,D012_BORDER_NODE_POSTERIOR,D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,GRAPHIC,GRAPHIC,NODE_POSTERIOR,EDGE_POSTERIOR_PREDICTIVE,NODE_BORDER,LINE_ARROW,EDGE_NODE_ENDPOINT_DESIGN,N/A_DESIGN,0,0.0,N/A,edge intentionally terminates at owned endpoint border,PASS,True,pair_evidence/R006529__1x.png,pair_evidence/R006529__8x_nearest.png,pair_evidence/R006529__raw.png,pair_evidence/R006529__mask_a.png,pair_evidence/R006529__mask_b.png,pair_evidence/R006529__intersection.png,pair_evidence/R006529__overlay.png
R006530,D012_BORDER_NODE_POSTERIOR,D039_EDGE_POSTERIOR_PREDICTIVE_HEAD,GRAPHIC,GRAPHIC,NODE_POSTERIOR,EDGE_POSTERIOR_PREDICTIVE,NODE_BORDER,ARROWHEAD,EDGE_NODE_ENDPOINT_DESIGN,N/A_DESIGN,0,1.0,N/A,edge intentionally terminates at owned endpoint border,PASS,True,pair_evidence/R006530__1x.png,pair_evidence/R006530__8x_nearest.png,pair_evidence/R006530__raw.png,pair_evidence/R006530__mask_a.png,pair_evidence/R006530__mask_b.png,pair_evidence/R006530__intersection.png,pair_evidence/R006530__overlay.png
R006532,D012_BORDER_NODE_POSTERIOR,D042_EDGE_POSTERIOR_MOM,GRAPHIC,GRAPHIC,NODE_POSTERIOR,EDGE_POSTERIOR_MOM,NODE_BORDER,LINE_ARROW,EDGE_NODE_ENDPOINT_DESIGN,N/A_DESIGN,0,0.0,N/A,edge intentionally terminates at owned endpoint border,PASS,True,pair_evidence/R006532__1x.png,pair_evidence/R006532__8x_nearest.png,pair_evidence/R006532__raw.png,pair_evidence/R006532__mask_a.png,pair_evidence/R006532__mask_b.png,pair_evidence/R006532__intersection.png,pair_evidence/R006532__overlay.png
R006545,D015_BORDER_NODE_PREDICTIVE,D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,GRAPHIC,GRAPHIC,NODE_PREDICTIVE,EDGE_POSTERIOR_PREDICTIVE,NODE_BORDER,LINE_ARROW,EDGE_NODE_ENDPOINT_DESIGN,N/A_DESIGN,0,19.0,N/A,edge intentionally terminates at owned endpoint border,PASS,True,pair_evidence/R006545__1x.png,pair_evidence/R006545__8x_nearest.png,pair_evidence/R006545__raw.png,pair_evidence/R006545__mask_a.png,pair_evidence/R006545__mask_b.png,pair_evidence/R006545__intersection.png,pair_evidence/R006545__overlay.png
R006546,D015_BORDER_NODE_PREDICTIVE,D039_EDGE_POSTERIOR_PREDICTIVE_HEAD,GRAPHIC,GRAPHIC,NODE_PREDICTIVE,EDGE_POSTERIOR_PREDICTIVE,NODE_BORDER,ARROWHEAD,EDGE_NODE_ENDPOINT_DESIGN,N/A_DESIGN,0,3.0,N/A,edge intentionally terminates at owned endpoint border,PASS,True,pair_evidence/R006546__1x.png,pair_evidence/R006546__8x_nearest.png,pair_evidence/R006546__raw.png,pair_evidence/R006546__mask_a.png,pair_evidence/R006546__mask_b.png,pair_evidence/R006546__intersection.png,pair_evidence/R006546__overlay.png
R006549,D015_BORDER_NODE_PREDICTIVE,D043_EDGE_PREDICTIVE_LDA_SHAFT,GRAPHIC,GRAPHIC,NODE_PREDICTIVE,EDGE_PREDICTIVE_LDA,NODE_BORDER,LINE_ARROW,EDGE_NODE_ENDPOINT_DESIGN,N/A_DESIGN,0,0.0,N/A,edge intentionally terminates at owned endpoint border,PASS,True,pair_evidence/R006549__1x.png,pair_evidence/R006549__8x_nearest.png,pair_evidence/R006549__raw.png,pair_evidence/R006549__mask_a.png,pair_evidence/R006549__mask_b.png,pair_evidence/R006549__intersection.png,pair_evidence/R006549__overlay.png
R006550,D015_BORDER_NODE_PREDICTIVE,D044_EDGE_PREDICTIVE_LDA_HEAD,GRAPHIC,GRAPHIC,NODE_PREDICTIVE,EDGE_PREDICTIVE_LDA,NODE_BORDER,ARROWHEAD,EDGE_NODE_ENDPOINT_DESIGN,N/A_DESIGN,0,20.0,N/A,edge intentionally terminates at owned endpoint border,PASS,True,pair_evidence/R006550__1x.png,pair_evidence/R006550__8x_nearest.png,pair_evidence/R006550__raw.png,pair_evidence/R006550__mask_a.png,pair_evidence/R006550__mask_b.png,pair_evidence/R006550__intersection.png,pair_evidence/R006550__overlay.png
R006576,D020_BORDER_NODE_SIMPLEX,D041_EDGE_FAMILIES_SIMPLEX,GRAPHIC,GRAPHIC,NODE_SIMPLEX,EDGE_FAMILIES_SIMPLEX,NODE_BORDER,LINE_ARROW,EDGE_NODE_ENDPOINT_DESIGN,N/A_DESIGN,0,0.0,N/A,edge intentionally terminates at owned endpoint border,PASS,True,pair_evidence/R006576__1x.png,pair_evidence/R006576__8x_nearest.png,pair_evidence/R006576__raw.png,pair_evidence/R006576__mask_a.png,pair_evidence/R006576__mask_b.png,pair_evidence/R006576__intersection.png,pair_evidence/R006576__overlay.png
R006590,D023_BORDER_NODE_MOM,D042_EDGE_POSTERIOR_MOM,GRAPHIC,GRAPHIC,NODE_MOM,EDGE_POSTERIOR_MOM,NODE_BORDER,LINE_ARROW,EDGE_NODE_ENDPOINT_DESIGN,N/A_DESIGN,0,0.0,N/A,edge intentionally terminates at owned endpoint border,PASS,True,pair_evidence/R006590__1x.png,pair_evidence/R006590__8x_nearest.png,pair_evidence/R006590__raw.png,pair_evidence/R006590__mask_a.png,pair_evidence/R006590__mask_b.png,pair_evidence/R006590__intersection.png,pair_evidence/R006590__overlay.png
R006603,D026_BORDER_NODE_LDA,D043_EDGE_PREDICTIVE_LDA_SHAFT,GRAPHIC,GRAPHIC,NODE_LDA,EDGE_PREDICTIVE_LDA,NODE_BORDER,LINE_ARROW,EDGE_NODE_ENDPOINT_DESIGN,N/A_DESIGN,0,19.0,N/A,edge intentionally terminates at owned endpoint border,PASS,True,pair_evidence/R006603__1x.png,pair_evidence/R006603__8x_nearest.png,pair_evidence/R006603__raw.png,pair_evidence/R006603__mask_a.png,pair_evidence/R006603__mask_b.png,pair_evidence/R006603__intersection.png,pair_evidence/R006603__overlay.png
R006604,D026_BORDER_NODE_LDA,D044_EDGE_PREDICTIVE_LDA_HEAD,GRAPHIC,GRAPHIC,NODE_LDA,EDGE_PREDICTIVE_LDA,NODE_BORDER,ARROWHEAD,EDGE_NODE_ENDPOINT_DESIGN,N/A_DESIGN,0,2.0,N/A,edge intentionally terminates at owned endpoint border,PASS,True,pair_evidence/R006604__1x.png,pair_evidence/R006604__8x_nearest.png,pair_evidence/R006604__raw.png,pair_evidence/R006604__mask_a.png,pair_evidence/R006604__mask_b.png,pair_evidence/R006604__intersection.png,pair_evidence/R006604__overlay.png
R006605,D029_EDGE_TRIAL_FAMILIES_SHAFT,D030_EDGE_TRIAL_FAMILIES_HEAD,GRAPHIC,GRAPHIC,EDGE_TRIAL_FAMILIES,EDGE_TRIAL_FAMILIES,LINE_ARROW,ARROWHEAD,SAME_EDGE_COMPONENT_DESIGN,N/A_DESIGN,0,0.0,N/A,shaft/head are designed components of one semantic edge,PASS,True,pair_evidence/R006605__1x.png,pair_evidence/R006605__8x_nearest.png,pair_evidence/R006605__raw.png,pair_evidence/R006605__mask_a.png,pair_evidence/R006605__mask_b.png,pair_evidence/R006605__intersection.png,pair_evidence/R006605__overlay.png
R006626,D032_EDGE_GAMMA_FAMILIES_SHAFT,D033_EDGE_GAMMA_FAMILIES_HEAD,GRAPHIC,GRAPHIC,EDGE_GAMMA_FAMILIES,EDGE_GAMMA_FAMILIES,LINE_ARROW,ARROWHEAD,SAME_EDGE_COMPONENT_DESIGN,N/A_DESIGN,0,0.0,N/A,shaft/head are designed components of one semantic edge,PASS,True,pair_evidence/R006626__1x.png,pair_evidence/R006626__8x_nearest.png,pair_evidence/R006626__raw.png,pair_evidence/R006626__mask_a.png,pair_evidence/R006626__mask_b.png,pair_evidence/R006626__intersection.png,pair_evidence/R006626__overlay.png
R006643,D035_EDGE_FAMILIES_POSTERIOR_SHAFT,D036_EDGE_FAMILIES_POSTERIOR_HEAD,GRAPHIC,GRAPHIC,EDGE_FAMILIES_POSTERIOR,EDGE_FAMILIES_POSTERIOR,LINE_ARROW,ARROWHEAD,SAME_EDGE_COMPONENT_DESIGN,N/A_DESIGN,0,0.0,N/A,shaft/head are designed components of one semantic edge,PASS,True,pair_evidence/R006643__1x.png,pair_evidence/R006643__8x_nearest.png,pair_evidence/R006643__raw.png,pair_evidence/R006643__mask_a.png,pair_evidence/R006643__mask_b.png,pair_evidence/R006643__intersection.png,pair_evidence/R006643__overlay.png
R006656,D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,D039_EDGE_POSTERIOR_PREDICTIVE_HEAD,GRAPHIC,GRAPHIC,EDGE_POSTERIOR_PREDICTIVE,EDGE_POSTERIOR_PREDICTIVE,LINE_ARROW,ARROWHEAD,SAME_EDGE_COMPONENT_DESIGN,N/A_DESIGN,0,0.0,N/A,shaft/head are designed components of one semantic edge,PASS,True,pair_evidence/R006656__1x.png,pair_evidence/R006656__8x_nearest.png,pair_evidence/R006656__raw.png,pair_evidence/R006656__mask_a.png,pair_evidence/R006656__mask_b.png,pair_evidence/R006656__intersection.png,pair_evidence/R006656__overlay.png
R006670,D043_EDGE_PREDICTIVE_LDA_SHAFT,D044_EDGE_PREDICTIVE_LDA_HEAD,GRAPHIC,GRAPHIC,EDGE_PREDICTIVE_LDA,EDGE_PREDICTIVE_LDA,LINE_ARROW,ARROWHEAD,SAME_EDGE_COMPONENT_DESIGN,N/A_DESIGN,0,0.0,N/A,shaft/head are designed components of one semantic edge,PASS,True,pair_evidence/R006670__1x.png,pair_evidence/R006670__8x_nearest.png,pair_evidence/R006670__raw.png,pair_evidence/R006670__mask_a.png,pair_evidence/R006670__mask_b.png,pair_evidence/R006670__intersection.png,pair_evidence/R006670__overlay.png
