relation_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,role_a,role_b,gate_type,gate_px,raw_overlap_pixel_count,raw_mask_clearance_px,text_text_vector_bbox_clearance_px,ownership_or_whitelist_reason,machine_decision,critical_relation,evidence_1x,evidence_8x,raw,mask_a,mask_b,intersection,overlay
R003898,G0042,G0045,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,367.0,362,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003899,G0042,G0046,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,416.0,410,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003900,G0042,G0047,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,464.0,459,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003901,G0042,G0048,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,511.0,507,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003902,G0042,G0049,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,560.0,555,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003903,G0042,G0050,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,260.0,255,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003904,G0042,G0051,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,305.0,300,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003905,G0042,G0052,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,349.0,345,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003906,G0042,G0053,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,395.0,390,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003907,G0042,G0054,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,440.0,435,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003908,G0042,G0055,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,484.0,479,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003909,G0042,G0056,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,529.0,524,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003910,G0042,G0057,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,574.0,569,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003911,G0042,G0058,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,619.0,614,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003912,G0042,G0059,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_FRAC_NUM,FORMULA_BLOCK,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,392.0,386,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003913,G0042,G0060,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_FRAC_NUM,FORMULA_BLOCK,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,420.0,414,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003914,G0042,G0061,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_FRAC_NUM,FORMULA_BLOCK,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,445.0,439,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003915,G0042,G0062,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_FRAC_NUM,FORMULA_BLOCK,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,490.0,484,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003916,G0042,G0063,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_FRAC_NUM,FORMULA_BLOCK,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,517.0,511,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003917,G0042,G0064,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_FRAC_DEN,FORMULA_BLOCK,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,389.0,384,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003918,G0042,G0065,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_FRAC_DEN,FORMULA_BLOCK,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,417.0,412,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003919,G0042,G0066,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_FRAC_DEN,FORMULA_BLOCK,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,451.0,444,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003920,G0042,G0067,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_FRAC_DEN,FORMULA_BLOCK,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,492.0,490,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003921,G0042,G0068,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_SIMPLEX_BODY,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,538.0,532,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003922,G0042,G0069,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_SIMPLEX_BODY,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,491.0,485,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003923,G0042,G0070,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_SIMPLEX_BODY,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,444.0,439,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003924,G0042,G0071,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_SIMPLEX_BODY,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,397.0,392,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003925,G0042,G0072,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_SIMPLEX_BODY,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,351.0,345,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003926,G0042,G0073,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_MOM_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,159.0,144,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003927,G0042,G0074,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_MOM_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,153.0,144,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003928,G0042,G0075,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_MOM_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,153.0,144,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003929,G0042,G0076,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_MOM_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,153.0,144,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003930,G0042,G0077,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_MOM_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,152.0,144,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003931,G0042,G0078,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_MOM_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,205.0,195,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003932,G0042,G0079,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_MOM_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,204.0,195,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003933,G0042,G0080,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_MOM_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,204.0,195,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003934,G0042,G0081,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_MOM_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,204.0,195,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003935,G0042,G0082,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_LDA_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,295.0,290,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003936,G0042,G0083,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_LDA_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,338.0,334,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003937,G0042,G0084,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_LDA_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,383.0,377,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003938,G0042,G0085,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_LDA_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,426.0,421,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003939,G0042,G0086,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_LDA_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,469.0,465,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003940,G0042,G0087,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_LDA_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,514.0,508,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003941,G0042,G0088,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_LDA_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,294.0,290,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003942,G0042,G0089,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_LDA_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,339.0,334,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003943,G0042,G0090,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_LDA_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,382.0,377,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003944,G0042,G0091,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_LDA_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,426.0,421,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003945,G0042,G0092,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_LDA_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,470.0,465,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003946,G0042,G0093,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_LDA_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,514.0,508,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003947,G0042,G0094,GLYPH,GLYPH,N_POSTERIOR_FORMULA,EDGE_APPLICATION_LABEL,FORMULA_BLOCK,ANNOTATION,TEXT_TEXT_BBOX,4,0,468.0,462,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003948,G0042,G0095,GLYPH,GLYPH,N_POSTERIOR_FORMULA,EDGE_APPLICATION_LABEL,FORMULA_BLOCK,ANNOTATION,TEXT_TEXT_BBOX,4,0,510.0,504,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003949,G0042,D003_BORDER_NODE_TRIAL,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,NODE_TRIAL,FORMULA_BLOCK,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,763.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R003950,G0042,D006_BORDER_NODE_GAMMA,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,NODE_GAMMA,FORMULA_BLOCK,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,763.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R003951,G0042,D009_BORDER_NODE_FAMILIES,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,NODE_FAMILIES,FORMULA_BLOCK,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,318.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R003952,G0042,D012_BORDER_NODE_POSTERIOR,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,NODE_POSTERIOR,FORMULA_BLOCK,NODE_BORDER,NODE_TEXT_TO_FINAL_VISIBLE_BORDER,5,0,51.0,N/A,owned node glyph to its final-visible border,PASS,False,,,,,,,
R003953,G0042,D015_BORDER_NODE_PREDICTIVE,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,NODE_PREDICTIVE,FORMULA_BLOCK,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,190.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R003954,G0042,D018_MATH_RULE_PREDICTIVE_FRACTION,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,FORMULA_PREDICTIVE_FRACTION,FORMULA_BLOCK,MATH_RULE,TEXT_FORMULA_TO_GRAPHIC,3,0,387.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R003955,G0042,D020_BORDER_NODE_SIMPLEX,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,NODE_SIMPLEX,FORMULA_BLOCK,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,313.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R003956,G0042,D023_BORDER_NODE_MOM,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,NODE_MOM,FORMULA_BLOCK,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,124.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R003957,G0042,D026_BORDER_NODE_LDA,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,NODE_LDA,FORMULA_BLOCK,NODE_BORDER,TEXT_FORMULA_TO_GRAPHIC,3,0,272.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R003958,G0042,D029_EDGE_TRIAL_FAMILIES_SHAFT,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,EDGE_TRIAL_FAMILIES,FORMULA_BLOCK,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,740.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R003959,G0042,D030_EDGE_TRIAL_FAMILIES_HEAD,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,EDGE_TRIAL_FAMILIES,FORMULA_BLOCK,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,724.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R003960,G0042,D032_EDGE_GAMMA_FAMILIES_SHAFT,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,EDGE_GAMMA_FAMILIES,FORMULA_BLOCK,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,740.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R003961,G0042,D033_EDGE_GAMMA_FAMILIES_HEAD,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,EDGE_GAMMA_FAMILIES,FORMULA_BLOCK,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,724.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R003962,G0042,D035_EDGE_FAMILIES_POSTERIOR_SHAFT,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,EDGE_FAMILIES_POSTERIOR,FORMULA_BLOCK,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,296.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R003963,G0042,D036_EDGE_FAMILIES_POSTERIOR_HEAD,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,EDGE_FAMILIES_POSTERIOR,FORMULA_BLOCK,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,280.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R003964,G0042,D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,EDGE_POSTERIOR_PREDICTIVE,FORMULA_BLOCK,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,158.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R003965,G0042,D039_EDGE_POSTERIOR_PREDICTIVE_HEAD,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,EDGE_POSTERIOR_PREDICTIVE,FORMULA_BLOCK,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,162.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R003966,G0042,D041_EDGE_FAMILIES_SIMPLEX,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,EDGE_FAMILIES_SIMPLEX,FORMULA_BLOCK,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,478.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R003967,G0042,D042_EDGE_POSTERIOR_MOM,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,EDGE_POSTERIOR_MOM,FORMULA_BLOCK,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,62.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R003968,G0042,D043_EDGE_PREDICTIVE_LDA_SHAFT,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,EDGE_PREDICTIVE_LDA,FORMULA_BLOCK,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,433.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R003969,G0042,D044_EDGE_PREDICTIVE_LDA_HEAD,GLYPH,GRAPHIC,N_POSTERIOR_FORMULA,EDGE_PREDICTIVE_LDA,FORMULA_BLOCK,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,425.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R003970,G0043,G0044,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,273.0,270,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003971,G0043,G0045,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,321.0,318,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003972,G0043,G0046,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,370.0,366,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003973,G0043,G0047,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,418.0,415,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003974,G0043,G0048,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,465.0,463,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003975,G0043,G0049,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_BODY_1,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,514.0,511,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003976,G0043,G0050,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,214.0,211,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003977,G0043,G0051,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,259.0,256,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003978,G0043,G0052,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,303.0,301,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003979,G0043,G0053,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,349.0,346,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003980,G0043,G0054,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,394.0,391,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003981,G0043,G0055,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,438.0,435,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003982,G0043,G0056,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,483.0,480,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003983,G0043,G0057,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,528.0,525,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003984,G0043,G0058,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_BODY_2,FORMULA_BLOCK,NODE_BODY,TEXT_TEXT_BBOX,4,0,573.0,570,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003985,G0043,G0059,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_FRAC_NUM,FORMULA_BLOCK,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,346.0,342,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003986,G0043,G0060,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_FRAC_NUM,FORMULA_BLOCK,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,374.0,370,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003987,G0043,G0061,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_FRAC_NUM,FORMULA_BLOCK,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,399.0,395,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003988,G0043,G0062,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_FRAC_NUM,FORMULA_BLOCK,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,444.0,440,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003989,G0043,G0063,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_FRAC_NUM,FORMULA_BLOCK,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,471.0,467,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003990,G0043,G0064,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_FRAC_DEN,FORMULA_BLOCK,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,343.0,340,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003991,G0043,G0065,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_FRAC_DEN,FORMULA_BLOCK,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,371.0,368,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003992,G0043,G0066,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_FRAC_DEN,FORMULA_BLOCK,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,405.0,400,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R003993,G0043,G0067,GLYPH,GLYPH,N_POSTERIOR_FORMULA,N_PREDICTIVE_FRAC_DEN,FORMULA_BLOCK,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,446.0,446,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
