CHECK_ID,OBJECT_A_ID,OBJECT_A_CLASS,OBJECT_B_ID,OBJECT_B_CLASS,ROI_BASIS,METHOD,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_MIN_CLEARANCE_PX,PASS_FAIL,REASON
TT_T01_FEEDBACK_SUPERVISED_T02_FEEDBACK_UNSUPERVISED,T01_FEEDBACK_SUPERVISED,TEXT,T02_FEEDBACK_UNSUPERVISED,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,38.90,4,PASS,1:1 raw ink gap >=4px
TT_T12_MODEL_CJK_T23_CAPTION_BODY,T12_MODEL_CJK,TEXT,T23_CAPTION_BODY,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,329.00,4,PASS,1:1 raw ink gap >=4px
TT_T13_MODEL_MATH_FHAT_T14_EVAL_LINE1,T13_MODEL_MATH_FHAT,TEXT,T14_EVAL_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,365.21,4,PASS,1:1 raw ink gap >=4px
TT_T13_MODEL_MATH_FHAT_T15_EVAL_LINE2,T13_MODEL_MATH_FHAT,TEXT,T15_EVAL_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,280.14,4,PASS,1:1 raw ink gap >=4px
TT_T13_MODEL_MATH_FHAT_T16_NEW_CJK,T13_MODEL_MATH_FHAT,TEXT,T16_NEW_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,774.41,4,PASS,1:1 raw ink gap >=4px
TT_T13_MODEL_MATH_FHAT_T17_NEW_MATH_X,T13_MODEL_MATH_FHAT,TEXT,T17_NEW_MATH_X,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,867.94,4,PASS,1:1 raw ink gap >=4px
TT_T13_MODEL_MATH_FHAT_T18_NEW_SUBSCRIPT,T13_MODEL_MATH_FHAT,TEXT,T18_NEW_SUBSCRIPT,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,821.26,4,PASS,1:1 raw ink gap >=4px
TT_T13_MODEL_MATH_FHAT_T19_PRED_LINE1,T13_MODEL_MATH_FHAT,TEXT,T19_PRED_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,307.52,4,PASS,1:1 raw ink gap >=4px
TT_T13_MODEL_MATH_FHAT_T20_PRED_LINE2,T13_MODEL_MATH_FHAT,TEXT,T20_PRED_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,325.16,4,PASS,1:1 raw ink gap >=4px
TT_T13_MODEL_MATH_FHAT_T21_CAPTION_LABEL_CJK,T13_MODEL_MATH_FHAT,TEXT,T21_CAPTION_LABEL_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,1017.91,4,PASS,1:1 raw ink gap >=4px
TT_T13_MODEL_MATH_FHAT_T22_CAPTION_LABEL_NUMBER,T13_MODEL_MATH_FHAT,TEXT,T22_CAPTION_LABEL_NUMBER,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,956.88,4,PASS,1:1 raw ink gap >=4px
TT_T13_MODEL_MATH_FHAT_T23_CAPTION_BODY,T13_MODEL_MATH_FHAT,TEXT,T23_CAPTION_BODY,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,264.00,4,PASS,1:1 raw ink gap >=4px
TT_T14_EVAL_LINE1_T15_EVAL_LINE2,T14_EVAL_LINE1,TEXT,T15_EVAL_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,27.00,4,PASS,1:1 raw ink gap >=4px
TT_T14_EVAL_LINE1_T16_NEW_CJK,T14_EVAL_LINE1,TEXT,T16_NEW_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,1157.38,4,PASS,1:1 raw ink gap >=4px
TT_T14_EVAL_LINE1_T17_NEW_MATH_X,T14_EVAL_LINE1,TEXT,T17_NEW_MATH_X,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,1258.80,4,PASS,1:1 raw ink gap >=4px
TT_T14_EVAL_LINE1_T18_NEW_SUBSCRIPT,T14_EVAL_LINE1,TEXT,T18_NEW_SUBSCRIPT,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,1215.67,4,PASS,1:1 raw ink gap >=4px
TT_T14_EVAL_LINE1_T19_PRED_LINE1,T14_EVAL_LINE1,TEXT,T19_PRED_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,286.00,4,PASS,1:1 raw ink gap >=4px
TT_T14_EVAL_LINE1_T20_PRED_LINE2,T14_EVAL_LINE1,TEXT,T20_PRED_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,346.00,4,PASS,1:1 raw ink gap >=4px
TT_T14_EVAL_LINE1_T21_CAPTION_LABEL_CJK,T14_EVAL_LINE1,TEXT,T21_CAPTION_LABEL_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,1419.61,4,PASS,1:1 raw ink gap >=4px
TT_T14_EVAL_LINE1_T22_CAPTION_LABEL_NUMBER,T14_EVAL_LINE1,TEXT,T22_CAPTION_LABEL_NUMBER,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,1360.47,4,PASS,1:1 raw ink gap >=4px
TT_T14_EVAL_LINE1_T23_CAPTION_BODY,T14_EVAL_LINE1,TEXT,T23_CAPTION_BODY,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,487.00,4,PASS,1:1 raw ink gap >=4px
TT_T15_EVAL_LINE2_T16_NEW_CJK,T15_EVAL_LINE2,TEXT,T16_NEW_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,1080.47,4,PASS,1:1 raw ink gap >=4px
TT_T15_EVAL_LINE2_T17_NEW_MATH_X,T15_EVAL_LINE2,TEXT,T17_NEW_MATH_X,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,1180.21,4,PASS,1:1 raw ink gap >=4px
TT_T15_EVAL_LINE2_T18_NEW_SUBSCRIPT,T15_EVAL_LINE2,TEXT,T18_NEW_SUBSCRIPT,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,1136.11,4,PASS,1:1 raw ink gap >=4px
TT_T15_EVAL_LINE2_T19_PRED_LINE1,T15_EVAL_LINE2,TEXT,T19_PRED_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,226.00,4,PASS,1:1 raw ink gap >=4px
TT_T15_EVAL_LINE2_T20_PRED_LINE2,T15_EVAL_LINE2,TEXT,T20_PRED_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,286.00,4,PASS,1:1 raw ink gap >=4px
TT_T15_EVAL_LINE2_T21_CAPTION_LABEL_CJK,T15_EVAL_LINE2,TEXT,T21_CAPTION_LABEL_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,1338.30,4,PASS,1:1 raw ink gap >=4px
TT_T15_EVAL_LINE2_T22_CAPTION_LABEL_NUMBER,T15_EVAL_LINE2,TEXT,T22_CAPTION_LABEL_NUMBER,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,1278.55,4,PASS,1:1 raw ink gap >=4px
TT_T15_EVAL_LINE2_T23_CAPTION_BODY,T15_EVAL_LINE2,TEXT,T23_CAPTION_BODY,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,427.00,4,PASS,1:1 raw ink gap >=4px
TT_T16_NEW_CJK_T17_NEW_MATH_X,T16_NEW_CJK,TEXT,T17_NEW_MATH_X,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,37.00,4,PASS,1:1 raw ink gap >=4px
TT_T16_NEW_CJK_T18_NEW_SUBSCRIPT,T16_NEW_CJK,TEXT,T18_NEW_SUBSCRIPT,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,53.00,4,PASS,1:1 raw ink gap >=4px
TT_T16_NEW_CJK_T19_PRED_LINE1,T16_NEW_CJK,TEXT,T19_PRED_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,1103.00,4,PASS,1:1 raw ink gap >=4px
TT_T16_NEW_CJK_T20_PRED_LINE2,T16_NEW_CJK,TEXT,T20_PRED_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,1103.38,4,PASS,1:1 raw ink gap >=4px
TT_T16_NEW_CJK_T21_CAPTION_LABEL_CJK,T16_NEW_CJK,TEXT,T21_CAPTION_LABEL_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,186.10,4,PASS,1:1 raw ink gap >=4px
TT_T16_NEW_CJK_T22_CAPTION_LABEL_NUMBER,T16_NEW_CJK,TEXT,T22_CAPTION_LABEL_NUMBER,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,176.01,4,PASS,1:1 raw ink gap >=4px
TT_T16_NEW_CJK_T23_CAPTION_BODY,T16_NEW_CJK,TEXT,T23_CAPTION_BODY,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,170.00,4,PASS,1:1 raw ink gap >=4px
TT_T17_NEW_MATH_X_T18_NEW_SUBSCRIPT,T17_NEW_MATH_X,TEXT,T18_NEW_SUBSCRIPT,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,inf,4,PASS,one natural base-script formula; not independent semantic text objects
TT_T17_NEW_MATH_X_T19_PRED_LINE1,T17_NEW_MATH_X,TEXT,T19_PRED_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,1189.52,4,PASS,1:1 raw ink gap >=4px
TT_T17_NEW_MATH_X_T20_PRED_LINE2,T17_NEW_MATH_X,TEXT,T20_PRED_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,1189.00,4,PASS,1:1 raw ink gap >=4px
TT_T17_NEW_MATH_X_T21_CAPTION_LABEL_CJK,T17_NEW_MATH_X,TEXT,T21_CAPTION_LABEL_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,155.22,4,PASS,1:1 raw ink gap >=4px
TT_T17_NEW_MATH_X_T22_CAPTION_LABEL_NUMBER,T17_NEW_MATH_X,TEXT,T22_CAPTION_LABEL_NUMBER,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,124.92,4,PASS,1:1 raw ink gap >=4px
TT_T17_NEW_MATH_X_T23_CAPTION_BODY,T17_NEW_MATH_X,TEXT,T23_CAPTION_BODY,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,113.00,4,PASS,1:1 raw ink gap >=4px
TT_T18_NEW_SUBSCRIPT_T19_PRED_LINE1,T18_NEW_SUBSCRIPT,TEXT,T19_PRED_LINE1,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,1140.14,4,PASS,1:1 raw ink gap >=4px
TT_T18_NEW_SUBSCRIPT_T20_PRED_LINE2,T18_NEW_SUBSCRIPT,TEXT,T20_PRED_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,1139.00,4,PASS,1:1 raw ink gap >=4px
TT_T18_NEW_SUBSCRIPT_T21_CAPTION_LABEL_CJK,T18_NEW_SUBSCRIPT,TEXT,T21_CAPTION_LABEL_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,166.71,4,PASS,1:1 raw ink gap >=4px
TT_T18_NEW_SUBSCRIPT_T22_CAPTION_LABEL_NUMBER,T18_NEW_SUBSCRIPT,TEXT,T22_CAPTION_LABEL_NUMBER,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,126.76,4,PASS,1:1 raw ink gap >=4px
TT_T18_NEW_SUBSCRIPT_T23_CAPTION_BODY,T18_NEW_SUBSCRIPT,TEXT,T23_CAPTION_BODY,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,104.00,4,PASS,1:1 raw ink gap >=4px
TT_T19_PRED_LINE1_T20_PRED_LINE2,T19_PRED_LINE1,TEXT,T20_PRED_LINE2,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,27.00,4,PASS,1:1 raw ink gap >=4px
TT_T19_PRED_LINE1_T21_CAPTION_LABEL_CJK,T19_PRED_LINE1,TEXT,T21_CAPTION_LABEL_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,1324.22,4,PASS,1:1 raw ink gap >=4px
TT_T19_PRED_LINE1_T22_CAPTION_LABEL_NUMBER,T19_PRED_LINE1,TEXT,T22_CAPTION_LABEL_NUMBER,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,1261.06,4,PASS,1:1 raw ink gap >=4px
TT_T19_PRED_LINE1_T23_CAPTION_BODY,T19_PRED_LINE1,TEXT,T23_CAPTION_BODY,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,168.00,4,PASS,1:1 raw ink gap >=4px
TT_T20_PRED_LINE2_T21_CAPTION_LABEL_CJK,T20_PRED_LINE2,TEXT,T21_CAPTION_LABEL_CJK,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,1317.77,4,PASS,1:1 raw ink gap >=4px
TT_T20_PRED_LINE2_T22_CAPTION_LABEL_NUMBER,T20_PRED_LINE2,TEXT,T22_CAPTION_LABEL_NUMBER,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,1254.19,4,PASS,1:1 raw ink gap >=4px
TT_T20_PRED_LINE2_T23_CAPTION_BODY,T20_PRED_LINE2,TEXT,T23_CAPTION_BODY,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,108.00,4,PASS,1:1 raw ink gap >=4px
TT_T21_CAPTION_LABEL_CJK_T22_CAPTION_LABEL_NUMBER,T21_CAPTION_LABEL_CJK,TEXT,T22_CAPTION_LABEL_NUMBER,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,14.00,4,PASS,1:1 raw ink gap >=4px
TT_T21_CAPTION_LABEL_CJK_T23_CAPTION_BODY,T21_CAPTION_LABEL_CJK,TEXT,T23_CAPTION_BODY,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,109.00,4,PASS,1:1 raw ink gap >=4px
TT_T22_CAPTION_LABEL_NUMBER_T23_CAPTION_BODY,T22_CAPTION_LABEL_NUMBER,TEXT,T23_CAPTION_BODY,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,45.00,4,PASS,1:1 raw ink gap >=4px
TG_T01_FEEDBACK_SUPERVISED_G01_PANEL_TRAIN_BORDER,T01_FEEDBACK_SUPERVISED,TEXT,G01_PANEL_TRAIN_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,51.38,3,PASS,zero intersection and required clearance met
TG_T01_FEEDBACK_SUPERVISED_G02_PANEL_USE_BORDER,T01_FEEDBACK_SUPERVISED,TEXT,G02_PANEL_USE_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,141.11,3,PASS,zero intersection and required clearance met
TG_T01_FEEDBACK_SUPERVISED_G03_NODE_DATA_BORDER,T01_FEEDBACK_SUPERVISED,TEXT,G03_NODE_DATA_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,99.98,5,PASS,zero intersection and required clearance met
TG_T01_FEEDBACK_SUPERVISED_G04_NODE_LEARN_BORDER,T01_FEEDBACK_SUPERVISED,TEXT,G04_NODE_LEARN_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,99.98,5,PASS,zero intersection and required clearance met
TG_T01_FEEDBACK_SUPERVISED_G05_NODE_MODEL_BORDER,T01_FEEDBACK_SUPERVISED,TEXT,G05_NODE_MODEL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,377.06,5,PASS,zero intersection and required clearance met
TG_T01_FEEDBACK_SUPERVISED_G06_NODE_EVAL_BORDER,T01_FEEDBACK_SUPERVISED,TEXT,G06_NODE_EVAL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,762.97,5,PASS,zero intersection and required clearance met
TG_T01_FEEDBACK_SUPERVISED_G07_NODE_NEW_BORDER,T01_FEEDBACK_SUPERVISED,TEXT,G07_NODE_NEW_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,417.04,5,PASS,zero intersection and required clearance met
TG_T01_FEEDBACK_SUPERVISED_G08_NODE_PRED_BORDER,T01_FEEDBACK_SUPERVISED,TEXT,G08_NODE_PRED_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,865.20,5,PASS,zero intersection and required clearance met
TG_T01_FEEDBACK_SUPERVISED_G09_ARROW_DATA_TO_LEARN,T01_FEEDBACK_SUPERVISED,TEXT,G09_ARROW_DATA_TO_LEARN,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,162.88,3,PASS,zero intersection and required clearance met
TG_T01_FEEDBACK_SUPERVISED_G10_ARROW_LEARN_TO_MODEL,T01_FEEDBACK_SUPERVISED,TEXT,G10_ARROW_LEARN_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,325.83,3,PASS,zero intersection and required clearance met
TG_T01_FEEDBACK_SUPERVISED_G11_ARROW_MODEL_TO_EVAL,T01_FEEDBACK_SUPERVISED,TEXT,G11_ARROW_MODEL_TO_EVAL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,735.77,3,PASS,zero intersection and required clearance met
TG_T01_FEEDBACK_SUPERVISED_G12_ARROW_NEW_TO_MODEL,T01_FEEDBACK_SUPERVISED,TEXT,G12_ARROW_NEW_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,479.02,3,PASS,zero intersection and required clearance met
TG_T01_FEEDBACK_SUPERVISED_G13_ARROW_MODEL_TO_PRED,T01_FEEDBACK_SUPERVISED,TEXT,G13_ARROW_MODEL_TO_PRED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,849.69,3,PASS,zero intersection and required clearance met
TG_T01_FEEDBACK_SUPERVISED_G14_FEEDBACK_SUPERVISED,T01_FEEDBACK_SUPERVISED,TEXT,G14_FEEDBACK_SUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,15.79,3,PASS,zero intersection and required clearance met
TG_T01_FEEDBACK_SUPERVISED_G15_FEEDBACK_UNSUPERVISED,T01_FEEDBACK_SUPERVISED,TEXT,G15_FEEDBACK_UNSUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,84.83,3,PASS,zero intersection and required clearance met
TG_T02_FEEDBACK_UNSUPERVISED_G01_PANEL_TRAIN_BORDER,T02_FEEDBACK_UNSUPERVISED,TEXT,G01_PANEL_TRAIN_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,110.38,3,PASS,zero intersection and required clearance met
TG_T02_FEEDBACK_UNSUPERVISED_G02_PANEL_USE_BORDER,T02_FEEDBACK_UNSUPERVISED,TEXT,G02_PANEL_USE_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,200.11,3,PASS,zero intersection and required clearance met
TG_T02_FEEDBACK_UNSUPERVISED_G03_NODE_DATA_BORDER,T02_FEEDBACK_UNSUPERVISED,TEXT,G03_NODE_DATA_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,237.36,5,PASS,zero intersection and required clearance met
TG_T02_FEEDBACK_UNSUPERVISED_G04_NODE_LEARN_BORDER,T02_FEEDBACK_UNSUPERVISED,TEXT,G04_NODE_LEARN_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,158.98,5,PASS,zero intersection and required clearance met
TG_T02_FEEDBACK_UNSUPERVISED_G05_NODE_MODEL_BORDER,T02_FEEDBACK_UNSUPERVISED,TEXT,G05_NODE_MODEL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,248.96,5,PASS,zero intersection and required clearance met
TG_T02_FEEDBACK_UNSUPERVISED_G06_NODE_EVAL_BORDER,T02_FEEDBACK_UNSUPERVISED,TEXT,G06_NODE_EVAL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,376.16,5,PASS,zero intersection and required clearance met
TG_T02_FEEDBACK_UNSUPERVISED_G07_NODE_NEW_BORDER,T02_FEEDBACK_UNSUPERVISED,TEXT,G07_NODE_NEW_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,508.31,5,PASS,zero intersection and required clearance met
TG_T02_FEEDBACK_UNSUPERVISED_G08_NODE_PRED_BORDER,T02_FEEDBACK_UNSUPERVISED,TEXT,G08_NODE_PRED_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,587.71,5,PASS,zero intersection and required clearance met
TG_T02_FEEDBACK_UNSUPERVISED_G09_ARROW_DATA_TO_LEARN,T02_FEEDBACK_UNSUPERVISED,TEXT,G09_ARROW_DATA_TO_LEARN,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,277.42,3,PASS,zero intersection and required clearance met
TG_T02_FEEDBACK_UNSUPERVISED_G10_ARROW_LEARN_TO_MODEL,T02_FEEDBACK_UNSUPERVISED,TEXT,G10_ARROW_LEARN_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,226.32,3,PASS,zero intersection and required clearance met
TG_T02_FEEDBACK_UNSUPERVISED_G11_ARROW_MODEL_TO_EVAL,T02_FEEDBACK_UNSUPERVISED,TEXT,G11_ARROW_MODEL_TO_EVAL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,385.65,3,PASS,zero intersection and required clearance met
TG_T02_FEEDBACK_UNSUPERVISED_G12_ARROW_NEW_TO_MODEL,T02_FEEDBACK_UNSUPERVISED,TEXT,G12_ARROW_NEW_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,521.68,3,PASS,zero intersection and required clearance met
TG_T02_FEEDBACK_UNSUPERVISED_G13_ARROW_MODEL_TO_PRED,T02_FEEDBACK_UNSUPERVISED,TEXT,G13_ARROW_MODEL_TO_PRED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,601.38,3,PASS,zero intersection and required clearance met
TG_T02_FEEDBACK_UNSUPERVISED_G14_FEEDBACK_SUPERVISED,T02_FEEDBACK_UNSUPERVISED,TEXT,G14_FEEDBACK_SUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,74.79,3,PASS,zero intersection and required clearance met
TG_T02_FEEDBACK_UNSUPERVISED_G15_FEEDBACK_UNSUPERVISED,T02_FEEDBACK_UNSUPERVISED,TEXT,G15_FEEDBACK_UNSUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,15.73,3,PASS,zero intersection and required clearance met
TG_T03_PANEL_TRAIN_G01_PANEL_TRAIN_BORDER,T03_PANEL_TRAIN,TEXT,G01_PANEL_TRAIN_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,3.48,3,PASS,zero intersection and required clearance met
TG_T03_PANEL_TRAIN_G02_PANEL_USE_BORDER,T03_PANEL_TRAIN,TEXT,G02_PANEL_USE_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,49.11,3,PASS,zero intersection and required clearance met
TG_T03_PANEL_TRAIN_G03_NODE_DATA_BORDER,T03_PANEL_TRAIN,TEXT,G03_NODE_DATA_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,55.16,5,PASS,zero intersection and required clearance met
TG_T03_PANEL_TRAIN_G04_NODE_LEARN_BORDER,T03_PANEL_TRAIN,TEXT,G04_NODE_LEARN_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,7.98,5,PASS,zero intersection and required clearance met
