pair_id,object_a,object_b,class_a,class_b,parent_a,parent_b,relation_class,bbox_gap_px,raw_mask_overlap_px,raw_mask_clearance_px,clearance_method,source_design_connection
P08226,C054,G09_BLANKET_Z,GLYPH,GROUP_BORDER,T09_ELIMINATED_ANNOTATION,G09_BLANKET_Z,TEXT_GRAPHIC_GROUP_BORDER,1045.3349,0,,BBOX_LOWER_BOUND,NO
P08227,C054,G10_BLANKET_Y,GLYPH,GROUP_BORDER,T09_ELIMINATED_ANNOTATION,G10_BLANKET_Y,TEXT_GRAPHIC_GROUP_BORDER,1015.0,0,,BBOX_LOWER_BOUND,NO
P08228,C054,G11_EDGE_P_ALPHA_TO_ALPHA,GLYPH,LINE_ARROW,T09_ELIMINATED_ANNOTATION,G11_EDGE_P_ALPHA_TO_ALPHA,TEXT_GRAPHIC_LINE_ARROW,199.0,0,,BBOX_LOWER_BOUND,NO
P08229,C054,G12_EDGE_ALPHA_TO_FACTOR,GLYPH,LINE_ARROW,T09_ELIMINATED_ANNOTATION,G12_EDGE_ALPHA_TO_FACTOR,TEXT_GRAPHIC_LINE_ARROW,280.7223,0,,BBOX_LOWER_BOUND,NO
P08230,C054,G13_EDGE_FACTOR_TO_THETA,GLYPH,LINE_ARROW,T09_ELIMINATED_ANNOTATION,G13_EDGE_FACTOR_TO_THETA,TEXT_GRAPHIC_LINE_ARROW,472.908,0,,BBOX_LOWER_BOUND,NO
P08231,C054,G14_EDGE_THETA_TO_FACTOR,GLYPH,LINE_ARROW,T09_ELIMINATED_ANNOTATION,G14_EDGE_THETA_TO_FACTOR,TEXT_GRAPHIC_LINE_ARROW,688.3909,0,,BBOX_LOWER_BOUND,NO
P08232,C054,G15_EDGE_FACTOR_TO_Z,GLYPH,LINE_ARROW,T09_ELIMINATED_ANNOTATION,G15_EDGE_FACTOR_TO_Z,TEXT_GRAPHIC_LINE_ARROW,953.2303,0,,BBOX_LOWER_BOUND,NO
P08233,C054,G16_EDGE_FACTOR_TO_Y,GLYPH,LINE_ARROW,T09_ELIMINATED_ANNOTATION,G16_EDGE_FACTOR_TO_Y,TEXT_GRAPHIC_LINE_ARROW,926.9844,0,,BBOX_LOWER_BOUND,NO
P08234,C054,G17_ANNOTATION_ARROW_SHAFT,GLYPH,LINE_ARROW,T09_ELIMINATED_ANNOTATION,G17_ANNOTATION_ARROW_SHAFT,TEXT_GRAPHIC_LINE_ARROW,75.0,0,,BBOX_LOWER_BOUND,NO
P08235,C054,G18_ANNOTATION_ARROWHEAD,GLYPH,ARROWHEAD,T09_ELIMINATED_ANNOTATION,G18_ANNOTATION_ARROWHEAD,TEXT_GRAPHIC_ARROWHEAD,139.2911,0,,BBOX_LOWER_BOUND,NO
P08236,C055,C056,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T09_ELIMINATED_ANNOTATION,GLYPH_SAME_PARENT,0.0,0,,BBOX_LOWER_BOUND,NO
P08237,C055,C057,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T09_ELIMINATED_ANNOTATION,GLYPH_SAME_PARENT,39.0,0,,BBOX_LOWER_BOUND,NO
P08238,C055,C058,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T09_ELIMINATED_ANNOTATION,GLYPH_SAME_PARENT,78.0,0,,BBOX_LOWER_BOUND,NO
P08239,C055,C059,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T09_ELIMINATED_ANNOTATION,GLYPH_SAME_PARENT,118.0,0,,BBOX_LOWER_BOUND,NO
P08240,C055,C060,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,269.5366,0,,BBOX_LOWER_BOUND,NO
P08241,C055,C061,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,294.4911,0,,BBOX_LOWER_BOUND,NO
P08242,C055,C062,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,308.4688,0,,BBOX_LOWER_BOUND,NO
P08243,C055,C063,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,340.4247,0,,BBOX_LOWER_BOUND,NO
P08244,C055,C064,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,362.399,0,,BBOX_LOWER_BOUND,NO
P08245,C055,C065,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,385.3751,0,,BBOX_LOWER_BOUND,NO
P08246,C055,C066,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,401.3602,0,,BBOX_LOWER_BOUND,NO
P08247,C055,C067,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,421.3431,0,,BBOX_LOWER_BOUND,NO
P08248,C055,C068,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,437.3305,0,,BBOX_LOWER_BOUND,NO
P08249,C055,C069,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,458.3154,0,,BBOX_LOWER_BOUND,NO
P08250,C055,C070,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,483.2991,0,,BBOX_LOWER_BOUND,NO
P08251,C055,C071,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,522.2767,0,,BBOX_LOWER_BOUND,NO
P08252,C055,C072,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,546.2646,0,,BBOX_LOWER_BOUND,NO
P08253,C055,C073,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,560.258,0,,BBOX_LOWER_BOUND,NO
P08254,C055,C074,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,592.244,0,,BBOX_LOWER_BOUND,NO
P08255,C055,C075,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,614.2353,0,,BBOX_LOWER_BOUND,NO
P08256,C055,C076,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,637.2268,0,,BBOX_LOWER_BOUND,NO
P08257,C055,C077,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,658.2196,0,,BBOX_LOWER_BOUND,NO
P08258,C055,C078,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,681.2122,0,,BBOX_LOWER_BOUND,NO
P08259,C055,C079,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,695.2079,0,,BBOX_LOWER_BOUND,NO
P08260,C055,C080,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,715.2021,0,,BBOX_LOWER_BOUND,NO
P08261,C055,C081,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,731.1976,0,,BBOX_LOWER_BOUND,NO
P08262,C055,C082,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,763.1894,0,,BBOX_LOWER_BOUND,NO
P08263,C055,C083,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,785.1841,0,,BBOX_LOWER_BOUND,NO
P08264,C055,C084,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,806.1793,0,,BBOX_LOWER_BOUND,NO
P08265,C055,C085,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,400.9302,0,,BBOX_LOWER_BOUND,NO
P08266,C055,C086,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,367.5826,0,,BBOX_LOWER_BOUND,NO
P08267,C055,C087,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,347.4047,0,,BBOX_LOWER_BOUND,NO
P08268,C055,C088,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,335.9196,0,,BBOX_LOWER_BOUND,NO
P08269,C055,C089,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,315.913,0,,BBOX_LOWER_BOUND,NO
P08270,C055,C090,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,238.933,0,,BBOX_LOWER_BOUND,NO
P08271,C055,C091,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,201.5564,0,,BBOX_LOWER_BOUND,NO
P08272,C055,C092,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,166.4001,0,,BBOX_LOWER_BOUND,NO
P08273,C055,C093,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,135.2072,0,,BBOX_LOWER_BOUND,NO
P08274,C055,C094,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,110.9234,0,,BBOX_LOWER_BOUND,NO
P08275,C055,C095,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,100.1798,0,,BBOX_LOWER_BOUND,NO
P08276,C055,C096,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,99.0,0,,BBOX_LOWER_BOUND,NO
P08277,C055,C097,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,100.005,0,,BBOX_LOWER_BOUND,NO
P08278,C055,C098,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,108.8531,0,,BBOX_LOWER_BOUND,NO
P08279,C055,C099,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,131.8939,0,,BBOX_LOWER_BOUND,NO
P08280,C055,C100,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,162.4315,0,,BBOX_LOWER_BOUND,NO
P08281,C055,C101,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,197.2308,0,,BBOX_LOWER_BOUND,NO
P08282,C055,C102,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,244.902,0,,BBOX_LOWER_BOUND,NO
P08283,C055,C103,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,278.5678,0,,BBOX_LOWER_BOUND,NO
P08284,C055,C104,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,318.1258,0,,BBOX_LOWER_BOUND,NO
P08285,C055,C105,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,358.2401,0,,BBOX_LOWER_BOUND,NO
P08286,C055,C106,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,398.743,0,,BBOX_LOWER_BOUND,NO
P08287,C055,C107,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,440.5009,0,,BBOX_LOWER_BOUND,NO
P08288,C055,C108,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,481.4987,0,,BBOX_LOWER_BOUND,NO
P08289,C055,C109,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,522.6557,0,,BBOX_LOWER_BOUND,NO
P08290,C055,C110,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,576.5631,0,,BBOX_LOWER_BOUND,NO
P08291,C055,C111,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,601.2071,0,,BBOX_LOWER_BOUND,NO
P08292,C055,C112,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,615.0203,0,,BBOX_LOWER_BOUND,NO
P08293,C055,C113,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,655.5189,0,,BBOX_LOWER_BOUND,NO
P08294,C055,C114,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,684.2003,0,,BBOX_LOWER_BOUND,NO
P08295,C055,C115,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,708.9464,0,,BBOX_LOWER_BOUND,NO
P08296,C055,C116,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,735.8267,0,,BBOX_LOWER_BOUND,NO
P08297,C055,C117,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,790.2259,0,,BBOX_LOWER_BOUND,NO
P08298,C055,C118,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,814.0424,0,,BBOX_LOWER_BOUND,NO
P08299,C055,C119,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,828.933,0,,BBOX_LOWER_BOUND,NO
P08300,C055,C120,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,849.7864,0,,BBOX_LOWER_BOUND,NO
P08301,C055,C121,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,866.6729,0,,BBOX_LOWER_BOUND,NO
P08302,C055,C122,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,906.4226,0,,BBOX_LOWER_BOUND,NO
P08303,C055,C123,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,936.2489,0,,BBOX_LOWER_BOUND,NO
P08304,C055,C124,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,958.1284,0,,BBOX_LOWER_BOUND,NO
P08305,C055,C125,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,973.1516,0,,BBOX_LOWER_BOUND,NO
P08306,C055,C126,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,1013.8452,0,,BBOX_LOWER_BOUND,NO
P08307,C055,C127,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,1051.6701,0,,BBOX_LOWER_BOUND,NO
P08308,C055,C128,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,1072.5787,0,,BBOX_LOWER_BOUND,NO
P08309,C055,C129,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,1088.5114,0,,BBOX_LOWER_BOUND,NO
P08310,C055,C130,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,1110.422,0,,BBOX_LOWER_BOUND,NO
P08311,C055,C131,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,1131.3399,0,,BBOX_LOWER_BOUND,NO
P08312,C055,C132,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,1164.3024,0,,BBOX_LOWER_BOUND,NO
P08313,C055,C133,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,1207.1491,0,,BBOX_LOWER_BOUND,NO
P08314,C055,C134,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,1249.0096,0,,BBOX_LOWER_BOUND,NO
P08315,C055,C135,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,1290.8792,0,,BBOX_LOWER_BOUND,NO
P08316,C055,C136,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,433.6473,0,,BBOX_LOWER_BOUND,NO
P08317,C055,C137,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,424.323,0,,BBOX_LOWER_BOUND,NO
P08318,C055,C138,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,398.3893,0,,BBOX_LOWER_BOUND,NO
P08319,C055,C139,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,389.1966,0,,BBOX_LOWER_BOUND,NO
P08320,C055,C140,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,363.6839,0,,BBOX_LOWER_BOUND,NO
P08321,C055,C141,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,325.7791,0,,BBOX_LOWER_BOUND,NO
P08322,C055,C142,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,290.4497,0,,BBOX_LOWER_BOUND,NO
P08323,C055,C143,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,256.0176,0,,BBOX_LOWER_BOUND,NO
P08324,C055,C144,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,231.5362,0,,BBOX_LOWER_BOUND,NO
P08325,C055,C145,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,196.2065,0,,BBOX_LOWER_BOUND,NO
P08326,C055,C146,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,173.9684,0,,BBOX_LOWER_BOUND,NO
P08327,C055,C147,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,160.1,0,,BBOX_LOWER_BOUND,NO
P08328,C055,C148,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,156.0,0,,BBOX_LOWER_BOUND,NO
P08329,C055,C149,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,156.0,0,,BBOX_LOWER_BOUND,NO
P08330,C055,C150,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,155.9295,0,,BBOX_LOWER_BOUND,NO
P08331,C055,C151,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,160.5895,0,,BBOX_LOWER_BOUND,NO
P08332,C055,C152,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,164.8059,0,,BBOX_LOWER_BOUND,NO
P08333,C055,C153,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,174.8885,0,,BBOX_LOWER_BOUND,NO
P08334,C055,C154,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,188.6054,0,,BBOX_LOWER_BOUND,NO
P08335,C055,C155,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,214.3478,0,,BBOX_LOWER_BOUND,NO
P08336,C055,C156,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,245.0653,0,,BBOX_LOWER_BOUND,NO
P08337,C055,C157,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,277.9137,0,,BBOX_LOWER_BOUND,NO
P08338,C055,C158,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,313.5602,0,,BBOX_LOWER_BOUND,NO
P08339,C055,C159,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,349.7213,0,,BBOX_LOWER_BOUND,NO
P08340,C055,C160,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,387.7641,0,,BBOX_LOWER_BOUND,NO
P08341,C055,C161,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,425.6195,0,,BBOX_LOWER_BOUND,NO
P08342,C055,C162,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T11_CAPTION,TEXT_TEXT,464.9516,0,,BBOX_LOWER_BOUND,NO
P08343,C055,G01_BORDER_FACTOR_P_ALPHA,GLYPH,NODE_BORDER,T09_ELIMINATED_ANNOTATION,G01_BORDER_FACTOR_P_ALPHA,TEXT_GRAPHIC_NODE_BORDER,163.1502,0,,BBOX_LOWER_BOUND,NO
P08344,C055,G02_BORDER_FACTOR_THETA_ALPHA,GLYPH,NODE_BORDER,T09_ELIMINATED_ANNOTATION,G02_BORDER_FACTOR_THETA_ALPHA,TEXT_GRAPHIC_NODE_BORDER,275.1818,0,,BBOX_LOWER_BOUND,NO
P08345,C055,G03_BORDER_FACTOR_ZY_THETA,GLYPH,NODE_BORDER,T09_ELIMINATED_ANNOTATION,G03_BORDER_FACTOR_ZY_THETA,TEXT_GRAPHIC_NODE_BORDER,720.318,0,,BBOX_LOWER_BOUND,NO
P08346,C055,G04_BORDER_NODE_ALPHA,GLYPH,NODE_BORDER,T09_ELIMINATED_ANNOTATION,G04_BORDER_NODE_ALPHA,TEXT_GRAPHIC_NODE_BORDER,128.9961,0,,BBOX_LOWER_BOUND,NO
P08347,C055,G05_BORDER_NODE_THETA,GLYPH,NODE_BORDER,T09_ELIMINATED_ANNOTATION,G05_BORDER_NODE_THETA,TEXT_GRAPHIC_NODE_BORDER,480.738,0,,BBOX_LOWER_BOUND,NO
P08348,C055,G06_BORDER_NODE_Z,GLYPH,NODE_BORDER,T09_ELIMINATED_ANNOTATION,G06_BORDER_NODE_Z,TEXT_GRAPHIC_NODE_BORDER,1024.5955,0,,BBOX_LOWER_BOUND,NO
P08349,C055,G07_BORDER_NODE_Y,GLYPH,NODE_BORDER,T09_ELIMINATED_ANNOTATION,G07_BORDER_NODE_Y,TEXT_GRAPHIC_NODE_BORDER,990.0,0,,BBOX_LOWER_BOUND,NO
P08350,C055,G08_BLANKET_ALPHA,GLYPH,GROUP_BORDER,T09_ELIMINATED_ANNOTATION,G08_BLANKET_ALPHA,TEXT_GRAPHIC_GROUP_BORDER,114.0044,0,,BBOX_LOWER_BOUND,NO
P08351,C055,G09_BLANKET_Z,GLYPH,GROUP_BORDER,T09_ELIMINATED_ANNOTATION,G09_BLANKET_Z,TEXT_GRAPHIC_GROUP_BORDER,1007.5098,0,,BBOX_LOWER_BOUND,NO
P08352,C055,G10_BLANKET_Y,GLYPH,GROUP_BORDER,T09_ELIMINATED_ANNOTATION,G10_BLANKET_Y,TEXT_GRAPHIC_GROUP_BORDER,976.0,0,,BBOX_LOWER_BOUND,NO
P08353,C055,G11_EDGE_P_ALPHA_TO_ALPHA,GLYPH,LINE_ARROW,T09_ELIMINATED_ANNOTATION,G11_EDGE_P_ALPHA_TO_ALPHA,TEXT_GRAPHIC_LINE_ARROW,199.0,0,,BBOX_LOWER_BOUND,NO
P08354,C055,G12_EDGE_ALPHA_TO_FACTOR,GLYPH,LINE_ARROW,T09_ELIMINATED_ANNOTATION,G12_EDGE_ALPHA_TO_FACTOR,TEXT_GRAPHIC_LINE_ARROW,254.7195,0,,BBOX_LOWER_BOUND,NO
P08355,C055,G13_EDGE_FACTOR_TO_THETA,GLYPH,LINE_ARROW,T09_ELIMINATED_ANNOTATION,G13_EDGE_FACTOR_TO_THETA,TEXT_GRAPHIC_LINE_ARROW,437.8367,0,,BBOX_LOWER_BOUND,NO
P08356,C055,G14_EDGE_THETA_TO_FACTOR,GLYPH,LINE_ARROW,T09_ELIMINATED_ANNOTATION,G14_EDGE_THETA_TO_FACTOR,TEXT_GRAPHIC_LINE_ARROW,651.1536,0,,BBOX_LOWER_BOUND,NO
P08357,C055,G15_EDGE_FACTOR_TO_Z,GLYPH,LINE_ARROW,T09_ELIMINATED_ANNOTATION,G15_EDGE_FACTOR_TO_Z,TEXT_GRAPHIC_LINE_ARROW,915.5616,0,,BBOX_LOWER_BOUND,NO
P08358,C055,G16_EDGE_FACTOR_TO_Y,GLYPH,LINE_ARROW,T09_ELIMINATED_ANNOTATION,G16_EDGE_FACTOR_TO_Y,TEXT_GRAPHIC_LINE_ARROW,888.2032,0,,BBOX_LOWER_BOUND,NO
P08359,C055,G17_ANNOTATION_ARROW_SHAFT,GLYPH,LINE_ARROW,T09_ELIMINATED_ANNOTATION,G17_ANNOTATION_ARROW_SHAFT,TEXT_GRAPHIC_LINE_ARROW,80.4114,0,,BBOX_LOWER_BOUND,NO
P08360,C055,G18_ANNOTATION_ARROWHEAD,GLYPH,ARROWHEAD,T09_ELIMINATED_ANNOTATION,G18_ANNOTATION_ARROWHEAD,TEXT_GRAPHIC_ARROWHEAD,147.3839,0,,BBOX_LOWER_BOUND,NO
P08361,C056,C057,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T09_ELIMINATED_ANNOTATION,GLYPH_SAME_PARENT,0.0,0,,BBOX_LOWER_BOUND,NO
P08362,C056,C058,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T09_ELIMINATED_ANNOTATION,GLYPH_SAME_PARENT,38.0,0,,BBOX_LOWER_BOUND,NO
P08363,C056,C059,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T09_ELIMINATED_ANNOTATION,GLYPH_SAME_PARENT,78.0,0,,BBOX_LOWER_BOUND,NO
P08364,C056,C060,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,229.6301,0,,BBOX_LOWER_BOUND,NO
P08365,C056,C061,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,254.5683,0,,BBOX_LOWER_BOUND,NO
P08366,C056,C062,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,268.5386,0,,BBOX_LOWER_BOUND,NO
P08367,C056,C063,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,300.4813,0,,BBOX_LOWER_BOUND,NO
P08368,C056,C064,GLYPH,GLYPH,T09_ELIMINATED_ANNOTATION,T10_CONDITIONAL_FORMULA,TEXT_TEXT,322.4484,0,,BBOX_LOWER_BOUND,NO
