relative_path,bytes,sha256
manual_hard_gate_ledger.csv,1376,F3BB080873FC373DF05CF5314F63020A9ADB1F110C0C817653226A0066AA2DC1
manual_semantic_text_ledger.csv,2143,EBE917EE3A330FD46E440CAE7342904A2991F30FD0C1974037D378B5E3976303
manual_typography_ledger.csv,1440,DD160295B4D3FB1849141C039E5086B660455B54B6216429666BA5DD7CA4A4C2
manual_view_ledger.csv,5985,C26FAADEC579F53516B91394EBA3FCB30CC3D232562BB38A87D0C80F0916F82E
masks/glyphs/C001.png,245,31E812BAB3B047CAD2BFA329CB54A5BB5C09A0A2DE9E37DB56A725AA5AAB513C
masks/glyphs/C002.png,280,3B0F755148E213C7BC7A1043477586D42FD0EE8B2792A4E0D9B7FC43AFCE0387
masks/glyphs/C003.png,245,9DED19ADB0AEA62DF2BB3C609EF8A9FA3B0BC341E67C7D3450167EA0CC626CF7
masks/glyphs/C004.png,121,C3E8AF53201063D65897AD3BBC1E9DE1D913C346265D4A41D466D7BCE1086A03
masks/glyphs/C005.png,192,AE01D26A6967BB1BEA9C76C3DB84FBDD49C4F79F64B4B77A3FC4074E3543D442
masks/glyphs/C006.png,157,F5F8D22FAC25007597EDABD320E745A4BAD835C11D345DFDA5500B9C5012BDE4
masks/glyphs/C007.png,127,D859E051836545D7972F0AD1AF8A040E76ADC3761F412FF832CE40990F658B42
masks/glyphs/C008.png,161,D74D4784A005329FD9F91E3C2254D4A19B2A4D9FFD07302207650A79DC3109A6
masks/glyphs/C009.png,147,20266CC2D6366DD50A58613B3FF0620674BAAF0197759D26CF577284E793D9F7
masks/glyphs/C010.png,151,1ABAB3901B7A348A115D84EA1B6D560DD1777A22743AF8B4F1EBDA2B38348A21
masks/glyphs/C011.png,280,EDA537FC011FC14BD21A33F6687F08405159D12882B8D9EE15034861594298F8
masks/glyphs/C012.png,249,2AFE7D2D06E83603FCD9CD0169FFA2108DDA5CCE0B0E3E76CBB5459EDAEEB741
masks/glyphs/C013.png,178,4EEBBE3A751E9E9B73BA352407D44CFAC1DD5A478AB98FBBE206774B248740FA
masks/glyphs/C014.png,181,3F0EFD598FA5692ED3AD6D4C11FD9E7F9E0A3DBD526617E82FE3014CC6A3AE4B
masks/glyphs/C015.png,115,741A562E1494DEAF88BE6CA45B28E2260E05D1026711FBE109A17567CC9C12D1
masks/glyphs/C016.png,153,D16803F90943A11549DD88B1AD4575A3C18EE3CE9CE7F5E370E1BEC87C9A5DA6
masks/glyphs/C017.png,115,741A562E1494DEAF88BE6CA45B28E2260E05D1026711FBE109A17567CC9C12D1
masks/glyphs/C018.png,190,91CDBF3789ED17D2538C9E2C241701F745C14BF7FD3120F7A675241656ADF612
masks/glyphs/C019.png,146,204D6638087E10B9928E6D13B25E8FFA51CA2330FEC152B533B7C4C6437F6A5E
masks/glyphs/C020.png,178,7848678E295FE7CD0F0705B34D3DFFFF3050F2B7E277A9EA6B5AE1EA6E9AAD85
masks/glyphs/C021.png,159,B478A1CA08E1006F28AE456BD105B099F5BF0631A1923EAFFD6DE7DE7E371308
masks/glyphs/C022.png,175,61063185982FA242B23DA87C0EB8EB89A76C4C4671EE03FBD9E84C6C2B34E6D1
masks/glyphs/C023.png,164,2E8B003F9C837C941ADCCF2142C35554258F8AD091B887E1F3605988B5C394AA
masks/glyphs/C024.png,175,61063185982FA242B23DA87C0EB8EB89A76C4C4671EE03FBD9E84C6C2B34E6D1
masks/glyphs/C025.png,178,7848678E295FE7CD0F0705B34D3DFFFF3050F2B7E277A9EA6B5AE1EA6E9AAD85
masks/glyphs/C026.png,162,45D76A4CC807638D743F1FE5120AA92A0094C4E2635F9E5974C03907ACEE558D
masks/glyphs/C027.png,182,A3B0FEA67C6F67E93C8E79D35042B8649CE163DC30D20534679E85241A499964
masks/glyphs/C028.png,86,117216FCFF025B8D9106D852C8ECBC432230344EDF0E89D93064A799EDEFAB7C
masks/glyphs/C029.png,175,B9113DBDD3D7019D88008EB0CDD4967554D6215229E0C609017EAA542A53F2F9
masks/glyphs/C030.png,165,89F51AB75F9613DC76E63620FC8220E2FB3BD0C37EDBBAD4C33FDE932973E070
masks/glyphs/C031.png,182,A3B0FEA67C6F67E93C8E79D35042B8649CE163DC30D20534679E85241A499964
masks/glyphs/C032.png,178,7848678E295FE7CD0F0705B34D3DFFFF3050F2B7E277A9EA6B5AE1EA6E9AAD85
masks/glyphs/C033.png,162,45D76A4CC807638D743F1FE5120AA92A0094C4E2635F9E5974C03907ACEE558D
masks/glyphs/C034.png,145,9C79251E5013FF016F6F1626AD5C34C7541D7092F2D67ABCDB71F741003C60A4
masks/glyphs/C035.png,106,287CFB3C569DA73CA0C0FA773E95F3CCFE30D2EE697975918D85D67BDA92BF6E
masks/glyphs/C036.png,173,52C7E778D7BBE51048A30414D3AC2AE7542A5893499DB4DFE08FBEA43A038F78
masks/glyphs/C037.png,86,117216FCFF025B8D9106D852C8ECBC432230344EDF0E89D93064A799EDEFAB7C
masks/glyphs/C038.png,177,322D04B66F386D47AAC361222EEF44292773A24B7BAAD9C6FBCFBDBE0D18D430
masks/glyphs/C039.png,164,2E8B003F9C837C941ADCCF2142C35554258F8AD091B887E1F3605988B5C394AA
masks/glyphs/C040.png,173,1DD24F1E6AD44782769C36CBC6DE5C75FE60F5CD6B8A4DEB37309957C3065BA9
masks/glyphs/C041.png,178,01F2F61EA9C07F05F146BECC5A2D7963826CC331F501B474B4C0F2F5CE4FA4FD
masks/glyphs/C042.png,169,89BCE0BCE3A54FB61035FED95C0CE03B3ACD04DC1F2DAA21E000B21B4FA11144
masks/glyphs/C043.png,175,7D20B872E972BA7EACC4383D2811E2EF088EAA9ED9D95961708060A5650F1E9B
masks/glyphs/C044.png,165,A3F7F013FDFC953139289739CD300E6343CEECFE86495657606C5888853FA747
masks/glyphs/C045.png,192,8BE56B386F5695F5486A34CCDE5E8ADC83F8B95A1E3CE43361FBD9B78ECF6D14
masks/glyphs/C046.png,180,075B636437732703255097345C6FEBDCE5E43378B690156125251679C0B2FDCF
masks/glyphs/C047.png,192,F738437371E2392B64EAAC4A3A894A0302C1CBB1F70E17D3B739DC1E07194336
masks/glyphs/C048.png,226,2B06BE97C332D59436095B3F7FE48A9DBEE6D2F488C96966F7C70E70745275E1
masks/glyphs/C049.png,179,04B09CEE9B94C5350B14EE6A98FF5075C6CF716DACD9221E20EE3026996EA663
masks/glyphs/C050.png,133,E9D1A5728116A9A0F2B1F69500370F088ED7A4AFAFAC590E1B0B8FC8AB25D838
masks/glyphs/C051.png,276,B3A1EF8152FD80A9CDA9B0505F546845A3D906235C7C43AFCA18B0F354818BED
masks/glyphs/C052.png,236,BBD98D0DABA7056DE9A7C22CA06279826FF2B423C575FAAA66D0395374057DC2
masks/glyphs/C053.png,185,6A115BFD86213840514004DEF3E5EA28075E45935BC451D94D2BAFAE01F42AB5
masks/glyphs/C054.png,231,DA265AECF53775BC392649C12078CBB383CB551574035383E81780A721392E35
masks/glyphs/C055.png,192,6DD22E165E93DD6B73B08F70C3672D2D14BEA620BAD325E720D4E2737F53CDC6
masks/glyphs/C056.png,230,CEFC6A96E74E29CD04AA45CF52E5AE36B2DAF11C9C92F801CB98745C31CD04F8
masks/glyphs/C057.png,176,5DBD518FB33D3D094C3E50AE6C68CF465D35E78708E38015A4788D492786710F
masks/glyphs/C058.png,239,2ACE65EA8C4B5F54949AA956A3DDBAF1C4A71179F9810A2DED4A285FA28DAC18
masks/glyphs/C059.png,208,7398E2997FC078979F9EC8F5A99B01B6C1CEB2B74AE1CFE5BF262449C3B7FB9E
masks/glyphs/C060.png,170,F8FA8CF5D90AA2C80A89EA918115005673E354E324A4FA568A03833CA5A7D212
masks/glyphs/C061.png,162,AE672A329A393D38434D03B28A50B3B1E1D612591C4D7061CCA2D87EFFBF7552
masks/glyphs/C062.png,180,1092D4FEB57AECF97F260FCE19C06E790A01338F932D51B38CC9893457728A92
masks/glyphs/C063.png,86,F2CC3CA77E45A38CAF458D9F27549628B8B9E789FF97CA8E9EE53EA3CE56C691
masks/glyphs/C064.png,175,90A5976A1654D0F1BCD6E1211DC0E0345D3C768BCED74A6E56783541F2F3DC6F
masks/glyphs/C065.png,106,1D0F49F3E8B8FB9852638C8BEA55DB88CFD9341AB54BB46BB6053A1CAEC3E56C
masks/glyphs/C066.png,145,10EA89F97F5BEF2790F20018AFD27D0438D37BBD79DF865E4486102E76394070
masks/glyphs/C067.png,106,614FE8ECAD181A425AC1B5C66B15A1BDA2FBF098C15756AD2EB1F104B14A7C3B
masks/glyphs/C068.png,174,6F0D74539FAC804733DE7F03445F3DEC77C6468EA9C95C9A5ED7A8CC5C0CC0E5
masks/glyphs/C069.png,166,03123148F04C6CDC41824B14081EC1866E36C9EEED5D24B35C3EB4BA87275482
masks/glyphs/C070.png,180,3C6C75860F88707A274765B743AB3E4705EEE5B478FEAE0548CAA8EA03D47515
masks/glyphs/C071.png,180,F8420D880BC622AE34C414C81A53C9D920708D02940E9518790689BBBF3126FE
masks/glyphs/C072.png,162,AE672A329A393D38434D03B28A50B3B1E1D612591C4D7061CCA2D87EFFBF7552
masks/glyphs/C073.png,180,1092D4FEB57AECF97F260FCE19C06E790A01338F932D51B38CC9893457728A92
masks/glyphs/C074.png,86,F2CC3CA77E45A38CAF458D9F27549628B8B9E789FF97CA8E9EE53EA3CE56C691
masks/glyphs/C075.png,175,90A5976A1654D0F1BCD6E1211DC0E0345D3C768BCED74A6E56783541F2F3DC6F
masks/glyphs/C076.png,166,03123148F04C6CDC41824B14081EC1866E36C9EEED5D24B35C3EB4BA87275482
masks/glyphs/C077.png,172,039B8688305FB0C4A452CB68E9404F37D315AC6E0025F4776F72069CE4140A0E
masks/glyphs/C078.png,159,4642F43B26A28E2EF78555E07736454B804D186BF8D93E774495019ADB05E8D7
masks/glyphs/C079.png,146,3D906D4ABE38DAF12EFDF872B6AD52FD4FECD4B0D36684E47FEBA89B67739DF0
masks/glyphs/C080.png,106,614FE8ECAD181A425AC1B5C66B15A1BDA2FBF098C15756AD2EB1F104B14A7C3B
masks/glyphs/C081.png,174,6F0D74539FAC804733DE7F03445F3DEC77C6468EA9C95C9A5ED7A8CC5C0CC0E5
masks/glyphs/C082.png,86,F2CC3CA77E45A38CAF458D9F27549628B8B9E789FF97CA8E9EE53EA3CE56C691
masks/glyphs/C083.png,183,55A86A747D489453EBEFFD303BEFB9BAD0BF2AA4C8709D4AE4290C31B1A71209
masks/glyphs/C084.png,166,03123148F04C6CDC41824B14081EC1866E36C9EEED5D24B35C3EB4BA87275482
masks/glyphs/C085.png,250,6B649020D4EAF8AB761703C2C4878D8067357D4AF89EF8531782D2E418079ABE
masks/glyphs/C086.png,186,4D91397D087E11D9FE41748A133E02A59E8DE41E100C30DCA784EDD64528497F
masks/glyphs/C087.png,186,4D91397D087E11D9FE41748A133E02A59E8DE41E100C30DCA784EDD64528497F
masks/glyphs/C088.png,106,A1354157536C13ED2D6474B539819A7E7579772BBED5433059A1B4C100F147F2
masks/glyphs/C089.png,181,807496FE62B6CDF588AA16A3BD96BCA2A22627733F94DF82652049C5074C0044
masks/glyphs/C090.png,216,F9C082D98B13D82B413A7FD61F5142E128D72ABC03887EC947C4DEBB8E630755
masks/glyphs/C091.png,165,27A5C2FF197ACE5FDD4FC8596E1B125B3116A317D33B0D758975A78456DE22D9
masks/glyphs/C092.png,280,DC17CFA2C1A8A463E9EEA6F758A65EB35048C77E3D1DAA90635591944BF6B4FC
masks/glyphs/C093.png,159,DEA71158903D6113861EF8FE929EA20F6CB1FA2503E8D5D762D3D21FC65406D0
masks/glyphs/C094.png,206,784D94714636EDEC254F7F7C708D90A1A9F36A5BE6F2553330716A827DFDE0C3
masks/glyphs/C095.png,247,23FEE358967485C1A70F3142A69728597D9798C1063A53AEAA303FE2E1FB9BDF
masks/glyphs/C096.png,188,9815FE672692776A4045736B1B4D673400BC1A1465544B4C34541867FF11810E
masks/glyphs/C097.png,180,3DB430E0293F7934773D6FF1DB41129E1E6C70E7FFEC33AF48E0426744B58EC2
masks/glyphs/C098.png,221,8C65C04AF206B2DF466DC865FF4315CB3ADF90E072E02F6AE52E38850D033737
masks/glyphs/C099.png,280,B2668799303E46B047179FD2FA6169F0EFA0DF038B5114E7CBA69C7BAFC52AD7
masks/glyphs/C100.png,263,BA78C13577B8BF5B2883387BB8368A8FAE2961D960A4BC59DE9481A8F3F20B62
masks/glyphs/C101.png,195,EC1AFC4EBCEF8F2187141BE1295D1AF55705C21FCA61E30A860CC268575345C8
masks/glyphs/C102.png,186,2AD646C41AD5CF9B665239AF7DB3A2D4690EC07064BDAE595689A48A3B6DC996
masks/glyphs/C103.png,214,E79E75894CE246B92A62E1A8377613045CA74ACF71CF9EFA85168CBF21126EBD
masks/glyphs/C104.png,240,B1E52B236FDF7C3C49BC9EBE444FDE19AEDDAE79A2FEBD5895F316E7570981DF
masks/glyphs/C105.png,233,45194FA04757A1B883BEA03E78E196B950E5E6DEEC98C104F8CEB6927A9A0518
masks/glyphs/C106.png,218,939EAF5E6725F3B28790218519A9EFF98DB882E0723EA2BA7661DCB5D7356555
masks/glyphs/C107.png,184,F86C0822007DDA1A4EAF193E91CF659214238380B6C758B390C78C2EA6B456FC
masks/glyphs/C108.png,216,F9C082D98B13D82B413A7FD61F5142E128D72ABC03887EC947C4DEBB8E630755
masks/glyphs/C109.png,165,27A5C2FF197ACE5FDD4FC8596E1B125B3116A317D33B0D758975A78456DE22D9
masks/glyphs/C110.png,182,0408AFFB10B335513262BDCAD2C079A5D391BBE66B6FF6F0162CB731BD6CED1C
masks/glyphs/C111.png,154,993D2D7A6CEA3E41A1DB506F2EFA48114012852A2FD9BF7013D4DA828CC92B26
masks/glyphs/C112.png,186,2AD646C41AD5CF9B665239AF7DB3A2D4690EC07064BDAE595689A48A3B6DC996
masks/glyphs/C113.png,89,2F1B5760A2FC2AD72B32921A0AD8AE54547F0504F38C720EDDBD098A93EEBA9E
masks/glyphs/C114.png,181,EA1FB5EEC3C8859CAE689147FFCFC3C6E614B18DB333095F4323A191A8859F4F
masks/glyphs/C115.png,156,0225288BF49E2FE877C754194BC503D7D95A44372422EFC5EEB1C5D8D8801483
masks/glyphs/C116.png,228,6A6788A29A6AAA148BF49FBBE4A7014449C7CE0CA5F8D5E66BF5FF21A17EAFE9
masks/glyphs/C117.png,185,DFFBB37FE96C0A524443688C7FFA9D1AFB3868E8E99A4D150E8CD201671170B6
masks/glyphs/C118.png,158,6D1843EFC98C815773AB55CFB7603359A8166D40B34323788817DE4D6E2EF108
masks/glyphs/C119.png,148,E3E5F3858BA2D70A6865C633BDCA7891D3903A9617BC2A6DA6B1C5EF744C1DAD
masks/glyphs/C120.png,110,41F54F4608A9243D7C349A65CE494D2C1E34B50949F043D10B57454B59FD23F8
masks/glyphs/C121.png,183,DCAD98C9F6F019F775DF89DA3FAD442EED7B1B9023468299CEA2C1628EFC21A4
masks/glyphs/C122.png,86,BFA036B8EE4AE9EFEEA8EBE1511DE896C2A1033E0975E1F859B894AD378037DD
masks/glyphs/C123.png,186,A6F13EDCFA1D9CFC84375AADFFCDF996A4E2E2BA38D6BEF6930D02E72C197703
masks/glyphs/C124.png,158,B7497F5345588AFD0458BD581D2348BCB9DCD7CDF09C8ABEB39CE413A68F6D48
masks/glyphs/C125.png,134,DDD86DB5CC1AA66B0DEC43281FDD70BE069C488C44BF9580E06BFB37D3AD454C
masks/glyphs/C126.png,202,97D8E68D2E4131FE0D926507CF4E04D9A176FCBCB7A4E3CE07A54BF296085186
masks/glyphs/C127.png,166,C23024484EB1FF262D473A531C520DA183F2A80617E6D0CB8868500AF00FDC1D
masks/glyphs/C128.png,125,4B8162A09F86FD64687CCA9FBA9D8BE4850A42809535F9AAF0C5CD2BBEC4C270
masks/glyphs/C129.png,169,8BBEAA6F7FD18170C4586EDFBC2A59B6019F6E81506B46775BF561E9F0A8743B
masks/glyphs/C130.png,153,EA07D28DBB459A4C9680FFCD2703B25B4B1F792B5C957B37919D7D30F86DE33D
masks/glyphs/C131.png,157,642528C1022F07A76B5EBC336600421EB038B4A52FA5C867DC97CC22F3F62F07
masks/glyphs/C132.png,303,52938B8A96677C6D6BBA88C653740C9E0816743187FC38CB3ECB645B229F1DCC
masks/glyphs/C133.png,258,BE81F72BD579CAAF4202ADE4DBB8780BE1E29F2C8A4FAABFF09E148C2B7AF37B
masks/glyphs/C134.png,200,2D50DD20BD9C80805FF4DB56020B543049701F760594B245F2268081A3666FC0
masks/glyphs/C135.png,230,833A47A54974049048E24D4D6B3F78B1F3D3E8BD25C9C44FEBA378268A867E4C
masks/glyphs/C136.png,174,0091B11BACCAD5DC5F85B689DBE49EB523C85DADD6F0F4B6A9D0061972A96781
masks/glyphs/C137.png,110,41F54F4608A9243D7C349A65CE494D2C1E34B50949F043D10B57454B59FD23F8
masks/glyphs/C138.png,148,E3E5F3858BA2D70A6865C633BDCA7891D3903A9617BC2A6DA6B1C5EF744C1DAD
masks/glyphs/C139.png,110,41F54F4608A9243D7C349A65CE494D2C1E34B50949F043D10B57454B59FD23F8
masks/glyphs/C140.png,183,DCAD98C9F6F019F775DF89DA3FAD442EED7B1B9023468299CEA2C1628EFC21A4
masks/glyphs/C141.png,132,A3DD8CBFA7C606DE6822D4EC5502B0971893384562720E47DB0491D4C7077321
masks/glyphs/C142.png,156,E08C4374899D1DCFE75D9D783D62D4A5C90A61F576E8F8742506EB5B5F576D4C
masks/glyphs/C143.png,195,EC1AFC4EBCEF8F2187141BE1295D1AF55705C21FCA61E30A860CC268575345C8
masks/glyphs/C144.png,188,9815FE672692776A4045736B1B4D673400BC1A1465544B4C34541867FF11810E
masks/glyphs/C145.png,186,83EC09A59C51AA90624F5E808EAD339633A4CBF25F4CDC25E6B72108C7F5132E
masks/glyphs/C146.png,224,0BBA344F7300B28CD9DB2C90060C6FE87807133204F3D73DFB32DFF035C48DCA
masks/glyphs/C147.png,236,024990D9213A7788BD5145DA6A4B77C3104561B6EE0B9A1116B29062BA061983
masks/glyphs/C148.png,216,F9C082D98B13D82B413A7FD61F5142E128D72ABC03887EC947C4DEBB8E630755
masks/glyphs/C149.png,167,EAC6FCA54DEAC6B2DCC6639C1AF523C897DA8CC2A43A60426FCAA211EABE6E9C
masks/glyphs/C150.png,182,0408AFFB10B335513262BDCAD2C079A5D391BBE66B6FF6F0162CB731BD6CED1C
masks/glyphs/C151.png,154,993D2D7A6CEA3E41A1DB506F2EFA48114012852A2FD9BF7013D4DA828CC92B26
masks/glyphs/C152.png,181,EA1FB5EEC3C8859CAE689147FFCFC3C6E614B18DB333095F4323A191A8859F4F
masks/glyphs/C153.png,156,0225288BF49E2FE877C754194BC503D7D95A44372422EFC5EEB1C5D8D8801483
masks/glyphs/C154.png,160,AB63E4A03CAF053F0F525AF21CF135519C58C05C2AE59847E65B414627A58F35
masks/glyphs/C155.png,221,B62E04675569AFE9AC56ADFCA4C2A44B1350C877E912FCDAA5FB0A2E4563A0A5
masks/glyphs/C156.png,265,321288E112863C654A3579580FDB4CE76678FE55A742D5E097BA333208F3F03C
masks/glyphs/C157.png,272,2C2DB08625ED52B6C69C0FB67C755985772E0255F2A32EA1D27315BC005CA690
masks/glyphs/C158.png,196,0869AC3740B19F29FA5553F33C01B4E926A7AE03EBA6B174A6D81BCEEEC4AAD0
masks/glyphs/C159.png,293,450F7F7972200075E8AA6F47637260F0F2B4E515E18022008BA3633F3A23969B
masks/glyphs/C160.png,159,DEA71158903D6113861EF8FE929EA20F6CB1FA2503E8D5D762D3D21FC65406D0
masks/glyphs/C161.png,244,302FE917C1DF45BDF4BBC80957E747039B8718B12094725E94CE981487E8C396
masks/glyphs/C162.png,215,1F7C5C48C74C9445726923F36C4E811DB39942EDFDF17944EA187609BD933E4F
masks/graphics/G01_BORDER_FACTOR_P_ALPHA.png,219,63AC39CB16CC0CAB7EEADCBA8501D7608C0A9526CDC11C599B369BC430F3B853
masks/graphics/G02_BORDER_FACTOR_THETA_ALPHA.png,253,8357A5936D9F2684429FDF5ACFC436638162907CBD81A8DFECC79308521054A9
masks/graphics/G03_BORDER_FACTOR_ZY_THETA.png,262,0B74A9C1C5C1EACFA7CA8663A19A46A5BE0915F88521FDB97604CB121F40AD2F
masks/graphics/G04_BORDER_NODE_ALPHA.png,822,EFF6F49CA9AB1DC60838BEFAC9A86A27B7D932DC403BDF1E4E5D7FF3A621B4FE
masks/graphics/G05_BORDER_NODE_THETA.png,922,795C5B451000B3432C944A8421CCA1074675005192A92D3B447E56F47B66B3BB
masks/graphics/G06_BORDER_NODE_Z.png,849,35AED28A363E19949A33BC21D6A907F50DDB046AA9688F4CB9D6D6E7669CC7F3
masks/graphics/G07_BORDER_NODE_Y.png,822,D5D46748642C06A3E9A165BCD6915314036CF781C0CBFF8D6CA3B28034CF1F0F
masks/graphics/G08_BLANKET_ALPHA.png,795,C3CB8F1703E6C866A8C8AB52249043C8E34629D94131A2A3C867C32591138A43
masks/graphics/G09_BLANKET_Z.png,805,C2B5E4D77997DC0A61FD37263D2A0865863E9AAE4CA6C985D878FBA67C5B9BB6
masks/graphics/G10_BLANKET_Y.png,818,16F6E6393F1CEC78FE399B00D21224C7D8D993E48B04004CBD1C1DC45A8141CA
masks/graphics/G11_EDGE_P_ALPHA_TO_ALPHA.png,110,CAA65628D07A260B6EB6825DE283AE1FF1B14402CB5245FBCB2F463FCC5A7EDD
masks/graphics/G12_EDGE_ALPHA_TO_FACTOR.png,113,529A2DBA5E44AE7C6B8AE1B990421D4515C434A7AF725FB63AE337E0032CBEC0
masks/graphics/G13_EDGE_FACTOR_TO_THETA.png,99,92F8ABD0CDFEF0EAF9AFEB4DA27839BC4E1FA68CD92F2650B1B8F24AF12F2440
masks/graphics/G14_EDGE_THETA_TO_FACTOR.png,104,2981CB88DF3003A0BDF7C08C7CEB786A6E48B6C7D99E69CD6B7103D2FC940B64
masks/graphics/G15_EDGE_FACTOR_TO_Z.png,369,01FF7839DBD7CD54229E666DDA7915E5CD7CE2BB501E61F90EE5FBE5BB0E429C
masks/graphics/G16_EDGE_FACTOR_TO_Y.png,383,7F8A1A005DF50350F6C827D4617DA35FA50DF350CE0D03A8FAD16C14BEAC6070
masks/graphics/G17_ANNOTATION_ARROW_SHAFT.png,250,53CC996D322446579C3E4265DB466C7836E3A5FFEFBC5DD4AA775FE06FD3A0C9
masks/graphics/G18_ANNOTATION_ARROWHEAD.png,148,93979F9EC7398A9838B5CAFEB104FE7FD61B3339D9B0494DF202B5DD6A0C67A6
masks/semantic/T01_BLANKET_LEGEND.png,1552,2BE1CA04DBF465BB4B77E29380500AF3DFF2DB62FD78EEF04D9EDCDF3D4CC0D4
masks/semantic/T02_NODE_Z.png,140,1AD28E90E1A9CDE6D02050087EE34AC5871D4F70F276658E4167A85E0DA0F458
masks/semantic/T03_FACTOR_P_ALPHA.png,362,6EB01E3D99FBE520F4337863868499649A75BF84082AAB5A182F7618F281DBC3
masks/semantic/T04_NODE_ALPHA.png,166,01E5623490D62BE24E371CCE917868FBB0328C97230EE41E485E09EF54426DA8
masks/semantic/T05_FACTOR_THETA_ALPHA.png,458,E39467783E47C99FBEECA4673C6014797EE8EE9F4AE164C85B227426038AA8BA
masks/semantic/T06_FOCUS_THETA.png,173,E5D16F5B8C91779AC04A5F5E9025119C8ECA486F57E114C1C650F00FB3EB075B
masks/semantic/T07_FACTOR_ZY_THETA.png,512,28B0D1764230B31ACC0F390571AA022C6D058D8C127BF8924ED7A63FF625B1B1
masks/semantic/T08_NODE_Y.png,168,0205AF1AD73E3F4686D9FCB05CA13C4BC34EFD3F22B29F88DB2833560F7A1C63
masks/semantic/T09_ELIMINATED_ANNOTATION.png,1928,69B3551FD9A219706F8ACC199FB078E1A740C77FB992AFAFCE294AF25C2B09DD
masks/semantic/T10_CONDITIONAL_FORMULA.png,1194,6D4E02B2EB5F1E6B0DA67CA0D104701F9ED4DAC28342690834516B9128E89732
masks/semantic/T11_CAPTION.png,6807,D18070EE513127C2B96358F7955B63E61066D20C3F63026DF1FE4D9719855D8A
semantic_object_overlay_300dpi.png,199529,21D12AB3008BFABBA0A1640E2B2ECFEE13C20C644C34107AE47F2EB901FDEBE0
standalone_300dpi.png,82764,7F5B37C8ADF7BA7BE1519795529F1A4328038A5F4E7B31784C8ECF0E2ADB6FA2
text_elements.csv,2908,EE7BCCE0FAD45822AE62B7F0E3D40A50282251CC11AD96F181B5F2D940644EE0
validate_preseal.py,7174,2CC0D32E078C8CF98026BF3A020AEC647E8A1B4E5A5ED4FC21EC3AB63C9A217D
