element_id,semantic_parent,role,source_file,source_lines,declared_pt,graphics_scale,effective_pt_basis,pdf_vector_size_pt,text,codepoints,unicode_name,script_class,numeric_reference_threshold_px,bbox_pt,bbox_px,h_ink_px,w_ink_px,ink_area_px,target_rgb,background_rgb,fontname,mask_path,safe_filename
C091,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,子,U+5B50,CJK UNIFIED IDEOGRAPH-5B50,CJK_FULL,30,"127.11597,701.19124,137.07861,711.15388","529,2921,572,2964",33,38,180,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C091.png,C091.png
C092,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,图,U+56FE,CJK UNIFIED IDEOGRAPH-56FE,CJK_FULL,30,"137.26790,701.19124,147.23054,711.15388","572,2921,614,2964",33,33,485,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C092.png,C092.png
C093,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,中,U+4E2D,CJK UNIFIED IDEOGRAPH-4E2D,CJK_FULL,30,"147.41983,701.19124,157.38247,711.15388","614,2921,656,2964",33,35,308,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C093.png,C093.png
C094,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,更,U+66F4,CJK UNIFIED IDEOGRAPH-66F4,CJK_FULL,30,"157.56180,701.19124,167.52444,711.15388","656,2921,699,2964",34,38,374,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C094.png,C094.png
C095,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,新,U+65B0,CJK UNIFIED IDEOGRAPH-65B0,CJK_FULL,30,"167.71373,701.19124,177.67637,711.15388","698,2921,741,2964",33,39,456,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C095.png,C095.png
C096,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,LATIN_XHEIGHT_OR_GREEK,17,"180.74400,700.86247,185.86480,710.82511","753,2920,775,2962",31,19,271,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C096.png,C096.png
C097,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,只,U+53EA,CJK UNIFIED IDEOGRAPH-53EA,CJK_FULL,30,"189.17900,701.19124,199.14164,711.15388","788,2921,830,2964",33,38,233,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C097.png,C097.png
C098,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,需,U+9700,CJK UNIFIED IDEOGRAPH-9700,CJK_FULL,30,"199.32097,701.19124,209.28361,711.15388","830,2921,873,2964",33,38,501,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C098.png,C098.png
C099,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,读,U+8BFB,CJK UNIFIED IDEOGRAPH-8BFB,CJK_FULL,30,"209.47290,701.19124,219.43554,711.15388","873,2921,915,2964",33,39,446,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C099.png,C099.png
C100,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,取,U+53D6,CJK UNIFIED IDEOGRAPH-53D6,CJK_FULL,30,"219.61487,701.19124,229.57751,711.15388","915,2921,957,2964",33,40,439,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C100.png,C100.png
C101,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,与,U+4E0E,CJK UNIFIED IDEOGRAPH-4E0E,CJK_FULL,30,"229.76680,701.19124,239.72944,711.15388","957,2921,1000,2964",33,37,303,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C101.png,C101.png
C102,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,LATIN_XHEIGHT_OR_GREEK,17,"242.80000,700.86247,247.92080,710.82511","1011,2920,1034,2962",31,19,271,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C102.png,C102.png
C103,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,相,U+76F8,CJK UNIFIED IDEOGRAPH-76F8,CJK_FULL,30,"251.23500,701.19124,261.19764,711.15388","1047,2921,1089,2964",33,37,477,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C103.png,C103.png
C104,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,连,U+8FDE,CJK UNIFIED IDEOGRAPH-8FDE,CJK_FULL,30,"261.37697,701.19124,271.33961,711.15388","1089,2921,1131,2964",33,38,430,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C104.png,C104.png
C105,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,的,U+7684,CJK UNIFIED IDEOGRAPH-7684,CJK_FULL,30,"271.52890,701.19124,281.49154,711.15388","1131,2921,1174,2964",33,36,399,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C105.png,C105.png
C106,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,两,U+4E24,CJK UNIFIED IDEOGRAPH-4E24,CJK_FULL,30,"281.68083,701.19124,291.64347,711.15388","1173,2921,1216,2964",33,34,413,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C106.png,C106.png
C107,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,个,U+4E2A,CJK UNIFIED IDEOGRAPH-4E2A,CJK_FULL,30,"291.82280,701.19124,301.78544,711.15388","1216,2921,1258,2964",33,39,191,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C107.png,C107.png
C108,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,因,U+56E0,CJK UNIFIED IDEOGRAPH-56E0,CJK_FULL,30,"301.97473,701.19124,311.93737,711.15388","1258,2921,1301,2964",33,33,387,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C108.png,C108.png
C109,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,子,U+5B50,CJK UNIFIED IDEOGRAPH-5B50,CJK_FULL,30,"312.11669,701.19124,322.07933,711.15388","1300,2921,1343,2964",33,38,180,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C109.png,C109.png
C110,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,LATIN_XHEIGHT_OR_GREEK,17,"325.15300,700.86247,331.11066,710.82511","1355,2920,1381,2962",30,21,266,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C110.png,C110.png
C111,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,(,U+0028,LEFT PARENTHESIS,BASE_MATH_OPERATOR,22,"331.11066,700.86247,334.66732,710.82511","1380,2920,1395,2962",39,13,149,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C111.png,C111.png
C112,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,LATIN_XHEIGHT_OR_GREEK,17,"334.66732,700.86247,339.78812,710.82511","1394,2920,1417,2962",31,19,271,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C112.png,C112.png
C113,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,∣,U+2223,DIVIDES,BASE_MATH_OPERATOR,22,"344.39086,700.86247,347.10070,710.82511","1435,2920,1447,2962",38,3,114,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C113.png,C113.png
C114,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,LATIN_XHEIGHT_OR_GREEK,17,"351.46433,700.86247,357.29248,710.82511","1464,2920,1490,2962",21,23,230,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C114.png,C114.png
C115,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,),U+0029,RIGHT PARENTHESIS,BASE_MATH_OPERATOR,22,"357.29248,700.86247,360.84914,710.82511","1489,2920,1504,2962",39,12,146,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C115.png,C115.png
C116,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,和,U+548C,CJK UNIFIED IDEOGRAPH-548C,CJK_FULL,30,"363.92000,701.19124,373.88264,711.15388","1516,2921,1559,2964",33,38,408,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C116.png,C116.png
C117,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,LATIN_XHEIGHT_OR_GREEK,17,"376.94800,700.86247,382.90566,710.82511","1571,2920,1596,2962",30,21,266,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C117.png,C117.png
C118,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,(,U+0028,LEFT PARENTHESIS,BASE_MATH_OPERATOR,22,"382.90566,700.86247,386.46232,710.82511","1595,2920,1611,2962",39,13,149,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C118.png,C118.png
C119,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,𝑧,U+1D467,MATHEMATICAL ITALIC SMALL Z,LATIN_XHEIGHT_OR_GREEK,17,"386.46232,700.86247,391.37390,710.82511","1610,2920,1632,2962",20,20,186,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C119.png,C119.png
C120,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,",",U+002C,COMMA,LOW_PROFILE_PUNCTUATION,0,"391.47353,700.86247,393.91438,710.82511","1631,2920,1642,2962",11,6,45,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C120.png,C120.png
C121,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,𝑦,U+1D466,MATHEMATICAL ITALIC SMALL Y,LATIN_XHEIGHT_OR_GREEK,17,"395.56817,700.86247,400.64912,710.82511","1648,2920,1670,2962",29,21,191,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C121.png,C121.png
C122,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,∣,U+2223,DIVIDES,BASE_MATH_OPERATOR,22,"405.16220,700.86247,407.87203,710.82511","1688,2920,1700,2962",38,3,114,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C122.png,C122.png
C123,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,𝜃,U+1D703,MATHEMATICAL ITALIC SMALL THETA,LATIN_XHEIGHT_OR_GREEK,17,"412.23567,700.86247,417.35647,710.82511","1718,2920,1740,2962",31,19,271,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C123.png,C123.png
C124,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,),U+0029,RIGHT PARENTHESIS,BASE_MATH_OPERATOR,22,"417.60553,700.86247,421.16220,710.82511","1740,2920,1756,2962",39,12,146,"31,35,40","255,255,255",VZHKFD+STIXTwoMath-Regular,masks/glyphs/C124.png,C124.png
C125,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,；,U+FF1B,FULLWIDTH SEMICOLON,LOW_PROFILE_PUNCTUATION,0,"421.16400,701.19124,431.12664,711.15388","1755,2921,1797,2964",28,7,54,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C125.png,C125.png
C126,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,M,U+004D,LATIN CAPITAL LETTER M,LATIN_UPPER_OR_DIGIT,24,"431.12700,700.86247,440.22189,710.82511","1796,2920,1835,2962",28,35,461,"31,35,40","255,255,255",DZQCKZ+STIXTwoText-Regular,masks/glyphs/C126.png,C126.png
C127,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,a,U+0061,LATIN SMALL LETTER A,LATIN_XHEIGHT_OR_GREEK,17,"440.22189,700.86247,445.09960,710.82511","1834,2920,1856,2962",22,19,212,"31,35,40","255,255,255",DZQCKZ+STIXTwoText-Regular,masks/glyphs/C127.png,C127.png
C128,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,r,U+0072,LATIN SMALL LETTER R,LATIN_XHEIGHT_OR_GREEK,17,"445.09960,700.86247,448.96112,710.82511","1855,2920,1872,2962",21,15,136,"31,35,40","255,255,255",DZQCKZ+STIXTwoText-Regular,masks/glyphs/C128.png,C128.png
C129,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,k,U+006B,LATIN SMALL LETTER K,LATIN_XHEIGHT_OR_GREEK,17,"448.96112,700.86247,454.46887,710.82511","1871,2920,1895,2962",30,22,255,"31,35,40","255,255,255",DZQCKZ+STIXTwoText-Regular,masks/glyphs/C129.png,C129.png
C130,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,o,U+006F,LATIN SMALL LETTER O,LATIN_XHEIGHT_OR_GREEK,17,"454.21482,700.86247,459.43803,710.82511","1893,2920,1915,2962",22,20,201,"31,35,40","255,255,255",DZQCKZ+STIXTwoText-Regular,masks/glyphs/C130.png,C130.png
C131,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,v,U+0076,LATIN SMALL LETTER V,LATIN_XHEIGHT_OR_GREEK,17,"459.43803,700.86247,464.32590,710.82511","1914,2920,1936,2962",21,21,163,"31,35,40","255,255,255",DZQCKZ+STIXTwoText-Regular,masks/glyphs/C131.png,C131.png
C132,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,毯,U+6BEF,CJK UNIFIED IDEOGRAPH-6BEF,CJK_FULL,30,"467.39100,701.19124,477.35364,711.15388","1947,2921,1990,2964",32,39,472,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C132.png,C132.png
C133,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,变,U+53D8,CJK UNIFIED IDEOGRAPH-53D8,CJK_FULL,30,"477.53297,701.19124,487.49561,711.15388","1990,2921,2032,2964",34,39,426,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C133.png,C133.png
C134,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,量,U+91CF,CJK UNIFIED IDEOGRAPH-91CF,CJK_FULL,30,"487.68490,701.19124,497.64754,711.15388","2032,2921,2075,2964",33,38,590,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C134.png,C134.png
C135,T11_CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C04\fig_v5_c04_bayes_markov_blanket.tex,49-50,INHERITED_CAPTION_STYLE,1.0_NODE_TEXT_NOT_TRANSFORMED,9.962639999999993,9.96264,为,U+4E3A,CJK UNIFIED IDEOGRAPH-4E3A,CJK_FULL,30,"497.83683,701.19124,507.79947,711.15388","2074,2921,2117,2964",33,37,299,"31,35,40","255,255,255",MEQDEE+NotoSerifSC-ExtraLight,masks/glyphs/C135.png,C135.png
