relation_id,object_a,object_b,class,design_connection,intersection_px,bbox_clearance_px,raw_mask_clearance_px,distance_kind,gate_metric,threshold_px,measured_gate_value_px,machine_decision,critical,evidence_path
REL_11466,T061_U_0035,G_R_MARK_XMID,CROSS_PANEL_TEXT_GRAPHIC,False,0,584.406,583.406,BBOX_LOWER_BOUND,BBOX,8.0,584.406,PASS,False,
REL_11467,T061_U_0035,G_R_MARK_X4,CROSS_PANEL_TEXT_GRAPHIC,False,0,699.214,698.214,BBOX_LOWER_BOUND,BBOX,8.0,699.214,PASS,False,
REL_11468,T061_U_0035,G_L_HATCH_PATTERN,TEXT_PATTERN_REGION,False,0,92.0,91.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,91.0,PASS,False,
REL_11469,T062_U_659C,T063_U_7EBF,SAME_SEMANTIC_TEXT_PARENT,True,0,0.0,3.0,EXACT_RAW_MASK,RAW_MASK,0.0,3.0,PASS,False,
REL_11470,T062_U_659C,T064_U_533A,SAME_SEMANTIC_TEXT_PARENT,True,0,39.0,38.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,38.0,PASS,False,
REL_11471,T062_U_659C,T065_U_1D45E,SAME_SEMANTIC_TEXT_PARENT,True,0,99.0,98.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,98.0,PASS,False,
REL_11472,T062_U_659C,T066_U_1D43F,SAME_SEMANTIC_TEXT_PARENT,True,0,119.0,118.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,118.0,PASS,False,
REL_11473,T062_U_659C,T067_U_0028,SAME_SEMANTIC_TEXT_PARENT,True,0,140.0,139.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,139.0,PASS,False,
REL_11474,T062_U_659C,T068_U_1D465,SAME_SEMANTIC_TEXT_PARENT,True,0,154.0,153.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,153.0,PASS,False,
REL_11475,T062_U_659C,T069_U_0029,SAME_SEMANTIC_TEXT_PARENT,True,0,177.0,176.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,176.0,PASS,False,
REL_11476,T062_U_659C,T071_U_4E3A,SAME_SEMANTIC_TEXT_PARENT,True,0,201.0,200.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,200.0,PASS,False,
REL_11477,T062_U_659C,T072_U_0030,SAME_SEMANTIC_TEXT_PARENT,True,0,250.0,249.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,249.0,PASS,False,
REL_11478,T062_U_659C,T074_U_4E14,SAME_SEMANTIC_TEXT_PARENT,True,0,279.0,278.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,278.0,PASS,False,
REL_11479,T062_U_659C,T075_U_1D45D,SAME_SEMANTIC_TEXT_PARENT,True,0,329.0,328.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,328.0,PASS,False,
REL_11480,T062_U_659C,T076_U_0028,SAME_SEMANTIC_TEXT_PARENT,True,0,353.0,352.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,352.0,PASS,False,
REL_11481,T062_U_659C,T077_U_1D465,SAME_SEMANTIC_TEXT_PARENT,True,0,367.0,366.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,366.0,PASS,False,
REL_11482,T062_U_659C,T078_U_0029,SAME_SEMANTIC_TEXT_PARENT,True,0,389.0,388.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,388.0,PASS,False,
REL_11483,T062_U_659C,T080_U_4E3A,SAME_SEMANTIC_TEXT_PARENT,True,0,413.0,412.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,412.0,PASS,False,
REL_11484,T062_U_659C,T081_U_6B63,SAME_SEMANTIC_TEXT_PARENT,True,0,453.0,452.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,452.0,PASS,False,
REL_11485,T062_U_659C,T082_U_5BC6,TEXT_TEXT_INDEPENDENT,False,0,404.412,403.412,BBOX_LOWER_BOUND,BBOX,4.0,404.412,PASS,False,
REL_11486,T062_U_659C,T083_U_5EA6,TEXT_TEXT_INDEPENDENT,False,0,440.124,439.124,BBOX_LOWER_BOUND,BBOX,4.0,440.124,PASS,False,
REL_11487,T062_U_659C,T084_U_6BCF,TEXT_TEXT_INDEPENDENT,False,0,347.264,346.264,BBOX_LOWER_BOUND,BBOX,4.0,347.264,PASS,False,
REL_11488,T062_U_659C,T085_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,392.747,391.747,BBOX_LOWER_BOUND,BBOX,4.0,392.747,PASS,False,
REL_11489,T062_U_659C,T086_U_5355,TEXT_TEXT_INDEPENDENT,False,0,422.309,421.309,BBOX_LOWER_BOUND,BBOX,4.0,422.309,PASS,False,
REL_11490,T062_U_659C,T087_U_4F4D,TEXT_TEXT_INDEPENDENT,False,0,460.114,459.114,BBOX_LOWER_BOUND,BBOX,4.0,460.114,PASS,False,
REL_11491,T062_U_659C,T088_U_652F,TEXT_TEXT_INDEPENDENT,False,0,698.127,697.127,BBOX_LOWER_BOUND,BBOX,4.0,698.127,PASS,False,
REL_11492,T062_U_659C,T089_U_6301,TEXT_TEXT_INDEPENDENT,False,0,703.341,702.341,BBOX_LOWER_BOUND,BBOX,4.0,703.341,PASS,False,
REL_11493,T062_U_659C,T090_U_4E0D,TEXT_TEXT_INDEPENDENT,False,0,711.214,710.214,BBOX_LOWER_BOUND,BBOX,4.0,711.214,PASS,False,
REL_11494,T062_U_659C,T091_U_8DB3,TEXT_TEXT_INDEPENDENT,False,0,721.3,720.3,BBOX_LOWER_BOUND,BBOX,4.0,721.3,PASS,False,
REL_11495,T062_U_659C,T092_U_1D45D,TEXT_TEXT_INDEPENDENT,False,0,749.466,748.466,BBOX_LOWER_BOUND,BBOX,4.0,749.466,PASS,False,
REL_11496,T062_U_659C,T094_U_0338_U_226A,TEXT_TEXT_INDEPENDENT,False,0,759.095,758.095,BBOX_LOWER_BOUND,BBOX,4.0,759.095,PASS,False,
REL_11497,T062_U_659C,T095_U_1D45E,TEXT_TEXT_INDEPENDENT,False,0,775.928,774.928,BBOX_LOWER_BOUND,BBOX,4.0,775.928,PASS,False,
REL_11498,T062_U_659C,T096_U_1D43F,TEXT_TEXT_INDEPENDENT,False,0,780.593,779.593,BBOX_LOWER_BOUND,BBOX,4.0,780.593,PASS,False,
REL_11499,T062_U_659C,T097_U_0030,CROSS_PANEL_READER_ELEMENTS,False,0,627.382,626.382,BBOX_LOWER_BOUND,BBOX,8.0,627.382,PASS,False,
REL_11500,T062_U_659C,T098_U_0031,CROSS_PANEL_READER_ELEMENTS,False,0,741.548,740.548,BBOX_LOWER_BOUND,BBOX,8.0,741.548,PASS,False,
REL_11501,T062_U_659C,T099_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,895.491,894.491,BBOX_LOWER_BOUND,BBOX,8.0,895.491,PASS,False,
REL_11502,T062_U_659C,T100_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,914.419,913.419,BBOX_LOWER_BOUND,BBOX,8.0,914.419,PASS,False,
REL_11503,T062_U_659C,T101_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,930.36,929.36,BBOX_LOWER_BOUND,BBOX,8.0,930.36,PASS,False,
REL_11504,T062_U_659C,T102_U_0034,CROSS_PANEL_READER_ELEMENTS,False,0,1085.103,1084.103,BBOX_LOWER_BOUND,BBOX,8.0,1085.103,PASS,False,
REL_11505,T062_U_659C,T103_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,1199.805,1198.805,BBOX_LOWER_BOUND,BBOX,8.0,1199.805,PASS,False,
REL_11506,T062_U_659C,T104_U_0030,CROSS_PANEL_READER_ELEMENTS,False,0,599.14,598.14,BBOX_LOWER_BOUND,BBOX,8.0,599.14,PASS,False,
REL_11507,T062_U_659C,T105_U_0031,TEXT_TEXT_INDEPENDENT,False,0,622.152,621.152,BBOX_LOWER_BOUND,BBOX,4.0,622.152,PASS,False,
REL_11508,T062_U_659C,T106_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,639.963,638.963,BBOX_LOWER_BOUND,BBOX,8.0,639.963,PASS,False,
REL_11509,T062_U_659C,T107_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,653.405,652.405,BBOX_LOWER_BOUND,BBOX,8.0,653.405,PASS,False,
REL_11510,T062_U_659C,T108_U_0033,TEXT_TEXT_INDEPENDENT,False,0,648.587,647.587,BBOX_LOWER_BOUND,BBOX,4.0,648.587,PASS,False,
REL_11511,T062_U_659C,T109_U_002F,TEXT_TEXT_INDEPENDENT,False,0,665.09,664.09,BBOX_LOWER_BOUND,BBOX,4.0,665.09,PASS,False,
REL_11512,T062_U_659C,T110_U_0031,CROSS_PANEL_READER_ELEMENTS,False,0,677.591,676.591,BBOX_LOWER_BOUND,BBOX,8.0,677.591,PASS,False,
REL_11513,T062_U_659C,T111_U_0030,CROSS_PANEL_READER_ELEMENTS,False,0,694.413,693.413,BBOX_LOWER_BOUND,BBOX,8.0,694.413,PASS,False,
REL_11514,T062_U_659C,T112_U_0032,TEXT_TEXT_INDEPENDENT,False,0,714.717,713.717,BBOX_LOWER_BOUND,BBOX,4.0,714.717,PASS,False,
REL_11515,T062_U_659C,T113_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,730.274,729.274,BBOX_LOWER_BOUND,BBOX,8.0,730.274,PASS,False,
REL_11516,T062_U_659C,T114_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,742.082,741.082,BBOX_LOWER_BOUND,BBOX,8.0,742.082,PASS,False,
REL_11517,T062_U_659C,T115_U_0031,TEXT_TEXT_INDEPENDENT,False,0,770.81,769.81,BBOX_LOWER_BOUND,BBOX,4.0,770.81,PASS,False,
REL_11518,T062_U_659C,T116_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,785.257,784.257,BBOX_LOWER_BOUND,BBOX,8.0,785.257,PASS,False,
REL_11519,T062_U_659C,T117_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,796.249,795.249,BBOX_LOWER_BOUND,BBOX,8.0,796.249,PASS,False,
REL_11520,T062_U_659C,T118_U_1D464,CROSS_PANEL_READER_ELEMENTS,False,0,901.604,900.604,BBOX_LOWER_BOUND,BBOX,8.0,901.604,PASS,False,
REL_11521,T062_U_659C,T119_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,925.912,924.912,BBOX_LOWER_BOUND,BBOX,8.0,925.912,PASS,False,
REL_11522,T062_U_659C,T120_U_1D465,CROSS_PANEL_READER_ELEMENTS,False,0,937.816,936.816,BBOX_LOWER_BOUND,BBOX,8.0,937.816,PASS,False,
REL_11523,T062_U_659C,T121_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,956.237,955.237,BBOX_LOWER_BOUND,BBOX,8.0,956.237,PASS,False,
REL_11524,T062_U_659C,T123_U_7531,CROSS_PANEL_READER_ELEMENTS,False,0,975.32,974.32,BBOX_LOWER_BOUND,BBOX,8.0,975.32,PASS,False,
REL_11525,T062_U_659C,T124_U_1D45D,CROSS_PANEL_READER_ELEMENTS,False,0,1018.433,1017.433,BBOX_LOWER_BOUND,BBOX,8.0,1018.433,PASS,False,
REL_11526,T062_U_659C,T125_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,1039.293,1038.293,BBOX_LOWER_BOUND,BBOX,8.0,1039.293,PASS,False,
REL_11527,T062_U_659C,T126_U_1D465,CROSS_PANEL_READER_ELEMENTS,False,0,1051.896,1050.896,BBOX_LOWER_BOUND,BBOX,8.0,1051.896,PASS,False,
REL_11528,T062_U_659C,T127_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,1072.189,1071.189,BBOX_LOWER_BOUND,BBOX,8.0,1072.189,PASS,False,
REL_11529,T062_U_659C,T128_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,1084.096,1083.096,BBOX_LOWER_BOUND,BBOX,8.0,1084.096,PASS,False,
REL_11530,T062_U_659C,T129_U_1D45E,CROSS_PANEL_READER_ELEMENTS,False,0,1097.765,1096.765,BBOX_LOWER_BOUND,BBOX,8.0,1097.765,PASS,False,
REL_11531,T062_U_659C,T130_U_1D445,CROSS_PANEL_READER_ELEMENTS,False,0,1111.617,1110.617,BBOX_LOWER_BOUND,BBOX,8.0,1111.617,PASS,False,
REL_11532,T062_U_659C,T131_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,1141.74,1140.74,BBOX_LOWER_BOUND,BBOX,8.0,1141.74,PASS,False,
REL_11533,T062_U_659C,T132_U_1D465,CROSS_PANEL_READER_ELEMENTS,False,0,1154.784,1153.784,BBOX_LOWER_BOUND,BBOX,8.0,1154.784,PASS,False,
REL_11534,T062_U_659C,T133_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,1174.874,1173.874,BBOX_LOWER_BOUND,BBOX,8.0,1174.874,PASS,False,
REL_11535,T062_U_659C,T135_U_8BA1,CROSS_PANEL_READER_ELEMENTS,False,0,1195.885,1194.885,BBOX_LOWER_BOUND,BBOX,8.0,1195.885,PASS,False,
REL_11536,T062_U_659C,T136_U_7B97,CROSS_PANEL_READER_ELEMENTS,False,0,1232.173,1231.173,BBOX_LOWER_BOUND,BBOX,8.0,1232.173,PASS,False,
REL_11537,T062_U_659C,T137_U_1D464,CROSS_PANEL_READER_ELEMENTS,False,0,884.558,883.558,BBOX_LOWER_BOUND,BBOX,8.0,884.558,PASS,False,
REL_11538,T062_U_659C,T138_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,910.275,909.275,BBOX_LOWER_BOUND,BBOX,8.0,910.275,PASS,False,
REL_11539,T062_U_659C,T139_U_0031,CROSS_PANEL_READER_ELEMENTS,False,0,922.836,921.836,BBOX_LOWER_BOUND,BBOX,8.0,922.836,PASS,False,
REL_11540,T062_U_659C,T140_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,939.695,938.695,BBOX_LOWER_BOUND,BBOX,8.0,939.695,PASS,False,
REL_11541,T062_U_659C,T141_U_1D464,CROSS_PANEL_READER_ELEMENTS,False,0,995.289,994.289,BBOX_LOWER_BOUND,BBOX,8.0,995.289,PASS,False,
REL_11542,T062_U_659C,T142_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,1022.195,1021.195,BBOX_LOWER_BOUND,BBOX,8.0,1022.195,PASS,False,
REL_11543,T062_U_659C,T143_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,1035.296,1034.296,BBOX_LOWER_BOUND,BBOX,8.0,1035.296,PASS,False,
REL_11544,T062_U_659C,T144_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,1052.842,1051.842,BBOX_LOWER_BOUND,BBOX,8.0,1052.842,PASS,False,
REL_11545,T062_U_659C,T145_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,1066.942,1065.942,BBOX_LOWER_BOUND,BBOX,8.0,1066.942,PASS,False,
REL_11546,T062_U_659C,T146_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,1085.528,1084.528,BBOX_LOWER_BOUND,BBOX,8.0,1085.528,PASS,False,
REL_11547,T062_U_659C,T147_U_1D464,CROSS_PANEL_READER_ELEMENTS,False,0,1143.584,1142.584,BBOX_LOWER_BOUND,BBOX,8.0,1143.584,PASS,False,
REL_11548,T062_U_659C,T148_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,1171.53,1170.53,BBOX_LOWER_BOUND,BBOX,8.0,1171.53,PASS,False,
REL_11549,T062_U_659C,T149_U_0034,CROSS_PANEL_READER_ELEMENTS,False,0,1185.106,1184.106,BBOX_LOWER_BOUND,BBOX,8.0,1185.106,PASS,False,
REL_11550,T062_U_659C,T150_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,1203.261,1202.261,BBOX_LOWER_BOUND,BBOX,8.0,1203.261,PASS,False,
REL_11551,T062_U_659C,T151_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,850.652,849.652,BBOX_LOWER_BOUND,BBOX,8.0,850.652,PASS,False,
REL_11552,T062_U_659C,T152_U_0034,CROSS_PANEL_READER_ELEMENTS,False,0,868.499,867.499,BBOX_LOWER_BOUND,BBOX,8.0,868.499,PASS,False,
REL_11553,T062_U_659C,T153_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,886.484,885.484,BBOX_LOWER_BOUND,BBOX,8.0,886.484,PASS,False,
REL_11554,T062_U_659C,T154_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,900.274,899.274,BBOX_LOWER_BOUND,BBOX,8.0,900.274,PASS,False,
REL_11555,T062_U_659C,T155_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,917.613,916.613,BBOX_LOWER_BOUND,BBOX,8.0,917.613,PASS,False,
REL_11556,T062_U_659C,T156_U_0033,CROSS_PANEL_READER_ELEMENTS,False,0,998.654,997.654,BBOX_LOWER_BOUND,BBOX,8.0,998.654,PASS,False,
REL_11557,T062_U_659C,T157_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,1017.413,1016.413,BBOX_LOWER_BOUND,BBOX,8.0,1017.413,PASS,False,
REL_11558,T062_U_659C,T158_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,1031.765,1030.765,BBOX_LOWER_BOUND,BBOX,8.0,1031.765,PASS,False,
REL_11559,T062_U_659C,T159_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,1115.155,1114.155,BBOX_LOWER_BOUND,BBOX,8.0,1115.155,PASS,False,
REL_11560,T062_U_659C,T160_U_0034,CROSS_PANEL_READER_ELEMENTS,False,0,1134.376,1133.376,BBOX_LOWER_BOUND,BBOX,8.0,1134.376,PASS,False,
REL_11561,T062_U_659C,T161_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,1152.74,1151.74,BBOX_LOWER_BOUND,BBOX,8.0,1152.74,PASS,False,
REL_11562,T062_U_659C,T162_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,1167.469,1166.469,BBOX_LOWER_BOUND,BBOX,8.0,1167.469,PASS,False,
REL_11563,T062_U_659C,T163_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,1186.852,1185.852,BBOX_LOWER_BOUND,BBOX,8.0,1186.852,PASS,False,
REL_11564,T062_U_659C,T164_U_5171,CROSS_PANEL_READER_ELEMENTS,False,0,725.044,724.044,BBOX_LOWER_BOUND,BBOX,8.0,725.044,PASS,False,
REL_11565,T062_U_659C,T165_U_540C,CROSS_PANEL_READER_ELEMENTS,False,0,765.042,764.042,BBOX_LOWER_BOUND,BBOX,8.0,765.042,PASS,False,
REL_11566,T062_U_659C,T166_U_5B9A,CROSS_PANEL_READER_ELEMENTS,False,0,805.04,804.04,BBOX_LOWER_BOUND,BBOX,8.0,805.04,PASS,False,
REL_11567,T062_U_659C,T167_U_4E49,CROSS_PANEL_READER_ELEMENTS,False,0,845.038,844.038,BBOX_LOWER_BOUND,BBOX,8.0,845.038,PASS,False,
REL_11568,T062_U_659C,T168_U_57DF,CROSS_PANEL_READER_ELEMENTS,False,0,884.036,883.036,BBOX_LOWER_BOUND,BBOX,8.0,884.036,PASS,False,
REL_11569,T062_U_659C,T169_U_1D465,CROSS_PANEL_READER_ELEMENTS,False,0,934.043,933.043,BBOX_LOWER_BOUND,BBOX,8.0,934.043,PASS,False,
REL_11570,T062_U_659C,T170_U_4ECE,CROSS_PANEL_READER_ELEMENTS,False,0,966.033,965.033,BBOX_LOWER_BOUND,BBOX,8.0,966.033,PASS,False,
REL_11571,T062_U_659C,T171_U_0030,CROSS_PANEL_READER_ELEMENTS,False,0,1015.04,1014.04,BBOX_LOWER_BOUND,BBOX,8.0,1015.04,PASS,False,
REL_11572,T062_U_659C,T173_U_5230,CROSS_PANEL_READER_ELEMENTS,False,0,1044.031,1043.031,BBOX_LOWER_BOUND,BBOX,8.0,1044.031,PASS,False,
REL_11573,T062_U_659C,T174_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,1093.037,1092.037,BBOX_LOWER_BOUND,BBOX,8.0,1093.037,PASS,False,
REL_11574,T062_U_659C,T175_U_5B9E,CROSS_PANEL_READER_ELEMENTS,False,0,668.0,667.0,BBOX_LOWER_BOUND,BBOX,8.0,668.0,PASS,False,
REL_11575,T062_U_659C,T176_U_7EBF,CROSS_PANEL_READER_ELEMENTS,False,0,708.0,707.0,BBOX_LOWER_BOUND,BBOX,8.0,708.0,PASS,False,
REL_11576,T062_U_659C,T177_U_1D45D,CROSS_PANEL_READER_ELEMENTS,False,0,757.0,756.0,BBOX_LOWER_BOUND,BBOX,8.0,757.0,PASS,False,
REL_11577,T062_U_659C,T178_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,781.0,780.0,BBOX_LOWER_BOUND,BBOX,8.0,781.0,PASS,False,
REL_11578,T062_U_659C,T179_U_1D465,CROSS_PANEL_READER_ELEMENTS,False,0,795.0,794.0,BBOX_LOWER_BOUND,BBOX,8.0,795.0,PASS,False,
REL_11579,T062_U_659C,T180_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,818.0,817.0,BBOX_LOWER_BOUND,BBOX,8.0,818.0,PASS,False,
REL_11580,T062_U_659C,T181_U_865A,CROSS_PANEL_READER_ELEMENTS,False,0,872.0,871.0,BBOX_LOWER_BOUND,BBOX,8.0,872.0,PASS,False,
REL_11581,T062_U_659C,T182_U_7EBF,CROSS_PANEL_READER_ELEMENTS,False,0,912.0,911.0,BBOX_LOWER_BOUND,BBOX,8.0,912.0,PASS,False,
REL_11582,T062_U_659C,T183_U_1D45E,CROSS_PANEL_READER_ELEMENTS,False,0,961.0,960.0,BBOX_LOWER_BOUND,BBOX,8.0,961.0,PASS,False,
REL_11583,T062_U_659C,T184_U_1D445,CROSS_PANEL_READER_ELEMENTS,False,0,982.0,981.0,BBOX_LOWER_BOUND,BBOX,8.0,982.0,PASS,False,
REL_11584,T062_U_659C,T185_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,1005.0,1004.0,BBOX_LOWER_BOUND,BBOX,8.0,1005.0,PASS,False,
REL_11585,T062_U_659C,T186_U_1D465,CROSS_PANEL_READER_ELEMENTS,False,0,1020.0,1019.0,BBOX_LOWER_BOUND,BBOX,8.0,1020.0,PASS,False,
REL_11586,T062_U_659C,T187_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,1042.0,1041.0,BBOX_LOWER_BOUND,BBOX,8.0,1042.0,PASS,False,
REL_11587,T062_U_659C,T189_U_4E3A,CROSS_PANEL_READER_ELEMENTS,False,0,1066.0,1065.0,BBOX_LOWER_BOUND,BBOX,8.0,1066.0,PASS,False,
REL_11588,T062_U_659C,T190_U_0031,CROSS_PANEL_READER_ELEMENTS,False,0,1115.0,1114.0,BBOX_LOWER_BOUND,BBOX,8.0,1115.0,PASS,False,
REL_11589,T062_U_659C,T191_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,1135.0,1134.0,BBOX_LOWER_BOUND,BBOX,8.0,1135.0,PASS,False,
REL_11590,T062_U_659C,T192_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,1150.0,1149.0,BBOX_LOWER_BOUND,BBOX,8.0,1150.0,PASS,False,
REL_11591,T062_U_659C,T193_U_652F,CROSS_PANEL_READER_ELEMENTS,False,0,987.13,986.13,BBOX_LOWER_BOUND,BBOX,8.0,987.13,PASS,False,
REL_11592,T062_U_659C,T194_U_6301,CROSS_PANEL_READER_ELEMENTS,False,0,1017.386,1016.386,BBOX_LOWER_BOUND,BBOX,8.0,1017.386,PASS,False,
REL_11593,T062_U_659C,T195_U_8986,CROSS_PANEL_READER_ELEMENTS,False,0,1049.2,1048.2,BBOX_LOWER_BOUND,BBOX,8.0,1049.2,PASS,False,
REL_11594,T062_U_659C,T196_U_76D6,CROSS_PANEL_READER_ELEMENTS,False,0,1081.022,1080.022,BBOX_LOWER_BOUND,BBOX,8.0,1081.022,PASS,False,
REL_11595,T062_U_659C,T197_U_1D45E,CROSS_PANEL_READER_ELEMENTS,False,0,1148.035,1147.035,BBOX_LOWER_BOUND,BBOX,8.0,1148.035,PASS,False,
REL_11596,T062_U_659C,T198_U_1D445,CROSS_PANEL_READER_ELEMENTS,False,0,1161.23,1160.23,BBOX_LOWER_BOUND,BBOX,8.0,1161.23,PASS,False,
REL_11597,T062_U_659C,T199_U_8986,CROSS_PANEL_READER_ELEMENTS,False,0,1191.658,1190.658,BBOX_LOWER_BOUND,BBOX,8.0,1191.658,PASS,False,
REL_11598,T062_U_659C,T200_U_76D6,CROSS_PANEL_READER_ELEMENTS,False,0,1226.02,1225.02,BBOX_LOWER_BOUND,BBOX,8.0,1226.02,PASS,False,
REL_11599,T062_U_659C,T201_U_76EE,CROSS_PANEL_READER_ELEMENTS,False,0,1260.845,1259.845,BBOX_LOWER_BOUND,BBOX,8.0,1260.845,PASS,False,
REL_11600,T062_U_659C,T202_U_6807,CROSS_PANEL_READER_ELEMENTS,False,0,1296.939,1295.939,BBOX_LOWER_BOUND,BBOX,8.0,1296.939,PASS,False,
REL_11601,T062_U_659C,G_L_X_TICKS,TEXT_LINE_ARROW_MARKER,False,0,132.0,131.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,131.0,PASS,False,
REL_11602,T062_U_659C,G_L_Y_TICKS,TEXT_LINE_ARROW_MARKER,False,0,138.362,137.362,BBOX_LOWER_BOUND,RAW_MASK,3.0,137.362,PASS,False,
REL_11603,T062_U_659C,G_L_X_AXIS,TEXT_LINE_ARROW_MARKER,False,0,138.0,137.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,137.0,PASS,False,
REL_11604,T062_U_659C,G_L_X_ARROWHEAD,TEXT_LINE_ARROW_MARKER,False,0,537.956,536.956,BBOX_LOWER_BOUND,RAW_MASK,3.0,536.956,PASS,False,
REL_11605,T062_U_659C,G_L_Y_AXIS,TEXT_LINE_ARROW_MARKER,False,0,141.905,140.905,BBOX_LOWER_BOUND,RAW_MASK,3.0,140.905,PASS,False,
REL_11606,T062_U_659C,G_L_Y_ARROWHEAD,TEXT_LINE_ARROW_MARKER,False,0,636.113,635.113,BBOX_LOWER_BOUND,RAW_MASK,3.0,635.113,PASS,False,
REL_11607,T062_U_659C,G_L_TARGET_CURVE,TEXT_LINE_ARROW_MARKER,False,0,140.0,139.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,139.0,PASS,False,
REL_11608,T062_U_659C,G_L_Q_POSITIVE,TEXT_LINE_ARROW_MARKER,False,0,472.0,471.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,471.0,PASS,False,
REL_11609,T062_U_659C,G_L_Q_ZERO,TEXT_LINE_ARROW_MARKER,False,0,265.138,264.138,BBOX_LOWER_BOUND,RAW_MASK,3.0,264.138,PASS,False,
REL_11610,T062_U_659C,G_L_SUPPORT_BOUNDARY,TEXT_LINE_ARROW_MARKER,False,0,262.992,261.992,BBOX_LOWER_BOUND,RAW_MASK,3.0,261.992,PASS,False,
REL_11611,T062_U_659C,G_L_Q_FILLED_MARKER,TEXT_LINE_ARROW_MARKER,False,0,508.812,507.812,BBOX_LOWER_BOUND,RAW_MASK,3.0,507.812,PASS,False,
REL_11612,T062_U_659C,G_L_Q_OPEN_MARKER,TEXT_LINE_ARROW_MARKER,False,0,247.645,246.645,BBOX_LOWER_BOUND,RAW_MASK,3.0,246.645,PASS,False,
REL_11613,T062_U_659C,G_R_X_TICKS,CROSS_PANEL_TEXT_GRAPHIC,False,0,642.701,641.701,BBOX_LOWER_BOUND,BBOX,8.0,642.701,PASS,False,
REL_11614,T062_U_659C,G_R_Y_TICKS,CROSS_PANEL_TEXT_GRAPHIC,False,0,638.101,637.101,BBOX_LOWER_BOUND,BBOX,8.0,638.101,PASS,False,
REL_11615,T062_U_659C,G_R_X_AXIS,CROSS_PANEL_TEXT_GRAPHIC,False,0,646.891,645.891,BBOX_LOWER_BOUND,BBOX,8.0,646.891,PASS,False,
