pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,same_parent,intentional_design_relation,intersection_px,min_center_distance_px,raw_clearance_px,bbox_clearance_px,required_clearance_px,gate_class,machine_status
PAIR_05561,GLYPH_0039,GRAPHIC_CHAIN_BASELINE,LOW_PROFILE_PUNCTUATION,LINE,P_STEP3_ESTIMATOR,P_CHAIN,False,False,0,239.7603,238.7603,238.3149,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05562,GLYPH_0039,GRAPHIC_CHAIN_CURVE,LOW_PROFILE_PUNCTUATION,CURVE,P_STEP3_ESTIMATOR,P_CHAIN,False,False,0,266.3269,265.3269,261.3982,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05563,GLYPH_0039,GRAPHIC_CHAIN_DIVIDER,LOW_PROFILE_PUNCTUATION,DIVIDER,P_STEP3_ESTIMATOR,P_CHAIN,False,False,0,450.0,449.0,447.0,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05564,GLYPH_0039,GRAPHIC_DOT_1,LOW_PROFILE_PUNCTUATION,MARKER,P_STEP3_ESTIMATOR,P_RETAINED_DOTS,False,False,0,104.0,103.0,103.0,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05565,GLYPH_0039,GRAPHIC_DOT_2,LOW_PROFILE_PUNCTUATION,MARKER,P_STEP3_ESTIMATOR,P_RETAINED_DOTS,False,False,0,114.1271,113.1271,110.8603,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05566,GLYPH_0039,GRAPHIC_DOT_3,LOW_PROFILE_PUNCTUATION,MARKER,P_STEP3_ESTIMATOR,P_RETAINED_DOTS,False,False,0,139.603,138.603,136.1249,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05567,GLYPH_0039,GRAPHIC_DOT_4,LOW_PROFILE_PUNCTUATION,MARKER,P_STEP3_ESTIMATOR,P_RETAINED_DOTS,False,False,0,174.0115,173.0115,170.6019,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05568,GLYPH_0039,GRAPHIC_DOT_5,LOW_PROFILE_PUNCTUATION,MARKER,P_STEP3_ESTIMATOR,P_RETAINED_DOTS,False,False,0,213.7148,212.7148,209.9952,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05569,GLYPH_0039,GRAPHIC_DOT_6,LOW_PROFILE_PUNCTUATION,MARKER,P_STEP3_ESTIMATOR,P_RETAINED_DOTS,False,False,0,255.4251,254.4251,252.0099,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05570,GLYPH_0039,GRAPHIC_DOT_7,LOW_PROFILE_PUNCTUATION,MARKER,P_STEP3_ESTIMATOR,P_RETAINED_DOTS,False,False,0,298.8143,297.8143,296.4675,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05571,GLYPH_0039,GRAPHIC_FRACTION_BAR,LOW_PROFILE_PUNCTUATION,MATH_RULE,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,81.2158,80.2158,79.9062,3.0,TEXT_GRAPHIC_RAW,INTENTIONAL_DESIGN_RELATION
PAIR_05572,GLYPH_0039,GRAPHIC_FLOW1_BODY,LOW_PROFILE_PUNCTUATION,ARROW_LINE,P_STEP3_ESTIMATOR,P_FLOW1,False,False,0,664.4494,663.4494,663.3679,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05573,GLYPH_0039,GRAPHIC_FLOW1_HEAD,LOW_PROFILE_PUNCTUATION,ARROW_HEAD,P_STEP3_ESTIMATOR,P_FLOW1,False,False,0,646.6065,645.6065,645.0194,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05574,GLYPH_0039,GRAPHIC_FLOW2_BODY,LOW_PROFILE_PUNCTUATION,ARROW_LINE,P_STEP3_ESTIMATOR,P_FLOW2,False,False,0,121.2353,120.2353,119.8833,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05575,GLYPH_0039,GRAPHIC_FLOW2_HEAD,LOW_PROFILE_PUNCTUATION,ARROW_HEAD,P_STEP3_ESTIMATOR,P_FLOW2,False,False,0,105.9481,104.9481,100.8464,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05576,GLYPH_0039,GRAPHIC_CHAIN_HATCH,LOW_PROFILE_PUNCTUATION,PATTERN,P_STEP3_ESTIMATOR,P_CHAIN,False,False,0,450.0278,449.0278,449.0,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_05577,GLYPH_0039,GRAPHIC_WIDEHAT,LOW_PROFILE_PUNCTUATION,MATH_RULE,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,46.0109,45.0109,44.5982,3.0,TEXT_GRAPHIC_RAW,INTENTIONAL_DESIGN_RELATION
PAIR_05578,GLYPH_0040,GLYPH_0041,LATIN_GREEK_LOWER_OR_MATH,MATH_OPERATOR,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,18.0,17.0,16.0,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05579,GLYPH_0040,GLYPH_0042,LATIN_GREEK_LOWER_OR_MATH,LATIN_UPPER_DIGIT,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,69.9214,68.9214,66.2193,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05580,GLYPH_0040,GLYPH_0043,LATIN_GREEK_LOWER_OR_MATH,LATIN_GREEK_LOWER_OR_MATH,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,62.0,61.0,61.0,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05581,GLYPH_0040,GLYPH_0044,LATIN_GREEK_LOWER_OR_MATH,NATURAL_SCRIPT,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,121.8401,120.8401,118.9285,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05582,GLYPH_0040,GLYPH_0045,LATIN_GREEK_LOWER_OR_MATH,NATURAL_SCRIPT,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,150.2165,149.2165,145.3307,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05583,GLYPH_0040,GLYPH_0046,LATIN_GREEK_LOWER_OR_MATH,NATURAL_SCRIPT,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,168.5764,167.5764,165.8945,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05584,GLYPH_0040,GLYPH_0047,LATIN_GREEK_LOWER_OR_MATH,MATH_OPERATOR,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,128.0625,127.0625,127.0,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05585,GLYPH_0040,GLYPH_0048,LATIN_GREEK_LOWER_OR_MATH,NATURAL_SCRIPT,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,101.415,100.415,98.1529,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05586,GLYPH_0040,GLYPH_0049,LATIN_GREEK_LOWER_OR_MATH,NATURAL_SCRIPT,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,112.5877,111.5877,111.0045,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05587,GLYPH_0040,GLYPH_0050,LATIN_GREEK_LOWER_OR_MATH,NATURAL_SCRIPT,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,134.8073,133.8073,132.2309,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05588,GLYPH_0040,GLYPH_0051,LATIN_GREEK_LOWER_OR_MATH,NATURAL_SCRIPT,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,162.4315,161.4315,159.9062,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05589,GLYPH_0040,GLYPH_0052,LATIN_GREEK_LOWER_OR_MATH,NATURAL_SCRIPT,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,182.9891,181.9891,181.6205,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05590,GLYPH_0040,GLYPH_0053,LATIN_GREEK_LOWER_OR_MATH,LATIN_GREEK_LOWER_OR_MATH,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,203.0887,202.0887,202.0,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05591,GLYPH_0040,GLYPH_0054,LATIN_GREEK_LOWER_OR_MATH,MATH_OPERATOR,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,227.4313,226.4313,226.0,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05592,GLYPH_0040,GLYPH_0055,LATIN_GREEK_LOWER_OR_MATH,LATIN_UPPER_DIGIT,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,243.0741,242.0741,242.0,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05593,GLYPH_0040,GLYPH_0056,LATIN_GREEK_LOWER_OR_MATH,LATIN_GREEK_LOWER_OR_MATH,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,273.0,272.0,272.0,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05594,GLYPH_0040,GLYPH_0057,LATIN_GREEK_LOWER_OR_MATH,MATH_OPERATOR,P_STEP3_ESTIMATOR,P_STEP3_ESTIMATOR,True,True,0,287.0017,286.0017,286.0,0.0,NO_CLEARANCE_GATE,INTENTIONAL_DESIGN_RELATION
PAIR_05595,GLYPH_0040,GLYPH_0058,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_STEP3_NOTE,False,False,0,66.2193,65.2193,62.6498,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05596,GLYPH_0040,GLYPH_0059,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_STEP3_NOTE,False,False,0,81.6884,80.6884,76.6094,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05597,GLYPH_0040,GLYPH_0060,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_STEP3_NOTE,False,False,0,110.0,109.0,101.2126,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05598,GLYPH_0040,GLYPH_0061,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_STEP3_NOTE,False,False,0,136.9525,135.9525,133.2967,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05599,GLYPH_0040,GLYPH_0062,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_STEP3_NOTE,False,False,0,168.6713,167.6713,164.1585,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05600,GLYPH_0040,GLYPH_0063,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_STEP3_NOTE,False,False,0,202.8324,201.8324,197.9596,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05601,GLYPH_0040,GLYPH_0064,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1360.9001,1359.9001,1359.5911,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05602,GLYPH_0040,GLYPH_0065,LATIN_GREEK_LOWER_OR_MATH,LATIN_UPPER_DIGIT,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1334.7906,1333.7906,1331.1533,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05603,GLYPH_0040,GLYPH_0066,LATIN_GREEK_LOWER_OR_MATH,LATIN_UPPER_DIGIT,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1314.2816,1313.2816,1311.4454,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05604,GLYPH_0040,GLYPH_0067,LATIN_GREEK_LOWER_OR_MATH,LOW_PROFILE_PUNCTUATION,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1306.9392,1305.9392,1305.3888,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05605,GLYPH_0040,GLYPH_0068,LATIN_GREEK_LOWER_OR_MATH,LATIN_UPPER_DIGIT,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1284.5766,1283.5766,1280.9161,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05606,GLYPH_0040,GLYPH_0069,LATIN_GREEK_LOWER_OR_MATH,LATIN_UPPER_DIGIT,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1205.3763,1204.3763,1204.2068,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05607,GLYPH_0040,GLYPH_0070,LATIN_GREEK_LOWER_OR_MATH,LATIN_UPPER_DIGIT,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1179.6563,1178.6563,1178.4842,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05608,GLYPH_0040,GLYPH_0071,LATIN_GREEK_LOWER_OR_MATH,LATIN_UPPER_DIGIT,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1142.5743,1141.5743,1141.3965,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05609,GLYPH_0040,GLYPH_0072,LATIN_GREEK_LOWER_OR_MATH,LATIN_UPPER_DIGIT,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1116.8979,1115.8979,1115.7173,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05610,GLYPH_0040,GLYPH_0073,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1069.7159,1068.7159,1065.1784,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05611,GLYPH_0040,GLYPH_0074,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1027.1709,1026.1709,1024.6765,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05612,GLYPH_0040,GLYPH_0075,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,985.787,984.787,982.7131,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05613,GLYPH_0040,GLYPH_0076,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,945.41,944.41,942.7884,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05614,GLYPH_0040,GLYPH_0077,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,904.6618,903.6618,901.99,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05615,GLYPH_0040,GLYPH_0078,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,869.7678,868.7678,863.2416,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05616,GLYPH_0040,GLYPH_0079,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,824.5756,823.5756,821.7208,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05617,GLYPH_0040,GLYPH_0080,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,785.5145,784.5145,782.28,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05618,GLYPH_0040,GLYPH_0081,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,745.752,744.752,742.0526,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05619,GLYPH_0040,GLYPH_0082,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,707.0898,706.0898,703.9332,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05620,GLYPH_0040,GLYPH_0083,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,668.3031,667.3031,663.533,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05621,GLYPH_0040,GLYPH_0084,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,631.5521,630.5521,625.5853,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05622,GLYPH_0040,GLYPH_0085,LATIN_GREEK_LOWER_OR_MATH,LOW_PROFILE_PUNCTUATION,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,593.5722,592.5722,586.5501,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05623,GLYPH_0040,GLYPH_0086,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,560.4712,559.4712,555.9514,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05624,GLYPH_0040,GLYPH_0087,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,521.6014,520.6014,512.1816,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05625,GLYPH_0040,GLYPH_0088,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,483.0373,482.0373,478.1067,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05626,GLYPH_0040,GLYPH_0089,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,450.2011,449.2011,441.1916,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05627,GLYPH_0040,GLYPH_0090,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,411.0487,410.0487,406.9521,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05628,GLYPH_0040,GLYPH_0091,LATIN_GREEK_LOWER_OR_MATH,LATIN_GREEK_LOWER_OR_MATH,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,384.6102,383.6102,383.2088,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05629,GLYPH_0040,GLYPH_0092,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,341.5758,340.5758,336.8932,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05630,GLYPH_0040,GLYPH_0093,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,312.554,311.554,306.8974,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05631,GLYPH_0040,GLYPH_0094,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,282.9912,281.9912,278.469,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05632,GLYPH_0040,GLYPH_0095,LATIN_GREEK_LOWER_OR_MATH,LATIN_GREEK_LOWER_OR_MATH,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,270.2924,269.2924,268.9238,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05633,GLYPH_0040,GLYPH_0096,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,243.7724,242.7724,235.648,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05634,GLYPH_0040,GLYPH_0097,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,225.6103,224.6103,223.7789,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05635,GLYPH_0040,GLYPH_0098,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,220.9072,219.9072,219.0205,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05636,GLYPH_0040,GLYPH_0099,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,220.0,219.0,219.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05637,GLYPH_0040,GLYPH_0100,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,224.3569,223.3569,220.538,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05638,GLYPH_0040,GLYPH_0101,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,233.0858,232.0858,229.6127,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05639,GLYPH_0040,GLYPH_0102,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,250.122,249.122,244.6262,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05640,GLYPH_0040,GLYPH_0103,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,271.2656,270.2656,265.4449,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05641,GLYPH_0040,GLYPH_0104,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,298.6704,297.6704,290.5891,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05642,GLYPH_0040,GLYPH_0105,LATIN_GREEK_LOWER_OR_MATH,LOW_PROFILE_PUNCTUATION,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,345.1406,344.1406,329.5239,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05643,GLYPH_0040,GLYPH_0106,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,351.0954,350.0954,348.4279,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05644,GLYPH_0040,GLYPH_0107,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,388.2074,387.2074,379.5537,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05645,GLYPH_0040,GLYPH_0108,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,420.3962,419.3962,414.566,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05646,GLYPH_0040,GLYPH_0109,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,457.4462,456.4462,449.9,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05647,GLYPH_0040,GLYPH_0110,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,495.7741,494.7741,487.0175,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05648,GLYPH_0040,GLYPH_0111,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,528.7343,527.7343,523.9628,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05649,GLYPH_0040,GLYPH_0112,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1371.2688,1370.2688,1369.8865,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05650,GLYPH_0040,GLYPH_0113,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1335.0015,1334.0015,1329.7466,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05651,GLYPH_0040,GLYPH_0114,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1292.2728,1291.2728,1287.7069,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05652,GLYPH_0040,GLYPH_0115,LATIN_GREEK_LOWER_OR_MATH,LOW_PROFILE_PUNCTUATION,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1285.7006,1284.7006,1284.4921,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05653,GLYPH_0040,GLYPH_0116,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1209.3854,1208.3854,1206.7518,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05654,GLYPH_0040,GLYPH_0117,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1172.9348,1171.9348,1166.868,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05655,GLYPH_0040,GLYPH_0118,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1130.4623,1129.4623,1126.0946,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05656,GLYPH_0040,GLYPH_0119,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1089.7913,1088.7913,1088.317,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05657,GLYPH_0040,GLYPH_0120,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1049.8619,1048.8619,1045.804,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05658,GLYPH_0040,GLYPH_0121,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,1011.4,1010.4,1007.2666,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05659,GLYPH_0040,GLYPH_0122,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,969.901,968.901,966.9302,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_05660,GLYPH_0040,GLYPH_0123,LATIN_GREEK_LOWER_OR_MATH,CJK_FULL,P_STEP3_ESTIMATOR,P_CAPTION,False,False,0,932.052,931.052,926.7416,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
