resolved_path,bytes,sha256,utc_mtime,filetime_100ns
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_TITLE_R_012__triptych_1x.png,1227,14285FE35B58811687930D5FE0E1115F21102BAF0F8D126F3DEC6968756A5586,2026-08-25T17:33:36.741716Z,134321528167417162
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_TITLE_R_013__triptych_1x.png,1535,98362C21173ABEC143F3A01654FC34EE28AB82481BD429AEF5DA71629AEE3C13,2026-08-25T17:33:36.771333Z,134321528167713326
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_TITLE_R_014__triptych_1x.png,1534,2D67DD5C6753D5228AFA0E35D553702C16AEEF9E4CA8314D17CA6E8FA602E146,2026-08-25T17:33:36.799591Z,134321528167995909
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_TITLE_R_015__triptych_1x.png,1233,DD87C9F3636163669FCEF79D21A9D7F5C3DDBF942570D1825F4B29EFC682802A,2026-08-25T17:33:36.820042Z,134321528168200420
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_TITLE_R_016__triptych_1x.png,943,0EAE3F7588BB18A2FF980BF047FECE4583CEB6186E4261F331E8B1D95047849E,2026-08-25T17:33:36.852603Z,134321528168526031
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_TITLE_R_017__triptych_1x.png,1361,3FDBC69BBAE0AA203A0240D0620B65ABE7D57F43C825B4C2848117387FB4261D,2026-08-25T17:33:36.883602Z,134321528168836018
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_TITLE_R_018__triptych_1x.png,2030,1CB7A4B7C93C8F301E0C0AE0D329D525C6AE53DB247A14E06A3A5EC1DBBDD01A,2026-08-25T17:33:36.911342Z,134321528169113419
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_1x\GLYPH_TXT_TITLE_R_019__triptych_1x.png,1492,A12C702A7DD8A3CBF56BFA81798A47C05F3C55724DB576234A8CF4684FF71E09,2026-08-25T17:33:36.941296Z,134321528169412957
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAND_L1_001__triptych_8x_nearest.png,3690,88593849E97C80FFEE0FDF1C2F7067434E81F910E78C19878435B52D29284B9F,2026-08-25T17:33:36.977419Z,134321528169774186
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAND_L1_002__triptych_8x_nearest.png,1737,FB948078C1495884BF50DC514A064BA2825F9C2826F6F91B43B8E833523625D8,2026-08-25T17:33:37.004459Z,134321528170044590
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAND_L2_001__triptych_8x_nearest.png,3660,AA409A638402E7795B2993B5D079D40C99464692263B52EAD6F071A982F124A3,2026-08-25T17:33:37.032175Z,134321528170321754
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAND_L2_002__triptych_8x_nearest.png,3016,6B00FF122C31CA380B39923F38AE27A9FDD09D7A1269315401A45CDB67186438,2026-08-25T17:33:37.062428Z,134321528170624285
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAND_L3_001__triptych_8x_nearest.png,3690,88593849E97C80FFEE0FDF1C2F7067434E81F910E78C19878435B52D29284B9F,2026-08-25T17:33:37.093074Z,134321528170930744
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAND_L3_002__triptych_8x_nearest.png,3151,A7B3FC3593A912FAE9BF802FD6101ACC1DD0791536F9FCE0E720CDBDE1132B94,2026-08-25T17:33:37.121627Z,134321528171216273
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAND_R1_001__triptych_8x_nearest.png,3687,A768FA81FCCFE83BBE22B1B0B1F1EED71179EF4E983EF2C2431D1D8F17E1A2CD,2026-08-25T17:33:37.152169Z,134321528171521686
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAND_R1_002__triptych_8x_nearest.png,1718,0B833AE46DA569B1411A3A016668221AF7284372E302C6E6D87BABD0ABDD7725,2026-08-25T17:33:37.178222Z,134321528171782219
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAND_R2_001__triptych_8x_nearest.png,3690,88593849E97C80FFEE0FDF1C2F7067434E81F910E78C19878435B52D29284B9F,2026-08-25T17:33:37.207881Z,134321528172078813
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAND_R2_002__triptych_8x_nearest.png,3016,6B00FF122C31CA380B39923F38AE27A9FDD09D7A1269315401A45CDB67186438,2026-08-25T17:33:37.237127Z,134321528172371271
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAND_R3_001__triptych_8x_nearest.png,3660,AA409A638402E7795B2993B5D079D40C99464692263B52EAD6F071A982F124A3,2026-08-25T17:33:37.265156Z,134321528172651562
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAND_R3_002__triptych_8x_nearest.png,3289,E8FF396E35C772DD9641F13C5A060C8AA9B34046472A49F9BCEEF71609854B53,2026-08-25T17:33:37.296914Z,134321528172969138
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_001__triptych_8x_nearest.png,5245,121C89017CE7E1691F1C71DF5AD9D64905110C8D38A9BE33ED75379B49912A1F,2026-08-25T17:33:38.506839Z,134321528185068390
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_002__triptych_8x_nearest.png,3584,9537B0B3AF25B6A7EAC06D03E92D496950E174B78F5DD6B4C07CEAEF09CA73D5,2026-08-25T17:33:38.533997Z,134321528185339971
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_003__triptych_8x_nearest.png,3508,717E26745C6ADE893795723C79B6617F703380F083A21917AF03B5A9E55484A0,2026-08-25T17:33:38.559350Z,134321528185593500
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_004__triptych_8x_nearest.png,1110,C40807D7CDBB699C8B62D64F6439B361A613A589F46CF0625E7D47A065B27FA4,2026-08-25T17:33:38.584704Z,134321528185847043
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_005__triptych_8x_nearest.png,2482,831E90F38A1A90345611CBE013EAE4EB313C40F11C20B461AB4FEAAB288AC24B,2026-08-25T17:33:38.607885Z,134321528186078849
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_006__triptych_8x_nearest.png,3342,C4348D761D2EDE77368980522232A117EDD8B2E5FF176536E1051A57B3B86985,2026-08-25T17:33:38.638011Z,134321528186380115
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_007__triptych_8x_nearest.png,6801,726FA97B4C8E4E36522BF97C8C99DCC4240ED0810CEC1DC285EF638E252CD6B1,2026-08-25T17:33:38.670360Z,134321528186703602
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_008__triptych_8x_nearest.png,6791,A09242F8271E15AB4A0552152D68BCD188DF72245A05461A3267AEB4ADEFD3DD,2026-08-25T17:33:38.704327Z,134321528187043274
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_009__triptych_8x_nearest.png,808,EB7061922ABFBBCAA1C424370DA6038B3ACC1B63FDF20BE8D574C198C4C27417,2026-08-25T17:33:38.728534Z,134321528187285337
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_010__triptych_8x_nearest.png,4869,B8E8BE1C1E7CBD2864DD4F0854260CD9B242E48B780D7D51ED24DA60E7A54D38,2026-08-25T17:33:38.771152Z,134321528187711521
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_011__triptych_8x_nearest.png,6615,1A86EC004EEB375DED025F8D358D3823FFA09856E2DF1C78081B29369066C898,2026-08-25T17:33:38.811471Z,134321528188114715
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_012__triptych_8x_nearest.png,4867,47C228D811F33C8CCE8FA7FBF219D97BD3DD2003D9D1C40C15B2CA47036E85AB,2026-08-25T17:33:38.850901Z,134321528188509010
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_013__triptych_8x_nearest.png,5827,3F334413EF33CE6A8FD9A3093D3107DE61BF7AAE2F26ABE3F4CF09652DD4FF18,2026-08-25T17:33:38.879507Z,134321528188795073
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_014__triptych_8x_nearest.png,5120,729B41CE618A6C7D1579D48288C53048D764E7633D5A4F457927262835A9E377,2026-08-25T17:33:38.919154Z,134321528189191542
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_015__triptych_8x_nearest.png,6575,7DA4797C196B47758866621949E7B06CFB4BB3C9419D0E7D28DA4A69A79F6D61,2026-08-25T17:33:38.952902Z,134321528189529020
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_016__triptych_8x_nearest.png,6419,B8A3D93F8DA09BA1EC6D72824B145C531E1018E5DC63F90814A379866352FFAB,2026-08-25T17:33:38.990792Z,134321528189907916
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_017__triptych_8x_nearest.png,6322,6EA4DA73F765ED0D29E0F2C8DB46E92AC87A9A721BAF602277712448B1225A6E,2026-08-25T17:33:39.026325Z,134321528190263250
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_018__triptych_8x_nearest.png,4790,51E2E6905F104EB3CDC53A936245C0FB1FA4072D42BA539885D50598FF7CAD4E,2026-08-25T17:33:39.064281Z,134321528190642810
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_019__triptych_8x_nearest.png,4995,9EC056B19F3B7194439610DD367895F3D53D834CED8CF02435DCC0635D2D772B,2026-08-25T17:33:39.097774Z,134321528190977740
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_020__triptych_8x_nearest.png,6890,8A38B10CEDBD93C0D066B223857CFB0F40EABA66ED410E67138D143C3661280B,2026-08-25T17:33:39.134056Z,134321528191340563
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_021__triptych_8x_nearest.png,3813,089DD80F6A17E040F159F4F4BA9255FBE273746A33FE0C1A0D17EF9E3C9A13AA,2026-08-25T17:33:39.165908Z,134321528191659082
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_022__triptych_8x_nearest.png,6850,145637DD9245F97D6E300F3FA9B249733C48C61EBECA6D5B0CE4892F3684437F,2026-08-25T17:33:39.202509Z,134321528192025086
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_023__triptych_8x_nearest.png,6550,608EEC241C74C9934758C5A2931A76D544712ADDFBF0E3D148A4191796600B79,2026-08-25T17:33:39.238259Z,134321528192382592
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_024__triptych_8x_nearest.png,6235,7A8D9615B1E1F7C50DDF4F193D8815749E055FF9C8809CBE6BFFA747DC0E684D,2026-08-25T17:33:39.272125Z,134321528192721254
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_025__triptych_8x_nearest.png,3499,D874461A82F8281DB9CB99FB05BA0BCEA74E1ACDCCE529AEABFBDDC9C8DCC557,2026-08-25T17:33:39.304819Z,134321528193048194
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_026__triptych_8x_nearest.png,4364,EC2FCDDA655D36EF29F1A060785B1F8CBBB675BF19474CF3A70C38650FAB7FE1,2026-08-25T17:33:39.334041Z,134321528193340408
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_027__triptych_8x_nearest.png,2991,A864DF282759319FC96EEC770AEF0D37E59A029FC40298C612F8D94F154EC41C,2026-08-25T17:33:39.364725Z,134321528193647249
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_028__triptych_8x_nearest.png,4869,B8E8BE1C1E7CBD2864DD4F0854260CD9B242E48B780D7D51ED24DA60E7A54D38,2026-08-25T17:33:39.398908Z,134321528193989076
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_029__triptych_8x_nearest.png,6575,7DA4797C196B47758866621949E7B06CFB4BB3C9419D0E7D28DA4A69A79F6D61,2026-08-25T17:33:39.432568Z,134321528194325681
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_030__triptych_8x_nearest.png,6424,482B3800ACA5D52E99CCFFF1869FF5644A083BFD9A948DA051B101DB66FE5636,2026-08-25T17:33:39.466891Z,134321528194668914
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_031__triptych_8x_nearest.png,6302,7B8B67FB013BA21EBD9B5934CC135ECA0225E414DCF8656DA801A8545947EF9B,2026-08-25T17:33:39.503663Z,134321528195036634
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_032__triptych_8x_nearest.png,4624,08A87EAA6733F0EB92642740AF07828BEB451AB94B3AE588F83FCAC80D3A3323,2026-08-25T17:33:39.536916Z,134321528195369155
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_033__triptych_8x_nearest.png,4703,9ACBFEA53444EE39A093442A8ABE3201A578D3A1819A929DEDDA817C17C74B25,2026-08-25T17:33:39.570341Z,134321528195703407
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_034__triptych_8x_nearest.png,4105,287F8EC19714A766ADA4EA7CDE9BE3B77C13E36598FB2A1A90304FEB9D05D728,2026-08-25T17:33:39.599119Z,134321528195991190
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_035__triptych_8x_nearest.png,4756,A18B735B2021FB60182B31F0B40B3D35A87C35C76133314075EAECAD1245B2D2,2026-08-25T17:33:39.633023Z,134321528196330228
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_036__triptych_8x_nearest.png,6328,7FB9939E29950B822CC6899EE1323EDC188F9F765D34AD55EA3753DB7B2E6C4B,2026-08-25T17:33:39.667342Z,134321528196673423
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_037__triptych_8x_nearest.png,6507,D0E9306BFF24E8F3B75E2486FD5D4CC57E799A1406A1347781AAC0B0827CC682,2026-08-25T17:33:39.701326Z,134321528197013257
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_038__triptych_8x_nearest.png,4563,6F240D63667EC9002FD75A2E80FA874786C93A608495AF80D98154FA5DEF2464,2026-08-25T17:33:39.731603Z,134321528197316031
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_039__triptych_8x_nearest.png,6836,D5909D615465C226E6AE11DD1F17131917BD6852350240D5099B90E113F94D77,2026-08-25T17:33:39.767157Z,134321528197671573
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_040__triptych_8x_nearest.png,4776,29A0A0A4DCEF6B48C41A7DFF6A4EFAB346FD0A345A8BA1403D57FB3E29F068D1,2026-08-25T17:33:39.802210Z,134321528198022104
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_041__triptych_8x_nearest.png,5691,90ADEBC5E907CE7C8A680CA25F10BB640620DAAC30CF61B4E2B51D516EBF2E32,2026-08-25T17:33:39.836987Z,134321528198369869
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_042__triptych_8x_nearest.png,6720,2C3DEB7A8CE4AF017407620FBC7DB2BEFE6CDA30238E7E3A046C9AE02B5BA096,2026-08-25T17:33:39.872602Z,134321528198726016
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_043__triptych_8x_nearest.png,1520,B7E0CD075DDAD8F18A22532433ED72BEFA30E74DCFD7329E923D5CC75F4B0202,2026-08-25T17:33:39.896522Z,134321528198965217
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_044__triptych_8x_nearest.png,4604,B55D747CF28B78AF5C6E7D4C19468E39DDF4D7E6ADE37EF12799B78F210F11AC,2026-08-25T17:33:39.929183Z,134321528199291825
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_045__triptych_8x_nearest.png,4738,D1AF25D62796783A5A10406DD6A773584D97F805FD50DC9165841DDD9D8C6C60,2026-08-25T17:33:39.965295Z,134321528199652946
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_046__triptych_8x_nearest.png,6927,84ABAEC52013C1A9D7EC279F0347776FEDAED06B8E9C2793723CDE35163006A8,2026-08-25T17:33:40.001956Z,134321528200019564
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_047__triptych_8x_nearest.png,3891,BC685632EAC6C32C0809C8C475DC9FCC74EF4AE382697FB2A0DC0A63FF97485F,2026-08-25T17:33:40.036128Z,134321528200361283
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_048__triptych_8x_nearest.png,5710,BE0A13247F41A190F20281A7B89D6D2543B88CF0450BBB3A6F6EFCCEA78DAB62,2026-08-25T17:33:40.069062Z,134321528200690614
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_049__triptych_8x_nearest.png,5326,D797FF35767D87BD8F5D667EBD4188C1E8E1C692F181B96437C4CF2F92D3F8CB,2026-08-25T17:33:40.101068Z,134321528201010680
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_050__triptych_8x_nearest.png,4682,DB6370200556C38794210429387732A2BCB3BC864B52F1F17306B0A6944B3DB2,2026-08-25T17:33:40.135751Z,134321528201357508
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_051__triptych_8x_nearest.png,5577,F8A7A13F40857C5B3ECB62BCE01D4B7E0F9D6B178CEAA53F2B82AC8BC96BB1E7,2026-08-25T17:33:40.168901Z,134321528201689011
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_052__triptych_8x_nearest.png,4008,CC28335FCA09696F8E4942D518D942A7F5E053C8F5E8B1B517C7DD00FFF54BE9,2026-08-25T17:33:40.203617Z,134321528202036171
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_evidence_8x\GLYPH_TXT_CAPTION_053__triptych_8x_nearest.png,4104,5A4B5FB1390CC7369808EAE63ED762718F1BD318BE40A8560AF671B38990C069,2026-08-25T17:33:40.237345Z,134321528202373453
