RELATIVE_PATH,BYTES,MTIME_NS,SHA256
objects/evidence_8x_nearest/TXT_MOM_007__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5212,1787604297853151900,78E78D170801882825213AB1C0AB75422E84D7E3EE4625EBB613C1F35A2E8BD7
objects/evidence_8x_nearest/TXT_MOM_008__ORIGINAL_OVERLAY_MASK__8x_nearest.png,7435,1787604297866487700,B0FFBFAF67FCDB918F07C9E65BFDD75FDE9415F8BABB0F8554F96E5131710BDB
objects/evidence_8x_nearest/TXT_MOM_009__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5176,1787604297879816000,DF8FECA9854CD5E091D35171F6C3568FC1C7C7423A1632AF69D196B1FF0FD80F
objects/evidence_8x_nearest/TXT_POSTERIOR_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4260,1787604295636459900,8B98EC2948456459AF05FDC6C7E17F9B3CD053354AD2939EA6F95129C30D23D8
objects/evidence_8x_nearest/TXT_POSTERIOR_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5390,1787604295648027600,1A6605FBAC01CDF9AE2873158F05DD7FC70D59C1F8077833022D522DDF837F92
objects/evidence_8x_nearest/TXT_POSTERIOR_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png,6524,1787604295661062400,7611C4FE791BE634FDA2C8AC53A3DC10F836E35C3C57E147978C69D983F35A56
objects/evidence_8x_nearest/TXT_POSTERIOR_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4572,1787604295672600300,1321AB747AC9FB3F4DAC81A205A238D84CEDB8E551E715E41918D2703944E90E
objects/evidence_8x_nearest/TXT_POSTERIOR_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4135,1787604295684859900,FE52ED1B42D8EB114EA7DFC83A02ED6FA795F471D9CA641A4550D539D1F60CCF
objects/evidence_8x_nearest/TXT_POSTERIOR_006__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4112,1787604295695702600,452ECD0CFE57F0404BD5EA810E23B2B8E6BCFAE236E25440ECF7F2ACEE81A7A8
objects/evidence_8x_nearest/TXT_POSTERIOR_007__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3918,1787604295707633300,3C278EA7F948B1C918F612F754A35586D2CA84880BFC00CFA35443D2E12F7B96
objects/evidence_8x_nearest/TXT_POSTERIOR_008__ORIGINAL_OVERLAY_MASK__8x_nearest.png,6666,1787604295719976700,A5192A4FE175D564EABA30817FE5E06A3D96FE46E1054296397190EDB983AC11
objects/evidence_8x_nearest/TXT_PREDICTIVE_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3916,1787604296877321100,AF9EB3B6BE8AAEAA3B74011DEC9FBD6A15E45D952ECD0536B1E2B53CF86174DA
objects/evidence_8x_nearest/TXT_PREDICTIVE_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png,6819,1787604296891093800,DD2E1D6E2AA5CE041AE2BBB0145DBC28A65B85B0113626703553BCE59203DBB2
objects/evidence_8x_nearest/TXT_PREDICTIVE_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5499,1787604296905581100,90C141756D278E46F150E2BD53B7BAEECA793B9CC6F8931BC9697D69DB3F9CF5
objects/evidence_8x_nearest/TXT_PREDICTIVE_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5463,1787604296917581000,9A6BA3B05BEF754812A799CF6AB76F65FF0F9E1E9E6CB80D19D8C70EDECBBB4A
objects/evidence_8x_nearest/TXT_PREDICTIVE_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png,6140,1787604296931664100,C422EFC3D2DF9811CD7492264A8E705C6E0082BFD063DC6DCD2CF041B323B21B
objects/evidence_8x_nearest/TXT_PREDICTIVE_006__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5954,1787604296944951600,262F7F89EECDF76ED4A23D2CDBD54ABADDA9FF7EF1BD4110A65A18ABA8723330
objects/evidence_8x_nearest/TXT_PREDICTIVE_007__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5973,1787604296958637400,7158B54EAA4AB5C820E1CF08A9937AB85913995A8E5EDE2DE1A426A183A9625B
objects/evidence_8x_nearest/TXT_PREDICTIVE_008__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4966,1787604296970687300,6160C1DDE4E372B778F392D6F25BEBBA016E490399BF138634B1F81682FB3605
objects/evidence_8x_nearest/TXT_PREDICTIVE_009__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5689,1787604296987499400,00344E54F093C0C2A880684D0D4CC2107A33BD512C1EDE2067646214FE81C510
objects/evidence_8x_nearest/TXT_PREDICTIVE_010__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5463,1787604297000728500,9A6BA3B05BEF754812A799CF6AB76F65FF0F9E1E9E6CB80D19D8C70EDECBBB4A
objects/evidence_8x_nearest/TXT_PREDICTIVE_011__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5484,1787604297013249900,4FE9E3E70312E41BB1AE88636E17413C8BD782CAB00A493BB1FDEA315C6ACF47
objects/evidence_8x_nearest/TXT_PREDICTIVE_012__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4751,1787604297026329600,E40FB21A502425AA5D68F1DB2A8FF9834425D3880D8990173409980DF02E43F7
objects/evidence_8x_nearest/TXT_PREDICTIVE_013__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4865,1787604297039673600,9566DBBD6F265009664D3FE531C1FF1BE38155D4002E42B3C4E4A210E775497D
objects/evidence_8x_nearest/TXT_PREDICTIVE_014__ORIGINAL_OVERLAY_MASK__8x_nearest.png,6115,1787604297054696800,734A3621C0B226FEA01DF9F84BF5C0463D5E5ECC6E4FF482429379B19C65898B
objects/evidence_8x_nearest/TXT_PREDICTIVE_015__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4500,1787604297066700300,8DF0E80D056CEA1E68B2822FB19212E76F18B8A5E478C8CE26AA4DB9CFEFF93A
objects/evidence_8x_nearest/TXT_SIMPLEX_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3982,1787604297415929400,3D56AA3D328B4B855C331898DCF1669EB67C445BCB80455E48A1E3E8783AD526
objects/evidence_8x_nearest/TXT_SIMPLEX_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5282,1787604297429239500,A9E935EE6F9C6F9ACD210EEBBAC5F352DC5B8ECDC2F39B8358CDE832C5E89997
objects/evidence_8x_nearest/TXT_SIMPLEX_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png,5422,1787604297443600300,03F56D6DF92C3E2B54EA29CF135B535537CBCE3B836D8EE414D15AC555002AE9
objects/evidence_8x_nearest/TXT_SIMPLEX_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3461,1787604297456817300,F86EE4885CA1A67BA39F52D3519C2AC47E9958BBD19E4D10017476C64D6E9624
objects/evidence_8x_nearest/TXT_SIMPLEX_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3868,1787604297469181200,BC0A093DDCA46F681444DDB1B2D3F7B641F2B1E11316D15364758E2D298B34E1
objects/evidence_8x_nearest/TXT_TRIAL_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png,6120,1787604294120348600,B35CB7DE0BB5E4863EE28CFFB5A3B90EFCF4BC648D32D563DAD42835397ACC29
objects/evidence_8x_nearest/TXT_TRIAL_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png,4526,1787604294131983300,0307A4D4DFB5F1959BC8F61DE1321484D7E9A3301DA55C35EBD4A4688F24718A
objects/evidence_8x_nearest/TXT_TRIAL_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png,3656,1787604294142404800,859C108DF576F581D80A1B0EBABF96C926828039EBFB5CB76A5545E45548B046
objects/evidence_8x_nearest/TXT_TRIAL_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png,7435,1787604294155020800,B0FFBFAF67FCDB918F07C9E65BFDD75FDE9415F8BABB0F8554F96E5131710BDB
objects/pre_masks/FRM_POSTERIOR_FORMULA_001.png,288,1787604295559295700,0CA18D6C7A57526954BC3684378C1B57E1B6583BF70DFEB68DECB468FBA62777
objects/pre_masks/FRM_POSTERIOR_FORMULA_002.png,347,1787604295585012000,776B0CB88469EC761EFAA929B26BE6FF5B743AA3354CFBE9FBC3167F9F034889
objects/pre_masks/FRM_POSTERIOR_FORMULA_003.png,179,1787604295599919800,84B896F6563CB54B5D3E724F50E4AA0B8E6610B03A6225B50EA7ACEB24A8F5F0
objects/pre_masks/FRM_POSTERIOR_FORMULA_004.png,108,1787604295609031200,20DBF3C6C0DD9AF0517897910C8550BE086A745A48F178BFD1990DC54C41329E
objects/pre_masks/FRM_POSTERIOR_FORMULA_005.png,176,1787604295619517300,FAB564AC611E03FBC1C5EF9EC8B9A08AC9CE374DDFADC13C7FB382087C27A1E7
objects/pre_masks/FRM_PREDICTIVE_FORMULA_001.png,173,1787604296805236000,A964F3F1FD2AFE809A66DDD1C3CE602F62709722BEE21ED3E496BF3AEFC4BE0A
objects/pre_masks/FRM_PREDICTIVE_FORMULA_002.png,126,1787604296832700900,27046FEF036DCCBAFEC839D93EBF37E58DD3CBE21F34482506E5A209918200FF
objects/pre_masks/FRM_PREDICTIVE_FORMULA_003.png,108,1787604296840177900,20DBF3C6C0DD9AF0517897910C8550BE086A745A48F178BFD1990DC54C41329E
objects/pre_masks/FRM_PREDICTIVE_FORMULA_004.png,175,1787604296850374500,DED0600FA1CBDB23C04FD9422BA761DD5F452B445E52C5D03D8EBAD5D956FE67
objects/pre_masks/FRM_PREDICTIVE_FORMULA_005.png,126,1787604296860203200,27046FEF036DCCBAFEC839D93EBF37E58DD3CBE21F34482506E5A209918200FF
objects/pre_masks/FRM_PREDICTIVE_FORMULA_006.png,173,1787604297087049600,A964F3F1FD2AFE809A66DDD1C3CE602F62709722BEE21ED3E496BF3AEFC4BE0A
objects/pre_masks/FRM_PREDICTIVE_FORMULA_007.png,144,1787604297096050000,31E4E0ACB93FB32059D326D77F00575293F2CAA8835F4ADAD76BF09588341066
objects/pre_masks/FRM_PREDICTIVE_FORMULA_008.png,108,1787604297104050200,20DBF3C6C0DD9AF0517897910C8550BE086A745A48F178BFD1990DC54C41329E
objects/pre_masks/FRM_PREDICTIVE_FORMULA_009.png,213,1787604297112048800,2ECA4B36B7DB65C37A3CFB17BDBB22E5EC656A4CC98864654743FD9E595E5338
objects/pre_masks/FRM_TRIAL_005.png,160,1787604294099674500,F7E4840D372D1BF2EB03ADF06A290311B673B3F2BD377B5F9E832151A85FC3CC
objects/pre_masks/GFX_HEAD_FAMILIES_TO_POSTERIOR.png,152,1787604298395509300,9D42847E0B4B8949A0F8D4BD157A185240855C4562DCC8F73ACA900D0D8B518E
objects/pre_masks/GFX_HEAD_GAMMA_TO_FAMILIES.png,151,1787604298375549000,7D3362C41027122691A5B49E24FEBEC49EFE73D0B6A93347C61733A61B7FFEA3
objects/pre_masks/GFX_HEAD_POSTERIOR_TO_PREDICTIVE.png,160,1787604298414966200,21AFE58AB72EC9FBE9A80092AA3105664626F79810931B02CA3A60B397CE899D
objects/pre_masks/GFX_HEAD_PREDICTIVE_TO_LDA.png,164,1787604298481517700,D863EC21334F5924D4405B07E98493319C2BA7AB685BA7F040568938DF82315A
objects/pre_masks/GFX_HEAD_TRIAL_TO_FAMILIES.png,145,1787604298353012400,42B453F077FF96FC1433152740E9FC6CC0D768F0C71AC54B5D6FD87B575DFC8B
objects/pre_masks/GFX_LINE_FAMILIES_TO_POSTERIOR.png,84,1787604298387341100,1514FDF059FFECBD15720272826C2BF7940035CE1516F65B4CD026852CBAA04D
objects/pre_masks/GFX_LINE_FAMILIES_TO_SIMPLEX.png,205,1787604298426214200,9A2F24CB0680A92DFD1E600C32EB96CFFE9192C8D8C0E50BABC2D649A4C1C87C
objects/pre_masks/GFX_LINE_GAMMA_TO_FAMILIES.png,124,1787604298364233700,908A4E75E845447997E160EF36E85053E26A1BA39BC27B186DA454A29D4FE57D
objects/pre_masks/GFX_LINE_POSTERIOR_TO_MOM.png,125,1787604298455911800,4B31E754D656063A16A2DC33A53D326FAB91272E6BE308A42AB39E6E1303828C
objects/pre_masks/GFX_LINE_POSTERIOR_TO_PREDICTIVE.png,75,1787604298406723400,A16D9B835017E2C3CE22529A1DC3ACC4B2FED021D33335447B6FAE6E700B7634
objects/pre_masks/GFX_LINE_PREDICTIVE_TO_LDA.png,121,1787604298471255200,1546D8C7F677E7C4EC58E1F8FE037BD066B280302FF993BA9036DA175DD9B1B7
objects/pre_masks/GFX_LINE_TRIAL_TO_FAMILIES.png,124,1787604298342830400,137C211E3C30CD452487EF1617A29DF4ABD1F973667705E8A946F7E0D425EC6D
objects/pre_masks/GFX_MATH_RULE_PREDICTIVE_FRACTION.png,84,1787604297068970700,FE0C34B35BECEC11E913DDF7D32F85FEEDA9ADD8F92B4A1D3523497D478F4CDA
objects/pre_masks/GFX_NODE_BORDER_FAMILIES.png,514,1787604294567198200,A2A849879609BA097E6E1A1DEB16EAF99AD711C01998FA589FAB039103A812C7
objects/pre_masks/GFX_NODE_BORDER_GAMMA.png,475,1787604294157313700,4CB54D63D21F7335C541CE7B0B96C1A77612F3FC71F386FEBD7260D414738995
objects/pre_masks/GFX_NODE_BORDER_LDA.png,454,1787604297883425200,B609B59DD9916EB9484E2A2571BEABDB5D564EA62C3B9F82DC955B1F4B78A49B
objects/pre_masks/GFX_NODE_BORDER_MOM.png,462,1787604297471214200,DA9E719354A2963E2EFDDACD73F50090AEC1032B82DD1CA6DB132EFF961AA221
objects/pre_masks/GFX_NODE_BORDER_POSTERIOR.png,652,1787604295018902700,A106D744FF51D32A93ECACC78537FF19AE950B8F0B2079246110DCE38C395AC1
objects/pre_masks/GFX_NODE_BORDER_PREDICTIVE.png,979,1787604295724121000,4B1431F7F943EA3CBC1841A3B7EB4C3520988BA4AC108DEC8EADCCDA80E0BDD5
objects/pre_masks/GFX_NODE_BORDER_SIMPLEX.png,462,1787604297126233600,8EDD30035428D1F6CE9CB633093531A60C33397B3FC05D0DE99BC82CC8F5E4B2
objects/pre_masks/GFX_NODE_BORDER_TRIAL.png,468,1787604293858582700,EBD1C312E36E684B17C7BA47DA393B53E575FF72F13AE87603F916BBD79E2918
objects/pre_masks/TXT_APPLICATION_001.png,227,1787604298494304600,C14BDCCBAA2274A7FC431F2DDB0F1F058D16BEC01B84BF5CF294AF10C3991BDB
objects/pre_masks/TXT_APPLICATION_002.png,158,1787604298506540200,2F067F68900EB9ABE294187C9A3F584BDBD49F073599C820646435214D863CBB
objects/pre_masks/TXT_FAMILIES_001.png,258,1787604294899055700,27857F35D946903447AC64FEEB21AB126A8BA0B13858241A3F2210EE3AAC6B5E
objects/pre_masks/TXT_FAMILIES_002.png,232,1787604294914215900,7FA5D7B0FDBAB434A0AB419975EAFF6C2A9AD12694EB1A776B6FE586084289CF
objects/pre_masks/TXT_FAMILIES_003.png,233,1787604294926024700,2886162BD2498B6BF0E2BCD5A43F895B625D1217C06176F60B7C4C9D7A1812AE
objects/pre_masks/TXT_FAMILIES_004.png,201,1787604294936355500,62B60D3776ECCFC9A0EEB86B6C9E2F916A6AE76A099365ACCE43FA9E5D4926FC
objects/pre_masks/TXT_FAMILIES_005.png,198,1787604294945883500,4AAE5B769E86F96FC73EF359B1F3A59A6B6EEB266F60F94EE617C079570CA286
objects/pre_masks/TXT_FAMILIES_006.png,284,1787604294955902500,0F6D91AA5CCB36185D26A7076400BBA6EDF859FB8D7C11A2410B607F8EB9538F
objects/pre_masks/TXT_FAMILIES_007.png,216,1787604294965167100,DC8187DEBFCDD866A592D024F882996077812D9B11A687231600869BFA38BA60
objects/pre_masks/TXT_FAMILIES_008.png,201,1787604294975979800,9D7062E5CAEB825E6D4D415DC362321C7912E60920DB5D1810550F127E1D4B57
objects/pre_masks/TXT_FAMILIES_009.png,196,1787604294986160900,EEF937A5C48447EDFC8790979EBEF9D4EDF67AD4A968D230D0BFEF334BCA8270
objects/pre_masks/TXT_FAMILIES_010.png,218,1787604294995583700,385E1556A7205DB15C3CB7C668A476F46241FD429948F873798F38379F06C868
objects/pre_masks/TXT_FAMILIES_011.png,292,1787604295007169200,1DF6DDA584B114257C8875BF22AE91CA92DD30255029DB35B41E23258D6FDE67
objects/pre_masks/TXT_GAMMA_001.png,186,1787604294433353800,8C3B3B22B63021320FBD7AAC8848100CB93986EBE304D3957DB9C188FFADA3AF
objects/pre_masks/TXT_GAMMA_002.png,160,1787604294447490100,08FD79613BB57E39C63AEE7482EE46A12092E4BBCC20FE49B0B06FDA060956D4
objects/pre_masks/TXT_GAMMA_003.png,149,1787604294455490000,FB62599717675D0728E955D821B1FAAD0FB257994084E5C4F2AA5716382AC98D
objects/pre_masks/TXT_GAMMA_004.png,148,1787604294463494200,CDDA58618703B8676B5ED2BFF58391C8B618FEC6B506153473C7187C748C2F10
objects/pre_masks/TXT_GAMMA_005.png,156,1787604294472893100,B7D568A931F1EEA24A3D3D01266243A48199C6865837B785215C3BF3252412C5
objects/pre_masks/TXT_GAMMA_006.png,196,1787604294480137900,B5434B88B2531918B76BFCF2F495B09E91D980F0CBFD23002CABE829BC346D95
objects/pre_masks/TXT_GAMMA_007.png,157,1787604294489539400,9F34E1FFD28BC47921CDA8EDCAACDF7676F3A1B6253107DBC39DA7D67A942C02
objects/pre_masks/TXT_GAMMA_008.png,151,1787604294497935700,9E1C2C00E77584BBB15B64A30BA391516602B3699A4E8F85492718891850E8EC
objects/pre_masks/TXT_GAMMA_009.png,121,1787604294504008800,3BF8467EE4A5947B40A1F85C5254EF5F3CDC150B5C00D7B075D363B2895BBDF0
objects/pre_masks/TXT_GAMMA_010.png,156,1787604294511270800,B7D568A931F1EEA24A3D3D01266243A48199C6865837B785215C3BF3252412C5
objects/pre_masks/TXT_GAMMA_011.png,245,1787604294517666800,9D65B65DB243FD6403E2B247B7B653200168162379025F01C049B735D304EF0E
objects/pre_masks/TXT_GAMMA_012.png,238,1787604294530609900,CC8CD5E2FC2AB237D287CCC25A4D84FDE6B59EEEC91750E51D8CC713D657F78E
objects/pre_masks/TXT_GAMMA_013.png,211,1787604294544978800,35E4BBA94E3875C5FC796108EC8AC798839E08347BE1D24FF4F152AD9E461B93
objects/pre_masks/TXT_GAMMA_014.png,175,1787604294554749800,2BE4BEEDDFF6D240FAB4CFA419D28F5A53E1FA6736053FDC91368EADE310C2C5
objects/pre_masks/TXT_LDA_001.png,181,1787604298178370400,E78F2BDD1739C72EC2BED3B63B01142C59D3A136075BAE9A950D04D5D754EA07
objects/pre_masks/TXT_LDA_002.png,296,1787604298195239700,E663EE655E5D28D94621C820E70E53951B1AABB900AEFDD829E8ED3B5092628B
objects/pre_masks/TXT_LDA_003.png,164,1787604298210552800,02F1FB7602D3CB3A8CED9C5BD898544F80CF798536763D25B5F13FC7529DC259
objects/pre_masks/TXT_LDA_004.png,265,1787604298222828200,EB262901B4D6FDD4F1F7E39F9E94D177DA1BD7ACA044760523D0FA88D093D9DF
objects/pre_masks/TXT_LDA_005.png,269,1787604298238106500,516FED914AB7FD7BEA5245F832754EF6BA7022592C01E35CD55CBFE9D26D3839
objects/pre_masks/TXT_LDA_006.png,203,1787604298252483400,26868165417A7B43E1257D038C769481382A0600F190941E58F1CF7E33FB7586
objects/pre_masks/TXT_LDA_007.png,240,1787604298264780600,3EE13A218621B69344FD8742D97F73666AC220E711A0942B4131A058B36FBC0D
objects/pre_masks/TXT_LDA_008.png,188,1787604298278106100,B3B494538A3A987CC61A781BC33FA97DABB904ACF4A92D95068ADE6AD438F34D
objects/pre_masks/TXT_LDA_009.png,295,1787604298289766900,9942CA062451AFA182CC761AB7A210BC0956940FB5ACCD65ACDF4B4BEA7B3521
objects/pre_masks/TXT_LDA_010.png,196,1787604298305076500,B5434B88B2531918B76BFCF2F495B09E91D980F0CBFD23002CABE829BC346D95
objects/pre_masks/TXT_LDA_011.png,172,1787604298317308000,1AE4CD7AA23CA4883B941D6F8DCAF2B03918D25A0FDB79C358389276C0D297AE
objects/pre_masks/TXT_LDA_012.png,262,1787604298329546300,359BF8830ACD1E25264E5CFEDB6BBC8D3EF28D394B3F7710C057A01ABB21E847
objects/pre_masks/TXT_MOM_001.png,258,1787604297761449400,E93AC069DAACAA8857EB568574AFF24CC268684E6F2FF1C98E8F4FB3920C904E
objects/pre_masks/TXT_MOM_002.png,212,1787604297777820000,78136D9652AB106A95BE0E9D8FD036878B52F0CE3966161AAEDDDE4CDBDFC4F0
objects/pre_masks/TXT_MOM_003.png,198,1787604297789604200,4AAE5B769E86F96FC73EF359B1F3A59A6B6EEB266F60F94EE617C079570CA286
objects/pre_masks/TXT_MOM_004.png,298,1787604297801898100,FC2C629A2BF3C9DD8FBE98E912857408803C4BF442417F26F7A4280E4D8F7593
objects/pre_masks/TXT_MOM_005.png,247,1787604297816197800,6FC03A73688A1F8481AA1AAA882429A5E8E7A478C12E8635CBDF932C49EFE940
objects/pre_masks/TXT_MOM_006.png,261,1787604297828575900,639DCBEB7743BD7B51CF24B58C242FD84C753A02CB9BC846892FCFA9E54D119D
objects/pre_masks/TXT_MOM_007.png,248,1787604297841865100,38B09FC20FF5B4E3BCE172F193A91978615854F90BA3BB9D608B08A871F7799A
objects/pre_masks/TXT_MOM_008.png,299,1787604297855183500,8008E2B02C9446AA21AF3CC46D87319C37D52B557AC77A702344537575EE23EA
objects/pre_masks/TXT_MOM_009.png,245,1787604297868539000,06A669565F0AB3561E12EFD8F248C1935A5B11045CAD13002C0E9742DC4C201D
objects/pre_masks/TXT_POSTERIOR_001.png,196,1787604295626920800,CCC6D73FF44E6A875E5C33361882258DCED46CE303AAA90F5FCF3D14200C5C4C
objects/pre_masks/TXT_POSTERIOR_002.png,257,1787604295638808300,94F6E3C19A2938BD0AB3B22B1148BBCEBFC709BB6E34205A29BCBA06CD3FA1C7
objects/pre_masks/TXT_POSTERIOR_003.png,284,1787604295650050000,CF639E4E80C1FDAC07F9072DD9C116C71CAB25328EEFD7379AF1F96B9573861A
objects/pre_masks/TXT_POSTERIOR_004.png,216,1787604295663236000,DC8187DEBFCDD866A592D024F882996077812D9B11A687231600869BFA38BA60
objects/pre_masks/TXT_POSTERIOR_005.png,201,1787604295675330800,9D7062E5CAEB825E6D4D415DC362321C7912E60920DB5D1810550F127E1D4B57
objects/pre_masks/TXT_POSTERIOR_006.png,203,1787604295686865100,C36DD4AA6CED543F5124E5D72476359F1CF57F75CBD83729DFC4AD901D219A3F
objects/pre_masks/TXT_POSTERIOR_007.png,187,1787604295698101400,A51FB0508014B03F53D67F8EDDB14B8076B0E10CC28DD72C922001D882DCF853
objects/pre_masks/TXT_POSTERIOR_008.png,291,1787604295709638000,FC3D990A6DE231469DFEE9B7FDBE36F2BC4D7E3EB88A737E8C404E671976D0C8
objects/pre_masks/TXT_PREDICTIVE_001.png,181,1787604296868207300,E78F2BDD1739C72EC2BED3B63B01142C59D3A136075BAE9A950D04D5D754EA07
objects/pre_masks/TXT_PREDICTIVE_002.png,292,1787604296880013500,8EC8338AFFD411B22974BE7C58134BA852B36E82593B24119A5B386109A66618
objects/pre_masks/TXT_PREDICTIVE_003.png,252,1787604296894436500,EF77573046E1250D486B32EFC51E9CE233908357E083A12BD6126984ACBF8089
objects/pre_masks/TXT_PREDICTIVE_004.png,252,1787604296907582200,BE7872B2EA0375C0083E3936C738C1C868F1F53B9B0B37918E1532918D27F156
objects/pre_masks/TXT_PREDICTIVE_005.png,280,1787604296920665800,C054721594DBCF9CD1A9C8C8B38585C31C2A491E154261014941441A2133FF8D
objects/pre_masks/TXT_PREDICTIVE_006.png,246,1787604296934868100,109655758A690006A44A778E38C2E6DE25182B31EA94AC66D67EA6F16CD38B00
objects/pre_masks/TXT_PREDICTIVE_007.png,273,1787604296947952300,2A67F28419E70A78DEE7DB899940A0F09F405FA654DCAC3CEC36D606DD6873CC
objects/pre_masks/TXT_PREDICTIVE_008.png,230,1787604296960637800,AA9EED3FF85724BD84157C0EEFC7997D1B649DA5991F49142653F421C750CB05
objects/pre_masks/TXT_PREDICTIVE_009.png,254,1787604296974727200,2FEA6BC5FC1782B36032C423F79F5CD1433992BA0FF671887FF0977F674365E9
objects/pre_masks/TXT_PREDICTIVE_010.png,252,1787604296989500600,BE7872B2EA0375C0083E3936C738C1C868F1F53B9B0B37918E1532918D27F156
objects/pre_masks/TXT_PREDICTIVE_011.png,254,1787604297003754200,5500D214C2E07064E5F5BF653D7AAA14FC2C1F925C97C082ECED76D9FF89BE06
objects/pre_masks/TXT_PREDICTIVE_012.png,229,1787604297017186000,C6DEA97CF1827CA3D870F6BBD7A68A9756E5B64EC719D4E3430F6F6919CA9B21
objects/pre_masks/TXT_PREDICTIVE_013.png,231,1787604297028501300,1D672B5040634D960677109DDDF25A9989990453485F230E6FD789AC63D5DE0D
objects/pre_masks/TXT_PREDICTIVE_014.png,265,1787604297042931900,E488C2CC3EF596E4BA49479126EBB80300922EC98DD9C5CC01A6D9600E7E306B
objects/pre_masks/TXT_PREDICTIVE_015.png,215,1787604297056696300,D033E133483081869FB9DD50CA42E401F53C5DE44C7DA2C5D69BD45CEAD41D41
objects/pre_masks/TXT_SIMPLEX_001.png,189,1787604297400499100,28FC63430E1A3CE9043595750E98EE6D35B2EC8C546EFC6968A3B7700F8B7EF4
objects/pre_masks/TXT_SIMPLEX_002.png,249,1787604297417965000,2886644E1AFC38FF3739AD2AC7C738774044AA2CD33913AE4FBA24B07C559B8E
objects/pre_masks/TXT_SIMPLEX_003.png,243,1787604297431260100,E1CC6ACC02D334874A2AEFA56007C591B0E24B9687126BD6687CC142B70ECBFD
objects/pre_masks/TXT_SIMPLEX_004.png,161,1787604297446662500,4407821D9B40F2EDA1F8BF9FDF076856A2B782B4A425F2FCBB9F2413F286A2C3
objects/pre_masks/TXT_SIMPLEX_005.png,198,1787604297458936700,E287A9998438225EECB39683B3F0E67BBE93CE7621F896E633E76F1433D3BB20
objects/pre_masks/TXT_TRIAL_001.png,265,1787604294109232800,DD4B845637749319A087535A29A90A0268D194DD2CB3E67775F1A878163A9C62
objects/pre_masks/TXT_TRIAL_002.png,213,1787604294122359300,16C7159601661D61EF15A53F51859053C29CBA42BE4A580D8063447BCF0BF184
objects/pre_masks/TXT_TRIAL_003.png,196,1787604294134983400,CB4ABEBDF1176B204BD946B61AC819BB4E6018F0BA28AD944E2360D5AEC790AD
objects/pre_masks/TXT_TRIAL_004.png,299,1787604294145633500,8008E2B02C9446AA21AF3CC46D87319C37D52B557AC77A702344537575EE23EA
objects/raw_masks/FRM_POSTERIOR_FORMULA_001.png,288,1787604295557910300,0CA18D6C7A57526954BC3684378C1B57E1B6583BF70DFEB68DECB468FBA62777
objects/raw_masks/FRM_POSTERIOR_FORMULA_002.png,347,1787604295584013000,776B0CB88469EC761EFAA929B26BE6FF5B743AA3354CFBE9FBC3167F9F034889
objects/raw_masks/FRM_POSTERIOR_FORMULA_003.png,179,1787604295598814500,84B896F6563CB54B5D3E724F50E4AA0B8E6610B03A6225B50EA7ACEB24A8F5F0
objects/raw_masks/FRM_POSTERIOR_FORMULA_004.png,108,1787604295609031200,20DBF3C6C0DD9AF0517897910C8550BE086A745A48F178BFD1990DC54C41329E
objects/raw_masks/FRM_POSTERIOR_FORMULA_005.png,176,1787604295618517900,FAB564AC611E03FBC1C5EF9EC8B9A08AC9CE374DDFADC13C7FB382087C27A1E7
objects/raw_masks/FRM_PREDICTIVE_FORMULA_001.png,173,1787604296804236800,A964F3F1FD2AFE809A66DDD1C3CE602F62709722BEE21ED3E496BF3AEFC4BE0A
objects/raw_masks/FRM_PREDICTIVE_FORMULA_002.png,126,1787604296831699200,27046FEF036DCCBAFEC839D93EBF37E58DD3CBE21F34482506E5A209918200FF
