object_id,object_type,parent_id,role,draw_indices,pdf_draw_details,bbox_px,pixel_count,colour_rgb,mask_method,original_1x,overlay_1x,mask_only_1x,contact_8x_nearest
G19,GRAPHIC,GRAPHICS,R2_NODE_BORDER,46,"[{""index"": 46, ""rect_pt"": ""439.940,161.355,467.153,188.568"", ""type"": ""fs"", ""width_pt"": 0.8568000197410583, ""stroke_rgb"": [31, 78, 121], ""fill"": [0.9209399819374084, 0.937529981136322, 0.952709972858429], ""items"": ""[('c', Point(467.1526184082031, 174.9617462158203), Point(467.1526184082031, 167.44700622558594), Point(461.0608825683594, 161.3552703857422), Point(453.546142578125, 161.3552703857422)), ('c', Point(453.546142578125, 161.3552703857422), Point(446.03143310546875, 161.3552703857422), Point(439.939697265625, 167.44700622558594), Point(439.939697265625, 174.9617462158203)), ('c', Point(439.939697265625, 174.9617462158203), Point(439.939697265625, 182.4764862060547), Point(446.03143310546875, 188.56822204589844), Point(453.546142578125, 188.56822204589844)), ('c', Point(453.546142578125, 188.56822204589844), Point(461.0608825683594, 188.56822204589844), Point(467.1526184082031, 182.4764862060547), Point(467.1526184082031, 174.9617462158203))]""}]","1830,669,1951,789",1216,#1F4E79,VECTOR_cubic + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G19_R2_NODE_BORDER_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G19_R2_NODE_BORDER_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G19_R2_NODE_BORDER_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G19_R2_NODE_BORDER_contact_8x_nearest.png
G20,GRAPHIC,GRAPHICS,R1_LOOP_SHAFT,47,"[{""index"": 47, ""rect_pt"": ""333.334,163.259,363.453,186.664"", ""type"": ""s"", ""width_pt"": 0.8568000197410583, ""stroke_rgb"": [15, 118, 110], ""fill"": null, ""items"": ""[('c', Point(363.4527587890625, 178.5937957763672), Point(333.3339538574219, 186.6641845703125), Point(333.3339538574219, 163.25930786132812), Point(360.189453125, 170.45529174804688))]""}]","1386,677,1518,781",666,#0F766E,VECTOR_cubic + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G20_R1_LOOP_SHAFT_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G20_R1_LOOP_SHAFT_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G20_R1_LOOP_SHAFT_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G20_R1_LOOP_SHAFT_contact_8x_nearest.png
G21,GRAPHIC,GRAPHICS,R1_LOOP_HEAD,48,"[{""index"": 48, ""rect_pt"": ""359.163,169.184,362.274,171.330"", ""type"": ""fs"", ""width_pt"": 0.8567871451377869, ""stroke_rgb"": [15, 118, 110], ""fill"": [0.058820001780986786, 0.46274998784065247, 0.43136999011039734], ""items"": ""[('l', Point(362.2742919921875, 171.01393127441406), Point(359.73736572265625, 169.18441772460938)), ('l', Point(359.73736572265625, 169.18441772460938), Point(360.3963623046875, 170.51072692871094)), ('l', Point(360.3963623046875, 170.51072692871094), Point(359.1625061035156, 171.329833984375)), ('l', Point(359.1625061035156, 171.329833984375), Point(362.2742919921875, 171.01393127441406))]""}]","1493,701,1513,717",107,#0F766E,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G21_R1_LOOP_HEAD_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G21_R1_LOOP_HEAD_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G21_R1_LOOP_HEAD_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G21_R1_LOOP_HEAD_contact_8x_nearest.png
G22,GRAPHIC,GRAPHICS,R2_LOOP_SHAFT,50,"[{""index"": 50, ""rect_pt"": ""467.103,163.259,497.222,186.664"", ""type"": ""s"", ""width_pt"": 0.8568000197410583, ""stroke_rgb"": [15, 118, 110], ""fill"": null, ""items"": ""[('c', Point(467.102783203125, 171.32969665527344), Point(497.22161865234375, 163.25930786132812), Point(497.22161865234375, 186.6641845703125), Point(470.3660888671875, 179.46820068359375))]""}]","1943,677,2076,781",648,#0F766E,VECTOR_cubic + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G22_R2_LOOP_SHAFT_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G22_R2_LOOP_SHAFT_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G22_R2_LOOP_SHAFT_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G22_R2_LOOP_SHAFT_contact_8x_nearest.png
G23,GRAPHIC,GRAPHICS,R2_LOOP_HEAD,51,"[{""index"": 51, ""rect_pt"": ""468.281,178.594,471.393,180.739"", ""type"": ""fs"", ""width_pt"": 0.8567871451377869, ""stroke_rgb"": [15, 118, 110], ""fill"": [0.058820001780986786, 0.46274998784065247, 0.43136999011039734], ""items"": ""[('l', Point(468.2812805175781, 178.90956115722656), Point(470.8182067871094, 180.73907470703125)), ('l', Point(470.8182067871094, 180.73907470703125), Point(470.1592102050781, 179.4127655029297)), ('l', Point(470.1592102050781, 179.4127655029297), Point(471.39306640625, 178.59365844726562)), ('l', Point(471.39306640625, 178.59365844726562), Point(468.2812805175781, 178.90956115722656))]""}]","1948,741,1968,757",111,#0F766E,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G23_R2_LOOP_HEAD_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G23_R2_LOOP_HEAD_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G23_R2_LOOP_HEAD_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G23_R2_LOOP_HEAD_contact_8x_nearest.png
G24,GRAPHIC,GRAPHICS,R21_FOCUS_SHAFT,53,"[{""index"": 53, ""rect_pt"": ""390.022,162.326,437.112,169.704"", ""type"": ""s"", ""width_pt"": 1.3350000381469727, ""stroke_rgb"": [183, 121, 31], ""fill"": null, ""items"": ""[('c', Point(390.0221252441406, 169.7044677734375), Point(408.28570556640625, 162.3255615234375), Point(422.26983642578125, 162.3255615234375), Point(437.1117248535156, 168.32205200195312))]""}]","1622,673,1825,711",1117,#B7791F,VECTOR_cubic + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G24_R21_FOCUS_SHAFT_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G24_R21_FOCUS_SHAFT_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G24_R21_FOCUS_SHAFT_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G24_R21_FOCUS_SHAFT_contact_8x_nearest.png
G25,GRAPHIC,GRAPHICS,R21_FOCUS_HEAD,54,"[{""index"": 54, ""rect_pt"": ""435.999,166.996,439.176,169.156"", ""type"": ""fs"", ""width_pt"": 1.0284403562545776, ""stroke_rgb"": [183, 121, 31], ""fill"": [0.7176499962806702, 0.4745199978351593, 0.12157999724149704], ""items"": ""[('l', Point(439.17559814453125, 169.1558837890625), Point(436.8459167480469, 166.99559020996094)), ('l', Point(436.8459167480469, 166.99559020996094), Point(437.35009765625, 168.41836547851562)), ('l', Point(437.35009765625, 168.41836547851562), Point(435.99908447265625, 169.0916290283203)), ('l', Point(435.99908447265625, 169.0916290283203), Point(439.17559814453125, 169.1558837890625))]""}]","1814,692,1834,708",133,#B7791F,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G25_R21_FOCUS_HEAD_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G25_R21_FOCUS_HEAD_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G25_R21_FOCUS_HEAD_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G25_R21_FOCUS_HEAD_contact_8x_nearest.png
G26,GRAPHIC,GRAPHICS,R21_FOCUS_LABEL_BORDER,55,"[{""index"": 55, ""rect_pt"": ""391.240,143.317,439.315,160.410"", ""type"": ""fs"", ""width_pt"": 0.7173200249671936, ""stroke_rgb"": [183, 121, 31], ""fill"": [1.0, 1.0, 1.0], ""items"": ""[('l', Point(438.11956787109375, 143.3166961669922), Point(392.4360046386719, 143.3166961669922)), ('c', Point(392.4360046386719, 143.3166961669922), Point(391.7757263183594, 143.3166961669922), Point(391.240478515625, 143.85195922851562), Point(391.240478515625, 144.51222229003906)), ('l', Point(391.240478515625, 144.51222229003906), Point(391.240478515625, 159.21449279785156)), ('c', Point(391.240478515625, 159.21449279785156), Point(391.240478515625, 159.874755859375), Point(391.7757263183594, 160.41001892089844), Point(392.4360046386719, 160.41001892089844)), ('l', Point(392.4360046386719, 160.41001892089844), Point(438.11956787109375, 160.41001892089844)), ('c', Point(438.11956787109375, 160.41001892089844), Point(438.77984619140625, 160.41001892089844), Point(439.31512451171875, 159.874755859375), Point(439.31512451171875, 159.21449279785156)), ('l', Point(439.31512451171875, 159.21449279785156), Point(439.31512451171875, 144.51222229003906)), ('c', Point(439.31512451171875, 144.51222229003906), Point(439.31512451171875, 143.85195922851562), Point(438.77984619140625, 143.3166961669922), Point(438.11956787109375, 143.3166961669922))]""}]","1627,594,1834,672",1599,#B7791F,VECTOR_cubic+line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G26_R21_FOCUS_LABEL_BORDER_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G26_R21_FOCUS_LABEL_BORDER_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G26_R21_FOCUS_LABEL_BORDER_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G26_R21_FOCUS_LABEL_BORDER_contact_8x_nearest.png
MR_EQ09_TOP,GRAPHIC/MATH_RULE,TBLOCK_B14,R_FOCUS_EQ_TOP,56,"[{""index"": 56, ""rect_pt"": ""410.411,148.349,418.731,148.349"", ""type"": ""s"", ""width_pt"": 0.7173200249671936, ""stroke_rgb"": [31, 41, 55], ""fill"": null, ""items"": ""[('l', Point(410.4105529785156, 148.34918212890625), Point(418.7314758300781, 148.34918212890625))]""}]","1707,615,1749,622",106,#1F2937,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ09_TOP_R_FOCUS_EQ_TOP_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ09_TOP_R_FOCUS_EQ_TOP_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ09_TOP_R_FOCUS_EQ_TOP_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ09_TOP_R_FOCUS_EQ_TOP_contact_8x_nearest.png
MR_EQ09_BOTTOM,GRAPHIC/MATH_RULE,TBLOCK_B14,R_FOCUS_EQ_BOTTOM,57,"[{""index"": 57, ""rect_pt"": ""410.411,154.581,418.731,154.581"", ""type"": ""s"", ""width_pt"": 0.7173200249671936, ""stroke_rgb"": [31, 41, 55], ""fill"": null, ""items"": ""[('l', Point(410.4105529785156, 154.58087158203125), Point(418.7314758300781, 154.58087158203125))]""}]","1707,641,1749,648",106,#1F2937,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ09_BOTTOM_R_FOCUS_EQ_BOTTOM_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ09_BOTTOM_R_FOCUS_EQ_BOTTOM_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ09_BOTTOM_R_FOCUS_EQ_BOTTOM_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ09_BOTTOM_R_FOCUS_EQ_BOTTOM_contact_8x_nearest.png
G27,GRAPHIC,GRAPHICS,R12_SHAFT,58,"[{""index"": 58, ""rect_pt"": ""393.155,180.219,440.533,187.598"", ""type"": ""s"", ""width_pt"": 0.8568000197410583, ""stroke_rgb"": [15, 118, 110], ""fill"": null, ""items"": ""[('c', Point(440.533447265625, 180.21902465820312), Point(422.26983642578125, 187.59793090820312), Point(408.28570556640625, 187.59793090820312), Point(393.154541015625, 181.4845733642578))]""}]","1635,747,1840,785",654,#0F766E,VECTOR_cubic + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G27_R12_SHAFT_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G27_R12_SHAFT_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G27_R12_SHAFT_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G27_R12_SHAFT_contact_8x_nearest.png
G28,GRAPHIC,GRAPHICS,R12_HEAD,59,"[{""index"": 59, ""rect_pt"": ""391.153,180.676,394.280,182.801"", ""type"": ""fs"", ""width_pt"": 0.8567836880683899, ""stroke_rgb"": [15, 118, 110], ""fill"": [0.058820001780986786, 0.46274998784065247, 0.43136999011039734], ""items"": ""[('l', Point(391.1533203125, 180.67604064941406), Point(393.4483947753906, 182.80104064941406)), ('l', Point(393.4483947753906, 182.80104064941406), Point(392.9559326171875, 181.40431213378906)), ('l', Point(392.9559326171875, 181.40431213378906), Point(394.2804260253906, 180.7416534423828)), ('l', Point(394.2804260253906, 180.7416534423828), Point(391.1533203125, 180.67604064941406))]""}]","1627,749,1647,765",115,#0F766E,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G28_R12_HEAD_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G28_R12_HEAD_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G28_R12_HEAD_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\G28_R12_HEAD_contact_8x_nearest.png
MR_EQ10_TOP,GRAPHIC/MATH_RULE,TBLOCK_B15,R_LOWER_EQ_TOP,61,"[{""index"": 61, ""rect_pt"": ""410.411,189.838,418.731,189.838"", ""type"": ""s"", ""width_pt"": 0.7173200249671936, ""stroke_rgb"": [31, 41, 55], ""fill"": null, ""items"": ""[('l', Point(410.4105529785156, 189.83819580078125), Point(418.7314758300781, 189.83819580078125))]""}]","1707,788,1749,795",106,#1F2937,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ10_TOP_R_LOWER_EQ_TOP_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ10_TOP_R_LOWER_EQ_TOP_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ10_TOP_R_LOWER_EQ_TOP_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ10_TOP_R_LOWER_EQ_TOP_contact_8x_nearest.png
MR_EQ10_BOTTOM,GRAPHIC/MATH_RULE,TBLOCK_B15,R_LOWER_EQ_BOTTOM,62,"[{""index"": 62, ""rect_pt"": ""410.411,196.070,418.731,196.070"", ""type"": ""s"", ""width_pt"": 0.7173200249671936, ""stroke_rgb"": [31, 41, 55], ""fill"": null, ""items"": ""[('l', Point(410.4105529785156, 196.06988525390625), Point(418.7314758300781, 196.06988525390625))]""}]","1707,813,1749,820",106,#1F2937,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ10_BOTTOM_R_LOWER_EQ_BOTTOM_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ10_BOTTOM_R_LOWER_EQ_BOTTOM_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ10_BOTTOM_R_LOWER_EQ_BOTTOM_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ10_BOTTOM_R_LOWER_EQ_BOTTOM_contact_8x_nearest.png
MR_EQ11_TOP,GRAPHIC/MATH_RULE,TBLOCK_B16,R_MATRIX_EQ_TOP,63,"[{""index"": 63, ""rect_pt"": ""386.193,211.088,394.657,211.088"", ""type"": ""s"", ""width_pt"": 0.7173200249671936, ""stroke_rgb"": [31, 41, 55], ""fill"": null, ""items"": ""[('l', Point(386.19281005859375, 211.0884246826172), Point(394.65716552734375, 211.0884246826172))]""}]","1606,876,1648,883",108,#1F2937,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ11_TOP_R_MATRIX_EQ_TOP_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ11_TOP_R_MATRIX_EQ_TOP_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ11_TOP_R_MATRIX_EQ_TOP_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ11_TOP_R_MATRIX_EQ_TOP_contact_8x_nearest.png
MR_EQ11_BOTTOM,GRAPHIC/MATH_RULE,TBLOCK_B16,R_MATRIX_EQ_BOTTOM,64,"[{""index"": 64, ""rect_pt"": ""386.193,217.428,394.657,217.428"", ""type"": ""s"", ""width_pt"": 0.7173200249671936, ""stroke_rgb"": [31, 41, 55], ""fill"": null, ""items"": ""[('l', Point(386.19281005859375, 217.4275665283203), Point(394.65716552734375, 217.4275665283203))]""}]","1606,902,1648,909",108,#1F2937,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ11_BOTTOM_R_MATRIX_EQ_BOTTOM_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ11_BOTTOM_R_MATRIX_EQ_BOTTOM_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ11_BOTTOM_R_MATRIX_EQ_BOTTOM_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_EQ11_BOTTOM_R_MATRIX_EQ_BOTTOM_contact_8x_nearest.png
MR_BOX_R_TOP,GRAPHIC/MATH_RULE,TBLOCK_B16,R_MATRIX_FOCUS_FRAME_TOP,65,"[{""index"": 65, ""rect_pt"": ""403.795,213.668,425.088,213.668"", ""type"": ""s"", ""width_pt"": 0.39800000190734863, ""stroke_rgb"": [183, 121, 31], ""fill"": null, ""items"": ""[('l', Point(403.7950134277344, 213.66802978515625), Point(425.0880126953125, 213.66802978515625))]""}]","1679,887,1775,894",184,#B7791F,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_R_TOP_R_MATRIX_FOCUS_FRAME_TOP_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_R_TOP_R_MATRIX_FOCUS_FRAME_TOP_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_R_TOP_R_MATRIX_FOCUS_FRAME_TOP_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\graphics\MR_BOX_R_TOP_R_MATRIX_FOCUS_FRAME_TOP_contact_8x_nearest.png
