element_id,kind,safe_filename,char,codepoint,unicode_name,parent_id,role,script_class,font,pdf_span_pt,source_style,declared_parent_pt,graphics_scale,effective_parent_pt,natural_tex_script,hard_height_threshold_px,r168_low_profile_or_micro_advisory,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,bbox_px_x0,bbox_px_y0,bbox_px_x1,bbox_px_y1,ink_bbox_px,h_ink_px,w_ink_px,ink_area_px,local_background_rgb,target_rgb,contrast_threshold_255,mask_path
TXT_G0131,TEXT_GLYPH,TXT_G0131_U00002B.png,+,U+002B,PLUS SIGN,textline_036,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,170.259491,247.226761,178.50856,258.683807,709,1030,744,1078,"712,1039,741,1068",29,29,216,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0131_U00002B.png
TXT_G0132,TEXT_GLYPH,TXT_G0132_U000031.png,1,U+0031,DIGIT ONE,textline_036,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,178.50856,247.226761,184.179794,258.683807,743,1030,768,1078,"747,1035,765,1066",31,18,204,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0132_U000031.png
TXT_G0133,TEXT_GLYPH,TXT_G0133_U000029.png,),U+0029,RIGHT PARENTHESIS,textline_036,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,184.179794,247.226761,188.269958,258.683807,767,1030,785,1078,"769,1031,783,1076",45,14,189,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0133_U000029.png
TXT_G0134,TEXT_GLYPH,TXT_G0134_U00003D.png,=,U+003D,EQUALS SIGN,textline_036,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,192.068985,251.151154,200.676712,263.106323,800,1046,837,1097,"803,1064,833,1078",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0134_U00003D.png
TXT_G0135,TEXT_GLYPH,TXT_G0135_U01D440.png,𝑀,U+1D440,MATHEMATICAL ITALIC CAPITAL M,textline_036,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,203.988297,251.151154,214.377335,263.106323,850,1046,894,1097,"850,1051,894,1084",33,44,586,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0135_U01D440.png
TXT_G0136,TEXT_GLYPH,TXT_G0136_U01D45D.png,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,textline_036,FORMULA,LATIN_GREEK_LOWER,XITSMath-Bold,11.95517,formula,12.0,1.0,12.0,False,17,False,214.923981,251.294617,221.750381,263.249786,895,1047,925,1097,"895,1051,924,1095",44,29,434,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0136_U01D45D.png
TXT_G0137,TEXT_GLYPH,TXT_G0137_U000028.png,(,U+0028,LEFT PARENTHESIS,textline_036,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,221.750992,247.226761,225.841156,258.683807,924,1030,942,1078,"926,1031,940,1076",45,14,191,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0137_U000028.png
TXT_G0138,TEXT_GLYPH,TXT_G0138_U01D461.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,textline_036,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,225.841156,247.226761,229.713638,258.683807,941,1030,958,1078,"943,1037,956,1067",30,13,170,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0138_U01D461.png
TXT_G0139,TEXT_GLYPH,TXT_G0139_U000029.png,),U+0029,RIGHT PARENTHESIS,textline_036,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,229.885498,247.226761,233.975662,258.683807,958,1030,976,1078,"959,1031,973,1076",45,14,189,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0139_U000029.png
TXT_G0140,TEXT_GLYPH,TXT_G0140_U00540C.png,同,U+540C,CJK UNIFIED IDEOGRAPH-540C,textline_037,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,380.302002,90.772385,389.76651,100.908875,1585,378,1625,421,"1589,379,1621,413",34,32,385,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0140_U00540C.png
TXT_G0141,TEXT_GLYPH,TXT_G0141_U004E00.png,一,U+4E00,CJK UNIFIED IDEOGRAPH-4E00,textline_037,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,389.76651,90.772385,399.231018,100.908875,1624,378,1664,421,"1626,390,1662,395",5,36,82,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0141_U004E00.png
TXT_G0142,TEXT_GLYPH,TXT_G0142_U007ED3.png,结,U+7ED3,CJK UNIFIED IDEOGRAPH-7ED3,textline_037,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,399.231018,90.772385,408.695526,100.908875,1663,378,1704,421,"1665,378,1702,413",35,37,426,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0142_U007ED3.png
TXT_G0143,TEXT_GLYPH,TXT_G0143_U0070B9.png,点,U+70B9,CJK UNIFIED IDEOGRAPH-70B9,textline_037,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,408.695526,90.772385,418.160034,100.908875,1703,378,1743,421,"1705,378,1741,413",35,36,308,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0143_U0070B9.png
TXT_G0144,TEXT_GLYPH,TXT_G0144_U00987A.png,顺,U+987A,CJK UNIFIED IDEOGRAPH-987A,textline_037,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,418.160034,90.772385,427.624542,100.908875,1742,378,1783,421,"1744,378,1781,413",35,37,465,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0144_U00987A.png
TXT_G0145,TEXT_GLYPH,TXT_G0145_U005E8F.png,序,U+5E8F,CJK UNIFIED IDEOGRAPH-5E8F,textline_037,NOTE,CJK_FULL,NotoSerifSC-ExtraLight,9.46451,note,9.5,1.0,9.5,False,30,False,427.624542,90.772385,437.08905,100.908875,1782,378,1822,421,"1783,378,1820,413",35,37,370,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0145_U005E8F.png
TXT_G0146,TEXT_GLYPH,TXT_G0146_U000028.png,(,U+0028,LEFT PARENTHESIS,textline_037,NOTE,BASE_MATH_OPERATOR,STIXTwoMath-Regular,9.46451,note,9.5,1.0,9.5,False,22,False,439.312988,91.132034,442.691833,100.59655,1830,379,1846,420,"1832,381,1844,418",37,12,131,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0146_U000028.png
TXT_G0147,TEXT_GLYPH,TXT_G0147_U01D456.png,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,textline_037,NOTE,LATIN_GREEK_LOWER,STIXTwoMath-Regular,9.46451,note,9.5,1.0,9.5,False,17,False,442.691833,91.132034,445.285095,100.59655,1845,379,1856,420,"1846,383,1855,411",28,9,112,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0147_U01D456.png
TXT_G0148,TEXT_GLYPH,TXT_G0148_U00002C.png,",",U+002C,COMMA,textline_037,NOTE,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,9.46451,note,9.5,1.0,9.5,False,0,True,445.474396,91.132034,447.793213,100.59655,1856,379,1867,420,"1858,405,1864,415",10,6,40,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0148_U00002C.png
TXT_G0149,TEXT_GLYPH,TXT_G0149_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,textline_037,NOTE,LATIN_GREEK_LOWER,STIXTwoMath-Regular,9.46451,note,9.5,1.0,9.5,False,17,False,449.364319,91.132034,453.443512,100.59655,1872,379,1890,420,"1873,383,1889,419",36,16,148,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0149_U01D457.png
TXT_G0150,TEXT_GLYPH,TXT_G0150_U00002C.png,",",U+002C,COMMA,textline_037,NOTE,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,9.46451,note,9.5,1.0,9.5,False,0,True,453.632812,91.132034,455.95163,100.59655,1890,379,1901,420,"1892,405,1898,415",10,6,40,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0150_U00002C.png
TXT_G0151,TEXT_GLYPH,TXT_G0151_U00210E.png,ℎ,U+210E,PLANCK CONSTANT,textline_037,NOTE,LATIN_GREEK_LOWER,STIXTwoMath-Regular,9.46451,note,9.5,1.0,9.5,False,17,False,457.532196,91.132034,462.917511,100.59655,1906,379,1930,420,"1908,382,1928,411",29,20,238,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0151_U00210E.png
TXT_G0152,TEXT_GLYPH,TXT_G0152_U000029.png,),U+0029,RIGHT PARENTHESIS,textline_037,NOTE,BASE_MATH_OPERATOR,STIXTwoMath-Regular,9.46451,note,9.5,1.0,9.5,False,22,False,463.012146,91.132034,466.390991,100.59655,1929,379,1944,420,"1930,381,1942,418",37,12,136,"255,255,255","77,83,88",20,masks\glyphs\TXT_G0152_U000029.png
TXT_G0153,TEXT_GLYPH,TXT_G0153_U01D443.png,𝑃,U+1D443,MATHEMATICAL ITALIC CAPITAL P,textline_038,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,365.447998,123.794151,372.250488,135.749329,1523,515,1552,566,"1523,521,1552,554",33,29,344,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0153_U01D443.png
TXT_G0154,TEXT_GLYPH,TXT_G0154_U00003D.png,=,U+003D,EQUALS SIGN,textline_038,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,375.980499,123.794151,384.588226,135.749329,1567,515,1603,566,"1570,534,1600,548",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0154_U00003D.png
TXT_G0155,TEXT_GLYPH,TXT_G0155_U000030.png,0,U+0030,DIGIT ZERO,matrix_P_r1c2,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,402.044983,107.890671,407.075134,118.052567,1675,449,1697,492,"1676,454,1695,483",29,19,261,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0155_U000030.png
TXT_G0156,TEXT_GLYPH,TXT_G0156_U000031.png,1,U+0031,DIGIT ONE,matrix_P_r1c3,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,420.832977,107.890671,425.863098,118.052567,1753,449,1775,492,"1756,455,1772,482",27,16,150,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0156_U000031.png
TXT_G0157,TEXT_GLYPH,TXT_G0157_U000030.png,0,U+0030,DIGIT ZERO,textline_041,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,formula,12.0,1.0,12.0,False,24,False,439.620972,107.890671,444.651123,118.052567,1832,449,1854,492,"1833,454,1852,483",29,19,261,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0157_U000030.png
TXT_G0158,TEXT_GLYPH,TXT_G0158_U000031.png,1,U+0031,DIGIT ONE,matrix_P_r2c1,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,397.567993,124.411667,402.598145,134.573563,1656,518,1678,561,"1659,524,1675,551",27,16,150,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0158_U000031.png
TXT_G0159,TEXT_GLYPH,TXT_G0159_U00002F.png,/,U+002F,SOLIDUS,matrix_P_r2c2,MATRIX_CELL,BASE_MATH_OPERATOR,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,22,False,402.598145,124.411667,406.52063,134.573563,1677,518,1695,561,"1679,521,1693,555",34,14,107,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0159_U00002F.png
TXT_G0160,TEXT_GLYPH,TXT_G0160_U000032.png,2,U+0032,DIGIT TWO,matrix_P_r2c2,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,406.52063,124.411667,411.550781,134.573563,1694,518,1716,561,"1695,523,1714,551",28,19,212,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0160_U000032.png
TXT_G0161,TEXT_GLYPH,TXT_G0161_U000030.png,0,U+0030,DIGIT ZERO,matrix_P_r2c3,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,420.832977,124.411667,425.863098,134.573563,1753,518,1775,561,"1754,523,1774,552",29,20,262,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0161_U000030.png
TXT_G0162,TEXT_GLYPH,TXT_G0162_U000031.png,1,U+0031,DIGIT ONE,matrix_P_r2c3,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,435.144989,124.411667,440.17511,134.573563,1813,518,1835,561,"1816,524,1831,551",27,15,168,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0162_U000031.png
TXT_G0163,TEXT_GLYPH,TXT_G0163_U00002F.png,/,U+002F,SOLIDUS,textline_044,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,10.16189,formula,12.0,1.0,12.0,False,22,False,440.17511,124.411667,444.097595,134.573563,1834,518,1851,561,"1835,521,1849,555",34,14,111,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0163_U00002F.png
TXT_G0164,TEXT_GLYPH,TXT_G0164_U000032.png,2,U+0032,DIGIT TWO,textline_044,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,formula,12.0,1.0,12.0,False,24,False,444.097595,124.411667,449.127747,134.573563,1850,518,1872,561,"1852,523,1870,551",28,18,208,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0164_U000032.png
TXT_G0165,TEXT_GLYPH,TXT_G0165_U000031.png,1,U+0031,DIGIT ONE,matrix_P_r3c2,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,402.044983,141.028671,407.075134,151.190567,1675,587,1697,630,"1678,593,1693,620",27,15,168,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0165_U000031.png
TXT_G0166,TEXT_GLYPH,TXT_G0166_U000030.png,0,U+0030,DIGIT ZERO,matrix_P_r3c3,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,cell,10.2,1.0,10.2,False,24,False,420.832977,141.028671,425.863098,151.190567,1753,587,1775,630,"1754,592,1774,621",29,20,262,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0166_U000030.png
TXT_G0167,TEXT_GLYPH,TXT_G0167_U000030.png,0,U+0030,DIGIT ZERO,textline_047,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,10.16189,formula,12.0,1.0,12.0,False,24,False,439.620972,141.028671,444.651123,151.190567,1832,587,1854,630,"1833,592,1852,621",29,19,261,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0167_U000030.png
TXT_G0168,TEXT_GLYPH,TXT_G0168_U01D443.png,𝑃,U+1D443,MATHEMATICAL ITALIC CAPITAL P,textline_048,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,402.910004,165.029205,409.712494,176.984375,1679,687,1708,738,"1679,693,1708,726",33,29,344,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0168_U01D443.png
TXT_G0169,TEXT_GLYPH,TXT_G0169_U00003D.png,=,U+003D,EQUALS SIGN,textline_048,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,413.442505,165.029205,422.050232,176.984375,1723,687,1760,738,"1726,706,1756,720",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0169_U00003D.png
TXT_G0170,TEXT_GLYPH,TXT_G0170_U01D440.png,𝑀,U+1D440,MATHEMATICAL ITALIC CAPITAL M,textline_048,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,425.373779,165.029205,435.762817,176.984375,1772,687,1817,738,"1772,693,1817,726",33,45,588,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0170_U01D440.png
TXT_G0171,TEXT_GLYPH,TXT_G0171_U000054.png,T,U+0054,LATIN CAPITAL LETTER T,textline_048,FORMULA,NATURAL_TEX_SCRIPT,TeXGyreHeros-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,436.307007,156.682343,443.307251,173.088821,1818,652,1848,722,"1819,673,1847,708",35,28,289,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0171_U000054.png
TXT_G0172,TEXT_GLYPH,TXT_G0172_U01D443.png,𝑃,U+1D443,MATHEMATICAL ITALIC CAPITAL P,textline_049,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,399.350983,178.722198,406.153473,190.677368,1664,744,1693,795,"1664,750,1693,795",45,29,351,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0172_U01D443.png
TXT_G0173,TEXT_GLYPH,TXT_G0173_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,textline_049,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,403.678955,182.320755,408.616943,193.777802,1682,759,1704,808,"1682,759,1701,807",48,19,263,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0173_U01D457.png
TXT_G0174,TEXT_GLYPH,TXT_G0174_U01D456.png,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,textline_049,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,408.846069,182.320755,411.985291,193.777802,1703,759,1718,808,"1706,764,1716,797",33,10,161,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0174_U01D456.png
TXT_G0175,TEXT_GLYPH,TXT_G0175_U00003D.png,=,U+003D,EQUALS SIGN,textline_049,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,416.01297,178.722198,424.620697,190.677368,1733,744,1770,795,"1736,763,1766,777",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0175_U00003D.png
TXT_G0176,TEXT_GLYPH,TXT_G0176_U01D440.png,𝑀,U+1D440,MATHEMATICAL ITALIC CAPITAL M,textline_049,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,427.932281,178.722198,438.32132,190.677368,1783,744,1827,795,"1783,750,1827,783",33,44,586,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0176_U01D440.png
TXT_G0177,TEXT_GLYPH,TXT_G0177_U01D456.png,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,textline_049,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,438.330963,182.320755,441.470184,193.777802,1826,759,1840,808,"1829,764,1839,797",33,10,161,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0177_U01D456.png
TXT_G0178,TEXT_GLYPH,TXT_G0178_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,textline_049,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,441.69931,182.320755,446.637299,193.777802,1840,759,1862,808,"1841,764,1860,807",43,19,214,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0178_U01D457.png
TXT_G0179,TEXT_GLYPH,TXT_G0179_U00003D.png,=,U+003D,EQUALS SIGN,textline_050,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,363.695007,195.427155,372.302734,207.382324,1515,814,1552,865,"1518,832,1548,846",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0179_U00003D.png
TXT_G0180,TEXT_GLYPH,TXT_G0180_U000050.png,P,U+0050,LATIN CAPITAL LETTER P,textline_050,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoText-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,375.623993,195.427155,382.426483,207.382324,1565,814,1594,865,"1567,819,1592,852",33,25,364,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0180_U000050.png
TXT_G0181,TEXT_GLYPH,TXT_G0181_U000072.png,r,U+0072,LATIN SMALL LETTER R,textline_050,FORMULA,LATIN_GREEK_LOWER,STIXTwoText-Regular,11.95517,formula,12.0,1.0,12.0,False,17,False,382.426483,195.427155,386.969452,207.382324,1593,814,1613,865,"1594,827,1612,852",25,18,186,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0181_U000072.png
TXT_G0182,TEXT_GLYPH,TXT_G0182_U000028.png,(,U+0028,LEFT PARENTHESIS,textline_050,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,386.968994,195.427155,391.237,207.382324,1612,814,1631,865,"1614,815,1631,862",47,17,219,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0182_U000028.png
TXT_G0183,TEXT_GLYPH,TXT_G0183_U01D44B.png,𝑋,U+1D44B,MATHEMATICAL ITALIC CAPITAL X,textline_050,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,391.237,195.427155,398.852448,207.382324,1630,814,1663,865,"1630,819,1663,852",33,33,376,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0183_U01D44B.png
TXT_G0184,TEXT_GLYPH,TXT_G0184_U01D461.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,textline_050,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,398.852997,198.727737,402.725464,210.184784,1662,828,1679,876,"1664,835,1677,865",30,13,170,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0184_U01D461.png
TXT_G0185,TEXT_GLYPH,TXT_G0185_U00002B.png,+,U+002B,PLUS SIGN,textline_050,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,402.897308,198.727737,411.146362,210.184784,1679,828,1714,876,"1681,837,1710,866",29,29,216,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0185_U00002B.png
TXT_G0186,TEXT_GLYPH,TXT_G0186_U000031.png,1,U+0031,DIGIT ONE,textline_050,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,411.146362,198.727737,416.817596,210.184784,1713,828,1738,876,"1716,833,1734,864",31,18,204,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0186_U000031.png
TXT_G0187,TEXT_GLYPH,TXT_G0187_U00003D.png,=,U+003D,EQUALS SIGN,textline_050,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,420.617004,195.427155,429.224731,207.382324,1753,814,1789,865,"1756,832,1786,846",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0187_U00003D.png
TXT_G0188,TEXT_GLYPH,TXT_G0188_U01D456.png,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,textline_050,FORMULA,LATIN_GREEK_LOWER,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,17,False,432.536316,195.427155,435.812042,207.382324,1802,814,1817,865,"1804,819,1815,853",34,11,176,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0188_U01D456.png
TXT_G0189,TEXT_GLYPH,TXT_G0189_U002223.png,∣,U+2223,DIVIDES,textline_050,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,439.374695,195.427155,442.626495,207.382324,1831,814,1845,865,"1836,816,1840,862",46,4,183,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0189_U002223.png
TXT_G0190,TEXT_GLYPH,TXT_G0190_U01D44B.png,𝑋,U+1D44B,MATHEMATICAL ITALIC CAPITAL X,textline_050,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,445.950043,195.427155,453.565491,207.382324,1858,814,1891,865,"1858,819,1891,852",33,33,376,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0190_U01D44B.png
TXT_G0191,TEXT_GLYPH,TXT_G0191_U01D461.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,textline_050,FORMULA,NATURAL_TEX_SCRIPT,STIXTwoMath-Regular,11.45704,formula,12.0,1.0,12.0,True,15,False,453.569,198.316727,457.441467,209.773773,1890,826,1907,875,"1892,834,1905,864",30,13,170,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0191_U01D461.png
TXT_G0192,TEXT_GLYPH,TXT_G0192_U00003D.png,=,U+003D,EQUALS SIGN,textline_050,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,461.411987,195.427155,470.019714,207.382324,1923,814,1959,865,"1926,832,1956,846",14,30,240,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0192_U00003D.png
TXT_G0193,TEXT_GLYPH,TXT_G0193_U01D457.png,𝑗,U+1D457,MATHEMATICAL ITALIC SMALL J,textline_050,FORMULA,LATIN_GREEK_LOWER,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,17,False,473.331299,195.427155,478.483978,207.382324,1972,814,1995,865,"1972,819,1992,864",45,20,234,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0193_U01D457.png
TXT_G0194,TEXT_GLYPH,TXT_G0194_U000029.png,),U+0029,RIGHT PARENTHESIS,textline_050,FORMULA,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,22,False,478.723083,195.427155,482.991089,207.382324,1995,814,2014,865,"1996,815,2011,862",47,15,210,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0194_U000029.png
TXT_G0195,TEXT_GLYPH,TXT_G0195_U01D443.png,𝑃,U+1D443,MATHEMATICAL ITALIC CAPITAL P,textline_051,FORMULA,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,11.95517,formula,12.0,1.0,12.0,False,24,False,406.13501,212.137177,412.9375,224.092346,1692,883,1722,934,"1692,889,1721,922",33,29,344,"255,255,255","31,35,40",20,masks\glyphs\TXT_G0195_U01D443.png
