pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,same_parent,overlap_pixel_count,center_distance_px,clearance_px,machine_geometry_only
P06162,T043,T052,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,repeat_annotation,False,0,288.5308,287.5308,True
P06163,T043,T053,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,repeat_annotation,False,0,274.2736,273.2736,True
P06164,T043,T054,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,repeat_annotation,False,0,265.5202,264.5202,True
P06165,T043,T055,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,repeat_annotation,False,0,256.2655,255.2655,True
P06166,T043,T056,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,repeat_annotation,False,0,254.002,253.002,True
P06167,T043,T057,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,284.8508,283.8508,True
P06168,T043,T058,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,260.2191,259.2191,True
P06169,T043,T059,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,235.841,234.841,True
P06170,T043,T060,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,215.5852,214.5852,True
P06171,T043,T061,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,198.8819,197.8819,True
P06172,T043,T062,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,203.0665,202.0665,True
P06173,T043,T063,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,186.0027,185.0027,True
P06174,T043,T064,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,185.0,184.0,True
P06175,T043,T065,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,188.0984,187.0984,True
P06176,T043,T066,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,200.2623,199.2623,True
P06177,T043,T067,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,214.9535,213.9535,True
P06178,T043,T068,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,233.2145,232.2145,True
P06179,T043,T069,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,258.3738,257.3738,True
P06180,T043,T070,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,284.3959,283.3959,True
P06181,T043,T071,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,314.0143,313.0143,True
P06182,T043,T072,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,338.6517,337.6517,True
P06183,T043,T073,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,368.2078,367.2078,True
P06184,T043,T074,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,404.753,403.753,True
P06185,T043,T075,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,433.8894,432.8894,True
P06186,T043,T076,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,465.2365,464.2365,True
P06187,T043,T077,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,498.0361,497.0361,True
P06188,T043,T078,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,534.0599,533.0599,True
P06189,T043,T079,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,563.969,562.969,True
P06190,T043,T080,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,597.9875,596.9875,True
P06191,T043,T081,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,744.5032,743.5032,True
P06192,T043,T082,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,719.9514,718.9514,True
P06193,T043,T083,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,700.6925,699.6925,True
P06194,T043,T084,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,698.169,697.169,True
P06195,T043,T085,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,672.1733,671.1733,True
P06196,T043,T086,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,597.9674,596.9674,True
P06197,T043,T087,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,559.3031,558.3031,True
P06198,T043,T088,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,519.3477,518.3477,True
P06199,T043,T089,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,490.408,489.408,True
P06200,T043,T090,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,452.0896,451.0896,True
P06201,T043,T091,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,420.7517,419.7517,True
P06202,T043,T092,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,389.1658,388.1658,True
P06203,T043,T093,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,358.7046,357.7046,True
P06204,T043,T094,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,332.0015,331.0015,True
P06205,T043,T095,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,310.0742,309.0742,True
P06206,T043,T096,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,283.0972,282.0972,True
P06207,T043,T097,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,271.19,270.19,True
P06208,T043,T098,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,263.8655,262.8655,True
P06209,T043,T099,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,260.0077,259.0077,True
P06210,T043,T100,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,260.6933,259.6933,True
P06211,T043,T101,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,266.3907,265.3907,True
P06212,T043,T102,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,282.3119,281.3119,True
P06213,T043,T103,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,293.886,292.886,True
P06214,T043,T104,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,318.5216,317.5216,True
P06215,T043,T105,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,350.1842,349.1842,True
P06216,T043,T106,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,370.5347,369.5347,True
P06217,T043,T107,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,402.1903,401.1903,True
P06218,T043,T108,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,446.8613,445.8613,True
P06219,T043,T109,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,478.4809,477.4809,True
P06220,T043,T110,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,516.1134,515.1134,True
P06221,T043,T111,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,540.3268,539.3268,True
P06222,T043,T112,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,576.9229,575.9229,True
P06223,T043,T113,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,623.58,622.58,True
P06224,T043,T114,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,652.4055,651.4055,True
P06225,T043,T115,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,665.9767,664.9767,True
P06226,T043,T116,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,693.1241,692.1241,True
P06227,T043,T117,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,703.8025,702.8025,True
P06228,T043,T118,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,722.558,721.558,True
P06229,T043,T119,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,738.0677,737.0677,True
P06230,T043,T120,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,763.8141,762.8141,True
P06231,T043,T121,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,813.1943,812.1943,True
P06232,T043,T122,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,840.2387,839.2387,True
P06233,T043,T123,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,880.2733,879.2733,True
P06234,T043,T124,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,919.7048,918.7048,True
P06235,T043,T125,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,959.465,958.465,True
P06236,T043,T126,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,1002.5692,1001.5692,True
P06237,T043,T127,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,1041.1575,1040.1575,True
P06238,T043,T128,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,1088.0818,1087.0818,True
P06239,T043,T129,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,1125.403,1124.403,True
P06240,T043,T130,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,1159.0017,1158.0017,True
P06241,T043,T131,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,768.3502,767.3502,True
P06242,T043,T132,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,732.181,731.181,True
P06243,T043,T133,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,693.2712,692.2712,True
P06244,T043,T134,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,653.9671,652.9671,True
P06245,T043,T135,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,620.6553,619.6553,True
P06246,T043,T136,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,585.2803,584.2803,True
P06247,T043,T137,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,552.7576,551.7576,True
P06248,T043,T138,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,518.973,517.973,True
P06249,T043,T139,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,487.1191,486.1191,True
P06250,T043,T140,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,456.0844,455.0844,True
P06251,T043,T141,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,428.2908,427.2908,True
P06252,T043,T142,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,400.6008,399.6008,True
P06253,T043,G001,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,axis,False,0,129.0,128.0,True
P06254,T043,G002,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,axis,False,0,924.3549,923.3549,True
P06255,T043,G003,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,node_x0,False,0,462.1796,461.1796,True
P06256,T043,G004,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,node_x1,False,0,260.5417,259.5417,True
P06257,T043,G005,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,node_x1,False,0,259.617,258.617,True
P06258,T043,G006,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,node_x2,False,0,85.8662,84.8662,True
P06259,T043,G007,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,node_x2,False,0,84.5281,83.5281,True
P06260,T043,G008,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,node_x3,False,0,120.0375,119.0375,True
P06261,T043,G009,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,node_x3,False,0,118.1524,117.1524,True
P06262,T043,G010,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,node_x4,False,0,344.0523,343.0523,True
P06263,T043,G011,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,node_x4,False,0,343.0525,342.0525,True
P06264,T043,G012,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,node_x5,False,0,580.1414,579.1414,True
P06265,T043,G013,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,node_xT,False,0,792.455,791.455,True
P06266,T043,G014,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,transition_01,False,0,346.7059,345.7059,True
P06267,T043,G015,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,transition_01,False,0,338.4967,337.4967,True
P06268,T043,G016,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,transition_12,False,0,159.1006,158.1006,True
P06269,T043,G017,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,transition_12,False,0,152.8987,151.8987,True
P06270,T043,G018,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,transition_23,False,0,61.0328,60.0328,True
P06271,T043,G019,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,transition_23,False,0,105.3803,104.3803,True
P06272,T043,G020,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,transition_34,False,0,205.2438,204.2438,True
P06273,T043,G021,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,transition_34,False,0,321.0561,320.0561,True
P06274,T043,G022,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,transition_45,False,0,421.171,420.171,True
P06275,T043,G023,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,transition_45,False,0,561.9689,560.9689,True
P06276,T043,G024,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,transition_5T,False,0,659.7492,658.7492,True
P06277,T043,G025,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,transition_5T,False,0,774.989,773.989,True
P06278,T043,G026,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,repeat_relation,False,0,146.3216,145.3216,True
P06279,T044,T045,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,hold_annotation,False,0,221.7318,220.7318,True
P06280,T044,T046,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,hold_annotation,False,0,257.4976,256.4976,True
P06281,T044,T047,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,repeat_annotation,False,0,404.4416,403.4416,True
P06282,T044,T048,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,repeat_annotation,False,0,376.7068,375.7068,True
P06283,T044,T049,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,repeat_annotation,False,0,348.8108,347.8108,True
P06284,T044,T050,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,repeat_annotation,False,0,325.5764,324.5764,True
P06285,T044,T051,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,repeat_annotation,False,0,308.4623,307.4623,True
P06286,T044,T052,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,repeat_annotation,False,0,279.9464,278.9464,True
P06287,T044,T053,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,repeat_annotation,False,0,263.4274,262.4274,True
P06288,T044,T054,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,repeat_annotation,False,0,252.8102,251.8102,True
P06289,T044,T055,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,repeat_annotation,False,0,241.0498,240.0498,True
P06290,T044,T056,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,repeat_annotation,False,0,237.1034,236.1034,True
P06291,T044,T057,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,296.2853,295.2853,True
P06292,T044,T058,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,270.9779,269.9779,True
P06293,T044,T059,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,245.2468,244.2468,True
P06294,T044,T060,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,223.2711,222.2711,True
P06295,T044,T061,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,204.3942,203.3942,True
P06296,T044,T062,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,207.4247,206.4247,True
P06297,T044,T063,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,185.7794,184.7794,True
P06298,T044,T064,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,184.1331,183.1331,True
P06299,T044,T065,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,185.9704,184.9704,True
P06300,T044,T066,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,197.0102,196.0102,True
P06301,T044,T067,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,210.706,209.706,True
P06302,T044,T068,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,228.0789,227.0789,True
P06303,T044,T069,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,252.5074,251.5074,True
P06304,T044,T070,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,277.3157,276.3157,True
P06305,T044,T071,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,305.9444,304.9444,True
P06306,T044,T072,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,329.9121,328.9121,True
P06307,T044,T073,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,358.9429,357.9429,True
P06308,T044,T074,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,394.7354,393.7354,True
P06309,T044,T075,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,423.5151,422.5151,True
P06310,T044,T076,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,454.4403,453.4403,True
P06311,T044,T077,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,486.7659,485.7659,True
P06312,T044,T078,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,522.7322,521.7322,True
P06313,T044,T079,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,552.1105,551.1105,True
P06314,T044,T080,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,bottom_note,False,0,585.8344,584.8344,True
P06315,T044,T081,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,758.5842,757.5842,True
P06316,T044,T082,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,733.8699,732.8699,True
P06317,T044,T083,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,714.5663,713.5663,True
P06318,T044,T084,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,711.8602,710.8602,True
P06319,T044,T085,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,685.9461,684.9461,True
P06320,T044,T086,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,611.4982,610.4982,True
P06321,T044,T087,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,572.5426,571.5426,True
P06322,T044,T088,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,532.3692,531.3692,True
P06323,T044,T089,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,503.0755,502.0755,True
P06324,T044,T090,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,464.349,463.349,True
P06325,T044,T091,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,432.4777,431.4777,True
P06326,T044,T092,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,400.2812,399.2812,True
P06327,T044,T093,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,369.1097,368.1097,True
P06328,T044,T094,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,341.1041,340.1041,True
P06329,T044,T095,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,317.8443,316.8443,True
P06330,T044,T096,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,288.9031,287.9031,True
P06331,T044,T097,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,274.8036,273.8036,True
P06332,T044,T098,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,266.0865,265.0865,True
P06333,T044,T099,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,259.0174,258.0174,True
P06334,T044,T100,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,259.2778,258.2778,True
P06335,T044,T101,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,263.9735,262.9735,True
P06336,T044,T102,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,278.7293,277.7293,True
P06337,T044,T103,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,289.7948,288.7948,True
P06338,T044,T104,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,313.683,312.683,True
P06339,T044,T105,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,344.6883,343.6883,True
P06340,T044,T106,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,364.1936,363.1936,True
P06341,T044,T107,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,394.9937,393.9937,True
P06342,T044,T108,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,439.0467,438.0467,True
P06343,T044,T109,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,470.2138,469.2138,True
P06344,T044,T110,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,507.0108,506.0108,True
P06345,T044,T111,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,530.6487,529.6487,True
P06346,T044,T112,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,566.8236,565.8236,True
P06347,T044,T113,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,613.1305,612.1305,True
P06348,T044,T114,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,641.7866,640.7866,True
P06349,T044,T115,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,655.2633,654.2633,True
P06350,T044,T116,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,682.4954,681.4954,True
P06351,T044,T117,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,692.7893,691.7893,True
P06352,T044,T118,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,711.2897,710.2897,True
P06353,T044,T119,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,726.4413,725.4413,True
P06354,T044,T120,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,752.0804,751.0804,True
P06355,T044,T121,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,801.264,800.264,True
P06356,T044,T122,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,827.9191,826.9191,True
P06357,T044,T123,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,867.7327,866.7327,True
P06358,T044,T124,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,907.0127,906.0127,True
P06359,T044,T125,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,946.5263,945.5263,True
P06360,T044,T126,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,989.4089,988.4089,True
P06361,T044,T127,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,1028.0078,1027.0078,True
P06362,T044,T128,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,1075.0,1074.0,True
P06363,T044,T129,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,1111.8026,1110.8026,True
P06364,T044,T130,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,1145.2598,1144.2598,True
P06365,T044,T131,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,782.0211,781.0211,True
P06366,T044,T132,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,745.7305,744.7305,True
P06367,T044,T133,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,706.6116,705.6116,True
P06368,T044,T134,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,667.1267,666.1267,True
P06369,T044,T135,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,633.5835,632.5835,True
P06370,T044,T136,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,597.9448,596.9448,True
P06371,T044,T137,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,565.0363,564.0363,True
P06372,T044,T138,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,530.8182,529.8182,True
P06373,T044,T139,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,498.578,497.578,True
P06374,T044,T140,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,466.8276,465.8276,True
P06375,T044,T141,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,438.4883,437.4883,True
P06376,T044,T142,TEXT_GLYPH,TEXT_GLYPH,transition_kernel,caption,False,0,409.6462,408.6462,True
P06377,T044,G001,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,axis,False,0,128.0,127.0,True
P06378,T044,G002,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,axis,False,0,909.2288,908.2288,True
P06379,T044,G003,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,node_x0,False,0,476.2058,475.2058,True
P06380,T044,G004,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,node_x1,False,0,268.1641,267.1641,True
P06381,T044,G005,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,node_x1,False,0,267.2171,266.2171,True
P06382,T044,G006,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,node_x2,False,0,77.4209,76.4209,True
P06383,T044,G007,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,node_x2,False,0,76.2168,75.2168,True
P06384,T044,G008,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,node_x3,False,0,104.0865,103.0865,True
P06385,T044,G009,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,node_x3,False,0,102.5914,101.5914,True
P06386,T044,G010,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,node_x4,False,0,327.495,326.495,True
P06387,T044,G011,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,node_x4,False,0,326.4966,325.4966,True
P06388,T044,G012,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,node_x5,False,0,559.5614,558.5614,True
P06389,T044,G013,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,node_xT,False,0,774.4366,773.4366,True
P06390,T044,G014,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,transition_01,False,0,356.759,355.759,True
P06391,T044,G015,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,transition_01,False,0,348.0833,347.0833,True
P06392,T044,G016,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,transition_12,False,0,158.2182,157.2182,True
P06393,T044,G017,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,transition_12,False,0,150.7116,149.7116,True
P06394,T044,G018,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,transition_23,False,0,40.8044,39.8044,True
P06395,T044,G019,TEXT_GLYPH,GRAPHIC_PATH,transition_kernel,transition_23,False,0,87.0,86.0,True
