object_id,safe_filename,object_type,semantic_parent,role,crop_bbox_px,crop_edge_clearance_px,char,codepoint,unicode_name,font,span_size_pt,span_flags,source_bbox_pt,h_ink_px,w_ink_px,ink_pixel_count,advisory_category,advisory_protocol_min_px,advisory_pixel_threshold_met,mask_nonempty,bbox_edge_ink_px,machine_field_only,ownership_shared_pixel_candidates,ownership_pixels_removed,ownership_method,drawing_index_zero_based,drawing_type,stroke_color,fill_color,stroke_width_pt,mask_method
G008,G008_node_x3_blue_border.png,GRAPHIC_PATH,node_x3,NODE_BORDER,"[894, 311, 978, 395]",311,,,,,,,"[269.4233, 564.118, 289.833, 584.5277]",84,84,1059,,,,True,,True,,,,9,fs,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.9384999871253967, 0.9514200091362, 0.9632099866867065)",2.191819906234741,vector_geometry_intersect_native_color_family_raw_mask
G009,G009_node_x3_white_separator.png,GRAPHIC_PATH,node_x3,OPAQUE_WHITE_SEPARATOR,"[892, 310, 978, 396]",310,,,,,,,"[269.4233, 564.118, 289.833, 584.5277]",86,86,760,,,,True,,True,,,,10,s,"(1.0, 1.0, 1.0)",,0.597760021686554,vector_geometry_opaque_white_separator
G010,G010_node_x4_blue_border.png,GRAPHIC_PATH,node_x4,NODE_BORDER,"[1118, 311, 1201, 395]",311,,,,,,,"[323.2825, 564.118, 343.6922, 584.5277]",84,83,1059,,,,True,,True,,,,11,fs,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.9384999871253967, 0.9514200091362, 0.9632099866867065)",2.191819906234741,vector_geometry_intersect_native_color_family_raw_mask
G011,G011_node_x4_white_separator.png,GRAPHIC_PATH,node_x4,OPAQUE_WHITE_SEPARATOR,"[1117, 310, 1203, 396]",310,,,,,,,"[323.2825, 564.118, 343.6922, 584.5277]",86,86,760,,,,True,,True,,,,12,s,"(1.0, 1.0, 1.0)",,0.597760021686554,vector_geometry_opaque_white_separator
G012,G012_node_x5_border.png,GRAPHIC_PATH,node_x5,NODE_BORDER,"[1341, 168, 1427, 254]",168,,,,,,,"[377.1413, 530.102, 397.551, 550.5117]",86,86,665,,,,True,,True,,,,13,fs,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(1.0, 1.0, 1.0)",0.7970100045204163,vector_geometry_intersect_native_color_family_raw_mask
G013,G013_node_xT_border.png,GRAPHIC_PATH,node_xT,NODE_BORDER,"[1565, 245, 1651, 331]",245,,,,,,,"[431.0005, 548.5272, 451.4102, 568.9369]",86,86,666,,,,True,,True,,,,14,fs,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(1.0, 1.0, 1.0)",0.7970100045204163,vector_geometry_intersect_native_color_family_raw_mask
G014,G014_transition_01_shaft.png,GRAPHIC_PATH,transition_01,TRANSITION_SHAFT,"[302, 228, 432, 277]",228,,,,,,,"[128.0837, 544.8553, 158.6147, 555.3001]",49,130,631,,,,True,,True,,,,15,s,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,0.9165599942207336,vector_geometry_intersect_native_color_family_raw_mask
G015,G015_transition_01_arrowhead.png,GRAPHIC_PATH,transition_01,ARROWHEAD,"[424, 224, 442, 238]",224,,,,,,,"[157.5598, 544.0573, 160.6436, 546.1323]",14,18,143,,,,True,,True,,,,16,fs,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",0.9165339469909668,vector_geometry_intersect_native_color_family_raw_mask
G016,G016_transition_12_shaft.png,GRAPHIC_PATH,transition_12,TRANSITION_SHAFT,"[530, 209, 653, 215]",209,,,,,,,"[182.514, 540.3068, 211.7165, 540.3068]",6,123,511,,,,True,,True,,,,17,s,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,0.9165599942207336,vector_geometry_intersect_native_color_family_raw_mask
G017,G017_transition_12_arrowhead.png,GRAPHIC_PATH,transition_12,ARROWHEAD,"[647, 204, 664, 218]",204,,,,,,,"[210.9766, 539.2103, 213.8609, 541.4034]",14,17,142,,,,True,,True,,,,18,fs,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",0.9165599942207336,vector_geometry_intersect_native_color_family_raw_mask
G018,G018_transition_23_shaft.png,GRAPHIC_PATH,transition_23,TRANSITION_SHAFT,"[747, 232, 888, 325]",232,,,,,,,"[234.7341, 545.9686, 267.747, 566.8192]",93,141,777,,,,True,,True,,,,19,s,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,0.9165599942207336,vector_geometry_intersect_native_color_family_raw_mask
G019,G019_transition_23_arrowhead.png,GRAPHIC_PATH,transition_23,ARROWHEAD,"[878, 314, 896, 329]",314,,,,,,,"[266.5359, 565.4969, 269.56, 567.9641]",15,18,151,,,,True,,True,,,,20,fs,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",0.9165263175964355,vector_geometry_intersect_native_color_family_raw_mask
G020,G020_transition_34_shaft.png,GRAPHIC_PATH,transition_34,TRANSITION_SHAFT,"[979, 351, 1101, 357]",351,,,,,,,"[290.2315, 574.3229, 319.4344, 574.3229]",6,122,505,,,,True,,True,,,,21,s,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,0.9165599942207336,vector_geometry_intersect_native_color_family_raw_mask
G021,G021_transition_34_arrowhead.png,GRAPHIC_PATH,transition_34,ARROWHEAD,"[1095, 346, 1112, 360]",346,,,,,,,"[318.6945, 573.2263, 321.5788, 575.4194]",14,17,146,,,,True,,True,,,,22,fs,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",0.9165599942207336,vector_geometry_intersect_native_color_family_raw_mask
G022,G022_transition_45_shaft.png,GRAPHIC_PATH,transition_45,TRANSITION_SHAFT,"[1195, 240, 1336, 332]",240,,,,,,,"[342.452, 547.8105, 375.465, 568.6611]",92,141,779,,,,True,,True,,,,23,s,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,0.9165599942207336,vector_geometry_intersect_native_color_family_raw_mask
G023,G023_transition_45_arrowhead.png,GRAPHIC_PATH,transition_45,ARROWHEAD,"[1327, 235, 1344, 251]",235,,,,,,,"[374.2539, 546.6655, 377.278, 549.1327]",16,17,146,,,,True,,True,,,,24,fs,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",0.9165263175964355,vector_geometry_intersect_native_color_family_raw_mask
G024,G024_transition_5T_shaft.png,GRAPHIC_PATH,transition_5T,TRANSITION_SHAFT,"[1424, 223, 1554, 273]",223,,,,,,,"[397.3783, 543.7388, 427.9094, 554.1836]",50,130,607,,,,True,,True,,,,25,s,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,0.9165599942207336,vector_geometry_intersect_native_color_family_raw_mask
G025,G025_transition_5T_arrowhead.png,GRAPHIC_PATH,transition_5T,ARROWHEAD,"[1546, 261, 1564, 275]",261,,,,,,,"[426.8544, 552.9066, 429.9382, 554.9816]",14,18,152,,,,True,,True,,,,26,fs,"(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",0.9165339469909668,vector_geometry_intersect_native_color_family_raw_mask
G026,G026_repeat_correlation_dashed_arc.png,GRAPHIC_PATH,repeat_relation,RELATION_ARC,"[453, 114, 744, 182]",114,,,,,,,"[164.4129, 512.2402, 233.2671, 532.8091]",68,291,738,,,,True,,True,,,,27,s,"(0.41962000727653503, 0.44707000255584717, 0.5019500255584717)",,0.5778399705886841,vector_geometry_intersect_native_contrast_raw_mask
