GLYPH_ID,CHAR,PARENT_ELEMENT_ID,TRACE_SEQNO,TEXTTRACE_FILL_RGB,TEXTTRACE_OPACITY,SOURCE_TEXT_SHAPE_MASK,SOURCE_TEXT_SHAPE_PIXELS,FINAL_VISIBLE_TARGET_MASK,FINAL_VISIBLE_TARGET_PIXELS,MISSING_SOURCE_SHAPE_PIXELS,MISSING_EXPLAINED_BY_LATER_OPAQUE_PIXELS,MISSING_EXPLAINED_BY_LATER_NONOPAQUE_PIXELS,MISSING_EXPLAINED_BY_LATER_NONOPAQUE_ALPHA_PATH_PIXELS,MISSING_UNEXPLAINED_PIXELS,LATER_PAINT_HITS,LATER_PAINT_UNKNOWN_HITS,VISIBLE_CONTOUR_STATUS,NONOPAQUE_FAILURE_EVIDENCE_PACKAGES
G0210,覆,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0210_source_text_shape.png,737,masks/glyphs/G0210_raw.png,737,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0211,盖,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0211_source_text_shape.png,516,masks/glyphs/G0211_raw.png,516,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0212,的,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0212_source_text_shape.png,432,masks/glyphs/G0212_raw.png,432,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0213,目,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0213_source_text_shape.png,375,masks/glyphs/G0213_raw.png,375,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0214,标,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0214_source_text_shape.png,428,masks/glyphs/G0214_raw.png,428,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0215,区,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0215_source_text_shape.png,386,masks/glyphs/G0215_raw.png,386,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0216,域,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0216_source_text_shape.png,498,masks/glyphs/G0216_raw.png,498,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0217,不,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0217_source_text_shape.png,283,masks/glyphs/G0217_raw.png,283,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0218,能,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0218_source_text_shape.png,515,masks/glyphs/G0218_raw.png,515,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0219,由,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0219_source_text_shape.png,388,masks/glyphs/G0219_raw.png,388,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0220,增,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0220_source_text_shape.png,559,masks/glyphs/G0220_raw.png,559,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0221,加,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0221_source_text_shape.png,447,masks/glyphs/G0221_raw.png,447,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0222,样,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0222_source_text_shape.png,473,masks/glyphs/G0222_raw.png,473,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0223,本,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0223_source_text_shape.png,378,masks/glyphs/G0223_raw.png,378,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0224,或,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0224_source_text_shape.png,451,masks/glyphs/G0224_raw.png,451,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0225,有,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0225_source_text_shape.png,367,masks/glyphs/G0225_raw.png,367,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0226,限,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0226_source_text_shape.png,551,masks/glyphs/G0226_raw.png,551,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0227,加,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0227_source_text_shape.png,449,masks/glyphs/G0227_raw.png,449,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0228,权,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0228_source_text_shape.png,453,masks/glyphs/G0228_raw.png,453,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0229,恢,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0229_source_text_shape.png,490,masks/glyphs/G0229_raw.png,490,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0230,复,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0230_source_text_shape.png,481,masks/glyphs/G0230_raw.png,481,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
G0231,。,E041,108,"[0.12158, 0.13725, 0.15686]",1.0,masks/text_replay_source_shapes/G0231_source_text_shape.png,69,masks/glyphs/G0231_raw.png,69,0,0,0,0,0,,,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,
