MAP_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
G0227,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,r4c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0228,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r1c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0229,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r1c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0230,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r1c3,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
G0231,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r1c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, red-only target overlay, and mask-only agree for this glyph; no missing or foreign pixel."
S_NOT_LL,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r2c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, target overlay, and mask-only agree for the necessary glyph/vector composite; no missing or foreign pixel."
S001,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r2c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, target overlay, and mask-only agree for the necessary glyph/vector composite; no missing or foreign pixel."
S003,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r2c3,true,true,true,0,0,PASS,Viewed actual 8x triple cell; hatch underlay remains outside red target overlay and mask-only contains only the reviewed text/composite ink; no missing or foreign pixel.
S004,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r2c4,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, target overlay, and mask-only agree for the necessary glyph/vector composite; no missing or foreign pixel."
S005,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r3c1,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, target overlay, and mask-only agree for the necessary glyph/vector composite; no missing or foreign pixel."
S006,SA1-R1-visual-reviewer,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,r3c2,true,true,true,0,0,PASS,"Viewed actual 8x triple cell; original, target overlay, and mask-only agree for the necessary glyph/vector composite; no missing or foreign pixel."
