MEASURE_ID,ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_PT,TEXT_SAMPLE,SCRIPT_CLASS,THRESHOLD_PX,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,RAW_MASK,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,FAILURE_EVIDENCE
G0132,G0132,E023,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,),PUNCTUATION,22,1599,1592,1619,1639,39,masks/glyphs/G0132_raw.png,,,,,,,true,PASS,PASS,
G0133,G0133,E023,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,=,MATH_OPERATOR,22,1625,1592,1660,1639,7,masks/glyphs/G0133_raw.png,,,,,,,false,FAIL,H_INK=7<22,pixel_failures/G0133
G0134,G0134,E023,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,8.966,1,NATURAL_SCRIPT,15,1672,1571,1696,1614,25,masks/glyphs/G0134_raw.png,,,,,,,true,PASS,PASS,
G0135,G0135,E023,R,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,8.966,5,NATURAL_SCRIPT,15,1672,1620,1696,1662,26,masks/glyphs/G0135_raw.png,,,,,,,true,PASS,PASS,
G0136,G0136,E024,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,621,1631,645,1676,27,masks/glyphs/G0136_raw.png,,,,,,,true,PASS,PASS,
G0137,G0137,E024,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,.,PUNCTUATION,22,640,1631,655,1676,22,masks/glyphs/G0137_raw.png,,,,,,,true,PASS,PASS,
G0138,G0138,E024,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,1,UPPER_OR_DIGIT,24,650,1631,675,1676,26,masks/glyphs/G0138_raw.png,,,,,,,true,PASS,PASS,
G0139,G0139,E025,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,1314,1631,1339,1676,38,masks/glyphs/G0139_raw.png,,,,,,,true,PASS,PASS,
G0140,G0140,E025,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,.,PUNCTUATION,22,1334,1631,1348,1676,28,masks/glyphs/G0140_raw.png,,,,,,,true,PASS,PASS,
G0141,G0141,E025,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,1,UPPER_OR_DIGIT,24,1343,1631,1368,1676,36,masks/glyphs/G0141_raw.png,,,,,,,true,PASS,PASS,
G0142,G0142,E026,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,纹,CJK_HAN,30,899,1642,945,1691,38,masks/glyphs/G0142_raw.png,,,,,,,true,PASS,PASS,
G0143,G0143,E026,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,理,CJK_HAN,30,940,1642,987,1691,35,masks/glyphs/G0143_raw.png,,,,,,,true,PASS,PASS,
G0144,G0144,E026,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,缺,CJK_HAN,30,982,1642,1029,1691,38,masks/glyphs/G0144_raw.png,,,,,,,true,PASS,PASS,
G0145,G0145,E026,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,失,CJK_HAN,30,1024,1642,1070,1691,38,masks/glyphs/G0145_raw.png,,,,,,,true,PASS,PASS,
G0146,G0146,E026,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,区,CJK_HAN,30,1065,1642,1112,1691,37,masks/glyphs/G0146_raw.png,,,,,,,true,PASS,PASS,
G0147,G0147,E026,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,：,FULLWIDTH,30,1107,1642,1153,1691,10,masks/glyphs/G0147_raw.png,,,,,,,false,FAIL,H_INK=10<30,pixel_failures/G0147
G0148,G0148,E026,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,𝑞,LOWER_OR_GREEK,17,1148,1644,1175,1690,30,masks/glyphs/G0148_raw.png,,,,,,,true,PASS,PASS,
G0149,G0149,E026,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,8.966,𝐿,NATURAL_SCRIPT,15,1170,1658,1198,1700,29,masks/glyphs/G0149_raw.png,,,,,,,true,PASS,PASS,
G0150,G0150,E026,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,=,MATH_OPERATOR,22,1206,1644,1241,1690,7,masks/glyphs/G0150_raw.png,,,,,,,false,FAIL,H_INK=7<22,pixel_failures/G0150
G0151,G0151,E026,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,0,UPPER_OR_DIGIT,24,1248,1644,1273,1690,28,masks/glyphs/G0151_raw.png,,,,,,,true,PASS,PASS,
G0152,G0152,E026,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,<,MATH_OPERATOR,22,1280,1644,1315,1690,24,masks/glyphs/G0152_raw.png,,,,,,,true,PASS,PASS,
G0153,G0153,E026,L,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:47-89,9.60,1.000000,9.60,9.963,𝑝,LOWER_OR_GREEK,17,1321,1644,1351,1690,11,masks/glyphs/G0153_raw.png,,,,,,,false,FAIL,H_INK=11<17,pixel_failures/G0153
G0154,G0154,E027,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,650,1715,675,1760,27,masks/glyphs/G0154_raw.png,,,,,,,true,PASS,PASS,
G0155,G0155,E028,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,1343,1715,1368,1760,27,masks/glyphs/G0155_raw.png,,,,,,,true,PASS,PASS,
G0156,G0156,E029,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,5,UPPER_OR_DIGIT,24,1260,1752,1285,1797,27,masks/glyphs/G0156_raw.png,,,,,,,true,PASS,PASS,
G0157,G0157,E030,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,5,UPPER_OR_DIGIT,24,1953,1752,1978,1797,27,masks/glyphs/G0157_raw.png,,,,,,,true,PASS,PASS,
G0158,G0158,E032,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,1,UPPER_OR_DIGIT,24,800,1753,825,1798,26,masks/glyphs/G0158_raw.png,,,,,,,true,PASS,PASS,
G0159,G0159,E035,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,1,UPPER_OR_DIGIT,24,1493,1753,1518,1798,26,masks/glyphs/G0159_raw.png,,,,,,,true,PASS,PASS,
G0160,G0160,E031,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,685,1753,710,1798,27,masks/glyphs/G0160_raw.png,,,,,,,true,PASS,PASS,
G0161,G0161,E034,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,1378,1753,1403,1798,27,masks/glyphs/G0161_raw.png,,,,,,,true,PASS,PASS,
G0162,G0162,E033,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,4,UPPER_OR_DIGIT,24,1145,1753,1170,1798,26,masks/glyphs/G0162_raw.png,,,,,,,true,PASS,PASS,
G0163,G0163,E036,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,9.564,4,UPPER_OR_DIGIT,24,1838,1753,1863,1798,26,masks/glyphs/G0163_raw.png,,,,,,,true,PASS,PASS,
G0164,G0164,E037,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,6.695,5,NATURAL_SCRIPT,15,975,1755,995,1788,20,masks/glyphs/G0164_raw.png,,,,,,,true,PASS,PASS,
G0165,G0165,E038,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,6.695,5,NATURAL_SCRIPT,15,1668,1755,1688,1788,20,masks/glyphs/G0165_raw.png,,,,,,,true,PASS,PASS,
G0166,G0166,E037,L,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,6.695,2,NATURAL_SCRIPT,15,975,1802,995,1835,20,masks/glyphs/G0166_raw.png,,,,,,,true,PASS,PASS,
G0167,G0167,E038,R,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:21-25,9.60,1.000000,9.60,6.695,2,NATURAL_SCRIPT,15,1668,1802,1688,1835,20,masks/glyphs/G0167_raw.png,,,,,,,true,PASS,PASS,
G0168,G0168,E039,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,𝑥,LOWER_OR_GREEK,17,805,1859,832,1904,20,masks/glyphs/G0168_raw.png,,,,,,,true,PASS,PASS,
G0169,G0169,E039,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,；,FULLWIDTH,30,828,1857,872,1905,17,masks/glyphs/G0169_raw.png,,,,,,,false,FAIL,H_INK=17<30,pixel_failures/G0169
G0170,G0170,E039,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,共,CJK_HAN,30,867,1857,912,1905,34,masks/glyphs/G0170_raw.png,,,,,,,true,PASS,PASS,
G0171,G0171,E039,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,同,CJK_HAN,30,907,1857,952,1905,35,masks/glyphs/G0171_raw.png,,,,,,,true,PASS,PASS,
G0172,G0172,E039,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,定,CJK_HAN,30,947,1857,992,1905,37,masks/glyphs/G0172_raw.png,,,,,,,true,PASS,PASS,
G0173,G0173,E039,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,义,CJK_HAN,30,987,1857,1032,1905,36,masks/glyphs/G0173_raw.png,,,,,,,true,PASS,PASS,
G0174,G0174,E039,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,域,CJK_HAN,30,1027,1857,1072,1905,36,masks/glyphs/G0174_raw.png,,,,,,,true,PASS,PASS,
G0175,G0175,E039,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,[,PUNCTUATION,22,1076,1859,1095,1904,38,masks/glyphs/G0175_raw.png,,,,,,,true,PASS,PASS,
G0176,G0176,E039,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,1090,1859,1115,1904,27,masks/glyphs/G0176_raw.png,,,,,,,true,PASS,PASS,
G0177,G0177,E039,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,",",PUNCTUATION,22,1110,1859,1124,1904,21,masks/glyphs/G0177_raw.png,,,,,,,false,FAIL,H_INK=21<22,pixel_failures/G0177
G0178,G0178,E039,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,5,UPPER_OR_DIGIT,24,1126,1859,1151,1904,27,masks/glyphs/G0178_raw.png,,,,,,,true,PASS,PASS,
G0179,G0179,E039,L,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,],PUNCTUATION,22,1146,1859,1165,1904,38,masks/glyphs/G0179_raw.png,,,,,,,true,PASS,PASS,
G0180,G0180,E040,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,𝑥,LOWER_OR_GREEK,17,1498,1859,1525,1904,20,masks/glyphs/G0180_raw.png,,,,,,,true,PASS,PASS,
G0181,G0181,E040,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,；,FULLWIDTH,30,1521,1857,1566,1905,17,masks/glyphs/G0181_raw.png,,,,,,,false,FAIL,H_INK=17<30,pixel_failures/G0181
G0182,G0182,E040,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,共,CJK_HAN,30,1561,1857,1605,1905,34,masks/glyphs/G0182_raw.png,,,,,,,true,PASS,PASS,
G0183,G0183,E040,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,同,CJK_HAN,30,1600,1857,1645,1905,35,masks/glyphs/G0183_raw.png,,,,,,,true,PASS,PASS,
G0184,G0184,E040,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,定,CJK_HAN,30,1640,1857,1685,1905,37,masks/glyphs/G0184_raw.png,,,,,,,true,PASS,PASS,
G0185,G0185,E040,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,义,CJK_HAN,30,1680,1857,1725,1905,36,masks/glyphs/G0185_raw.png,,,,,,,true,PASS,PASS,
G0186,G0186,E040,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,域,CJK_HAN,30,1720,1857,1765,1905,36,masks/glyphs/G0186_raw.png,,,,,,,true,PASS,PASS,
G0187,G0187,E040,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,[,PUNCTUATION,22,1769,1859,1788,1904,38,masks/glyphs/G0187_raw.png,,,,,,,true,PASS,PASS,
G0188,G0188,E040,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,0,UPPER_OR_DIGIT,24,1783,1859,1808,1904,27,masks/glyphs/G0188_raw.png,,,,,,,true,PASS,PASS,
G0189,G0189,E040,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,",",PUNCTUATION,22,1803,1859,1818,1904,21,masks/glyphs/G0189_raw.png,,,,,,,false,FAIL,H_INK=21<22,pixel_failures/G0189
G0190,G0190,E040,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,5,UPPER_OR_DIGIT,24,1819,1859,1844,1904,27,masks/glyphs/G0190_raw.png,,,,,,,true,PASS,PASS,
G0191,G0191,E040,R,AXIS_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:20-26,9.60,1.000000,9.60,9.564,],PUNCTUATION,22,1839,1859,1858,1904,38,masks/glyphs/G0191_raw.png,,,,,,,true,PASS,PASS,
G0192,G0192,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,图,CJK_HAN,30,460,1924,506,1989,38,masks/glyphs/G0192_raw.png,,,,,,,true,PASS,PASS,
G0193,G0193,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,3,UPPER_OR_DIGIT,24,511,1941,537,1987,28,masks/glyphs/G0193_raw.png,,,,,,,true,PASS,PASS,
G0194,G0194,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,1,UPPER_OR_DIGIT,24,532,1941,557,1987,27,masks/glyphs/G0194_raw.png,,,,,,,true,PASS,PASS,
G0195,G0195,E041,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:90; statlearnbook.sty:305,10.00,1.000000,10.00,9.963,.,PUNCTUATION,22,552,1941,569,1987,7,masks/glyphs/G0195_raw.png,,,,,,,false,FAIL,H_INK=7<22,pixel_failures/G0195
